Date,High,Low,Open,Close,Volume,Adj Close
2010-02-18,6.820000171661377,6.679999828338623,6.800000190734863,6.739999771118164,14011800.0,5.228783130645752
2010-02-19,6.829999923706055,6.699999809265137,6.699999809265137,6.789999961853027,10628800.0,5.267573833465576
2010-02-22,6.989999771118164,6.78000020980835,6.78000020980835,6.96999979019165,20247300.0,5.407214641571045
2010-02-23,6.949999809265137,6.710000038146973,6.929999828338623,6.739999771118164,11928800.0,5.228783130645752
2010-02-24,7.119999885559082,6.760000228881836,6.769999980926514,7.110000133514404,19088100.0,5.515824794769287
2010-02-25,7.019999980926514,6.78000020980835,6.949999809265137,6.989999771118164,15527600.0,5.422730445861816
2010-02-26,7.179999828338623,6.960000038146973,7.0,7.150000095367432,14077600.0,5.5548014640808105
2010-03-01,7.210000038146973,6.900000095367432,7.159999847412109,6.96999979019165,9943000.0,5.414961338043213
2010-03-02,7.139999866485596,6.96999979019165,6.96999979019165,7.039999961853027,7789700.0,5.469343185424805
2010-03-03,7.130000114440918,6.980000019073486,7.039999961853027,7.039999961853027,9324200.0,5.469343185424805
2010-03-04,7.170000076293945,7.0,7.070000171661377,7.099999904632568,6691200.0,5.515955924987793
2010-03-05,7.260000228881836,7.110000133514404,7.170000076293945,7.25,10951200.0,5.632491111755371
2010-03-08,7.349999904632568,7.190000057220459,7.210000038146973,7.269999980926514,8176000.0,5.64802885055542
2010-03-09,7.340000152587891,7.079999923706055,7.21999979019165,7.260000228881836,12701800.0,5.640259742736816
2010-03-10,7.690000057220459,7.300000190734863,7.349999904632568,7.559999942779541,20269700.0,5.873330116271973
2010-03-11,7.900000095367432,7.539999961853027,7.599999904632568,7.880000114440918,17572600.0,6.121936798095703
2010-03-12,8.1899995803833,7.46999979019165,8.0600004196167,7.550000190734863,31948000.0,5.865560054779053
2010-03-15,7.570000171661377,7.300000190734863,7.539999961853027,7.570000171661377,25890100.0,5.88109827041626
2010-03-16,7.71999979019165,7.46999979019165,7.610000133514404,7.699999809265137,17002300.0,5.982095718383789
2010-03-17,8.020000457763672,7.71999979019165,7.760000228881836,7.900000095367432,17953400.0,6.137472152709961
2010-03-18,7.820000171661377,7.5,7.820000171661377,7.559999942779541,19632900.0,5.873330116271973
2010-03-19,7.670000076293945,7.46999979019165,7.599999904632568,7.599999904632568,15160600.0,5.904404640197754
2010-03-22,7.730000019073486,7.409999847412109,7.5,7.639999866485596,14027000.0,5.93548059463501
2010-03-23,7.710000038146973,7.590000152587891,7.639999866485596,7.690000057220459,11010000.0,5.974327087402344
2010-03-24,8.0,7.659999847412109,7.670000076293945,7.900000095367432,20819900.0,6.137472152709961
2010-03-25,8.119999885559082,7.889999866485596,8.029999732971191,7.929999828338623,23956200.0,6.160782814025879
2010-03-26,8.020000457763672,7.710000038146973,7.980000019073486,7.860000133514404,17553600.0,6.106398105621338
2010-03-29,7.929999828338623,7.590000152587891,7.889999866485596,7.71999979019165,17037000.0,5.9976325035095215
2010-03-30,7.800000190734863,7.650000095367432,7.71999979019165,7.760000228881836,11073300.0,6.0287089347839355
2010-03-31,7.849999904632568,7.670000076293945,7.679999828338623,7.75,6360200.0,6.020939826965332
2010-04-01,7.880000114440918,7.71999979019165,7.809999942779541,7.800000190734863,10153600.0,6.059784412384033
2010-04-05,8.170000076293945,7.789999961853027,7.880000114440918,8.15999984741211,16163200.0,6.339465618133545
2010-04-06,8.600000381469727,8.100000381469727,8.130000114440918,8.470000267028809,30550000.0,6.580303192138672
2010-04-07,8.970000267028809,8.510000228881836,8.970000267028809,8.520000457763672,51481600.0,6.619149684906006
2010-04-08,8.399999618530273,8.020000457763672,8.270000457763672,8.34000015258789,37575600.0,6.479308605194092
2010-04-09,8.4399995803833,8.25,8.420000076293945,8.350000381469727,13399100.0,6.487077236175537
2010-04-12,8.420000076293945,8.270000457763672,8.40999984741211,8.34000015258789,11614600.0,6.479308605194092
2010-04-13,8.239999771118164,7.889999866485596,8.09000015258789,8.140000343322754,31228500.0,6.323929786682129
2010-04-14,8.569999694824219,8.220000267028809,8.239999771118164,8.520000457763672,20911200.0,6.619149684906006
2010-04-15,8.569999694824219,8.279999732971191,8.539999961853027,8.350000381469727,17960900.0,6.487077236175537
2010-04-16,8.329999923706055,7.849999904632568,8.319999694824219,8.0,36335700.0,6.215163230895996
2010-04-19,8.210000038146973,7.889999866485596,7.940000057220459,8.130000114440918,30415000.0,6.316159248352051
2010-04-20,8.739999771118164,8.140000343322754,8.1899995803833,8.579999923706055,33602000.0,6.665762424468994
2010-04-21,9.84000015258789,8.779999732971191,8.8100004196167,8.9399995803833,75415100.0,6.945446014404297
2010-04-22,9.180000305175781,8.569999694824219,8.680000305175781,9.119999885559082,30510000.0,7.0852885246276855
2010-04-23,9.270000457763672,8.779999732971191,9.15999984741211,9.1899995803833,30169000.0,7.13966703414917
2010-04-26,9.25,8.75,9.229999542236328,8.800000190734863,24597600.0,6.836682319641113
2010-04-27,8.850000381469727,8.460000038146973,8.739999771118164,8.619999885559082,28290200.0,6.696840286254883
2010-04-28,8.979999542236328,8.609999656677246,8.8100004196167,8.710000038146973,28467800.0,6.766757965087891
2010-04-29,9.119999885559082,8.770000457763672,8.819999694824219,8.960000038146973,17909200.0,6.960984230041504
2010-04-30,9.100000381469727,8.819999694824219,8.979999542236328,9.020000457763672,23067400.0,7.007598400115967
2010-05-03,9.180000305175781,8.8100004196167,9.09000015258789,8.989999771118164,15413300.0,6.984288215637207
2010-05-04,8.960000038146973,8.550000190734863,8.960000038146973,8.640000343322754,21842800.0,6.712376117706299
2010-05-05,8.789999961853027,8.350000381469727,8.5,8.539999961853027,18498000.0,6.6346869468688965
2010-05-06,8.569999694824219,7.46999979019165,8.520000457763672,7.96999979019165,42021000.0,6.191856861114502
2010-05-07,8.199999809265137,7.789999961853027,7.960000038146973,7.880000114440918,33996000.0,6.121936798095703
2010-05-10,8.479999542236328,8.0600004196167,8.289999961853027,8.350000381469727,24683700.0,6.487077236175537
2010-05-11,8.760000228881836,8.130000114440918,8.149999618530273,8.579999923706055,29700300.0,6.665762424468994
2010-05-12,8.779999732971191,8.5600004196167,8.710000038146973,8.729999542236328,13109900.0,6.782297611236572
2010-05-13,8.90999984741211,8.630000114440918,8.699999809265137,8.680000305175781,16611700.0,6.743451118469238
2010-05-14,8.5600004196167,8.220000267028809,8.539999961853027,8.430000305175781,23588900.0,6.549227237701416
2010-05-17,8.5,7.949999809265137,8.4399995803833,8.260000228881836,19949000.0,6.417156219482422
2010-05-18,8.420000076293945,7.760000228881836,8.399999618530273,7.869999885559082,21731700.0,6.114166736602783
2010-05-19,7.980000019073486,7.630000114440918,7.809999942779541,7.789999961853027,16610200.0,6.05201530456543
2010-05-20,7.739999771118164,7.309999942779541,7.630000114440918,7.46999979019165,22706800.0,5.803409576416016
2010-05-21,7.920000076293945,7.269999980926514,7.349999904632568,7.869999885559082,20656500.0,6.114166736602783
2010-05-24,7.900000095367432,7.46999979019165,7.889999866485596,7.5,11821500.0,5.826716899871826
2010-05-25,7.840000152587891,7.170000076293945,7.260000228881836,7.789999961853027,24621000.0,6.05201530456543
2010-05-26,8.0,7.650000095367432,7.960000038146973,7.710000038146973,10349700.0,5.989863395690918
2010-05-27,8.199999809265137,7.730000019073486,7.880000114440918,8.199999809265137,18403500.0,6.378816604614258
2010-05-28,8.229999542236328,7.940000057220459,8.1899995803833,8.020000457763672,10934300.0,6.238794326782227
2010-06-01,8.1899995803833,7.889999866485596,8.050000190734863,7.889999866485596,15975300.0,6.137665748596191
2010-06-02,8.239999771118164,7.900000095367432,7.949999809265137,8.239999771118164,13023900.0,6.409931659698486
2010-06-03,8.449999809265137,8.119999885559082,8.369999885559082,8.170000076293945,11643400.0,6.355477333068848
2010-06-04,8.050000190734863,7.71999979019165,7.929999828338623,7.769999980926514,16323800.0,6.044317245483398
2010-06-07,7.900000095367432,7.489999771118164,7.809999942779541,7.539999961853027,12617000.0,5.86539888381958
2010-06-08,7.829999923706055,7.46999979019165,7.599999904632568,7.809999942779541,16319600.0,6.075432777404785
2010-06-09,8.119999885559082,7.840000152587891,7.860000133514404,7.909999847412109,22418500.0,6.153223514556885
2010-06-10,8.229999542236328,7.920000076293945,8.029999732971191,8.229999542236328,16826700.0,6.4021525382995605
2010-06-11,8.25,8.0,8.100000381469727,8.239999771118164,7502500.0,6.409931659698486
2010-06-14,8.399999618530273,8.100000381469727,8.300000190734863,8.119999885559082,8943300.0,6.316582679748535
2010-06-15,8.350000381469727,8.069999694824219,8.239999771118164,8.3100004196167,11333000.0,6.464385986328125
2010-06-16,8.550000190734863,8.220000267028809,8.220000267028809,8.390000343322754,14260000.0,6.526618480682373
2010-06-17,8.489999771118164,8.180000305175781,8.470000267028809,8.3100004196167,8704800.0,6.464385986328125
2010-06-18,8.4399995803833,8.239999771118164,8.319999694824219,8.369999885559082,7666100.0,6.511058807373047
2010-06-21,8.5600004196167,8.369999885559082,8.5,8.4399995803833,9056600.0,6.565514087677002
2010-06-22,8.4399995803833,8.15999984741211,8.430000305175781,8.170000076293945,8858300.0,6.355477333068848
2010-06-23,8.350000381469727,8.130000114440918,8.220000267028809,8.220000267028809,12692100.0,6.394374370574951
2010-06-24,8.289999961853027,8.0,8.15999984741211,8.050000190734863,8801400.0,6.2621307373046875
2010-06-25,8.350000381469727,8.079999923706055,8.1899995803833,8.270000457763672,11397600.0,6.433269500732422
2010-06-28,8.369999885559082,8.199999809265137,8.270000457763672,8.220000267028809,5369000.0,6.394374370574951
2010-06-29,8.1899995803833,7.739999771118164,8.100000381469727,7.809999942779541,18671000.0,6.075432777404785
2010-06-30,8.039999961853027,7.670000076293945,7.809999942779541,7.690000057220459,15115900.0,5.982083797454834
2010-07-01,7.769999980926514,7.170000076293945,7.619999885559082,7.369999885559082,24890700.0,5.733155727386475
2010-07-02,7.539999961853027,7.139999866485596,7.420000076293945,7.21999979019165,9705500.0,5.616469860076904
2010-07-06,7.539999961853027,7.309999942779541,7.360000133514404,7.409999847412109,11233000.0,5.764272212982178
2010-07-07,8.020000457763672,7.409999847412109,7.460000038146973,8.0,14346600.0,6.223235607147217
2010-07-08,8.199999809265137,7.96999979019165,8.069999694824219,8.130000114440918,12587900.0,6.324362277984619
2010-07-09,8.430000305175781,8.109999656677246,8.119999885559082,8.350000381469727,8916200.0,6.495500564575195
2010-07-12,8.40999984741211,8.1899995803833,8.319999694824219,8.229999542236328,10676000.0,6.4021525382995605
2010-07-13,8.449999809265137,8.279999732971191,8.369999885559082,8.369999885559082,12389600.0,6.511058807373047
2010-07-14,8.329999923706055,8.100000381469727,8.289999961853027,8.239999771118164,11869500.0,6.409931659698486
2010-07-15,8.300000190734863,7.949999809265137,8.25,8.210000038146973,12039500.0,6.386594772338867
2010-07-16,8.180000305175781,7.639999866485596,8.180000305175781,7.75,15607200.0,6.028758525848389
2010-07-19,7.889999866485596,7.599999904632568,7.75,7.769999980926514,14706900.0,6.044317245483398
2010-07-20,7.820000171661377,7.5,7.590000152587891,7.739999771118164,17312800.0,6.020980358123779
2010-07-21,7.920000076293945,7.53000020980835,7.889999866485596,7.539999961853027,16968200.0,5.86539888381958
2010-07-22,8.119999885559082,7.710000038146973,7.980000019073486,7.949999809265137,24758800.0,6.1843414306640625
2010-07-23,8.079999923706055,7.75,7.949999809265137,8.029999732971191,11070900.0,6.246572971343994
2010-07-26,8.350000381469727,7.949999809265137,8.020000457763672,8.3100004196167,11077000.0,6.464385986328125
2010-07-27,8.640000343322754,8.34000015258789,8.479999542236328,8.420000076293945,14070300.0,6.549954414367676
2010-07-28,8.529999732971191,8.329999923706055,8.390000343322754,8.460000038146973,10058900.0,6.5810723304748535
2010-07-29,8.59000015258789,8.3100004196167,8.550000190734863,8.4399995803833,9067300.0,6.565514087677002
2010-07-30,8.5,8.279999732971191,8.319999694824219,8.460000038146973,10527600.0,6.5810723304748535
2010-08-02,8.90999984741211,8.510000228881836,8.569999694824219,8.90999984741211,16960200.0,6.931128978729248
2010-08-03,8.880000114440918,8.4399995803833,8.829999923706055,8.510000228881836,14725200.0,6.619965553283691
2010-08-04,8.640000343322754,8.430000305175781,8.539999961853027,8.479999542236328,11573500.0,6.596628189086914
2010-08-05,8.489999771118164,8.329999923706055,8.420000076293945,8.460000038146973,7393200.0,6.5810723304748535
2010-08-06,8.380000114440918,8.100000381469727,8.380000114440918,8.170000076293945,9083300.0,6.355477333068848
2010-08-09,8.380000114440918,7.980000019073486,8.229999542236328,8.369999885559082,12228400.0,6.511058807373047
2010-08-10,8.520000457763672,8.220000267028809,8.270000457763672,8.489999771118164,15850700.0,6.604406833648682
2010-08-11,8.350000381469727,7.889999866485596,8.300000190734863,7.909999847412109,16213800.0,6.153223514556885
2010-08-12,7.960000038146973,7.699999809265137,7.800000190734863,7.800000190734863,12817300.0,6.067654132843018
2010-08-13,8.020000457763672,7.78000020980835,7.789999961853027,7.820000171661377,10133500.0,6.083212852478027
2010-08-16,7.800000190734863,7.670000076293945,7.769999980926514,7.789999961853027,7878800.0,6.059875011444092
2010-08-17,7.889999866485596,7.730000019073486,7.860000133514404,7.849999904632568,13939500.0,6.10654878616333
2010-08-18,7.949999809265137,7.75,7.849999904632568,7.78000020980835,11652200.0,6.052095890045166
2010-08-19,7.869999885559082,7.539999961853027,7.75,7.599999904632568,13589200.0,5.912073135375977
2010-08-20,7.679999828338623,7.420000076293945,7.550000190734863,7.639999866485596,10328100.0,5.9431891441345215
2010-08-23,7.889999866485596,7.610000133514404,7.75,7.639999866485596,9726200.0,5.9431891441345215
2010-08-24,7.639999866485596,7.320000171661377,7.510000228881836,7.349999904632568,16254000.0,5.717597007751465
2010-08-25,7.429999828338623,7.130000114440918,7.320000171661377,7.269999980926514,14801000.0,5.655365467071533
2010-08-26,7.539999961853027,7.309999942779541,7.329999923706055,7.340000152587891,13228100.0,5.709817409515381
2010-08-27,7.610000133514404,7.269999980926514,7.420000076293945,7.579999923706055,13767000.0,5.904560089111328
2010-08-30,7.510000228881836,7.260000228881836,7.510000228881836,7.269999980926514,8290200.0,5.663079738616943
2010-08-31,7.429999828338623,7.210000038146973,7.260000228881836,7.369999885559082,11098500.0,5.740976333618164
2010-09-01,7.860000133514404,7.449999809265137,7.489999771118164,7.849999904632568,12997800.0,6.114879608154297
2010-09-02,7.940000057220459,7.769999980926514,7.829999923706055,7.929999828338623,8315800.0,6.177196979522705
2010-09-03,8.140000343322754,7.869999885559082,8.0600004196167,8.029999732971191,7914800.0,6.255093574523926
2010-09-07,7.929999828338623,7.610000133514404,7.880000114440918,7.71999979019165,12040900.0,6.013614177703857
2010-09-08,8.119999885559082,7.71999979019165,7.730000019073486,7.980000019073486,20136600.0,6.216146469116211
2010-09-09,8.3100004196167,8.020000457763672,8.170000076293945,8.119999885559082,15243300.0,6.325201034545898
2010-09-10,8.229999542236328,8.050000190734863,8.09000015258789,8.220000267028809,9951400.0,6.403097152709961
2010-09-13,8.5,8.239999771118164,8.390000343322754,8.3100004196167,15439200.0,6.473206043243408
2010-09-14,8.319999694824219,8.010000228881836,8.300000190734863,8.069999694824219,12255700.0,6.286252021789551
2010-09-15,8.270000457763672,7.960000038146973,8.020000457763672,8.210000038146973,10027100.0,6.395308017730713
2010-09-16,8.180000305175781,8.050000190734863,8.100000381469727,8.180000305175781,8169300.0,6.371938228607178
2010-09-17,8.289999961853027,8.069999694824219,8.220000267028809,8.229999542236328,9031500.0,6.410885810852051
2010-09-20,8.40999984741211,8.149999618530273,8.25,8.359999656677246,9180200.0,6.512152194976807
2010-09-21,8.489999771118164,8.140000343322754,8.380000114440918,8.15999984741211,11143700.0,6.356358051300049
2010-09-22,8.229999542236328,7.860000133514404,8.149999618530273,7.880000114440918,12612000.0,6.138248443603516
2010-09-23,8.0,7.619999885559082,7.800000190734863,7.650000095367432,15417800.0,5.959087371826172
2010-09-24,8.0,7.730000019073486,7.829999923706055,7.900000095367432,13200600.0,6.153827667236328
2010-09-27,8.029999732971191,7.829999923706055,7.869999885559082,7.840000152587891,11022200.0,6.107090473175049
2010-09-28,7.940000057220459,7.769999980926514,7.869999885559082,7.909999847412109,12568200.0,6.161618232727051
2010-09-29,8.069999694824219,7.800000190734863,7.860000133514404,7.949999809265137,11133500.0,6.19277811050415
2010-09-30,8.199999809265137,7.940000057220459,7.96999979019165,7.960000038146973,12230900.0,6.200567245483398
2010-10-01,8.25,8.069999694824219,8.149999618530273,8.109999656677246,17373200.0,6.317409992218018
2010-10-04,8.25,8.050000190734863,8.100000381469727,8.069999694824219,12287400.0,6.286252021789551
2010-10-05,8.510000228881836,8.0600004196167,8.15999984741211,8.460000038146973,18295000.0,6.590049743652344
2010-10-06,8.539999961853027,8.270000457763672,8.449999809265137,8.329999923706055,14261000.0,6.4887847900390625
2010-10-07,8.539999961853027,8.260000228881836,8.449999809265137,8.479999542236328,11069900.0,6.605627536773682
2010-10-08,8.529999732971191,8.350000381469727,8.470000267028809,8.399999618530273,8889100.0,6.543310642242432
2010-10-11,8.5,8.350000381469727,8.4399995803833,8.479999542236328,6761800.0,6.605627536773682
2010-10-12,8.550000190734863,8.380000114440918,8.449999809265137,8.5,13446100.0,6.621208667755127
2010-10-13,8.510000228881836,8.260000228881836,8.470000267028809,8.289999961853027,10350700.0,6.457624912261963
2010-10-14,8.270000457763672,7.980000019073486,8.270000457763672,8.180000305175781,13226700.0,6.371938228607178
2010-10-15,8.229999542236328,7.929999828338623,8.199999809265137,8.029999732971191,9722200.0,6.255093574523926
2010-10-18,8.40999984741211,7.96999979019165,8.010000228881836,8.300000190734863,12405400.0,6.465414524078369
2010-10-19,8.460000038146973,8.15999984741211,8.15999984741211,8.300000190734863,15546000.0,6.465414524078369
2010-10-20,8.239999771118164,7.980000019073486,8.229999542236328,8.079999923706055,18559200.0,6.294042587280273
2010-10-21,8.350000381469727,8.100000381469727,8.149999618530273,8.34000015258789,24579900.0,6.496572494506836
2010-10-22,8.729999542236328,8.180000305175781,8.710000038146973,8.300000190734863,32991900.0,6.465414524078369
2010-10-25,8.420000076293945,8.029999732971191,8.399999618530273,8.079999923706055,13397400.0,6.294042587280273
2010-10-26,8.149999618530273,8.0,8.029999732971191,8.050000190734863,9368000.0,6.270675182342529
2010-10-27,8.220000267028809,7.960000038146973,7.989999771118164,8.180000305175781,9978400.0,6.371938228607178
2010-10-28,8.270000457763672,8.109999656677246,8.25,8.210000038146973,6368100.0,6.395308017730713
2010-10-29,8.260000228881836,8.170000076293945,8.199999809265137,8.199999809265137,9139700.0,6.387518405914307
2010-11-01,8.289999961853027,8.050000190734863,8.239999771118164,8.229999542236328,11184200.0,6.410885810852051
2010-11-02,8.399999618530273,8.239999771118164,8.319999694824219,8.390000343322754,11050200.0,6.535521984100342
2010-11-03,8.520000457763672,8.329999923706055,8.40999984741211,8.5,12385800.0,6.621208667755127
2010-11-04,8.6899995803833,8.420000076293945,8.539999961853027,8.609999656677246,21008800.0,6.706895351409912
2010-11-05,8.760000228881836,8.300000190734863,8.539999961853027,8.399999618530273,34332100.0,6.543310642242432
2010-11-08,8.449999809265137,8.270000457763672,8.390000343322754,8.329999923706055,12738100.0,6.4887847900390625
2010-11-09,8.430000305175781,8.199999809265137,8.390000343322754,8.239999771118164,14752300.0,6.418676376342773
2010-11-10,8.420000076293945,8.109999656677246,8.260000228881836,8.420000076293945,18397400.0,6.558889865875244
2010-11-11,8.399999618530273,8.220000267028809,8.329999923706055,8.270000457763672,9895400.0,6.442045211791992
2010-11-12,8.260000228881836,7.989999771118164,8.199999809265137,8.020000457763672,13479100.0,6.247305393218994
2010-11-15,8.220000267028809,8.079999923706055,8.079999923706055,8.109999656677246,9071600.0,6.317409992218018
2010-11-16,8.079999923706055,7.760000228881836,8.039999961853027,7.980000019073486,17368700.0,6.216146469116211
2010-11-17,7.909999847412109,7.579999923706055,7.909999847412109,7.679999828338623,23453600.0,5.982457160949707
2010-11-18,7.909999847412109,7.739999771118164,7.840000152587891,7.849999904632568,13428900.0,6.114879608154297
2010-11-19,7.760000228881836,7.480000019073486,7.550000190734863,7.659999847412109,22410300.0,5.9668779373168945
2010-11-22,7.769999980926514,7.570000171661377,7.630000114440918,7.739999771118164,9131500.0,6.029193878173828
2010-11-23,7.730000019073486,7.519999980926514,7.630000114440918,7.570000171661377,9628000.0,5.896770477294922
2010-11-24,7.690000057220459,7.550000190734863,7.619999885559082,7.610000133514404,6019800.0,5.927929401397705
2010-11-26,7.630000114440918,7.46999979019165,7.510000228881836,7.480000019073486,2272000.0,5.834328651428223
2010-11-29,7.710000038146973,7.449999809265137,7.460000038146973,7.699999809265137,9670500.0,6.005927085876465
2010-11-30,7.639999866485596,7.519999980926514,7.599999904632568,7.53000020980835,9702600.0,5.87332820892334
2010-12-01,7.769999980926514,7.599999904632568,7.670000076293945,7.769999980926514,11415600.0,6.0605268478393555
2010-12-02,8.15999984741211,7.769999980926514,7.809999942779541,8.119999885559082,17611600.0,6.333523273468018
2010-12-03,8.229999542236328,7.949999809265137,8.09000015258789,8.199999809265137,10930800.0,6.395922660827637
2010-12-06,8.239999771118164,8.050000190734863,8.15999984741211,8.180000305175781,10162200.0,6.380321979522705
2010-12-07,8.300000190734863,7.889999866485596,8.229999542236328,7.949999809265137,17431300.0,6.200926303863525
2010-12-08,8.25,7.909999847412109,7.920000076293945,8.180000305175781,14518900.0,6.380321979522705
2010-12-09,8.399999618530273,8.149999618530273,8.270000457763672,8.369999885559082,12590800.0,6.528520584106445
2010-12-10,8.4399995803833,8.279999732971191,8.369999885559082,8.380000114440918,8741600.0,6.536321640014648
2010-12-13,8.399999618530273,8.130000114440918,8.380000114440918,8.300000190734863,19094400.0,6.473922252655029
2010-12-14,8.40999984741211,8.09000015258789,8.260000228881836,8.15999984741211,12848200.0,6.364721298217773
2010-12-15,8.289999961853027,8.010000228881836,8.149999618530273,8.010000228881836,9089900.0,6.247725963592529
2010-12-16,8.260000228881836,8.0,8.0600004196167,8.09000015258789,11707400.0,6.310122489929199
2010-12-17,8.479999542236328,8.220000267028809,8.239999771118164,8.420000076293945,17728500.0,6.567520618438721
2010-12-20,8.5,8.34000015258789,8.430000305175781,8.40999984741211,10943500.0,6.559720516204834
2010-12-21,8.529999732971191,8.40999984741211,8.40999984741211,8.489999771118164,10465700.0,6.622119426727295
2010-12-22,8.739999771118164,8.510000228881836,8.520000457763672,8.640000343322754,17830100.0,6.7391180992126465
2010-12-23,8.729999542236328,8.520000457763672,8.640000343322754,8.529999732971191,9297100.0,6.6533203125
2010-12-27,8.630000114440918,8.420000076293945,8.489999771118164,8.539999961853027,7281200.0,6.661120891571045
2010-12-28,8.920000076293945,8.5,8.5600004196167,8.850000381469727,11135200.0,6.90291690826416
2010-12-29,8.920000076293945,8.819999694824219,8.890000343322754,8.850000381469727,5100600.0,6.90291690826416
2010-12-30,8.899999618530273,8.789999961853027,8.84000015258789,8.850000381469727,5769400.0,6.90291690826416
2010-12-31,8.899999618530273,8.779999732971191,8.819999694824219,8.850000381469727,4061300.0,6.90291690826416
2011-01-03,9.140000343322754,8.890000343322754,8.960000038146973,9.0600004196167,12148200.0,7.066715717315674
2011-01-04,9.140000343322754,8.850000381469727,9.050000190734863,8.960000038146973,13052600.0,6.9887166023254395
2011-01-05,9.069999694824219,8.84000015258789,8.920000076293945,9.020000457763672,12409000.0,7.035513877868652
2011-01-06,9.039999961853027,8.699999809265137,9.010000228881836,8.710000038146973,14609600.0,6.793715953826904
2011-01-07,8.850000381469727,8.470000267028809,8.760000228881836,8.729999542236328,14645600.0,6.809317588806152
2011-01-10,8.829999923706055,8.529999732971191,8.829999923706055,8.65999984741211,11052700.0,6.754715919494629
2011-01-11,8.800000190734863,8.640000343322754,8.729999542236328,8.680000305175781,6021400.0,6.770318508148193
2011-01-12,8.850000381469727,8.65999984741211,8.789999961853027,8.770000457763672,16862100.0,6.840517520904541
2011-01-13,8.789999961853027,8.550000190734863,8.779999732971191,8.569999694824219,10725600.0,6.684520721435547
2011-01-14,8.829999923706055,8.529999732971191,8.529999732971191,8.770000457763672,14009900.0,6.840517520904541
2011-01-18,8.90999984741211,8.770000457763672,8.800000190734863,8.869999885559082,14014600.0,6.918517112731934
2011-01-19,8.800000190734863,8.5,8.789999961853027,8.539999961853027,14449900.0,6.661120891571045
2011-01-20,8.529999732971191,8.3100004196167,8.510000228881836,8.399999618530273,14786800.0,6.551919937133789
2011-01-21,8.789999961853027,8.550000190734863,8.609999656677246,8.779999732971191,18509300.0,6.848316669464111
