Date,High,Low,Open,Close,Volume,Adj Close
2010-02-04,23.0,22.049999237060547,23.0,22.100000381469727,5576400.0,19.3450984954834
2010-02-05,22.1299991607666,21.3799991607666,22.09000015258789,21.709999084472656,5825600.0,19.003711700439453
2010-02-08,22.010000228881836,21.559999465942383,21.81999969482422,21.59000015258789,3785300.0,18.8986759185791
2010-02-09,22.270000457763672,21.739999771118164,21.860000610351562,21.889999389648438,4363100.0,19.16127586364746
2010-02-10,21.90999984741211,21.34000015258789,21.899999618530273,21.65999984741211,3560600.0,18.95994758605957
2010-02-11,22.280000686645508,21.68000030517578,21.950000762939453,22.219999313354492,4536200.0,19.45013999938965
2010-02-12,22.06999969482422,21.649999618530273,22.049999237060547,22.059999465942383,4044000.0,19.31008529663086
2010-02-16,22.489999771118164,22.100000381469727,22.1299991607666,22.489999771118164,2689900.0,19.686487197875977
2010-02-17,22.760000228881836,22.40999984741211,22.549999237060547,22.59000015258789,3466400.0,19.774015426635742
2010-02-18,22.649999618530273,22.280000686645508,22.40999984741211,22.56999969482422,4348400.0,19.75650978088379
2010-02-19,23.450000762939453,22.440000534057617,22.59000015258789,23.200000762939453,5192300.0,20.307973861694336
2010-02-22,23.520000457763672,23.049999237060547,23.420000076293945,23.06999969482422,3992000.0,20.194185256958008
2010-02-23,22.8799991607666,22.200000762939453,22.5,22.260000228881836,5158300.0,19.485158920288086
2010-02-24,22.5,21.56999969482422,22.329999923706055,21.860000610351562,5536400.0,19.135011672973633
2010-02-25,22.1299991607666,21.360000610351562,21.420000076293945,22.06999969482422,5194900.0,19.318845748901367
2010-02-26,22.239999771118164,21.600000381469727,22.110000610351562,21.84000015258789,5076400.0,19.11750602722168
2010-03-01,22.65999984741211,21.8799991607666,21.889999389648438,22.579999923706055,4454300.0,19.765262603759766
2010-03-02,22.969999313354492,22.639999389648438,22.65999984741211,22.670000076293945,5342400.0,19.844045639038086
2010-03-03,22.979999542236328,22.479999542236328,22.739999771118164,22.5,4167100.0,19.695234298706055
2010-03-04,22.43000030517578,22.0,22.40999984741211,22.299999237060547,5632700.0,19.520170211791992
2010-03-05,23.020000457763672,22.34000015258789,22.34000015258789,22.81999969482422,4665700.0,19.975351333618164
2010-03-08,23.030000686645508,22.700000762939453,22.799999237060547,22.899999618530273,1857500.0,20.04537010192871
2010-03-09,22.979999542236328,22.719999313354492,22.829999923706055,22.75,2425900.0,19.914072036743164
2010-03-10,22.829999923706055,22.559999465942383,22.700000762939453,22.639999389648438,2847600.0,19.817790985107422
2010-03-11,22.940000534057617,22.520000457763672,22.559999465942383,22.940000534057617,2830900.0,20.08039093017578
2010-03-12,22.8799991607666,22.06999969482422,22.729999542236328,22.190000534057617,5232100.0,19.423887252807617
2010-03-15,22.350000381469727,22.020000457763672,22.15999984741211,22.270000457763672,2323500.0,19.49390983581543
2010-03-16,22.520000457763672,22.1299991607666,22.309999465942383,22.5,2155700.0,19.695234298706055
2010-03-17,22.639999389648438,22.3799991607666,22.5,22.469999313354492,2610400.0,19.668977737426758
2010-03-18,22.600000381469727,21.959999084472656,22.59000015258789,22.020000457763672,5028000.0,19.275070190429688
2010-03-19,22.350000381469727,21.799999237060547,22.059999465942383,22.059999465942383,5196100.0,19.31008529663086
2010-03-22,22.030000686645508,21.59000015258789,21.979999542236328,21.6200008392334,3602500.0,18.92493438720703
2010-03-23,21.719999313354492,21.510000228881836,21.610000610351562,21.579999923706055,5733800.0,18.889917373657227
2010-03-24,21.56999969482422,21.030000686645508,21.34000015258789,21.170000076293945,5763500.0,18.53102684020996
2010-03-25,21.049999237060547,20.280000686645508,20.93000030517578,20.31999969482422,5807500.0,17.7869815826416
2010-03-26,20.579999923706055,20.200000762939453,20.280000686645508,20.25,4812200.0,17.725709915161133
2010-03-29,20.6299991607666,20.299999237060547,20.34000015258789,20.600000381469727,4323100.0,18.032079696655273
2010-03-30,21.170000076293945,20.579999923706055,20.700000762939453,21.09000015258789,4447200.0,18.461000442504883
2010-03-31,21.1200008392334,20.850000381469727,21.020000457763672,20.899999618530273,3365700.0,18.29469108581543
2010-04-01,21.600000381469727,21.059999465942383,21.079999923706055,21.459999084472656,3671500.0,18.784875869750977
2010-04-05,21.809999465942383,21.459999084472656,21.549999237060547,21.649999618530273,4275700.0,18.951194763183594
2010-04-06,21.739999771118164,21.399999618530273,21.6200008392334,21.639999389648438,3130600.0,18.94244384765625
2010-04-07,21.6200008392334,21.389999389648438,21.5,21.450000762939453,4468000.0,18.776124954223633
2010-04-08,21.760000228881836,21.170000076293945,21.3700008392334,21.65999984741211,3457600.0,18.95994758605957
2010-04-09,21.84000015258789,21.290000915527344,21.510000228881836,21.799999237060547,3709900.0,19.08249282836914
2010-04-12,22.6299991607666,21.950000762939453,21.950000762939453,22.40999984741211,4397600.0,19.616455078125
2010-04-13,22.610000610351562,22.020000457763672,22.489999771118164,22.549999237060547,3212500.0,19.739004135131836
2010-04-14,22.540000915527344,22.299999237060547,22.530000686645508,22.489999771118164,2744100.0,19.686487197875977
2010-04-15,22.760000228881836,22.260000228881836,22.5,22.700000762939453,2654300.0,19.870302200317383
2010-04-16,22.690000534057617,21.829999923706055,22.6200008392334,21.850000381469727,4905000.0,19.126264572143555
2010-04-19,22.110000610351562,21.739999771118164,21.829999923706055,22.059999465942383,3068800.0,19.31008529663086
2010-04-20,22.56999969482422,22.049999237060547,22.190000534057617,22.520000457763672,3791200.0,19.71274185180664
2010-04-21,22.549999237060547,22.190000534057617,22.489999771118164,22.34000015258789,3873500.0,19.555179595947266
2010-04-22,22.450000762939453,21.93000030517578,22.170000076293945,22.40999984741211,3013600.0,19.616455078125
2010-04-23,22.829999923706055,22.219999313354492,22.479999542236328,22.770000457763672,2549700.0,19.931583404541016
2010-04-26,23.440000534057617,22.8700008392334,22.959999084472656,23.31999969482422,3625700.0,20.413021087646484
2010-04-27,23.93000030517578,23.049999237060547,23.1299991607666,23.579999923706055,5623700.0,20.640609741210938
2010-04-28,23.670000076293945,23.25,23.639999389648438,23.559999465942383,3160700.0,20.62310028076172
2010-04-29,23.940000534057617,23.549999237060547,23.670000076293945,23.790000915527344,2839600.0,20.824430465698242
2010-04-30,24.739999771118164,23.799999237060547,23.860000610351562,24.170000076293945,4368600.0,21.157062530517578
2010-05-03,25.190000534057617,24.079999923706055,24.34000015258789,25.170000076293945,4493800.0,22.03240394592285
2010-05-04,25.0,24.1200008392334,24.829999923706055,24.270000457763672,4764000.0,21.244600296020508
2010-05-05,24.170000076293945,23.399999618530273,23.940000534057617,23.690000534057617,3849500.0,20.736896514892578
2010-05-06,23.59000015258789,21.799999237060547,23.59000015258789,22.760000228881836,7584900.0,19.92282485961914
2010-05-07,23.350000381469727,22.100000381469727,22.75,22.639999389648438,6342400.0,19.817790985107422
2010-05-10,23.90999984741211,21.850000381469727,23.6299991607666,22.06999969482422,9064300.0,19.318845748901367
2010-05-11,22.520000457763672,21.739999771118164,21.790000915527344,21.969999313354492,3958600.0,19.23130989074707
2010-05-12,23.399999618530273,21.989999771118164,21.989999771118164,23.3799991607666,4579700.0,20.465539932250977
2010-05-13,24.049999237060547,23.139999389648438,23.299999237060547,23.420000076293945,3741800.0,20.50055694580078
2010-05-14,23.25,22.399999618530273,23.219999313354492,22.709999084472656,4148800.0,19.879058837890625
2010-05-17,23.0,22.209999084472656,22.739999771118164,22.700000762939453,3261600.0,19.870302200317383
2010-05-18,23.149999618530273,22.3700008392334,22.6200008392334,22.600000381469727,4485900.0,19.78277015686035
2010-05-19,22.68000030517578,22.030000686645508,22.389999389648438,22.489999771118164,4047300.0,19.686487197875977
2010-05-20,21.940000534057617,21.459999084472656,21.940000534057617,21.510000228881836,5259800.0,18.828643798828125
2010-05-21,21.940000534057617,21.0,21.25,21.799999237060547,5556900.0,19.08249282836914
2010-05-24,22.059999465942383,21.5,21.610000610351562,21.600000381469727,2288500.0,18.907428741455078
2010-05-25,21.719999313354492,20.489999771118164,20.979999542236328,21.690000534057617,4464600.0,18.9862060546875
2010-05-26,22.520000457763672,21.670000076293945,21.899999618530273,22.110000610351562,5666300.0,19.35385513305664
2010-05-27,23.030000686645508,22.450000762939453,22.559999465942383,23.020000457763672,3385900.0,20.150415420532227
2010-05-28,23.6299991607666,23.030000686645508,23.040000915527344,23.350000381469727,2945600.0,20.439281463623047
2010-06-01,23.1200008392334,22.18000030517578,23.059999465942383,22.18000030517578,3578200.0,19.415130615234375
2010-06-02,22.829999923706055,22.149999618530273,22.219999313354492,22.809999465942383,2796300.0,19.966594696044922
2010-06-03,23.5,22.739999771118164,22.90999984741211,23.420000076293945,5539100.0,20.50055694580078
2010-06-04,23.09000015258789,22.459999084472656,23.0,22.510000228881836,5694000.0,19.703990936279297
2010-06-07,23.100000381469727,22.479999542236328,22.799999237060547,22.520000457763672,3004200.0,19.71274185180664
2010-06-08,22.670000076293945,22.030000686645508,22.600000381469727,22.530000686645508,3377500.0,19.721500396728516
2010-06-09,23.440000534057617,22.549999237060547,22.65999984741211,22.6299991607666,6032400.0,19.80902862548828
2010-06-10,23.6200008392334,23.049999237060547,23.299999237060547,23.420000076293945,3944500.0,20.50055694580078
2010-06-11,23.450000762939453,22.559999465942383,23.229999542236328,22.940000534057617,3091700.0,20.08039093017578
2010-06-14,23.510000228881836,22.889999389648438,23.170000076293945,22.920000076293945,2519800.0,20.062881469726562
2010-06-15,23.579999923706055,23.079999923706055,23.100000381469727,23.56999969482422,2760900.0,20.631858825683594
2010-06-16,23.719999313354492,23.170000076293945,23.31999969482422,23.34000015258789,3349800.0,20.43053436279297
2010-06-17,23.420000076293945,23.030000686645508,23.270000457763672,23.280000686645508,2168800.0,20.378007888793945
2010-06-18,23.760000228881836,23.239999771118164,23.239999771118164,23.639999389648438,3833100.0,20.69312858581543
2010-06-21,24.440000534057617,23.420000076293945,23.920000076293945,23.600000381469727,2503500.0,20.658113479614258
2010-06-22,23.469999313354492,22.270000457763672,23.40999984741211,22.399999618530273,4460300.0,19.607704162597656
2010-06-23,22.530000686645508,22.010000228881836,22.399999618530273,22.209999084472656,2362400.0,19.441387176513672
2010-06-24,22.579999923706055,21.719999313354492,22.110000610351562,21.780000686645508,1940200.0,19.064990997314453
2010-06-25,21.979999542236328,21.520000457763672,21.790000915527344,21.850000381469727,3231100.0,19.126264572143555
2010-06-28,22.110000610351562,21.6299991607666,21.790000915527344,21.989999771118164,2152000.0,19.248811721801758
2010-06-29,21.75,21.110000610351562,21.75,21.260000228881836,3362000.0,18.60981559753418
2010-06-30,21.790000915527344,21.059999465942383,21.149999618530273,21.209999084472656,4215400.0,18.5660400390625
2010-07-01,21.360000610351562,21.040000915527344,21.239999771118164,21.190000534057617,3249300.0,18.548538208007812
2010-07-02,21.510000228881836,21.0,21.290000915527344,21.0,2878100.0,18.38222312927246
2010-07-06,21.729999542236328,21.15999984741211,21.360000610351562,21.3700008392334,2929700.0,18.706096649169922
2010-07-07,22.170000076293945,21.389999389648438,21.43000030517578,22.110000610351562,3234600.0,19.35385513305664
2010-07-08,22.440000534057617,22.020000457763672,22.399999618530273,22.329999923706055,2763700.0,19.546424865722656
2010-07-09,22.6299991607666,22.190000534057617,22.360000610351562,22.6299991607666,1519500.0,19.80902862548828
2010-07-12,23.0,22.459999084472656,22.59000015258789,23.0,1780000.0,20.13291358947754
2010-07-13,23.329999923706055,22.56999969482422,23.200000762939453,22.899999618530273,2621500.0,20.04537010192871
2010-07-14,23.0,22.3700008392334,22.8799991607666,22.809999465942383,1273200.0,19.966594696044922
2010-07-15,22.950000762939453,22.489999771118164,22.739999771118164,22.8700008392334,1931900.0,20.019113540649414
2010-07-16,22.81999969482422,22.200000762939453,22.760000228881836,22.25,1577800.0,19.476402282714844
2010-07-19,22.600000381469727,22.010000228881836,22.299999237060547,22.459999084472656,1677900.0,19.66022491455078
2010-07-20,22.579999923706055,21.93000030517578,22.200000762939453,22.540000915527344,1904400.0,19.730249404907227
2010-07-21,22.65999984741211,21.889999389648438,22.530000686645508,22.040000915527344,2215600.0,19.292579650878906
2010-07-22,22.559999465942383,22.209999084472656,22.360000610351562,22.399999618530273,3248900.0,19.607704162597656
2010-07-23,22.959999084472656,22.190000534057617,22.450000762939453,22.889999389648438,3622900.0,20.036619186401367
2010-07-26,23.420000076293945,22.90999984741211,22.90999984741211,23.260000228881836,2278800.0,20.360498428344727
2010-07-27,23.5,23.190000534057617,23.399999618530273,23.440000534057617,2214700.0,20.518056869506836
2010-07-28,23.540000915527344,23.139999389648438,23.299999237060547,23.170000076293945,1281900.0,20.281715393066406
2010-07-29,23.280000686645508,22.209999084472656,23.270000457763672,22.420000076293945,2980900.0,19.62520408630371
2010-07-30,22.81999969482422,21.959999084472656,22.229999542236328,22.68000030517578,2927800.0,19.852794647216797
2010-08-02,23.809999465942383,22.950000762939453,23.809999465942383,23.0,4396000.0,20.13291358947754
2010-08-03,23.530000686645508,22.75,22.940000534057617,23.239999771118164,2993800.0,20.34299087524414
2010-08-04,23.40999984741211,22.760000228881836,23.31999969482422,23.190000534057617,2391300.0,20.299222946166992
2010-08-05,23.229999542236328,22.770000457763672,23.0,23.229999542236328,1538900.0,20.33423614501953
2010-08-06,23.260000228881836,22.559999465942383,23.09000015258789,22.989999771118164,2279900.0,20.1241512298584
2010-08-09,23.209999084472656,22.899999618530273,23.0,23.030000686645508,1704900.0,20.159170150756836
2010-08-10,23.3799991607666,22.549999237060547,22.790000915527344,23.09000015258789,2899600.0,20.211685180664062
2010-08-11,23.100000381469727,22.459999084472656,22.739999771118164,22.56999969482422,6830800.0,19.75650978088379
2010-08-12,22.719999313354492,22.190000534057617,22.25,22.40999984741211,2957600.0,19.616455078125
2010-08-13,22.729999542236328,21.809999465942383,22.299999237060547,21.959999084472656,5426500.0,19.222557067871094
2010-08-16,22.219999313354492,21.489999771118164,21.760000228881836,21.920000076293945,3457700.0,19.187541961669922
2010-08-17,22.100000381469727,21.770000457763672,22.100000381469727,21.950000762939453,1955800.0,19.213804244995117
2010-08-18,21.979999542236328,21.610000610351562,21.8700008392334,21.790000915527344,3576400.0,19.073740005493164
2010-08-19,21.709999084472656,21.200000762939453,21.709999084472656,21.290000915527344,2128600.0,18.63606834411621
2010-08-20,21.229999542236328,20.59000015258789,21.139999389648438,20.729999542236328,3299100.0,18.145875930786133
2010-08-23,21.25,20.739999771118164,20.8700008392334,20.809999465942383,2735500.0,18.215909957885742
2010-08-24,20.6200008392334,20.260000228881836,20.510000228881836,20.31999969482422,3630900.0,17.7869815826416
2010-08-25,20.549999237060547,20.149999618530273,20.190000534057617,20.469999313354492,3375200.0,17.918289184570312
2010-08-26,20.690000534057617,20.15999984741211,20.6299991607666,20.260000228881836,2285700.0,17.734466552734375
2010-08-27,20.709999084472656,20.020000457763672,20.450000762939453,20.6299991607666,2527100.0,18.0583438873291
2010-08-30,20.90999984741211,20.31999969482422,20.610000610351562,20.31999969482422,2353400.0,17.7869815826416
2010-08-31,20.65999984741211,20.040000915527344,20.209999084472656,20.31999969482422,3616500.0,17.7869815826416
2010-09-01,21.100000381469727,20.469999313354492,20.610000610351562,21.040000915527344,3780700.0,18.4172306060791
2010-09-02,21.6200008392334,20.940000534057617,21.049999237060547,21.59000015258789,3140100.0,18.8986759185791
2010-09-03,21.850000381469727,21.280000686645508,21.829999923706055,21.649999618530273,2389000.0,18.951194763183594
2010-09-07,21.600000381469727,21.219999313354492,21.559999465942383,21.270000457763672,2143900.0,18.618566513061523
2010-09-08,21.559999465942383,21.280000686645508,21.309999465942383,21.3700008392334,1750700.0,18.706096649169922
2010-09-09,21.920000076293945,21.56999969482422,21.6200008392334,21.790000915527344,1852700.0,19.073740005493164
2010-09-10,22.010000228881836,21.670000076293945,21.8700008392334,21.84000015258789,1895800.0,19.11750602722168
2010-09-13,22.09000015258789,21.739999771118164,22.079999923706055,21.8799991607666,1785800.0,19.152523040771484
2010-09-14,21.829999923706055,21.34000015258789,21.799999237060547,21.649999618530273,1408400.0,18.951194763183594
2010-09-15,21.690000534057617,21.489999771118164,21.579999923706055,21.65999984741211,1212000.0,18.95994758605957
2010-09-16,21.68000030517578,21.489999771118164,21.559999465942383,21.56999969482422,1354600.0,18.881160736083984
2010-09-17,22.040000915527344,21.43000030517578,22.040000915527344,21.540000915527344,2027800.0,18.854909896850586
2010-09-20,21.280000686645508,21.049999237060547,21.09000015258789,21.260000228881836,3257000.0,18.60981559753418
2010-09-21,21.520000457763672,21.059999465942383,21.200000762939453,21.110000610351562,2586600.0,18.478517532348633
2010-09-22,21.260000228881836,20.860000610351562,21.010000228881836,21.010000228881836,2692000.0,18.39097023010254
2010-09-23,21.059999465942383,20.579999923706055,20.8799991607666,20.600000381469727,4492200.0,18.032079696655273
2010-09-24,20.969999313354492,20.68000030517578,20.8799991607666,20.75,3961600.0,18.163387298583984
2010-09-27,20.920000076293945,20.670000076293945,20.729999542236328,20.700000762939453,3249600.0,18.11962127685547
2010-09-28,21.010000228881836,20.649999618530273,20.84000015258789,20.889999389648438,3792400.0,18.285932540893555
2010-09-29,20.899999618530273,20.6299991607666,20.790000915527344,20.809999465942383,2071100.0,18.215909957885742
2010-09-30,21.09000015258789,20.760000228881836,20.850000381469727,20.81999969482422,2070100.0,18.22465705871582
2010-10-01,21.139999389648438,20.889999389648438,21.020000457763672,21.09000015258789,2774000.0,18.461000442504883
2010-10-04,21.149999618530273,20.68000030517578,21.010000228881836,20.799999237060547,2174500.0,18.2071475982666
2010-10-05,21.360000610351562,21.0,21.010000228881836,21.260000228881836,2806100.0,18.60981559753418
2010-10-06,21.479999542236328,21.200000762939453,21.200000762939453,21.450000762939453,2833100.0,18.776124954223633
2010-10-07,21.639999389648438,21.399999618530273,21.540000915527344,21.489999771118164,1661700.0,18.811138153076172
2010-10-08,21.510000228881836,21.25,21.510000228881836,21.309999465942383,1862100.0,18.653573989868164
2010-10-11,21.290000915527344,21.079999923706055,21.239999771118164,21.139999389648438,2208300.0,18.504770278930664
2010-10-12,21.09000015258789,20.950000762939453,21.06999969482422,20.979999542236328,4276000.0,18.364709854125977
2010-10-13,21.309999465942383,20.979999542236328,21.020000457763672,21.219999313354492,1870400.0,18.574796676635742
2010-10-14,21.219999313354492,20.850000381469727,21.149999618530273,20.899999618530273,1895500.0,18.29469108581543
2010-10-15,21.040000915527344,20.729999542236328,21.040000915527344,20.860000610351562,1489500.0,18.259675979614258
2010-10-18,21.020000457763672,20.790000915527344,20.8799991607666,20.860000610351562,2099800.0,18.259675979614258
2010-10-19,20.790000915527344,20.3700008392334,20.690000534057617,20.459999084472656,2700000.0,17.90953254699707
2010-10-20,20.760000228881836,20.450000762939453,20.540000915527344,20.549999237060547,1766200.0,17.98831558227539
2010-10-21,20.809999465942383,20.200000762939453,20.68000030517578,20.34000015258789,2221600.0,17.804489135742188
2010-10-22,20.440000534057617,20.030000686645508,20.360000610351562,20.239999771118164,1422300.0,17.716955184936523
2010-10-25,20.549999237060547,20.059999465942383,20.350000381469727,20.18000030517578,1238900.0,17.6644344329834
2010-10-26,20.309999465942383,19.899999618530273,20.100000381469727,20.139999389648438,2289700.0,17.629419326782227
2010-10-27,20.049999237060547,19.610000610351562,19.969999313354492,19.90999984741211,2505600.0,17.42809295654297
2010-10-28,20.18000030517578,19.729999542236328,20.010000228881836,19.790000915527344,2189500.0,17.323057174682617
2010-10-29,20.020000457763672,19.75,19.75,19.90999984741211,2429300.0,17.42809295654297
2010-11-01,20.030000686645508,19.6299991607666,20.0,19.739999771118164,1976400.0,17.279296875
2010-11-02,19.979999542236328,19.780000686645508,19.8799991607666,19.889999389648438,1740200.0,17.41059112548828
2010-11-03,20.139999389648438,19.739999771118164,19.969999313354492,20.040000915527344,1819900.0,17.541894912719727
2010-11-04,20.09000015258789,19.610000610351562,19.989999771118164,19.93000030517578,4077000.0,17.445602416992188
2010-11-05,20.350000381469727,19.799999237060547,19.969999313354492,20.100000381469727,4000800.0,17.59441375732422
2010-11-08,20.260000228881836,19.969999313354492,20.25,20.170000076293945,2182400.0,17.655683517456055
2010-11-09,20.40999984741211,20.06999969482422,20.200000762939453,20.209999084472656,2274400.0,17.69070053100586
2010-11-10,20.200000762939453,19.729999542236328,20.170000076293945,20.06999969482422,1927400.0,17.56815528869629
2010-11-11,20.219999313354492,19.799999237060547,19.989999771118164,20.15999984741211,1822900.0,17.646934509277344
2010-11-12,20.06999969482422,19.540000915527344,20.06999969482422,19.610000610351562,2503300.0,17.16549301147461
2010-11-15,19.889999389648438,19.65999984741211,19.65999984741211,19.790000915527344,1110400.0,17.323057174682617
2010-11-16,19.639999389648438,19.200000762939453,19.639999389648438,19.440000534057617,4006800.0,17.01668357849121
2010-11-17,19.690000534057617,19.350000381469727,19.479999542236328,19.469999313354492,2382100.0,17.042945861816406
2010-11-18,19.649999618530273,19.399999618530273,19.610000610351562,19.520000457763672,3290000.0,17.086713790893555
2010-11-19,19.450000762939453,19.110000610351562,19.43000030517578,19.350000381469727,3671200.0,16.93790054321289
2010-11-22,19.610000610351562,19.209999084472656,19.299999237060547,19.579999923706055,2490200.0,17.139232635498047
2010-11-23,19.510000228881836,19.229999542236328,19.510000228881836,19.399999618530273,2847000.0,16.981670379638672
2010-11-24,19.780000686645508,19.43000030517578,19.459999084472656,19.760000228881836,2443100.0,17.296796798706055
2010-11-26,19.670000076293945,19.5,19.610000610351562,19.6200008392334,1162300.0,17.174243927001953
2010-11-29,19.579999923706055,19.3799991607666,19.520000457763672,19.549999237060547,2345000.0,17.112974166870117
2010-11-30,19.549999237060547,19.360000610351562,19.389999389648438,19.3799991607666,7045200.0,16.964153289794922
2010-12-01,19.700000762939453,19.149999618530273,19.600000381469727,19.15999984741211,3920200.0,16.771591186523438
2010-12-02,19.31999969482422,19.09000015258789,19.170000076293945,19.190000534057617,3420300.0,16.797842025756836
2010-12-03,19.219999313354492,19.020000457763672,19.1200008392334,19.149999618530273,3282200.0,16.762834548950195
2010-12-06,19.149999618530273,19.0,19.079999923706055,19.09000015258789,3592900.0,16.710309982299805
2010-12-07,19.229999542236328,18.850000381469727,19.200000762939453,18.850000381469727,4748800.0,16.500225067138672
2010-12-08,18.979999542236328,18.56999969482422,18.920000076293945,18.610000610351562,4500800.0,16.290145874023438
2010-12-09,18.899999618530273,18.549999237060547,18.649999618530273,18.75,2738700.0,16.41269874572754
2010-12-10,18.93000030517578,18.6299991607666,18.90999984741211,18.700000762939453,3143700.0,16.368932723999023
2010-12-13,19.190000534057617,18.700000762939453,18.90999984741211,18.739999771118164,3460800.0,16.40394401550293
2010-12-14,18.84000015258789,18.6299991607666,18.719999313354492,18.68000030517578,2397700.0,16.351428985595703
2010-12-15,18.790000915527344,18.5,18.649999618530273,18.510000228881836,1942000.0,16.202617645263672
2010-12-16,18.579999923706055,18.299999237060547,18.489999771118164,18.309999465942383,3028500.0,16.02754020690918
2010-12-17,18.709999084472656,18.219999313354492,18.329999923706055,18.670000076293945,3597900.0,16.342674255371094
2010-12-20,18.81999969482422,18.530000686645508,18.719999313354492,18.700000762939453,1987300.0,16.368932723999023
2010-12-21,18.790000915527344,18.610000610351562,18.770000457763672,18.690000534057617,2913900.0,16.360177993774414
2010-12-22,19.149999618530273,18.65999984741211,18.690000534057617,19.100000381469727,2125100.0,16.71906280517578
2010-12-23,19.229999542236328,18.93000030517578,19.100000381469727,19.190000534057617,1934600.0,16.797842025756836
2010-12-27,19.209999084472656,19.0,19.100000381469727,19.170000076293945,1030800.0,16.780344009399414
2010-12-28,19.290000915527344,19.040000915527344,19.170000076293945,19.229999542236328,1122600.0,16.832862854003906
2010-12-29,19.6200008392334,19.1299991607666,19.229999542236328,19.559999465942383,2369200.0,17.12173080444336
2010-12-30,19.709999084472656,19.450000762939453,19.530000686645508,19.549999237060547,1644500.0,17.112974166870117
2010-12-31,19.639999389648438,19.270000457763672,19.489999771118164,19.540000915527344,1976400.0,17.104223251342773
2011-01-03,20.010000228881836,19.56999969482422,19.719999313354492,19.829999923706055,2327200.0,17.358070373535156
2011-01-04,19.889999389648438,19.639999389648438,19.850000381469727,19.84000015258789,1908600.0,17.366825103759766
2011-01-05,19.780000686645508,19.56999969482422,19.729999542236328,19.639999389648438,2526500.0,17.191753387451172
2011-01-06,19.639999389648438,19.40999984741211,19.639999389648438,19.520000457763672,2216100.0,17.086713790893555
2011-01-07,19.639999389648438,19.3700008392334,19.530000686645508,19.6299991607666,3203900.0,17.183002471923828
2011-01-10,20.549999237060547,19.559999465942383,20.489999771118164,19.770000457763672,4278800.0,17.305551528930664
2011-01-11,20.299999237060547,19.780000686645508,19.799999237060547,20.18000030517578,3707200.0,17.6644344329834
2011-01-12,20.329999923706055,20.040000915527344,20.31999969482422,20.1200008392334,3210900.0,17.611921310424805
2011-01-13,20.309999465942383,20.09000015258789,20.149999618530273,20.229999542236328,2640700.0,17.70819854736328
2011-01-14,20.270000457763672,20.1299991607666,20.239999771118164,20.239999771118164,2143900.0,17.716955184936523
2011-01-18,20.270000457763672,20.110000610351562,20.209999084472656,20.200000762939453,1358100.0,17.68194580078125
2011-01-19,20.219999313354492,19.84000015258789,20.219999313354492,20.049999237060547,2847900.0,17.550642013549805
2011-01-20,20.56999969482422,20.049999237060547,20.059999465942383,20.459999084472656,3615000.0,17.90953254699707
2011-01-21,20.770000457763672,20.510000228881836,20.639999389648438,20.610000610351562,3350200.0,18.040834426879883
2011-01-24,20.729999542236328,20.3799991607666,20.649999618530273,20.709999084472656,2717200.0,18.12837028503418
