Date,High,Low,Open,Close,Volume,Adj Close
2010-03-25,25.399999618530273,24.280000686645508,25.139999389648438,24.34000015258789,1318100.0,18.076213836669922
2010-03-26,24.65999984741211,24.229999542236328,24.350000381469727,24.309999465942383,730600.0,18.053930282592773
2010-03-29,24.760000228881836,24.34000015258789,24.360000610351562,24.59000015258789,602800.0,18.261878967285156
2010-03-30,24.75,24.299999237060547,24.68000030517578,24.6200008392334,434000.0,18.28415870666504
2010-03-31,24.739999771118164,24.270000457763672,24.479999542236328,24.610000610351562,808200.0,18.276731491088867
2010-04-01,25.079999923706055,24.559999465942383,24.719999313354492,24.770000457763672,574700.0,18.395557403564453
2010-04-05,25.200000762939453,24.690000534057617,24.899999618530273,25.200000762939453,441000.0,18.714895248413086
2010-04-06,25.190000534057617,24.8700008392334,25.110000610351562,25.09000015258789,652800.0,18.633195877075195
2010-04-07,25.030000686645508,24.360000610351562,24.950000762939453,24.5,1239600.0,18.195035934448242
2010-04-08,24.690000534057617,24.09000015258789,24.389999389648438,24.670000076293945,637100.0,18.321285247802734
2010-04-09,24.989999771118164,24.239999771118164,24.68000030517578,24.889999389648438,1034300.0,18.484678268432617
2010-04-12,24.899999618530273,24.139999389648438,24.860000610351562,24.34000015258789,953100.0,18.076213836669922
2010-04-13,24.469999313354492,24.040000915527344,24.34000015258789,24.309999465942383,1200800.0,18.053930282592773
2010-04-14,24.899999618530273,24.299999237060547,24.489999771118164,24.850000381469727,998500.0,18.454965591430664
2010-04-15,25.059999465942383,24.6299991607666,24.719999313354492,24.8799991607666,943500.0,18.477243423461914
2010-04-16,25.389999389648438,24.68000030517578,24.75,25.31999969482422,1621200.0,18.804014205932617
2010-04-19,25.389999389648438,24.530000686645508,25.209999084472656,24.68000030517578,1631400.0,18.32871437072754
2010-04-20,25.700000762939453,24.030000686645508,24.1200008392334,24.739999771118164,1667700.0,18.373279571533203
2010-04-21,25.34000015258789,24.799999237060547,24.860000610351562,25.299999237060547,1005000.0,18.789159774780273
2010-04-22,25.8799991607666,24.90999984741211,25.09000015258789,25.690000534057617,820700.0,19.078798294067383
2010-04-23,26.25,25.75,25.799999237060547,26.25,731600.0,19.494686126708984
2010-04-26,26.479999542236328,25.780000686645508,26.239999771118164,25.799999237060547,713700.0,19.160486221313477
2010-04-27,26.0,24.920000076293945,25.700000762939453,25.0,743300.0,18.56636619567871
2010-04-28,25.18000030517578,24.639999389648438,25.06999969482422,24.780000686645508,901200.0,18.402984619140625
2010-04-29,25.299999237060547,25.010000228881836,25.010000228881836,25.25,794200.0,18.752029418945312
2010-04-30,25.559999465942383,24.690000534057617,25.329999923706055,24.729999542236328,899300.0,18.3658504486084
2010-05-03,25.260000228881836,24.520000457763672,24.920000076293945,25.209999084472656,620700.0,18.722318649291992
2010-05-04,24.90999984741211,24.149999618530273,24.90999984741211,24.209999084472656,1096900.0,17.979665756225586
2010-05-05,24.219999313354492,23.3799991607666,23.969999313354492,23.8700008392334,849700.0,17.727163314819336
2010-05-06,23.889999389648438,20.299999237060547,23.649999618530273,22.610000610351562,1580600.0,16.791419982910156
2010-05-07,22.860000610351562,21.950000762939453,22.579999923706055,22.139999389648438,2112100.0,16.44236946105957
2010-05-10,23.34000015258789,22.459999084472656,23.18000030517578,22.729999542236328,1250500.0,16.880535125732422
2010-05-11,22.93000030517578,22.459999084472656,22.5,22.709999084472656,835400.0,16.865686416625977
2010-05-12,23.6299991607666,22.75,22.850000381469727,23.520000457763672,758400.0,17.467239379882812
2010-05-13,23.690000534057617,23.219999313354492,23.520000457763672,23.34000015258789,571600.0,17.33355140686035
2010-05-14,23.219999313354492,22.68000030517578,23.18000030517578,22.969999313354492,573600.0,17.05877685546875
2010-05-17,23.600000381469727,22.549999237060547,23.25,22.81999969482422,1154800.0,16.947378158569336
2010-05-18,23.299999237060547,22.790000915527344,23.06999969482422,22.889999389648438,1089900.0,16.999361038208008
2010-05-19,22.829999923706055,22.06999969482422,22.739999771118164,22.440000534057617,671200.0,16.66516876220703
2010-05-20,22.06999969482422,21.229999542236328,21.920000076293945,21.280000686645508,1437300.0,15.803693771362305
2010-05-21,21.649999618530273,20.59000015258789,20.950000762939453,21.40999984741211,1166300.0,15.900233268737793
2010-05-24,21.739999771118164,20.989999771118164,21.329999923706055,21.020000457763672,713600.0,15.610594749450684
2010-05-25,20.68000030517578,20.0,20.40999984741211,20.600000381469727,1984000.0,15.29868221282959
2010-05-26,21.440000534057617,20.75,20.75,20.93000030517578,933900.0,15.543760299682617
2010-05-27,22.239999771118164,21.149999618530273,21.34000015258789,22.219999313354492,919600.0,16.50177764892578
2010-05-28,22.34000015258789,21.559999465942383,22.149999618530273,22.139999389648438,969400.0,16.44236946105957
2010-06-01,22.280000686645508,21.270000457763672,21.920000076293945,21.270000457763672,854000.0,15.796260833740234
2010-06-02,21.90999984741211,21.309999465942383,21.43000030517578,21.90999984741211,562300.0,16.271560668945312
2010-06-03,22.520000457763672,21.719999313354492,21.739999771118164,22.139999389648438,550600.0,16.44236946105957
2010-06-04,21.950000762939453,21.1200008392334,21.670000076293945,21.239999771118164,753200.0,15.773982048034668
2010-06-07,21.280000686645508,20.579999923706055,21.229999542236328,20.579999923706055,937900.0,15.283833503723145
2010-06-08,20.829999923706055,20.510000228881836,20.639999389648438,20.799999237060547,907800.0,15.447212219238281
2010-06-09,21.100000381469727,20.670000076293945,21.010000228881836,20.799999237060547,830000.0,15.447212219238281
2010-06-10,21.520000457763672,21.0,21.049999237060547,21.5,848300.0,15.967071533203125
2010-06-11,22.459999084472656,21.799999237060547,21.799999237060547,22.3799991607666,2120700.0,16.737382888793945
2010-06-14,23.200000762939453,22.479999542236328,23.200000762939453,22.559999465942383,1877300.0,16.87199592590332
2010-06-15,23.59000015258789,22.81999969482422,22.8700008392334,23.5,1812300.0,17.575000762939453
2010-06-16,23.510000228881836,23.100000381469727,23.5,23.299999237060547,818000.0,17.425418853759766
2010-06-17,23.5,23.030000686645508,23.299999237060547,23.25,556500.0,17.388031005859375
2010-06-18,23.489999771118164,23.139999389648438,23.360000610351562,23.270000457763672,975200.0,17.402986526489258
2010-06-21,24.079999923706055,23.329999923706055,23.639999389648438,23.510000228881836,1868800.0,17.58247947692871
2010-06-22,23.600000381469727,22.799999237060547,23.5,22.799999237060547,1180800.0,17.051488876342773
2010-06-23,22.860000610351562,22.299999237060547,22.65999984741211,22.6200008392334,1079000.0,16.9168758392334
2010-06-24,22.559999465942383,22.110000610351562,22.40999984741211,22.15999984741211,965000.0,16.572853088378906
2010-06-25,22.520000457763672,22.110000610351562,22.18000030517578,22.31999969482422,1332000.0,16.692508697509766
2010-06-28,22.530000686645508,22.020000457763672,22.40999984741211,22.1200008392334,1098100.0,16.542936325073242
2010-06-29,22.100000381469727,21.399999618530273,22.100000381469727,21.729999542236328,1424200.0,16.251258850097656
2010-06-30,22.3700008392334,21.579999923706055,21.75,22.020000457763672,1750300.0,16.468149185180664
2010-07-01,22.360000610351562,21.739999771118164,22.0,22.079999923706055,1411800.0,16.513023376464844
2010-07-02,22.229999542236328,21.420000076293945,22.18000030517578,21.459999084472656,768100.0,16.049335479736328
2010-07-06,22.010000228881836,21.190000534057617,21.850000381469727,21.329999923706055,826800.0,15.952116966247559
2010-07-07,22.020000457763672,21.25,21.329999923706055,22.020000457763672,570600.0,16.468149185180664
2010-07-08,22.3799991607666,21.809999465942383,22.209999084472656,22.1299991607666,998100.0,16.550411224365234
2010-07-09,22.5,22.1200008392334,22.149999618530273,22.450000762939453,937300.0,16.789735794067383
2010-07-12,22.459999084472656,21.739999771118164,22.299999237060547,21.829999923706055,1467600.0,16.326051712036133
2010-07-13,22.84000015258789,22.059999465942383,22.059999465942383,22.799999237060547,1297600.0,17.051488876342773
2010-07-14,23.1200008392334,22.450000762939453,22.760000228881836,22.850000381469727,1182300.0,17.088891983032227
2010-07-15,23.190000534057617,22.549999237060547,22.920000076293945,23.100000381469727,1059900.0,17.275854110717773
2010-07-16,23.1200008392334,22.610000610351562,22.989999771118164,22.739999771118164,1540400.0,17.006614685058594
2010-07-19,23.170000076293945,22.350000381469727,22.889999389648438,22.920000076293945,1111900.0,17.1412296295166
2010-07-20,24.729999542236328,22.65999984741211,22.65999984741211,24.700000762939453,3100600.0,18.472448348999023
2010-07-21,24.920000076293945,24.040000915527344,24.770000457763672,24.31999969482422,1794400.0,18.18825340270996
2010-07-22,24.940000534057617,24.350000381469727,24.739999771118164,24.489999771118164,1237300.0,18.31538963317871
2010-07-23,25.190000534057617,24.06999969482422,24.309999465942383,25.06999969482422,910800.0,18.749156951904297
2010-07-26,25.43000030517578,24.989999771118164,25.270000457763672,25.43000030517578,802400.0,19.018388748168945
2010-07-27,25.5,24.700000762939453,25.459999084472656,24.770000457763672,1024000.0,18.524803161621094
2010-07-28,24.770000457763672,23.959999084472656,24.770000457763672,24.209999084472656,1323500.0,18.105985641479492
2010-07-29,24.450000762939453,23.6200008392334,24.350000381469727,23.940000534057617,1047400.0,17.904067993164062
2010-07-30,24.15999984741211,23.540000915527344,23.65999984741211,24.0,742400.0,17.94893455505371
2010-08-02,25.1299991607666,24.229999542236328,24.260000228881836,25.040000915527344,1077600.0,18.726722717285156
2010-08-03,24.989999771118164,24.31999969482422,24.950000762939453,24.360000610351562,862600.0,18.218164443969727
2010-08-04,24.780000686645508,24.219999313354492,24.450000762939453,24.5,699400.0,18.3228702545166
2010-08-05,24.68000030517578,24.18000030517578,24.389999389648438,24.360000610351562,518100.0,18.218164443969727
2010-08-06,24.5,23.90999984741211,24.0,24.040000915527344,1157700.0,17.978853225708008
2010-08-09,24.549999237060547,24.200000762939453,24.209999084472656,24.34000015258789,653100.0,18.20321273803711
2010-08-10,24.110000610351562,23.670000076293945,24.06999969482422,24.010000228881836,848100.0,17.956418991088867
2010-08-11,23.579999923706055,23.020000457763672,23.579999923706055,23.149999618530273,747300.0,17.313241958618164
2010-08-12,23.399999618530273,22.65999984741211,22.809999465942383,23.270000457763672,837200.0,17.402986526489258
2010-08-13,23.329999923706055,23.0,23.18000030517578,23.020000457763672,559900.0,17.216018676757812
2010-08-16,23.209999084472656,22.760000228881836,22.920000076293945,22.889999389648438,730900.0,17.118793487548828
2010-08-17,24.260000228881836,22.959999084472656,23.209999084472656,23.889999389648438,1355700.0,17.866666793823242
2010-08-18,23.899999618530273,23.020000457763672,23.899999618530273,23.389999389648438,1293400.0,17.49273109436035
2010-08-19,23.3700008392334,22.780000686645508,23.290000915527344,22.850000381469727,533200.0,17.088891983032227
2010-08-20,23.09000015258789,22.639999389648438,22.729999542236328,23.059999465942383,537000.0,17.245935440063477
2010-08-23,23.309999465942383,22.3700008392334,23.149999618530273,22.399999618530273,598000.0,16.752342224121094
2010-08-24,22.360000610351562,21.860000610351562,22.020000457763672,22.15999984741211,843300.0,16.572853088378906
2010-08-25,22.6200008392334,21.719999313354492,21.989999771118164,22.549999237060547,699500.0,16.864521026611328
2010-08-26,22.8799991607666,22.209999084472656,22.649999618530273,22.31999969482422,518800.0,16.692508697509766
2010-08-27,23.030000686645508,22.100000381469727,22.530000686645508,22.940000534057617,889600.0,17.15618896484375
2010-08-30,22.90999984741211,22.299999237060547,22.799999237060547,22.299999237060547,391200.0,16.677549362182617
2010-08-31,22.670000076293945,22.1299991607666,22.200000762939453,22.290000915527344,478400.0,16.670072555541992
2010-09-01,23.209999084472656,22.700000762939453,22.739999771118164,23.18000030517578,490300.0,17.335683822631836
2010-09-02,23.75,23.0,23.190000534057617,23.700000762939453,437800.0,17.724578857421875
2010-09-03,24.149999618530273,23.90999984741211,24.0,24.020000457763672,557200.0,17.96389389038086
2010-09-07,24.040000915527344,23.43000030517578,24.020000457763672,23.719999313354492,512600.0,17.739519119262695
2010-09-08,23.760000228881836,23.219999313354492,23.65999984741211,23.270000457763672,622300.0,17.402986526489258
2010-09-09,23.790000915527344,23.3700008392334,23.68000030517578,23.489999771118164,376200.0,17.567516326904297
2010-09-10,24.100000381469727,23.459999084472656,23.489999771118164,23.670000076293945,962500.0,17.702136993408203
2010-09-13,24.200000762939453,23.739999771118164,23.899999618530273,23.8700008392334,593900.0,17.96556282043457
2010-09-14,23.829999923706055,23.440000534057617,23.770000457763672,23.639999389648438,953200.0,17.792451858520508
2010-09-15,24.09000015258789,23.549999237060547,23.610000610351562,24.040000915527344,738500.0,18.093517303466797
2010-09-16,24.5,24.049999237060547,24.049999237060547,24.170000076293945,846600.0,18.191354751586914
2010-09-17,24.399999618530273,24.06999969482422,24.280000686645508,24.350000381469727,760200.0,18.326833724975586
2010-09-20,23.440000534057617,21.56999969482422,22.729999542236328,23.190000534057617,4501900.0,17.453765869140625
2010-09-21,23.25,22.75,23.079999923706055,22.829999923706055,1326200.0,17.182817459106445
2010-09-22,22.93000030517578,22.209999084472656,22.579999923706055,22.399999618530273,1577600.0,16.85918426513672
2010-09-23,22.610000610351562,22.040000915527344,22.270000457763672,22.40999984741211,1252000.0,16.866710662841797
2010-09-24,23.260000228881836,22.75,22.75,23.040000915527344,621200.0,17.34087562561035
2010-09-27,23.489999771118164,22.969999313354492,23.010000228881836,23.209999084472656,823400.0,17.468814849853516
2010-09-28,23.440000534057617,22.770000457763672,23.329999923706055,23.350000381469727,571500.0,17.574199676513672
2010-09-29,23.40999984741211,23.06999969482422,23.299999237060547,23.219999313354492,381000.0,17.476341247558594
2010-09-30,23.56999969482422,22.969999313354492,23.389999389648438,23.170000076293945,724000.0,17.438709259033203
2010-10-01,23.770000457763672,23.260000228881836,23.260000228881836,23.329999923706055,905300.0,17.55912971496582
2010-10-04,23.579999923706055,22.68000030517578,23.360000610351562,22.90999984741211,476100.0,17.243026733398438
2010-10-05,23.790000915527344,23.170000076293945,23.200000762939453,23.530000686645508,759000.0,17.709659576416016
2010-10-06,23.600000381469727,23.200000762939453,23.530000686645508,23.43000030517578,479400.0,17.6343994140625
2010-10-07,23.670000076293945,22.81999969482422,23.610000610351562,23.149999618530273,695100.0,17.42365837097168
2010-10-08,23.290000915527344,22.84000015258789,23.139999389648438,22.93000030517578,888300.0,17.258079528808594
2010-10-11,23.440000534057617,22.899999618530273,22.920000076293945,23.25,877900.0,17.498924255371094
2010-10-12,23.420000076293945,23.020000457763672,23.260000228881836,23.149999618530273,1118400.0,17.42365837097168
2010-10-13,24.100000381469727,23.06999969482422,23.31999969482422,23.799999237060547,1605300.0,17.91287612915039
2010-10-14,24.18000030517578,23.700000762939453,23.84000015258789,23.899999618530273,952200.0,17.988142013549805
2010-10-15,24.600000381469727,24.06999969482422,24.139999389648438,24.15999984741211,1089200.0,18.1838321685791
2010-10-18,24.3799991607666,23.889999389648438,24.149999618530273,24.350000381469727,869400.0,18.326833724975586
2010-10-19,24.219999313354492,23.1200008392334,23.75,23.239999771118164,1941600.0,17.491395950317383
2010-10-20,24.260000228881836,23.309999465942383,23.3799991607666,23.920000076293945,761300.0,18.003192901611328
2010-10-21,24.219999313354492,23.450000762939453,24.059999465942383,23.639999389648438,751100.0,17.792451858520508
2010-10-22,24.170000076293945,23.59000015258789,23.690000534057617,24.100000381469727,898900.0,18.138671875
2010-10-25,24.579999923706055,24.149999618530273,24.25,24.3799991607666,822400.0,18.349407196044922
2010-10-26,24.43000030517578,23.899999618530273,24.149999618530273,24.34000015258789,1546900.0,18.319305419921875
2010-10-27,24.469999313354492,23.940000534057617,24.110000610351562,24.459999084472656,733800.0,18.40962028503418
2010-10-28,24.75,24.309999465942383,24.59000015258789,24.540000915527344,633300.0,18.469829559326172
2010-10-29,24.649999618530273,24.25,24.399999618530273,24.43000030517578,546800.0,18.387042999267578
2010-11-01,24.8700008392334,24.459999084472656,24.559999465942383,24.739999771118164,642300.0,18.620365142822266
2010-11-02,25.100000381469727,24.8700008392334,25.0,24.979999542236328,577800.0,18.80099105834961
2010-11-03,25.079999923706055,24.709999084472656,24.959999084472656,24.889999389648438,757600.0,18.73326301574707
2010-11-04,25.6299991607666,25.18000030517578,25.239999771118164,25.610000610351562,915400.0,19.27515983581543
2010-11-05,26.190000534057617,25.540000915527344,25.6299991607666,25.93000030517578,974700.0,19.51600456237793
2010-11-08,25.860000610351562,25.510000228881836,25.809999465942383,25.739999771118164,490300.0,19.373004913330078
2010-11-09,25.670000076293945,25.110000610351562,25.670000076293945,25.290000915527344,719500.0,19.034311294555664
2010-11-10,25.450000762939453,24.75,25.299999237060547,25.3799991607666,2605600.0,19.10205078125
2010-11-11,25.59000015258789,25.110000610351562,25.170000076293945,25.56999969482422,536000.0,19.24504852294922
2010-11-12,25.450000762939453,24.940000534057617,25.280000686645508,25.1200008392334,667100.0,18.906360626220703
2010-11-15,25.43000030517578,25.030000686645508,25.15999984741211,25.06999969482422,691200.0,18.868732452392578
2010-11-16,25.09000015258789,24.719999313354492,24.8700008392334,24.979999542236328,1094800.0,18.80099105834961
2010-11-17,25.18000030517578,24.799999237060547,24.979999542236328,24.860000610351562,1009900.0,18.710681915283203
2010-11-18,25.6299991607666,25.049999237060547,25.110000610351562,25.34000015258789,524300.0,19.071945190429688
2010-11-19,25.56999969482422,25.079999923706055,25.309999465942383,25.540000915527344,530300.0,19.222476959228516
2010-11-22,26.260000228881836,25.229999542236328,25.459999084472656,26.239999771118164,1014800.0,19.749324798583984
2010-11-23,25.920000076293945,25.40999984741211,25.899999618530273,25.809999465942383,1018000.0,19.425683975219727
2010-11-24,26.34000015258789,25.969999313354492,25.979999542236328,26.25,554200.0,19.756853103637695
2010-11-26,26.270000457763672,25.989999771118164,26.06999969482422,26.09000015258789,160000.0,19.63642692565918
2010-11-29,26.25,25.360000610351562,25.829999923706055,26.139999389648438,394400.0,19.674057006835938
2010-11-30,25.860000610351562,25.260000228881836,25.860000610351562,25.649999618530273,1033800.0,19.305265426635742
2010-12-01,26.43000030517578,26.020000457763672,26.100000381469727,26.18000030517578,739200.0,19.704164505004883
2010-12-02,26.899999618530273,26.190000534057617,26.260000228881836,26.899999618530273,750800.0,20.246074676513672
2010-12-03,27.0,26.639999389648438,26.780000686645508,26.760000228881836,635700.0,20.140695571899414
2010-12-06,26.860000610351562,26.440000534057617,26.75,26.479999542236328,441400.0,19.929960250854492
2010-12-07,26.739999771118164,26.18000030517578,26.649999618530273,26.25,811700.0,19.756853103637695
2010-12-08,26.440000534057617,25.940000534057617,26.309999465942383,26.350000381469727,618100.0,19.832111358642578
2010-12-09,26.84000015258789,26.469999313354492,26.56999969482422,26.600000381469727,863500.0,20.020273208618164
2010-12-10,26.8799991607666,26.420000076293945,26.809999465942383,26.600000381469727,898200.0,20.020273208618164
2010-12-13,26.809999465942383,26.43000030517578,26.510000228881836,26.600000381469727,858000.0,20.133811950683594
2010-12-14,27.079999923706055,26.579999923706055,26.670000076293945,26.790000915527344,978700.0,20.27762794494629
2010-12-15,26.719999313354492,25.809999465942383,26.700000762939453,25.860000610351562,1222400.0,19.57369613647461
2010-12-16,26.010000228881836,25.700000762939453,25.90999984741211,25.889999389648438,562000.0,19.59640884399414
2010-12-17,26.209999084472656,25.670000076293945,26.040000915527344,25.799999237060547,870400.0,19.528287887573242
2010-12-20,26.010000228881836,25.719999313354492,25.8799991607666,25.770000457763672,553600.0,19.50557518005371
2010-12-21,26.200000762939453,25.84000015258789,26.040000915527344,25.979999542236328,548500.0,19.66452407836914
2010-12-22,26.170000076293945,25.799999237060547,26.049999237060547,25.899999618530273,495600.0,19.60397720336914
2010-12-23,26.010000228881836,25.649999618530273,25.899999618530273,25.729999542236328,329500.0,19.47529411315918
2010-12-27,25.899999618530273,25.549999237060547,25.68000030517578,25.770000457763672,306400.0,19.50557518005371
2010-12-28,25.8799991607666,25.639999389648438,25.8799991607666,25.829999923706055,396500.0,19.550989151000977
2010-12-29,25.940000534057617,25.760000228881836,25.940000534057617,25.850000381469727,460800.0,19.566133499145508
2010-12-30,26.170000076293945,25.850000381469727,25.860000610351562,25.920000076293945,702700.0,19.619112014770508
2010-12-31,26.1299991607666,25.81999969482422,25.860000610351562,25.84000015258789,345100.0,19.558557510375977
2011-01-03,26.75,26.1200008392334,26.1200008392334,26.3799991607666,994900.0,19.967296600341797
2011-01-04,26.520000457763672,26.06999969482422,26.450000762939453,26.219999313354492,1238100.0,19.846187591552734
2011-01-05,27.100000381469727,26.079999923706055,26.149999618530273,27.09000015258789,985700.0,20.504697799682617
2011-01-06,27.309999465942383,26.8700008392334,27.15999984741211,27.25,592900.0,20.625804901123047
2011-01-07,27.600000381469727,27.139999389648438,27.18000030517578,27.510000228881836,761900.0,20.82259750366211
2011-01-10,27.81999969482422,27.25,27.450000762939453,27.75,916100.0,21.00425910949707
2011-01-11,28.100000381469727,27.739999771118164,27.780000686645508,28.06999969482422,670900.0,21.246471405029297
2011-01-12,28.719999313354492,28.09000015258789,28.190000534057617,28.510000228881836,1061500.0,21.579511642456055
2011-01-13,28.670000076293945,28.31999969482422,28.5,28.459999084472656,552400.0,21.541662216186523
2011-01-14,28.899999618530273,28.329999923706055,28.5,28.639999389648438,649100.0,21.67790985107422
2011-01-18,28.700000762939453,28.09000015258789,28.579999923706055,28.40999984741211,951100.0,21.503822326660156
2011-01-19,28.760000228881836,28.270000457763672,28.399999618530273,28.459999084472656,1158100.0,21.541662216186523
2011-01-20,28.510000228881836,27.709999084472656,28.280000686645508,27.809999465942383,738100.0,21.04967498779297
2011-01-21,28.729999542236328,27.899999618530273,28.0,28.389999389648438,929700.0,21.488679885864258
2011-01-24,29.5,28.709999084472656,29.0,28.889999389648438,1530300.0,21.86713218688965
2011-01-25,28.600000381469727,27.5,28.0,27.920000076293945,1868100.0,21.132938385009766
2011-01-26,28.81999969482422,28.020000457763672,28.049999237060547,28.549999237060547,1192300.0,21.609785079956055
2011-01-27,29.059999465942383,28.5,28.5,28.829999923706055,1273100.0,21.821720123291016
2011-01-28,28.850000381469727,27.969999313354492,28.850000381469727,28.020000457763672,948600.0,21.2086238861084
2011-01-31,28.469999313354492,28.010000228881836,28.190000534057617,28.25,581500.0,21.382709503173828
