Date,High,Low,Open,Close,Volume,Adj Close
2010-02-23,33.79999923706055,33.38999938964844,33.59000015258789,33.720001220703125,3124100.0,22.312429428100586
2010-02-24,33.939998626708984,33.29999923706055,33.84000015258789,33.90999984741211,3935200.0,22.438156127929688
2010-02-25,33.7400016784668,33.150001525878906,33.540000915527344,33.68000030517578,2476500.0,22.28595542907715
2010-02-26,33.84000015258789,33.470001220703125,33.79999923706055,33.619998931884766,2635200.0,22.246257781982422
2010-03-01,34.13999938964844,33.720001220703125,33.720001220703125,33.939998626708984,2965000.0,22.457992553710938
2010-03-02,34.2599983215332,34.0,34.06999969482422,34.119998931884766,2936700.0,22.577106475830078
2010-03-03,34.29999923706055,33.869998931884766,34.22999954223633,33.970001220703125,1924200.0,22.47785186767578
2010-03-04,34.0,33.68000030517578,33.970001220703125,33.90999984741211,2291200.0,22.438156127929688
2010-03-05,34.290000915527344,33.84000015258789,34.09000015258789,34.25,1972000.0,22.663127899169922
2010-03-08,34.369998931884766,34.04999923706055,34.31999969482422,34.18000030517578,1983800.0,22.616806030273438
2010-03-09,34.2599983215332,34.0099983215332,34.15999984741211,34.119998931884766,1659100.0,22.577106475830078
2010-03-10,34.33000183105469,34.0,34.2599983215332,34.150001525878906,2522300.0,22.596961975097656
2010-03-11,34.34000015258789,33.95000076293945,34.2599983215332,34.220001220703125,2908600.0,22.643278121948242
2010-03-12,34.290000915527344,33.97999954223633,34.25,34.099998474121094,2955500.0,22.563871383666992
2010-03-15,34.38999938964844,34.040000915527344,34.13999938964844,34.38999938964844,2211700.0,22.75576400756836
2010-03-16,34.79999923706055,34.209999084472656,34.31999969482422,34.77000045776367,2181000.0,23.007211685180664
2010-03-17,34.88999938964844,34.58000183105469,34.61000061035156,34.81999969482422,1890400.0,23.04029083251953
2010-03-18,34.970001220703125,34.56999969482422,34.880001068115234,34.7599983215332,2402900.0,23.00058937072754
2010-03-19,34.880001068115234,34.2599983215332,34.52000045776367,34.52000045776367,3938700.0,22.84178352355957
2010-03-22,34.52000045776367,34.06999969482422,34.400001525878906,34.08000183105469,2323300.0,22.55063247680664
2010-03-23,34.29999923706055,34.0,34.060001373291016,34.29999923706055,3014400.0,22.696216583251953
2010-03-24,34.209999084472656,33.86000061035156,34.150001525878906,33.9900016784668,2909800.0,22.491085052490234
2010-03-25,34.209999084472656,33.88999938964844,34.130001068115234,33.900001525878906,2297800.0,22.431529998779297
2010-03-26,34.220001220703125,33.880001068115234,33.97999954223633,34.09000015258789,2007000.0,22.5572566986084
2010-03-29,34.400001525878906,34.09000015258789,34.099998474121094,34.369998931884766,2519200.0,22.742528915405273
2010-03-30,34.7400016784668,34.29999923706055,34.369998931884766,34.41999816894531,3362500.0,22.77560806274414
2010-03-31,34.43000030517578,34.04999923706055,34.369998931884766,34.18000030517578,2537000.0,22.616806030273438
2010-04-01,34.63999938964844,34.25,34.29999923706055,34.4900016784668,2285600.0,22.821929931640625
2010-04-05,34.650001525878906,34.27000045776367,34.63999938964844,34.310001373291016,3779200.0,22.702829360961914
2010-04-06,34.349998474121094,34.18000030517578,34.25,34.29999923706055,5680200.0,22.696216583251953
2010-04-07,34.290000915527344,33.970001220703125,34.2599983215332,34.08000183105469,2924500.0,22.55063247680664
2010-04-08,34.029998779296875,33.75,33.9900016784668,33.959999084472656,2312800.0,22.471233367919922
2010-04-09,34.279998779296875,33.75,34.20000076293945,34.27000045776367,2303900.0,22.676366806030273
2010-04-12,34.439998626708984,34.04999923706055,34.439998626708984,34.08000183105469,3369100.0,22.55063247680664
2010-04-13,34.20000076293945,33.779998779296875,34.119998931884766,34.06999969482422,3368700.0,22.544021606445312
2010-04-14,34.060001373291016,33.61000061035156,34.040000915527344,33.900001525878906,3563200.0,22.431529998779297
2010-04-15,33.849998474121094,33.4900016784668,33.79999923706055,33.77000045776367,4216100.0,22.34551429748535
2010-04-16,33.970001220703125,33.58000183105469,33.75,33.72999954223633,4515900.0,22.319042205810547
2010-04-19,33.810001373291016,33.5,33.650001525878906,33.79999923706055,3768500.0,22.3653564453125
2010-04-20,33.9900016784668,33.68000030517578,33.849998474121094,33.95000076293945,2328300.0,22.464616775512695
2010-04-21,34.0,33.77000045776367,33.900001525878906,33.95000076293945,1845200.0,22.464616775512695
2010-04-22,34.040000915527344,33.599998474121094,33.75,33.97999954223633,2377800.0,22.484474182128906
2010-04-23,34.02000045776367,33.66999816894531,34.02000045776367,34.02000045776367,2674000.0,22.510936737060547
2010-04-26,34.04999923706055,33.650001525878906,34.040000915527344,33.7599983215332,4968100.0,22.33889389038086
2010-04-27,34.04999923706055,33.29999923706055,33.689998626708984,33.34000015258789,5724500.0,22.06098175048828
2010-04-28,33.61000061035156,33.220001220703125,33.560001373291016,33.52000045776367,4427500.0,22.180086135864258
2010-04-29,34.20000076293945,33.630001068115234,33.7599983215332,33.84000015258789,3689700.0,22.391830444335938
2010-04-30,35.0,34.29999923706055,34.470001220703125,34.29999923706055,5848200.0,22.696216583251953
2010-05-03,34.72999954223633,34.18000030517578,34.400001525878906,34.560001373291016,4733100.0,22.86824607849121
2010-05-04,34.529998779296875,33.40999984741211,34.2400016784668,33.61000061035156,8011500.0,22.239641189575195
2010-05-05,33.68000030517578,33.08000183105469,33.400001525878906,33.369998931884766,6648000.0,22.08083152770996
2010-05-06,32.93000030517578,28.260000228881836,32.84000015258789,32.18000030517578,8322100.0,21.564830780029297
2010-05-07,32.560001373291016,31.520000457763672,32.18000030517578,31.920000076293945,7693800.0,21.390596389770508
2010-05-10,33.220001220703125,32.68000030517578,32.790000915527344,33.13999938964844,5531500.0,22.208158493041992
2010-05-11,33.439998626708984,32.86000061035156,32.86000061035156,33.150001525878906,4950900.0,22.21485710144043
2010-05-12,33.7400016784668,32.900001525878906,33.27000045776367,33.58000183105469,4477900.0,22.503013610839844
2010-05-13,33.869998931884766,33.20000076293945,33.459999084472656,33.29999923706055,3039400.0,22.31537628173828
2010-05-14,33.29999923706055,32.65999984741211,32.65999984741211,33.0,4779300.0,22.114337921142578
2010-05-17,33.13999938964844,32.54999923706055,33.08000183105469,32.9900016784668,3300600.0,22.107643127441406
2010-05-18,33.150001525878906,32.5099983215332,32.79999923706055,32.599998474121094,3806600.0,21.846284866333008
2010-05-19,32.529998779296875,32.02000045776367,32.45000076293945,32.310001373291016,3744600.0,21.65194320678711
2010-05-20,31.950000762939453,31.299999237060547,31.760000228881836,31.34000015258789,4474600.0,21.00191307067871
2010-05-21,31.489999771118164,30.780000686645508,31.06999969482422,31.459999084472656,4499600.0,21.082332611083984
2010-05-24,31.65999984741211,31.079999923706055,31.239999771118164,31.190000534057617,2014600.0,20.90140151977539
2010-05-25,30.969999313354492,30.06999969482422,30.579999923706055,30.969999313354492,5701900.0,20.75397300720215
2010-05-26,31.3700008392334,30.850000381469727,31.209999084472656,31.020000457763672,4037400.0,20.787473678588867
2010-05-27,32.0,31.31999969482422,31.479999542236328,31.989999771118164,4105200.0,21.4375057220459
2010-05-28,32.279998779296875,31.780000686645508,32.060001373291016,31.959999084472656,3972700.0,21.417402267456055
2010-06-01,31.770000457763672,31.15999984741211,31.65999984741211,31.200000762939453,3436400.0,20.90810203552246
2010-06-02,31.8799991607666,31.149999618530273,31.3799991607666,31.850000381469727,2978600.0,21.343687057495117
2010-06-03,32.349998474121094,31.8700008392334,32.06999969482422,32.15999984741211,2637300.0,21.55143165588379
2010-06-04,31.84000015258789,31.0,31.84000015258789,31.1200008392334,3479500.0,20.854490280151367
2010-06-07,31.829999923706055,31.1200008392334,31.1200008392334,31.43000030517578,3940600.0,21.062231063842773
2010-06-08,31.809999465942383,31.209999084472656,31.209999084472656,31.719999313354492,5663200.0,21.25657081604004
2010-06-09,31.920000076293945,31.579999923706055,31.920000076293945,31.739999771118164,5480800.0,21.26997184753418
2010-06-10,32.72999954223633,32.11000061035156,32.2599983215332,32.68000030517578,5458500.0,21.899898529052734
2010-06-11,32.59000015258789,32.0099983215332,32.400001525878906,32.45000076293945,5314000.0,21.74576187133789
2010-06-14,32.7599983215332,32.369998931884766,32.709999084472656,32.40999984741211,2908600.0,21.718957901000977
2010-06-15,33.40999984741211,32.63999938964844,32.63999938964844,33.40999984741211,4921800.0,22.389095306396484
2010-06-16,33.81999969482422,33.18000030517578,33.18000030517578,33.68000030517578,3213100.0,22.57002830505371
2010-06-17,34.02000045776367,33.54999923706055,33.689998626708984,34.0,3137500.0,22.784469604492188
2010-06-18,34.16999816894531,33.84000015258789,34.0099983215332,34.060001373291016,3664200.0,22.824678421020508
2010-06-21,34.38999938964844,33.75,34.310001373291016,33.869998931884766,2455200.0,22.69735336303711
2010-06-22,33.97999954223633,33.220001220703125,33.83000183105469,33.29999923706055,3364900.0,22.31537628173828
2010-06-23,33.380001068115234,32.619998931884766,33.349998474121094,32.720001220703125,4166500.0,21.92670249938965
2010-06-24,33.060001373291016,32.529998779296875,32.68000030517578,32.720001220703125,4412400.0,21.92670249938965
2010-06-25,33.11000061035156,32.5,32.880001068115234,32.9900016784668,3537100.0,22.107643127441406
2010-06-28,33.5,32.7599983215332,33.189998626708984,33.310001373291016,3214300.0,22.322080612182617
2010-06-29,33.060001373291016,32.599998474121094,32.9900016784668,32.689998626708984,5427000.0,21.906593322753906
2010-06-30,32.97999954223633,32.209999084472656,32.709999084472656,32.29999923706055,5664800.0,21.645244598388672
2010-07-01,32.47999954223633,31.8700008392334,32.41999816894531,32.220001220703125,3940100.0,21.59164047241211
2010-07-02,32.599998474121094,32.20000076293945,32.349998474121094,32.38999938964844,3292600.0,21.705554962158203
2010-07-06,33.29999923706055,32.560001373291016,32.619998931884766,33.2599983215332,5648400.0,22.288570404052734
2010-07-07,34.41999816894531,33.27000045776367,33.470001220703125,34.369998931884766,7050200.0,23.032421112060547
2010-07-08,34.83000183105469,34.349998474121094,34.529998779296875,34.77000045776367,4263000.0,23.30047607421875
2010-07-09,34.869998931884766,34.2599983215332,34.790000915527344,34.84000015258789,3239400.0,23.347381591796875
2010-07-12,34.88999938964844,34.470001220703125,34.790000915527344,34.869998931884766,2822200.0,23.367481231689453
2010-07-13,34.95000076293945,34.45000076293945,34.95000076293945,34.77000045776367,4300900.0,23.30047607421875
2010-07-14,34.939998626708984,34.43000030517578,34.70000076293945,34.86000061035156,2926700.0,23.360782623291016
2010-07-15,35.33000183105469,34.599998474121094,34.77000045776367,35.279998779296875,3624400.0,23.642229080200195
2010-07-16,35.310001373291016,34.689998626708984,35.13999938964844,34.7599983215332,4397000.0,23.293771743774414
2010-07-19,35.4900016784668,34.86000061035156,34.970001220703125,35.380001068115234,3115700.0,23.709253311157227
2010-07-20,35.939998626708984,35.060001373291016,35.150001525878906,35.91999816894531,3950100.0,24.07111930847168
2010-07-21,35.970001220703125,34.970001220703125,35.970001220703125,35.2599983215332,4472200.0,23.62883186340332
2010-07-22,36.15999984741211,35.61000061035156,35.61000061035156,35.790000915527344,4019100.0,23.98400115966797
2010-07-23,36.0,35.52000045776367,35.75,35.79999923706055,4021600.0,23.990705490112305
2010-07-26,36.18000030517578,35.709999084472656,35.709999084472656,36.16999816894531,3139600.0,24.238656997680664
2010-07-27,36.79999923706055,36.150001525878906,36.27000045776367,36.630001068115234,4018600.0,24.546907424926758
2010-07-28,36.70000076293945,36.2400016784668,36.459999084472656,36.61000061035156,2690000.0,24.533510208129883
2010-07-29,36.81999969482422,35.90999984741211,36.75,36.099998474121094,5199300.0,24.191741943359375
2010-07-30,36.2400016784668,35.2599983215332,35.5099983215332,35.97999954223633,6137900.0,24.111330032348633
2010-08-02,36.31999969482422,35.72999954223633,36.20000076293945,36.27000045776367,4082400.0,24.3056697845459
2010-08-03,36.470001220703125,36.060001373291016,36.099998474121094,36.25,4500500.0,24.29227066040039
2010-08-04,36.029998779296875,35.66999816894531,35.900001525878906,35.9900016784668,4746700.0,24.118032455444336
2010-08-05,36.45000076293945,35.81999969482422,35.849998474121094,36.40999984741211,3865800.0,24.39948844909668
2010-08-06,36.040000915527344,35.56999969482422,35.90999984741211,35.97999954223633,4493200.0,24.3927059173584
2010-08-09,36.08000183105469,35.709999084472656,36.0099983215332,35.849998474121094,3955900.0,24.304576873779297
2010-08-10,36.45000076293945,35.4900016784668,35.52000045776367,36.27000045776367,3734500.0,24.589317321777344
2010-08-11,35.900001525878906,35.470001220703125,35.77000045776367,35.5,3069400.0,24.067293167114258
2010-08-12,35.47999954223633,35.060001373291016,35.220001220703125,35.349998474121094,2976700.0,23.96559715270996
2010-08-13,35.779998779296875,35.16999816894531,35.16999816894531,35.52000045776367,3158600.0,24.080856323242188
2010-08-16,35.779998779296875,35.060001373291016,35.369998931884766,35.72999954223633,2423500.0,24.223220825195312
2010-08-17,36.09000015258789,35.54999923706055,35.54999923706055,35.7599983215332,3245300.0,24.243553161621094
2010-08-18,35.86000061035156,34.91999816894531,35.83000183105469,35.220001220703125,5405600.0,23.87746238708496
2010-08-19,35.189998626708984,34.54999923706055,35.189998626708984,34.84000015258789,3482400.0,23.619842529296875
2010-08-20,34.95000076293945,34.5,34.61000061035156,34.81999969482422,2946700.0,23.606285095214844
2010-08-23,35.400001525878906,34.939998626708984,35.0099983215332,35.11000061035156,3964900.0,23.80289077758789
2010-08-24,35.65999984741211,34.869998931884766,34.869998931884766,35.40999984741211,3305900.0,24.006271362304688
2010-08-25,35.40999984741211,34.900001525878906,35.279998779296875,35.33000183105469,2935300.0,23.95203971862793
2010-08-26,35.5,35.099998474121094,35.47999954223633,35.20000076293945,2157400.0,23.863916397094727
2010-08-27,35.790000915527344,34.9900016784668,35.349998474121094,35.709999084472656,3141900.0,24.209659576416016
2010-08-30,35.77000045776367,35.15999984741211,35.68000030517578,35.16999816894531,2202400.0,23.84356689453125
2010-08-31,35.540000915527344,34.86000061035156,35.04999923706055,35.40999984741211,2958700.0,24.006271362304688
2010-09-01,36.36000061035156,35.56999969482422,35.7400016784668,36.11000061035156,3304600.0,24.480846405029297
2010-09-02,36.27000045776367,35.63999938964844,36.27000045776367,35.86000061035156,2744100.0,24.311351776123047
2010-09-03,36.189998626708984,35.66999816894531,36.06999969482422,36.119998931884766,2594400.0,24.487627029418945
2010-09-07,36.29999923706055,35.81999969482422,35.81999969482422,36.16999816894531,2783200.0,24.521520614624023
2010-09-08,36.310001373291016,36.0099983215332,36.279998779296875,36.08000183105469,2218400.0,24.460506439208984
2010-09-09,36.54999923706055,36.189998626708984,36.459999084472656,36.349998474121094,2001100.0,24.643552780151367
2010-09-10,36.72999954223633,36.02000045776367,36.5099983215332,36.630001068115234,5245600.0,24.8333683013916
2010-09-13,36.93000030517578,36.63999938964844,36.88999938964844,36.70000076293945,3946500.0,24.880834579467773
2010-09-14,36.70000076293945,36.2599983215332,36.65999984741211,36.41999816894531,2553200.0,24.691001892089844
2010-09-15,36.43000030517578,36.02000045776367,36.380001068115234,36.18000030517578,3604100.0,24.528297424316406
2010-09-16,36.09000015258789,35.849998474121094,36.08000183105469,36.0,2159600.0,24.40627098083496
2010-09-17,36.209999084472656,35.810001373291016,36.189998626708984,35.880001068115234,3398900.0,24.324914932250977
2010-09-20,36.40999984741211,35.880001068115234,35.880001068115234,36.34000015258789,2265000.0,24.636768341064453
2010-09-21,36.33000183105469,35.88999938964844,36.279998779296875,36.0099983215332,3426200.0,24.413042068481445
2010-09-22,36.56999969482422,36.0,36.029998779296875,36.43000030517578,2457100.0,24.697782516479492
2010-09-23,36.52000045776367,36.02000045776367,36.279998779296875,36.099998474121094,2047400.0,24.474056243896484
2010-09-24,36.630001068115234,36.349998474121094,36.41999816894531,36.5,3280800.0,24.74525260925293
2010-09-27,36.689998626708984,36.189998626708984,36.20000076293945,36.540000915527344,2013700.0,24.772363662719727
2010-09-28,36.84000015258789,36.2400016784668,36.63999938964844,36.720001220703125,2491900.0,24.89438819885254
2010-09-29,36.83000183105469,36.27000045776367,36.619998931884766,36.459999084472656,2424500.0,24.718124389648438
2010-09-30,36.68000030517578,36.06999969482422,36.630001068115234,36.22999954223633,3122300.0,24.562198638916016
2010-10-01,36.47999954223633,36.04999923706055,36.400001525878906,36.220001220703125,2417600.0,24.55541229248047
2010-10-04,36.52000045776367,36.029998779296875,36.279998779296875,36.20000076293945,2307000.0,24.541852951049805
2010-10-05,36.4900016784668,36.2400016784668,36.47999954223633,36.34000015258789,3964600.0,24.636768341064453
2010-10-06,36.40999984741211,36.060001373291016,36.29999923706055,36.2599983215332,1743700.0,24.58253288269043
2010-10-07,36.5099983215332,35.90999984741211,36.459999084472656,36.04999923706055,3093700.0,24.440168380737305
2010-10-08,36.380001068115234,35.90999984741211,36.15999984741211,36.189998626708984,2356800.0,24.53507423400879
2010-10-11,36.439998626708984,36.150001525878906,36.150001525878906,36.290000915527344,1452900.0,24.60287094116211
2010-10-12,36.09000015258789,35.68000030517578,36.02000045776367,35.86000061035156,4478000.0,24.311351776123047
2010-10-13,36.0,35.720001220703125,35.959999084472656,35.83000183105469,3192300.0,24.291017532348633
2010-10-14,35.939998626708984,35.689998626708984,35.81999969482422,35.790000915527344,2350500.0,24.263891220092773
2010-10-15,36.11000061035156,35.7599983215332,35.959999084472656,35.939998626708984,2553500.0,24.365589141845703
2010-10-18,36.4900016784668,36.0,36.0099983215332,36.33000183105469,3217300.0,24.629987716674805
2010-10-19,37.15999984741211,36.2400016784668,36.560001373291016,36.52000045776367,7545000.0,24.75881004333496
2010-10-20,36.900001525878906,36.5,36.65999984741211,36.81999969482422,3094700.0,24.962186813354492
2010-10-21,37.0099983215332,36.619998931884766,37.0099983215332,36.900001525878906,3258900.0,25.01641845703125
2010-10-22,36.97999954223633,36.52000045776367,36.97999954223633,36.70000076293945,4174500.0,24.880834579467773
2010-10-25,36.88999938964844,36.439998626708984,36.88999938964844,36.459999084472656,2774100.0,24.718124389648438
2010-10-26,36.75,36.36000061035156,36.369998931884766,36.65999984741211,2489300.0,24.853717803955078
2010-10-27,36.880001068115234,36.36000061035156,36.65999984741211,36.849998474121094,2989200.0,24.98252296447754
2010-10-28,37.439998626708984,37.0,37.02000045776367,37.209999084472656,3732800.0,25.226577758789062
2010-10-29,37.54999923706055,37.060001373291016,37.209999084472656,37.439998626708984,2675300.0,25.382505416870117
2010-11-01,37.77000045776367,37.0,37.58000183105469,37.279998779296875,2298900.0,25.27404022216797
2010-11-02,37.7599983215332,37.349998474121094,37.459999084472656,37.630001068115234,2515800.0,25.511323928833008
2010-11-03,37.77000045776367,37.15999984741211,37.72999954223633,37.54999923706055,3199400.0,25.457090377807617
2010-11-04,37.939998626708984,37.31999969482422,37.7400016784668,37.59000015258789,3772200.0,25.484209060668945
2010-11-05,37.72999954223633,37.31999969482422,37.650001525878906,37.70000076293945,3257200.0,25.558792114257812
2010-11-08,37.220001220703125,36.86000061035156,37.220001220703125,36.93000030517578,2725700.0,25.346019744873047
2010-11-09,37.290000915527344,36.790000915527344,37.08000183105469,36.900001525878906,2564300.0,25.325429916381836
2010-11-10,36.9900016784668,36.470001220703125,36.9900016784668,36.599998474121094,2308600.0,25.119539260864258
2010-11-11,36.7400016784668,36.40999984741211,36.40999984741211,36.540000915527344,2517400.0,25.078365325927734
2010-11-12,36.7400016784668,36.349998474121094,36.45000076293945,36.52000045776367,2767100.0,25.064638137817383
2010-11-15,36.77000045776367,36.400001525878906,36.65999984741211,36.43000030517578,2337300.0,25.00285530090332
2010-11-16,36.380001068115234,35.79999923706055,36.08000183105469,35.939998626708984,3296500.0,24.666563034057617
2010-11-17,36.150001525878906,35.63999938964844,36.029998779296875,35.720001220703125,3687800.0,24.51556968688965
2010-11-18,36.11000061035156,35.68000030517578,35.970001220703125,36.060001373291016,2164600.0,24.748924255371094
2010-11-19,36.13999938964844,35.630001068115234,36.099998474121094,35.75,2766200.0,24.536163330078125
2010-11-22,36.06999969482422,35.540000915527344,35.68000030517578,35.9900016784668,2031300.0,24.70088005065918
2010-11-23,35.790000915527344,35.380001068115234,35.7400016784668,35.68000030517578,2464200.0,24.488113403320312
2010-11-24,36.040000915527344,35.720001220703125,35.77000045776367,36.02000045776367,1859400.0,24.721473693847656
2010-11-26,36.119998931884766,35.65999984741211,35.84000015258789,35.849998474121094,1090800.0,24.604793548583984
2010-11-29,35.84000015258789,35.36000061035156,35.61000061035156,35.68000030517578,2511400.0,24.488113403320312
2010-11-30,35.83000183105469,35.40999984741211,35.59000015258789,35.599998474121094,3967900.0,24.433216094970703
2010-12-01,36.470001220703125,35.88999938964844,35.95000076293945,36.400001525878906,4062100.0,24.982275009155273
2010-12-02,36.34000015258789,35.869998931884766,36.279998779296875,36.08000183105469,4124900.0,24.76264762878418
2010-12-03,36.25,35.84000015258789,36.029998779296875,35.9900016784668,2551300.0,24.70088005065918
2010-12-06,35.9900016784668,35.75,35.779998779296875,35.79999923706055,2104900.0,24.57047462463379
2010-12-07,36.099998474121094,35.400001525878906,36.02000045776367,35.41999816894531,2906400.0,24.309667587280273
2010-12-08,35.599998474121094,34.91999816894531,35.45000076293945,35.08000183105469,4436100.0,24.076324462890625
2010-12-09,35.40999984741211,34.9900016784668,35.220001220703125,35.369998931884766,2643400.0,24.27535057067871
2010-12-10,35.77000045776367,35.40999984741211,35.59000015258789,35.63999938964844,2312200.0,24.460670471191406
2010-12-13,36.0,35.619998931884766,35.72999954223633,35.869998931884766,2337100.0,24.618526458740234
2010-12-14,36.400001525878906,35.93000030517578,35.970001220703125,36.08000183105469,2214400.0,24.76264762878418
2010-12-15,36.18000030517578,35.70000076293945,36.04999923706055,35.720001220703125,2459900.0,24.51556968688965
2010-12-16,36.06999969482422,35.70000076293945,35.849998474121094,36.04999923706055,2453100.0,24.74205780029297
2010-12-17,36.02000045776367,35.599998474121094,35.900001525878906,35.9900016784668,3770600.0,24.70088005065918
2010-12-20,36.209999084472656,35.75,36.13999938964844,35.959999084472656,2845700.0,24.680286407470703
2010-12-21,36.13999938964844,35.709999084472656,36.08000183105469,35.79999923706055,2063000.0,24.57047462463379
2010-12-22,36.09000015258789,35.790000915527344,35.869998931884766,35.959999084472656,2297100.0,24.680286407470703
2010-12-23,35.9900016784668,35.68000030517578,35.93000030517578,35.91999816894531,1803200.0,24.652830123901367
2010-12-27,36.0,35.59000015258789,35.869998931884766,35.880001068115234,1211300.0,24.625383377075195
2010-12-28,36.16999816894531,35.77000045776367,35.86000061035156,36.04999923706055,1368400.0,24.74205780029297
2010-12-29,36.25,36.040000915527344,36.16999816894531,36.119998931884766,1588000.0,24.790103912353516
2010-12-30,36.25,36.0,36.15999984741211,36.04999923706055,1356100.0,24.74205780029297
2010-12-31,36.16999816894531,35.93000030517578,36.029998779296875,35.97999954223633,1287300.0,24.694013595581055
2011-01-03,36.29999923706055,36.0,36.27000045776367,36.25,1882000.0,24.87932777404785
2011-01-04,36.689998626708984,36.04999923706055,36.41999816894531,36.5099983215332,3294500.0,25.057767868041992
2011-01-05,36.349998474121094,35.90999984741211,36.25,35.959999084472656,4131600.0,24.680286407470703
2011-01-06,36.189998626708984,35.63999938964844,36.04999923706055,36.13999938964844,3570500.0,24.8038330078125
2011-01-07,36.279998779296875,35.709999084472656,36.22999954223633,36.0,2727900.0,24.707746505737305
2011-01-10,35.95000076293945,35.58000183105469,35.93000030517578,35.7599983215332,2609500.0,24.543020248413086
2011-01-11,36.0,35.75,35.84000015258789,35.91999816894531,3502800.0,24.652830123901367
2011-01-12,36.22999954223633,35.810001373291016,36.150001525878906,35.95000076293945,2833400.0,24.67342758178711
2011-01-13,35.97999954223633,35.45000076293945,35.97999954223633,35.66999816894531,4346400.0,24.481245040893555
2011-01-14,35.7400016784668,35.189998626708984,35.2400016784668,35.45000076293945,4193100.0,24.33026123046875
2011-01-18,36.279998779296875,35.41999816894531,35.439998626708984,36.209999084472656,4057800.0,24.851871490478516
2011-01-19,36.349998474121094,35.83000183105469,36.25,35.95000076293945,2861700.0,24.67342758178711
2011-01-20,36.52000045776367,35.90999984741211,35.970001220703125,36.470001220703125,3076100.0,25.03031349182129
2011-01-21,36.709999084472656,36.150001525878906,36.61000061035156,36.439998626708984,2268600.0,25.009723663330078
2011-01-24,36.790000915527344,36.36000061035156,36.439998626708984,36.75,4856900.0,25.222488403320312
