Date,High,Low,Open,Close,Volume,Adj Close
2010-02-16,36.209999084472656,35.45000076293945,35.959999084472656,36.16999816894531,2021500.0,25.402467727661133
2010-02-17,36.599998474121094,35.66999816894531,36.5099983215332,36.060001373291016,1645500.0,25.38838768005371
2010-02-18,36.34000015258789,35.81999969482422,36.119998931884766,35.93000030517578,2082900.0,25.2968692779541
2010-02-19,36.20000076293945,35.689998626708984,35.75,35.95000076293945,3030000.0,25.310941696166992
2010-02-22,36.22999954223633,35.130001068115234,36.04999923706055,35.36000061035156,2563000.0,24.89555549621582
2010-02-23,35.7599983215332,34.779998779296875,35.43000030517578,34.900001525878906,2630200.0,24.571687698364258
2010-02-24,35.88999938964844,35.150001525878906,35.18000030517578,35.709999084472656,2658900.0,25.1419677734375
2010-02-25,35.790000915527344,34.70000076293945,35.0099983215332,35.70000076293945,2751700.0,25.134933471679688
2010-02-26,35.880001068115234,35.16999816894531,35.70000076293945,35.349998474121094,2807900.0,24.88850975036621
2010-03-01,36.25,35.38999938964844,35.43000030517578,36.029998779296875,2145700.0,25.36726951599121
2010-03-02,37.650001525878906,36.099998474121094,36.099998474121094,37.11000061035156,5291700.0,26.127656936645508
2010-03-03,38.40999984741211,36.93000030517578,37.099998474121094,38.25,5350300.0,26.930278778076172
2010-03-04,38.61000061035156,38.13999938964844,38.29999923706055,38.439998626708984,3577500.0,27.064054489135742
2010-03-05,39.22999954223633,38.38999938964844,38.540000915527344,39.209999084472656,3147700.0,27.606170654296875
2010-03-08,39.40999984741211,38.84000015258789,39.119998931884766,38.9900016784668,2294500.0,27.451295852661133
2010-03-09,39.75,38.70000076293945,38.81999969482422,39.61000061035156,3788200.0,27.887800216674805
2010-03-10,39.959999084472656,39.13999938964844,39.47999954223633,39.7599983215332,2958500.0,27.993419647216797
2010-03-11,39.84000015258789,39.16999816894531,39.47999954223633,39.810001373291016,2562100.0,28.02861976623535
2010-03-12,41.84000015258789,39.83000183105469,40.0,41.349998474121094,6948100.0,29.112865447998047
2010-03-15,41.400001525878906,40.650001525878906,41.11000061035156,41.400001525878906,2590800.0,29.14807891845703
2010-03-16,41.93000030517578,41.47999954223633,41.79999923706055,41.75,2547800.0,29.394493103027344
2010-03-17,42.52000045776367,41.310001373291016,41.66999816894531,42.41999816894531,3477200.0,29.866209030151367
2010-03-18,42.41999816894531,41.83000183105469,42.220001220703125,42.040000915527344,3197400.0,29.598670959472656
2010-03-19,42.4900016784668,41.689998626708984,42.38999938964844,42.25,3969200.0,29.746517181396484
2010-03-22,43.369998931884766,41.810001373291016,42.029998779296875,43.22999954223633,2991800.0,30.436498641967773
2010-03-23,43.25,42.650001525878906,43.22999954223633,43.2400016784668,3118200.0,30.443546295166016
2010-03-24,43.599998474121094,42.970001220703125,43.22999954223633,43.060001373291016,2686700.0,30.31681251525879
2010-03-25,44.540000915527344,43.04999923706055,43.41999816894531,43.439998626708984,4161900.0,30.5843448638916
2010-03-26,44.0099983215332,43.279998779296875,43.56999969482422,43.66999816894531,2481800.0,30.746286392211914
2010-03-29,44.11000061035156,43.540000915527344,43.77000045776367,43.869998931884766,1773900.0,30.887096405029297
2010-03-30,44.08000183105469,43.470001220703125,43.869998931884766,43.83000183105469,1965100.0,30.858928680419922
2010-03-31,43.81999969482422,43.13999938964844,43.61000061035156,43.34000015258789,2733400.0,30.513938903808594
2010-04-01,44.25,43.349998474121094,43.5099983215332,43.83000183105469,2009200.0,30.858928680419922
2010-04-05,44.97999954223633,43.83000183105469,44.02000045776367,44.7599983215332,3137700.0,31.513710021972656
2010-04-06,44.9900016784668,44.47999954223633,44.70000076293945,44.689998626708984,2261700.0,31.46442413330078
2010-04-07,44.77000045776367,44.099998474121094,44.63999938964844,44.43000030517578,1930300.0,31.2813777923584
2010-04-08,44.66999816894531,43.7599983215332,44.380001068115234,44.54999923706055,2192300.0,31.36585235595703
2010-04-09,45.5,44.47999954223633,44.47999954223633,45.439998626708984,2208500.0,31.992477416992188
2010-04-12,45.61000061035156,45.130001068115234,45.5,45.38999938964844,1377600.0,31.95726203918457
2010-04-13,45.790000915527344,45.150001525878906,45.43000030517578,45.77000045776367,2001600.0,32.22481918334961
2010-04-14,46.45000076293945,45.439998626708984,45.54999923706055,46.41999816894531,1652600.0,32.68244934082031
2010-04-15,46.869998931884766,46.20000076293945,46.310001373291016,46.709999084472656,2458000.0,32.886627197265625
2010-04-16,46.970001220703125,45.65999984741211,46.63999938964844,45.88999938964844,3368000.0,32.30929946899414
2010-04-19,46.849998474121094,45.66999816894531,45.81999969482422,46.63999938964844,3692400.0,32.83735275268555
2010-04-20,47.209999084472656,44.810001373291016,47.09000015258789,45.310001373291016,6253300.0,31.90094757080078
2010-04-21,46.029998779296875,45.0099983215332,45.11000061035156,45.75,3247700.0,32.21073913574219
2010-04-22,46.58000183105469,45.0099983215332,45.29999923706055,46.43000030517578,2824200.0,32.68948745727539
2010-04-23,48.119998931884766,46.470001220703125,46.470001220703125,48.040000915527344,3565800.0,33.82303237915039
2010-04-26,48.63999938964844,47.7599983215332,48.0,48.040000915527344,2181600.0,33.82303237915039
2010-04-27,48.59000015258789,46.34000015258789,47.97999954223633,46.470001220703125,3823800.0,32.717655181884766
2010-04-28,47.20000076293945,46.2400016784668,46.790000915527344,46.439998626708984,2428300.0,32.696537017822266
2010-04-29,47.95000076293945,46.38999938964844,46.709999084472656,47.7599983215332,2311200.0,33.62588119506836
2010-04-30,48.310001373291016,46.5099983215332,47.95000076293945,46.52000045776367,2028300.0,32.75286102294922
2010-05-03,48.150001525878906,46.63999938964844,46.77000045776367,48.060001373291016,1925200.0,33.83711242675781
2010-05-04,47.369998931884766,45.0,47.189998626708984,46.099998474121094,4926700.0,32.4571533203125
2010-05-05,46.459999084472656,44.939998626708984,45.84000015258789,45.150001525878906,3767900.0,31.788299560546875
2010-05-06,45.349998474121094,39.75,44.619998931884766,42.849998474121094,6345600.0,30.16895294189453
2010-05-07,43.86000061035156,41.45000076293945,42.119998931884766,41.58000183105469,6321200.0,29.274799346923828
2010-05-10,45.2400016784668,44.0099983215332,44.20000076293945,44.77000045776367,4056700.0,31.520753860473633
2010-05-11,45.279998779296875,43.95000076293945,44.540000915527344,44.540000915527344,2660300.0,31.358816146850586
2010-05-12,45.349998474121094,44.040000915527344,44.72999954223633,45.31999969482422,5399700.0,31.907995223999023
2010-05-13,46.790000915527344,45.029998779296875,45.209999084472656,45.13999938964844,3470200.0,31.781251907348633
2010-05-14,44.86000061035156,43.13999938964844,44.81999969482422,44.099998474121094,3619600.0,31.049026489257812
2010-05-17,44.47999954223633,42.439998626708984,44.220001220703125,43.5099983215332,3522700.0,30.696277618408203
2010-05-18,44.58000183105469,42.7599983215332,43.790000915527344,42.91999816894531,2099100.0,30.28003692626953
2010-05-19,43.349998474121094,41.29999923706055,42.650001525878906,42.0,3480800.0,29.630983352661133
2010-05-20,40.9900016784668,39.130001068115234,40.970001220703125,39.16999816894531,5970600.0,27.634416580200195
2010-05-21,40.11000061035156,38.279998779296875,38.529998779296875,40.099998474121094,6020100.0,28.2905330657959
2010-05-24,40.209999084472656,39.0,39.54999923706055,39.47999954223633,3354100.0,27.853126525878906
2010-05-25,39.279998779296875,37.7599983215332,38.54999923706055,39.209999084472656,4094800.0,27.662628173828125
2010-05-26,41.34000015258789,39.27000045776367,39.43000030517578,39.90999984741211,6320500.0,28.156471252441406
2010-05-27,41.7400016784668,40.77000045776367,40.93000030517578,41.63999938964844,4162900.0,29.376989364624023
2010-05-28,41.86000061035156,40.560001373291016,41.75,41.0,2796100.0,28.925479888916016
2010-06-01,41.779998779296875,40.11000061035156,40.7400016784668,40.209999084472656,3865400.0,28.36812973022461
2010-06-02,41.439998626708984,39.83000183105469,40.36000061035156,41.41999816894531,2737300.0,29.221786499023438
2010-06-03,42.75,41.529998779296875,41.709999084472656,42.54999923706055,4477000.0,30.018999099731445
2010-06-04,41.59000015258789,39.689998626708984,41.130001068115234,39.86000061035156,3290200.0,28.12120819091797
2010-06-07,40.220001220703125,38.7599983215332,39.91999816894531,38.86000061035156,3655800.0,27.41571617126465
2010-06-08,39.5099983215332,38.5,39.040000915527344,39.36000061035156,2754700.0,27.768457412719727
2010-06-09,40.65999984741211,39.099998474121094,39.59000015258789,39.25,2371300.0,27.69085121154785
2010-06-10,42.15999984741211,40.09000015258789,40.2599983215332,42.09000015258789,5325500.0,29.694477081298828
2010-06-11,42.79999923706055,41.08000183105469,41.43000030517578,42.16999816894531,3708300.0,29.750913619995117
2010-06-14,43.13999938964844,41.88999938964844,42.7400016784668,42.02000045776367,2969100.0,29.645105361938477
2010-06-15,43.91999816894531,42.13999938964844,42.15999984741211,43.869998931884766,3091800.0,30.95026397705078
2010-06-16,43.79999923706055,43.29999923706055,43.5,43.459999084472656,1783600.0,30.6610050201416
2010-06-17,43.869998931884766,42.790000915527344,43.68000030517578,43.59000015258789,2098600.0,30.752710342407227
2010-06-18,44.369998931884766,43.470001220703125,43.65999984741211,43.650001525878906,2911700.0,30.795047760009766
2010-06-21,45.40999984741211,43.84000015258789,44.220001220703125,44.47999954223633,3548000.0,31.380626678466797
2010-06-22,44.97999954223633,42.880001068115234,44.619998931884766,43.02000045776367,3071500.0,30.350589752197266
2010-06-23,43.45000076293945,42.31999969482422,42.9900016784668,43.040000915527344,2567200.0,30.36469268798828
2010-06-24,43.31999969482422,41.97999954223633,42.7599983215332,42.61000061035156,2930200.0,30.061328887939453
2010-06-25,43.40999984741211,42.38999938964844,42.939998626708984,43.15999984741211,3132700.0,30.449342727661133
2010-06-28,43.38999938964844,42.290000915527344,43.029998779296875,42.52000045776367,2219700.0,29.99783706665039
2010-06-29,41.7400016784668,40.2400016784668,41.5,40.56999969482422,3155000.0,28.62211799621582
2010-06-30,41.15999984741211,39.7599983215332,40.5,39.869998931884766,3755100.0,28.12826156616211
2010-07-01,40.040000915527344,38.599998474121094,39.869998931884766,39.70000076293945,3472800.0,28.00832748413086
2010-07-02,40.0099983215332,38.970001220703125,39.91999816894531,39.34000015258789,3917900.0,27.754350662231445
2010-07-06,40.279998779296875,38.75,39.810001373291016,39.15999984741211,3101500.0,27.627357482910156
2010-07-07,40.869998931884766,38.7400016784668,39.20000076293945,40.79999923706055,2885800.0,28.784381866455078
2010-07-08,41.38999938964844,40.630001068115234,41.13999938964844,41.310001373291016,2298400.0,29.144182205200195
2010-07-09,42.150001525878906,41.18000030517578,41.43000030517578,41.84000015258789,1901400.0,29.518095016479492
2010-07-12,41.880001068115234,41.04999923706055,41.66999816894531,41.540000915527344,1852900.0,29.30643653869629
2010-07-13,43.90999984741211,42.04999923706055,42.04999923706055,43.70000076293945,4151100.0,30.830324172973633
2010-07-14,44.0099983215332,43.47999954223633,43.79999923706055,44.0,2783800.0,31.041963577270508
2010-07-15,44.130001068115234,43.119998931884766,43.86000061035156,43.95000076293945,2142900.0,31.006710052490234
2010-07-16,44.02000045776367,41.849998474121094,43.970001220703125,41.9900016784668,3595100.0,29.623929977416992
2010-07-19,42.7400016784668,41.709999084472656,42.16999816894531,42.369998931884766,2132100.0,29.89200782775879
2010-07-20,43.790000915527344,41.38999938964844,41.4900016784668,43.7599983215332,3889600.0,30.87265396118164
2010-07-21,44.970001220703125,43.900001525878906,44.099998474121094,44.130001068115234,5706800.0,31.13369369506836
2010-07-22,46.20000076293945,44.36000061035156,44.41999816894531,45.810001373291016,4731900.0,32.31892395019531
2010-07-23,46.439998626708984,44.93000030517578,45.650001525878906,46.16999816894531,5345500.0,32.57291030883789
2010-07-26,47.47999954223633,45.95000076293945,46.27000045776367,47.0,4485800.0,33.158477783203125
2010-07-27,47.58000183105469,44.88999938964844,47.5,45.619998931884766,5323400.0,32.18488311767578
2010-07-28,46.40999984741211,45.060001373291016,46.0,45.560001373291016,3217300.0,32.142547607421875
2010-07-29,46.279998779296875,44.869998931884766,45.86000061035156,45.59000015258789,3571300.0,32.16372299194336
2010-07-30,46.060001373291016,44.79999923706055,44.79999923706055,45.81999969482422,2256700.0,32.325992584228516
2010-08-02,47.13999938964844,46.220001220703125,46.540000915527344,46.65999984741211,2204200.0,32.918601989746094
2010-08-03,46.720001220703125,45.349998474121094,46.5099983215332,45.529998779296875,3311800.0,32.12139129638672
2010-08-04,46.40999984741211,45.70000076293945,45.81999969482422,45.75,2706400.0,32.2765998840332
2010-08-05,45.79999923706055,45.20000076293945,45.45000076293945,45.459999084472656,2073400.0,32.07200622558594
2010-08-06,45.560001373291016,44.29999923706055,45.02000045776367,45.459999084472656,2988200.0,32.07200622558594
2010-08-09,46.02000045776367,45.439998626708984,45.869998931884766,45.83000183105469,1398900.0,32.33305740356445
2010-08-10,45.5,44.61000061035156,45.18000030517578,45.13999938964844,3078300.0,31.846250534057617
2010-08-11,44.439998626708984,42.939998626708984,44.279998779296875,43.130001068115234,3496000.0,30.428180694580078
2010-08-12,42.86000061035156,42.290000915527344,42.5,42.369998931884766,2795100.0,29.89200782775879
2010-08-13,42.560001373291016,41.540000915527344,42.06999969482422,42.06999969482422,2962200.0,29.68036651611328
2010-08-16,42.619998931884766,41.31999969482422,41.630001068115234,42.40999984741211,2129700.0,29.920236587524414
2010-08-17,44.310001373291016,42.400001525878906,42.849998474121094,43.779998779296875,2781500.0,30.95244026184082
2010-08-18,43.88999938964844,42.869998931884766,43.58000183105469,43.599998474121094,1612600.0,30.825193405151367
2010-08-19,43.560001373291016,42.0,43.189998626708984,42.34000015258789,3064500.0,29.934377670288086
2010-08-20,42.279998779296875,41.36000061035156,42.130001068115234,42.18000030517578,3009200.0,29.821243286132812
2010-08-23,42.849998474121094,41.459999084472656,42.58000183105469,41.650001525878906,2668000.0,29.446535110473633
2010-08-24,41.25,40.27000045776367,41.04999923706055,40.7599983215332,3472900.0,28.81731414794922
2010-08-25,41.290000915527344,39.77000045776367,40.15999984741211,41.060001373291016,2987900.0,29.029420852661133
2010-08-26,41.88999938964844,40.7599983215332,41.15999984741211,40.810001373291016,2579800.0,28.852663040161133
2010-08-27,42.369998931884766,40.22999954223633,41.06999969482422,42.09000015258789,2940200.0,29.75762176513672
2010-08-30,42.06999969482422,40.91999816894531,41.95000076293945,40.93000030517578,2112400.0,28.9375057220459
2010-08-31,41.400001525878906,40.209999084472656,40.560001373291016,40.97999954223633,2616700.0,28.972854614257812
2010-09-01,43.5099983215332,41.61000061035156,41.7599983215332,43.43000030517578,4092300.0,30.70499610900879
2010-09-02,44.43000030517578,43.36000061035156,43.40999984741211,44.400001525878906,2671000.0,31.39080238342285
2010-09-03,45.68000030517578,44.95000076293945,44.970001220703125,45.29999923706055,2271800.0,32.02709197998047
2010-09-07,45.2599983215332,44.119998931884766,45.040000915527344,44.22999954223633,1706700.0,31.270612716674805
2010-09-08,45.0,44.220001220703125,44.290000915527344,44.7400016784668,2474200.0,31.63117218017578
2010-09-09,45.43000030517578,44.130001068115234,45.34000015258789,44.33000183105469,1980100.0,31.341299057006836
2010-09-10,45.459999084472656,44.06999969482422,44.470001220703125,44.93000030517578,2184700.0,31.765504837036133
2010-09-13,45.95000076293945,45.16999816894531,45.439998626708984,45.439998626708984,2091300.0,32.12605667114258
2010-09-14,45.689998626708984,44.869998931884766,45.189998626708984,45.439998626708984,1889000.0,32.12605667114258
2010-09-15,45.5099983215332,44.66999816894531,45.15999984741211,45.369998931884766,2131000.0,32.076568603515625
2010-09-16,45.599998474121094,45.119998931884766,45.31999969482422,45.29999923706055,1810600.0,32.02709197998047
2010-09-17,45.720001220703125,44.93000030517578,45.529998779296875,45.5,4602000.0,32.16849899291992
2010-09-20,47.099998474121094,45.599998474121094,45.880001068115234,46.9900016784668,4102000.0,33.22191619873047
2010-09-21,47.150001525878906,46.560001373291016,46.84000015258789,46.849998474121094,2578100.0,33.12294006347656
2010-09-22,47.150001525878906,46.400001525878906,46.720001220703125,46.720001220703125,1739700.0,33.03104019165039
2010-09-23,46.869998931884766,45.86000061035156,46.2400016784668,46.349998474121094,1952000.0,32.769447326660156
2010-09-24,47.720001220703125,46.83000183105469,47.150001525878906,47.689998626708984,2884400.0,33.71682357788086
2010-09-27,47.41999816894531,46.599998474121094,47.41999816894531,46.91999816894531,2977800.0,33.172420501708984
2010-09-28,47.619998931884766,46.13999938964844,47.029998779296875,47.470001220703125,2577200.0,33.56127166748047
2010-09-29,47.689998626708984,46.869998931884766,47.130001068115234,47.599998474121094,2687400.0,33.65319061279297
2010-09-30,48.560001373291016,47.470001220703125,48.150001525878906,48.150001525878906,3682600.0,34.04202651977539
2010-10-01,49.06999969482422,48.04999923706055,48.68000030517578,48.279998779296875,2615200.0,34.13395309448242
2010-10-04,48.400001525878906,47.13999938964844,48.13999938964844,47.56999969482422,2105200.0,33.63199234008789
2010-10-05,50.0,47.90999984741211,48.31999969482422,49.650001525878906,3867400.0,35.102542877197266
2010-10-06,49.9900016784668,49.02000045776367,49.41999816894531,49.15999984741211,2678800.0,34.7561149597168
2010-10-07,49.4900016784668,48.72999954223633,49.38999938964844,49.22999954223633,1985300.0,34.80559539794922
2010-10-08,50.5,48.959999084472656,49.33000183105469,50.25,2468400.0,35.52674865722656
2010-10-11,50.529998779296875,49.83000183105469,50.13999938964844,50.25,1525900.0,35.52674865722656
2010-10-12,50.209999084472656,49.099998474121094,50.189998626708984,49.86000061035156,2500000.0,35.25102233886719
2010-10-13,51.029998779296875,50.040000915527344,50.13999938964844,50.58000183105469,2886700.0,35.760047912597656
2010-10-14,50.95000076293945,49.88999938964844,50.619998931884766,50.15999984741211,2932900.0,35.463104248046875
2010-10-15,50.540000915527344,49.72999954223633,50.47999954223633,50.470001220703125,2848500.0,35.68229293823242
2010-10-18,50.5099983215332,49.959999084472656,50.29999923706055,50.43000030517578,1997200.0,35.65399169921875
2010-10-19,50.04999923706055,48.97999954223633,49.95000076293945,49.5,3080500.0,34.996490478515625
2010-10-20,51.27000045776367,49.7599983215332,49.7599983215332,50.79999923706055,2548000.0,35.91558837890625
2010-10-21,51.709999084472656,50.380001068115234,51.130001068115234,50.779998779296875,2887300.0,35.901451110839844
2010-10-22,50.9900016784668,50.380001068115234,50.9900016784668,50.77000045776367,2202800.0,35.894386291503906
2010-10-25,51.599998474121094,50.65999984741211,51.04999923706055,51.04999923706055,3253200.0,36.092342376708984
2010-10-26,51.310001373291016,48.369998931884766,49.5,50.790000915527344,4712700.0,35.90852355957031
2010-10-27,50.93000030517578,49.880001068115234,50.529998779296875,50.880001068115234,2900800.0,35.9721565246582
2010-10-28,51.400001525878906,50.650001525878906,51.400001525878906,51.20000076293945,2060200.0,36.19839096069336
2010-10-29,51.65999984741211,50.790000915527344,51.0,51.2599983215332,2226300.0,36.24080276489258
2010-11-01,52.90999984741211,51.529998779296875,51.959999084472656,52.0099983215332,2504200.0,36.77106475830078
2010-11-02,53.189998626708984,52.5099983215332,52.810001373291016,52.95000076293945,2354200.0,37.435638427734375
2010-11-03,53.220001220703125,51.90999984741211,53.220001220703125,52.83000183105469,1609800.0,37.35081100463867
2010-11-04,55.18000030517578,53.689998626708984,53.720001220703125,55.16999816894531,3576100.0,39.00517272949219
2010-11-05,55.47999954223633,54.95000076293945,55.18000030517578,55.25,2174800.0,39.061729431152344
2010-11-08,55.20000076293945,54.209999084472656,54.779998779296875,54.72999954223633,2629300.0,38.69410705566406
2010-11-09,54.869998931884766,53.189998626708984,54.779998779296875,53.56999969482422,2997200.0,37.87397384643555
2010-11-10,54.099998474121094,52.95000076293945,53.40999984741211,53.95000076293945,1916400.0,38.142635345458984
2010-11-11,54.0099983215332,52.79999923706055,53.040000915527344,53.959999084472656,2060100.0,38.14970016479492
2010-11-12,53.5,52.22999954223633,53.5,52.81999969482422,2040700.0,37.34373474121094
2010-11-15,53.470001220703125,52.77000045776367,53.13999938964844,52.810001373291016,1705000.0,37.3366584777832
2010-11-16,52.529998779296875,51.02000045776367,52.29999923706055,51.560001373291016,3314900.0,36.452919006347656
2010-11-17,51.970001220703125,51.04999923706055,51.43000030517578,51.650001525878906,1595100.0,36.60173416137695
2010-11-18,53.66999816894531,52.33000183105469,52.45000076293945,53.43000030517578,2974000.0,37.86311721801758
2010-11-19,54.27000045776367,53.09000015258789,53.36000061035156,54.13999938964844,2583900.0,38.36626434326172
2010-11-22,53.880001068115234,52.93000030517578,53.810001373291016,53.7400016784668,2506400.0,38.08280944824219
2010-11-23,53.0099983215332,52.2599983215332,52.790000915527344,52.790000915527344,2471300.0,37.40958023071289
2010-11-24,55.5,53.189998626708984,53.27000045776367,55.189998626708984,2792100.0,39.110347747802734
2010-11-26,55.0,54.060001373291016,54.72999954223633,54.68000030517578,845800.0,38.748924255371094
2010-11-29,54.349998474121094,53.13999938964844,54.16999816894531,54.16999816894531,2060800.0,38.38753128051758
2010-11-30,54.209999084472656,52.810001373291016,53.380001068115234,53.86000061035156,3191700.0,38.167842864990234
2010-12-01,56.650001525878906,55.279998779296875,55.4900016784668,55.880001068115234,4558300.0,39.59930419921875
2010-12-02,56.88999938964844,55.72999954223633,55.84000015258789,56.209999084472656,4847000.0,39.83317565917969
2010-12-03,56.5,55.5099983215332,55.93000030517578,56.2599983215332,2096100.0,39.86859893798828
2010-12-06,56.310001373291016,55.5099983215332,56.08000183105469,55.72999954223633,1781400.0,39.493019104003906
2010-12-07,56.959999084472656,55.189998626708984,56.5099983215332,55.81999969482422,5597800.0,39.556800842285156
2010-12-08,56.08000183105469,55.5,55.86000061035156,55.79999923706055,2736100.0,39.542598724365234
2010-12-09,56.279998779296875,55.68000030517578,56.06999969482422,56.2400016784668,2597900.0,39.85444259643555
2010-12-10,56.86000061035156,56.029998779296875,56.439998626708984,56.709999084472656,1728400.0,40.18748474121094
2010-12-13,57.0,56.13999938964844,57.0,56.369998931884766,3329200.0,39.94654846191406
2010-12-14,57.45000076293945,56.45000076293945,56.619998931884766,57.220001220703125,2191200.0,40.54890441894531
2010-12-15,57.560001373291016,56.88999938964844,56.939998626708984,57.150001525878906,2705100.0,40.71275329589844
2010-12-16,57.75,56.90999984741211,57.130001068115234,57.38999938964844,2611000.0,40.883731842041016
2010-12-17,57.45000076293945,56.439998626708984,57.43000030517578,56.5,5058400.0,40.24970245361328
2010-12-20,56.959999084472656,55.9900016784668,56.63999938964844,56.72999954223633,2886000.0,40.41355895996094
2010-12-21,57.52000045776367,56.90999984741211,57.2599983215332,57.130001068115234,1812200.0,40.69850158691406
2010-12-22,57.310001373291016,56.84000015258789,57.09000015258789,57.18000030517578,1701800.0,40.734134674072266
2010-12-23,57.150001525878906,56.709999084472656,56.93000030517578,57.11000061035156,901000.0,40.684261322021484
2010-12-27,57.150001525878906,56.400001525878906,56.93000030517578,57.029998779296875,1064800.0,40.62727355957031
2010-12-28,57.349998474121094,56.630001068115234,57.040000915527344,57.119998931884766,1079800.0,40.69137954711914
2010-12-29,57.83000183105469,57.11000061035156,57.380001068115234,57.4900016784668,1474200.0,40.9549674987793
2010-12-30,57.540000915527344,57.150001525878906,57.459999084472656,57.349998474121094,780200.0,40.8552360534668
2010-12-31,57.52000045776367,56.880001068115234,57.33000183105469,57.34000015258789,1299000.0,40.848114013671875
2011-01-03,58.75,57.70000076293945,58.029998779296875,57.84000015258789,2441300.0,41.20429992675781
2011-01-04,57.959999084472656,56.220001220703125,57.79999923706055,57.130001068115234,2684900.0,40.69850158691406
2011-01-05,58.0,56.849998474121094,57.25,57.630001068115234,2650000.0,41.0546989440918
2011-01-06,57.97999954223633,57.29999923706055,57.59000015258789,57.47999954223633,2097900.0,40.94783020019531
2011-01-07,57.81999969482422,56.04999923706055,57.72999954223633,56.72999954223633,2651300.0,40.41355895996094
2011-01-10,57.45000076293945,56.16999816894531,56.38999938964844,57.27000045776367,1991000.0,40.798221588134766
2011-01-11,57.939998626708984,57.25,57.54999923706055,57.45000076293945,1879200.0,40.92647171020508
2011-01-12,58.0,57.20000076293945,57.939998626708984,57.40999984741211,1850100.0,40.897987365722656
2011-01-13,56.900001525878906,56.0,56.58000183105469,56.400001525878906,2857600.0,40.17845916748047
2011-01-14,56.52000045776367,56.06999969482422,56.11000061035156,56.380001068115234,1803000.0,40.164215087890625
2011-01-18,57.22999954223633,56.220001220703125,56.65999984741211,56.599998474121094,2383200.0,40.32093811035156
2011-01-19,56.45000076293945,55.66999816894531,56.31999969482422,55.849998474121094,1668000.0,39.786659240722656
2011-01-20,56.380001068115234,54.939998626708984,55.79999923706055,55.20000076293945,2263200.0,39.3236083984375
2011-01-21,56.2599983215332,55.0099983215332,55.720001220703125,55.099998474121094,1893700.0,39.252357482910156
2011-01-24,56.040000915527344,54.83000183105469,54.91999816894531,55.529998779296875,1680900.0,39.55869674682617
2011-01-25,56.25,55.09000015258789,56.08000183105469,55.83000183105469,2229600.0,39.77240753173828
