Date,High,Low,Open,Close,Volume,Adj Close
2010-07-08,36.52000045776367,36.029998779296875,36.119998931884766,36.40999984741211,2172700.0,22.488407135009766
2010-07-09,37.09000015258789,36.33000183105469,36.43000030517578,37.0099983215332,2773200.0,22.85898780822754
2010-07-12,37.27000045776367,36.72999954223633,36.9900016784668,37.2599983215332,2833900.0,23.013397216796875
2010-07-13,37.77000045776367,37.13999938964844,37.459999084472656,37.470001220703125,3287700.0,23.14310073852539
2010-07-14,37.65999984741211,37.08000183105469,37.38999938964844,37.52000045776367,1946900.0,23.17398452758789
2010-07-15,37.70000076293945,37.08000183105469,37.43000030517578,37.56999969482422,2073200.0,23.204864501953125
2010-07-16,37.54999923706055,37.0099983215332,37.400001525878906,37.11000061035156,3080000.0,22.920761108398438
2010-07-19,37.81999969482422,37.0,37.310001373291016,37.650001525878906,2272400.0,23.25428009033203
2010-07-20,38.0,37.18000030517578,37.22999954223633,37.939998626708984,3036300.0,23.433395385742188
2010-07-21,38.380001068115234,37.70000076293945,38.040000915527344,37.849998474121094,4579700.0,23.3778018951416
2010-07-22,38.75,38.099998474121094,38.189998626708984,38.43000030517578,3810900.0,23.73604393005371
2010-07-23,38.40999984741211,37.529998779296875,38.40999984741211,37.84000015258789,4655400.0,23.371625900268555
2010-07-26,38.13999938964844,37.66999816894531,38.13999938964844,37.869998931884766,2905900.0,23.39016342163086
2010-07-27,38.84000015258789,37.959999084472656,38.13999938964844,38.810001373291016,4136300.0,23.970754623413086
2010-07-28,39.0,38.529998779296875,38.63999938964844,38.72999954223633,3209100.0,23.921327590942383
2010-07-29,38.959999084472656,37.93000030517578,38.84000015258789,38.08000183105469,3920500.0,23.519868850708008
2010-07-30,37.959999084472656,37.47999954223633,37.95000076293945,37.70000076293945,3829200.0,23.285160064697266
2010-08-02,38.54999923706055,37.9900016784668,38.11000061035156,38.439998626708984,4072000.0,23.742223739624023
2010-08-03,39.060001373291016,38.119998931884766,38.119998931884766,38.599998474121094,3832900.0,23.841039657592773
2010-08-04,38.040000915527344,37.36000061035156,37.880001068115234,37.849998474121094,3648000.0,23.715723037719727
2010-08-05,37.83000183105469,37.40999984741211,37.619998931884766,37.709999084472656,2138800.0,23.628007888793945
2010-08-06,37.63999938964844,37.0,37.400001525878906,37.52000045776367,3179700.0,23.508955001831055
2010-08-09,37.72999954223633,37.25,37.65999984741211,37.470001220703125,2499700.0,23.47762680053711
2010-08-10,37.619998931884766,36.900001525878906,37.290000915527344,37.33000183105469,3220000.0,23.389911651611328
2010-08-11,36.970001220703125,36.15999984741211,36.93000030517578,36.29999923706055,3808000.0,22.744539260864258
2010-08-12,36.130001068115234,35.709999084472656,36.06999969482422,35.77000045776367,3002200.0,22.41246223449707
2010-08-13,36.56999969482422,35.68000030517578,35.720001220703125,36.2400016784668,3213000.0,22.706947326660156
2010-08-16,36.5099983215332,35.900001525878906,36.15999984741211,36.4900016784668,2856800.0,22.863597869873047
2010-08-17,37.33000183105469,36.52000045776367,36.68000030517578,37.060001373291016,3148000.0,23.22073745727539
2010-08-18,37.130001068115234,36.709999084472656,37.04999923706055,36.869998931884766,3773300.0,23.101686477661133
2010-08-19,36.720001220703125,36.09000015258789,36.68000030517578,36.16999816894531,4330500.0,22.6630916595459
2010-08-20,36.08000183105469,35.75,35.9900016784668,35.84000015258789,3193000.0,22.456321716308594
2010-08-23,36.369998931884766,35.709999084472656,36.029998779296875,36.08000183105469,7382600.0,22.6066951751709
2010-08-24,36.189998626708984,35.36000061035156,35.880001068115234,35.95000076293945,6087000.0,22.525243759155273
2010-08-25,36.0099983215332,35.380001068115234,35.86000061035156,35.88999938964844,4109300.0,22.487646102905273
2010-08-26,36.34000015258789,35.7400016784668,36.060001373291016,35.81999969482422,2958900.0,22.44378662109375
2010-08-27,36.7400016784668,35.720001220703125,35.970001220703125,36.65999984741211,2970600.0,22.97010612487793
2010-08-30,36.91999816894531,36.29999923706055,36.619998931884766,36.33000183105469,1760700.0,22.763336181640625
2010-08-31,36.70000076293945,35.959999084472656,36.40999984741211,36.529998779296875,2759600.0,22.888656616210938
2010-09-01,37.5099983215332,36.72999954223633,36.959999084472656,37.45000076293945,2988400.0,23.4650936126709
2010-09-02,37.630001068115234,37.060001373291016,37.630001068115234,37.459999084472656,2268700.0,23.471363067626953
2010-09-03,37.79999923706055,37.2400016784668,37.619998931884766,37.779998779296875,2134500.0,23.671865463256836
2010-09-07,38.119998931884766,37.400001525878906,37.68000030517578,37.43000030517578,2433200.0,23.452571868896484
2010-09-08,37.709999084472656,37.29999923706055,37.5,37.369998931884766,1911500.0,23.41497230529785
2010-09-09,37.84000015258789,37.47999954223633,37.689998626708984,37.599998474121094,2102900.0,23.55908203125
2010-09-10,37.65999984741211,37.22999954223633,37.5,37.400001525878906,2126500.0,23.433767318725586
2010-09-13,37.709999084472656,37.31999969482422,37.61000061035156,37.34000015258789,1671800.0,23.396177291870117
2010-09-14,37.11000061035156,36.65999984741211,37.040000915527344,36.709999084472656,4150900.0,23.00143814086914
2010-09-15,36.7599983215332,36.2599983215332,36.689998626708984,36.529998779296875,4468400.0,22.888656616210938
2010-09-16,36.5099983215332,36.08000183105469,36.400001525878906,36.2400016784668,2165400.0,22.706947326660156
2010-09-17,36.61000061035156,36.130001068115234,36.54999923706055,36.310001373291016,3650900.0,22.750802993774414
2010-09-20,36.849998474121094,36.25,36.40999984741211,36.720001220703125,2439400.0,23.007701873779297
2010-09-21,36.779998779296875,36.36000061035156,36.65999984741211,36.41999816894531,2779000.0,22.819726943969727
2010-09-22,37.279998779296875,36.5099983215332,36.529998779296875,37.06999969482422,3445800.0,23.226999282836914
2010-09-23,37.849998474121094,36.95000076293945,37.0,37.38999938964844,4674600.0,23.42750358581543
2010-09-24,38.189998626708984,37.619998931884766,37.7599983215332,38.099998474121094,3268900.0,23.87236213684082
2010-09-27,38.75,38.06999969482422,38.189998626708984,38.400001525878906,3698600.0,24.06033706665039
2010-09-28,38.56999969482422,38.0099983215332,38.5099983215332,38.34000015258789,3045100.0,24.02274513244629
2010-09-29,38.63999938964844,38.0099983215332,38.31999969482422,38.540000915527344,2476300.0,24.14806365966797
2010-09-30,38.88999938964844,38.349998474121094,38.72999954223633,38.540000915527344,2672300.0,24.14806365966797
2010-10-01,38.970001220703125,38.459999084472656,38.86000061035156,38.88999938964844,3183300.0,24.367361068725586
2010-10-04,39.02000045776367,38.349998474121094,38.77000045776367,38.56999969482422,2235700.0,24.166860580444336
2010-10-05,39.119998931884766,38.79999923706055,38.939998626708984,38.81999969482422,4639000.0,24.323501586914062
2010-10-06,38.970001220703125,38.27000045776367,38.90999984741211,38.619998931884766,3375200.0,24.198184967041016
2010-10-07,38.779998779296875,38.25,38.70000076293945,38.459999084472656,2453200.0,24.09794044494629
2010-10-08,38.58000183105469,38.209999084472656,38.439998626708984,38.470001220703125,3294000.0,24.104198455810547
2010-10-11,38.59000015258789,38.33000183105469,38.45000076293945,38.439998626708984,1734800.0,24.08541488647461
2010-10-12,38.84000015258789,38.20000076293945,38.45000076293945,38.349998474121094,5724300.0,24.029008865356445
2010-10-13,38.91999816894531,38.34000015258789,38.63999938964844,38.88999938964844,3419200.0,24.367361068725586
2010-10-14,38.9900016784668,38.38999938964844,38.88999938964844,38.650001525878906,2483500.0,24.21698760986328
2010-10-15,39.0,38.5099983215332,38.95000076293945,38.93000030517578,2802100.0,24.39242935180664
2010-10-18,39.47999954223633,38.900001525878906,38.90999984741211,39.43000030517578,5936300.0,24.705713272094727
2010-10-19,39.75,39.119998931884766,39.13999938964844,39.43000030517578,2929700.0,24.705713272094727
2010-10-20,40.119998931884766,39.40999984741211,39.61000061035156,39.66999816894531,3391200.0,24.856090545654297
2010-10-21,40.0099983215332,39.18000030517578,39.790000915527344,39.33000183105469,4882700.0,24.643054962158203
2010-10-22,39.54999923706055,37.29999923706055,39.54999923706055,37.52000045776367,16287800.0,23.508955001831055
2010-10-25,37.90999984741211,37.06999969482422,37.630001068115234,37.130001068115234,8220200.0,23.264591217041016
2010-10-26,37.099998474121094,35.880001068115234,36.9900016784668,36.45000076293945,13955600.0,22.83852767944336
2010-10-27,36.33000183105469,36.02000045776367,36.290000915527344,36.2599983215332,4311400.0,22.719480514526367
2010-10-28,36.58000183105469,35.880001068115234,36.45000076293945,36.16999816894531,4393300.0,22.6630916595459
2010-10-29,36.38999938964844,35.9900016784668,36.18000030517578,36.31999969482422,2523200.0,22.757070541381836
2010-11-01,36.59000015258789,35.88999938964844,36.5099983215332,36.06999969482422,2783400.0,22.600433349609375
2010-11-02,36.93000030517578,36.220001220703125,36.27000045776367,36.849998474121094,4289400.0,23.08915138244629
2010-11-03,36.45000076293945,35.59000015258789,36.439998626708984,35.869998931884766,4532100.0,22.81564712524414
2010-11-04,36.25,35.779998779296875,36.22999954223633,35.95000076293945,5226700.0,22.866533279418945
2010-11-05,36.099998474121094,35.86000061035156,36.08000183105469,35.88999938964844,3460700.0,22.828367233276367
2010-11-08,36.09000015258789,35.720001220703125,35.720001220703125,36.04999923706055,2944500.0,22.930137634277344
2010-11-09,36.68000030517578,35.9900016784668,36.15999984741211,36.130001068115234,3178000.0,22.981021881103516
2010-11-10,36.27000045776367,35.5,36.27000045776367,35.65999984741211,3356800.0,22.682069778442383
2010-11-11,35.81999969482422,35.47999954223633,35.47999954223633,35.70000076293945,3163300.0,22.707521438598633
2010-11-12,35.65999984741211,35.18000030517578,35.630001068115234,35.369998931884766,2521000.0,22.497617721557617
2010-11-15,35.81999969482422,35.4900016784668,35.619998931884766,35.4900016784668,2393100.0,22.573945999145508
2010-11-16,35.459999084472656,35.0,35.439998626708984,35.16999816894531,3619900.0,22.37040138244629
2010-11-17,35.77000045776367,35.279998779296875,35.29999923706055,35.70000076293945,3006100.0,22.707521438598633
2010-11-18,36.119998931884766,35.75,36.11000061035156,36.029998779296875,2846200.0,22.91741943359375
2010-11-19,36.25,35.58000183105469,35.939998626708984,36.25,3270700.0,23.057355880737305
2010-11-22,36.06999969482422,35.529998779296875,36.0099983215332,35.95000076293945,2870900.0,22.866533279418945
2010-11-23,35.81999969482422,35.290000915527344,35.81999969482422,35.400001525878906,3134300.0,22.516695022583008
2010-11-24,35.7400016784668,35.150001525878906,35.599998474121094,35.349998474121094,3457300.0,22.484895706176758
2010-11-26,35.61000061035156,35.119998931884766,35.2400016784668,35.22999954223633,1241300.0,22.4085693359375
2010-11-29,35.439998626708984,35.02000045776367,35.18000030517578,35.36000061035156,2158600.0,22.491254806518555
2010-11-30,35.529998779296875,35.09000015258789,35.22999954223633,35.11000061035156,3678000.0,22.332242965698242
2010-12-01,35.630001068115234,35.150001525878906,35.560001373291016,35.20000076293945,3319000.0,22.389484405517578
2010-12-02,35.709999084472656,35.11000061035156,35.29999923706055,35.65999984741211,3497900.0,22.682069778442383
2010-12-03,35.84000015258789,35.369998931884766,35.540000915527344,35.630001068115234,6350400.0,22.66299057006836
2010-12-06,35.720001220703125,35.45000076293945,35.650001525878906,35.45000076293945,2304300.0,22.54850196838379
2010-12-07,36.15999984741211,35.540000915527344,35.599998474121094,35.560001373291016,3659200.0,22.618465423583984
2010-12-08,35.810001373291016,35.560001373291016,35.65999984741211,35.650001525878906,3172200.0,22.675716400146484
2010-12-09,35.81999969482422,35.54999923706055,35.709999084472656,35.599998474121094,2519800.0,22.643911361694336
2010-12-10,35.77000045776367,35.54999923706055,35.70000076293945,35.650001525878906,2371000.0,22.675716400146484
2010-12-13,35.880001068115234,35.65999984741211,35.79999923706055,35.72999954223633,3881000.0,22.726598739624023
2010-12-14,36.18000030517578,35.7599983215332,35.880001068115234,36.0099983215332,4330300.0,22.904699325561523
2010-12-15,36.099998474121094,35.619998931884766,36.0,35.84000015258789,3701800.0,22.796566009521484
2010-12-16,36.02000045776367,35.630001068115234,35.83000183105469,36.02000045776367,4607400.0,22.911054611206055
2010-12-17,36.310001373291016,35.86000061035156,35.97999954223633,36.279998779296875,4119700.0,23.076435089111328
2010-12-20,36.70000076293945,36.29999923706055,36.41999816894531,36.5,2707000.0,23.21636390686035
2010-12-21,36.779998779296875,36.47999954223633,36.599998474121094,36.630001068115234,2734200.0,23.299057006835938
2010-12-22,36.90999984741211,36.540000915527344,36.66999816894531,36.86000061035156,2258100.0,23.445356369018555
2010-12-23,37.189998626708984,36.7599983215332,36.869998931884766,37.040000915527344,1854200.0,23.559844970703125
2010-12-27,37.31999969482422,36.79999923706055,36.970001220703125,37.25,1611600.0,23.69342041015625
2010-12-28,37.47999954223633,37.119998931884766,37.27000045776367,37.369998931884766,1804700.0,23.769746780395508
2010-12-29,37.4900016784668,37.279998779296875,37.47999954223633,37.29999923706055,1468500.0,23.725221633911133
2010-12-30,37.349998474121094,37.060001373291016,37.27000045776367,37.25,1508200.0,23.69342041015625
2010-12-31,37.279998779296875,37.0,37.20000076293945,37.02000045776367,2019700.0,23.547122955322266
2011-01-03,37.81999969482422,37.13999938964844,37.2599983215332,37.65999984741211,2439200.0,23.954198837280273
2011-01-04,37.97999954223633,37.209999084472656,37.66999816894531,37.88999938964844,2582900.0,24.100496292114258
2011-01-05,38.119998931884766,37.65999984741211,37.77000045776367,38.02000045776367,2783800.0,24.183185577392578
2011-01-06,38.15999984741211,37.65999984741211,37.939998626708984,38.15999984741211,6964600.0,24.272235870361328
2011-01-07,38.439998626708984,37.95000076293945,38.18000030517578,38.25,6933800.0,24.329484939575195
2011-01-10,38.2599983215332,37.849998474121094,38.099998474121094,38.25,8646300.0,24.329484939575195
2011-01-11,38.34000015258789,37.91999816894531,38.34000015258789,38.06999969482422,3661600.0,24.214988708496094
2011-01-12,38.52000045776367,38.18000030517578,38.25,38.279998779296875,2764800.0,24.348569869995117
2011-01-13,38.470001220703125,38.15999984741211,38.279998779296875,38.36000061035156,4186500.0,24.39944839477539
2011-01-14,38.619998931884766,38.16999816894531,38.2599983215332,38.599998474121094,1917000.0,24.55209732055664
2011-01-18,38.88999938964844,38.349998474121094,38.470001220703125,38.7599983215332,2519600.0,24.653871536254883
2011-01-19,38.900001525878906,38.66999816894531,38.689998626708984,38.81999969482422,2420800.0,24.692039489746094
2011-01-20,39.45000076293945,38.83000183105469,38.83000183105469,39.400001525878906,4235500.0,25.060956954956055
2011-01-21,39.63999938964844,39.29999923706055,39.459999084472656,39.56999969482422,2848900.0,25.169086456298828
2011-01-24,39.810001373291016,39.38999938964844,39.5,39.43000030517578,2566800.0,25.080041885375977
