Date,High,Low,Open,Close,Volume,Adj Close
2010-02-10,29.239999771118164,28.81999969482422,29.06999969482422,29.079999923706055,1812000.0,20.06376075744629
2010-02-11,29.510000228881836,28.81999969482422,29.0,29.43000030517578,2460500.0,20.305238723754883
2010-02-12,29.6299991607666,28.969999313354492,28.969999313354492,29.530000686645508,3620700.0,20.374229431152344
2010-02-16,29.90999984741211,29.5,29.8700008392334,29.8700008392334,1797900.0,20.60881996154785
2010-02-17,30.1200008392334,29.920000076293945,30.0,30.079999923706055,1870800.0,20.753711700439453
2010-02-18,30.31999969482422,30.049999237060547,30.170000076293945,30.15999984741211,2416200.0,20.80890464782715
2010-02-19,30.280000686645508,29.93000030517578,30.1299991607666,30.229999542236328,2641600.0,20.857202529907227
2010-02-22,30.43000030517578,30.149999618530273,30.229999542236328,30.290000915527344,1501300.0,20.898595809936523
2010-02-23,30.459999084472656,29.850000381469727,30.030000686645508,30.09000015258789,2559200.0,20.760610580444336
2010-02-24,30.56999969482422,30.18000030517578,30.309999465942383,30.309999465942383,3428300.0,20.912399291992188
2010-02-25,30.030000686645508,29.56999969482422,29.90999984741211,29.799999237060547,3686100.0,20.560523986816406
2010-02-26,30.0,29.700000762939453,29.920000076293945,29.940000534057617,2317000.0,20.65711212158203
2010-03-01,30.389999389648438,29.860000610351562,30.239999771118164,30.290000915527344,2315000.0,20.898595809936523
2010-03-02,30.329999923706055,29.93000030517578,30.270000457763672,29.989999771118164,2477900.0,20.691612243652344
2010-03-03,30.520000457763672,30.1200008392334,30.3799991607666,30.360000610351562,2881600.0,20.9468936920166
2010-03-04,30.510000228881836,30.190000534057617,30.489999771118164,30.329999923706055,2387500.0,20.926198959350586
2010-03-05,31.209999084472656,30.420000076293945,30.5,31.1200008392334,2704700.0,21.471261978149414
2010-03-08,31.459999084472656,31.020000457763672,31.219999313354492,31.25,2282700.0,21.560945510864258
2010-03-09,31.6299991607666,31.15999984741211,31.25,31.5,2231200.0,21.73343849182129
2010-03-10,31.899999618530273,31.510000228881836,31.540000915527344,31.790000915527344,2325400.0,21.933521270751953
2010-03-11,31.889999389648438,31.579999923706055,31.639999389648438,31.8799991607666,1411900.0,21.995620727539062
2010-03-12,32.22999954223633,31.75,31.90999984741211,32.130001068115234,2254800.0,22.168107986450195
2010-03-15,32.459999084472656,32.02000045776367,32.20000076293945,32.439998626708984,1971400.0,22.38199234008789
2010-03-16,32.599998474121094,32.189998626708984,32.5,32.290000915527344,2834100.0,22.27850341796875
2010-03-17,32.54999923706055,32.25,32.279998779296875,32.43000030517578,2871100.0,22.375093460083008
2010-03-18,32.619998931884766,32.349998474121094,32.4900016784668,32.470001220703125,2635400.0,22.40268898010254
2010-03-19,32.75,32.0099983215332,32.68000030517578,32.16999816894531,4713200.0,22.195703506469727
2010-03-22,32.58000183105469,32.02000045776367,32.060001373291016,32.4900016784668,2052300.0,22.4164981842041
2010-03-23,32.81999969482422,32.470001220703125,32.81999969482422,32.7599983215332,2078600.0,22.602773666381836
2010-03-24,32.75,32.279998779296875,32.68000030517578,32.34000015258789,3920500.0,22.312999725341797
2010-03-25,31.850000381469727,30.989999771118164,31.56999969482422,31.06999969482422,8069400.0,21.4367618560791
2010-03-26,31.43000030517578,31.040000915527344,31.06999969482422,31.209999084472656,4416700.0,21.533349990844727
2010-03-29,31.469999313354492,31.0,31.270000457763672,31.190000534057617,2661200.0,21.519554138183594
2010-03-30,31.350000381469727,30.93000030517578,31.149999618530273,31.059999465942383,2956500.0,21.429859161376953
2010-03-31,31.030000686645508,30.68000030517578,30.93000030517578,30.719999313354492,3136400.0,21.195276260375977
2010-04-01,30.899999618530273,30.469999313354492,30.719999313354492,30.719999313354492,4108200.0,21.195276260375977
2010-04-05,31.200000762939453,30.709999084472656,30.780000686645508,31.079999923706055,2657900.0,21.44365692138672
2010-04-06,31.09000015258789,30.8799991607666,31.010000228881836,30.979999542236328,2188900.0,21.374666213989258
2010-04-07,31.149999618530273,30.549999237060547,31.0,30.649999618530273,3006200.0,21.14698028564453
2010-04-08,30.959999084472656,30.399999618530273,30.450000762939453,30.899999618530273,3878700.0,21.319469451904297
2010-04-09,31.239999771118164,30.790000915527344,30.899999618530273,31.219999313354492,1987800.0,21.540250778198242
2010-04-12,31.219999313354492,30.940000534057617,31.200000762939453,31.110000610351562,2204200.0,21.464357376098633
2010-04-13,31.209999084472656,30.920000076293945,31.15999984741211,31.139999389648438,1530700.0,21.48505401611328
2010-04-14,31.399999618530273,31.049999237060547,31.079999923706055,31.389999389648438,1596100.0,21.65754508972168
2010-04-15,31.389999389648438,31.100000381469727,31.389999389648438,31.219999313354492,2225300.0,21.540250778198242
2010-04-16,31.219999313354492,30.780000686645508,31.15999984741211,30.81999969482422,4133600.0,21.264272689819336
2010-04-19,31.110000610351562,30.709999084472656,30.790000915527344,31.079999923706055,2651700.0,21.44365692138672
2010-04-20,31.43000030517578,31.09000015258789,31.25,31.3799991607666,1629600.0,21.650646209716797
2010-04-21,31.420000076293945,31.1299991607666,31.290000915527344,31.399999618530273,1844200.0,21.664438247680664
2010-04-22,31.549999237060547,31.020000457763672,31.25,31.530000686645508,2168000.0,21.75413703918457
2010-04-23,31.760000228881836,31.280000686645508,31.520000457763672,31.719999313354492,2185500.0,21.88522720336914
2010-04-26,31.84000015258789,31.549999237060547,31.690000534057617,31.760000228881836,1781800.0,21.91282844543457
2010-04-27,31.90999984741211,31.18000030517578,31.700000762939453,31.25,2850400.0,21.560945510864258
2010-04-28,31.559999465942383,31.020000457763672,31.360000610351562,31.1200008392334,2618500.0,21.471261978149414
2010-04-29,30.920000076293945,30.559999465942383,30.809999465942383,30.889999389648438,3073900.0,21.527008056640625
2010-04-30,31.049999237060547,30.559999465942383,31.049999237060547,30.56999969482422,2919500.0,21.303998947143555
2010-05-03,30.979999542236328,30.459999084472656,30.600000381469727,30.950000762939453,2772400.0,21.56882095336914
2010-05-04,30.850000381469727,30.18000030517578,30.809999465942383,30.440000534057617,2976100.0,21.213403701782227
2010-05-05,30.790000915527344,30.0,30.399999618530273,30.15999984741211,2338600.0,21.01827621459961
2010-05-06,30.479999542236328,28.110000610351562,30.059999465942383,29.25,5675800.0,20.384109497070312
2010-05-07,29.450000762939453,28.649999618530273,29.170000076293945,28.950000762939453,7453500.0,20.175037384033203
2010-05-10,30.3799991607666,29.40999984741211,29.40999984741211,30.3799991607666,4394600.0,21.171598434448242
2010-05-11,30.639999389648438,30.06999969482422,30.15999984741211,30.25,3028000.0,21.080991744995117
2010-05-12,30.65999984741211,30.09000015258789,30.350000381469727,30.59000015258789,2429700.0,21.317935943603516
2010-05-13,30.68000030517578,30.079999923706055,30.479999542236328,30.100000381469727,2836400.0,20.97646713256836
2010-05-14,30.260000228881836,29.299999237060547,30.010000228881836,29.459999084472656,3324800.0,20.53045082092285
2010-05-17,30.06999969482422,29.520000457763672,29.639999389648438,29.989999771118164,3061700.0,20.899805068969727
2010-05-18,30.389999389648438,29.6299991607666,30.229999542236328,29.75,2397900.0,20.73255157470703
2010-05-19,30.030000686645508,29.469999313354492,29.75,29.600000381469727,4044300.0,20.62801742553711
2010-05-20,29.329999923706055,28.860000610351562,29.049999237060547,28.920000076293945,7666100.0,20.154129028320312
2010-05-21,29.479999542236328,28.5,28.670000076293945,29.450000762939453,7331900.0,20.52348518371582
2010-05-24,29.549999237060547,28.989999771118164,29.350000381469727,28.989999771118164,4726400.0,20.202911376953125
2010-05-25,28.799999237060547,28.329999923706055,28.559999465942383,28.799999237060547,6308500.0,20.07050323486328
2010-05-26,29.290000915527344,28.190000534057617,28.90999984741211,28.350000381469727,5507500.0,19.756900787353516
2010-05-27,28.920000076293945,28.56999969482422,28.709999084472656,28.799999237060547,3709100.0,20.07050323486328
2010-05-28,28.920000076293945,28.40999984741211,28.799999237060547,28.540000915527344,2785200.0,19.889312744140625
2010-06-01,28.799999237060547,28.15999984741211,28.389999389648438,28.219999313354492,2173500.0,19.66629981994629
2010-06-02,28.860000610351562,28.020000457763672,28.260000228881836,28.860000610351562,2383100.0,20.112316131591797
2010-06-03,29.139999389648438,28.75,29.020000457763672,29.06999969482422,2244800.0,20.258665084838867
2010-06-04,28.670000076293945,27.889999389648438,28.440000534057617,27.969999313354492,2884100.0,19.49208641052246
2010-06-07,28.170000076293945,27.59000015258789,27.979999542236328,27.6200008392334,3038500.0,19.248170852661133
2010-06-08,27.979999542236328,27.530000686645508,27.639999389648438,27.90999984741211,3419800.0,19.450267791748047
2010-06-09,28.440000534057617,27.899999618530273,27.989999771118164,27.950000762939453,2366400.0,19.4781436920166
2010-06-10,28.709999084472656,28.1200008392334,28.31999969482422,28.59000015258789,3399200.0,19.92415428161621
2010-06-11,28.440000534057617,27.93000030517578,28.200000762939453,28.360000610351562,4000500.0,19.763870239257812
2010-06-14,28.739999771118164,28.18000030517578,28.6299991607666,28.229999542236328,3450800.0,19.673274993896484
2010-06-15,28.979999542236328,28.260000228881836,28.34000015258789,28.969999313354492,2837700.0,20.188976287841797
2010-06-16,28.969999313354492,28.600000381469727,28.760000228881836,28.8799991607666,2250400.0,20.12625503540039
2010-06-17,28.969999313354492,28.399999618530273,28.969999313354492,28.670000076293945,3936000.0,19.97990608215332
2010-06-18,28.729999542236328,28.280000686645508,28.670000076293945,28.329999923706055,4658400.0,19.74295997619629
2010-06-21,28.8700008392334,28.0,28.510000228881836,28.149999618530273,3123500.0,19.61751937866211
2010-06-22,28.3799991607666,27.690000534057617,28.229999542236328,27.729999542236328,3902300.0,19.324831008911133
2010-06-23,27.940000534057617,27.329999923706055,27.75,27.420000076293945,5529800.0,19.108789443969727
2010-06-24,27.299999237060547,26.5,26.940000534057617,26.780000686645508,6566700.0,18.66278076171875
2010-06-25,26.889999389648438,26.350000381469727,26.719999313354492,26.510000228881836,4574500.0,18.474618911743164
2010-06-28,26.760000228881836,26.40999984741211,26.510000228881836,26.600000381469727,2718000.0,18.537343978881836
2010-06-29,26.40999984741211,25.829999923706055,26.389999389648438,26.0,6117500.0,18.119205474853516
2010-06-30,26.25,25.780000686645508,26.049999237060547,25.969999313354492,4845500.0,18.098295211791992
2010-07-01,26.06999969482422,25.559999465942383,25.850000381469727,25.989999771118164,8890800.0,18.112232208251953
2010-07-02,26.100000381469727,25.360000610351562,26.049999237060547,25.469999313354492,6288500.0,17.749849319458008
2010-07-06,25.739999771118164,24.889999389648438,25.639999389648438,25.15999984741211,10545900.0,17.5338134765625
2010-07-07,26.030000686645508,25.09000015258789,25.149999618530273,26.020000457763672,5957700.0,18.133142471313477
2010-07-08,26.270000457763672,25.84000015258789,26.09000015258789,26.239999771118164,3855500.0,18.286455154418945
2010-07-09,26.350000381469727,26.139999389648438,26.280000686645508,26.280000686645508,3085600.0,18.3143310546875
2010-07-12,26.229999542236328,25.559999465942383,25.969999313354492,25.75,6790600.0,17.944984436035156
2010-07-13,26.1299991607666,25.709999084472656,26.010000228881836,26.059999465942383,5584700.0,18.1610164642334
2010-07-14,26.389999389648438,25.920000076293945,26.040000915527344,26.360000610351562,5910200.0,18.370084762573242
2010-07-15,26.549999237060547,26.139999389648438,26.3700008392334,26.510000228881836,4286500.0,18.474618911743164
2010-07-16,26.530000686645508,25.670000076293945,26.34000015258789,25.670000076293945,4845800.0,17.88922882080078
2010-07-19,26.1299991607666,25.700000762939453,25.790000915527344,26.030000686645508,2985900.0,18.14011001586914
2010-07-20,26.350000381469727,25.5,25.6200008392334,26.31999969482422,3618100.0,18.342206954956055
2010-07-21,26.399999618530273,25.700000762939453,26.360000610351562,25.780000686645508,3865300.0,17.96588897705078
2010-07-22,26.540000915527344,25.93000030517578,25.93000030517578,26.31999969482422,2783400.0,18.342206954956055
2010-07-23,26.690000534057617,26.010000228881836,26.170000076293945,26.639999389648438,3353000.0,18.565214157104492
2010-07-26,26.93000030517578,26.520000457763672,26.610000610351562,26.93000030517578,2754100.0,18.767314910888672
2010-07-27,27.290000915527344,26.940000534057617,26.969999313354492,27.079999923706055,3914300.0,18.87184715270996
2010-07-28,27.239999771118164,26.920000076293945,27.0,26.93000030517578,4114200.0,18.767314910888672
2010-07-29,26.8799991607666,25.920000076293945,26.75,26.1200008392334,5395900.0,18.414810180664062
2010-07-30,26.06999969482422,25.809999465942383,25.829999923706055,25.989999771118164,6424700.0,18.32315444946289
2010-08-02,26.309999465942383,26.040000915527344,26.309999465942383,26.1200008392334,4447100.0,18.414810180664062
2010-08-03,26.170000076293945,25.850000381469727,26.09000015258789,25.950000762939453,4238100.0,18.29495620727539
2010-08-04,26.100000381469727,25.8799991607666,25.959999084472656,25.90999984741211,5189900.0,18.26675796508789
2010-08-05,25.90999984741211,25.6200008392334,25.850000381469727,25.809999465942383,4722600.0,18.19625473022461
2010-08-06,25.739999771118164,25.309999465942383,25.549999237060547,25.559999465942383,3515000.0,18.020004272460938
2010-08-09,25.860000610351562,25.649999618530273,25.729999542236328,25.75,2359500.0,18.153959274291992
2010-08-10,25.84000015258789,25.290000915527344,25.639999389648438,25.610000610351562,3196700.0,18.05525016784668
2010-08-11,25.360000610351562,24.93000030517578,25.31999969482422,24.969999313354492,3623100.0,17.60405158996582
2010-08-12,24.920000076293945,24.649999618530273,24.729999542236328,24.780000686645508,2846100.0,17.47010040283203
2010-08-13,25.049999237060547,24.65999984741211,24.790000915527344,24.969999313354492,2895200.0,17.60405158996582
2010-08-16,25.170000076293945,24.75,24.93000030517578,25.020000457763672,2438000.0,17.639305114746094
2010-08-17,25.670000076293945,25.100000381469727,25.260000228881836,25.479999542236328,3098000.0,17.963605880737305
2010-08-18,25.59000015258789,25.170000076293945,25.3799991607666,25.479999542236328,2184800.0,17.963605880737305
2010-08-19,25.43000030517578,24.940000534057617,25.399999618530273,25.260000228881836,2987100.0,17.808502197265625
2010-08-20,25.440000534057617,25.049999237060547,25.15999984741211,25.3799991607666,3108800.0,17.893104553222656
2010-08-23,25.690000534057617,25.309999465942383,25.530000686645508,25.3799991607666,6027700.0,17.893104553222656
2010-08-24,25.350000381469727,24.959999084472656,25.209999084472656,24.969999313354492,2729100.0,17.60405158996582
2010-08-25,25.299999237060547,24.780000686645508,24.850000381469727,25.200000762939453,2571600.0,17.766202926635742
2010-08-26,25.65999984741211,25.190000534057617,25.520000457763672,25.219999313354492,3132000.0,17.780303955078125
2010-08-27,25.459999084472656,24.979999542236328,25.329999923706055,25.3700008392334,2965000.0,17.88605308532715
2010-08-30,25.399999618530273,24.979999542236328,25.25,24.989999771118164,1867100.0,17.618152618408203
2010-08-31,25.219999313354492,24.75,24.899999618530273,24.889999389648438,4098600.0,17.54764747619629
2010-09-01,25.6299991607666,25.15999984741211,25.25,25.5,2762700.0,17.977706909179688
2010-09-02,26.010000228881836,25.389999389648438,25.540000915527344,26.0,2797600.0,18.330209732055664
2010-09-03,26.469999313354492,26.209999084472656,26.270000457763672,26.270000457763672,2614100.0,18.520565032958984
2010-09-07,26.280000686645508,25.68000030517578,26.15999984741211,25.700000762939453,1834300.0,18.118709564208984
2010-09-08,25.8799991607666,25.719999313354492,25.760000228881836,25.760000228881836,1845900.0,18.1610050201416
2010-09-09,26.06999969482422,25.68000030517578,26.030000686645508,25.790000915527344,2493900.0,18.182157516479492
2010-09-10,25.940000534057617,25.709999084472656,25.860000610351562,25.850000381469727,2623600.0,18.224462509155273
2010-09-13,26.170000076293945,25.90999984741211,26.170000076293945,25.979999542236328,2690700.0,18.31610679626465
2010-09-14,26.09000015258789,25.770000457763672,25.989999771118164,25.850000381469727,2622300.0,18.224462509155273
2010-09-15,25.979999542236328,25.770000457763672,25.850000381469727,25.8700008392334,3213200.0,18.23855972290039
2010-09-16,26.030000686645508,25.780000686645508,25.860000610351562,25.8700008392334,3407500.0,18.23855972290039
2010-09-17,26.030000686645508,25.8799991607666,25.989999771118164,25.950000762939453,3870900.0,18.29495620727539
2010-09-20,26.700000762939453,25.979999542236328,26.059999465942383,26.65999984741211,5721000.0,18.795515060424805
2010-09-21,26.75,26.260000228881836,26.739999771118164,26.350000381469727,3518300.0,18.576961517333984
2010-09-22,26.649999618530273,26.290000915527344,26.469999313354492,26.5,3423400.0,18.682710647583008
2010-09-23,26.639999389648438,26.15999984741211,26.350000381469727,26.25,2844600.0,18.506458282470703
2010-09-24,27.229999542236328,26.31999969482422,26.559999465942383,27.229999542236328,5792200.0,19.197372436523438
2010-09-27,27.190000534057617,26.8799991607666,27.100000381469727,26.93000030517578,5779300.0,18.98586654663086
2010-09-28,27.239999771118164,26.559999465942383,27.0,27.170000076293945,6044000.0,19.155075073242188
2010-09-29,27.270000457763672,26.90999984741211,27.079999923706055,27.25,4203400.0,19.211467742919922
2010-09-30,27.719999313354492,27.219999313354492,27.5,27.489999771118164,5976600.0,19.38066864013672
2010-10-01,27.979999542236328,27.209999084472656,27.540000915527344,27.260000228881836,3965700.0,19.218521118164062
2010-10-04,27.389999389648438,27.020000457763672,27.299999237060547,27.219999313354492,3873000.0,19.190319061279297
2010-10-05,27.799999237060547,27.489999771118164,27.59000015258789,27.59000015258789,3683400.0,19.451169967651367
2010-10-06,27.559999465942383,27.299999237060547,27.510000228881836,27.5,2459200.0,19.387725830078125
2010-10-07,27.799999237060547,27.450000762939453,27.670000076293945,27.579999923706055,3232900.0,19.44412612915039
2010-10-08,27.729999542236328,27.299999237060547,27.6299991607666,27.479999542236328,2304800.0,19.373620986938477
2010-10-11,27.610000610351562,27.309999465942383,27.43000030517578,27.399999618530273,1522800.0,19.317224502563477
2010-10-12,27.459999084472656,27.049999237060547,27.399999618530273,27.280000686645508,3509500.0,19.232622146606445
2010-10-13,27.850000381469727,27.329999923706055,27.459999084472656,27.6299991607666,4111500.0,19.479368209838867
2010-10-14,27.770000457763672,27.3700008392334,27.610000610351562,27.600000381469727,2510700.0,19.458221435546875
2010-10-15,27.889999389648438,27.5,27.75,27.610000610351562,3138000.0,19.465272903442383
2010-10-18,27.889999389648438,27.40999984741211,27.8799991607666,27.6299991607666,6298900.0,19.479368209838867
2010-10-19,27.670000076293945,27.219999313354492,27.510000228881836,27.389999389648438,3893900.0,19.310165405273438
2010-10-20,27.860000610351562,27.450000762939453,27.489999771118164,27.760000228881836,2917400.0,19.571025848388672
2010-10-21,28.290000915527344,27.75,27.899999618530273,27.920000076293945,6534800.0,19.683822631835938
2010-10-22,28.1200008392334,27.799999237060547,27.989999771118164,28.0,6237600.0,19.74022674560547
2010-10-25,28.25,28.010000228881836,28.200000762939453,28.040000915527344,5918500.0,19.7684268951416
2010-10-26,28.110000610351562,27.709999084472656,27.8700008392334,28.06999969482422,3261600.0,19.78957748413086
2010-10-27,27.889999389648438,27.6299991607666,27.850000381469727,27.799999237060547,4538700.0,19.599225997924805
2010-10-28,27.75,27.540000915527344,27.579999923706055,27.700000762939453,2982700.0,19.748947143554688
2010-10-29,27.75,27.540000915527344,27.690000534057617,27.739999771118164,1970700.0,19.777462005615234
2010-11-01,27.959999084472656,27.549999237060547,27.780000686645508,27.690000534057617,2430700.0,19.7418155670166
2010-11-02,28.1299991607666,27.799999237060547,27.969999313354492,28.020000457763672,3269400.0,19.977094650268555
2010-11-03,28.309999465942383,27.950000762939453,28.010000228881836,28.1299991607666,3470500.0,20.055517196655273
2010-11-04,28.530000686645508,28.15999984741211,28.469999313354492,28.270000457763672,4373700.0,20.15533447265625
2010-11-05,28.350000381469727,28.110000610351562,28.34000015258789,28.200000762939453,3498400.0,20.10542106628418
2010-11-08,28.299999237060547,27.84000015258789,28.139999389648438,27.8700008392334,3332100.0,19.870147705078125
2010-11-09,28.0,27.649999618530273,27.950000762939453,27.770000457763672,4187100.0,19.798851013183594
2010-11-10,27.8799991607666,27.549999237060547,27.770000457763672,27.75,3332000.0,19.784595489501953
2010-11-11,27.809999465942383,27.5,27.510000228881836,27.770000457763672,2516900.0,19.798851013183594
2010-11-12,27.93000030517578,27.530000686645508,27.639999389648438,27.75,3063500.0,19.784595489501953
2010-11-15,28.1299991607666,27.899999618530273,28.040000915527344,28.020000457763672,3031300.0,19.977094650268555
2010-11-16,27.90999984741211,27.450000762939453,27.81999969482422,27.600000381469727,4676500.0,19.677648544311523
2010-11-17,27.829999923706055,27.459999084472656,27.59000015258789,27.809999465942383,2838700.0,19.827369689941406
2010-11-18,28.3799991607666,27.8700008392334,28.020000457763672,28.170000076293945,2269900.0,20.084035873413086
2010-11-19,28.389999389648438,28.020000457763672,28.15999984741211,28.3700008392334,2637600.0,20.226625442504883
2010-11-22,28.510000228881836,28.049999237060547,28.200000762939453,28.489999771118164,1936400.0,20.31218147277832
2010-11-23,28.270000457763672,27.90999984741211,28.25,28.200000762939453,2214700.0,20.10542106628418
2010-11-24,28.8799991607666,28.420000076293945,28.440000534057617,28.809999465942383,2402500.0,20.540327072143555
2010-11-26,28.729999542236328,28.3799991607666,28.540000915527344,28.65999984741211,702900.0,20.43338394165039
2010-11-29,28.790000915527344,28.200000762939453,28.459999084472656,28.700000762939453,2439600.0,20.461902618408203
2010-11-30,28.639999389648438,28.3799991607666,28.450000762939453,28.540000915527344,2726300.0,20.347829818725586
2010-12-01,29.440000534057617,28.780000686645508,28.860000610351562,29.309999465942383,3126800.0,20.896806716918945
2010-12-02,29.739999771118164,29.219999313354492,29.420000076293945,29.600000381469727,2687800.0,21.103565216064453
2010-12-03,29.709999084472656,29.450000762939453,29.6200008392334,29.68000030517578,5539600.0,21.160606384277344
2010-12-06,29.68000030517578,29.34000015258789,29.670000076293945,29.479999542236328,1436300.0,21.018014907836914
2010-12-07,30.579999923706055,29.639999389648438,29.799999237060547,30.1299991607666,4089200.0,21.481433868408203
2010-12-08,30.540000915527344,30.149999618530273,30.260000228881836,30.510000228881836,2816700.0,21.752357482910156
2010-12-09,30.290000915527344,29.950000762939453,29.989999771118164,30.020000457763672,3518400.0,21.40300941467285
2010-12-10,30.440000534057617,29.989999771118164,30.09000015258789,30.350000381469727,1970000.0,21.638288497924805
2010-12-13,30.649999618530273,30.149999618530273,30.530000686645508,30.5,3324700.0,21.745229721069336
2010-12-14,30.739999771118164,30.420000076293945,30.510000228881836,30.549999237060547,2845200.0,21.7808780670166
2010-12-15,30.649999618530273,30.18000030517578,30.549999237060547,30.270000457763672,3163200.0,21.581247329711914
2010-12-16,30.889999389648438,30.149999618530273,30.25,30.780000686645508,3241400.0,21.94485855102539
2010-12-17,31.100000381469727,30.6200008392334,30.84000015258789,31.020000457763672,4063100.0,22.115966796875
2010-12-20,31.239999771118164,30.610000610351562,31.239999771118164,30.68000030517578,3903900.0,21.873563766479492
2010-12-21,31.290000915527344,30.65999984741211,31.280000686645508,30.670000076293945,5263300.0,21.866436004638672
2010-12-22,31.149999618530273,30.780000686645508,30.799999237060547,31.049999237060547,2644700.0,22.137353897094727
2010-12-23,31.06999969482422,30.709999084472656,31.049999237060547,30.809999465942383,1476700.0,21.96624755859375
2010-12-27,30.850000381469727,30.43000030517578,30.799999237060547,30.709999084472656,1577700.0,21.894948959350586
2010-12-28,30.850000381469727,30.6200008392334,30.760000228881836,30.81999969482422,1299400.0,21.97337532043457
2010-12-29,31.100000381469727,30.790000915527344,30.850000381469727,30.899999618530273,1236500.0,22.030414581298828
2010-12-30,31.079999923706055,30.729999542236328,30.809999465942383,30.969999313354492,1440900.0,22.0803165435791
2010-12-31,31.040000915527344,30.690000534057617,30.920000076293945,30.90999984741211,1205000.0,22.03754425048828
2011-01-03,31.540000915527344,31.190000534057617,31.239999771118164,31.389999389648438,4562900.0,22.379762649536133
2011-01-04,31.43000030517578,30.68000030517578,31.420000076293945,30.75,3725100.0,21.923471450805664
2011-01-05,31.549999237060547,30.770000457763672,30.829999923706055,31.540000915527344,2710000.0,22.486705780029297
2011-01-06,31.950000762939453,31.459999084472656,31.469999313354492,31.8799991607666,4638900.0,22.729110717773438
2011-01-07,32.130001068115234,31.56999969482422,31.950000762939453,31.8700008392334,5285300.0,22.721982955932617
2011-01-10,32.02000045776367,31.459999084472656,31.770000457763672,32.0,4492100.0,22.81466293334961
2011-01-11,32.16999816894531,31.8799991607666,32.06999969482422,31.979999542236328,1692000.0,22.80040740966797
2011-01-12,32.34000015258789,31.860000610351562,32.130001068115234,32.27000045776367,1715800.0,23.00716209411621
2011-01-13,32.25,32.02000045776367,32.20000076293945,32.09000015258789,1472700.0,22.878829956054688
2011-01-14,32.34000015258789,31.75,31.780000686645508,32.310001373291016,2065600.0,23.03568458557129
2011-01-18,32.70000076293945,31.979999542236328,32.400001525878906,32.599998474121094,1756200.0,23.24243927001953
2011-01-19,32.5099983215332,32.25,32.470001220703125,32.38999938964844,1614800.0,23.09272575378418
2011-01-20,32.56999969482422,32.189998626708984,32.400001525878906,32.43000030517578,1886000.0,23.121240615844727
2011-01-21,32.75,32.349998474121094,32.56999969482422,32.599998474121094,1829900.0,23.24243927001953
2011-01-24,33.369998931884766,32.689998626708984,32.709999084472656,33.130001068115234,3551000.0,23.620311737060547
2011-01-25,33.04999923706055,32.7400016784668,33.040000915527344,33.02000045776367,2365000.0,23.541885375976562
2011-01-26,33.130001068115234,32.709999084472656,33.029998779296875,32.810001373291016,2779200.0,23.392162322998047
