Date,High,Low,Open,Close,Volume,Adj Close
2010-03-18,21.459999084472656,21.020000457763672,21.440000534057617,21.170000076293945,4051100.0,14.173781394958496
2010-03-19,21.31999969482422,20.450000762939453,20.450000762939453,20.450000762939453,7994300.0,13.691730499267578
2010-03-22,20.709999084472656,20.219999313354492,20.329999923706055,20.65999984741211,4096300.0,13.832326889038086
2010-03-23,20.84000015258789,20.479999542236328,20.65999984741211,20.780000686645508,3141600.0,13.91266918182373
2010-03-24,20.739999771118164,20.229999542236328,20.65999984741211,20.56999969482422,3787000.0,13.77206802368164
2010-03-25,21.059999465942383,20.530000686645508,20.670000076293945,20.600000381469727,4963100.0,13.792157173156738
2010-03-26,21.290000915527344,20.649999618530273,20.850000381469727,21.06999969482422,5222300.0,14.106832504272461
2010-03-29,21.559999465942383,21.010000228881836,21.219999313354492,21.469999313354492,3625200.0,14.374643325805664
2010-03-30,21.799999237060547,21.459999084472656,21.459999084472656,21.709999084472656,4958600.0,14.535320281982422
2010-03-31,21.989999771118164,21.25,21.600000381469727,21.90999984741211,6420000.0,14.669232368469238
2010-04-01,22.350000381469727,21.899999618530273,22.110000610351562,22.09000015258789,5936700.0,14.789740562438965
2010-04-05,22.229999542236328,21.969999313354492,22.229999542236328,22.149999618530273,2917000.0,14.829915046691895
2010-04-06,22.709999084472656,21.959999084472656,22.020000457763672,22.65999984741211,6398000.0,15.171370506286621
2010-04-07,22.579999923706055,22.079999923706055,22.510000228881836,22.229999542236328,4284800.0,14.883475303649902
2010-04-08,22.170000076293945,21.950000762939453,22.139999389648438,22.06999969482422,3235800.0,14.776351928710938
2010-04-09,22.549999237060547,22.040000915527344,22.100000381469727,22.5,3190600.0,15.064245223999023
2010-04-12,22.600000381469727,22.040000915527344,22.399999618530273,22.110000610351562,5627200.0,14.803136825561523
2010-04-13,22.270000457763672,22.020000457763672,22.09000015258789,22.200000762939453,4674900.0,14.863388061523438
2010-04-14,22.670000076293945,22.149999618530273,22.25,22.65999984741211,3780900.0,15.171370506286621
2010-04-15,22.75,22.479999542236328,22.610000610351562,22.68000030517578,3214400.0,15.184758186340332
2010-04-16,22.690000534057617,21.729999542236328,22.540000915527344,21.799999237060547,5951400.0,14.595580101013184
2010-04-19,22.079999923706055,21.440000534057617,21.65999984741211,22.06999969482422,4005300.0,14.776351928710938
2010-04-20,22.600000381469727,21.989999771118164,22.25,22.530000686645508,3337300.0,15.084333419799805
2010-04-21,22.600000381469727,21.719999313354492,22.510000228881836,22.040000915527344,4020100.0,14.756269454956055
2010-04-22,22.09000015258789,21.450000762939453,21.829999923706055,22.030000686645508,2859100.0,14.749567985534668
2010-04-23,22.3700008392334,21.959999084472656,22.09000015258789,22.18000030517578,3095800.0,14.84999942779541
2010-04-26,22.190000534057617,21.540000915527344,22.1200008392334,21.579999923706055,5188400.0,14.448283195495605
2010-04-27,21.579999923706055,20.719999313354492,21.389999389648438,20.729999542236328,8136300.0,13.879194259643555
2010-04-28,22.899999618530273,21.479999542236328,21.84000015258789,21.610000610351562,15018700.0,14.46837043762207
2010-04-29,23.889999389648438,21.989999771118164,22.079999923706055,23.65999984741211,10028300.0,15.840893745422363
2010-04-30,23.610000610351562,22.93000030517578,23.610000610351562,22.989999771118164,7549700.0,15.392314910888672
2010-05-03,23.450000762939453,22.780000686645508,23.200000762939453,23.399999618530273,3985300.0,15.6668119430542
2010-05-04,23.010000228881836,22.350000381469727,22.760000228881836,22.510000228881836,4647400.0,15.070945739746094
2010-05-05,22.389999389648438,21.510000228881836,22.1200008392334,21.540000915527344,6813000.0,14.4215087890625
2010-05-06,22.010000228881836,18.489999771118164,21.5,20.8700008392334,10279200.0,13.972923278808594
2010-05-07,21.030000686645508,19.850000381469727,20.889999389648438,20.110000610351562,7478000.0,13.464090347290039
2010-05-10,21.600000381469727,20.190000534057617,20.799999237060547,21.520000457763672,4450400.0,14.408116340637207
2010-05-11,21.59000015258789,20.65999984741211,20.889999389648438,21.190000534057617,3687400.0,14.187172889709473
2010-05-12,21.950000762939453,21.170000076293945,21.450000762939453,21.84000015258789,4285400.0,14.622363090515137
2010-05-13,22.030000686645508,21.690000534057617,21.799999237060547,21.81999969482422,4592600.0,14.608967781066895
2010-05-14,21.579999923706055,20.530000686645508,21.56999969482422,20.81999969482422,5503300.0,13.93945026397705
2010-05-17,20.920000076293945,19.889999389648438,20.84000015258789,20.5,6783900.0,13.725202560424805
2010-05-18,20.989999771118164,19.670000076293945,20.739999771118164,19.850000381469727,6354800.0,13.290016174316406
2010-05-19,20.299999237060547,19.3700008392334,19.760000228881836,19.950000762939453,4858700.0,13.356965065002441
2010-05-20,19.190000534057617,18.3799991607666,19.1299991607666,18.579999923706055,10817900.0,12.50869083404541
2010-05-21,19.290000915527344,17.969999313354492,18.260000228881836,19.170000076293945,5091300.0,12.90589714050293
2010-05-24,19.489999771118164,18.450000762939453,19.209999084472656,18.479999542236328,4974900.0,12.441367149353027
2010-05-25,18.6299991607666,17.68000030517578,17.979999542236328,18.600000381469727,5390600.0,12.522153854370117
2010-05-26,19.0,18.34000015258789,18.860000610351562,18.40999984741211,5986200.0,12.394238471984863
2010-05-27,19.059999465942383,18.239999771118164,18.690000534057617,19.020000457763672,7678800.0,12.804913520812988
2010-05-28,19.020000457763672,18.350000381469727,19.020000457763672,18.559999465942383,5396400.0,12.495226860046387
2010-06-01,18.770000457763672,18.110000610351562,18.3799991607666,18.139999389648438,4640100.0,12.2124662399292
2010-06-02,18.860000610351562,17.969999313354492,18.299999237060547,18.850000381469727,6126100.0,12.690464973449707
2010-06-03,19.1299991607666,18.3700008392334,19.1299991607666,18.719999313354492,5441000.0,12.602940559387207
2010-06-04,18.420000076293945,17.770000457763672,18.1200008392334,17.84000015258789,7120900.0,12.010499000549316
2010-06-07,18.09000015258789,16.989999771118164,17.979999542236328,17.1299991607666,8051800.0,11.532500267028809
2010-06-08,17.899999618530273,17.1200008392334,17.200000762939453,17.850000381469727,8950600.0,12.017229080200195
2010-06-09,18.1200008392334,17.510000228881836,18.110000610351562,17.649999618530273,13145200.0,11.882579803466797
2010-06-10,18.479999542236328,17.81999969482422,17.899999618530273,18.469999313354492,6333600.0,12.4346284866333
2010-06-11,18.940000534057617,18.149999618530273,18.25,18.899999618530273,5508700.0,12.724122047424316
2010-06-14,19.309999465942383,18.700000762939453,19.020000457763672,18.920000076293945,7881500.0,12.737591743469238
2010-06-15,19.559999465942383,18.969999313354492,19.239999771118164,19.549999237060547,4285600.0,13.161730766296387
2010-06-16,19.690000534057617,19.290000915527344,19.40999984741211,19.469999313354492,4473400.0,13.107865333557129
2010-06-17,19.68000030517578,18.770000457763672,19.600000381469727,19.139999389648438,4456800.0,12.885701179504395
2010-06-18,19.5,19.010000228881836,19.5,19.209999084472656,5826000.0,12.932827949523926
2010-06-21,19.84000015258789,19.18000030517578,19.540000915527344,19.299999237060547,3661800.0,12.993414878845215
2010-06-22,19.450000762939453,18.829999923706055,19.229999542236328,18.850000381469727,3244000.0,12.690464973449707
2010-06-23,19.030000686645508,18.450000762939453,18.84000015258789,18.719999313354492,3036100.0,12.602940559387207
2010-06-24,18.68000030517578,17.84000015258789,18.559999465942383,17.899999618530273,3850800.0,12.05089282989502
2010-06-25,18.56999969482422,17.969999313354492,18.100000381469727,18.479999542236328,4869400.0,12.441367149353027
2010-06-28,18.6299991607666,18.09000015258789,18.479999542236328,18.43000030517578,3478100.0,12.407706260681152
2010-06-29,18.18000030517578,17.1200008392334,18.18000030517578,17.280000686645508,4008900.0,11.6334867477417
2010-06-30,17.600000381469727,16.799999237060547,17.149999618530273,16.829999923706055,4098200.0,11.330533981323242
2010-07-01,17.239999771118164,16.450000762939453,17.010000228881836,16.959999084472656,4515900.0,11.418049812316895
2010-07-02,17.40999984741211,16.3700008392334,17.190000534057617,16.6299991607666,3606600.0,11.195883750915527
2010-07-06,17.329999923706055,16.700000762939453,17.040000915527344,16.920000076293945,4242000.0,11.391124725341797
2010-07-07,17.65999984741211,16.940000534057617,16.989999771118164,17.610000610351562,3262700.0,11.855652809143066
2010-07-08,17.989999771118164,17.559999465942383,17.799999237060547,17.8799991607666,3885700.0,12.03742504119873
2010-07-09,18.6200008392334,17.75,17.809999465942383,18.559999465942383,3590600.0,12.495226860046387
2010-07-12,18.5,18.040000915527344,18.5,18.25,2087400.0,12.28652286529541
2010-07-13,19.530000686645508,18.489999771118164,18.489999771118164,19.43000030517578,7082800.0,13.080940246582031
2010-07-14,19.5,19.010000228881836,19.299999237060547,19.260000228881836,3209000.0,12.9664888381958
2010-07-15,19.40999984741211,18.719999313354492,19.3700008392334,19.200000762939453,2931500.0,12.926097869873047
2010-07-16,19.030000686645508,18.079999923706055,18.90999984741211,18.139999389648438,4025800.0,12.2124662399292
2010-07-19,18.350000381469727,17.84000015258789,18.15999984741211,18.25,2174800.0,12.28652286529541
2010-07-20,18.75,17.709999084472656,17.84000015258789,18.700000762939453,3181200.0,12.589475631713867
2010-07-21,19.030000686645508,18.25,19.030000686645508,18.299999237060547,3571700.0,12.320181846618652
2010-07-22,19.489999771118164,18.59000015258789,18.59000015258789,19.260000228881836,4362900.0,12.9664888381958
2010-07-23,19.8700008392334,18.959999084472656,19.190000534057617,19.450000762939453,5797000.0,13.094402313232422
2010-07-26,20.100000381469727,19.3700008392334,19.56999969482422,19.829999923706055,3589900.0,13.350226402282715
2010-07-27,20.010000228881836,19.25,19.90999984741211,19.459999084472656,3593400.0,13.10113525390625
2010-07-28,19.700000762939453,19.260000228881836,19.399999618530273,19.34000015258789,2431600.0,13.020346641540527
2010-07-29,19.979999542236328,19.239999771118164,19.59000015258789,19.639999389648438,2763000.0,13.222317695617676
2010-07-30,19.690000534057617,19.18000030517578,19.350000381469727,19.540000915527344,2484600.0,13.154993057250977
2010-08-02,20.149999618530273,19.489999771118164,19.959999084472656,20.1200008392334,4187900.0,13.545470237731934
2010-08-03,20.110000610351562,19.59000015258789,20.040000915527344,19.68000030517578,2531400.0,13.249251365661621
2010-08-04,19.8700008392334,19.3799991607666,19.469999313354492,19.709999084472656,2226000.0,13.269442558288574
2010-08-05,19.6299991607666,19.389999389648438,19.610000610351562,19.610000610351562,1466300.0,13.202120780944824
2010-08-06,19.670000076293945,19.010000228881836,19.31999969482422,19.31999969482422,2941900.0,13.006888389587402
2010-08-09,19.979999542236328,19.389999389648438,19.389999389648438,19.81999969482422,2187600.0,13.343501091003418
2010-08-10,19.979999542236328,19.389999389648438,19.520000457763672,19.81999969482422,2764600.0,13.343501091003418
2010-08-11,19.450000762939453,18.639999389648438,19.440000534057617,18.649999618530273,4457600.0,12.555819511413574
2010-08-12,18.6299991607666,18.229999542236328,18.260000228881836,18.459999084472656,2762800.0,12.427901268005371
2010-08-13,18.739999771118164,18.389999389648438,18.440000534057617,18.510000228881836,1580100.0,12.461565971374512
2010-08-16,18.690000534057617,18.280000686645508,18.389999389648438,18.549999237060547,1711500.0,12.488493919372559
2010-08-17,19.049999237060547,18.729999542236328,18.739999771118164,18.8799991607666,2499400.0,12.710658073425293
2010-08-18,19.149999618530273,18.709999084472656,18.90999984741211,19.010000228881836,2464000.0,12.798184394836426
2010-08-19,18.920000076293945,18.25,18.770000457763672,18.350000381469727,2578400.0,12.425745964050293
2010-08-20,18.579999923706055,18.1200008392334,18.149999618530273,18.5,2123700.0,12.527320861816406
2010-08-23,18.770000457763672,18.18000030517578,18.65999984741211,18.209999084472656,1822500.0,12.33094596862793
2010-08-24,18.030000686645508,17.549999237060547,17.90999984741211,17.579999923706055,3569700.0,11.904340744018555
2010-08-25,17.700000762939453,17.209999084472656,17.40999984741211,17.6200008392334,3010600.0,11.931427955627441
2010-08-26,18.260000228881836,17.68000030517578,17.75,17.920000076293945,3325100.0,12.13456916809082
2010-08-27,18.360000610351562,17.6299991607666,18.059999465942383,18.360000610351562,3134900.0,12.432520866394043
2010-08-30,18.440000534057617,18.06999969482422,18.260000228881836,18.170000076293945,3382800.0,12.303860664367676
2010-08-31,18.3799991607666,17.8700008392334,18.149999618530273,18.139999389648438,4538900.0,12.28354263305664
2010-09-01,19.030000686645508,18.31999969482422,18.459999084472656,19.0,4780600.0,12.865896224975586
2010-09-02,19.290000915527344,18.93000030517578,19.110000610351562,19.280000686645508,2539100.0,13.055498123168945
2010-09-03,19.84000015258789,19.280000686645508,19.56999969482422,19.75,3531900.0,13.373761177062988
2010-09-07,19.6299991607666,19.280000686645508,19.510000228881836,19.510000228881836,2860400.0,13.211243629455566
2010-09-08,20.030000686645508,19.559999465942383,19.610000610351562,19.860000610351562,2820500.0,13.448248863220215
2010-09-09,20.260000228881836,19.799999237060547,20.25,20.09000015258789,2408100.0,13.60399341583252
2010-09-10,20.139999389648438,19.90999984741211,20.059999465942383,20.09000015258789,1683700.0,13.60399341583252
2010-09-13,20.639999389648438,20.25,20.489999771118164,20.6299991607666,3150800.0,13.969654083251953
2010-09-14,20.75,20.389999389648438,20.520000457763672,20.559999465942383,2577800.0,13.922255516052246
2010-09-15,21.06999969482422,20.260000228881836,20.350000381469727,20.860000610351562,3783500.0,14.125399589538574
2010-09-16,21.049999237060547,20.75,20.780000686645508,21.010000228881836,2375900.0,14.226971626281738
2010-09-17,21.15999984741211,20.610000610351562,21.15999984741211,20.979999542236328,4225400.0,14.20666217803955
2010-09-20,21.649999618530273,21.079999923706055,21.09000015258789,21.600000381469727,3199800.0,14.626494407653809
2010-09-21,21.829999923706055,21.40999984741211,21.690000534057617,21.540000915527344,3379600.0,14.58586597442627
2010-09-22,21.90999984741211,21.440000534057617,21.59000015258789,21.540000915527344,5576200.0,14.58586597442627
2010-09-23,21.450000762939453,20.75,21.270000457763672,20.75,7650200.0,14.05091381072998
2010-09-24,21.920000076293945,21.09000015258789,21.09000015258789,21.899999618530273,4312500.0,14.829632759094238
2010-09-27,21.940000534057617,21.600000381469727,21.84000015258789,21.6299991607666,3137000.0,14.646809577941895
2010-09-28,21.84000015258789,21.34000015258789,21.760000228881836,21.670000076293945,2911700.0,14.673894882202148
2010-09-29,21.610000610351562,21.209999084472656,21.5,21.309999465942383,2731500.0,14.4301176071167
2010-09-30,22.030000686645508,21.219999313354492,21.6299991607666,21.229999542236328,4912700.0,14.37594223022461
2010-10-01,21.559999465942383,21.059999465942383,21.489999771118164,21.3700008392334,4435500.0,14.470746040344238
2010-10-04,21.549999237060547,20.8700008392334,21.290000915527344,21.059999465942383,2445800.0,14.26082992553711
2010-10-05,21.90999984741211,21.079999923706055,21.3700008392334,21.809999465942383,6108300.0,14.768692016601562
2010-10-06,21.959999084472656,21.610000610351562,21.719999313354492,21.93000030517578,4221200.0,14.849950790405273
2010-10-07,22.280000686645508,21.920000076293945,22.09000015258789,22.190000534057617,5772300.0,15.026015281677246
2010-10-08,22.6299991607666,22.010000228881836,22.31999969482422,22.40999984741211,4449000.0,15.174983978271484
2010-10-11,22.639999389648438,22.34000015258789,22.479999542236328,22.5,2669300.0,15.23592472076416
2010-10-12,22.719999313354492,22.219999313354492,22.459999084472656,22.440000534057617,5497900.0,15.195300102233887
2010-10-13,23.3700008392334,22.59000015258789,22.59000015258789,22.8700008392334,6746000.0,15.486475944519043
2010-10-14,23.100000381469727,22.760000228881836,22.829999923706055,22.940000534057617,5190600.0,15.533876419067383
2010-10-15,23.15999984741211,22.59000015258789,23.139999389648438,22.860000610351562,4566800.0,15.479704856872559
2010-10-18,23.010000228881836,21.75,22.600000381469727,22.989999771118164,3006100.0,15.567736625671387
2010-10-19,22.860000610351562,22.200000762939453,22.649999618530273,22.43000030517578,4721600.0,15.188533782958984
2010-10-20,23.0,22.5,22.510000228881836,22.65999984741211,3469100.0,15.344274520874023
2010-10-21,23.219999313354492,22.25,22.790000915527344,22.290000915527344,5747300.0,15.093729019165039
2010-10-22,22.6200008392334,22.209999084472656,22.3799991607666,22.31999969482422,3177200.0,15.114044189453125
2010-10-25,22.790000915527344,22.049999237060547,22.719999313354492,22.110000610351562,4418300.0,14.971843719482422
2010-10-26,22.40999984741211,21.850000381469727,21.979999542236328,22.360000610351562,3041800.0,15.141128540039062
2010-10-27,22.540000915527344,22.049999237060547,22.209999084472656,22.520000457763672,2489200.0,15.249468803405762
2010-10-28,22.780000686645508,22.360000610351562,22.780000686645508,22.469999313354492,2786100.0,15.215617179870605
2010-10-29,23.0,22.229999542236328,22.3799991607666,23.0,4525900.0,15.574507713317871
2010-11-01,23.209999084472656,22.6200008392334,23.18000030517578,22.8700008392334,2947400.0,15.486475944519043
2010-11-02,23.450000762939453,23.139999389648438,23.18000030517578,23.43000030517578,2936800.0,15.865683555603027
2010-11-03,23.579999923706055,22.739999771118164,23.43000030517578,23.3799991607666,3702100.0,15.831816673278809
2010-11-04,24.0,23.420000076293945,23.610000610351562,24.0,5069500.0,16.25165557861328
2010-11-05,24.3799991607666,23.850000381469727,23.979999542236328,24.239999771118164,4094600.0,16.41417121887207
2010-11-08,24.149999618530273,23.489999771118164,24.079999923706055,23.56999969482422,3260200.0,15.960482597351074
2010-11-09,23.670000076293945,23.1299991607666,23.610000610351562,23.200000762939453,3528800.0,15.709932327270508
2010-11-10,22.389999389648438,21.8799991607666,21.899999618530273,22.290000915527344,24083800.0,15.093729019165039
2010-11-11,22.739999771118164,21.860000610351562,22.010000228881836,22.450000762939453,7964900.0,15.202070236206055
2010-11-12,22.469999313354492,21.959999084472656,22.25,22.1299991607666,4456200.0,14.985381126403809
2010-11-15,22.56999969482422,21.989999771118164,22.280000686645508,22.18000030517578,3599800.0,15.019243240356445
2010-11-16,22.049999237060547,21.559999465942383,21.969999313354492,21.690000534057617,5566700.0,14.687437057495117
2010-11-17,21.719999313354492,21.450000762939453,21.600000381469727,21.510000228881836,4118300.0,14.639795303344727
2010-11-18,22.049999237060547,21.770000457763672,21.829999923706055,21.809999465942383,3529100.0,14.843972206115723
2010-11-19,21.950000762939453,21.56999969482422,21.899999618530273,21.93000030517578,2893200.0,14.925644874572754
2010-11-22,21.84000015258789,21.489999771118164,21.829999923706055,21.709999084472656,2874800.0,14.775909423828125
2010-11-23,21.40999984741211,21.020000457763672,21.360000610351562,21.15999984741211,4029700.0,14.401581764221191
2010-11-24,21.950000762939453,21.260000228881836,21.299999237060547,21.950000762939453,4711800.0,14.939257621765137
2010-11-26,21.8700008392334,21.43000030517578,21.56999969482422,21.709999084472656,1371700.0,14.775909423828125
2010-11-29,21.780000686645508,21.290000915527344,21.489999771118164,21.690000534057617,2722100.0,14.76230239868164
2010-11-30,21.920000076293945,21.389999389648438,21.389999389648438,21.739999771118164,4566800.0,14.796331405639648
2010-12-01,22.479999542236328,21.989999771118164,22.0,22.459999084472656,4359700.0,15.286370277404785
2010-12-02,22.940000534057617,22.420000076293945,22.450000762939453,22.8700008392334,4252400.0,15.565417289733887
2010-12-03,23.09000015258789,22.68000030517578,22.790000915527344,22.989999771118164,3938200.0,15.647090911865234
2010-12-06,22.979999542236328,22.670000076293945,22.8799991607666,22.81999969482422,3115600.0,15.531381607055664
2010-12-07,23.389999389648438,22.940000534057617,23.06999969482422,22.979999542236328,5946100.0,15.640283584594727
2010-12-08,23.18000030517578,22.709999084472656,22.969999313354492,23.079999923706055,5180500.0,15.708346366882324
2010-12-09,23.350000381469727,23.010000228881836,23.270000457763672,23.170000076293945,5055200.0,15.769600868225098
2010-12-10,23.389999389648438,22.8799991607666,23.190000534057617,23.229999542236328,4322900.0,15.810436248779297
2010-12-13,23.309999465942383,22.920000076293945,23.280000686645508,23.030000686645508,2842600.0,15.674307823181152
2010-12-14,23.170000076293945,22.68000030517578,23.100000381469727,22.829999923706055,2549300.0,15.538192749023438
2010-12-15,23.079999923706055,22.600000381469727,22.75,22.639999389648438,3861500.0,15.408879280090332
2010-12-16,22.729999542236328,22.399999618530273,22.729999542236328,22.610000610351562,2582600.0,15.388460159301758
2010-12-17,22.899999618530273,22.549999237060547,22.649999618530273,22.780000686645508,4763500.0,15.50416374206543
2010-12-20,23.040000915527344,22.549999237060547,23.020000457763672,22.81999969482422,2232600.0,15.531381607055664
2010-12-21,23.6200008392334,22.920000076293945,22.920000076293945,23.59000015258789,4585300.0,16.05544662475586
2010-12-22,23.90999984741211,23.6200008392334,23.670000076293945,23.75,3305700.0,16.164350509643555
2010-12-23,23.75,23.510000228881836,23.670000076293945,23.68000030517578,1391700.0,16.11669921875
2010-12-27,23.719999313354492,23.459999084472656,23.510000228881836,23.719999313354492,1116900.0,16.14393424987793
2010-12-28,23.799999237060547,23.469999313354492,23.760000228881836,23.68000030517578,1615100.0,16.11669921875
2010-12-29,23.860000610351562,23.6299991607666,23.760000228881836,23.739999771118164,1044000.0,16.157543182373047
2010-12-30,23.790000915527344,23.469999313354492,23.649999618530273,23.670000076293945,1329000.0,16.109899520874023
2010-12-31,24.34000015258789,23.600000381469727,23.639999389648438,24.059999465942383,3101500.0,16.375333786010742
2011-01-03,24.719999313354492,24.239999771118164,24.239999771118164,24.459999084472656,5164600.0,16.6475772857666
2011-01-04,24.540000915527344,24.1299991607666,24.389999389648438,24.40999984741211,5388300.0,16.61354637145996
2011-01-05,24.450000762939453,24.190000534057617,24.200000762939453,24.389999389648438,6230200.0,16.599933624267578
2011-01-06,24.510000228881836,24.190000534057617,24.450000762939453,24.350000381469727,4235200.0,16.57270622253418
2011-01-07,24.5,23.959999084472656,24.479999542236328,24.329999923706055,4880900.0,16.559097290039062
2011-01-10,24.399999618530273,23.940000534057617,24.290000915527344,24.25,5082000.0,16.504648208618164
2011-01-11,25.079999923706055,24.399999618530273,24.459999084472656,24.760000228881836,7432300.0,16.85175323486328
2011-01-12,24.93000030517578,24.34000015258789,24.65999984741211,24.8799991607666,6904100.0,16.933425903320312
2011-01-13,24.780000686645508,24.40999984741211,24.649999618530273,24.729999542236328,6584800.0,16.831340789794922
2011-01-14,25.18000030517578,24.549999237060547,24.729999542236328,25.0,5447600.0,17.015100479125977
2011-01-18,25.049999237060547,24.68000030517578,24.690000534057617,24.979999542236328,6153300.0,17.001489639282227
2011-01-19,25.190000534057617,24.510000228881836,25.0,24.59000015258789,4612900.0,16.736053466796875
2011-01-20,24.670000076293945,23.90999984741211,24.559999465942383,23.920000076293945,6368100.0,16.280052185058594
2011-01-21,24.399999618530273,23.81999969482422,24.239999771118164,23.920000076293945,5042000.0,16.280052185058594
2011-01-24,24.280000686645508,23.729999542236328,23.93000030517578,24.110000610351562,3033700.0,16.409364700317383
