Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,22.700000762939453,22.3799991607666,22.618000030517578,22.573999404907227,3637000.0,20.54492950439453
2010-01-05,22.402000427246094,21.549999237060547,22.399999618530273,21.724000930786133,7804000.0,19.771333694458008
2010-01-06,21.709999084472656,20.926000595092773,21.440000534057617,21.054000854492188,9618000.0,19.16155433654785
2010-01-07,21.711999893188477,20.90999984741211,20.95400047302246,21.628000259399414,6298500.0,19.6839599609375
2010-01-08,22.1200008392334,21.356000900268555,21.54199981689453,21.695999145507812,6318000.0,19.745845794677734
2010-01-11,21.961999893188477,21.534000396728516,21.761999130249023,21.700000762939453,3100000.0,19.749488830566406
2010-01-12,21.79400062561035,20.95599937438965,21.573999404907227,21.145999908447266,7038500.0,19.24528694152832
2010-01-13,21.648000717163086,21.08799934387207,21.22599983215332,21.52400016784668,5804000.0,19.589303970336914
2010-01-14,22.13800048828125,21.395999908447266,21.510000228881836,21.922000885009766,4959500.0,19.951541900634766
2010-01-15,22.006000518798828,21.399999618530273,21.881999969482422,21.4060001373291,4206500.0,19.481916427612305
2010-01-19,21.92799949645996,21.280000686645508,21.375999450683594,21.81599998474121,4762500.0,19.855060577392578
2010-01-20,21.75,21.27199935913086,21.667999267578125,21.527999877929688,4676000.0,19.59294891357422
2010-01-21,21.63800048828125,20.302000045776367,21.552000045776367,20.711999893188477,11066000.0,18.85030174255371
2010-01-22,20.920000076293945,19.961999893188477,20.65399932861328,20.031999588012695,10386500.0,18.23141860961914
2010-01-25,20.893999099731445,20.18000030517578,20.729999542236328,20.18400001525879,5574500.0,18.3697509765625
2010-01-26,20.08799934387207,19.040000915527344,20.08799934387207,19.062000274658203,11907500.0,17.34861183166504
2010-01-27,19.469999313354492,18.700000762939453,19.32200050354004,19.41200065612793,11118500.0,17.66714859008789
2010-01-28,19.54800033569336,18.899999618530273,19.540000915527344,19.06800079345703,6062000.0,17.354066848754883
2010-01-29,19.799999237060547,18.93600082397461,19.261999130249023,19.09600067138672,7461500.0,17.379549026489258
2010-02-01,19.648000717163086,18.979999542236328,19.26799964904785,19.586000442504883,5944500.0,17.825511932373047
2010-02-02,20.09600067138672,19.506000518798828,19.63800048828125,19.808000564575195,5744000.0,18.027555465698242
2010-02-03,20.333999633789062,19.874000549316406,19.923999786376953,19.961999893188477,4853000.0,18.167715072631836
2010-02-04,19.81999969482422,18.802000045776367,19.81999969482422,19.11400032043457,9605500.0,17.39592933654785
2010-02-05,19.70800018310547,18.892000198364258,19.1299991607666,19.694000244140625,6857500.0,17.923795700073242
2010-02-08,20.131999969482422,19.408000946044922,19.898000717163086,19.408000946044922,8118000.0,17.66350555419922
2010-02-09,19.95599937438965,19.43400001525879,19.649999618530273,19.77400016784668,6248500.0,17.99660873413086
2010-02-10,19.58799934387207,18.889999389648438,19.31399917602539,19.13599967956543,11035500.0,17.415952682495117
2010-02-11,20.073999404907227,19.34000015258789,19.378000259399414,19.898000717163086,6733000.0,18.10946273803711
2010-02-12,20.15999984741211,19.65999984741211,19.733999252319336,20.101999282836914,4822500.0,18.295122146606445
2010-02-16,20.865999221801758,20.222000122070312,20.257999420166016,20.832000732421875,6140000.0,18.959510803222656
2010-02-17,20.950000762939453,20.31999969482422,20.875999450683594,20.562000274658203,5536500.0,18.713775634765625
2010-02-18,20.68600082397461,20.327999114990234,20.552000045776367,20.472000122070312,3133500.0,18.631864547729492
2010-02-19,20.81999969482422,20.326000213623047,20.33799934387207,20.700000762939453,5828000.0,18.839374542236328
2010-02-22,20.8439998626709,20.51799964904785,20.761999130249023,20.552000045776367,3766500.0,18.704668045043945
2010-02-23,20.746000289916992,20.3700008392334,20.43199920654297,20.43600082397461,4339000.0,18.599105834960938
2010-02-24,20.902000427246094,20.50200080871582,20.52199935913086,20.84000015258789,4109500.0,18.966793060302734
2010-02-25,21.09000015258789,20.3700008392334,20.507999420166016,21.01799964904785,4361000.0,19.12879180908203
2010-02-26,21.493999481201172,20.926000595092773,21.079999923706055,21.45800018310547,4721000.0,19.529247283935547
