Date,High,Low,Open,Close,Volume,Adj Close
2010-04-05,17.139999389648438,16.850000381469727,17.139999389648438,16.899999618530273,68750200.0,11.45698356628418
2010-04-06,17.049999237060547,16.860000610351562,16.940000534057617,16.959999084472656,77606700.0,11.497660636901855
2010-04-07,17.1200008392334,16.989999771118164,17.020000457763672,17.06999969482422,84536900.0,11.572235107421875
2010-04-08,17.15999984741211,17.020000457763672,17.06999969482422,17.139999389648438,52796700.0,11.619690895080566
2010-04-09,17.309999465942383,17.170000076293945,17.200000762939453,17.25,44000600.0,11.694260597229004
2010-04-12,17.329999923706055,17.190000534057617,17.31999969482422,17.290000915527344,49243600.0,11.721373558044434
2010-04-13,17.25,17.100000381469727,17.209999084472656,17.18000030517578,66164200.0,11.646807670593262
2010-04-14,17.18000030517578,16.940000534057617,17.18000030517578,17.06999969482422,95889700.0,11.572235107421875
2010-04-15,17.15999984741211,16.959999084472656,17.049999237060547,16.989999771118164,59603000.0,11.517998695373535
2010-04-16,17.010000228881836,16.799999237060547,16.979999542236328,16.799999237060547,75517900.0,11.389191627502441
2010-04-19,16.81999969482422,16.600000381469727,16.739999771118164,16.790000915527344,65927100.0,11.382411003112793
2010-04-20,16.8700008392334,16.729999542236328,16.829999923706055,16.760000228881836,56513800.0,11.362075805664062
2010-04-21,16.81999969482422,16.440000534057617,16.75,16.600000381469727,68568500.0,11.253606796264648
2010-04-22,16.559999465942383,16.329999923706055,16.5,16.479999542236328,69718100.0,11.172253608703613
2010-04-23,17.010000228881836,16.399999618530273,16.43000030517578,16.90999984741211,98305000.0,11.463765144348145
2010-04-26,16.969999313354492,16.700000762939453,16.860000610351562,16.81999969482422,83473300.0,11.402752876281738
2010-04-27,16.850000381469727,16.399999618530273,16.709999084472656,16.459999084472656,91545300.0,11.158699989318848
2010-04-28,16.639999389648438,16.389999389648438,16.469999313354492,16.530000686645508,60657000.0,11.206151962280273
2010-04-29,17.010000228881836,16.6299991607666,16.6299991607666,16.860000610351562,67504500.0,11.4298677444458
2010-04-30,17.0,16.68000030517578,16.989999771118164,16.719999313354492,51071200.0,11.334955215454102
2010-05-03,17.0,16.6200008392334,16.799999237060547,16.90999984741211,71969100.0,11.463765144348145
2010-05-04,17.389999389648438,17.059999465942383,17.149999618530273,17.260000228881836,120901500.0,11.701038360595703
2010-05-05,17.34000015258789,16.959999084472656,16.969999313354492,17.18000030517578,99300000.0,11.76954460144043
2010-05-06,17.209999084472656,15.850000381469727,17.15999984741211,16.739999771118164,119231000.0,11.46811294555664
2010-05-07,16.809999465942383,16.3799991607666,16.700000762939453,16.459999084472656,106900700.0,11.276293754577637
2010-05-10,17.25,16.84000015258789,16.899999618530273,17.0,81597000.0,11.646234512329102
2010-05-11,17.190000534057617,16.799999237060547,16.850000381469727,17.010000228881836,53957500.0,11.653083801269531
2010-05-12,17.09000015258789,16.719999313354492,16.979999542236328,16.899999618530273,53519700.0,11.57772445678711
2010-05-13,16.940000534057617,16.540000915527344,16.84000015258789,16.559999465942383,67786700.0,11.344801902770996
2010-05-14,16.540000915527344,16.059999465942383,16.530000686645508,16.200000762939453,62673300.0,11.098176956176758
2010-05-17,16.270000457763672,15.779999732971191,16.200000762939453,16.110000610351562,98820100.0,11.036518096923828
2010-05-18,16.25,15.779999732971191,16.139999389648438,15.8100004196167,73455900.0,10.83099365234375
2010-05-19,15.9399995803833,15.600000381469727,15.75,15.819999694824219,82052200.0,10.837847709655762
2010-05-20,15.670000076293945,15.220000267028809,15.539999961853027,15.229999542236328,112458800.0,10.433653831481934
2010-05-21,15.420000076293945,14.960000038146973,14.989999771118164,15.399999618530273,102435700.0,10.550113677978516
2010-05-24,15.380000114440918,15.149999618530273,15.279999732971191,15.220000267028809,54077800.0,10.426804542541504
2010-05-25,15.100000381469727,14.75,14.949999809265137,15.0600004196167,102961200.0,10.317194938659668
2010-05-26,15.40999984741211,15.0,15.109999656677246,15.109999656677246,92242100.0,10.351444244384766
2010-05-27,15.449999809265137,15.170000076293945,15.34000015258789,15.369999885559082,66970500.0,10.529563903808594
2010-05-28,15.59000015258789,15.220000267028809,15.329999923706055,15.229999542236328,61379200.0,10.433653831481934
2010-06-01,15.420000076293945,14.960000038146973,15.15999984741211,14.989999771118164,56881600.0,10.269238471984863
2010-06-02,15.220000267028809,14.920000076293945,15.119999885559082,15.199999809265137,49540200.0,10.413101196289062
2010-06-03,15.34000015258789,15.119999885559082,15.239999771118164,15.229999542236328,34247400.0,10.433653831481934
2010-06-04,15.039999961853027,14.670000076293945,15.010000228881836,14.760000228881836,77938300.0,10.111671447753906
2010-06-07,14.890000343322754,14.5,14.84000015258789,14.520000457763672,68785800.0,9.94725227355957
2010-06-08,14.569999694824219,14.350000381469727,14.529999732971191,14.550000190734863,63236700.0,9.967804908752441
2010-06-09,14.75,14.390000343322754,14.640000343322754,14.520000457763672,86583300.0,9.94725227355957
2010-06-10,15.109999656677246,14.649999618530273,14.649999618530273,14.90999984741211,60177000.0,10.21442985534668
2010-06-11,15.520000457763672,15.199999809265137,15.229999542236328,15.460000038146973,75621200.0,10.591222763061523
2010-06-14,15.600000381469727,15.300000190734863,15.5600004196167,15.329999923706055,51260700.0,10.502163887023926
2010-06-15,15.529999732971191,15.300000190734863,15.399999618530273,15.520000457763672,50476200.0,10.63232707977295
2010-06-16,15.569999694824219,15.359999656677246,15.420000076293945,15.479999542236328,37923700.0,10.6049222946167
2010-06-17,15.470000267028809,15.130000114440918,15.430000305175781,15.470000267028809,49718300.0,10.598074913024902
2010-06-18,15.550000190734863,15.09000015258789,15.489999771118164,15.210000038146973,69824800.0,10.419954299926758
2010-06-21,15.380000114440918,15.010000228881836,15.359999656677246,15.100000381469727,45715800.0,10.344590187072754
2010-06-22,15.239999771118164,14.970000267028809,15.149999618530273,14.970000267028809,43843900.0,10.255535125732422
2010-06-23,14.979999542236328,14.8100004196167,14.979999542236328,14.880000114440918,48320800.0,10.193879127502441
2010-06-24,14.729999542236328,14.369999885559082,14.619999885559082,14.460000038146973,86066100.0,9.906150817871094
2010-06-25,14.710000038146973,14.399999618530273,14.489999771118164,14.640000343322754,58634000.0,10.029460906982422
2010-06-28,14.779999732971191,14.5,14.6899995803833,14.539999961853027,44615500.0,9.960953712463379
2010-06-29,14.479999542236328,14.180000305175781,14.430000305175781,14.279999732971191,64883100.0,9.7828369140625
2010-06-30,14.479999542236328,14.170000076293945,14.220000267028809,14.260000228881836,50683400.0,9.769134521484375
2010-07-01,14.329999923706055,14.0,14.289999961853027,14.229999542236328,67875600.0,9.74858283996582
2010-07-02,14.359999656677246,14.100000381469727,14.289999961853027,14.140000343322754,40752900.0,9.686925888061523
2010-07-06,14.40999984741211,14.140000343322754,14.329999923706055,14.289999961853027,71952000.0,9.789687156677246
2010-07-07,14.630000114440918,14.199999809265137,14.3100004196167,14.619999885559082,54255900.0,10.015761375427246
2010-07-08,14.979999542236328,14.619999885559082,14.779999732971191,14.819999694824219,59790800.0,10.152771949768066
2010-07-09,14.859999656677246,14.630000114440918,14.850000381469727,14.770000457763672,32620400.0,10.118522644042969
2010-07-12,14.9399995803833,14.6899995803833,14.729999542236328,14.930000305175781,38363100.0,10.228133201599121
2010-07-13,15.100000381469727,14.760000228881836,15.0,14.789999961853027,50049500.0,10.132222175598145
2010-07-14,14.960000038146973,14.649999618530273,14.729999542236328,14.84000015258789,45585600.0,10.166476249694824
2010-07-15,14.930000305175781,14.649999618530273,14.850000381469727,14.869999885559082,43621400.0,10.187028884887695
2010-07-16,14.9399995803833,14.550000190734863,14.829999923706055,14.5600004196167,47787500.0,9.974655151367188
2010-07-19,14.84000015258789,14.579999923706055,14.619999885559082,14.729999542236328,32707800.0,10.091115951538086
2010-07-20,14.649999618530273,14.4399995803833,14.649999618530273,14.550000190734863,47139000.0,9.967804908752441
2010-07-21,14.720000267028809,14.420000076293945,14.550000190734863,14.5,42288400.0,9.933552742004395
2010-07-22,14.869999885559082,14.59000015258789,14.609999656677246,14.8100004196167,44805800.0,10.145922660827637
2010-07-23,14.800000190734863,14.390000343322754,14.75,14.579999923706055,53202500.0,9.988356590270996
2010-07-26,15.09000015258789,14.609999656677246,14.630000114440918,15.020000457763672,55495200.0,10.289791107177734
2010-07-27,15.359999656677246,14.989999771118164,15.100000381469727,15.270000457763672,60660800.0,10.4610595703125
2010-07-28,15.4399995803833,14.949999809265137,15.279999732971191,15.0,40354100.0,10.27608871459961
2010-07-29,15.420000076293945,15.020000457763672,15.180000305175781,15.09000015258789,58521900.0,10.33774471282959
2010-07-30,15.130000114440918,14.880000114440918,15.020000457763672,15.0,44035000.0,10.27608871459961
2010-08-02,15.479999542236328,15.100000381469727,15.15999984741211,15.479999542236328,54788100.0,10.6049222946167
2010-08-03,16.479999542236328,15.949999809265137,16.0,16.34000015258789,159205400.0,11.194084167480469
2010-08-04,16.520000457763672,16.1200008392334,16.260000228881836,16.440000534057617,73170500.0,11.388041496276855
2010-08-05,16.479999542236328,16.06999969482422,16.389999389648438,16.190000534057617,73723100.0,11.214865684509277
2010-08-06,16.280000686645508,16.0,16.059999465942383,16.239999771118164,51629000.0,11.249499320983887
2010-08-09,16.479999542236328,16.110000610351562,16.290000915527344,16.420000076293945,48080600.0,11.374189376831055
2010-08-10,16.600000381469727,16.260000228881836,16.290000915527344,16.56999969482422,57593300.0,11.478090286254883
2010-08-11,16.34000015258789,15.989999771118164,16.299999237060547,16.0,53708900.0,11.083255767822266
2010-08-12,16.229999542236328,15.859999656677246,15.899999618530273,16.200000762939453,48453200.0,11.221796035766602
2010-08-13,16.25,16.030000686645508,16.15999984741211,16.079999923706055,32406300.0,11.138669967651367
2010-08-16,16.170000076293945,15.850000381469727,15.979999542236328,16.030000686645508,36282800.0,11.104033470153809
2010-08-17,16.399999618530273,16.1299991607666,16.229999542236328,16.270000457763672,50465800.0,11.270284652709961
2010-08-18,16.350000381469727,16.010000228881836,16.209999084472656,16.100000381469727,49428100.0,11.152523040771484
2010-08-19,16.1299991607666,15.819999694824219,16.06999969482422,16.030000686645508,53262200.0,11.104033470153809
2010-08-20,16.020000457763672,15.850000381469727,15.90999984741211,15.920000076293945,49094300.0,11.02783489227295
2010-08-23,16.239999771118164,15.979999542236328,16.200000762939453,16.100000381469727,58976400.0,11.152523040771484
2010-08-24,15.970000267028809,15.770000457763672,15.9399995803833,15.819999694824219,50327100.0,10.958565711975098
2010-08-25,16.059999465942383,15.65999984741211,15.770000457763672,15.989999771118164,49367700.0,11.076326370239258
2010-08-26,16.09000015258789,15.8100004196167,16.079999923706055,15.899999618530273,42373900.0,11.013980865478516
2010-08-27,16.1200008392334,15.770000457763672,15.979999542236328,16.09000015258789,38260900.0,11.145597457885742
2010-08-30,16.209999084472656,15.84000015258789,16.049999237060547,15.859999656677246,35660500.0,10.986271858215332
2010-08-31,16.100000381469727,15.789999961853027,15.890000343322754,15.90999984741211,44729900.0,11.020907402038574
2010-09-01,16.3700008392334,16.06999969482422,16.1299991607666,16.280000686645508,45410400.0,11.277214050292969
2010-09-02,16.43000030517578,16.25,16.329999923706055,16.399999618530273,36221200.0,11.360334396362305
2010-09-03,16.59000015258789,16.3799991607666,16.469999313354492,16.459999084472656,32999800.0,11.401895523071289
2010-09-07,16.450000762939453,16.209999084472656,16.440000534057617,16.329999923706055,39889300.0,11.311845779418945
2010-09-08,16.649999618530273,16.299999237060547,16.350000381469727,16.559999465942383,55523900.0,11.471166610717773
2010-09-09,16.899999618530273,16.65999984741211,16.729999542236328,16.770000457763672,52198500.0,11.616634368896484
2010-09-10,17.0,16.809999465942383,16.84000015258789,16.989999771118164,42022500.0,11.769030570983887
2010-09-13,17.149999618530273,16.850000381469727,17.010000228881836,16.969999313354492,47828800.0,11.755172729492188
2010-09-14,17.219999313354492,16.920000076293945,16.93000030517578,17.079999923706055,51013700.0,11.831371307373047
2010-09-15,17.360000610351562,17.030000686645508,17.06999969482422,17.270000457763672,55215000.0,11.96298599243164
2010-09-16,17.260000228881836,17.079999923706055,17.260000228881836,17.170000076293945,38721400.0,11.893715858459473
2010-09-17,17.260000228881836,17.030000686645508,17.209999084472656,17.059999465942383,53337700.0,11.817516326904297
2010-09-20,17.329999923706055,17.040000915527344,17.079999923706055,17.280000686645508,31410400.0,11.9699125289917
2010-09-21,17.280000686645508,17.09000015258789,17.239999771118164,17.139999389648438,43881600.0,11.87293529510498
2010-09-22,17.270000457763672,17.079999923706055,17.1200008392334,17.219999313354492,52038300.0,11.928351402282715
2010-09-23,17.239999771118164,17.020000457763672,17.1200008392334,17.040000915527344,37912600.0,11.803665161132812
2010-09-24,17.40999984741211,17.149999618530273,17.219999313354492,17.399999618530273,33709200.0,12.0530366897583
2010-09-27,17.43000030517578,17.1299991607666,17.420000076293945,17.170000076293945,27925100.0,11.893715858459473
2010-09-28,17.479999542236328,17.06999969482422,17.200000762939453,17.43000030517578,43557700.0,12.073816299438477
2010-09-29,17.5,17.290000915527344,17.399999618530273,17.399999618530273,42294300.0,12.0530366897583
2010-09-30,17.5,17.15999984741211,17.479999542236328,17.170000076293945,39655300.0,11.893715858459473
2010-10-01,17.290000915527344,17.110000610351562,17.25,17.18000030517578,35520800.0,11.900640487670898
2010-10-04,17.200000762939453,16.860000610351562,17.100000381469727,16.899999618530273,40665800.0,11.706684112548828
2010-10-05,17.25,17.059999465942383,17.110000610351562,17.229999542236328,44694000.0,11.935277938842773
2010-10-06,17.3799991607666,17.170000076293945,17.239999771118164,17.260000228881836,35688300.0,11.956056594848633
2010-10-07,17.510000228881836,17.31999969482422,17.3799991607666,17.3799991607666,38556300.0,12.039180755615234
2010-10-08,17.5,17.3799991607666,17.43000030517578,17.459999084472656,28028900.0,12.094598770141602
2010-10-11,17.5,17.290000915527344,17.459999084472656,17.3799991607666,22346600.0,12.039180755615234
2010-10-12,17.540000915527344,17.270000457763672,17.489999771118164,17.479999542236328,45876000.0,12.108453750610352
2010-10-13,17.850000381469727,17.540000915527344,17.59000015258789,17.729999542236328,49179700.0,12.281630516052246
2010-10-14,17.829999923706055,17.56999969482422,17.739999771118164,17.65999984741211,35203000.0,12.233138084411621
2010-10-15,17.850000381469727,17.6200008392334,17.790000915527344,17.75,39791800.0,12.295485496520996
2010-10-18,17.8700008392334,17.6200008392334,17.729999542236328,17.799999237060547,42697900.0,12.330117225646973
2010-10-19,17.739999771118164,17.25,17.649999618530273,17.389999389648438,48666600.0,12.046110153198242
2010-10-20,17.75,17.299999237060547,17.459999084472656,17.65999984741211,42548400.0,12.233138084411621
2010-10-21,17.899999618530273,17.530000686645508,17.6299991607666,17.6299991607666,76353200.0,12.212361335754395
2010-10-22,17.649999618530273,17.450000762939453,17.610000610351562,17.5,82025400.0,12.122308731079102
2010-10-25,17.729999542236328,17.559999465942383,17.56999969482422,17.6200008392334,67293300.0,12.205432891845703
2010-10-26,17.600000381469727,17.3799991607666,17.56999969482422,17.489999771118164,35422900.0,12.115382194519043
2010-10-27,17.489999771118164,17.170000076293945,17.399999618530273,17.280000686645508,45488600.0,11.9699125289917
2010-10-28,17.600000381469727,17.360000610351562,17.40999984741211,17.56999969482422,34009900.0,12.170794486999512
2010-10-29,17.56999969482422,17.290000915527344,17.56999969482422,17.420000076293945,40226600.0,12.06689453125
2010-11-01,17.84000015258789,17.5,17.6299991607666,17.6200008392334,41910300.0,12.205432891845703
2010-11-02,17.809999465942383,17.25,17.639999389648438,17.450000762939453,69909100.0,12.087672233581543
2010-11-03,17.65999984741211,17.450000762939453,17.510000228881836,17.59000015258789,50488400.0,12.184650421142578
2010-11-04,17.579999923706055,17.290000915527344,17.579999923706055,17.3799991607666,58098800.0,12.163653373718262
2010-11-05,17.479999542236328,17.049999237060547,17.399999618530273,17.18000030517578,57480600.0,12.023683547973633
2010-11-08,17.1200008392334,16.920000076293945,17.059999465942383,17.049999237060547,37791400.0,11.932701110839844
2010-11-09,17.149999618530273,16.950000762939453,17.06999969482422,16.989999771118164,46539800.0,11.890708923339844
2010-11-10,16.959999084472656,16.649999618530273,16.950000762939453,16.829999923706055,53939200.0,11.778728485107422
2010-11-11,17.010000228881836,16.610000610351562,16.6200008392334,16.979999542236328,44249200.0,11.883707046508789
2010-11-12,16.969999313354492,16.760000228881836,16.84000015258789,16.850000381469727,40812500.0,11.792729377746582
2010-11-15,17.020000457763672,16.719999313354492,16.969999313354492,16.75,36445200.0,11.722740173339844
2010-11-16,16.75,16.510000228881836,16.6200008392334,16.600000381469727,43181500.0,11.617761611938477
2010-11-17,16.65999984741211,16.469999313354492,16.5,16.479999542236328,37844100.0,11.533775329589844
2010-11-18,16.889999389648438,16.549999237060547,16.549999237060547,16.829999923706055,29312900.0,11.778728485107422
2010-11-19,16.829999923706055,16.670000076293945,16.709999084472656,16.799999237060547,32718700.0,11.757731437683105
2010-11-22,16.729999542236328,16.5,16.65999984741211,16.6299991607666,32569800.0,11.638754844665527
2010-11-23,16.729999542236328,16.43000030517578,16.520000457763672,16.56999969482422,39655700.0,11.59676456451416
2010-11-24,16.700000762939453,16.56999969482422,16.579999923706055,16.690000534057617,23436000.0,11.68074893951416
2010-11-26,16.6200008392334,16.459999084472656,16.56999969482422,16.489999771118164,16480100.0,11.54077434539795
2010-11-29,16.6200008392334,16.25,16.40999984741211,16.559999465942383,39080900.0,11.589766502380371
2010-11-30,16.469999313354492,16.270000457763672,16.440000534057617,16.299999237060547,43785300.0,11.407801628112793
2010-12-01,16.75,16.420000076293945,16.489999771118164,16.700000762939453,44853500.0,11.687746047973633
2010-12-02,16.809999465942383,16.6200008392334,16.790000915527344,16.690000534057617,33594800.0,11.68074893951416
2010-12-03,16.729999542236328,16.600000381469727,16.719999313354492,16.719999313354492,41544800.0,11.70174503326416
2010-12-06,17.110000610351562,16.68000030517578,16.700000762939453,16.809999465942383,53315500.0,11.764729499816895
2010-12-07,16.969999313354492,16.739999771118164,16.93000030517578,16.770000457763672,62449600.0,11.736739158630371
2010-12-08,16.8799991607666,16.649999618530273,16.75,16.719999313354492,42844100.0,11.70174503326416
2010-12-09,16.799999237060547,16.59000015258789,16.780000686645508,16.760000228881836,31703000.0,11.729738235473633
2010-12-10,17.059999465942383,16.649999618530273,16.760000228881836,17.020000457763672,42929600.0,11.911702156066895
2010-12-13,17.350000381469727,17.059999465942383,17.15999984741211,17.190000534057617,47269900.0,12.030679702758789
2010-12-14,17.299999237060547,17.059999465942383,17.270000457763672,17.110000610351562,52217700.0,11.974693298339844
2010-12-15,17.290000915527344,17.049999237060547,17.049999237060547,17.079999923706055,38727800.0,11.953693389892578
2010-12-16,17.219999313354492,17.020000457763672,17.06999969482422,17.219999313354492,35772500.0,12.051677703857422
2010-12-17,17.1299991607666,16.989999771118164,17.100000381469727,17.030000686645508,52131500.0,11.918704986572266
2010-12-20,17.260000228881836,16.979999542236328,17.010000228881836,17.170000076293945,39689800.0,12.016683578491211
2010-12-21,17.440000534057617,17.149999618530273,17.219999313354492,17.3799991607666,50556200.0,12.163653373718262
2010-12-22,17.559999465942383,17.299999237060547,17.3700008392334,17.559999465942383,35647500.0,12.289630889892578
2010-12-23,17.649999618530273,17.540000915527344,17.549999237060547,17.610000610351562,21702300.0,12.324625968933105
2010-12-27,17.549999237060547,17.43000030517578,17.510000228881836,17.489999771118164,19750300.0,12.240640640258789
2010-12-28,17.700000762939453,17.450000762939453,17.479999542236328,17.59000015258789,29946000.0,12.310626029968262
2010-12-29,17.700000762939453,17.549999237060547,17.690000534057617,17.600000381469727,23733000.0,12.317625999450684
2010-12-30,17.559999465942383,17.450000762939453,17.5,17.489999771118164,29847500.0,12.240640640258789
2010-12-31,17.59000015258789,17.43000030517578,17.440000534057617,17.510000228881836,23836600.0,12.254638671875
2011-01-03,17.84000015258789,17.6200008392334,17.700000762939453,17.68000030517578,32344500.0,12.373613357543945
2011-01-04,18.0,17.639999389648438,17.790000915527344,17.989999771118164,42052200.0,12.590575218200684
2011-01-05,18.239999771118164,17.860000610351562,17.90999984741211,18.110000610351562,64869000.0,12.674556732177734
2011-01-06,18.329999923706055,17.959999084472656,18.290000915527344,18.18000030517578,116830000.0,12.72354793548584
2011-01-07,18.3799991607666,18.0,18.190000534057617,18.34000015258789,130696000.0,12.835526466369629
2011-01-10,18.34000015258789,18.15999984741211,18.219999313354492,18.260000228881836,112445200.0,12.779535293579102
2011-01-11,18.31999969482422,18.1299991607666,18.18000030517578,18.219999313354492,32583000.0,12.751542091369629
2011-01-12,18.399999618530273,18.219999313354492,18.290000915527344,18.3700008392334,27427600.0,12.856524467468262
2011-01-13,18.479999542236328,18.139999389648438,18.34000015258789,18.219999313354492,45896600.0,12.751542091369629
2011-01-14,18.350000381469727,18.149999618530273,18.190000534057617,18.34000015258789,30088100.0,12.835526466369629
2011-01-18,18.440000534057617,18.290000915527344,18.350000381469727,18.3799991607666,31302000.0,12.863521575927734
2011-01-19,18.489999771118164,18.149999618530273,18.43000030517578,18.31999969482422,38177000.0,12.82153034210205
2011-01-20,18.3700008392334,18.020000457763672,18.31999969482422,18.239999771118164,50427200.0,12.765539169311523
2011-01-21,18.3799991607666,18.170000076293945,18.25,18.360000610351562,39739200.0,12.849527359008789
2011-01-24,18.540000915527344,18.309999465942383,18.329999923706055,18.450000762939453,62805700.0,12.912511825561523
2011-01-25,18.760000228881836,18.40999984741211,18.610000610351562,18.469999313354492,70361200.0,12.926504135131836
