Date,High,Low,Open,Close,Volume,Adj Close
2010-06-04,49.81999969482422,48.470001220703125,49.81999969482422,48.630001068115234,2104000.0,35.185455322265625
2010-06-07,49.560001373291016,48.56999969482422,48.77000045776367,49.029998779296875,2029300.0,35.474849700927734
2010-06-08,49.16999816894531,48.59000015258789,48.9900016784668,48.93000030517578,4544300.0,35.40250015258789
2010-06-09,49.2599983215332,48.310001373291016,49.08000183105469,48.400001525878906,2455900.0,35.01904296875
2010-06-10,50.29999923706055,48.880001068115234,49.13999938964844,50.29999923706055,2454200.0,36.39374542236328
2010-06-11,50.09000015258789,49.4900016784668,49.86000061035156,50.0,1956400.0,36.176700592041016
2010-06-14,50.959999084472656,50.150001525878906,50.5099983215332,50.5,1868400.0,36.538448333740234
2010-06-15,51.310001373291016,50.709999084472656,50.900001525878906,51.310001373291016,2030200.0,37.124515533447266
2010-06-16,51.9900016784668,50.97999954223633,50.97999954223633,51.68000030517578,2026600.0,37.39221954345703
2010-06-17,52.45000076293945,51.25,51.849998474121094,52.369998931884766,2026300.0,37.89146041870117
2010-06-18,52.7400016784668,52.099998474121094,52.349998474121094,52.5099983215332,2254100.0,37.992759704589844
2010-06-21,52.9900016784668,51.61000061035156,52.9900016784668,51.93000030517578,1663200.0,37.5731086730957
2010-06-22,51.88999938964844,50.540000915527344,51.86000061035156,50.709999084472656,1980600.0,36.690406799316406
2010-06-23,51.08000183105469,48.0,48.0,50.20000076293945,1419800.0,36.3213996887207
2010-06-24,50.720001220703125,49.47999954223633,49.9900016784668,49.58000183105469,1643700.0,35.87281036376953
2010-06-25,49.810001373291016,49.029998779296875,49.810001373291016,49.220001220703125,2519600.0,35.612335205078125
2010-06-28,49.45000076293945,48.90999984741211,49.279998779296875,49.189998626708984,1838800.0,35.590633392333984
2010-06-29,48.9900016784668,47.959999084472656,48.38999938964844,48.369998931884766,2399400.0,34.9973258972168
2010-06-30,49.630001068115234,48.529998779296875,48.54999923706055,48.7599983215332,2951000.0,35.279510498046875
2010-07-01,49.02000045776367,48.439998626708984,49.02000045776367,48.95000076293945,2345200.0,35.416969299316406
2010-07-02,49.36000061035156,48.83000183105469,49.130001068115234,48.959999084472656,1489600.0,35.4242057800293
2010-07-06,49.88999938964844,48.970001220703125,49.41999816894531,49.400001525878906,1143800.0,35.7425537109375
2010-07-07,50.83000183105469,49.31999969482422,49.70000076293945,50.79999923706055,1965700.0,36.75550079345703
2010-07-08,51.0,50.65999984741211,51.0,51.0,1368100.0,36.90021896362305
2010-07-09,51.5099983215332,50.75,50.93000030517578,51.43000030517578,889800.0,37.21133804321289
2010-07-12,51.91999816894531,51.15999984741211,51.20000076293945,51.90999984741211,907600.0,37.558624267578125
2010-07-13,52.439998626708984,51.900001525878906,52.02000045776367,52.279998779296875,1058300.0,37.82634353637695
2010-07-14,52.369998931884766,51.75,52.0,52.099998474121094,1000300.0,37.69611358642578
2010-07-15,52.9900016784668,51.720001220703125,51.97999954223633,52.939998626708984,1994700.0,38.30387496948242
2010-07-16,52.97999954223633,52.290000915527344,52.79999923706055,52.61000061035156,2452700.0,38.06511688232422
2010-07-19,52.93000030517578,52.290000915527344,52.560001373291016,52.77000045776367,1105100.0,38.180877685546875
2010-07-20,52.810001373291016,51.97999954223633,52.599998474121094,52.70000076293945,1551400.0,38.13022232055664
2010-07-21,52.790000915527344,51.849998474121094,52.5099983215332,52.119998931884766,1594200.0,37.71057891845703
2010-07-22,53.11000061035156,52.279998779296875,52.279998779296875,52.84000015258789,2304900.0,38.23152542114258
2010-07-23,53.25,52.119998931884766,52.95000076293945,52.810001373291016,1773200.0,38.20981979370117
2010-07-26,53.65999984741211,52.5,52.619998931884766,52.83000183105469,1159200.0,38.22428512573242
2010-07-27,54.0,52.41999816894531,52.41999816894531,53.79999923706055,2298800.0,38.92612075805664
2010-07-28,53.689998626708984,52.959999084472656,53.529998779296875,53.06999969482422,1628000.0,38.3979377746582
2010-07-29,53.5,52.34000015258789,53.279998779296875,52.5,2112300.0,37.98551559448242
2010-07-30,52.61000061035156,52.0099983215332,52.41999816894531,52.29999923706055,1453500.0,37.84081268310547
2010-08-02,54.0099983215332,52.599998474121094,52.599998474121094,54.0099983215332,1992300.0,39.07805252075195
2010-08-03,54.04999923706055,53.5,53.75,53.7400016784668,1022100.0,38.88270568847656
2010-08-04,53.849998474121094,52.900001525878906,53.849998474121094,53.599998474121094,1148000.0,38.78140640258789
2010-08-05,53.27000045776367,52.689998626708984,53.16999816894531,53.2599983215332,1939900.0,38.53540802001953
2010-08-06,53.709999084472656,52.650001525878906,53.040000915527344,53.709999084472656,952400.0,38.860992431640625
2010-08-09,53.86000061035156,53.310001373291016,53.68000030517578,53.47999954223633,1310200.0,38.694580078125
2010-08-10,53.93000030517578,52.95000076293945,53.119998931884766,53.75,1620800.0,38.88994216918945
2010-08-11,53.41999816894531,52.560001373291016,52.970001220703125,52.68000030517578,1380900.0,38.115760803222656
2010-08-12,52.40999984741211,51.63999938964844,52.34000015258789,52.060001373291016,1426600.0,37.66715621948242
2010-08-13,52.4900016784668,51.72999954223633,51.9900016784668,52.02000045776367,1060300.0,37.63822555541992
2010-08-16,52.36000061035156,51.33000183105469,51.77000045776367,52.15999984741211,1264200.0,37.739524841308594
2010-08-17,52.970001220703125,52.27000045776367,52.369998931884766,52.470001220703125,1263600.0,37.963802337646484
2010-08-18,52.720001220703125,51.91999816894531,52.34000015258789,52.54999923706055,1431100.0,38.02168273925781
2010-08-19,52.369998931884766,51.5,52.189998626708984,51.84000015258789,1284400.0,37.50798797607422
2010-08-20,53.439998626708984,51.310001373291016,51.310001373291016,53.290000915527344,3580900.0,38.557125091552734
2010-08-23,54.0,53.38999938964844,53.38999938964844,53.720001220703125,1734600.0,38.86824035644531
2010-08-24,55.25,53.290000915527344,53.34000015258789,54.290000915527344,6169400.0,39.28065490722656
2010-08-25,54.2599983215332,52.90999984741211,53.189998626708984,53.27000045776367,2409200.0,38.90091323852539
2010-08-26,53.5,52.84000015258789,53.130001068115234,53.04999923706055,1381600.0,38.74026107788086
2010-08-27,53.91999816894531,52.91999816894531,53.25,53.88999938964844,1206000.0,39.35366439819336
2010-08-30,53.9900016784668,53.25,53.599998474121094,53.2599983215332,1218100.0,38.893619537353516
2010-08-31,53.83000183105469,52.81999969482422,53.04999923706055,53.72999954223633,2150600.0,39.236812591552734
2010-09-01,54.619998931884766,53.5,53.97999954223633,54.619998931884766,1984300.0,39.88676071166992
2010-09-02,54.79999923706055,54.189998626708984,54.75,54.63999938964844,1179700.0,39.901371002197266
2010-09-03,55.0,54.41999816894531,54.81999969482422,54.63999938964844,1198300.0,39.901371002197266
2010-09-07,54.650001525878906,54.16999816894531,54.16999816894531,54.290000915527344,1348900.0,39.64578628540039
2010-09-08,54.65999984741211,53.75,54.45000076293945,54.27000045776367,1859800.0,39.63116455078125
2010-09-09,54.90999984741211,54.540000915527344,54.709999084472656,54.61000061035156,2048300.0,39.87944793701172
2010-09-10,55.20000076293945,54.34000015258789,54.869998931884766,55.15999984741211,2015700.0,40.281097412109375
2010-09-13,55.97999954223633,55.25,55.56999969482422,55.45000076293945,2290200.0,40.49288558959961
2010-09-14,55.5,54.90999984741211,54.939998626708984,55.02000045776367,1176700.0,40.17886734008789
2010-09-15,54.099998474121094,53.369998931884766,53.79999923706055,53.75,4952600.0,39.25144577026367
2010-09-16,53.959999084472656,53.45000076293945,53.959999084472656,53.869998931884766,1988800.0,39.33905792236328
2010-09-17,54.119998931884766,53.650001525878906,54.099998474121094,53.7599983215332,1754900.0,39.25873947143555
2010-09-20,54.5099983215332,53.61000061035156,53.91999816894531,54.5,1229400.0,39.79913330078125
2010-09-21,54.7400016784668,53.93000030517578,54.36000061035156,54.09000015258789,1689100.0,39.499717712402344
2010-09-22,54.560001373291016,54.0099983215332,54.220001220703125,54.310001373291016,1881800.0,39.66038513183594
2010-09-23,54.189998626708984,53.5,54.040000915527344,53.54999923706055,1261600.0,39.10538101196289
2010-09-24,55.040000915527344,53.95000076293945,54.189998626708984,54.5,2054400.0,39.79913330078125
2010-09-27,54.900001525878906,54.40999984741211,54.599998474121094,54.66999816894531,1205800.0,39.92326736450195
2010-09-28,55.08000183105469,54.29999923706055,54.869998931884766,55.0099983215332,1303300.0,40.17155456542969
2010-09-29,54.849998474121094,54.22999954223633,54.75,54.66999816894531,1138500.0,39.92326736450195
2010-09-30,55.439998626708984,54.33000183105469,55.13999938964844,54.38999938964844,1920800.0,39.71881103515625
2010-10-01,54.5099983215332,53.939998626708984,54.08000183105469,54.40999984741211,2235500.0,39.73340606689453
2010-10-04,54.58000183105469,53.72999954223633,54.40999984741211,53.9900016784668,1881900.0,39.426692962646484
2010-10-05,54.54999923706055,53.9900016784668,54.189998626708984,54.400001525878906,2461600.0,39.726104736328125
2010-10-06,54.900001525878906,54.08000183105469,54.08000183105469,54.779998779296875,2662900.0,40.00361251831055
2010-10-07,55.040000915527344,54.75,54.83000183105469,54.900001525878906,1307900.0,40.09122848510742
2010-10-08,55.060001373291016,54.720001220703125,55.060001373291016,54.91999816894531,1110500.0,40.105831146240234
2010-10-11,55.029998779296875,54.52000045776367,54.81999969482422,54.9900016784668,716400.0,40.156951904296875
2010-10-12,55.349998474121094,54.599998474121094,54.91999816894531,55.2400016784668,2298700.0,40.33952331542969
2010-10-13,55.70000076293945,55.369998931884766,55.5099983215332,55.470001220703125,2475100.0,40.50748062133789
2010-10-14,55.54999923706055,55.08000183105469,55.470001220703125,55.34000015258789,2093700.0,40.41254806518555
2010-10-15,55.66999816894531,54.959999084472656,55.66999816894531,55.31999969482422,2014600.0,40.397945404052734
2010-10-18,55.849998474121094,55.15999984741211,55.31999969482422,55.81999969482422,1003700.0,40.76307678222656
2010-10-19,55.79999923706055,55.31999969482422,55.41999816894531,55.5099983215332,1752000.0,40.53668975830078
2010-10-20,56.220001220703125,55.33000183105469,55.7400016784668,56.029998779296875,1469300.0,40.91642379760742
2010-10-21,56.2599983215332,55.279998779296875,56.16999816894531,55.59000015258789,1850500.0,40.5951042175293
2010-10-22,55.83000183105469,55.18000030517578,55.70000076293945,55.45000076293945,1528900.0,40.49288558959961
2010-10-25,55.83000183105469,54.79999923706055,55.810001373291016,54.849998474121094,1859700.0,40.054718017578125
2010-10-26,55.25,54.540000915527344,54.720001220703125,55.2400016784668,2025800.0,40.33952331542969
2010-10-27,54.970001220703125,54.060001373291016,54.970001220703125,54.70000076293945,2395800.0,39.9451904296875
2010-10-28,55.36000061035156,54.58000183105469,55.0,55.04999923706055,2114600.0,40.20076370239258
2010-10-29,55.099998474121094,53.0,54.2400016784668,55.040000915527344,4266000.0,40.193477630615234
2010-11-01,55.22999954223633,53.34000015258789,55.22999954223633,53.91999816894531,2657600.0,39.37558364868164
2010-11-02,54.47999954223633,53.97999954223633,54.189998626708984,54.400001525878906,1237200.0,39.726104736328125
2010-11-03,54.81999969482422,54.04999923706055,54.56999969482422,54.630001068115234,1557500.0,39.8940544128418
2010-11-04,55.130001068115234,54.61000061035156,55.099998474121094,55.0099983215332,1552600.0,40.17155456542969
2010-11-05,55.040000915527344,54.36000061035156,54.72999954223633,54.72999954223633,1331200.0,39.96709060668945
2010-11-08,54.720001220703125,54.33000183105469,54.58000183105469,54.45000076293945,1258000.0,39.76261901855469
2010-11-09,54.68000030517578,54.18000030517578,54.470001220703125,54.43000030517578,1427500.0,39.748008728027344
2010-11-10,54.349998474121094,53.72999954223633,54.29999923706055,54.130001068115234,1191900.0,39.5289306640625
2010-11-11,54.43000030517578,53.7400016784668,53.90999984741211,53.88999938964844,1598000.0,39.35366439819336
2010-11-12,53.95000076293945,53.310001373291016,53.83000183105469,53.630001068115234,1536200.0,39.163795471191406
2010-11-15,53.84000015258789,53.29999923706055,53.810001373291016,53.56999969482422,1382800.0,39.119991302490234
2010-11-16,53.45000076293945,52.31999969482422,53.33000183105469,52.560001373291016,2630000.0,38.38241958618164
2010-11-17,52.869998931884766,52.11000061035156,52.70000076293945,52.209999084472656,1933000.0,38.126834869384766
2010-11-18,52.77000045776367,51.939998626708984,52.400001525878906,52.34000015258789,2187900.0,38.221763610839844
2010-11-19,52.400001525878906,51.81999969482422,52.099998474121094,51.970001220703125,1972400.0,37.951576232910156
2010-11-22,52.18000030517578,51.369998931884766,51.720001220703125,52.09000015258789,2060900.0,38.03920364379883
2010-11-23,51.33000183105469,51.0,51.33000183105469,51.16999816894531,2623300.0,37.729522705078125
2010-11-24,51.630001068115234,51.08000183105469,51.22999954223633,51.4900016784668,1460700.0,37.96547317504883
2010-11-26,51.25,50.70000076293945,51.150001525878906,50.779998779296875,1129700.0,37.44197463989258
2010-11-29,50.869998931884766,50.209999084472656,50.70000076293945,50.70000076293945,2070400.0,37.38298034667969
2010-11-30,50.81999969482422,50.0,50.560001373291016,50.619998931884766,2337600.0,37.32398223876953
2010-12-01,51.33000183105469,50.70000076293945,51.220001220703125,50.93000030517578,2716500.0,37.55257034301758
2010-12-02,51.22999954223633,50.61000061035156,50.90999984741211,51.22999954223633,1660900.0,37.773765563964844
2010-12-03,51.16999816894531,50.65999984741211,50.97999954223633,51.099998474121094,1989800.0,37.67790222167969
2010-12-06,51.189998626708984,50.779998779296875,51.0,50.90999984741211,1554500.0,37.53782653808594
2010-12-07,51.400001525878906,50.720001220703125,51.25,50.84000015258789,1757500.0,37.48619842529297
2010-12-08,50.959999084472656,50.25,50.72999954223633,50.880001068115234,2380200.0,37.51570129394531
2010-12-09,51.150001525878906,50.63999938964844,51.08000183105469,51.08000183105469,1868700.0,37.66317367553711
2010-12-10,52.45000076293945,51.16999816894531,51.209999084472656,52.0,2404800.0,38.34151077270508
2010-12-13,52.459999084472656,51.95000076293945,52.22999954223633,52.09000015258789,1962700.0,38.40788269042969
2010-12-14,52.36000061035156,51.20000076293945,52.189998626708984,51.43000030517578,3425900.0,37.921226501464844
2010-12-15,51.52000045776367,50.790000915527344,51.45000076293945,50.84000015258789,2641600.0,37.48619842529297
2010-12-16,51.25,50.59000015258789,50.90999984741211,51.220001220703125,2746200.0,37.76639175415039
2010-12-17,51.689998626708984,50.77000045776367,50.79999923706055,51.66999816894531,3396200.0,38.09819793701172
2010-12-20,51.86000061035156,51.22999954223633,51.599998474121094,51.529998779296875,2081600.0,37.99497604370117
2010-12-21,51.779998779296875,51.11000061035156,51.54999923706055,51.119998931884766,2216800.0,37.692665100097656
2010-12-22,52.220001220703125,51.0099983215332,51.2400016784668,52.06999969482422,2372500.0,38.39313507080078
2010-12-23,52.4900016784668,52.0,52.04999923706055,52.16999816894531,1319600.0,38.46685791015625
2010-12-27,52.400001525878906,51.75,52.02000045776367,52.150001525878906,895300.0,38.452117919921875
2010-12-28,52.380001068115234,51.84000015258789,52.119998931884766,52.290000915527344,832900.0,38.55534362792969
2010-12-29,52.380001068115234,51.75,52.04999923706055,52.06999969482422,1372800.0,38.39313507080078
2010-12-30,52.29999923706055,51.880001068115234,52.099998474121094,51.970001220703125,876900.0,38.31939697265625
2010-12-31,52.29999923706055,51.79999923706055,51.869998931884766,51.9900016784668,881500.0,38.334136962890625
2011-01-03,52.400001525878906,51.810001373291016,52.18000030517578,52.22999954223633,1515200.0,38.51110076904297
2011-01-04,52.939998626708984,51.939998626708984,52.279998779296875,52.75,1736000.0,38.89451217651367
2011-01-05,52.7599983215332,52.099998474121094,52.63999938964844,52.34000015258789,2740700.0,38.59220504760742
2011-01-06,52.470001220703125,51.79999923706055,52.33000183105469,52.11000061035156,1789500.0,38.42262268066406
2011-01-07,52.2599983215332,51.540000915527344,52.20000076293945,52.220001220703125,1373900.0,38.50374221801758
2011-01-10,53.099998474121094,51.83000183105469,52.04999923706055,52.91999816894531,2951500.0,39.019866943359375
2011-01-11,53.36000061035156,52.59000015258789,53.36000061035156,52.7599983215332,1836500.0,38.90188980102539
2011-01-12,53.970001220703125,53.099998474121094,53.099998474121094,53.630001068115234,2120100.0,39.543373107910156
2011-01-13,53.91999816894531,53.38999938964844,53.68000030517578,53.7599983215332,1621100.0,39.63922882080078
2011-01-14,54.25,53.41999816894531,53.65999984741211,54.150001525878906,1605500.0,39.926788330078125
2011-01-18,54.439998626708984,54.08000183105469,54.209999084472656,54.29999923706055,1293100.0,40.03738784790039
2011-01-19,54.5,53.959999084472656,54.25,54.060001373291016,1281600.0,39.860435485839844
2011-01-20,54.72999954223633,54.060001373291016,54.15999984741211,54.25,2613000.0,40.000526428222656
2011-01-21,54.54999923706055,54.11000061035156,54.459999084472656,54.41999816894531,2527600.0,40.1258659362793
2011-01-24,54.630001068115234,54.09000015258789,54.29999923706055,54.13999938964844,2561300.0,39.91941452026367
2011-01-25,54.56999969482422,53.439998626708984,53.91999816894531,54.56999969482422,3265200.0,40.23646926879883
2011-01-26,54.709999084472656,53.66999816894531,54.59000015258789,54.209999084472656,2161400.0,39.97102737426758
2011-01-27,54.689998626708984,53.81999969482422,54.0,54.40999984741211,1446300.0,40.118507385253906
