Date,High,Low,Open,Close,Volume,Adj Close
2012-03-26,50.150001525878906,49.70000076293945,49.709999084472656,50.130001068115234,11740100.0,41.7441520690918
2012-03-27,50.349998474121094,50.0,50.04999923706055,50.040000915527344,7785700.0,41.66921615600586
2012-03-28,50.25,49.599998474121094,49.88999938964844,49.90999984741211,7982700.0,41.56095504760742
2012-03-29,49.939998626708984,49.400001525878906,49.5,49.90999984741211,5491400.0,41.56095504760742
2012-03-30,50.41999816894531,50.0,50.0,50.310001373291016,7713000.0,41.89404296875
2012-04-02,50.25,49.7599983215332,50.099998474121094,49.9900016784668,8435800.0,41.627567291259766
2012-04-03,50.2400016784668,49.709999084472656,49.83000183105469,50.0,8669600.0,41.63589859008789
2012-04-04,50.0099983215332,49.560001373291016,49.790000915527344,49.849998474121094,6280000.0,41.510990142822266
2012-04-05,50.66999816894531,49.560001373291016,49.689998626708984,50.619998931884766,9558500.0,42.152183532714844
2012-04-09,50.689998626708984,49.869998931884766,49.869998931884766,50.58000183105469,8302700.0,42.11887741088867
2012-04-10,50.86000061035156,49.36000061035156,50.31999969482422,49.36000061035156,13245100.0,41.10296630859375
2012-04-11,49.939998626708984,49.61000061035156,49.68000030517578,49.75,7631100.0,41.42770767211914
2012-04-12,50.68000030517578,49.65999984741211,49.849998474121094,50.630001068115234,10472200.0,42.160518646240234
2012-04-13,51.279998779296875,50.599998474121094,50.599998474121094,50.959999084472656,10430600.0,42.4353141784668
2012-04-16,51.849998474121094,50.939998626708984,51.439998626708984,51.689998626708984,10239000.0,43.04319763183594
2012-04-17,52.150001525878906,51.2599983215332,51.790000915527344,52.029998779296875,9054400.0,43.3263053894043
2012-04-18,51.959999084472656,51.5,51.86000061035156,51.810001373291016,7051600.0,43.14311981201172
2012-04-19,51.970001220703125,51.290000915527344,51.79999923706055,51.560001373291016,10894800.0,42.93494415283203
2012-04-20,51.93000030517578,51.2599983215332,51.79999923706055,51.459999084472656,11027600.0,42.851661682128906
2012-04-23,51.2599983215332,50.65999984741211,51.150001525878906,51.099998474121094,6801100.0,42.5518913269043
2012-04-24,51.66999816894531,50.86000061035156,51.2400016784668,51.22999954223633,6437400.0,42.66013717651367
2012-04-25,52.029998779296875,51.45000076293945,51.4900016784668,51.90999984741211,6529100.0,43.22638702392578
2012-04-26,52.04999923706055,51.400001525878906,51.79999923706055,51.869998931884766,7361400.0,43.19308853149414
2012-04-27,52.38999938964844,51.290000915527344,52.0099983215332,51.95000076293945,11022100.0,43.25970458984375
2012-04-30,51.959999084472656,51.58000183105469,51.900001525878906,51.790000915527344,6800700.0,43.126468658447266
2012-05-01,52.75,51.58000183105469,51.93000030517578,52.31999969482422,8474800.0,43.567806243896484
2012-05-02,52.849998474121094,52.13999938964844,52.189998626708984,52.709999084472656,10109100.0,43.892574310302734
2012-05-03,52.880001068115234,52.2400016784668,52.70000076293945,52.470001220703125,10470300.0,43.692718505859375
2012-05-04,52.36000061035156,51.70000076293945,52.290000915527344,51.959999084472656,8564700.0,43.26803207397461
2012-05-07,51.83000183105469,51.36000061035156,51.599998474121094,51.38999938964844,8532000.0,42.79337692260742
2012-05-08,51.279998779296875,49.810001373291016,51.220001220703125,50.619998931884766,15807200.0,42.152183532714844
2012-05-09,50.369998931884766,49.849998474121094,50.189998626708984,50.11000061035156,17577400.0,41.72750473022461
2012-05-10,50.75,50.369998931884766,50.52000045776367,50.619998931884766,16080300.0,42.152183532714844
2012-05-11,50.880001068115234,50.04999923706055,50.25,50.34000015258789,10489700.0,41.91901397705078
2012-05-14,50.59000015258789,49.720001220703125,50.13999938964844,49.880001068115234,12329400.0,41.53596878051758
2012-05-15,49.5,47.22999954223633,47.900001525878906,48.66999816894531,28826600.0,40.52836990356445
2012-05-16,49.31999969482422,48.75,48.900001525878906,48.77000045776367,14756500.0,40.611656188964844
2012-05-17,48.70000076293945,47.0099983215332,48.689998626708984,47.02000045776367,15699100.0,39.154396057128906
2012-05-18,47.540000915527344,46.720001220703125,47.0,47.04999923706055,12962200.0,39.17938232421875
2012-05-21,47.81999969482422,46.369998931884766,46.4900016784668,47.61000061035156,12713000.0,39.64570999145508
2012-05-22,48.58000183105469,47.68000030517578,47.9900016784668,48.2599983215332,15028300.0,40.18696594238281
2012-05-23,48.79999923706055,47.83000183105469,47.97999954223633,48.7400016784668,13489900.0,40.586673736572266
2012-05-24,49.720001220703125,48.66999816894531,48.83000183105469,49.709999084472656,9702000.0,41.394405364990234
2012-05-25,50.09000015258789,49.31999969482422,49.75,49.439998626708984,9819200.0,41.169586181640625
2012-05-29,49.91999816894531,49.27000045776367,49.619998931884766,49.779998779296875,8582600.0,41.69729232788086
2012-05-30,49.779998779296875,48.90999984741211,49.54999923706055,49.709999084472656,11996300.0,41.638641357421875
2012-05-31,49.77000045776367,49.15999984741211,49.619998931884766,49.34000015258789,14217000.0,41.32872772216797
2012-06-01,49.25,47.91999816894531,48.849998474121094,47.959999084472656,12638700.0,40.17279815673828
2012-06-04,48.880001068115234,47.75,47.90999984741211,48.7599983215332,15969800.0,40.8428955078125
2012-06-05,49.08000183105469,48.279998779296875,48.47999954223633,48.91999816894531,9457500.0,40.97692108154297
2012-06-06,50.599998474121094,49.34000015258789,49.5,50.599998474121094,19333500.0,42.38414764404297
2012-06-07,51.619998931884766,50.90999984741211,51.119998931884766,51.2400016784668,20693300.0,42.92023468017578
2012-06-08,52.36000061035156,51.04999923706055,51.209999084472656,52.349998474121094,13338300.0,43.84999465942383
2012-06-11,52.689998626708984,51.279998779296875,52.59000015258789,51.349998474121094,11729100.0,43.012359619140625
2012-06-12,52.29999923706055,51.400001525878906,51.540000915527344,52.2400016784668,9006300.0,43.75784683227539
2012-06-13,51.900001525878906,50.810001373291016,51.779998779296875,50.970001220703125,14524800.0,42.69407272338867
2012-06-14,52.56999969482422,51.27000045776367,51.45000076293945,52.15999984741211,16512900.0,43.69083786010742
2012-06-15,52.5,51.61000061035156,52.09000015258789,51.869998931884766,17480700.0,43.44792938232422
2012-06-18,52.630001068115234,51.650001525878906,51.93000030517578,52.31999969482422,11636100.0,43.824859619140625
2012-06-19,53.220001220703125,52.540000915527344,52.75,52.970001220703125,10420400.0,44.36933517456055
2012-06-20,53.279998779296875,52.34000015258789,53.099998474121094,52.83000183105469,9376400.0,44.25205612182617
2012-06-21,53.0,51.2400016784668,52.810001373291016,51.2599983215332,20047000.0,42.93697738647461
2012-06-22,52.02000045776367,51.400001525878906,51.70000076293945,52.02000045776367,22946500.0,43.57356643676758
2012-06-25,51.720001220703125,51.209999084472656,51.59000015258789,51.52000045776367,10104700.0,43.15476608276367
2012-06-26,52.220001220703125,51.310001373291016,51.630001068115234,51.880001068115234,9202500.0,43.456302642822266
2012-06-27,51.93000030517578,51.41999816894531,51.900001525878906,51.54999923706055,12224000.0,43.179893493652344
2012-06-28,51.86000061035156,50.88999938964844,51.380001068115234,51.689998626708984,11017000.0,43.29716873168945
2012-06-29,52.9900016784668,52.189998626708984,52.2599983215332,52.9900016784668,9688100.0,44.386077880859375
2012-07-02,53.2400016784668,52.5099983215332,52.959999084472656,53.0099983215332,9738900.0,44.40283966064453
2012-07-03,51.970001220703125,50.869998931884766,51.869998931884766,51.650001525878906,13270600.0,43.263668060302734
2012-07-05,52.290000915527344,51.310001373291016,51.36000061035156,52.11000061035156,9036100.0,43.64897155761719
2012-07-06,52.27000045776367,51.689998626708984,51.790000915527344,52.150001525878906,7127700.0,43.68247604370117
2012-07-09,52.29999923706055,51.72999954223633,52.20000076293945,52.119998931884766,6132600.0,43.657344818115234
2012-07-10,52.75,52.060001373291016,52.439998626708984,52.220001220703125,8368700.0,43.74109649658203
2012-07-11,52.61000061035156,51.380001068115234,52.209999084472656,51.66999816894531,10075500.0,43.28041076660156
2012-07-12,51.849998474121094,50.86000061035156,51.06999969482422,51.54999923706055,9535000.0,43.179893493652344
2012-07-13,52.20000076293945,51.70000076293945,51.86000061035156,52.09000015258789,7970300.0,43.6322135925293
2012-07-16,51.810001373291016,50.93000030517578,51.810001373291016,51.45000076293945,8484000.0,43.09613800048828
2012-07-17,51.09000015258789,50.279998779296875,50.91999816894531,50.720001220703125,16519200.0,42.48466110229492
2012-07-18,51.029998779296875,50.31999969482422,50.59000015258789,50.90999984741211,9222600.0,42.64381408691406
2012-07-19,51.380001068115234,50.5,51.0099983215332,50.959999084472656,10630900.0,42.6856803894043
2012-07-20,51.08000183105469,50.599998474121094,50.880001068115234,50.70000076293945,8926100.0,42.46790313720703
2012-07-23,51.2400016784668,49.77000045776367,50.11000061035156,50.959999084472656,10575800.0,42.6856803894043
2012-07-24,51.29999923706055,50.61000061035156,50.959999084472656,51.16999816894531,8847100.0,42.86159896850586
2012-07-25,51.849998474121094,51.0,51.4900016784668,51.06999969482422,8365500.0,42.777828216552734
2012-07-26,52.959999084472656,51.7400016784668,51.7400016784668,52.90999984741211,12548400.0,44.31907272338867
2012-07-27,54.279998779296875,52.90999984741211,52.9900016784668,53.709999084472656,9140400.0,44.98917007446289
2012-07-30,53.7599983215332,52.810001373291016,53.459999084472656,53.25,9024400.0,44.603878021240234
2012-07-31,53.0,52.119998931884766,52.97999954223633,52.18000030517578,11606100.0,43.707611083984375
2012-08-01,52.529998779296875,51.54999923706055,52.310001373291016,51.68000030517578,8327200.0,43.28879165649414
2012-08-02,52.08000183105469,51.209999084472656,51.540000915527344,51.38999938964844,9536700.0,43.045867919921875
2012-08-03,52.34000015258789,51.86000061035156,52.20000076293945,52.290000915527344,7484300.0,43.799747467041016
2012-08-06,52.7400016784668,51.939998626708984,52.40999984741211,52.0,7471600.0,43.556819915771484
2012-08-07,52.529998779296875,51.779998779296875,52.25,52.400001525878906,6519100.0,43.891883850097656
2012-08-08,52.849998474121094,51.95000076293945,52.130001068115234,52.790000915527344,5398200.0,44.21854782104492
2012-08-09,53.41999816894531,52.4900016784668,52.540000915527344,53.150001525878906,8324900.0,44.52010726928711
2012-08-10,53.09000015258789,52.58000183105469,52.95000076293945,53.060001373291016,9086700.0,44.4447135925293
2012-08-13,53.22999954223633,52.650001525878906,53.150001525878906,52.81999969482422,9982500.0,44.24368667602539
2012-08-14,54.97999954223633,53.720001220703125,54.150001525878906,54.709999084472656,19528000.0,45.82680130004883
2012-08-15,55.34000015258789,54.68000030517578,54.75,55.0,9630600.0,46.06971740722656
2012-08-16,56.470001220703125,54.970001220703125,55.0,56.310001373291016,10150600.0,47.16701889038086
2012-08-17,57.18000030517578,56.06999969482422,56.2599983215332,56.72999954223633,11263000.0,47.518829345703125
2012-08-20,56.66999816894531,55.97999954223633,56.56999969482422,56.56999969482422,8435300.0,47.38479232788086
2012-08-21,56.900001525878906,56.119998931884766,56.66999816894531,56.31999969482422,8382600.0,47.17538833618164
2012-08-22,56.91999816894531,56.220001220703125,56.29999923706055,56.63999938964844,6677800.0,47.44343185424805
2012-08-23,56.93000030517578,56.45000076293945,56.58000183105469,56.54999923706055,6613200.0,47.368045806884766
2012-08-24,57.0,56.38999938964844,56.38999938964844,56.959999084472656,5784000.0,47.71148681640625
2012-08-27,57.08000183105469,56.41999816894531,57.08000183105469,56.66999816894531,7164000.0,47.468563079833984
2012-08-28,56.849998474121094,56.20000076293945,56.2400016784668,56.529998779296875,4758300.0,47.5948600769043
2012-08-29,57.0099983215332,56.540000915527344,56.689998626708984,56.84000015258789,4593900.0,47.85585021972656
2012-08-30,56.79999923706055,56.470001220703125,56.709999084472656,56.619998931884766,5846200.0,47.67063522338867
2012-08-31,56.970001220703125,56.54999923706055,56.810001373291016,56.75,7446700.0,47.78008270263672
2012-09-04,57.0,56.470001220703125,56.790000915527344,56.790000915527344,5914100.0,47.81376647949219
2012-09-05,57.31999969482422,56.369998931884766,56.970001220703125,56.540000915527344,6068500.0,47.603275299072266
2012-09-06,57.66999816894531,56.5,56.5,57.650001525878906,7706900.0,48.5378303527832
2012-09-07,57.88999938964844,57.040000915527344,57.7599983215332,57.2599983215332,6808700.0,48.20946502685547
2012-09-10,57.880001068115234,57.220001220703125,57.47999954223633,57.29999923706055,6903700.0,48.24314498901367
2012-09-11,57.29999923706055,56.61000061035156,57.22999954223633,56.720001220703125,7490100.0,47.75482177734375
2012-09-12,57.099998474121094,56.43000030517578,56.849998474121094,57.04999923706055,7774400.0,48.03266143798828
2012-09-13,58.38999938964844,56.810001373291016,57.06999969482422,58.29999923706055,10772200.0,49.08509826660156
2012-09-14,59.709999084472656,58.65999984741211,58.720001220703125,59.459999084472656,12476500.0,50.061729431152344
2012-09-17,59.470001220703125,58.66999816894531,59.20000076293945,58.90999984741211,7985900.0,49.59866714477539
2012-09-18,59.04999923706055,58.5099983215332,58.970001220703125,58.86000061035156,5216500.0,49.556575775146484
2012-09-19,60.0,59.0,59.18000030517578,59.470001220703125,6648700.0,50.07015609741211
2012-09-20,59.29999923706055,58.7599983215332,59.189998626708984,59.279998779296875,6362100.0,49.910194396972656
2012-09-21,59.93000030517578,59.310001373291016,59.58000183105469,59.41999816894531,9011000.0,50.02806091308594
2012-09-24,59.52000045776367,58.880001068115234,59.349998474121094,59.38999938964844,5589200.0,50.002811431884766
2012-09-25,60.58000183105469,59.619998931884766,59.83000183105469,59.720001220703125,9723100.0,50.2806396484375
2012-09-26,59.95000076293945,59.130001068115234,59.58000183105469,59.16999816894531,8583300.0,49.81757354736328
2012-09-27,60.20000076293945,59.2400016784668,59.41999816894531,59.880001068115234,5824200.0,50.41534423828125
2012-09-28,60.41999816894531,59.400001525878906,59.68000030517578,60.369998931884766,7740800.0,50.827911376953125
2012-10-01,60.849998474121094,60.34000015258789,60.77000045776367,60.56999969482422,8537400.0,50.99629592895508
2012-10-02,60.88999938964844,60.150001525878906,60.869998931884766,60.33000183105469,6573100.0,50.794227600097656
2012-10-03,61.779998779296875,60.380001068115234,60.45000076293945,61.77000045776367,8468300.0,52.00661849975586
2012-10-04,62.41999816894531,61.52000045776367,61.84000015258789,61.7400016784668,8722300.0,51.981361389160156
2012-10-05,63.20000076293945,61.900001525878906,61.970001220703125,63.20000076293945,9672400.0,53.210594177246094
2012-10-08,63.099998474121094,61.7400016784668,62.97999954223633,61.880001068115234,9770300.0,52.09922409057617
2012-10-09,61.66999816894531,60.95000076293945,61.59000015258789,60.95000076293945,9707700.0,51.31623458862305
2012-10-10,61.060001373291016,59.61000061035156,60.5099983215332,59.7400016784668,15262700.0,50.29747772216797
2012-10-11,59.9900016784668,58.75,59.95000076293945,59.0099983215332,10431000.0,49.682865142822266
2012-10-12,59.81999969482422,59.15999984741211,59.25,59.560001373291016,6554400.0,50.145931243896484
2012-10-15,60.75,59.75,59.880001068115234,60.650001525878906,8072200.0,51.06364440917969
2012-10-16,61.0,60.43000030517578,60.86000061035156,60.86000061035156,7162400.0,51.240455627441406
2012-10-17,62.119998931884766,61.150001525878906,61.290000915527344,61.38999938964844,11372700.0,51.68668746948242
2012-10-18,61.900001525878906,61.349998474121094,61.38999938964844,61.79999923706055,9420000.0,52.03187561035156
2012-10-19,62.029998779296875,61.5099983215332,61.7599983215332,61.88999938964844,10798800.0,52.10765075683594
2012-10-22,62.04999923706055,61.43000030517578,61.75,62.040000915527344,7785800.0,52.23394012451172
2012-10-23,61.779998779296875,61.060001373291016,61.54999923706055,61.75,8273900.0,51.98978805541992
2012-10-24,62.22999954223633,61.22999954223633,61.95000076293945,61.279998779296875,7187200.0,51.59407043457031
2012-10-25,61.88999938964844,60.310001373291016,61.70000076293945,60.47999954223633,9604000.0,50.92052459716797
2012-10-26,60.459999084472656,59.439998626708984,60.380001068115234,60.040000915527344,10458600.0,50.55007553100586
2012-10-31,63.0,60.88999938964844,62.7599983215332,61.380001068115234,13817800.0,51.67826843261719
2012-11-01,62.38999938964844,61.720001220703125,61.95000076293945,62.2599983215332,6879900.0,52.41916275024414
2012-11-02,62.90999984741211,61.97999954223633,62.54999923706055,62.02000045776367,8905700.0,52.21711349487305
2012-11-05,62.529998779296875,61.93000030517578,62.02000045776367,62.380001068115234,4904200.0,52.52021026611328
2012-11-06,62.900001525878906,62.33000183105469,62.59000015258789,62.619998931884766,7017900.0,52.72227478027344
2012-11-07,62.369998931884766,61.43000030517578,62.34000015258789,61.9900016784668,8778000.0,52.19185256958008
2012-11-08,61.9900016784668,60.84000015258789,61.79999923706055,60.86000061035156,7251300.0,51.240455627441406
2012-11-09,61.349998474121094,60.310001373291016,60.65999984741211,60.959999084472656,6562300.0,51.32465362548828
2012-11-12,61.43000030517578,60.5,61.2400016784668,61.15999984741211,8353500.0,51.4930419921875
2012-11-13,64.44000244140625,62.150001525878906,62.349998474121094,63.380001068115234,21441300.0,53.36213684082031
2012-11-14,63.5,61.31999969482422,63.2400016784668,61.470001220703125,13379700.0,51.75404739379883
2012-11-15,61.880001068115234,61.040000915527344,61.27000045776367,61.25,8204600.0,51.56880569458008
2012-11-16,62.279998779296875,61.029998779296875,61.029998779296875,62.119998931884766,9059100.0,52.301292419433594
2012-11-19,63.34000015258789,62.29999923706055,62.4900016784668,63.33000183105469,10036100.0,53.32004165649414
2012-11-20,63.869998931884766,63.150001525878906,63.220001220703125,63.81999969482422,8560400.0,53.73260498046875
2012-11-21,64.18000030517578,63.5,63.65999984741211,64.08999633789062,5574000.0,53.959922790527344
2012-11-23,64.83000183105469,64.12000274658203,64.27999877929688,64.81999969482422,3721900.0,54.57453155517578
2012-11-26,64.88999938964844,64.16000366210938,64.5999984741211,64.66999816894531,6719200.0,54.44824981689453
2012-11-27,64.45999908447266,63.54999923706055,64.01000213623047,64.16000366210938,8234300.0,54.262176513671875
2012-11-28,64.8499984741211,63.369998931884766,63.869998931884766,64.83000183105469,7759600.0,54.828819274902344
2012-11-29,65.0199966430664,64.0999984741211,64.55999755859375,64.23999786376953,7629200.0,54.329837799072266
2012-11-30,65.2300033569336,64.04000091552734,64.4000015258789,65.06999969482422,9271800.0,55.031803131103516
2012-12-03,65.91999816894531,64.9000015258789,65.0,64.9800033569336,6696200.0,54.955684661865234
2012-12-04,64.98999786376953,64.2300033569336,64.93000030517578,64.23999786376953,7787600.0,54.329837799072266
2012-12-05,64.4800033569336,63.45000076293945,64.16999816894531,64.0199966430664,6050500.0,54.14377975463867
2012-12-06,64.44999694824219,63.63999938964844,64.05999755859375,64.33999633789062,5837400.0,54.41441345214844
2012-12-07,64.75,64.04000091552734,64.5999984741211,64.44999694824219,6092800.0,54.507450103759766
2012-12-10,64.33999633789062,63.029998779296875,64.33999633789062,63.040000915527344,8150000.0,53.31496047973633
2012-12-11,63.5,62.75,63.27000045776367,62.88999938964844,6880200.0,53.18810272216797
2012-12-12,63.2400016784668,62.650001525878906,63.189998626708984,62.93000030517578,7216500.0,53.22193145751953
2012-12-13,63.279998779296875,62.349998474121094,63.040000915527344,62.40999984741211,5875900.0,52.78215789794922
2012-12-14,62.41999816894531,61.790000915527344,62.33000183105469,62.060001373291016,5783500.0,52.486148834228516
2012-12-17,63.34000015258789,61.9900016784668,62.150001525878906,63.310001373291016,8188700.0,53.54330825805664
2012-12-18,63.38999938964844,62.70000076293945,63.38999938964844,63.0,7751400.0,53.2811279296875
2012-12-19,63.13999938964844,61.75,63.130001068115234,61.77000045776367,7597900.0,52.240882873535156
2012-12-20,61.97999954223633,61.22999954223633,61.45000076293945,61.970001220703125,8436700.0,52.410030364990234
2012-12-21,61.720001220703125,60.54999923706055,61.31999969482422,61.31999969482422,15929900.0,51.86029815673828
2012-12-24,61.970001220703125,61.0,61.0099983215332,61.56999969482422,3022600.0,52.07174301147461
2012-12-26,61.70000076293945,61.0,61.52000045776367,61.13999938964844,4453800.0,51.708065032958984
2012-12-27,61.41999816894531,60.209999084472656,61.029998779296875,61.06999969482422,7184600.0,51.64886474609375
2012-12-28,61.52000045776367,60.27000045776367,60.61000061035156,60.650001525878906,6508700.0,51.293670654296875
2012-12-31,61.869998931884766,60.33000183105469,60.40999984741211,61.849998474121094,7880800.0,52.30854034423828
2013-01-02,63.709999084472656,62.61000061035156,63.56999969482422,63.47999954223633,9067200.0,53.68708801269531
2013-01-03,63.93000030517578,63.08000183105469,63.779998779296875,63.29999923706055,6056800.0,53.53486251831055
2013-01-04,63.369998931884766,63.0,63.209999084472656,63.18000030517578,4779100.0,53.43336868286133
2013-01-07,63.0,62.380001068115234,62.599998474121094,62.84000015258789,5466500.0,53.14580535888672
2013-01-08,63.459999084472656,62.72999954223633,62.75,63.220001220703125,5433000.0,53.46718978881836
2013-01-09,63.630001068115234,63.0099983215332,63.5099983215332,63.16999816894531,4712400.0,53.42490768432617
2013-01-10,63.619998931884766,62.779998779296875,63.380001068115234,63.619998931884766,6714100.0,53.80548858642578
2013-01-11,63.7599983215332,63.34000015258789,63.470001220703125,63.70000076293945,4567100.0,53.87314987182617
2013-01-14,63.900001525878906,63.38999938964844,63.65999984741211,63.47999954223633,4532200.0,53.68708801269531
2013-01-15,64.01000213623047,63.45000076293945,63.5,63.95000076293945,5119400.0,54.084571838378906
2013-01-16,64.0,63.54999923706055,63.63999938964844,63.86000061035156,3915400.0,54.00846481323242
2013-01-17,65.29000091552734,64.04000091552734,64.19000244140625,65.05000305175781,7796000.0,55.01488494873047
2013-01-18,65.4800033569336,64.95999908447266,65.1500015258789,65.47000122070312,6534400.0,55.37008285522461
2013-01-22,65.98999786376953,65.22000122070312,65.38999938964844,65.75,6574000.0,55.60689926147461
2013-01-23,66.4800033569336,65.30999755859375,65.47000122070312,66.45999908447266,6795500.0,56.207366943359375
2013-01-24,67.69000244140625,66.55999755859375,66.55999755859375,67.3499984741211,8484600.0,56.9600715637207
2013-01-25,68.12999725341797,67.29000091552734,67.61000061035156,67.81999969482422,7494700.0,57.35757064819336
2013-01-28,68.1500015258789,67.26000213623047,68.1500015258789,67.58000183105469,6561200.0,57.15458297729492
2013-01-29,67.80000305175781,66.97000122070312,67.5,67.19999694824219,6504300.0,56.83320999145508
2013-01-30,67.58000183105469,67.01000213623047,67.22000122070312,67.23999786376953,5102200.0,56.867042541503906
2013-01-31,67.55999755859375,66.91999816894531,67.2300033569336,66.91999816894531,5615900.0,56.596405029296875
2013-02-01,67.73999786376953,67.20999908447266,67.62000274658203,67.30000305175781,4983300.0,56.91778564453125
2013-02-04,67.22000122070312,66.31999969482422,66.86000061035156,66.36000061035156,4741000.0,56.12279510498047
2013-02-05,66.93000030517578,66.30999755859375,66.62999725341797,66.38999938964844,7112000.0,56.14815902709961
2013-02-06,66.72000122070312,66.0,66.04000091552734,66.66999816894531,5187000.0,56.38496780395508
2013-02-07,66.69999694824219,65.83000183105469,66.6500015258789,66.30999755859375,5743500.0,56.08051681518555
2013-02-08,67.0199966430664,66.41000366210938,66.55000305175781,67.01000213623047,4459000.0,56.67251968383789
2013-02-11,66.9800033569336,66.22000122070312,66.87000274658203,66.37999725341797,3953500.0,56.13972091674805
2013-02-12,67.43000030517578,66.5199966430664,66.69999694824219,67.31999969482422,4932500.0,56.93468475341797
2013-02-13,67.66999816894531,67.18000030517578,67.5199966430664,67.44999694824219,3668900.0,57.044647216796875
2013-02-14,67.47000122070312,66.95999908447266,67.12999725341797,67.33999633789062,5439700.0,56.95161056518555
2013-02-15,67.98999786376953,66.80000305175781,67.5199966430664,67.5199966430664,8131200.0,57.10384750366211
2013-02-19,67.91999816894531,66.94999694824219,67.62999725341797,67.55000305175781,5455500.0,57.12921142578125
2013-02-20,67.5999984741211,66.37000274658203,67.44000244140625,66.44000244140625,5598400.0,56.19046401977539
2013-02-21,65.91999816894531,64.29000091552734,65.86000061035156,64.37999725341797,10622400.0,54.44824981689453
2013-02-22,65.73999786376953,64.5,64.80000305175781,65.58000183105469,7500700.0,55.463134765625
2013-02-25,66.55000305175781,63.81999969482422,65.95999908447266,63.91999816894531,10268800.0,54.0592041015625
2013-02-26,68.0,65.48999786376953,65.55999755859375,67.55999755859375,22792900.0,57.137664794921875
2013-02-27,68.27999877929688,67.37000274658203,67.58000183105469,68.05999755859375,14180400.0,57.56053161621094
2013-02-28,69.19000244140625,67.86000061035156,67.91000366210938,68.5,8705100.0,57.93266296386719
2013-03-01,69.11000061035156,68.08999633789062,68.37999725341797,69.02999877929688,6241800.0,58.380897521972656
2013-03-04,70.30000305175781,68.93000030517578,68.94999694824219,70.29000091552734,8375900.0,59.4465217590332
2013-03-05,70.95999908447266,70.12000274658203,70.58000183105469,70.47000122070312,8323800.0,59.598758697509766
2013-03-06,70.95999908447266,70.27999877929688,70.47000122070312,70.4800033569336,5276600.0,59.607208251953125
2013-03-07,70.5,69.94000244140625,70.4000015258789,70.25,4998300.0,59.41269302368164
2013-03-08,71.44999694824219,70.38999938964844,70.58999633789062,71.37000274658203,6470300.0,60.35991287231445
2013-03-11,71.37999725341797,71.0,71.31999969482422,71.31999969482422,4902500.0,60.31761169433594
2013-03-12,71.13999938964844,70.45999908447266,70.9000015258789,70.75,4450400.0,60.164554595947266
2013-03-13,70.94000244140625,70.3499984741211,70.79000091552734,70.76000213623047,5826700.0,60.173057556152344
2013-03-14,70.95999908447266,70.18000030517578,70.87000274658203,70.23999786376953,6308900.0,59.73086929321289
2013-03-15,70.19000244140625,69.05000305175781,70.02999877929688,69.05000305175781,11275100.0,58.71890640258789
2013-03-18,69.91000366210938,68.44999694824219,68.44999694824219,69.3499984741211,6011200.0,58.97403335571289
2013-03-19,69.73999786376953,68.55999755859375,69.55000305175781,68.79000091552734,7657600.0,58.4978141784668
2013-03-20,69.55000305175781,68.83999633789062,69.38999938964844,68.87999725341797,6112000.0,58.57435989379883
2013-03-21,69.30999755859375,68.41999816894531,68.6500015258789,68.94999694824219,8045600.0,58.63385772705078
2013-03-22,69.56999969482422,68.80000305175781,69.2300033569336,69.55999755859375,5291800.0,59.1525993347168
2013-03-25,70.36000061035156,69.2699966430664,69.80000305175781,69.47000122070312,7027100.0,59.076080322265625
2013-03-26,70.4000015258789,69.55000305175781,69.66000366210938,70.05000305175781,4661200.0,59.569278717041016
2013-03-27,69.69999694824219,69.0,69.20999908447266,69.6500015258789,4156300.0,59.22915267944336
2013-03-28,69.95999908447266,69.33000183105469,69.44000244140625,69.77999877929688,6752100.0,59.33969497680664
2013-04-01,70.7699966430664,69.51000213623047,69.51000213623047,69.66999816894531,5357700.0,59.24615478515625
2013-04-02,71.05000305175781,69.83000183105469,69.9000015258789,71.0199966430664,7291600.0,60.394168853759766
2013-04-03,70.94000244140625,70.0199966430664,70.8499984741211,70.36000061035156,7796000.0,59.832908630371094
2013-04-04,70.80000305175781,70.08000183105469,70.36000061035156,70.69000244140625,6613700.0,60.113548278808594
2013-04-05,70.25,69.61000061035156,70.0,70.05999755859375,6986100.0,59.57780456542969
2013-04-08,71.25,69.77999877929688,69.77999877929688,71.22000122070312,6097200.0,60.564239501953125
2013-04-09,71.56999969482422,70.94999694824219,71.2300033569336,71.19999694824219,5994800.0,60.547237396240234
2013-04-10,71.79000091552734,70.97000122070312,71.4000015258789,71.69000244140625,5423200.0,60.963905334472656
2013-04-11,72.5999984741211,71.7300033569336,71.83000183105469,71.9000015258789,7627800.0,61.14249038696289
2013-04-12,73.66000366210938,72.1500015258789,72.41000366210938,73.62000274658203,10493000.0,62.60517501831055
2013-04-15,74.19000244140625,72.20999908447266,73.3499984741211,72.2300033569336,8360600.0,61.42313003540039
2013-04-16,72.80000305175781,72.02999877929688,72.55000305175781,72.45999908447266,8119700.0,61.618717193603516
2013-04-17,72.97000122070312,71.94000244140625,72.22000122070312,72.80000305175781,8838600.0,61.907833099365234
2013-04-18,72.9000015258789,72.29000091552734,72.66999816894531,72.4800033569336,7549200.0,61.63571548461914
2013-04-19,74.27999877929688,72.72000122070312,72.91999816894531,74.0,9579900.0,62.92829513549805
2013-04-22,74.22000122070312,73.23999786376953,73.91999816894531,73.86000061035156,7223500.0,62.809261322021484
