Date,High,Low,Open,Close,Volume,Adj Close
2010-04-07,26.563528060913086,26.13508415222168,26.54490089416504,26.237537384033203,2131300.0,15.58294677734375
2010-04-08,26.24685287475586,25.958118438720703,26.237537384033203,26.079200744628906,2903900.0,15.488901138305664
2010-04-09,26.116455078125,25.827722549438477,26.116455078125,26.060571670532227,1946400.0,15.477839469909668
2010-04-12,26.43313217163086,26.13508415222168,26.22822380065918,26.209596633911133,1961500.0,15.5663423538208
2010-04-13,26.358619689941406,25.94880485534668,26.29342269897461,26.284107208251953,1927800.0,15.610597610473633
2010-04-14,26.358619689941406,26.060571670532227,26.27479362487793,26.349306106567383,1917600.0,15.649322509765625
2010-04-15,26.256166458129883,26.04194450378418,26.22822380065918,26.163026809692383,1806400.0,15.538687705993652
2010-04-16,26.13508415222168,25.520360946655273,26.13508415222168,25.58555793762207,3730000.0,15.19571304321289
2010-04-19,25.58555793762207,25.296823501586914,25.501731872558594,25.520360946655273,2470900.0,15.156999588012695
2010-04-20,25.99537467956543,25.53898811340332,25.641441345214844,25.986059188842773,1939900.0,15.433584213256836
2010-04-21,26.04194450378418,25.734582901000977,26.04194450378418,25.920862197875977,2045400.0,15.39486026763916
2010-04-22,26.13508415222168,25.47378921508789,25.753210067749023,26.08851432800293,4122100.0,15.494429588317871
2010-04-23,26.68461036682129,25.94880485534668,26.04194450378418,26.675296783447266,6162000.0,15.842934608459473
2010-04-26,26.82431983947754,26.38656234741211,26.68461036682129,26.395875930786133,2416700.0,15.676984786987305
2010-04-27,26.461074829101562,25.827722549438477,26.33999252319336,25.827722549438477,2170300.0,15.339548110961914
2010-04-28,25.986059188842773,23.78795623779297,25.920862197875977,23.843839645385742,17529600.0,14.16128158569336
2010-04-29,24.36542320251465,22.968324661254883,23.955608367919922,23.28499984741211,16345800.0,13.829373359680176
2010-04-30,23.508535385131836,23.03352165222168,23.33156967163086,23.061464309692383,8107900.0,13.696615219116211
2010-05-03,23.340883255004883,22.98695182800293,23.30362892150879,23.19186019897461,4954700.0,13.77406120300293
2010-05-04,23.12666130065918,22.87518310546875,23.00558090209961,22.977638244628906,5461600.0,13.646827697753906
2010-05-05,23.182546615600586,22.82861328125,22.82861328125,22.996265411376953,4889700.0,13.657890319824219
2010-05-06,23.480594635009766,22.120750427246094,22.98695182800293,22.977638244628906,9312200.0,13.646827697753906
2010-05-07,23.340883255004883,22.48399543762207,23.070777893066406,23.042835235595703,7021600.0,13.685550689697266
2010-05-10,23.88109588623047,23.322256088256836,23.610990524291992,23.797269821166992,4759200.0,14.13361930847168
2010-05-11,24.2257137298584,23.592361450195312,23.638931274414062,23.843839645385742,4691100.0,14.16128158569336
2010-05-12,24.27228355407715,23.685501098632812,23.88109588623047,24.1605167388916,5037600.0,14.349363327026367
2010-05-13,24.281597137451172,23.853153228759766,24.151201248168945,23.955608367919922,4262100.0,14.2276611328125
2010-05-14,24.002178192138672,23.508535385131836,23.76932716369629,23.806583404541016,3363400.0,14.139156341552734
2010-05-17,24.588960647583008,23.9462947845459,24.281597137451172,24.374738693237305,5287500.0,14.476592063903809
2010-05-18,24.616901397705078,24.02080535888672,24.616901397705078,24.0394344329834,4602700.0,14.277445793151855
2010-05-19,24.235027313232422,23.778642654418945,23.92766571044922,24.076690673828125,4926600.0,14.299578666687012
2010-05-20,23.806583404541016,23.00558090209961,23.760013580322266,23.08009147644043,4906900.0,13.707677841186523
2010-05-21,23.294313430786133,22.75410270690918,22.87518310546875,23.266372680664062,3918100.0,13.818312644958496
2010-05-24,23.415395736694336,22.98695182800293,23.201173782348633,23.014894485473633,2634500.0,13.668951034545898
2010-05-25,23.30362892150879,22.353599548339844,22.931068420410156,23.247743606567383,6700400.0,13.807245254516602
2010-05-26,23.573734283447266,23.182546615600586,23.415395736694336,23.33156967163086,3347200.0,13.857032775878906
2010-05-27,23.78795623779297,23.35019874572754,23.555105209350586,23.778642654418945,3025700.0,14.122564315795898
2010-05-28,24.2536563873291,23.74138641357422,23.843839645385742,24.0394344329834,4925300.0,14.277445793151855
2010-06-01,24.188457489013672,23.53647804260254,23.890409469604492,23.53647804260254,4721400.0,13.97873592376709
2010-06-02,24.011491775512695,23.517850875854492,23.64824676513672,24.011491775512695,2743800.0,14.260858535766602
2010-06-03,24.197771072387695,23.83452606201172,24.02080535888672,24.151201248168945,2484200.0,14.343826293945312
2010-06-04,24.002178192138672,23.28499984741211,23.685501098632812,23.368825912475586,3285600.0,13.87916088104248
2010-06-07,24.058061599731445,23.294313430786133,23.44333839416504,23.83452606201172,4561300.0,14.15575122833252
2010-06-08,23.610990524291992,23.28499984741211,23.53647804260254,23.564420700073242,3311300.0,14.20390796661377
2010-06-09,23.806583404541016,23.135976791381836,23.704130172729492,23.182546615600586,3898400.0,13.973726272583008
2010-06-10,23.909038543701172,23.480594635009766,23.480594635009766,23.83452606201172,4281700.0,14.366718292236328
2010-06-11,23.890409469604492,23.508535385131836,23.592361450195312,23.78795623779297,2552700.0,14.338647842407227
2010-06-14,24.169830322265625,23.74138641357422,23.99286460876465,23.890409469604492,3562800.0,14.400406837463379
2010-06-15,24.169830322265625,23.97423553466797,24.104631423950195,24.095317840576172,2972200.0,14.523913383483887
2010-06-16,24.290912628173828,23.936979293823242,23.9462947845459,24.197771072387695,2935700.0,14.585673332214355
2010-06-17,24.3188533782959,24.058061599731445,24.309539794921875,24.244342803955078,3467600.0,14.613744735717773
2010-06-18,24.309539794921875,24.0394344329834,24.123260498046875,24.27228355407715,2920500.0,14.630585670471191
2010-06-21,24.030120849609375,23.527164459228516,23.83452606201172,23.899723052978516,9820200.0,14.406020164489746
2010-06-22,23.610990524291992,22.57713508605957,23.545791625976562,22.57713508605957,18449800.0,13.608799934387207
2010-06-23,23.30362892150879,22.567821502685547,22.744787216186523,23.19186019897461,96214800.0,13.979342460632324
2010-06-24,23.74138641357422,23.014894485473633,23.23843002319336,23.042835235595703,17633100.0,13.889511108398438
2010-06-25,23.527164459228516,23.03352165222168,23.163917541503906,23.219802856445312,13593100.0,13.996183395385742
2010-06-28,23.74138641357422,23.182546615600586,23.406082153320312,23.685501098632812,8210600.0,14.27688980102539
2010-06-29,23.555105209350586,22.959009170532227,23.47127914428711,23.312942504882812,10532400.0,14.052322387695312
2010-06-30,23.58304786682129,23.117347717285156,23.30362892150879,23.23843002319336,8205700.0,14.007408142089844
2010-07-01,23.545791625976562,23.12666130065918,23.322256088256836,23.47127914428711,8306200.0,14.147767066955566
2010-07-02,23.825212478637695,23.33156967163086,23.527164459228516,23.713443756103516,5838900.0,14.293730735778809
2010-07-06,24.030120849609375,23.704130172729492,23.88109588623047,23.936979293823242,4944500.0,14.428471565246582
2010-07-07,24.50513458251953,23.955608367919922,24.0394344329834,24.402679443359375,6713700.0,14.709184646606445
2010-07-08,24.793867111206055,24.058061599731445,24.75661277770996,24.3467960357666,10838500.0,14.675500869750977
2010-07-09,24.45856475830078,24.17914390563965,24.356109619140625,24.421308517456055,5822400.0,14.720416069030762
2010-07-12,24.50513458251953,24.262969970703125,24.402679443359375,24.39336585998535,3759600.0,14.703568458557129
2010-07-13,24.663471221923828,24.290912628173828,24.663471221923828,24.337482452392578,6107400.0,14.669888496398926
2010-07-14,24.290912628173828,23.853153228759766,24.262969970703125,24.058061599731445,7975800.0,14.501457214355469
2010-07-15,24.48650550842285,23.9462947845459,24.095317840576172,24.39336585998535,5135000.0,14.703568458557129
2010-07-16,24.449249267578125,23.92766571044922,24.309539794921875,23.955608367919922,7065000.0,14.439701080322266
2010-07-19,24.5330753326416,23.983549118041992,23.983549118041992,24.41199493408203,4207900.0,14.714799880981445
2010-07-20,24.71004295349121,24.169830322265625,24.169830322265625,24.700727462768555,6000100.0,14.888839721679688
2010-07-21,24.793867111206055,24.374738693237305,24.682100296020508,24.5330753326416,3999700.0,14.787788391113281
2010-07-22,25.026718139648438,24.663471221923828,24.663471221923828,24.970834732055664,4337400.0,15.05164909362793
2010-07-23,24.961519241333008,24.430622100830078,24.924264907836914,24.83112335205078,4360300.0,14.967434883117676
2010-07-26,25.045345306396484,24.775239944458008,24.78455352783203,24.980148315429688,3582600.0,15.057259559631348
2010-07-27,25.455162048339844,24.970834732055664,25.073287963867188,25.35270881652832,4799600.0,15.281834602355957
2010-07-28,25.641441345214844,24.914949417114258,25.19437026977539,25.613500595092773,6755900.0,15.439031600952148
2010-07-29,26.079200744628906,25.371335983276367,25.846349716186523,25.47378921508789,6567200.0,15.354814529418945
2010-07-30,25.6507568359375,25.073287963867188,25.33407974243164,25.417905807495117,11165700.0,15.321131706237793
2010-08-02,25.939489364624023,25.566930770874023,25.566930770874023,25.88360595703125,5698900.0,15.60184383392334
2010-08-03,25.97674560546875,25.63212776184082,25.781152725219727,25.734582901000977,4907700.0,15.512009620666504
2010-08-04,25.874292373657227,25.389963150024414,25.762523651123047,25.81840705871582,4866000.0,15.562543869018555
2010-08-05,25.501731872558594,24.672786712646484,25.10123062133789,24.89632225036621,10013600.0,15.006732940673828
2010-08-06,24.980148315429688,24.36542320251465,24.73798370361328,24.94289207458496,7156400.0,15.034807205200195
2010-08-09,25.119857788085938,24.654157638549805,25.026718139648438,24.719356536865234,5223200.0,14.900070190429688
2010-08-10,24.87769317626953,24.328168869018555,24.616901397705078,24.616901397705078,6222300.0,14.838310241699219
2010-08-11,24.430622100830078,24.169830322265625,24.328168869018555,24.262969970703125,8187600.0,14.624968528747559
2010-08-12,24.71004295349121,23.760013580322266,24.048748016357422,24.616901397705078,6432800.0,14.838310241699219
2010-08-13,25.24094009399414,24.50513458251953,24.59827423095703,25.03603172302246,5569600.0,15.090950965881348
2010-08-16,25.091915130615234,24.64484405517578,24.933578491210938,25.08260154724121,3823700.0,15.119023323059082
2010-08-17,25.501731872558594,25.026718139648438,25.157114028930664,25.203683853149414,4241200.0,15.192012786865234
2010-08-18,25.28750991821289,24.905635833740234,25.203683853149414,25.05466079711914,4274400.0,15.102176666259766
2010-08-19,25.138486862182617,24.626216888427734,25.073287963867188,24.859066009521484,3202100.0,14.984275817871094
2010-08-20,24.812496185302734,24.5330753326416,24.69141387939453,24.73798370361328,3056900.0,14.911295890808105
2010-08-23,25.045345306396484,24.663471221923828,24.793867111206055,24.747297286987305,2927700.0,14.916908264160156
2010-08-24,24.98946189880371,24.495819091796875,24.523761749267578,24.78455352783203,5504700.0,14.939369201660156
2010-08-25,24.87769317626953,24.477191925048828,24.73798370361328,24.821809768676758,11082900.0,14.961823463439941
2010-08-26,25.008089065551758,24.747297286987305,24.84975242614746,24.80318260192871,2566700.0,14.95059585571289
2010-08-27,25.641441345214844,24.663471221923828,24.924264907836914,25.520360946655273,4354900.0,15.382889747619629
2010-08-30,25.622814178466797,25.250253677368164,25.49241828918457,25.259567260742188,2631300.0,15.225692749023438
2010-08-31,25.455162048339844,24.952205657958984,25.24094009399414,25.296823501586914,5181200.0,15.248147964477539
2010-09-01,26.032630920410156,25.408592224121094,25.47378921508789,25.939489364624023,4075500.0,15.63552474975586
2010-09-02,26.014001846313477,25.408592224121094,25.67869758605957,25.753210067749023,7588700.0,15.523244857788086
2010-09-03,26.004688262939453,25.557615280151367,25.8370361328125,25.799779891967773,4607700.0,15.551315307617188
2010-09-07,25.939489364624023,25.622814178466797,25.827722549438477,25.6507568359375,4122100.0,15.461485862731934
2010-09-08,25.53898811340332,25.203683853149414,25.343393325805664,25.231626510620117,5419300.0,15.419244766235352
2010-09-09,25.53898811340332,25.185056686401367,25.464475631713867,25.259567260742188,4061800.0,15.436317443847656
2010-09-10,25.417905807495117,25.05466079711914,25.212997436523438,25.371335983276367,2858700.0,15.504621505737305
2010-09-13,25.706640243530273,25.38064956665039,25.548301696777344,25.39927864074707,5069100.0,15.521688461303711
2010-09-14,25.42721939086914,25.05466079711914,25.315452575683594,25.091915130615234,4680600.0,15.333856582641602
2010-09-15,25.203683853149414,24.89632225036621,25.14780044555664,24.998775482177734,4850700.0,15.27694320678711
2010-09-16,25.10123062133789,24.71004295349121,24.98946189880371,24.952205657958984,4819900.0,15.24848461151123
2010-09-17,25.138486862182617,24.78455352783203,25.10123062133789,24.914949417114258,5134300.0,15.225714683532715
2010-09-20,25.08260154724121,24.682100296020508,24.747297286987305,24.821809768676758,6148500.0,15.168803215026855
2010-09-21,25.14780044555664,24.719356536865234,24.868379592895508,24.887008666992188,5743500.0,15.208637237548828
2010-09-22,25.371335983276367,24.868379592895508,24.94289207458496,25.212997436523438,4245500.0,15.407855987548828
2010-09-23,25.49241828918457,25.091915130615234,25.17574119567871,25.362022399902344,5839500.0,15.498929023742676
2010-09-24,25.660070419311523,25.417905807495117,25.566930770874023,25.529674530029297,5654800.0,15.601381301879883
2010-09-27,25.855663299560547,25.44584846496582,25.566930770874023,25.762523651123047,3587100.0,15.743678092956543
2010-09-28,25.93017578125,25.455162048339844,25.827722549438477,25.688011169433594,4811800.0,15.698137283325195
2010-09-29,25.67869758605957,25.268882751464844,25.660070419311523,25.529674530029297,3299800.0,15.601381301879883
2010-09-30,25.6507568359375,25.222312927246094,25.604185104370117,25.362022399902344,5151500.0,15.498929023742676
2010-10-01,25.622814178466797,25.278196334838867,25.613500595092773,25.557615280151367,2698000.0,15.618453979492188
2010-10-04,25.762523651123047,25.483104705810547,25.58555793762207,25.72526741027832,4444200.0,15.720901489257812
2010-10-05,26.209596633911133,25.88360595703125,25.939489364624023,26.014001846313477,6187700.0,15.897355079650879
2010-10-06,26.107141494750977,25.660070419311523,26.014001846313477,25.762523651123047,3067700.0,15.743678092956543
2010-10-07,25.94880485534668,25.688011169433594,25.874292373657227,25.753210067749023,1983800.0,15.737987518310547
2010-10-08,25.920862197875977,25.557615280151367,25.81840705871582,25.809093475341797,2717500.0,15.772136688232422
2010-10-11,25.892919540405273,25.67869758605957,25.8370361328125,25.781152725219727,2096700.0,15.755058288574219
2010-10-12,25.81840705871582,25.557615280151367,25.799779891967773,25.6507568359375,2615000.0,15.675376892089844
2010-10-13,25.94880485534668,25.58555793762207,25.69732666015625,25.81840705871582,4009800.0,15.77782917022705
2010-10-14,25.967432022094727,25.58555793762207,25.827722549438477,25.67869758605957,2668500.0,15.692445755004883
2010-10-15,25.855663299560547,25.14780044555664,25.799779891967773,25.641441345214844,12933700.0,15.669678688049316
2010-10-18,26.06988525390625,25.63212776184082,25.67869758605957,26.014001846313477,3176400.0,15.897355079650879
2010-10-19,25.99537467956543,25.69732666015625,25.8370361328125,25.88360595703125,4658700.0,15.817673683166504
2010-10-20,26.209596633911133,25.911548614501953,25.958118438720703,25.967432022094727,3137700.0,15.868895530700684
2010-10-21,26.079200744628906,25.389963150024414,26.06988525390625,25.566930770874023,4825600.0,15.6241455078125
2010-10-22,25.69732666015625,24.980148315429688,25.63212776184082,25.063974380493164,5691500.0,15.316788673400879
2010-10-25,25.203683853149414,24.924264907836914,25.14780044555664,25.045345306396484,4758900.0,15.305403709411621
2010-10-26,25.045345306396484,24.728670120239258,25.045345306396484,24.905635833740234,3238300.0,15.220030784606934
2010-10-27,24.73798370361328,24.41199493408203,24.71004295349121,24.682100296020508,4990200.0,15.083419799804688
2010-10-28,24.87769317626953,24.11394691467285,24.747297286987305,24.626216888427734,9656700.0,15.049267768859863
2010-10-29,25.203683853149414,24.607587814331055,24.616901397705078,25.017404556274414,6315500.0,15.288328170776367
2010-11-01,25.203683853149414,24.384052276611328,25.119857788085938,24.50513458251953,4897100.0,14.975275039672852
2010-11-02,25.017404556274414,24.654157638549805,24.700727462768555,24.980148315429688,3372800.0,15.265558242797852
2010-11-03,25.12917137145996,24.570331573486328,25.073287963867188,24.78455352783203,3399600.0,15.146031379699707
2010-11-04,25.045345306396484,24.775239944458008,24.952205657958984,24.961519241333008,5744600.0,15.254171371459961
2010-11-05,25.222312927246094,24.905635833740234,25.05466079711914,25.14780044555664,3933600.0,15.368016242980957
2010-11-08,25.17574119567871,24.98946189880371,25.091915130615234,25.157114028930664,3438900.0,15.373703956604004
2010-11-09,25.231626510620117,24.980148315429688,25.203683853149414,25.05466079711914,2770000.0,15.31109619140625
2010-11-10,25.017404556274414,24.57964515686035,24.998775482177734,24.775239944458008,3368500.0,15.140336990356445
2010-11-11,24.89632225036621,24.561017990112305,24.682100296020508,24.728670120239258,2598800.0,15.1118803024292
2010-11-12,24.607587814331055,24.2536563873291,24.59827423095703,24.328168869018555,4182100.0,14.86713695526123
2010-11-15,24.48650550842285,24.2257137298584,24.3467960357666,24.27228355407715,3338200.0,14.832977294921875
2010-11-16,24.235027313232422,23.83452606201172,24.197771072387695,23.983549118041992,4131900.0,14.65653133392334
2010-11-17,24.235027313232422,23.88109588623047,24.076690673828125,24.030120849609375,2545200.0,14.684989929199219
2010-11-18,24.20708656311035,24.02080535888672,24.141887664794922,24.095317840576172,2722400.0,14.724830627441406
2010-11-19,24.123260498046875,23.750699996948242,24.123260498046875,23.9462947845459,3829800.0,14.633759498596191
2010-11-22,24.048748016357422,23.704130172729492,23.890409469604492,24.030120849609375,2498800.0,14.684989929199219
2010-11-23,23.936979293823242,23.564420700073242,23.936979293823242,23.806583404541016,4184700.0,14.548386573791504
2010-11-24,23.92766571044922,23.60167694091797,23.815898895263672,23.685501098632812,3599400.0,14.47438907623291
2010-11-26,23.797269821166992,23.452651977539062,23.564420700073242,23.564420700073242,2270400.0,14.400399208068848
2010-11-29,23.778642654418945,23.406082153320312,23.47127914428711,23.713443756103516,4446100.0,14.49146842956543
2010-11-30,23.83452606201172,23.508535385131836,23.825212478637695,23.666873931884766,11450000.0,14.463008880615234
2010-12-01,23.936979293823242,23.685501098632812,23.843839645385742,23.825212478637695,11505900.0,14.559771537780762
2010-12-02,24.1325740814209,23.685501098632812,23.853153228759766,23.99286460876465,11669900.0,14.662224769592285
2010-12-03,24.2257137298584,23.862468719482422,23.99286460876465,24.1325740814209,4328600.0,14.747602462768555
2010-12-06,24.216400146484375,24.02080535888672,24.1325740814209,24.17914390563965,3425700.0,14.776061058044434
2010-12-07,24.41199493408203,23.853153228759766,24.290912628173828,23.9462947845459,5097300.0,14.633759498596191
2010-12-08,23.76932716369629,23.415395736694336,23.72275733947754,23.564420700073242,4684100.0,14.61400032043457
2010-12-09,23.610990524291992,23.44333839416504,23.573734283447266,23.461965560913086,5086900.0,14.550457000732422
2010-12-10,23.620304107666016,23.406082153320312,23.517850875854492,23.517850875854492,3296000.0,14.585113525390625
2010-12-13,23.88109588623047,23.517850875854492,23.527164459228516,23.797269821166992,4089100.0,14.758411407470703
2010-12-14,23.964921951293945,23.72275733947754,23.862468719482422,23.750699996948242,3782100.0,14.729522705078125
2010-12-15,23.843839645385742,23.48990821838379,23.76932716369629,23.53647804260254,2677500.0,14.59666633605957
2010-12-16,23.918352127075195,23.44333839416504,23.573734283447266,23.918352127075195,4605700.0,14.833498001098633
2010-12-17,24.262969970703125,23.909038543701172,23.983549118041992,24.244342803955078,6173700.0,15.03567123413086
2010-12-20,24.402679443359375,24.216400146484375,24.3188533782959,24.36542320251465,3355700.0,15.11075496673584
2010-12-21,24.477191925048828,24.309539794921875,24.36542320251465,24.39336585998535,3086700.0,15.128082275390625
2010-12-22,24.570331573486328,24.3188533782959,24.477191925048828,24.523761749267578,2713400.0,15.208954811096191
2010-12-23,24.719356536865234,24.430622100830078,24.514448165893555,24.588960647583008,1875700.0,15.249385833740234
2010-12-27,24.635530471801758,24.48650550842285,24.588960647583008,24.495819091796875,1194700.0,15.191622734069824
2010-12-28,24.682100296020508,24.39336585998535,24.5330753326416,24.59827423095703,1931300.0,15.255165100097656
2010-12-29,24.672786712646484,24.467878341674805,24.663471221923828,24.5330753326416,1783300.0,15.214731216430664
2010-12-30,24.635530471801758,24.36542320251465,24.495819091796875,24.4399356842041,2070600.0,15.15696907043457
2010-12-31,24.616901397705078,24.374738693237305,24.477191925048828,24.514448165893555,1477800.0,15.203178405761719
2011-01-03,24.821809768676758,24.48650550842285,24.69141387939453,24.75661277770996,2424600.0,15.353364944458008
2011-01-04,25.12917137145996,24.50513458251953,24.859066009521484,25.063974380493164,3644500.0,15.543976783752441
2011-01-05,25.110544204711914,24.75661277770996,24.961519241333008,24.98946189880371,2601900.0,15.497769355773926
2011-01-06,25.008089065551758,24.663471221923828,25.008089065551758,24.812496185302734,3210800.0,15.388018608093262
2011-01-07,24.89632225036621,24.384052276611328,24.887008666992188,24.57964515686035,4864500.0,15.243609428405762
2011-01-10,24.57964515686035,24.290912628173828,24.542390823364258,24.542390823364258,3825600.0,15.220504760742188
2011-01-11,24.635530471801758,24.374738693237305,24.635530471801758,24.561017990112305,3979300.0,15.232056617736816
2011-01-12,24.821809768676758,24.523761749267578,24.59827423095703,24.775239944458008,2926900.0,15.364912033081055
2011-01-13,24.821809768676758,23.592361450195312,24.719356536865234,23.964921951293945,13592000.0,14.862372398376465
2011-01-14,24.281597137451172,23.760013580322266,23.983549118041992,23.890409469604492,5204800.0,14.816161155700684
2011-01-18,23.964921951293945,23.750699996948242,23.890409469604492,23.88109588623047,3891400.0,14.810388565063477
