Date,High,Low,Open,Close,Volume,Adj Close
2010-09-01,20.709999084472656,20.440000534057617,20.579999923706055,20.5,2644900.0,17.17949676513672
2010-09-02,20.850000381469727,20.549999237060547,20.610000610351562,20.850000381469727,1421300.0,17.472803115844727
2010-09-03,21.260000228881836,21.030000686645508,21.030000686645508,21.15999984741211,1000300.0,17.732587814331055
2010-09-07,21.219999313354492,20.93000030517578,21.1200008392334,21.040000915527344,767300.0,17.632030487060547
2010-09-08,21.290000915527344,21.0,21.040000915527344,21.25,676900.0,17.80801773071289
2010-09-09,21.5,21.25,21.469999313354492,21.450000762939453,864300.0,17.97562026977539
2010-09-10,21.809999465942383,21.40999984741211,21.469999313354492,21.690000534057617,829400.0,18.176738739013672
2010-09-13,22.100000381469727,21.790000915527344,21.850000381469727,21.940000534057617,587000.0,18.386249542236328
2010-09-14,22.139999389648438,21.790000915527344,21.940000534057617,22.010000228881836,773000.0,18.444913864135742
2010-09-15,22.100000381469727,21.790000915527344,21.969999313354492,22.049999237060547,571000.0,18.478437423706055
2010-09-16,22.18000030517578,21.940000534057617,22.049999237060547,22.1200008392334,442900.0,18.537099838256836
2010-09-17,22.690000534057617,22.1200008392334,22.219999313354492,22.5,1137000.0,18.855545043945312
2010-09-20,22.770000457763672,22.239999771118164,22.56999969482422,22.719999313354492,977900.0,19.039913177490234
2010-09-21,22.8700008392334,22.56999969482422,22.719999313354492,22.6299991607666,967300.0,18.9644832611084
2010-09-22,22.829999923706055,22.40999984741211,22.6200008392334,22.469999313354492,947700.0,18.830406188964844
2010-09-23,22.520000457763672,22.149999618530273,22.200000762939453,22.170000076293945,632200.0,18.578996658325195
2010-09-24,22.829999923706055,22.40999984741211,22.40999984741211,22.709999084472656,707000.0,19.031530380249023
2010-09-27,22.719999313354492,22.510000228881836,22.709999084472656,22.510000228881836,570800.0,18.86393165588379
2010-09-28,22.719999313354492,22.190000534057617,22.530000686645508,22.700000762939453,668600.0,19.023149490356445
2010-09-29,22.719999313354492,22.3799991607666,22.579999923706055,22.59000015258789,928200.0,18.93096351623535
2010-09-30,22.940000534057617,22.3700008392334,22.719999313354492,22.479999542236328,776400.0,18.838787078857422
2010-10-01,22.950000762939453,22.670000076293945,22.729999542236328,22.729999542236328,998200.0,19.048290252685547
2010-10-04,22.920000076293945,22.190000534057617,22.729999542236328,22.360000610351562,915000.0,18.73822021484375
2010-10-05,22.93000030517578,22.600000381469727,22.610000610351562,22.899999618530273,989000.0,19.19075584411621
2010-10-06,22.93000030517578,22.639999389648438,22.90999984741211,22.780000686645508,539900.0,19.090190887451172
2010-10-07,22.899999618530273,22.3700008392334,22.899999618530273,22.600000381469727,655900.0,18.939346313476562
2010-10-08,22.940000534057617,22.530000686645508,22.600000381469727,22.860000610351562,679600.0,19.1572322845459
2010-10-11,22.989999771118164,22.700000762939453,22.850000381469727,22.8799991607666,669200.0,19.17399024963379
2010-10-12,22.989999771118164,22.670000076293945,22.8700008392334,22.940000534057617,405000.0,19.224267959594727
2010-10-13,23.479999542236328,22.93000030517578,23.0,23.389999389648438,683800.0,19.60138702392578
2010-10-14,23.600000381469727,23.299999237060547,23.420000076293945,23.40999984741211,621300.0,19.618146896362305
2010-10-15,23.809999465942383,23.329999923706055,23.670000076293945,23.770000457763672,1214100.0,19.919841766357422
2010-10-18,23.81999969482422,23.540000915527344,23.780000686645508,23.700000762939453,1154100.0,19.861173629760742
2010-10-19,23.690000534057617,23.260000228881836,23.420000076293945,23.469999313354492,1132400.0,19.66843605041504
2010-10-20,24.200000762939453,23.489999771118164,23.559999465942383,23.959999084472656,932500.0,20.079065322875977
2010-10-21,24.18000030517578,23.649999618530273,24.049999237060547,23.809999465942383,591700.0,19.953359603881836
2010-10-22,23.8700008392334,23.610000610351562,23.860000610351562,23.760000228881836,358600.0,19.911457061767578
2010-10-25,24.1299991607666,23.809999465942383,23.920000076293945,23.8700008392334,598600.0,20.00364112854004
2010-10-26,23.920000076293945,23.540000915527344,23.770000457763672,23.549999237060547,1135100.0,19.735469818115234
2010-10-27,23.3700008392334,22.729999542236328,23.360000610351562,23.170000076293945,1415000.0,19.41701889038086
2010-10-28,23.350000381469727,22.809999465942383,23.309999465942383,23.0,865000.0,19.274555206298828
2010-10-29,23.18000030517578,22.850000381469727,22.93000030517578,23.149999618530273,1068200.0,19.400264739990234
2010-11-01,23.40999984741211,22.889999389648438,23.280000686645508,23.049999237060547,564700.0,19.316463470458984
2010-11-02,23.520000457763672,23.239999771118164,23.260000228881836,23.350000381469727,741400.0,19.567869186401367
2010-11-03,23.459999084472656,22.950000762939453,23.399999618530273,23.18000030517578,824200.0,19.425399780273438
2010-11-04,23.6299991607666,23.25,23.479999542236328,23.6299991607666,484900.0,19.802515029907227
2010-11-05,23.739999771118164,23.34000015258789,23.6200008392334,23.59000015258789,899100.0,19.76899528503418
2010-11-08,23.559999465942383,23.200000762939453,23.440000534057617,23.520000457763672,769000.0,19.710325241088867
2010-11-09,23.610000610351562,23.110000610351562,23.579999923706055,23.260000228881836,1189900.0,19.492441177368164
2010-11-10,23.3700008392334,22.81999969482422,23.219999313354492,22.920000076293945,1229900.0,19.20751953125
2010-11-11,22.969999313354492,22.690000534057617,22.739999771118164,22.809999465942383,1337400.0,19.115333557128906
2010-11-12,22.68000030517578,22.350000381469727,22.68000030517578,22.520000457763672,1108800.0,18.87230110168457
2010-11-15,22.920000076293945,22.459999084472656,22.6200008392334,22.489999771118164,680400.0,18.847164154052734
2010-11-16,22.479999542236328,22.010000228881836,22.309999465942383,22.25,900500.0,18.646038055419922
2010-11-17,22.610000610351562,22.260000228881836,22.31999969482422,22.459999084472656,1285000.0,18.8220272064209
2010-11-18,22.809999465942383,22.610000610351562,22.65999984741211,22.700000762939453,832100.0,19.023149490356445
2010-11-19,22.8799991607666,22.639999389648438,22.709999084472656,22.8700008392334,725300.0,19.165618896484375
2010-11-22,23.15999984741211,22.420000076293945,22.719999313354492,23.010000228881836,1571800.0,19.282941818237305
2010-11-23,22.989999771118164,22.579999923706055,22.780000686645508,22.889999389648438,1071800.0,19.182373046875
2010-11-24,23.399999618530273,22.940000534057617,22.940000534057617,23.389999389648438,850600.0,19.60138702392578
2010-11-26,23.389999389648438,23.1299991607666,23.219999313354492,23.260000228881836,544800.0,19.492441177368164
2010-11-29,23.600000381469727,22.920000076293945,23.079999923706055,23.530000686645508,1312700.0,19.718711853027344
2010-11-30,23.6299991607666,23.229999542236328,23.299999237060547,23.25,1452600.0,19.48406410217285
2010-12-01,23.719999313354492,23.440000534057617,23.440000534057617,23.6200008392334,1016000.0,19.905427932739258
2010-12-02,24.049999237060547,23.610000610351562,23.68000030517578,23.979999542236328,1055600.0,20.208812713623047
2010-12-03,24.459999084472656,23.93000030517578,23.93000030517578,24.280000686645508,1112300.0,20.461641311645508
2010-12-06,24.329999923706055,24.079999923706055,24.260000228881836,24.139999389648438,567200.0,20.34365463256836
2010-12-07,24.5,24.010000228881836,24.389999389648438,24.1200008392334,875500.0,20.32680320739746
2010-12-08,24.229999542236328,23.959999084472656,24.110000610351562,23.989999771118164,635000.0,20.217248916625977
2010-12-09,24.280000686645508,24.1200008392334,24.149999618530273,24.190000534057617,1003000.0,20.385791778564453
2010-12-10,24.389999389648438,24.1200008392334,24.200000762939453,24.31999969482422,796000.0,20.495344161987305
2010-12-13,24.510000228881836,24.299999237060547,24.31999969482422,24.389999389648438,869800.0,20.554336547851562
2010-12-14,24.739999771118164,24.34000015258789,24.3799991607666,24.6299991607666,1001300.0,20.756595611572266
2010-12-15,24.8700008392334,24.56999969482422,24.56999969482422,24.770000457763672,1199700.0,20.87458038330078
2010-12-16,25.06999969482422,24.690000534057617,24.920000076293945,24.989999771118164,1509700.0,21.059982299804688
2010-12-17,25.09000015258789,24.81999969482422,24.979999542236328,25.049999237060547,1120700.0,21.110544204711914
2010-12-20,25.280000686645508,25.06999969482422,25.1200008392334,25.15999984741211,744700.0,21.203245162963867
2010-12-21,25.43000030517578,25.200000762939453,25.290000915527344,25.350000381469727,765400.0,21.363365173339844
2010-12-22,25.56999969482422,25.299999237060547,25.34000015258789,25.459999084472656,468800.0,21.456066131591797
2010-12-23,25.530000686645508,25.329999923706055,25.3799991607666,25.399999618530273,708800.0,21.405500411987305
2010-12-27,25.459999084472656,25.139999389648438,25.31999969482422,25.40999984741211,327600.0,21.413923263549805
2010-12-28,25.549999237060547,25.270000457763672,25.450000762939453,25.549999237060547,380400.0,21.531911849975586
2010-12-29,25.700000762939453,25.510000228881836,25.6299991607666,25.59000015258789,504800.0,21.56562042236328
2010-12-30,25.690000534057617,25.469999313354492,25.600000381469727,25.56999969482422,421600.0,21.54876136779785
2010-12-31,25.6299991607666,25.40999984741211,25.56999969482422,25.450000762939453,357600.0,21.44763946533203
2011-01-03,25.950000762939453,25.649999618530273,25.68000030517578,25.760000228881836,942800.0,21.708887100219727
2011-01-04,25.809999465942383,25.43000030517578,25.770000457763672,25.559999465942383,1107100.0,21.540342330932617
2011-01-05,25.649999618530273,25.399999618530273,25.420000076293945,25.610000610351562,1249000.0,21.582477569580078
2011-01-06,25.889999389648438,25.610000610351562,25.649999618530273,25.829999923706055,1305100.0,21.767879486083984
2011-01-07,26.040000915527344,25.81999969482422,25.899999618530273,25.93000030517578,1602100.0,21.852149963378906
2011-01-10,26.049999237060547,25.579999923706055,25.790000915527344,25.90999984741211,1631200.0,21.835298538208008
2011-01-11,26.15999984741211,25.8799991607666,25.959999084472656,26.1299991607666,1159100.0,22.02069664001465
2011-01-12,26.459999084472656,26.219999313354492,26.270000457763672,26.260000228881836,1053000.0,22.130258560180664
2011-01-13,26.59000015258789,26.170000076293945,26.200000762939453,26.579999923706055,905500.0,22.399930953979492
2011-01-14,26.8700008392334,26.5,26.559999465942383,26.860000610351562,723500.0,22.63590431213379
2011-01-18,27.059999465942383,26.6299991607666,26.850000381469727,26.729999542236328,1480300.0,22.526342391967773
2011-01-19,26.6200008392334,25.520000457763672,26.510000228881836,25.690000534057617,3682300.0,21.6498966217041
2011-01-20,25.969999313354492,25.579999923706055,25.6200008392334,25.670000076293945,2432900.0,21.633041381835938
2011-01-21,25.829999923706055,25.329999923706055,25.739999771118164,25.450000762939453,1621900.0,21.44763946533203
2011-01-24,26.860000610351562,24.989999771118164,25.06999969482422,26.829999923706055,2955700.0,22.610618591308594
2011-01-25,26.84000015258789,26.309999465942383,26.729999542236328,26.81999969482422,967000.0,22.60218620300293
2011-01-26,27.440000534057617,26.889999389648438,26.899999618530273,27.239999771118164,1169500.0,22.956140518188477
