Date,High,Low,Open,Close,Volume,Adj Close
2010-03-25,34.58000183105469,34.27000045776367,34.58000183105469,34.27000045776367,2169900.0,25.21571922302246
2010-03-26,34.63999938964844,34.220001220703125,34.310001373291016,34.43000030517578,4230200.0,25.333444595336914
2010-03-29,34.75,34.34000015258789,34.59000015258789,34.54999923706055,1697100.0,25.421735763549805
2010-03-30,34.63999938964844,34.31999969482422,34.630001068115234,34.439998626708984,1705100.0,25.340805053710938
2010-03-31,34.56999969482422,34.09000015258789,34.349998474121094,34.43000030517578,1910200.0,25.333444595336914
2010-04-01,34.7400016784668,34.400001525878906,34.5,34.58000183105469,1405100.0,25.443817138671875
2010-04-05,34.79999923706055,34.5,34.720001220703125,34.68000030517578,1256700.0,25.517398834228516
2010-04-06,35.040000915527344,34.59000015258789,34.650001525878906,34.84000015258789,1816300.0,25.635120391845703
2010-04-07,34.900001525878906,34.630001068115234,34.810001373291016,34.68000030517578,1764900.0,25.517398834228516
2010-04-08,34.81999969482422,34.41999816894531,34.66999816894531,34.61000061035156,1651200.0,25.465885162353516
2010-04-09,34.79999923706055,34.310001373291016,34.68000030517578,34.77000045776367,1767100.0,25.58361053466797
2010-04-12,34.970001220703125,34.709999084472656,34.7400016784668,34.91999816894531,1444200.0,25.693981170654297
2010-04-13,35.0,34.5099983215332,34.689998626708984,34.869998931884766,1869900.0,25.657201766967773
2010-04-14,35.099998474121094,34.75,34.9900016784668,35.099998474121094,1889900.0,25.826417922973633
2010-04-15,35.369998931884766,34.90999984741211,35.0099983215332,35.13999938964844,2360400.0,25.855857849121094
2010-04-16,35.38999938964844,34.95000076293945,35.150001525878906,35.029998779296875,3290300.0,25.774919509887695
2010-04-19,35.209999084472656,34.75,35.0,35.11000061035156,3485600.0,25.83378791809082
2010-04-20,35.38999938964844,35.0,35.310001373291016,35.09000015258789,2152500.0,25.819076538085938
2010-04-21,35.27000045776367,35.0,35.16999816894531,35.130001068115234,2407100.0,25.84850311279297
2010-04-22,35.349998474121094,34.79999923706055,35.11000061035156,35.2400016784668,2306600.0,25.929443359375
2010-04-23,35.54999923706055,35.15999984741211,35.2599983215332,35.529998779296875,2903300.0,26.14281463623047
2010-04-26,35.9900016784668,35.58000183105469,35.630001068115234,35.65999984741211,2305200.0,26.23847198486328
2010-04-27,35.720001220703125,34.75,35.720001220703125,34.77000045776367,2974900.0,25.58361053466797
2010-04-28,35.33000183105469,34.81999969482422,34.959999084472656,35.290000915527344,3022300.0,25.96623420715332
2010-04-29,35.56999969482422,34.75,35.290000915527344,35.09000015258789,3829800.0,25.819076538085938
2010-04-30,35.33000183105469,34.68000030517578,34.970001220703125,34.68000030517578,2970000.0,25.517398834228516
2010-05-03,35.540000915527344,34.81999969482422,34.88999938964844,35.08000183105469,2409000.0,25.81170654296875
2010-05-04,34.849998474121094,33.9900016784668,34.81999969482422,34.20000076293945,2213000.0,25.16421127319336
2010-05-05,34.20000076293945,33.79999923706055,33.81999969482422,34.040000915527344,2158100.0,25.04648780822754
2010-05-06,34.209999084472656,31.549999237060547,33.97999954223633,33.09000015258789,4843900.0,24.34747886657715
2010-05-07,33.20000076293945,32.209999084472656,33.0,32.86000061035156,4931500.0,24.178241729736328
2010-05-10,34.11000061035156,33.599998474121094,33.810001373291016,33.97999954223633,3107800.0,25.002336502075195
2010-05-11,34.29999923706055,33.63999938964844,33.709999084472656,33.959999084472656,1866600.0,24.98762321472168
2010-05-12,34.52000045776367,33.90999984741211,33.9900016784668,34.349998474121094,2949000.0,25.27457618713379
2010-05-13,34.400001525878906,34.0,34.349998474121094,34.060001373291016,2284800.0,25.061199188232422
2010-05-14,34.11000061035156,33.2599983215332,33.900001525878906,33.470001220703125,3220700.0,24.627079010009766
2010-05-17,33.900001525878906,33.27000045776367,33.650001525878906,33.7400016784668,2919300.0,24.82575035095215
2010-05-18,34.349998474121094,33.720001220703125,34.02000045776367,33.75,3391300.0,24.833099365234375
2010-05-19,33.68000030517578,33.099998474121094,33.58000183105469,33.29999923706055,3551100.0,24.50199317932129
2010-05-20,32.9900016784668,32.16999816894531,32.779998779296875,32.16999816894531,4765400.0,23.670543670654297
2010-05-21,32.459999084472656,31.479999542236328,31.770000457763672,32.400001525878906,3706200.0,23.83978271484375
2010-05-24,32.40999984741211,31.969999313354492,32.31999969482422,32.02000045776367,2110400.0,23.5601806640625
2010-05-25,32.060001373291016,31.110000610351562,31.420000076293945,32.040000915527344,3568000.0,23.57489013671875
2010-05-26,32.72999954223633,32.150001525878906,32.220001220703125,32.220001220703125,4034900.0,23.707340240478516
2010-05-27,32.68000030517578,32.2599983215332,32.56999969482422,32.68000030517578,2684200.0,24.28321075439453
2010-05-28,32.84000015258789,32.29999923706055,32.720001220703125,32.5099983215332,3220300.0,24.156885147094727
2010-06-01,32.709999084472656,31.920000076293945,32.349998474121094,31.969999313354492,3343700.0,23.755640029907227
2010-06-02,32.68000030517578,31.969999313354492,32.040000915527344,32.68000030517578,2758300.0,24.28321075439453
2010-06-03,32.869998931884766,32.470001220703125,32.59000015258789,32.79999923706055,2262300.0,24.372373580932617
2010-06-04,32.31999969482422,31.450000762939453,32.31999969482422,31.559999465942383,4284700.0,23.450979232788086
2010-06-07,31.709999084472656,31.31999969482422,31.6200008392334,31.3700008392334,3182500.0,23.30980110168457
2010-06-08,31.899999618530273,31.239999771118164,31.389999389648438,31.850000381469727,4106100.0,23.666471481323242
2010-06-09,32.2599983215332,31.860000610351562,31.969999313354492,31.959999084472656,3764000.0,23.748197555541992
2010-06-10,32.84000015258789,32.22999954223633,32.310001373291016,32.83000183105469,3960600.0,24.39467430114746
2010-06-11,32.77000045776367,32.349998474121094,32.63999938964844,32.77000045776367,2252000.0,24.35007667541504
2010-06-14,33.279998779296875,32.7599983215332,33.0,32.83000183105469,2909300.0,24.39467430114746
2010-06-15,33.61000061035156,32.970001220703125,33.209999084472656,33.61000061035156,2322000.0,24.974252700805664
2010-06-16,33.72999954223633,33.40999984741211,33.45000076293945,33.63999938964844,2252800.0,24.99654197692871
2010-06-17,33.7599983215332,33.439998626708984,33.650001525878906,33.709999084472656,2291700.0,25.04856300354004
2010-06-18,33.81999969482422,33.41999816894531,33.68000030517578,33.529998779296875,4063600.0,24.914806365966797
2010-06-21,34.119998931884766,33.369998931884766,33.77000045776367,33.54999923706055,2554000.0,24.929672241210938
2010-06-22,33.779998779296875,33.0,33.5099983215332,33.040000915527344,2216200.0,24.55071258544922
2010-06-23,33.209999084472656,32.5099983215332,33.13999938964844,32.66999816894531,3236600.0,24.275781631469727
2010-06-24,32.75,32.08000183105469,32.56999969482422,32.13999938964844,3687600.0,23.8819522857666
2010-06-25,32.380001068115234,31.90999984741211,32.279998779296875,32.150001525878906,8698400.0,23.889389038085938
2010-06-28,32.560001373291016,32.02000045776367,32.38999938964844,32.29999923706055,2460400.0,24.000839233398438
2010-06-29,31.989999771118164,31.270000457763672,31.90999984741211,31.459999084472656,3417600.0,23.37666893005371
2010-06-30,31.790000915527344,31.219999313354492,31.479999542236328,31.290000915527344,3160100.0,23.250354766845703
2010-07-01,31.829999923706055,31.219999313354492,31.25,31.649999618530273,5582500.0,23.517850875854492
2010-07-02,32.060001373291016,31.6299991607666,31.649999618530273,31.809999465942383,4334600.0,23.636741638183594
2010-07-06,32.150001525878906,31.5,32.0099983215332,31.729999542236328,3232100.0,23.577299118041992
2010-07-07,32.5,31.549999237060547,31.719999313354492,32.47999954223633,2487100.0,24.134599685668945
2010-07-08,32.939998626708984,32.529998779296875,32.79999923706055,32.880001068115234,2126300.0,24.43181610107422
2010-07-09,35.869998931884766,32.40999984741211,32.959999084472656,32.779998779296875,2363000.0,24.357511520385742
2010-07-12,32.91999816894531,32.599998474121094,32.7599983215332,32.7400016784668,2082700.0,24.327796936035156
2010-07-13,33.25,32.86000061035156,33.029998779296875,33.150001525878906,2277300.0,24.632448196411133
2010-07-14,33.09000015258789,32.68000030517578,33.040000915527344,33.060001373291016,1868700.0,24.565563201904297
2010-07-15,33.2400016784668,32.709999084472656,33.11000061035156,33.18000030517578,2259000.0,24.654735565185547
2010-07-16,33.119998931884766,32.33000183105469,32.93000030517578,32.439998626708984,2599300.0,24.104867935180664
2010-07-19,32.650001525878906,32.2599983215332,32.5,32.470001220703125,1952900.0,24.12716293334961
2010-07-20,32.689998626708984,31.979999542236328,32.20000076293945,32.68000030517578,2515200.0,24.28321075439453
2010-07-21,32.95000076293945,32.4900016784668,32.79999923706055,32.61000061035156,3985000.0,24.23119354248047
2010-07-22,33.38999938964844,32.7400016784668,32.7400016784668,33.349998474121094,2611600.0,24.781055450439453
2010-07-23,33.630001068115234,33.18000030517578,33.349998474121094,33.59000015258789,2123200.0,24.95938491821289
2010-07-26,34.13999938964844,33.599998474121094,33.70000076293945,34.119998931884766,2038900.0,25.35321617126465
2010-07-27,34.349998474121094,33.959999084472656,34.349998474121094,34.130001068115234,2425800.0,25.36064338684082
2010-07-28,34.22999954223633,33.869998931884766,34.22999954223633,34.119998931884766,2839300.0,25.35321617126465
2010-07-29,34.45000076293945,33.65999984741211,34.2400016784668,34.25,2299800.0,25.449811935424805
2010-07-30,34.15999984741211,33.2599983215332,33.869998931884766,33.95000076293945,4020400.0,25.226892471313477
2010-08-02,34.4900016784668,34.08000183105469,34.369998931884766,34.459999084472656,2167800.0,25.605857849121094
2010-08-03,34.5,34.220001220703125,34.25,34.38999938964844,1824000.0,25.553842544555664
2010-08-04,34.599998474121094,34.33000183105469,34.43000030517578,34.59000015258789,1866100.0,25.70245933532715
2010-08-05,34.459999084472656,34.130001068115234,34.400001525878906,34.459999084472656,1823800.0,25.605857849121094
2010-08-06,34.56999969482422,34.08000183105469,34.22999954223633,34.56999969482422,2126600.0,25.687589645385742
2010-08-09,34.75,34.529998779296875,34.65999984741211,34.650001525878906,1172100.0,25.747037887573242
2010-08-10,34.529998779296875,34.060001373291016,34.310001373291016,34.31999969482422,1529500.0,25.501821517944336
2010-08-11,34.0099983215332,33.2599983215332,33.970001220703125,33.33000183105469,2118700.0,24.766191482543945
2010-08-12,33.209999084472656,32.83000183105469,32.91999816894531,33.099998474121094,2043400.0,24.59528923034668
2010-08-13,33.2400016784668,33.0,33.060001373291016,33.0099983215332,1241400.0,24.52841567993164
2010-08-16,33.29999923706055,32.58000183105469,32.83000183105469,33.25,1557500.0,24.70675277709961
2010-08-17,34.45000076293945,33.40999984741211,33.47999954223633,33.959999084472656,2603500.0,25.234323501586914
2010-08-18,34.150001525878906,33.709999084472656,33.939998626708984,33.959999084472656,1328300.0,25.234323501586914
2010-08-19,33.959999084472656,33.34000015258789,33.88999938964844,33.47999954223633,1821800.0,24.877655029296875
2010-08-20,33.66999816894531,33.16999816894531,33.40999984741211,33.599998474121094,1782400.0,24.96681785583496
2010-08-23,33.90999984741211,33.36000061035156,33.77000045776367,33.52000045776367,1809200.0,24.907381057739258
2010-08-24,33.650001525878906,32.88999938964844,33.290000915527344,33.16999816894531,2232000.0,24.647302627563477
2010-08-25,33.27000045776367,32.560001373291016,33.040000915527344,33.119998931884766,4336800.0,24.610149383544922
2010-08-26,33.41999816894531,33.0099983215332,33.25,33.09000015258789,1513400.0,24.58786392211914
2010-08-27,33.650001525878906,33.02000045776367,33.20000076293945,33.619998931884766,1536700.0,24.981679916381836
2010-08-30,33.7400016784668,33.369998931884766,33.61000061035156,33.43000030517578,1758800.0,24.840503692626953
2010-08-31,33.439998626708984,32.86000061035156,33.31999969482422,33.09000015258789,3140900.0,24.58786392211914
2010-09-01,34.189998626708984,33.33000183105469,33.41999816894531,34.0,3051800.0,25.26405143737793
2010-09-02,33.88999938964844,33.61000061035156,33.81999969482422,33.84000015258789,2012400.0,25.380298614501953
2010-09-03,34.189998626708984,33.75,33.880001068115234,34.11000061035156,1480700.0,25.582796096801758
2010-09-07,34.060001373291016,33.75,33.9900016784668,33.83000183105469,1520600.0,25.3727970123291
2010-09-08,34.06999969482422,33.810001373291016,33.900001525878906,33.91999816894531,2396800.0,25.44029426574707
2010-09-09,34.25,33.75,34.18000030517578,33.79999923706055,1920800.0,25.350297927856445
2010-09-10,34.16999816894531,33.79999923706055,33.849998474121094,34.0,1309400.0,25.500303268432617
2010-09-13,34.34000015258789,34.04999923706055,34.25,34.15999984741211,1525800.0,25.62030029296875
2010-09-14,34.459999084472656,33.970001220703125,34.150001525878906,34.27000045776367,1706000.0,25.702804565429688
2010-09-15,34.59000015258789,34.040000915527344,34.220001220703125,34.529998779296875,1677400.0,25.897802352905273
2010-09-16,34.63999938964844,34.36000061035156,34.47999954223633,34.540000915527344,1427700.0,25.905305862426758
2010-09-17,35.18000030517578,34.63999938964844,34.689998626708984,35.0,3992500.0,26.25031280517578
2010-09-20,35.380001068115234,34.90999984741211,35.060001373291016,35.310001373291016,2821400.0,26.482807159423828
2010-09-21,35.7400016784668,35.25,35.310001373291016,35.599998474121094,2132200.0,26.700315475463867
2010-09-22,35.91999816894531,35.45000076293945,35.5099983215332,35.619998931884766,2809700.0,26.71531105041504
2010-09-23,35.47999954223633,35.0099983215332,35.41999816894531,35.119998931884766,2052000.0,26.340307235717773
2010-09-24,35.83000183105469,35.45000076293945,35.54999923706055,35.7599983215332,1827300.0,26.820310592651367
2010-09-27,35.869998931884766,35.439998626708984,35.84000015258789,35.470001220703125,1842900.0,26.602815628051758
2010-09-28,35.68000030517578,35.08000183105469,35.470001220703125,35.58000183105469,1945400.0,26.6853084564209
2010-09-29,35.900001525878906,35.400001525878906,35.400001525878906,35.849998474121094,1798400.0,26.887819290161133
2010-09-30,36.2400016784668,35.59000015258789,36.0,35.7400016784668,2440600.0,26.805316925048828
2010-10-01,36.040000915527344,35.790000915527344,35.900001525878906,35.93000030517578,2057600.0,26.947811126708984
2010-10-04,36.02000045776367,35.459999084472656,35.91999816894531,35.75,1532800.0,26.81281852722168
2010-10-05,36.5099983215332,35.810001373291016,36.0099983215332,36.400001525878906,2469600.0,27.300323486328125
2010-10-06,36.650001525878906,36.29999923706055,36.33000183105469,36.54999923706055,1809400.0,27.412822723388672
2010-10-07,36.70000076293945,36.060001373291016,36.70000076293945,36.16999816894531,2594700.0,27.1278133392334
2010-10-08,36.459999084472656,36.0,36.150001525878906,36.349998474121094,2414600.0,27.262815475463867
2010-10-11,36.4900016784668,36.16999816894531,36.290000915527344,36.439998626708984,1574400.0,27.3303279876709
2010-10-12,36.619998931884766,36.02000045776367,36.41999816894531,36.529998779296875,2094500.0,27.39781951904297
2010-10-13,37.2400016784668,36.56999969482422,36.65999984741211,36.9900016784668,2773500.0,27.742822647094727
2010-10-14,37.11000061035156,36.75,37.02000045776367,36.90999984741211,2047400.0,27.682825088500977
2010-10-15,37.25,36.4900016784668,37.20000076293945,36.61000061035156,5315800.0,27.457820892333984
2010-10-18,36.75,36.310001373291016,36.650001525878906,36.470001220703125,2373600.0,27.352827072143555
2010-10-19,36.439998626708984,35.970001220703125,36.13999938964844,36.130001068115234,2267600.0,27.097820281982422
2010-10-20,36.72999954223633,36.130001068115234,36.150001525878906,36.540000915527344,1751300.0,27.405324935913086
2010-10-21,36.880001068115234,36.5,36.650001525878906,36.720001220703125,1908800.0,27.540328979492188
2010-10-22,36.900001525878906,36.630001068115234,36.869998931884766,36.790000915527344,1404800.0,27.592830657958984
2010-10-25,37.25,36.81999969482422,37.0,36.880001068115234,2092800.0,27.660324096679688
2010-10-26,36.869998931884766,36.4900016784668,36.560001373291016,36.5,3284000.0,27.375316619873047
2010-10-27,36.369998931884766,35.77000045776367,36.34000015258789,36.09000015258789,4422100.0,27.06781005859375
2010-10-28,36.4900016784668,35.810001373291016,36.29999923706055,36.130001068115234,3259300.0,27.097820281982422
2010-10-29,36.099998474121094,35.33000183105469,36.09000015258789,35.720001220703125,3851600.0,26.790313720703125
2010-11-01,36.16999816894531,35.380001068115234,35.849998474121094,35.54999923706055,3036200.0,26.66281509399414
2010-11-02,36.060001373291016,35.630001068115234,35.779998779296875,35.880001068115234,2102300.0,26.910316467285156
2010-11-03,36.060001373291016,35.63999938964844,36.0,35.95000076293945,3434600.0,26.962812423706055
2010-11-04,36.27000045776367,35.7400016784668,36.2599983215332,35.869998931884766,3906600.0,26.902807235717773
2010-11-05,35.900001525878906,35.18000030517578,35.81999969482422,35.5099983215332,3570100.0,26.6328067779541
2010-11-08,35.40999984741211,35.130001068115234,35.310001373291016,35.18000030517578,3098100.0,26.38530731201172
2010-11-09,35.47999954223633,35.06999969482422,35.38999938964844,35.150001525878906,2619600.0,26.362815856933594
2010-11-10,35.279998779296875,35.060001373291016,35.189998626708984,35.08000183105469,3154400.0,26.310304641723633
2010-11-11,35.02000045776367,34.66999816894531,34.95000076293945,34.93000030517578,2319400.0,26.19780921936035
2010-11-12,35.34000015258789,34.84000015258789,35.02000045776367,35.09000015258789,3272800.0,26.317813873291016
2010-11-15,35.29999923706055,34.959999084472656,35.20000076293945,34.9900016784668,2347900.0,26.242815017700195
2010-11-16,34.97999954223633,34.68000030517578,34.7400016784668,34.83000183105469,3602700.0,26.1228084564209
2010-11-17,34.970001220703125,34.70000076293945,34.79999923706055,34.83000183105469,1993100.0,26.1228084564209
2010-11-18,35.380001068115234,35.02000045776367,35.11000061035156,35.20000076293945,6862600.0,26.40030288696289
2010-11-19,35.380001068115234,35.04999923706055,35.20000076293945,35.220001220703125,8292500.0,26.415307998657227
2010-11-22,35.41999816894531,34.900001525878906,35.22999954223633,35.15999984741211,7505600.0,26.37030792236328
2010-11-23,35.439998626708984,34.810001373291016,34.93000030517578,34.869998931884766,2445400.0,26.152814865112305
2010-11-24,35.439998626708984,35.029998779296875,35.09000015258789,35.29999923706055,1984500.0,26.475311279296875
2010-11-26,35.16999816894531,34.810001373291016,35.09000015258789,34.91999816894531,1635500.0,26.190303802490234
2010-11-29,34.61000061035156,34.130001068115234,34.61000061035156,34.41999816894531,4546200.0,26.050291061401367
2010-11-30,34.400001525878906,34.08000183105469,34.2400016784668,34.25,4242000.0,25.921634674072266
2010-12-01,34.65999984741211,34.43000030517578,34.63999938964844,34.54999923706055,4685800.0,26.148683547973633
2010-12-02,35.060001373291016,34.5,34.540000915527344,34.97999954223633,3550000.0,26.474111557006836
2010-12-03,34.900001525878906,34.459999084472656,34.880001068115234,34.79999923706055,3947700.0,26.3378963470459
2010-12-06,34.779998779296875,34.5,34.7599983215332,34.68000030517578,1965400.0,26.247074127197266
2010-12-07,35.0,34.52000045776367,34.9900016784668,34.72999954223633,2915200.0,26.284914016723633
2010-12-08,34.97999954223633,34.68000030517578,34.790000915527344,34.88999938964844,2782000.0,26.406009674072266
2010-12-09,35.349998474121094,34.90999984741211,35.0099983215332,35.349998474121094,3599600.0,26.754148483276367
2010-12-10,35.880001068115234,35.349998474121094,35.439998626708984,35.869998931884766,3668700.0,27.147706985473633
2010-12-13,36.27000045776367,35.97999954223633,35.97999954223633,36.189998626708984,2901800.0,27.38988494873047
2010-12-14,36.5,36.08000183105469,36.25,36.36000061035156,2602400.0,27.5185604095459
2010-12-15,36.40999984741211,36.08000183105469,36.209999084472656,36.16999816894531,3420500.0,27.374757766723633
2010-12-16,36.40999984741211,36.0,36.36000061035156,36.2599983215332,2044500.0,27.44287109375
2010-12-17,36.36000061035156,36.08000183105469,36.33000183105469,36.279998779296875,2602700.0,27.458011627197266
2010-12-20,36.47999954223633,36.11000061035156,36.40999984741211,36.29999923706055,1906900.0,27.473142623901367
2010-12-21,36.59000015258789,36.310001373291016,36.45000076293945,36.400001525878906,1562000.0,27.548831939697266
2010-12-22,36.54999923706055,36.31999969482422,36.36000061035156,36.4900016784668,1451400.0,27.61693572998047
2010-12-23,36.560001373291016,36.29999923706055,36.400001525878906,36.4900016784668,1157600.0,27.61693572998047
2010-12-27,36.630001068115234,36.27000045776367,36.38999938964844,36.619998931884766,920900.0,27.71532440185547
2010-12-28,36.83000183105469,36.47999954223633,36.7400016784668,36.65999984741211,2074800.0,27.74561309814453
2010-12-29,36.880001068115234,36.70000076293945,36.709999084472656,36.79999923706055,979400.0,27.851558685302734
2010-12-30,36.91999816894531,36.63999938964844,36.70000076293945,36.81999969482422,1132000.0,27.866697311401367
2010-12-31,36.959999084472656,36.630001068115234,36.7599983215332,36.869998931884766,1653300.0,27.904542922973633
2011-01-03,37.08000183105469,36.689998626708984,37.08000183105469,36.81999969482422,2032700.0,27.866697311401367
2011-01-04,36.90999984741211,36.38999938964844,36.90999984741211,36.599998474121094,1967700.0,27.700185775756836
2011-01-05,36.75,36.400001525878906,36.47999954223633,36.58000183105469,2126600.0,27.6850643157959
2011-01-06,36.599998474121094,36.25,36.560001373291016,36.40999984741211,2022000.0,27.556398391723633
2011-01-07,36.47999954223633,36.0,36.47999954223633,36.209999084472656,1764300.0,27.40502166748047
2011-01-10,36.31999969482422,35.95000076293945,35.97999954223633,36.150001525878906,2019100.0,27.359615325927734
2011-01-11,36.40999984741211,35.93000030517578,36.20000076293945,36.040000915527344,2071300.0,27.2763729095459
2011-01-12,36.41999816894531,36.04999923706055,36.22999954223633,36.36000061035156,1474000.0,27.5185604095459
2011-01-13,36.75,36.25,36.47999954223633,36.68000030517578,2854900.0,27.760738372802734
2011-01-14,37.029998779296875,36.54999923706055,36.54999923706055,37.029998779296875,2276300.0,28.02562713623047
2011-01-18,37.2400016784668,36.810001373291016,36.970001220703125,37.209999084472656,2159500.0,28.161874771118164
2011-01-19,37.29999923706055,37.0099983215332,37.060001373291016,37.189998626708984,3258200.0,28.146724700927734
2011-01-20,37.369998931884766,37.0,37.18000030517578,37.18000030517578,2069000.0,28.139156341552734
2011-01-21,37.470001220703125,37.11000061035156,37.36000061035156,37.43000030517578,2233400.0,28.328365325927734
2011-01-24,37.91999816894531,37.33000183105469,37.5,37.70000076293945,5226700.0,28.53272247314453
2011-01-25,37.900001525878906,37.5099983215332,37.58000183105469,37.869998931884766,1847600.0,28.6613712310791
