Date,High,Low,Open,Close,Volume,Adj Close
2010-06-17,27.498905181884766,26.908035278320312,27.39573860168457,27.283191680908203,22459200.0,16.88735008239746
2010-06-18,27.480148315429688,27.255054473876953,27.33946418762207,27.320707321166992,19510400.0,16.910573959350586
2010-06-21,27.620830535888672,27.151885986328125,27.573936462402344,27.255054473876953,13404300.0,16.869937896728516
2010-06-22,27.555179595947266,27.208160400390625,27.30194854736328,27.255054473876953,15813400.0,16.869937896728516
2010-06-23,27.639589309692383,27.33008575439453,27.3863582611084,27.508283615112305,19897600.0,17.026676177978516
2010-06-24,27.602073669433594,27.076854705810547,27.4426326751709,27.161266326904297,16411500.0,16.811885833740234
2010-06-25,27.3863582611084,26.757972717285156,27.30194854736328,26.776731491088867,21396300.0,16.573871612548828
2010-06-28,27.05809783935547,26.767351150512695,26.9455509185791,26.926794052124023,14050200.0,16.666757583618164
2010-06-29,27.34884262084961,26.401575088500977,26.786109924316406,26.842382431030273,49151500.0,16.614505767822266
2010-06-30,26.98306655883789,26.073314666748047,26.97368812561035,26.27964973449707,29439100.0,16.266189575195312
2010-07-01,26.448469161987305,25.8857364654541,26.27027130126953,26.3828182220459,32420000.0,16.33005142211914
2010-07-02,27.18000030517578,26.479999542236328,27.170000076293945,26.809999465942383,25574500.0,16.594459533691406
2010-07-06,27.200000762939453,26.489999771118164,27.149999618530273,26.610000610351562,39477900.0,16.470664978027344
2010-07-07,26.530000686645508,25.989999771118164,26.1200008392334,26.520000457763672,20717700.0,16.713302612304688
2010-07-08,26.780000686645508,26.31999969482422,26.719999313354492,26.780000686645508,19227900.0,16.877159118652344
2010-07-09,26.81999969482422,26.469999313354492,26.809999465942383,26.649999618530273,18324600.0,16.795228958129883
2010-07-12,26.700000762939453,26.420000076293945,26.649999618530273,26.489999771118164,20748500.0,16.694400787353516
2010-07-13,27.06999969482422,26.709999084472656,26.850000381469727,26.889999389648438,22709200.0,16.946481704711914
2010-07-14,27.049999237060547,26.6299991607666,26.93000030517578,26.84000015258789,18155100.0,16.91497039794922
2010-07-15,26.8700008392334,26.670000076293945,26.8700008392334,26.799999237060547,18416100.0,16.889768600463867
2010-07-16,27.0,26.600000381469727,26.780000686645508,26.690000534057617,21672900.0,16.8204402923584
2010-07-19,26.920000076293945,26.700000762939453,26.780000686645508,26.719999313354492,14947000.0,16.839338302612305
2010-07-20,26.770000457763672,26.559999465942383,26.6299991607666,26.670000076293945,21387100.0,16.807836532592773
2010-07-21,26.809999465942383,26.40999984741211,26.799999237060547,26.520000457763672,20639200.0,16.713302612304688
2010-07-22,27.15999984741211,26.690000534057617,26.719999313354492,27.0,22514500.0,17.01580810546875
2010-07-23,28.18000030517578,27.489999771118164,27.81999969482422,28.020000457763672,47092800.0,17.658620834350586
2010-07-26,28.350000381469727,28.030000686645508,28.030000686645508,28.280000686645508,15439700.0,17.822479248046875
2010-07-27,28.75,28.299999237060547,28.31999969482422,28.59000015258789,22731100.0,18.017845153808594
2010-07-28,29.15999984741211,28.549999237060547,28.56999969482422,28.90999984741211,31990300.0,18.219518661499023
2010-07-29,29.190000534057617,28.780000686645508,29.040000915527344,28.8799991607666,24238300.0,18.200605392456055
2010-07-30,29.239999771118164,28.610000610351562,28.610000610351562,29.059999465942383,19103200.0,18.314043045043945
2010-08-02,29.65999984741211,29.309999465942383,29.540000915527344,29.559999465942383,25041100.0,18.62915802001953
2010-08-03,29.799999237060547,29.3799991607666,29.639999389648438,29.540000915527344,18411200.0,18.616552352905273
2010-08-04,29.700000762939453,29.100000381469727,29.700000762939453,29.399999618530273,17320800.0,18.528318405151367
2010-08-05,29.760000228881836,29.25,29.260000228881836,29.549999237060547,13571000.0,18.622852325439453
2010-08-06,29.56999969482422,29.190000534057617,29.399999618530273,29.549999237060547,13053900.0,18.622852325439453
2010-08-09,30.059999465942383,29.6200008392334,29.690000534057617,29.860000610351562,15340200.0,18.81821632385254
2010-08-10,30.139999389648438,29.559999465942383,29.729999542236328,30.020000457763672,14874600.0,18.919052124023438
2010-08-11,29.899999618530273,29.510000228881836,29.579999923706055,29.559999465942383,18466400.0,18.62915802001953
2010-08-12,30.3799991607666,29.229999542236328,29.3799991607666,30.31999969482422,30878400.0,19.10811424255371
2010-08-13,30.290000915527344,29.920000076293945,30.15999984741211,30.030000686645508,14630200.0,18.925357818603516
2010-08-16,30.149999618530273,29.719999313354492,29.940000534057617,29.959999084472656,14097300.0,18.881242752075195
2010-08-17,30.3799991607666,29.989999771118164,30.100000381469727,30.170000076293945,17696700.0,19.013587951660156
2010-08-18,30.290000915527344,29.809999465942383,30.15999984741211,30.149999618530273,13597300.0,19.000980377197266
2010-08-19,30.139999389648438,29.440000534057617,30.100000381469727,29.6200008392334,17972400.0,18.66697120666504
2010-08-20,29.600000381469727,29.139999389648438,29.43000030517578,29.3700008392334,17317900.0,18.50941276550293
2010-08-23,29.65999984741211,29.3799991607666,29.530000686645508,29.40999984741211,20004400.0,18.534626007080078
2010-08-24,29.700000762939453,29.100000381469727,29.190000534057617,29.469999313354492,18302000.0,18.572437286376953
2010-08-25,29.75,29.190000534057617,29.34000015258789,29.65999984741211,23558000.0,18.69217872619629
2010-08-26,29.760000228881836,29.399999618530273,29.700000762939453,29.5,13459700.0,18.59134292602539
2010-08-27,29.93000030517578,29.5,29.6200008392334,29.84000015258789,12682000.0,18.80561637878418
2010-08-30,29.8799991607666,29.420000076293945,29.780000686645508,29.440000534057617,10385500.0,18.553529739379883
2010-08-31,29.979999542236328,29.209999084472656,29.440000534057617,29.530000686645508,21032500.0,18.61025619506836
2010-09-01,30.290000915527344,29.649999618530273,29.700000762939453,30.260000228881836,23700000.0,19.0703125
2010-09-02,30.280000686645508,29.920000076293945,30.260000228881836,30.110000610351562,11225100.0,18.97577667236328
2010-09-03,30.350000381469727,29.690000534057617,30.25,30.200000762939453,20979400.0,19.032495498657227
2010-09-07,30.469999313354492,30.06999969482422,30.200000762939453,30.219999313354492,13420300.0,19.04509925842285
2010-09-08,30.510000228881836,30.25,30.270000457763672,30.459999084472656,14263600.0,19.196348190307617
2010-09-09,30.920000076293945,30.549999237060547,30.649999618530273,30.84000015258789,17026800.0,19.435836791992188
2010-09-10,30.940000534057617,30.780000686645508,30.850000381469727,30.81999969482422,11586900.0,19.42323112487793
2010-09-13,31.049999237060547,30.610000610351562,30.989999771118164,30.899999618530273,14977900.0,19.473642349243164
2010-09-14,31.149999618530273,30.6200008392334,30.799999237060547,30.90999984741211,12023200.0,19.479948043823242
2010-09-15,31.209999084472656,30.75,30.899999618530273,31.190000534057617,15833900.0,19.656404495239258
2010-09-16,31.469999313354492,30.940000534057617,31.209999084472656,31.420000076293945,16013600.0,19.801359176635742
2010-09-17,31.75,31.3799991607666,31.59000015258789,31.68000030517578,21525200.0,19.965211868286133
2010-09-20,32.16999816894531,31.579999923706055,31.84000015258789,32.09000015258789,21589300.0,20.223594665527344
2010-09-21,32.5,31.889999389648438,32.119998931884766,32.31999969482422,20578500.0,20.368547439575195
2010-09-22,32.63999938964844,32.25,32.310001373291016,32.38999938964844,17625700.0,20.41266441345215
2010-09-23,32.599998474121094,32.06999969482422,32.25,32.16999816894531,15983200.0,20.274019241333008
2010-09-24,32.68000030517578,32.400001525878906,32.470001220703125,32.63999938964844,18654100.0,20.57021713256836
2010-09-27,33.06999969482422,32.52000045776367,32.61000061035156,32.86000061035156,19803100.0,20.70886993408203
2010-09-28,33.09000015258789,32.689998626708984,33.029998779296875,32.720001220703125,19430900.0,20.620637893676758
2010-09-29,32.81999969482422,32.40999984741211,32.66999816894531,32.65999984741211,16003000.0,20.58282470703125
2010-09-30,33.09000015258789,32.52000045776367,32.75,32.59000015258789,15659000.0,20.53870964050293
2010-10-01,32.970001220703125,32.650001525878906,32.779998779296875,32.88999938964844,14510100.0,20.727771759033203
2010-10-04,33.150001525878906,32.779998779296875,32.90999984741211,33.029998779296875,19124700.0,20.816001892089844
2010-10-05,33.68000030517578,33.13999938964844,33.20000076293945,33.56999969482422,20660500.0,21.15631866455078
2010-10-06,33.47999954223633,32.7400016784668,33.13999938964844,33.36000061035156,39172500.0,21.333778381347656
2010-10-07,33.56999969482422,32.86000061035156,33.56999969482422,32.93000030517578,22637200.0,21.058794021606445
2010-10-08,33.13999938964844,32.61000061035156,33.09000015258789,32.83000183105469,15286300.0,20.99484634399414
2010-10-11,33.20000076293945,32.84000015258789,32.900001525878906,33.029998779296875,11070200.0,21.122743606567383
2010-10-12,32.63999938964844,32.20000076293945,32.45000076293945,32.540000915527344,23947700.0,20.809389114379883
2010-10-13,32.47999954223633,32.16999816894531,32.400001525878906,32.209999084472656,22533000.0,20.59835433959961
2010-10-14,32.66999816894531,32.290000915527344,32.36000061035156,32.439998626708984,17973000.0,20.745433807373047
2010-10-15,32.79999923706055,32.16999816894531,32.68000030517578,32.43000030517578,31197000.0,20.739046096801758
2010-10-18,32.93000030517578,32.4900016784668,32.52000045776367,32.59000015258789,17593300.0,20.84136390686035
2010-10-19,32.61000061035156,32.02000045776367,32.56999969482422,32.15999984741211,20410200.0,20.566381454467773
2010-10-20,32.810001373291016,32.29999923706055,32.34000015258789,32.63999938964844,15199100.0,20.873334884643555
2010-10-21,32.86000061035156,32.18000030517578,32.86000061035156,32.52000045776367,31969700.0,20.796594619750977
2010-10-22,32.5,31.760000228881836,32.45000076293945,32.09000015258789,23989600.0,20.521608352661133
2010-10-25,32.61000061035156,32.20000076293945,32.29999923706055,32.349998474121094,15572600.0,20.687883377075195
2010-10-26,32.709999084472656,32.40999984741211,32.40999984741211,32.5,13760400.0,20.7838077545166
2010-10-27,32.560001373291016,32.189998626708984,32.439998626708984,32.5099983215332,18991900.0,20.790206909179688
2010-10-28,32.75,32.209999084472656,32.70000076293945,32.40999984741211,15396300.0,20.72624969482422
2010-10-29,32.560001373291016,32.209999084472656,32.369998931884766,32.47999954223633,12072000.0,20.771015167236328
2010-11-01,32.77000045776367,32.22999954223633,32.77000045776367,32.400001525878906,12614100.0,20.719860076904297
2010-11-02,32.97999954223633,32.619998931884766,32.630001068115234,32.79999923706055,12991300.0,20.975658416748047
2010-11-03,33.04999923706055,32.70000076293945,32.900001525878906,32.9900016784668,13770100.0,21.097164154052734
2010-11-04,33.540000915527344,33.15999984741211,33.209999084472656,33.52000045776367,14746800.0,21.436098098754883
2010-11-05,33.619998931884766,33.040000915527344,33.59000015258789,33.43000030517578,13210100.0,21.378541946411133
2010-11-08,33.34000015258789,32.91999816894531,33.310001373291016,33.16999816894531,10961600.0,21.21227264404297
2010-11-09,33.290000915527344,32.959999084472656,33.279998779296875,33.0099983215332,15967600.0,21.109956741333008
2010-11-10,33.0,32.5099983215332,32.970001220703125,32.849998474121094,13678000.0,21.007633209228516
2010-11-11,32.88999938964844,32.459999084472656,32.72999954223633,32.630001068115234,12794800.0,20.866945266723633
2010-11-12,32.630001068115234,32.25,32.33000183105469,32.560001373291016,12039800.0,20.822179794311523
2010-11-15,33.0,32.56999969482422,32.619998931884766,32.77000045776367,14229300.0,20.95647621154785
2010-11-16,32.66999816894531,31.979999542236328,32.65999984741211,32.189998626708984,19674000.0,20.585559844970703
2010-11-17,32.52000045776367,31.950000762939453,32.25,32.34000015258789,13245100.0,20.681486129760742
2010-11-18,32.84000015258789,32.52000045776367,32.630001068115234,32.650001525878906,12863900.0,20.879735946655273
2010-11-19,32.72999954223633,32.220001220703125,32.650001525878906,32.59000015258789,13441100.0,20.84136390686035
2010-11-22,32.66999816894531,32.290000915527344,32.630001068115234,32.5,12950300.0,20.7838077545166
2010-11-23,32.56999969482422,32.22999954223633,32.31999969482422,32.38999938964844,13965600.0,20.713462829589844
2010-11-24,32.66999816894531,32.220001220703125,32.4900016784668,32.349998474121094,14728300.0,20.687883377075195
2010-11-26,32.310001373291016,32.099998474121094,32.18000030517578,32.209999084472656,6078300.0,20.59835433959961
2010-11-29,32.20000076293945,31.670000076293945,32.18000030517578,31.899999618530273,14912300.0,20.40010643005371
2010-11-30,32.15999984741211,31.600000381469727,31.709999084472656,32.0099983215332,16328500.0,20.47045135498047
2010-12-01,32.5,32.220001220703125,32.439998626708984,32.349998474121094,14718400.0,20.687883377075195
2010-12-02,32.779998779296875,32.290000915527344,32.31999969482422,32.7400016784668,19818100.0,20.937288284301758
2010-12-03,32.900001525878906,32.40999984741211,32.529998779296875,32.900001525878906,12592200.0,21.03961181640625
2010-12-06,33.099998474121094,32.75,32.95000076293945,32.88999938964844,20550100.0,21.0332088470459
2010-12-07,33.34000015258789,32.81999969482422,33.279998779296875,32.95000076293945,20865100.0,21.07158851623535
2010-12-08,33.209999084472656,32.880001068115234,33.08000183105469,32.97999954223633,11764200.0,21.090770721435547
2010-12-09,33.70000076293945,33.0099983215332,33.18000030517578,33.560001373291016,19789900.0,21.461679458618164
2010-12-10,34.040000915527344,33.52000045776367,33.66999816894531,34.040000915527344,19332900.0,21.76864242553711
2010-12-13,34.470001220703125,34.09000015258789,34.27000045776367,34.11000061035156,19914900.0,21.81340789794922
2010-12-14,34.66999816894531,34.06999969482422,34.13999938964844,34.66999816894531,17818800.0,22.171524047851562
2010-12-15,34.81999969482422,34.5,34.599998474121094,34.630001068115234,16598100.0,22.145950317382812
2010-12-16,34.83000183105469,34.439998626708984,34.70000076293945,34.7599983215332,16608900.0,22.229080200195312
2010-12-17,34.77000045776367,34.349998474121094,34.77000045776367,34.63999938964844,24676600.0,22.15234375
2010-12-20,34.959999084472656,34.58000183105469,34.90999984741211,34.7400016784668,12686800.0,22.216293334960938
2010-12-21,35.0,34.619998931884766,34.790000915527344,34.939998626708984,13638000.0,22.344194412231445
2010-12-22,35.220001220703125,34.83000183105469,34.970001220703125,35.18000030517578,10480200.0,22.497669219970703
2010-12-23,35.52000045776367,35.20000076293945,35.22999954223633,35.439998626708984,10413700.0,22.663938522338867
2010-12-27,35.56999969482422,35.29999923706055,35.459999084472656,35.5,8188200.0,22.702316284179688
2010-12-28,35.630001068115234,35.400001525878906,35.470001220703125,35.619998931884766,11904100.0,22.779056549072266
2010-12-29,35.77000045776367,35.5,35.7400016784668,35.58000183105469,14302000.0,22.753477096557617
2010-12-30,35.68000030517578,35.5,35.560001373291016,35.560001373291016,9477100.0,22.740684509277344
2010-12-31,36.0,35.61000061035156,35.619998931884766,35.779998779296875,12139700.0,22.881372451782227
2011-01-03,36.45000076293945,35.880001068115234,36.060001373291016,36.43000030517578,20099500.0,23.29705047607422
2011-01-04,37.16999816894531,36.439998626708984,36.619998931884766,37.15999984741211,22668600.0,23.763885498046875
2011-01-05,37.70000076293945,36.90999984741211,37.06999969482422,37.66999816894531,33918500.0,24.09003448486328
2011-01-06,37.29999923706055,36.029998779296875,37.22999954223633,36.22999954223633,35700400.0,23.472923278808594
2011-01-07,36.040000915527344,35.40999984741211,36.040000915527344,35.93000030517578,29542600.0,23.278560638427734
2011-01-10,36.58000183105469,35.81999969482422,36.54999923706055,35.91999816894531,38507600.0,23.272071838378906
2011-01-11,36.060001373291016,34.97999954223633,36.029998779296875,35.36000061035156,43342500.0,22.909255981445312
2011-01-12,35.7599983215332,35.36000061035156,35.689998626708984,35.470001220703125,24851500.0,22.980527877807617
2011-01-13,35.81999969482422,35.25,35.38999938964844,35.79999923706055,23896900.0,23.1943359375
2011-01-14,35.869998931884766,35.38999938964844,35.689998626708984,35.459999084472656,22160400.0,22.97405242919922
2011-01-18,35.5099983215332,34.36000061035156,35.380001068115234,34.36000061035156,42112200.0,22.261375427246094
2011-01-19,34.790000915527344,34.349998474121094,34.5,34.599998474121094,24526800.0,22.416860580444336
2011-01-20,34.81999969482422,34.400001525878906,34.459999084472656,34.61000061035156,17567000.0,22.423349380493164
