Date,High,Low,Open,Close,Volume,Adj Close
2014-07-23,25.940000534057617,25.134000778198242,25.600000381469727,25.770000457763672,1004100.0,25.596805572509766
2014-07-24,25.829999923706055,25.29199981689453,25.510000228881836,25.68000030517578,579700.0,25.507410049438477
2014-07-25,26.100000381469727,25.209999084472656,25.489999771118164,26.049999237060547,706800.0,25.874921798706055
2014-07-28,26.25,25.530000686645508,25.920000076293945,26.1299991607666,306100.0,25.95438575744629
2014-07-29,26.299999237060547,25.950000762939453,26.25,25.959999084472656,237300.0,25.785526275634766
2014-07-30,26.200000762939453,25.510000228881836,26.200000762939453,25.989999771118164,220700.0,25.815326690673828
2014-07-31,25.979999542236328,25.18000030517578,25.65999984741211,25.309999465942383,367600.0,25.139896392822266
2014-08-01,25.434999465942383,24.829999923706055,25.059999465942383,25.0,400700.0,24.831979751586914
2014-08-04,25.540000915527344,24.93000030517578,25.049999237060547,25.459999084472656,192200.0,25.28888702392578
2014-08-05,25.559999465942383,24.959999084472656,25.3799991607666,25.100000381469727,208500.0,24.93130874633789
2014-08-06,25.48699951171875,24.729999542236328,25.0,25.209999084472656,128700.0,25.04056739807129
2014-08-07,25.540000915527344,25.059999465942383,25.40999984741211,25.399999618530273,109500.0,25.229290008544922
2014-08-08,25.649999618530273,24.059999465942383,24.059999465942383,25.510000228881836,187300.0,25.338552474975586
2014-08-11,25.8700008392334,24.059999465942383,24.059999465942383,25.829999923706055,152300.0,25.656402587890625
2014-08-12,26.3700008392334,25.68000030517578,25.950000762939453,26.170000076293945,550300.0,25.994117736816406
2014-08-13,26.350000381469727,25.280000686645508,26.219999313354492,25.420000076293945,975300.0,25.249156951904297
2014-08-14,25.90999984741211,25.40999984741211,25.610000610351562,25.56999969482422,312600.0,25.398149490356445
2014-08-15,25.559999465942383,25.25,25.43000030517578,25.450000762939453,540400.0,25.278955459594727
2014-08-18,25.815000534057617,25.059999465942383,25.3799991607666,25.43000030517578,639600.0,25.259090423583984
2014-08-19,25.899999618530273,25.110000610351562,25.43000030517578,25.760000228881836,543900.0,25.58687400817871
2014-08-20,26.579999923706055,25.5,25.5,25.950000762939453,866100.0,25.775596618652344
2014-08-21,26.09000015258789,25.329999923706055,25.729999542236328,25.530000686645508,279000.0,25.358417510986328
2014-08-22,25.89299964904785,25.290000915527344,25.440000534057617,25.389999389648438,452500.0,25.219356536865234
2014-08-25,25.559999465942383,25.100000381469727,25.34000015258789,25.209999084472656,502100.0,25.04056739807129
2014-08-26,25.770000457763672,24.850000381469727,25.059999465942383,25.329999923706055,883600.0,25.15976333618164
2014-08-27,25.700000762939453,25.059999465942383,25.270000457763672,25.219999313354492,468900.0,25.050500869750977
2014-08-28,25.350000381469727,24.06999969482422,24.06999969482422,25.010000228881836,358200.0,24.8419132232666
2014-08-29,25.25,24.510000228881836,25.010000228881836,25.010000228881836,501700.0,24.8419132232666
2014-09-02,25.510000228881836,24.989999771118164,25.040000915527344,25.010000228881836,214700.0,24.8419132232666
2014-09-03,25.450000762939453,24.829999923706055,25.079999923706055,25.389999389648438,199900.0,25.219356536865234
2014-09-04,25.399999618530273,24.799999237060547,25.399999618530273,24.889999389648438,288600.0,24.72271728515625
2014-09-05,25.110000610351562,24.760000228881836,24.829999923706055,24.8799991607666,656800.0,24.712783813476562
2014-09-08,24.902999877929688,24.570999145507812,24.770000457763672,24.68000030517578,243000.0,24.514131546020508
2014-09-09,24.700000762939453,23.989999771118164,24.700000762939453,24.399999618530273,603100.0,24.236011505126953
2014-09-10,24.700000762939453,24.1299991607666,24.520000457763672,24.489999771118164,929100.0,24.325407028198242
2014-09-11,24.809999465942383,24.34000015258789,24.520000457763672,24.799999237060547,202500.0,24.633323669433594
2014-09-12,24.860000610351562,24.350000381469727,24.860000610351562,24.469999313354492,304600.0,24.305540084838867
2014-09-15,24.610000610351562,24.25,24.420000076293945,24.479999542236328,128600.0,24.315473556518555
2014-09-16,24.670000076293945,24.299999237060547,24.350000381469727,24.399999618530273,89800.0,24.236011505126953
2014-09-17,24.584999084472656,24.1299991607666,24.3799991607666,24.219999313354492,114600.0,24.057222366333008
2014-09-18,24.489999771118164,24.040000915527344,24.25,24.25,355200.0,24.087020874023438
2014-09-19,24.40999984741211,24.059999465942383,24.40999984741211,24.18000030517578,252700.0,24.01749038696289
2014-09-22,24.184999465942383,23.84000015258789,23.889999389648438,24.030000686645508,254100.0,23.868499755859375
2014-09-23,24.170000076293945,23.700000762939453,23.8700008392334,23.719999313354492,339200.0,23.56058120727539
2014-09-24,23.985000610351562,23.719999313354492,23.75,23.829999923706055,213600.0,23.669843673706055
2014-09-25,24.059999465942383,23.399999618530273,24.0,23.600000381469727,199900.0,23.441390991210938
2014-09-26,23.799999237060547,23.559999465942383,23.65999984741211,23.709999084472656,153700.0,23.550647735595703
2014-09-29,23.729999542236328,23.459999084472656,23.559999465942383,23.65999984741211,306000.0,23.500988006591797
2014-09-30,23.65999984741211,23.079999923706055,23.65999984741211,23.350000381469727,408600.0,23.193069458007812
2014-10-01,23.479999542236328,23.010000228881836,23.31999969482422,23.299999237060547,335200.0,23.143404006958008
2014-10-02,23.34000015258789,22.780000686645508,23.34000015258789,22.93000030517578,347000.0,22.77589225769043
2014-10-03,23.350000381469727,22.8799991607666,23.1299991607666,23.260000228881836,379300.0,23.103673934936523
2014-10-06,23.469999313354492,22.1200008392334,23.260000228881836,22.440000534057617,582300.0,22.289186477661133
2014-10-07,22.3700008392334,20.989999771118164,22.299999237060547,21.040000915527344,1049300.0,20.898595809936523
2014-10-08,22.649999618530273,21.049999237060547,21.1299991607666,22.610000610351562,1348500.0,22.45804214477539
2014-10-09,22.65999984741211,21.84000015258789,22.65999984741211,22.209999084472656,408900.0,22.06072998046875
2014-10-10,22.540000915527344,21.472000122070312,22.200000762939453,21.959999084472656,495000.0,21.812410354614258
2014-10-13,23.399999618530273,22.09000015258789,22.399999618530273,22.649999618530273,667100.0,22.497772216796875
2014-10-14,23.75,22.6200008392334,22.829999923706055,22.959999084472656,978500.0,22.80569076538086
2014-10-15,23.280000686645508,22.5,22.81999969482422,22.959999084472656,632800.0,22.80569076538086
2014-10-16,23.420000076293945,22.579999923706055,22.579999923706055,22.959999084472656,303000.0,22.80569076538086
2014-10-17,23.155000686645508,22.889999389648438,23.06999969482422,22.989999771118164,323300.0,22.83548927307129
2014-10-20,23.040000915527344,22.510000228881836,22.860000610351562,22.969999313354492,154200.0,22.815622329711914
2014-10-21,23.270000457763672,22.790000915527344,23.0,23.040000915527344,455300.0,22.885154724121094
2014-10-22,23.600000381469727,22.8700008392334,23.149999618530273,23.209999084472656,255400.0,23.05400848388672
2014-10-23,24.1200008392334,22.940000534057617,23.43000030517578,23.739999771118164,401500.0,23.580448150634766
2014-10-24,24.010000228881836,23.34000015258789,23.84000015258789,23.719999313354492,249100.0,23.56058120727539
2014-10-27,23.600000381469727,22.68000030517578,23.559999465942383,22.690000534057617,416800.0,22.537504196166992
2014-10-28,23.469999313354492,22.5,22.719999313354492,23.440000534057617,381000.0,23.2824649810791
2014-10-29,24.290000915527344,23.010000228881836,23.540000915527344,24.040000915527344,294200.0,23.87843132019043
2014-10-30,24.510000228881836,23.700000762939453,24.0,24.40999984741211,219700.0,24.245943069458008
2014-10-31,25.969999313354492,24.5,24.75,25.540000915527344,374400.0,25.368350982666016
2014-11-03,25.540000915527344,24.399999618530273,25.540000915527344,24.610000610351562,508300.0,24.44460105895996
2014-11-04,24.450000762939453,23.766000747680664,24.43000030517578,24.0,124900.0,23.838699340820312
2014-11-05,24.959999084472656,24.030000686645508,24.030000686645508,24.760000228881836,345900.0,24.59359359741211
2014-11-06,25.079999923706055,23.665000915527344,24.65999984741211,24.229999542236328,357800.0,24.067153930664062
2014-11-07,24.40999984741211,23.639999389648438,24.1299991607666,23.799999237060547,337500.0,23.640045166015625
2014-11-10,25.049999237060547,23.639999389648438,24.280000686645508,23.739999771118164,209000.0,23.580448150634766
2014-11-11,24.3799991607666,23.56999969482422,23.950000762939453,24.079999923706055,391800.0,23.918163299560547
2014-11-12,25.389999389648438,23.969999313354492,24.31999969482422,25.110000610351562,467500.0,24.941240310668945
2014-11-13,25.5,24.670000076293945,25.0,24.959999084472656,383500.0,24.792247772216797
2014-11-14,25.43000030517578,24.399999618530273,25.040000915527344,24.920000076293945,459200.0,24.752517700195312
2014-11-17,25.229999542236328,24.5,25.0,24.81999969482422,429600.0,24.653188705444336
2014-11-18,25.799999237060547,24.84600067138672,24.850000381469727,25.34000015258789,422500.0,25.169696807861328
2014-11-19,25.75,24.959999084472656,25.200000762939453,25.5,420200.0,25.3286190032959
2014-11-20,25.950000762939453,25.299999237060547,25.510000228881836,25.8700008392334,679900.0,25.696134567260742
2014-11-21,26.0,25.649999618530273,26.0,25.739999771118164,395000.0,25.567007064819336
2014-11-24,25.639999389648438,25.09000015258789,25.610000610351562,25.510000228881836,800500.0,25.338552474975586
2014-11-25,25.600000381469727,25.195999145507812,25.600000381469727,25.399999618530273,463000.0,25.229290008544922
2014-11-26,25.729999542236328,25.329999923706055,25.3700008392334,25.600000381469727,206000.0,25.427947998046875
2014-11-28,25.6200008392334,25.3799991607666,25.6200008392334,25.43000030517578,233300.0,25.259090423583984
2014-12-01,25.600000381469727,25.0,25.450000762939453,25.079999923706055,429600.0,24.911441802978516
2014-12-02,25.468000411987305,25.040000915527344,25.209999084472656,25.200000762939453,298900.0,25.030637741088867
2014-12-03,25.440000534057617,24.950000762939453,25.31999969482422,25.100000381469727,389200.0,24.93130874633789
2014-12-04,25.229999542236328,24.280000686645508,25.15999984741211,24.90999984741211,495900.0,24.742584228515625
2014-12-05,25.6299991607666,24.520000457763672,24.75,25.309999465942383,664600.0,25.139896392822266
2014-12-08,25.950000762939453,25.020000457763672,25.459999084472656,25.860000610351562,451600.0,25.686201095581055
2014-12-09,26.950000762939453,25.40999984741211,25.40999984741211,26.5,937200.0,26.321897506713867
2014-12-10,26.549999237060547,26.020000457763672,26.420000076293945,26.1200008392334,745700.0,25.944454193115234
2014-12-11,26.579999923706055,26.0,26.3799991607666,26.31999969482422,257600.0,26.143108367919922
2014-12-12,26.65999984741211,25.510000228881836,26.299999237060547,25.579999923706055,889500.0,25.4080810546875
2014-12-15,26.3799991607666,25.299999237060547,25.799999237060547,25.450000762939453,387400.0,25.278955459594727
2014-12-16,25.31999969482422,24.700000762939453,25.270000457763672,24.959999084472656,1905700.0,24.792247772216797
2014-12-17,25.239999771118164,24.75,24.889999389648438,24.969999313354492,219200.0,24.80217933654785
2014-12-18,25.389999389648438,25.0,25.040000915527344,25.31999969482422,537200.0,25.149829864501953
2014-12-19,25.889999389648438,24.989999771118164,25.299999237060547,25.040000915527344,435300.0,24.87171173095703
2014-12-22,26.0,25.049999237060547,25.149999618530273,25.969999313354492,493000.0,25.795459747314453
2014-12-23,26.799999237060547,25.950000762939453,26.0,26.690000534057617,394600.0,26.510622024536133
2014-12-24,26.799999237060547,26.459999084472656,26.719999313354492,26.549999237060547,43800.0,26.37156105041504
2014-12-26,26.75,26.209999084472656,26.270000457763672,26.489999771118164,101100.0,26.311965942382812
2014-12-29,26.739999771118164,26.260000228881836,26.559999465942383,26.489999771118164,84000.0,26.311965942382812
2014-12-30,26.719999313354492,26.260000228881836,26.469999313354492,26.540000915527344,85200.0,26.361629486083984
2014-12-31,26.700000762939453,26.350000381469727,26.700000762939453,26.43000030517578,126900.0,26.252368927001953
2015-01-02,26.799999237060547,26.329999923706055,26.6200008392334,26.600000381469727,823300.0,26.421226501464844
2015-01-05,26.579999923706055,25.770000457763672,26.329999923706055,25.959999084472656,340000.0,25.785526275634766
2015-01-06,25.8799991607666,24.93000030517578,25.8799991607666,25.610000610351562,533200.0,25.437881469726562
2015-01-07,26.65999984741211,25.475000381469727,25.799999237060547,26.479999542236328,457100.0,26.302032470703125
2015-01-08,27.200000762939453,26.229999542236328,26.530000686645508,26.950000762939453,434100.0,26.768875122070312
2015-01-09,27.0,26.579999923706055,26.850000381469727,26.829999923706055,230500.0,26.649681091308594
2015-01-12,26.940000534057617,26.3700008392334,26.729999542236328,26.43000030517578,233100.0,26.252368927001953
2015-01-13,26.90999984741211,26.09000015258789,26.09000015258789,26.81999969482422,320800.0,26.639747619628906
2015-01-14,27.059999465942383,26.059999465942383,26.3700008392334,26.350000381469727,522700.0,26.17290687561035
2015-01-15,26.920000076293945,25.389999389648438,26.309999465942383,25.450000762939453,371700.0,25.278955459594727
2015-01-16,26.25,25.510000228881836,25.510000228881836,25.989999771118164,257000.0,25.815326690673828
2015-01-20,26.309999465942383,25.530000686645508,25.90999984741211,25.65999984741211,436400.0,25.487545013427734
2015-01-21,25.940000534057617,25.399999618530273,25.6200008392334,25.65999984741211,149300.0,25.487545013427734
2015-01-22,25.8799991607666,25.3700008392334,25.739999771118164,25.559999465942383,389300.0,25.388216018676758
2015-01-23,26.100000381469727,25.510000228881836,25.559999465942383,25.8700008392334,184100.0,25.696134567260742
2015-01-26,25.920000076293945,25.479999542236328,25.790000915527344,25.829999923706055,145200.0,25.656402587890625
2015-01-27,26.461000442504883,25.610000610351562,25.610000610351562,26.40999984741211,471300.0,26.23250389099121
2015-01-28,27.079999923706055,26.270000457763672,26.6200008392334,26.729999542236328,530600.0,26.550352096557617
2015-01-29,26.75,25.290000915527344,26.75,26.299999237060547,310800.0,26.123241424560547
2015-01-30,26.559999465942383,25.954999923706055,26.049999237060547,26.25,170600.0,26.073577880859375
2015-02-02,26.739999771118164,25.850000381469727,26.18000030517578,26.3700008392334,313100.0,26.192773818969727
2015-02-03,26.655000686645508,26.329999923706055,26.579999923706055,26.40999984741211,159400.0,26.23250389099121
2015-02-04,26.5,25.959999084472656,26.209999084472656,26.440000534057617,321900.0,26.26230239868164
2015-02-05,26.530000686645508,26.100000381469727,26.440000534057617,26.479999542236328,117000.0,26.302032470703125
2015-02-06,26.5,26.344999313354492,26.389999389648438,26.43000030517578,151200.0,26.252368927001953
2015-02-09,26.780000686645508,26.325000762939453,26.40999984741211,26.540000915527344,228400.0,26.361629486083984
2015-02-10,26.889999389648438,26.31999969482422,26.520000457763672,26.739999771118164,330800.0,26.560285568237305
2015-02-11,27.0,26.170000076293945,26.649999618530273,26.959999084472656,245100.0,26.778806686401367
2015-02-12,27.389999389648438,26.420000076293945,26.420000076293945,26.809999465942383,1588400.0,26.62981414794922
2015-02-13,26.5,25.670000076293945,26.200000762939453,26.139999389648438,1231000.0,25.964317321777344
2015-02-17,26.200000762939453,25.690000534057617,25.729999542236328,26.030000686645508,671900.0,25.855058670043945
2015-02-18,26.299999237060547,25.940000534057617,26.0,26.100000381469727,616800.0,25.92458724975586
2015-02-19,26.43000030517578,25.969999313354492,26.15999984741211,26.200000762939453,1044600.0,26.023916244506836
2015-02-20,26.5,26.0,26.280000686645508,26.350000381469727,269600.0,26.17290687561035
2015-02-23,26.450000762939453,26.030000686645508,26.360000610351562,26.3700008392334,197500.0,26.192773818969727
2015-02-24,26.59000015258789,26.290000915527344,26.290000915527344,26.5,484200.0,26.321897506713867
2015-02-25,26.68000030517578,26.163999557495117,26.3700008392334,26.520000457763672,740900.0,26.34176254272461
2015-02-26,26.59000015258789,26.440000534057617,26.5,26.549999237060547,521800.0,26.37156105041504
2015-02-27,26.739999771118164,26.34000015258789,26.5,26.649999618530273,291100.0,26.470890045166016
2015-03-02,27.200000762939453,26.59000015258789,26.700000762939453,27.139999389648438,1180700.0,26.957595825195312
2015-03-03,27.065000534057617,26.510000228881836,27.0,26.799999237060547,315000.0,26.61988067626953
2015-03-04,26.790000915527344,26.280000686645508,26.790000915527344,26.350000381469727,594200.0,26.17290687561035
2015-03-05,26.559999465942383,26.1200008392334,26.239999771118164,26.309999465942383,193400.0,26.133174896240234
2015-03-06,26.260000228881836,25.704999923706055,26.239999771118164,25.8799991607666,466300.0,25.706066131591797
2015-03-09,26.190000534057617,25.709999084472656,25.959999084472656,26.020000457763672,283500.0,25.845125198364258
2015-03-10,25.950000762939453,25.68000030517578,25.950000762939453,25.790000915527344,479000.0,25.61667251586914
2015-03-11,25.979999542236328,25.260000228881836,25.920000076293945,25.6200008392334,580700.0,25.44781494140625
2015-03-12,26.1299991607666,25.6299991607666,25.709999084472656,26.049999237060547,306700.0,25.874921798706055
2015-03-13,26.170000076293945,25.489999771118164,26.1200008392334,25.899999618530273,314700.0,25.725933074951172
2015-03-16,26.440000534057617,25.6299991607666,25.90999984741211,26.389999389648438,236700.0,26.212636947631836
2015-03-17,26.520000457763672,26.100000381469727,26.25,26.420000076293945,252800.0,26.242435455322266
2015-03-18,26.809999465942383,26.232999801635742,26.34000015258789,26.799999237060547,196300.0,26.61988067626953
2015-03-19,27.190000534057617,26.645000457763672,26.780000686645508,27.030000686645508,609600.0,26.848337173461914
2015-03-20,27.25,26.899999618530273,27.18000030517578,27.25,281300.0,27.066858291625977
2015-03-23,27.5,27.149999618530273,27.25,27.34000015258789,451100.0,27.156253814697266
2015-03-24,27.440000534057617,26.940000534057617,27.3799991607666,27.020000457763672,171100.0,26.83840560913086
2015-03-25,27.1299991607666,26.68000030517578,27.1299991607666,26.850000381469727,274400.0,26.669546127319336
2015-03-26,27.110000610351562,26.6299991607666,26.790000915527344,26.93000030517578,162500.0,26.74901008605957
2015-03-27,26.899999618530273,26.549999237060547,26.8799991607666,26.739999771118164,306600.0,26.560285568237305
2015-03-30,27.239999771118164,26.8700008392334,26.90999984741211,27.09000015258789,211000.0,26.90793228149414
2015-03-31,27.15999984741211,26.510000228881836,26.90999984741211,26.899999618530273,455500.0,26.719209671020508
2015-04-01,27.389999389648438,26.510000228881836,26.899999618530273,27.18000030517578,1244400.0,26.99732780456543
2015-04-02,27.6299991607666,27.18000030517578,27.25,27.229999542236328,609900.0,27.0469913482666
2015-04-06,27.540000915527344,26.8700008392334,27.020000457763672,27.200000762939453,438000.0,27.017194747924805
2015-04-07,27.420000076293945,26.959999084472656,27.200000762939453,27.149999618530273,212700.0,26.967529296875
2015-04-08,27.389999389648438,27.0,27.219999313354492,27.1299991607666,251800.0,26.947662353515625
2015-04-09,27.149999618530273,26.90999984741211,27.040000915527344,27.049999237060547,107300.0,26.868200302124023
2015-04-10,27.25,26.920000076293945,27.1200008392334,26.959999084472656,356200.0,26.778806686401367
2015-04-13,27.290000915527344,27.0,27.059999465942383,27.110000610351562,251500.0,26.927799224853516
2015-04-14,27.149999618530273,26.559999465942383,27.030000686645508,26.790000915527344,271300.0,26.60995101928711
2015-04-15,26.989999771118164,26.549999237060547,26.850000381469727,26.639999389648438,181100.0,26.460956573486328
2015-04-16,26.709999084472656,26.270000457763672,26.649999618530273,26.479999542236328,388200.0,26.302032470703125
2015-04-17,26.399999618530273,25.940000534057617,26.299999237060547,26.030000686645508,337900.0,25.855058670043945
2015-04-20,26.399999618530273,25.829999923706055,26.1299991607666,25.899999618530273,602900.0,25.725933074951172
2015-04-21,26.1200008392334,25.729999542236328,26.049999237060547,25.780000686645508,365000.0,25.606739044189453
2015-04-22,26.190000534057617,25.719999313354492,25.829999923706055,25.81999969482422,131500.0,25.646469116210938
2015-04-23,26.1200008392334,25.84000015258789,25.889999389648438,25.989999771118164,305900.0,25.815326690673828
2015-04-24,26.31999969482422,25.8700008392334,26.079999923706055,25.940000534057617,407500.0,25.765663146972656
2015-04-27,26.25,25.73200035095215,26.049999237060547,25.799999237060547,354200.0,25.626604080200195
2015-04-28,25.889999389648438,25.5,25.889999389648438,25.760000228881836,181100.0,25.58687400817871
2015-04-29,25.920000076293945,25.600000381469727,25.690000534057617,25.860000610351562,163000.0,25.686201095581055
2015-04-30,25.889999389648438,25.40999984741211,25.729999542236328,25.649999618530273,392500.0,25.477611541748047
2015-05-01,26.375,25.700000762939453,25.790000915527344,26.360000610351562,165400.0,26.18284034729004
2015-05-04,26.43000030517578,25.940000534057617,26.43000030517578,26.190000534057617,372900.0,26.01398277282715
2015-05-05,26.309999465942383,25.709999084472656,26.06999969482422,25.90999984741211,752700.0,25.735864639282227
2015-05-06,26.114999771118164,25.531999588012695,25.899999618530273,25.719999313354492,386600.0,25.54714012145996
2015-05-07,25.850000381469727,25.40999984741211,25.75,25.6200008392334,291800.0,25.44781494140625
2015-05-08,25.920000076293945,25.5,25.829999923706055,25.719999313354492,364300.0,25.54714012145996
2015-05-11,26.18000030517578,25.709999084472656,25.719999313354492,25.93000030517578,296100.0,25.7557315826416
2015-05-12,26.079999923706055,25.6299991607666,25.81999969482422,26.049999237060547,543300.0,25.874921798706055
2015-05-13,26.149999618530273,24.959999084472656,25.5,26.059999465942383,1600300.0,25.884855270385742
2015-05-14,26.3700008392334,25.729999542236328,26.270000457763672,26.360000610351562,1055300.0,26.18284034729004
2015-05-15,26.549999237060547,25.979999542236328,26.270000457763672,26.329999923706055,611800.0,26.153039932250977
2015-05-18,26.450000762939453,25.829999923706055,26.18000030517578,26.15999984741211,348400.0,25.98418426513672
2015-05-19,26.40999984741211,26.010000228881836,26.1299991607666,26.34000015258789,436600.0,26.162973403930664
2015-05-20,26.450000762939453,25.969999313354492,26.219999313354492,26.270000457763672,568800.0,26.09344482421875
2015-05-21,26.450000762939453,26.06999969482422,26.190000534057617,26.18000030517578,545200.0,26.004051208496094
2015-05-22,26.399999618530273,26.059999465942383,26.079999923706055,26.350000381469727,550600.0,26.17290687561035
2015-05-26,26.280000686645508,25.709999084472656,26.270000457763672,26.1299991607666,574000.0,25.95438575744629
2015-05-27,26.5,25.8799991607666,26.079999923706055,26.389999389648438,697400.0,26.212636947631836
2015-05-28,26.600000381469727,26.010000228881836,26.219999313354492,26.59000015258789,621800.0,26.411293029785156
2015-05-29,26.850000381469727,26.43000030517578,26.600000381469727,26.809999465942383,605800.0,26.62981414794922
2015-06-01,26.950000762939453,26.5,26.719999313354492,26.75,1072700.0,26.57021713256836
2015-06-02,27.100000381469727,26.600000381469727,26.889999389648438,26.809999465942383,1052600.0,26.62981414794922
2015-06-03,26.899999618530273,26.59000015258789,26.739999771118164,26.799999237060547,310200.0,26.61988067626953
2015-06-04,26.770000457763672,25.875,26.399999618530273,26.25,1732000.0,26.073577880859375
2015-06-05,26.75,26.25,26.530000686645508,26.510000228881836,5966100.0,26.331830978393555
2015-06-08,26.850000381469727,26.360000610351562,26.360000610351562,26.6299991607666,1132800.0,26.45102310180664
2015-06-09,26.829999923706055,26.219999313354492,26.5,26.510000228881836,1722300.0,26.331830978393555
2015-06-10,26.780000686645508,26.40999984741211,26.510000228881836,26.6299991607666,714100.0,26.45102310180664
2015-06-11,26.799999237060547,26.40999984741211,26.5,26.760000228881836,466400.0,26.580150604248047
2015-06-12,26.90999984741211,26.700000762939453,26.770000457763672,26.8799991607666,285700.0,26.699344635009766
2015-06-15,26.860000610351562,26.530000686645508,26.84000015258789,26.790000915527344,305100.0,26.60995101928711
2015-06-16,26.950000762939453,26.5,26.649999618530273,26.809999465942383,303900.0,26.62981414794922
2015-06-17,26.950000762939453,26.530000686645508,26.950000762939453,26.56999969482422,248700.0,26.39142608642578
2015-06-18,26.690000534057617,26.34000015258789,26.5,26.670000076293945,387600.0,26.490755081176758
2015-06-19,26.739999771118164,26.399999618530273,26.700000762939453,26.479999542236328,328400.0,26.302032470703125
2015-06-22,26.729999542236328,26.486000061035156,26.670000076293945,26.690000534057617,258600.0,26.510622024536133
2015-06-23,26.7549991607666,26.579999923706055,26.610000610351562,26.719999313354492,158300.0,26.54041862487793
2015-06-24,26.780000686645508,26.565000534057617,26.75,26.700000762939453,427200.0,26.520553588867188
2015-06-25,26.799999237060547,26.5,26.610000610351562,26.639999389648438,404200.0,26.460956573486328
2015-06-26,26.799999237060547,26.350000381469727,26.75,26.350000381469727,321600.0,26.17290687561035
2015-06-29,26.454999923706055,25.600000381469727,26.200000762939453,25.6299991607666,422800.0,25.457744598388672
2015-06-30,25.90999984741211,25.360000610351562,25.84000015258789,25.56999969482422,551600.0,25.398149490356445
2015-07-01,26.549999237060547,25.615999221801758,25.8799991607666,26.389999389648438,678700.0,26.212636947631836
2015-07-02,26.579999923706055,26.260000228881836,26.3799991607666,26.510000228881836,274200.0,26.331830978393555
2015-07-06,26.579999923706055,26.280000686645508,26.56999969482422,26.34000015258789,286400.0,26.162973403930664
2015-07-07,26.34000015258789,25.940000534057617,26.299999237060547,26.309999465942383,400300.0,26.133174896240234
2015-07-08,26.610000610351562,26.1299991607666,26.479999542236328,26.309999465942383,282100.0,26.133174896240234
2015-07-09,26.489999771118164,26.209999084472656,26.239999771118164,26.290000915527344,193100.0,26.113309860229492
2015-07-10,26.469999313354492,26.149999618530273,26.43000030517578,26.260000228881836,293900.0,26.083511352539062
2015-07-13,26.40999984741211,25.780000686645508,26.0,26.290000915527344,367900.0,26.113309860229492
2015-07-14,26.459999084472656,26.2549991607666,26.309999465942383,26.440000534057617,632200.0,26.26230239868164
2015-07-15,26.6200008392334,26.270000457763672,26.389999389648438,26.270000457763672,172900.0,26.09344482421875
2015-07-16,26.489999771118164,26.229999542236328,26.229999542236328,26.440000534057617,201900.0,26.26230239868164
2015-07-17,26.790000915527344,26.399999618530273,26.399999618530273,26.559999465942383,689900.0,26.381492614746094
2015-07-20,26.6299991607666,26.219999313354492,26.6299991607666,26.459999084472656,260700.0,26.282167434692383
2015-07-21,26.5,26.09000015258789,26.34000015258789,26.270000457763672,158100.0,26.09344482421875
2015-07-22,26.440000534057617,26.1299991607666,26.1299991607666,26.420000076293945,144600.0,26.242435455322266
