Date,High,Low,Open,Close,Volume,Adj Close
2010-02-12,20.020000457763672,19.68000030517578,19.950000762939453,19.950000762939453,8484000.0,14.23886775970459
2010-02-16,19.780000686645508,19.520000457763672,19.739999771118164,19.770000457763672,7447000.0,14.110396385192871
2010-02-17,19.969999313354492,19.739999771118164,19.84000015258789,19.899999618530273,6604200.0,14.20318603515625
2010-02-18,20.049999237060547,19.81999969482422,19.899999618530273,19.989999771118164,6115800.0,14.267416954040527
2010-02-19,20.110000610351562,19.780000686645508,19.90999984741211,19.850000381469727,5248600.0,14.16749095916748
2010-02-22,20.010000228881836,19.709999084472656,19.920000076293945,19.770000457763672,6428700.0,14.110396385192871
2010-02-23,19.940000534057617,19.559999465942383,19.739999771118164,19.8799991607666,7761000.0,14.1889066696167
2010-02-24,20.299999237060547,19.889999389648438,19.93000030517578,20.290000915527344,6154900.0,14.481539726257324
2010-02-25,20.510000228881836,19.8799991607666,20.020000457763672,20.389999389648438,12366800.0,14.552910804748535
2010-02-26,21.760000228881836,20.850000381469727,21.059999465942383,21.5,19742500.0,15.345149040222168
2010-03-01,21.700000762939453,21.40999984741211,21.520000457763672,21.600000381469727,9567300.0,15.416522026062012
2010-03-02,21.739999771118164,21.360000610351562,21.639999389648438,21.549999237060547,8351200.0,15.380836486816406
2010-03-03,21.860000610351562,21.450000762939453,21.579999923706055,21.760000228881836,10210000.0,15.530717849731445
2010-03-04,22.239999771118164,21.860000610351562,22.040000915527344,22.049999237060547,10667000.0,15.737696647644043
2010-03-05,22.350000381469727,21.899999618530273,21.959999084472656,22.31999969482422,6818000.0,15.930397987365723
2010-03-08,22.3799991607666,22.06999969482422,22.15999984741211,22.329999923706055,4148900.0,15.937541007995605
2010-03-09,22.31999969482422,22.09000015258789,22.139999389648438,22.239999771118164,6730800.0,15.873309135437012
2010-03-10,22.389999389648438,22.1200008392334,22.329999923706055,22.3700008392334,7308300.0,15.966092109680176
2010-03-11,22.709999084472656,22.09000015258789,22.190000534057617,22.68000030517578,9095600.0,16.187347412109375
2010-03-12,22.8700008392334,22.670000076293945,22.75,22.799999237060547,5175100.0,16.272991180419922
2010-03-15,23.06999969482422,22.440000534057617,22.440000534057617,23.06999969482422,6822100.0,16.465700149536133
2010-03-16,23.299999237060547,23.010000228881836,23.040000915527344,23.299999237060547,7209600.0,16.629854202270508
2010-03-17,23.260000228881836,23.030000686645508,23.209999084472656,23.149999618530273,6918000.0,16.522794723510742
2010-03-18,23.34000015258789,22.950000762939453,23.030000686645508,23.309999465942383,5961000.0,16.636991500854492
2010-03-19,23.420000076293945,23.06999969482422,23.219999313354492,23.219999313354492,7238000.0,16.57275390625
2010-03-22,23.510000228881836,22.979999542236328,23.040000915527344,23.399999618530273,4420200.0,16.701229095458984
2010-03-23,23.450000762939453,23.1200008392334,23.360000610351562,23.209999084472656,8374000.0,16.56562042236328
2010-03-24,23.209999084472656,22.950000762939453,23.079999923706055,23.059999465942383,5751000.0,16.45856285095215
2010-03-25,23.6299991607666,23.06999969482422,23.149999618530273,23.399999618530273,5340600.0,16.701229095458984
2010-03-26,23.549999237060547,23.170000076293945,23.43000030517578,23.420000076293945,6185600.0,16.71550750732422
2010-03-29,23.579999923706055,23.040000915527344,23.43000030517578,23.229999542236328,4371800.0,16.57989501953125
2010-03-30,23.489999771118164,23.15999984741211,23.280000686645508,23.25,5657900.0,16.59416961669922
2010-03-31,23.290000915527344,23.049999237060547,23.149999618530273,23.110000610351562,6889700.0,16.494251251220703
2010-04-01,23.65999984741211,23.299999237060547,23.329999923706055,23.6299991607666,6055300.0,16.865381240844727
2010-04-05,23.790000915527344,23.40999984741211,23.6200008392334,23.780000686645508,4540500.0,17.044584274291992
2010-04-06,23.850000381469727,23.459999084472656,23.760000228881836,23.84000015258789,6092500.0,17.08758544921875
2010-04-07,23.959999084472656,23.6200008392334,23.729999542236328,23.860000610351562,7836600.0,17.101917266845703
2010-04-08,25.020000457763672,24.329999923706055,25.0,24.59000015258789,16715300.0,17.625154495239258
2010-04-09,24.860000610351562,24.5,24.6200008392334,24.850000381469727,6917900.0,17.811511993408203
2010-04-12,25.190000534057617,24.81999969482422,25.059999465942383,24.93000030517578,8657600.0,17.868850708007812
2010-04-13,25.270000457763672,24.8799991607666,24.920000076293945,25.020000457763672,6894500.0,17.93336296081543
2010-04-14,25.239999771118164,24.81999969482422,25.030000686645508,25.239999771118164,6963000.0,18.09105110168457
2010-04-15,25.399999618530273,25.09000015258789,25.25,25.34000015258789,4974300.0,18.1627254486084
2010-04-16,25.309999465942383,24.81999969482422,25.25,25.0,6072100.0,17.919023513793945
2010-04-19,25.1299991607666,24.59000015258789,24.780000686645508,25.040000915527344,6484400.0,17.947696685791016
2010-04-20,25.440000534057617,24.989999771118164,25.209999084472656,25.020000457763672,4960300.0,17.93336296081543
2010-04-21,25.719999313354492,24.969999313354492,24.969999313354492,25.6200008392334,6584400.0,18.363420486450195
2010-04-22,26.18000030517578,25.280000686645508,25.489999771118164,26.06999969482422,8675300.0,18.685955047607422
2010-04-23,26.290000915527344,25.81999969482422,26.139999389648438,26.059999465942383,4819500.0,18.678787231445312
2010-04-26,26.34000015258789,26.0,26.170000076293945,26.209999084472656,5762800.0,18.786306381225586
2010-04-27,26.170000076293945,25.139999389648438,26.170000076293945,25.139999389648438,9781200.0,18.019372940063477
2010-04-28,25.690000534057617,25.049999237060547,25.149999618530273,25.209999084472656,7899900.0,18.069547653198242
2010-04-29,25.829999923706055,25.260000228881836,25.34000015258789,25.6299991607666,5768600.0,18.37058448791504
2010-04-30,25.75,24.649999618530273,25.56999969482422,24.729999542236328,9891200.0,17.72550392150879
2010-05-03,26.040000915527344,24.729999542236328,24.860000610351562,25.700000762939453,8730500.0,18.420753479003906
2010-05-04,25.700000762939453,24.690000534057617,25.469999313354492,24.709999084472656,12620500.0,17.711164474487305
2010-05-05,25.149999618530273,24.290000915527344,24.530000686645508,24.68000030517578,14043700.0,17.689661026000977
2010-05-06,24.0,21.670000076293945,23.889999389648438,22.90999984741211,20075600.0,16.420995712280273
2010-05-07,23.5,21.829999923706055,22.8700008392334,22.270000457763672,20289100.0,15.962274551391602
2010-05-10,23.860000610351562,23.200000762939453,23.389999389648438,23.75,8708000.0,17.0230770111084
2010-05-11,24.139999389648438,23.239999771118164,23.389999389648438,23.829999923706055,6722900.0,17.080413818359375
2010-05-12,24.190000534057617,23.610000610351562,23.84000015258789,24.170000076293945,6849800.0,17.324111938476562
2010-05-13,24.059999465942383,23.049999237060547,24.049999237060547,23.110000610351562,7116600.0,16.564342498779297
2010-05-14,23.25,22.719999313354492,23.010000228881836,22.959999084472656,6624500.0,16.456829071044922
2010-05-17,23.350000381469727,22.520000457763672,23.040000915527344,23.219999313354492,6700400.0,16.643184661865234
2010-05-18,23.459999084472656,22.450000762939453,23.260000228881836,22.579999923706055,8640600.0,16.184457778930664
2010-05-19,22.829999923706055,22.040000915527344,22.469999313354492,22.34000015258789,8319100.0,16.012439727783203
2010-05-20,22.299999237060547,21.56999969482422,21.700000762939453,21.739999771118164,10301700.0,15.58238410949707
2010-05-21,22.479999542236328,20.989999771118164,21.149999618530273,22.149999618530273,16225900.0,15.876258850097656
2010-05-24,22.149999618530273,21.6299991607666,22.09000015258789,21.670000076293945,8169700.0,15.532208442687988
2010-05-25,21.979999542236328,20.940000534057617,20.940000534057617,21.93000030517578,11079400.0,15.718568801879883
2010-05-26,22.15999984741211,21.15999984741211,21.989999771118164,21.219999313354492,18758900.0,15.209667205810547
2010-05-27,22.0,21.360000610351562,21.549999237060547,21.989999771118164,9854100.0,15.76157283782959
2010-05-28,22.010000228881836,21.600000381469727,21.950000762939453,21.799999237060547,7894000.0,15.625389099121094
2010-06-01,22.030000686645508,21.3799991607666,21.600000381469727,21.389999389648438,8274100.0,15.331517219543457
2010-06-02,21.950000762939453,21.3799991607666,21.3799991607666,21.93000030517578,9554700.0,15.718568801879883
2010-06-03,22.360000610351562,21.530000686645508,22.06999969482422,21.799999237060547,10812600.0,15.625389099121094
2010-06-04,21.549999237060547,20.770000457763672,21.280000686645508,20.959999084472656,15350300.0,15.023314476013184
2010-06-07,21.3700008392334,20.719999313354492,20.959999084472656,20.719999313354492,12708800.0,14.851288795471191
2010-06-08,21.15999984741211,20.520000457763672,20.670000076293945,21.1299991607666,13494900.0,15.145160675048828
2010-06-09,21.75,21.049999237060547,21.1299991607666,21.200000762939453,13927400.0,15.195334434509277
2010-06-10,22.079999923706055,21.479999542236328,21.479999542236328,22.059999465942383,10554400.0,15.811739921569824
2010-06-11,22.15999984741211,21.649999618530273,21.65999984741211,21.989999771118164,10661500.0,15.76157283782959
2010-06-14,22.239999771118164,21.959999084472656,22.190000534057617,22.030000686645508,7711900.0,15.790249824523926
2010-06-15,22.25,21.829999923706055,22.1200008392334,22.18000030517578,6686300.0,15.897760391235352
2010-06-16,22.079999923706055,21.56999969482422,21.93000030517578,21.670000076293945,7255300.0,15.532208442687988
2010-06-17,21.809999465942383,21.059999465942383,21.700000762939453,21.219999313354492,8664100.0,15.209667205810547
2010-06-18,21.600000381469727,21.239999771118164,21.290000915527344,21.239999771118164,9608400.0,15.224005699157715
2010-06-21,21.649999618530273,20.829999923706055,21.469999313354492,20.940000534057617,6333700.0,15.008975982666016
2010-06-22,21.309999465942383,20.3700008392334,20.969999313354492,20.440000534057617,7397900.0,14.65059757232666
2010-06-23,20.610000610351562,20.06999969482422,20.25,20.469999313354492,8533900.0,14.672096252441406
2010-06-24,20.3700008392334,19.889999389648438,20.360000610351562,20.100000381469727,10535500.0,14.406893730163574
2010-06-25,20.450000762939453,19.940000534057617,20.149999618530273,20.200000762939453,9077800.0,14.4785737991333
2010-06-28,20.549999237060547,20.079999923706055,20.1200008392334,20.170000076293945,7439900.0,14.457070350646973
2010-06-29,19.959999084472656,19.399999618530273,19.959999084472656,19.549999237060547,12574000.0,14.012679100036621
2010-06-30,19.979999542236328,19.40999984741211,19.479999542236328,19.459999084472656,12260100.0,13.94816780090332
2010-07-01,19.979999542236328,19.270000457763672,19.40999984741211,19.899999618530273,11368000.0,14.26354694366455
2010-07-02,19.969999313354492,19.450000762939453,19.889999389648438,19.479999542236328,8745400.0,14.0330228805542
2010-07-06,20.040000915527344,19.100000381469727,19.760000228881836,19.3700008392334,12515600.0,13.953783988952637
2010-07-07,19.84000015258789,19.020000457763672,19.389999389648438,19.719999313354492,14979100.0,14.205913543701172
2010-07-08,19.260000228881836,17.770000457763672,19.170000076293945,18.219999313354492,31430400.0,13.125343322753906
2010-07-09,18.700000762939453,18.200000762939453,18.260000228881836,18.530000686645508,12068700.0,13.348662376403809
2010-07-12,19.010000228881836,18.440000534057617,18.440000534057617,18.809999465942383,11795200.0,13.55036735534668
2010-07-13,19.010000228881836,18.6200008392334,18.969999313354492,18.889999389648438,11354900.0,13.60799789428711
2010-07-14,18.84000015258789,18.520000457763672,18.799999237060547,18.6200008392334,11400500.0,13.413490295410156
2010-07-15,18.84000015258789,18.3799991607666,18.639999389648438,18.790000915527344,10008900.0,13.535959243774414
2010-07-16,18.709999084472656,18.059999465942383,18.649999618530273,18.1299991607666,10489400.0,13.060506820678711
2010-07-19,18.459999084472656,18.079999923706055,18.1200008392334,18.290000915527344,6440600.0,13.17576789855957
2010-07-20,18.559999465942383,18.030000686645508,18.1200008392334,18.479999542236328,9549300.0,13.312638282775879
2010-07-21,18.649999618530273,18.010000228881836,18.56999969482422,18.110000610351562,9093600.0,13.046101570129395
2010-07-22,18.5,18.15999984741211,18.309999465942383,18.329999923706055,12138500.0,13.20458698272705
2010-07-23,18.450000762939453,18.059999465942383,18.290000915527344,18.40999984741211,9571000.0,13.262214660644531
2010-07-26,19.040000915527344,18.31999969482422,18.3799991607666,19.040000915527344,9980300.0,13.71605396270752
2010-07-27,19.219999313354492,18.260000228881836,19.18000030517578,18.290000915527344,9366200.0,13.17576789855957
2010-07-28,18.450000762939453,17.950000762939453,18.280000686645508,17.950000762939453,9811700.0,12.930841445922852
2010-07-29,18.270000457763672,17.75,18.09000015258789,18.010000228881836,11127300.0,12.974065780639648
2010-07-30,18.170000076293945,17.450000762939453,17.790000915527344,18.110000610351562,9712300.0,13.046101570129395
2010-08-02,18.5,18.170000076293945,18.489999771118164,18.450000762939453,8357900.0,13.291028022766113
2010-08-03,18.399999618530273,17.6200008392334,18.3700008392334,17.690000534057617,10479100.0,12.743539810180664
2010-08-04,18.309999465942383,17.770000457763672,17.770000457763672,18.1299991607666,11529200.0,13.060506820678711
2010-08-05,18.65999984741211,18.030000686645508,18.399999618530273,18.459999084472656,12308600.0,13.298235893249512
2010-08-06,18.299999237060547,17.989999771118164,18.25,18.280000686645508,8319700.0,13.168563842773438
2010-08-09,18.649999618530273,18.389999389648438,18.43000030517578,18.559999465942383,5626300.0,13.370271682739258
2010-08-10,18.579999923706055,18.1299991607666,18.440000534057617,18.25,7019800.0,13.146954536437988
2010-08-11,18.06999969482422,17.670000076293945,17.809999465942383,17.8700008392334,11372400.0,12.873212814331055
2010-08-12,18.020000457763672,17.3799991607666,17.530000686645508,17.950000762939453,8342500.0,12.930841445922852
2010-08-13,18.030000686645508,17.639999389648438,17.920000076293945,17.670000076293945,5583400.0,12.729134559631348
2010-08-16,17.93000030517578,17.459999084472656,17.559999465942383,17.6299991607666,4575800.0,12.70032024383545
2010-08-17,17.940000534057617,17.639999389648438,17.809999465942383,17.639999389648438,5625400.0,12.70752239227295
2010-08-18,18.100000381469727,17.59000015258789,17.639999389648438,17.979999542236328,7503100.0,12.952449798583984
2010-08-19,18.200000762939453,17.59000015258789,17.940000534057617,17.709999084472656,11138600.0,12.757946014404297
2010-08-20,18.200000762939453,17.030000686645508,18.020000457763672,17.31999969482422,13788400.0,12.477001190185547
2010-08-23,17.510000228881836,17.110000610351562,17.350000381469727,17.139999389648438,6087700.0,12.347329139709473
2010-08-24,17.020000457763672,16.649999618530273,16.93000030517578,16.860000610351562,13777900.0,12.145626068115234
2010-08-25,17.079999923706055,16.65999984741211,16.719999313354492,16.959999084472656,12622400.0,12.217660903930664
2010-08-26,17.09000015258789,16.780000686645508,16.979999542236328,16.90999984741211,11264900.0,12.181644439697266
2010-08-27,17.049999237060547,16.6200008392334,16.989999771118164,17.030000686645508,10875000.0,12.26809024810791
2010-08-30,17.110000610351562,16.860000610351562,16.979999542236328,16.899999618530273,9758500.0,12.17444133758545
2010-08-31,17.40999984741211,16.809999465942383,17.030000686645508,16.889999389648438,16007300.0,12.167234420776367
2010-09-01,17.510000228881836,17.020000457763672,17.020000457763672,17.209999084472656,11421700.0,12.397756576538086
2010-09-02,17.770000457763672,17.280000686645508,17.3700008392334,17.43000030517578,11462500.0,12.556241989135742
2010-09-03,17.829999923706055,17.40999984741211,17.40999984741211,17.649999618530273,8137200.0,12.714727401733398
2010-09-07,17.709999084472656,17.15999984741211,17.709999084472656,17.229999542236328,4553800.0,12.412163734436035
2010-09-08,17.3700008392334,17.139999389648438,17.219999313354492,17.239999771118164,5802200.0,12.419367790222168
2010-09-09,17.65999984741211,17.239999771118164,17.56999969482422,17.34000015258789,5291700.0,12.49140739440918
2010-09-10,17.510000228881836,17.299999237060547,17.3799991607666,17.3700008392334,4871900.0,12.513018608093262
2010-09-13,17.850000381469727,17.530000686645508,17.540000915527344,17.809999465942383,8398700.0,12.829984664916992
2010-09-14,18.610000610351562,17.81999969482422,17.860000610351562,18.5,14173100.0,13.327045440673828
2010-09-15,18.65999984741211,18.229999542236328,18.34000015258789,18.600000381469727,11742200.0,13.399090766906738
2010-09-16,18.579999923706055,18.18000030517578,18.520000457763672,18.579999923706055,6838900.0,13.38468074798584
2010-09-17,18.989999771118164,18.469999313354492,18.65999984741211,18.90999984741211,14313700.0,13.622405052185059
2010-09-20,19.209999084472656,18.799999237060547,19.170000076293945,19.15999984741211,8820800.0,13.802499771118164
2010-09-21,19.18000030517578,18.68000030517578,19.18000030517578,18.790000915527344,8509100.0,13.535959243774414
2010-09-22,18.809999465942383,18.420000076293945,18.729999542236328,18.6299991607666,7610800.0,13.420700073242188
2010-09-23,18.719999313354492,18.329999923706055,18.520000457763672,18.510000228881836,5420400.0,13.334250450134277
2010-09-24,18.940000534057617,18.56999969482422,18.709999084472656,18.829999923706055,9754800.0,13.564775466918945
2010-09-27,18.860000610351562,18.549999237060547,18.790000915527344,18.610000610351562,5323300.0,13.406291961669922
2010-09-28,18.940000534057617,18.389999389648438,18.670000076293945,18.90999984741211,7046200.0,13.622405052185059
2010-09-29,18.899999618530273,18.6200008392334,18.860000610351562,18.770000457763672,7376700.0,13.521550178527832
2010-09-30,19.020000457763672,18.5,18.889999389648438,18.639999389648438,8053700.0,13.42790412902832
2010-10-01,18.81999969482422,18.3799991607666,18.639999389648438,18.510000228881836,6759700.0,13.334250450134277
2010-10-04,18.6200008392334,18.260000228881836,18.40999984741211,18.399999618530273,7212300.0,13.255008697509766
2010-10-05,18.81999969482422,18.40999984741211,18.489999771118164,18.68000030517578,9098100.0,13.45671272277832
2010-10-06,18.729999542236328,18.5,18.610000610351562,18.670000076293945,6845500.0,13.449511528015137
2010-10-07,18.6299991607666,18.06999969482422,18.360000610351562,18.1200008392334,14794200.0,13.053304672241211
2010-10-08,18.530000686645508,17.690000534057617,18.079999923706055,18.209999084472656,13122000.0,13.190938949584961
2010-10-11,18.610000610351562,18.239999771118164,18.360000610351562,18.270000457763672,7806000.0,13.234395980834961
2010-10-12,18.809999465942383,18.1200008392334,18.229999542236328,18.709999084472656,11640000.0,13.553123474121094
2010-10-13,19.200000762939453,18.770000457763672,18.770000457763672,18.989999771118164,13392900.0,13.755948066711426
2010-10-14,19.31999969482422,18.889999389648438,19.079999923706055,19.059999465942383,15425700.0,13.806659698486328
2010-10-15,19.770000457763672,19.049999237060547,19.170000076293945,19.520000457763672,17532100.0,14.139869689941406
2010-10-18,20.09000015258789,19.719999313354492,19.739999771118164,19.809999465942383,14548000.0,14.34993839263916
2010-10-19,19.8700008392334,19.399999618530273,19.549999237060547,19.549999237060547,9418800.0,14.161599159240723
2010-10-20,19.799999237060547,19.25,19.579999923706055,19.31999969482422,10075300.0,13.9949951171875
2010-10-21,19.520000457763672,18.989999771118164,19.40999984741211,19.049999237060547,9593000.0,13.799409866333008
2010-10-22,19.219999313354492,18.850000381469727,19.040000915527344,19.149999618530273,5053000.0,13.871850967407227
2010-10-25,19.549999237060547,19.25,19.280000686645508,19.360000610351562,5813400.0,14.023970603942871
2010-10-26,19.75,19.18000030517578,19.299999237060547,19.68000030517578,8134800.0,14.255776405334473
2010-10-27,19.579999923706055,19.030000686645508,19.579999923706055,19.34000015258789,7926900.0,14.00948429107666
2010-10-28,19.479999542236328,18.93000030517578,19.350000381469727,19.149999618530273,8245300.0,13.871850967407227
2010-10-29,19.299999237060547,18.90999984741211,19.15999984741211,19.010000228881836,7738200.0,13.770439147949219
2010-11-01,19.219999313354492,18.899999618530273,19.110000610351562,19.1299991607666,10209000.0,13.857362747192383
2010-11-02,19.420000076293945,19.06999969482422,19.229999542236328,19.270000457763672,6866400.0,13.958779335021973
2010-11-03,19.3799991607666,18.889999389648438,19.309999465942383,19.260000228881836,9732600.0,13.951531410217285
2010-11-04,21.0,20.260000228881836,20.809999465942383,20.43000030517578,17248400.0,14.799052238464355
2010-11-05,20.8700008392334,20.469999313354492,20.479999542236328,20.809999465942383,8882400.0,15.074325561523438
2010-11-08,20.899999618530273,20.459999084472656,20.770000457763672,20.709999084472656,6309400.0,15.001880645751953
2010-11-09,20.799999237060547,20.100000381469727,20.799999237060547,20.190000534057617,8837700.0,14.625205039978027
2010-11-10,20.299999237060547,19.969999313354492,20.1299991607666,20.1200008392334,9619500.0,14.574498176574707
2010-11-11,20.670000076293945,19.81999969482422,19.950000762939453,20.530000686645508,10322700.0,14.871498107910156
2010-11-12,20.559999465942383,20.239999771118164,20.420000076293945,20.489999771118164,6783700.0,14.84251880645752
2010-11-15,20.600000381469727,20.200000762939453,20.479999542236328,20.31999969482422,6815800.0,14.719372749328613
2010-11-16,20.799999237060547,20.15999984741211,20.25,20.280000686645508,8300500.0,14.690402030944824
2010-11-17,20.84000015258789,20.360000610351562,20.3700008392334,20.690000534057617,8748400.0,14.987395286560059
2010-11-18,21.030000686645508,20.709999084472656,20.93000030517578,20.90999984741211,10465600.0,15.146757125854492
2010-11-19,20.799999237060547,20.030000686645508,20.3799991607666,20.700000762939453,13845500.0,14.994638442993164
2010-11-22,20.760000228881836,20.389999389648438,20.610000610351562,20.59000015258789,9856300.0,14.914962768554688
2010-11-23,20.969999313354492,20.399999618530273,20.600000381469727,20.59000015258789,9298300.0,14.914962768554688
2010-11-24,20.889999389648438,20.540000915527344,20.579999923706055,20.799999237060547,6756800.0,15.067079544067383
2010-11-26,20.940000534057617,20.700000762939453,20.700000762939453,20.899999618530273,3632400.0,15.139514923095703
2010-11-29,20.8700008392334,20.450000762939453,20.709999084472656,20.719999313354492,9266400.0,15.009125709533691
2010-11-30,21.540000915527344,20.450000762939453,20.469999313354492,21.360000610351562,16495700.0,15.47272777557373
2010-12-01,21.690000534057617,21.200000762939453,21.440000534057617,21.559999465942383,10923000.0,15.617608070373535
2010-12-02,21.979999542236328,21.280000686645508,21.389999389648438,21.670000076293945,14955400.0,15.697279930114746
2010-12-03,21.559999465942383,21.149999618530273,21.459999084472656,21.440000534057617,8093100.0,15.530681610107422
2010-12-06,21.59000015258789,21.25,21.43000030517578,21.40999984741211,6348900.0,15.50894832611084
2010-12-07,21.670000076293945,21.200000762939453,21.649999618530273,21.229999542236328,7466500.0,15.378561019897461
2010-12-08,21.549999237060547,21.170000076293945,21.170000076293945,21.329999923706055,8929400.0,15.451001167297363
2010-12-09,21.520000457763672,21.190000534057617,21.450000762939453,21.329999923706055,5365100.0,15.451001167297363
2010-12-10,21.559999465942383,21.309999465942383,21.420000076293945,21.479999542236328,6952000.0,15.559652328491211
2010-12-13,21.700000762939453,21.1200008392334,21.479999542236328,21.18000030517578,7825200.0,15.342350959777832
2010-12-14,21.200000762939453,20.8700008392334,21.149999618530273,20.90999984741211,11067300.0,15.146757125854492
2010-12-15,21.059999465942383,20.899999618530273,21.040000915527344,20.940000534057617,7950200.0,15.168489456176758
2010-12-16,21.399999618530273,20.950000762939453,20.950000762939453,21.25,6983300.0,15.393049240112305
2010-12-17,21.459999084472656,21.049999237060547,21.110000610351562,21.190000534057617,8943200.0,15.349581718444824
2010-12-20,21.3700008392334,21.1200008392334,21.260000228881836,21.15999984741211,5531400.0,15.32785415649414
2010-12-21,21.290000915527344,20.979999542236328,21.260000228881836,21.15999984741211,5894500.0,15.32785415649414
2010-12-22,21.440000534057617,21.1299991607666,21.18000030517578,21.200000762939453,4932400.0,15.356822967529297
2010-12-23,21.5,21.110000610351562,21.229999542236328,21.459999084472656,4876100.0,15.54516887664795
2010-12-27,21.56999969482422,21.299999237060547,21.34000015258789,21.510000228881836,3203900.0,15.581387519836426
2010-12-28,21.719999313354492,21.40999984741211,21.469999313354492,21.649999618530273,4818500.0,15.682795524597168
2010-12-29,21.989999771118164,21.56999969482422,21.68000030517578,21.93000030517578,5200100.0,15.885622024536133
2010-12-30,22.5,21.799999237060547,21.8700008392334,22.459999084472656,7102300.0,16.269542694091797
2010-12-31,22.510000228881836,22.100000381469727,22.389999389648438,22.139999389648438,5395300.0,16.03774642944336
2011-01-03,22.34000015258789,22.040000915527344,22.31999969482422,22.219999313354492,6615600.0,16.16872787475586
2011-01-04,22.299999237060547,21.760000228881836,22.239999771118164,21.959999084472656,6643000.0,15.979531288146973
2011-01-05,22.239999771118164,21.399999618530273,21.84000015258789,22.229999542236328,11085700.0,16.175996780395508
2011-01-06,20.920000076293945,20.25,20.739999771118164,20.700000762939453,38161600.0,15.062673568725586
2011-01-07,20.75,20.25,20.549999237060547,20.510000228881836,14556800.0,14.924413681030273
2011-01-10,20.56999969482422,20.3700008392334,20.3700008392334,20.530000686645508,8069800.0,14.938972473144531
2011-01-11,20.6200008392334,20.270000457763672,20.610000610351562,20.31999969482422,7098500.0,14.786158561706543
2011-01-12,20.5,20.329999923706055,20.450000762939453,20.3799991607666,7032100.0,14.829817771911621
2011-01-13,20.469999313354492,20.139999389648438,20.239999771118164,20.290000915527344,6399900.0,14.764331817626953
2011-01-14,20.43000030517578,20.200000762939453,20.229999542236328,20.40999984741211,4841700.0,14.851651191711426
2011-01-18,20.40999984741211,20.25,20.299999237060547,20.290000915527344,7901500.0,14.764331817626953
2011-01-19,20.3799991607666,20.100000381469727,20.290000915527344,20.139999389648438,6587500.0,14.655176162719727
2011-01-20,20.360000610351562,20.010000228881836,20.100000381469727,20.219999313354492,11318300.0,14.713394165039062
2011-01-21,20.280000686645508,19.610000610351562,20.25,20.100000381469727,14862500.0,14.626077651977539
