Date,High,Low,Open,Close,Volume,Adj Close
2010-03-22,17.600000381469727,17.030000686645508,17.030000686645508,17.530000686645508,10883400.0,16.12689208984375
2010-03-23,17.979999542236328,17.540000915527344,17.65999984741211,17.889999389648438,12340300.0,16.45807456970215
2010-03-24,17.790000915527344,17.260000228881836,17.739999771118164,17.290000915527344,10906300.0,15.906097412109375
2010-03-25,17.649999618530273,17.299999237060547,17.540000915527344,17.34000015258789,12379600.0,15.95209789276123
2010-03-26,17.670000076293945,17.200000762939453,17.489999771118164,17.34000015258789,8616900.0,15.95209789276123
2010-03-29,17.600000381469727,17.209999084472656,17.450000762939453,17.559999465942383,9861400.0,16.15448570251465
2010-03-30,17.850000381469727,17.329999923706055,17.760000228881836,17.6299991607666,8102600.0,16.218883514404297
2010-03-31,17.639999389648438,17.309999465942383,17.559999465942383,17.399999618530273,9746000.0,16.007293701171875
2010-04-01,17.68000030517578,17.040000915527344,17.479999542236328,17.219999313354492,8491600.0,15.841704368591309
2010-04-05,17.510000228881836,17.309999465942383,17.329999923706055,17.479999542236328,10340900.0,16.080886840820312
2010-04-06,17.299999237060547,16.75,17.260000228881836,17.049999237060547,20231500.0,15.685310363769531
2010-04-07,17.450000762939453,16.799999237060547,16.940000534057617,17.15999984741211,20436700.0,15.786504745483398
2010-04-08,17.18000030517578,16.790000915527344,17.049999237060547,16.8799991607666,25940000.0,15.528919219970703
2010-04-09,17.049999237060547,16.75,16.84000015258789,16.989999771118164,20439300.0,15.630110740661621
2010-04-12,17.3700008392334,16.979999542236328,17.010000228881836,17.299999237060547,13661500.0,15.915298461914062
2010-04-13,17.719999313354492,17.299999237060547,17.3700008392334,17.65999984741211,16217400.0,16.246488571166992
2010-04-14,18.1299991607666,17.600000381469727,18.040000915527344,17.8799991607666,22518000.0,16.44887924194336
2010-04-15,18.1200008392334,17.760000228881836,17.940000534057617,18.010000228881836,23939900.0,16.568470001220703
2010-04-16,17.350000381469727,16.68000030517578,17.280000686645508,17.059999465942383,47943400.0,15.694507598876953
2010-04-19,17.030000686645508,16.40999984741211,16.93000030517578,16.979999542236328,27362300.0,15.620916366577148
2010-04-20,17.280000686645508,16.81999969482422,17.100000381469727,17.040000915527344,16954700.0,15.676112174987793
2010-04-21,17.149999618530273,16.399999618530273,17.1299991607666,16.600000381469727,22397700.0,15.27132511138916
2010-04-22,16.719999313354492,16.100000381469727,16.329999923706055,16.670000076293945,16423300.0,15.335721969604492
2010-04-23,16.65999984741211,16.149999618530273,16.6200008392334,16.440000534057617,18822900.0,15.124135971069336
2010-04-26,16.799999237060547,16.43000030517578,16.459999084472656,16.600000381469727,12277300.0,15.27132511138916
2010-04-27,16.649999618530273,16.079999923706055,16.479999542236328,16.1299991607666,15167600.0,14.838948249816895
2010-04-28,16.389999389648438,15.829999923706055,16.1200008392334,16.15999984741211,16804100.0,14.866543769836426
2010-04-29,16.670000076293945,15.970000267028809,16.209999084472656,16.649999618530273,24678200.0,15.317323684692383
2010-04-30,16.479999542236328,15.699999809265137,16.450000762939453,15.710000038146973,26701200.0,14.452564239501953
2010-05-03,15.880000114440918,15.300000190734863,15.789999961853027,15.539999961853027,26974300.0,14.296171188354492
2010-05-04,15.329999923706055,14.529999732971191,15.300000190734863,14.75,32784400.0,13.569404602050781
2010-05-05,14.869999885559082,14.319999694824219,14.449999809265137,14.5,33271000.0,13.3394136428833
2010-05-06,14.699999809265137,13.039999961853027,14.399999618530273,14.199999809265137,25072200.0,13.063425064086914
2010-05-07,14.329999923706055,13.460000038146973,14.329999923706055,13.960000038146973,28842800.0,12.842635154724121
2010-05-10,14.979999542236328,14.399999618530273,14.800000190734863,14.5600004196167,24478900.0,13.394612312316895
2010-05-11,14.6899995803833,14.289999961853027,14.420000076293945,14.399999618530273,20728100.0,13.247417449951172
2010-05-12,14.760000228881836,14.40999984741211,14.5,14.680000305175781,22530900.0,13.505009651184082
2010-05-13,15.289999961853027,14.510000228881836,14.619999885559082,14.649999618530273,31300000.0,13.477408409118652
2010-05-14,13.699999809265137,12.600000381469727,13.65999984741211,12.960000038146973,62326700.0,11.922677993774414
2010-05-17,13.149999618530273,12.579999923706055,12.979999542236328,12.989999771118164,21401500.0,11.950274467468262
2010-05-18,13.180000305175781,12.489999771118164,13.100000381469727,12.5600004196167,16852800.0,11.554694175720215
2010-05-19,12.779999732971191,12.40999984741211,12.5,12.760000228881836,20663000.0,11.73868465423584
2010-05-20,12.760000228881836,12.010000228881836,12.390000343322754,12.460000038146973,28228400.0,11.462696075439453
2010-05-21,13.079999923706055,12.100000381469727,12.100000381469727,12.729999542236328,26740000.0,11.711084365844727
2010-05-24,12.84000015258789,12.319999694824219,12.6899995803833,12.359999656677246,16614100.0,11.370699882507324
2010-05-25,12.75,11.850000381469727,11.970000267028809,12.6899995803833,24166300.0,11.674284934997559
2010-05-26,13.449999809265137,12.710000038146973,13.199999809265137,12.75,24875700.0,11.729480743408203
2010-05-27,13.5,13.039999961853027,13.069999694824219,13.5,17839000.0,12.419452667236328
2010-05-28,13.479999542236328,12.9399995803833,13.479999542236328,13.140000343322754,13627900.0,12.08826732635498
2010-06-01,13.109999656677246,12.569999694824219,12.960000038146973,12.579999923706055,13187300.0,11.573087692260742
2010-06-02,12.739999771118164,12.520000457763672,12.600000381469727,12.720000267028809,16227200.0,11.701883316040039
2010-06-03,12.729999542236328,12.420000076293945,12.460000038146973,12.699999809265137,14659000.0,11.683484077453613
2010-06-04,12.550000190734863,12.029999732971191,12.329999923706055,12.100000381469727,16786400.0,11.131511688232422
2010-06-07,12.229999542236328,11.449999809265137,12.149999618530273,11.5,14431200.0,10.579536437988281
2010-06-08,11.449999809265137,10.890000343322754,11.449999809265137,11.180000305175781,24190900.0,10.285151481628418
2010-06-09,11.539999961853027,10.869999885559082,11.239999771118164,10.90999984741211,17428800.0,10.036759376525879
2010-06-10,11.399999618530273,11.100000381469727,11.130000114440918,11.350000381469727,15294200.0,10.441542625427246
2010-06-11,11.65999984741211,11.199999809265137,11.229999542236328,11.609999656677246,11052600.0,10.680731773376465
2010-06-14,11.800000190734863,11.329999923706055,11.779999732971191,11.359999656677246,9377000.0,10.450737953186035
2010-06-15,11.979999542236328,11.470000267028809,11.489999771118164,11.920000076293945,13215800.0,10.965916633605957
2010-06-16,11.949999809265137,11.609999656677246,11.84000015258789,11.770000457763672,9162000.0,10.82792854309082
2010-06-17,12.25,11.760000228881836,12.180000305175781,12.220000267028809,21476700.0,11.241907119750977
2010-06-18,12.449999809265137,12.199999809265137,12.289999961853027,12.300000190734863,23320800.0,11.31550121307373
2010-06-21,12.59000015258789,11.899999618530273,12.5600004196167,12.010000228881836,14495900.0,11.048714637756348
2010-06-22,12.3100004196167,11.5,12.15999984741211,11.5600004196167,20454100.0,10.63473129272461
2010-06-23,11.8100004196167,11.34000015258789,11.670000076293945,11.6899995803833,15351500.0,10.754328727722168
2010-06-24,11.680000305175781,11.069999694824219,11.619999885559082,11.109999656677246,18125700.0,10.220751762390137
2010-06-25,11.199999809265137,10.899999618530273,11.1899995803833,11.079999923706055,12680500.0,10.19315242767334
2010-06-28,11.260000228881836,10.899999618530273,11.15999984741211,11.100000381469727,9300200.0,10.21155071258545
2010-06-29,10.869999885559082,10.40999984741211,10.859999656677246,10.479999542236328,16520200.0,9.641175270080566
2010-06-30,10.609999656677246,10.210000038146973,10.5,10.210000038146973,15576800.0,9.39278793334961
2010-07-01,10.449999809265137,9.930000305175781,10.239999771118164,10.380000114440918,18425200.0,9.54918098449707
2010-07-02,10.4399995803833,9.899999618530273,10.420000076293945,10.25,18427400.0,9.429583549499512
2010-07-06,10.539999961853027,10.050000190734863,10.210000038146973,10.140000343322754,17800500.0,9.328390121459961
2010-07-07,10.6899995803833,10.15999984741211,10.180000305175781,10.630000114440918,15210300.0,9.779170036315918
2010-07-08,10.710000038146973,10.180000305175781,10.699999809265137,10.3100004196167,19581800.0,9.484783172607422
2010-07-09,10.420000076293945,10.220000267028809,10.359999656677246,10.350000381469727,14287900.0,9.521580696105957
2010-07-12,10.670000076293945,10.34000015258789,10.350000381469727,10.539999961853027,14134900.0,9.696375846862793
2010-07-13,10.989999771118164,10.649999618530273,10.710000038146973,10.920000076293945,18082900.0,10.045958518981934
2010-07-14,11.479999542236328,10.869999885559082,11.399999618530273,11.029999732971191,33891600.0,10.1471529006958
2010-07-15,11.050000190734863,10.59000015258789,11.039999961853027,10.720000267028809,23827200.0,9.861966133117676
2010-07-16,10.75,10.010000228881836,10.720000267028809,10.050000190734863,32215100.0,9.24559211730957
2010-07-19,10.5,10.119999885559082,10.1899995803833,10.460000038146973,19961000.0,9.62277603149414
2010-07-20,10.779999732971191,10.100000381469727,10.1899995803833,10.720000267028809,29024700.0,9.861966133117676
2010-07-21,10.829999923706055,10.270000457763672,10.819999694824219,10.369999885559082,15623500.0,9.5399808883667
2010-07-22,10.649999618530273,10.420000076293945,10.479999542236328,10.539999961853027,11565300.0,9.696375846862793
2010-07-23,10.539999961853027,10.260000228881836,10.529999732971191,10.359999656677246,20440100.0,9.530781745910645
2010-07-26,10.59000015258789,10.170000076293945,10.329999923706055,10.550000190734863,17088700.0,9.705575942993164
2010-07-27,10.600000381469727,10.329999923706055,10.579999923706055,10.460000038146973,17086800.0,9.62277603149414
2010-07-28,10.470000267028809,10.100000381469727,10.289999961853027,10.130000114440918,33020200.0,9.319189071655273
2010-07-29,9.600000381469727,9.069999694824219,9.399999618530273,9.130000114440918,66611900.0,8.399229049682617
2010-07-30,9.350000381469727,8.920000076293945,9.0600004196167,9.1899995803833,24607200.0,8.454425811767578
2010-08-02,9.390000343322754,9.140000343322754,9.350000381469727,9.180000305175781,22925500.0,8.445230484008789
2010-08-03,9.119999885559082,8.869999885559082,9.109999656677246,8.9399995803833,23886100.0,8.22443962097168
2010-08-04,9.350000381469727,8.979999542236328,9.020000457763672,9.319999694824219,21387400.0,8.574023246765137
2010-08-05,9.460000038146973,9.180000305175781,9.350000381469727,9.4399995803833,20012600.0,8.684417724609375
2010-08-06,9.649999618530273,9.319999694824219,9.399999618530273,9.550000190734863,18497600.0,8.785614967346191
2010-08-09,9.65999984741211,9.40999984741211,9.649999618530273,9.640000343322754,11661400.0,8.868407249450684
2010-08-10,9.5,9.199999809265137,9.479999542236328,9.239999771118164,19314000.0,8.500426292419434
2010-08-11,9.050000190734863,8.850000381469727,9.050000190734863,8.880000114440918,19903700.0,8.169240951538086
2010-08-12,9.15999984741211,8.649999618530273,8.720000267028809,8.960000038146973,33589600.0,8.242837905883789
2010-08-13,9.520000457763672,9.229999542236328,9.25,9.390000343322754,44934800.0,8.638421058654785
2010-08-16,9.449999809265137,9.029999732971191,9.260000228881836,9.149999618530273,20350200.0,8.417628288269043
2010-08-17,9.4399995803833,9.149999618530273,9.239999771118164,9.270000457763672,12030600.0,8.528024673461914
2010-08-18,9.399999618530273,9.180000305175781,9.239999771118164,9.319999694824219,8823000.0,8.574023246765137
2010-08-19,9.90999984741211,9.369999885559082,9.420000076293945,9.880000114440918,40377500.0,9.089200019836426
2010-08-20,10.210000038146973,9.800000190734863,9.8100004196167,9.970000267028809,32632700.0,9.171998023986816
2010-08-23,10.25,9.789999961853027,10.0,9.819999694824219,18715500.0,9.034002304077148
2010-08-24,9.819999694824219,9.479999542236328,9.5,9.720000267028809,16033300.0,8.942005157470703
2010-08-25,10.0,9.5600004196167,9.609999656677246,9.920000076293945,18938300.0,9.125996589660645
2010-08-26,10.15999984741211,9.800000190734863,10.050000190734863,9.800000190734863,16439900.0,9.015604019165039
2010-08-27,10.199999809265137,9.609999656677246,9.859999656677246,10.119999885559082,26510400.0,9.309991836547852
2010-08-30,10.079999923706055,9.640000343322754,10.0,9.640000343322754,15070100.0,8.868407249450684
2010-08-31,9.800000190734863,9.300000190734863,9.5,9.329999923706055,23287200.0,8.583220481872559
2010-09-01,9.59000015258789,9.350000381469727,9.470000267028809,9.399999618530273,21286000.0,8.647618293762207
2010-09-02,9.600000381469727,9.34000015258789,9.430000305175781,9.569999694824219,14907300.0,8.804014205932617
2010-09-03,9.930000305175781,9.680000305175781,9.800000190734863,9.899999618530273,14162100.0,9.107601165771484
2010-09-07,10.220000267028809,9.850000381469727,9.869999885559082,9.989999771118164,22495500.0,9.19039535522461
2010-09-08,10.390000343322754,9.899999618530273,10.010000228881836,10.319999694824219,30603900.0,9.493983268737793
2010-09-09,10.460000038146973,10.050000190734863,10.449999809265137,10.180000305175781,17443700.0,9.365185737609863
2010-09-10,10.279999732971191,9.979999542236328,10.25,10.069999694824219,15232300.0,9.263991355895996
2010-09-13,10.770000457763672,10.25,10.25,10.640000343322754,25394800.0,9.788370132446289
2010-09-14,10.680000305175781,10.449999809265137,10.550000190734863,10.539999961853027,17463400.0,9.696375846862793
2010-09-15,10.569999694824219,10.300000190734863,10.4399995803833,10.5600004196167,13889300.0,9.71477222442627
2010-09-16,10.65999984741211,10.420000076293945,10.420000076293945,10.569999694824219,9132000.0,9.723973274230957
2010-09-17,10.680000305175781,10.520000457763672,10.670000076293945,10.550000190734863,10422100.0,9.705575942993164
2010-09-20,10.75,10.449999809265137,10.550000190734863,10.710000038146973,11079200.0,9.852767944335938
2010-09-21,11.470000267028809,10.649999618530273,10.649999618530273,11.289999961853027,44490600.0,10.386345863342285
2010-09-22,11.489999771118164,11.180000305175781,11.25,11.390000343322754,24999900.0,10.478336334228516
2010-09-23,11.979999542236328,11.420000076293945,11.520000457763672,11.619999885559082,31021800.0,10.689929008483887
2010-09-24,12.300000190734863,11.789999961853027,11.880000114440918,12.260000228881836,27174400.0,11.278703689575195
2010-09-27,12.359999656677246,11.84000015258789,12.350000381469727,12.0,24987600.0,11.039512634277344
2010-09-28,12.140000343322754,11.760000228881836,12.010000228881836,11.970000267028809,18079800.0,11.01191520690918
2010-09-29,12.229999542236328,11.75,11.859999656677246,11.880000114440918,24372600.0,10.929121017456055
2010-09-30,12.170000076293945,11.579999923706055,12.029999732971191,11.680000305175781,19690800.0,10.74512767791748
2010-10-01,11.869999885559082,11.260000228881836,11.850000381469727,11.350000381469727,24978000.0,10.441542625427246
2010-10-04,11.430000305175781,11.010000228881836,11.239999771118164,11.239999771118164,18737500.0,10.340346336364746
2010-10-05,11.5,11.289999961853027,11.479999542236328,11.319999694824219,18839700.0,10.413942337036133
2010-10-06,11.369999885559082,10.670000076293945,11.319999694824219,10.779999732971191,26440100.0,9.917162895202637
2010-10-07,10.84000015258789,10.380000114440918,10.829999923706055,10.699999809265137,19037200.0,9.8435697555542
2010-10-08,10.949999809265137,10.510000228881836,10.65999984741211,10.859999656677246,17673300.0,9.990758895874023
2010-10-11,11.0,10.760000228881836,10.90999984741211,10.8100004196167,11067000.0,9.94476318359375
2010-10-12,11.069999694824219,10.630000114440918,10.720000267028809,11.020000457763672,15130200.0,10.137954711914062
2010-10-13,11.5,11.079999923706055,11.199999809265137,11.34000015258789,24218300.0,10.432343482971191
2010-10-14,11.369999885559082,11.109999656677246,11.350000381469727,11.15999984741211,14979300.0,10.266749382019043
2010-10-15,11.470000267028809,11.15999984741211,11.34000015258789,11.289999961853027,15998500.0,10.386345863342285
2010-10-18,11.40999984741211,11.100000381469727,11.300000190734863,11.359999656677246,11203900.0,10.450737953186035
2010-10-19,11.369999885559082,11.020000457763672,11.109999656677246,11.289999961853027,21653400.0,10.386345863342285
2010-10-20,11.600000381469727,11.100000381469727,11.300000190734863,11.289999961853027,19088300.0,10.386345863342285
2010-10-21,11.319999694824219,10.920000076293945,11.300000190734863,11.09000015258789,25360700.0,10.202351570129395
2010-10-22,11.890000343322754,11.039999961853027,11.15999984741211,11.800000190734863,33066900.0,10.855522155761719
2010-10-25,12.0,11.779999732971191,11.890000343322754,11.90999984741211,16828400.0,10.956717491149902
2010-10-26,12.050000190734863,11.670000076293945,11.770000457763672,11.869999885559082,16881200.0,10.91991901397705
2010-10-27,12.079999923706055,11.729999542236328,11.760000228881836,12.039999961853027,12419900.0,11.076313972473145
2010-10-28,12.239999771118164,11.9399995803833,12.199999809265137,12.050000190734863,17611200.0,11.085508346557617
2010-10-29,12.149999618530273,11.899999618530273,12.029999732971191,12.020000457763672,13866600.0,11.057914733886719
2010-11-01,12.289999961853027,11.9399995803833,12.100000381469727,12.039999961853027,11848000.0,11.076313972473145
2010-11-02,12.489999771118164,12.020000457763672,12.09000015258789,12.289999961853027,14525900.0,11.306303024291992
2010-11-03,12.460000038146973,12.050000190734863,12.369999885559082,12.380000114440918,16793700.0,11.389100074768066
2010-11-04,12.630000114440918,12.380000114440918,12.5,12.399999618530273,17500400.0,11.407495498657227
2010-11-05,12.720000267028809,12.430000305175781,12.489999771118164,12.609999656677246,18377900.0,11.600688934326172
2010-11-08,12.770000457763672,12.5,12.600000381469727,12.65999984741211,15128900.0,11.646683692932129
2010-11-09,12.760000228881836,12.520000457763672,12.65999984741211,12.59000015258789,15849100.0,11.582289695739746
2010-11-10,12.739999771118164,12.5,12.680000305175781,12.739999771118164,13025400.0,11.720283508300781
2010-11-11,12.819999694824219,12.270000457763672,12.4399995803833,12.609999656677246,27249500.0,11.600688934326172
2010-11-12,13.680000305175781,13.029999732971191,13.09000015258789,13.260000228881836,53564000.0,12.198662757873535
2010-11-15,13.510000228881836,13.069999694824219,13.319999694824219,13.100000381469727,18338700.0,12.051470756530762
2010-11-16,13.0600004196167,12.6899995803833,12.880000114440918,12.710000038146973,18483900.0,11.692686080932617
2010-11-17,13.069999694824219,12.579999923706055,12.699999809265137,12.920000076293945,13794100.0,11.885878562927246
2010-11-18,13.449999809265137,13.09000015258789,13.09000015258789,13.319999694824219,24828000.0,12.253860473632812
2010-11-19,13.800000190734863,13.270000457763672,13.289999961853027,13.75,17912100.0,12.649445533752441
2010-11-22,13.84000015258789,13.539999961853027,13.65999984741211,13.760000228881836,11566700.0,12.65864372253418
2010-11-23,13.739999771118164,13.34000015258789,13.600000381469727,13.4399995803833,11445800.0,12.364252090454102
2010-11-24,13.819999694824219,13.569999694824219,13.579999923706055,13.770000457763672,9944600.0,12.667840957641602
2010-11-26,13.84000015258789,13.600000381469727,13.760000228881836,13.600000381469727,3577600.0,12.511451721191406
2010-11-29,13.800000190734863,13.479999542236328,13.539999961853027,13.75,11704800.0,12.649445533752441
2010-11-30,13.680000305175781,13.359999656677246,13.539999961853027,13.609999656677246,18023400.0,12.520649909973145
2010-12-01,14.300000190734863,13.859999656677246,13.880000114440918,14.210000038146973,15663400.0,13.072627067565918
2010-12-02,14.470000267028809,14.199999809265137,14.210000038146973,14.380000114440918,13232900.0,13.229018211364746
2010-12-03,14.789999961853027,14.279999732971191,14.3100004196167,14.789999961853027,15151100.0,13.606202125549316
2010-12-06,14.869999885559082,14.449999809265137,14.84000015258789,14.510000228881836,10960600.0,13.348612785339355
2010-12-07,15.329999923706055,14.819999694824219,14.850000381469727,14.979999542236328,25670300.0,13.780996322631836
2010-12-08,15.270000457763672,14.850000381469727,14.960000038146973,15.109999656677246,15331300.0,13.900588035583496
2010-12-09,14.960000038146973,14.539999961853027,14.75,14.859999656677246,23560200.0,13.670597076416016
2010-12-10,15.09000015258789,14.819999694824219,14.859999656677246,14.949999809265137,11297500.0,13.753395080566406
2010-12-13,15.039999961853027,14.529999732971191,15.010000228881836,14.569999694824219,15227700.0,13.403809547424316
2010-12-14,15.119999885559082,14.569999694824219,14.850000381469727,14.59000015258789,18879000.0,13.42220687866211
2010-12-15,14.800000190734863,14.25,14.619999885559082,14.270000457763672,15604400.0,13.127820014953613
2010-12-16,14.5,14.25,14.420000076293945,14.289999961853027,15796800.0,13.146220207214355
2010-12-17,14.449999809265137,14.130000114440918,14.300000190734863,14.369999885559082,14828900.0,13.219817161560059
2010-12-20,14.489999771118164,14.300000190734863,14.420000076293945,14.3100004196167,8602200.0,13.164623260498047
2010-12-21,14.869999885559082,14.4399995803833,14.449999809265137,14.869999885559082,11673800.0,13.679798126220703
2010-12-22,15.050000190734863,14.699999809265137,14.84000015258789,15.029999732971191,11949700.0,13.826990127563477
2010-12-23,15.029999732971191,14.859999656677246,15.029999732971191,14.920000076293945,6844600.0,13.72579574584961
2010-12-27,15.109999656677246,14.609999656677246,14.880000114440918,15.0,6387500.0,13.799393653869629
2010-12-28,15.100000381469727,14.850000381469727,15.0,14.9399995803833,4856500.0,13.744194030761719
2010-12-29,15.050000190734863,14.800000190734863,14.930000305175781,14.9399995803833,4441500.0,13.744194030761719
2010-12-30,15.079999923706055,14.869999885559082,14.920000076293945,14.989999771118164,4362200.0,13.790192604064941
2010-12-31,15.420000076293945,14.979999542236328,15.0,15.399999618530273,9781300.0,14.167378425598145
2011-01-03,15.970000267028809,15.5,15.520000457763672,15.819999694824219,20436200.0,14.553763389587402
2011-01-04,15.920000076293945,15.420000076293945,15.850000381469727,15.770000457763672,16284600.0,14.50776195526123
2011-01-05,17.0,15.899999618530273,16.059999465942383,16.979999542236328,35705400.0,15.620916366577148
2011-01-06,19.34000015258789,17.3700008392334,17.420000076293945,19.329999923706055,87332800.0,17.78281593322754
2011-01-07,19.93000030517578,18.68000030517578,19.110000610351562,19.8700008392334,64499600.0,18.27959442138672
2011-01-10,20.670000076293945,19.360000610351562,19.510000228881836,20.6299991607666,43758700.0,18.978763580322266
2011-01-11,21.110000610351562,19.8700008392334,20.90999984741211,20.309999465942383,67777200.0,18.684377670288086
2011-01-12,23.3700008392334,20.25,20.31999969482422,23.350000381469727,85797400.0,21.481050491333008
2011-01-13,23.84000015258789,22.3799991607666,23.100000381469727,23.389999389648438,67379800.0,21.517847061157227
2011-01-14,23.979999542236328,22.850000381469727,22.989999771118164,23.59000015258789,39883800.0,21.701845169067383
2011-01-18,23.43000030517578,22.469999313354492,23.270000457763672,23.040000915527344,45333700.0,21.195871353149414
2011-01-19,23.600000381469727,22.360000610351562,23.049999237060547,22.40999984741211,29947400.0,20.616294860839844
2011-01-20,22.559999465942383,21.790000915527344,22.190000534057617,22.43000030517578,27785200.0,20.634689331054688
2011-01-21,22.989999771118164,22.18000030517578,22.670000076293945,22.219999313354492,18481100.0,20.441503524780273
2011-01-24,25.049999237060547,22.979999542236328,23.239999771118164,24.729999542236328,51422500.0,22.750595092773438
