Date,High,Low,Open,Close,Volume,Adj Close
2010-04-13,24.719999313354492,24.420000076293945,24.43000030517578,24.670000076293945,1903100.0,19.340238571166992
2010-04-14,25.06999969482422,24.6299991607666,24.68000030517578,25.049999237060547,3279000.0,19.638145446777344
2010-04-15,25.469999313354492,24.969999313354492,25.09000015258789,25.350000381469727,3780100.0,19.873329162597656
2010-04-16,25.3700008392334,24.65999984741211,25.25,24.65999984741211,4542800.0,19.3323974609375
2010-04-19,24.75,24.34000015258789,24.530000686645508,24.75,2353700.0,19.402952194213867
2010-04-20,25.0,24.690000534057617,24.889999389648438,24.920000076293945,1945200.0,19.53622817993164
2010-04-21,24.90999984741211,24.56999969482422,24.899999618530273,24.780000686645508,2419100.0,19.42647361755371
2010-04-22,24.850000381469727,24.450000762939453,24.6299991607666,24.790000915527344,2659800.0,19.43431282043457
2010-04-23,24.780000686645508,24.610000610351562,24.770000457763672,24.719999313354492,2555800.0,19.379432678222656
2010-04-26,24.920000076293945,24.540000915527344,24.65999984741211,24.729999542236328,1737200.0,19.38727569580078
2010-04-27,25.049999237060547,24.059999465942383,24.59000015258789,24.09000015258789,3373200.0,18.88554573059082
2010-04-28,24.399999618530273,23.989999771118164,24.280000686645508,24.06999969482422,3305700.0,18.869861602783203
2010-04-29,24.889999389648438,24.15999984741211,24.200000762939453,24.790000915527344,4014100.0,19.43431282043457
2010-04-30,24.8700008392334,24.149999618530273,24.8700008392334,24.219999313354492,3517500.0,18.987457275390625
2010-05-03,24.59000015258789,24.190000534057617,24.3700008392334,24.56999969482422,3043500.0,19.261842727661133
2010-05-04,24.5,23.860000610351562,24.229999542236328,23.969999313354492,3297400.0,18.79146385192871
2010-05-05,24.049999237060547,23.40999984741211,23.829999923706055,23.489999771118164,3574800.0,18.4151668548584
2010-05-06,23.610000610351562,21.639999389648438,23.389999389648438,22.530000686645508,6066800.0,17.662572860717773
2010-05-07,22.739999771118164,22.049999237060547,22.520000457763672,22.290000915527344,5682000.0,17.474424362182617
2010-05-10,23.280000686645508,22.739999771118164,22.959999084472656,23.010000228881836,4259800.0,18.038867950439453
2010-05-11,23.510000228881836,22.6200008392334,22.809999465942383,23.170000076293945,3761100.0,18.164297103881836
2010-05-12,23.530000686645508,23.040000915527344,23.209999084472656,23.479999542236328,2635300.0,18.40732765197754
2010-05-13,23.450000762939453,23.1299991607666,23.399999618530273,23.1299991607666,2890200.0,18.13294219970703
2010-05-14,23.110000610351562,22.6299991607666,22.969999313354492,22.790000915527344,3401400.0,17.86639976501465
2010-05-17,23.059999465942383,22.649999618530273,22.84000015258789,22.920000076293945,3658300.0,17.968311309814453
2010-05-18,23.270000457763672,22.420000076293945,23.09000015258789,22.479999542236328,3488800.0,17.62336540222168
2010-05-19,22.610000610351562,21.850000381469727,22.420000076293945,22.25,3738100.0,17.443056106567383
2010-05-20,22.09000015258789,21.40999984741211,21.829999923706055,21.40999984741211,4549900.0,16.784534454345703
2010-05-21,21.729999542236328,21.010000228881836,21.15999984741211,21.719999313354492,5279300.0,17.027559280395508
2010-05-24,21.75,21.329999923706055,21.719999313354492,21.34000015258789,2812600.0,16.72965431213379
2010-05-25,21.34000015258789,20.790000915527344,20.969999313354492,21.31999969482422,3359800.0,16.71398162841797
2010-05-26,21.510000228881836,21.110000610351562,21.43000030517578,21.190000534057617,2967900.0,16.612062454223633
2010-05-27,21.860000610351562,21.329999923706055,21.440000534057617,21.829999923706055,2988800.0,17.113794326782227
2010-05-28,22.030000686645508,21.600000381469727,21.84000015258789,21.809999465942383,4048700.0,17.09812355041504
2010-06-01,21.719999313354492,21.260000228881836,21.649999618530273,21.280000686645508,3664400.0,16.682615280151367
2010-06-02,21.729999542236328,21.270000457763672,21.40999984741211,21.729999542236328,3263700.0,17.035404205322266
2010-06-03,21.8799991607666,21.600000381469727,21.690000534057617,21.860000610351562,2733500.0,17.13730812072754
2010-06-04,21.65999984741211,20.899999618530273,21.3799991607666,20.989999771118164,4013000.0,16.455272674560547
2010-06-07,21.610000610351562,20.559999465942383,21.610000610351562,20.56999969482422,5285300.0,16.126012802124023
2010-06-08,20.940000534057617,20.209999084472656,20.65999984741211,20.889999389648438,5489600.0,16.376876831054688
2010-06-09,21.34000015258789,20.93000030517578,21.010000228881836,21.049999237060547,5147300.0,16.502309799194336
2010-06-10,21.709999084472656,21.190000534057617,21.280000686645508,21.709999084472656,4258000.0,17.01972198486328
2010-06-11,22.139999389648438,21.450000762939453,21.540000915527344,22.079999923706055,5161600.0,17.309789657592773
2010-06-14,23.889999389648438,22.75,23.40999984741211,22.850000381469727,9545600.0,17.91343116760254
2010-06-15,23.100000381469727,22.6299991607666,22.84000015258789,23.100000381469727,4317800.0,18.109424591064453
2010-06-16,23.15999984741211,22.760000228881836,22.809999465942383,23.149999618530273,3584900.0,18.148618698120117
2010-06-17,23.25,22.959999084472656,23.15999984741211,23.200000762939453,4512800.0,18.187822341918945
2010-06-18,23.3799991607666,22.959999084472656,23.209999084472656,23.139999389648438,4712700.0,18.14078140258789
2010-06-21,23.510000228881836,22.989999771118164,23.31999969482422,23.09000015258789,2246200.0,18.101585388183594
2010-06-22,23.239999771118164,22.8700008392334,23.139999389648438,22.950000762939453,3986100.0,17.991832733154297
2010-06-23,23.450000762939453,22.850000381469727,22.989999771118164,23.030000686645508,3443500.0,18.054550170898438
2010-06-24,23.100000381469727,22.809999465942383,22.979999542236328,22.90999984741211,5335200.0,17.960468292236328
2010-06-25,23.25,22.719999313354492,23.020000457763672,23.25,11789700.0,18.227022171020508
2010-06-28,25.31999969482422,23.100000381469727,23.190000534057617,23.239999771118164,3530800.0,18.219175338745117
2010-06-29,23.139999389648438,22.719999313354492,22.81999969482422,22.8700008392334,5882900.0,17.92911720275879
2010-06-30,22.989999771118164,22.510000228881836,22.790000915527344,22.549999237060547,4509700.0,17.678247451782227
2010-07-01,22.6200008392334,22.1299991607666,22.479999542236328,22.43000030517578,3293700.0,17.584171295166016
2010-07-02,22.610000610351562,22.209999084472656,22.469999313354492,22.3799991607666,2575100.0,17.544971466064453
2010-07-06,22.729999542236328,22.170000076293945,22.559999465942383,22.360000610351562,3037800.0,17.529296875
2010-07-07,22.90999984741211,22.149999618530273,22.389999389648438,22.8700008392334,3618400.0,18.0909366607666
2010-07-08,23.040000915527344,22.530000686645508,23.040000915527344,22.780000686645508,4368200.0,18.019737243652344
2010-07-09,23.1299991607666,22.68000030517578,22.770000457763672,23.110000610351562,3811200.0,18.280776977539062
2010-07-12,23.020000457763672,22.40999984741211,23.020000457763672,22.639999389648438,3985000.0,17.90899658203125
2010-07-13,23.34000015258789,22.829999923706055,22.860000610351562,23.260000228881836,4228500.0,18.399436950683594
2010-07-14,23.170000076293945,22.950000762939453,23.139999389648438,23.059999465942383,5008700.0,18.241222381591797
2010-07-15,23.09000015258789,22.719999313354492,23.059999465942383,23.030000686645508,2544400.0,18.21749496459961
2010-07-16,23.010000228881836,22.43000030517578,22.84000015258789,22.469999313354492,5312700.0,17.774518966674805
2010-07-19,22.600000381469727,22.299999237060547,22.549999237060547,22.559999465942383,2925800.0,17.8457088470459
2010-07-20,22.81999969482422,22.209999084472656,22.260000228881836,22.809999465942383,2563300.0,18.043474197387695
2010-07-21,23.059999465942383,22.329999923706055,23.059999465942383,22.420000076293945,3005600.0,17.734966278076172
2010-07-22,23.09000015258789,22.56999969482422,22.65999984741211,23.09000015258789,3757800.0,18.264957427978516
2010-07-23,23.25,22.93000030517578,23.010000228881836,23.219999313354492,2066300.0,18.367786407470703
2010-07-26,23.559999465942383,22.850000381469727,22.979999542236328,23.559999465942383,2466200.0,18.63673973083496
2010-07-27,23.729999542236328,23.34000015258789,23.700000762939453,23.530000686645508,2550200.0,18.613014221191406
2010-07-28,23.489999771118164,23.200000762939453,23.43000030517578,23.260000228881836,1945700.0,18.399436950683594
2010-07-29,23.5,22.959999084472656,23.420000076293945,23.200000762939453,2883500.0,18.351972579956055
2010-07-30,23.6200008392334,22.899999618530273,22.940000534057617,23.520000457763672,2570900.0,18.605098724365234
2010-08-02,23.969999313354492,23.690000534057617,23.8700008392334,23.8799991607666,2868600.0,18.889875411987305
2010-08-03,24.020000457763672,23.59000015258789,23.8799991607666,23.93000030517578,3258600.0,18.92942237854004
2010-08-04,24.049999237060547,23.729999542236328,23.850000381469727,23.959999084472656,2600700.0,18.953153610229492
2010-08-05,24.200000762939453,23.729999542236328,23.809999465942383,24.149999618530273,2388800.0,19.10345458984375
2010-08-06,24.1200008392334,23.649999618530273,23.8799991607666,23.989999771118164,2715200.0,18.976886749267578
2010-08-09,24.139999389648438,23.81999969482422,24.030000686645508,24.09000015258789,2080900.0,19.055988311767578
2010-08-10,24.170000076293945,23.75,23.850000381469727,24.100000381469727,1869800.0,19.063905715942383
2010-08-11,23.790000915527344,23.559999465942383,23.790000915527344,23.600000381469727,3110700.0,18.66838264465332
2010-08-12,23.65999984741211,23.170000076293945,23.350000381469727,23.6200008392334,2808900.0,18.6842041015625
2010-08-13,23.68000030517578,23.459999084472656,23.56999969482422,23.489999771118164,1764500.0,18.58137321472168
2010-08-16,23.469999313354492,23.170000076293945,23.389999389648438,23.309999465942383,1983300.0,18.43898582458496
2010-08-17,23.889999389648438,23.489999771118164,23.489999771118164,23.799999237060547,1888700.0,18.82658576965332
2010-08-18,24.1200008392334,23.43000030517578,23.75,23.90999984741211,2528300.0,18.913602828979492
2010-08-19,23.790000915527344,23.200000762939453,23.790000915527344,23.209999084472656,3873900.0,18.35987663269043
2010-08-20,23.170000076293945,22.850000381469727,23.010000228881836,23.139999389648438,4058700.0,18.304506301879883
2010-08-23,23.639999389648438,23.149999618530273,23.290000915527344,23.450000762939453,4168900.0,18.549726486206055
2010-08-24,23.40999984741211,23.079999923706055,23.18000030517578,23.270000457763672,3196000.0,18.407344818115234
2010-08-25,23.440000534057617,23.079999923706055,23.100000381469727,23.3799991607666,3513100.0,18.49435806274414
2010-08-26,23.530000686645508,23.31999969482422,23.420000076293945,23.350000381469727,2801700.0,18.470624923706055
2010-08-27,23.969999313354492,23.329999923706055,23.5,23.959999084472656,2623800.0,18.953153610229492
2010-08-30,23.889999389648438,23.639999389648438,23.829999923706055,23.670000076293945,2976300.0,18.723752975463867
2010-08-31,23.860000610351562,23.489999771118164,23.610000610351562,23.719999313354492,3856900.0,18.763309478759766
2010-09-01,24.34000015258789,23.899999618530273,23.989999771118164,24.329999923706055,3735000.0,19.245838165283203
2010-09-02,24.3700008392334,24.149999618530273,24.360000610351562,24.299999237060547,3439900.0,19.222103118896484
2010-09-03,24.610000610351562,24.360000610351562,24.530000686645508,24.579999923706055,2646500.0,19.443599700927734
2010-09-07,24.450000762939453,24.010000228881836,24.350000381469727,24.049999237060547,3870500.0,19.02434539794922
2010-09-08,24.280000686645508,24.06999969482422,24.110000610351562,24.15999984741211,2506500.0,19.111364364624023
2010-09-09,24.479999542236328,24.09000015258789,24.420000076293945,24.239999771118164,2224400.0,19.174650192260742
2010-09-10,24.34000015258789,24.09000015258789,24.309999465942383,24.1200008392334,3651300.0,19.079721450805664
2010-09-13,24.5,23.989999771118164,24.43000030517578,24.149999618530273,4574700.0,19.10345458984375
2010-09-14,24.1299991607666,23.8700008392334,24.049999237060547,24.040000915527344,5047900.0,19.016437530517578
2010-09-15,24.239999771118164,23.829999923706055,23.920000076293945,24.219999313354492,2900300.0,19.15882110595703
2010-09-16,24.1200008392334,23.920000076293945,24.1200008392334,24.040000915527344,2103100.0,19.016437530517578
2010-09-17,24.469999313354492,24.1299991607666,24.1299991607666,24.270000457763672,3718600.0,19.198379516601562
2010-09-20,24.510000228881836,24.229999542236328,24.290000915527344,24.479999542236328,2495200.0,19.36448860168457
2010-09-21,24.540000915527344,24.25,24.459999084472656,24.329999923706055,2397300.0,19.245838165283203
2010-09-22,24.34000015258789,23.809999465942383,24.299999237060547,23.889999389648438,2829800.0,18.897781372070312
2010-09-23,23.84000015258789,23.479999542236328,23.649999618530273,23.479999542236328,2252800.0,18.573457717895508
2010-09-24,24.34000015258789,23.719999313354492,23.739999771118164,24.34000015258789,3214700.0,19.25374984741211
2010-09-27,24.34000015258789,23.959999084472656,24.149999618530273,24.15999984741211,2479800.0,19.111364364624023
2010-09-28,24.3799991607666,23.950000762939453,24.149999618530273,24.329999923706055,2375600.0,19.245838165283203
2010-09-29,24.34000015258789,24.010000228881836,24.18000030517578,24.229999542236328,2082600.0,19.16673469543457
2010-09-30,24.719999313354492,24.110000610351562,24.270000457763672,24.1200008392334,3701100.0,19.079721450805664
2010-10-01,24.350000381469727,23.799999237060547,24.350000381469727,23.920000076293945,2535900.0,18.921524047851562
2010-10-04,23.8799991607666,23.56999969482422,23.829999923706055,23.649999618530273,3601200.0,18.70793342590332
2010-10-05,24.06999969482422,23.5,23.84000015258789,24.010000228881836,3740300.0,18.992708206176758
2010-10-06,23.81999969482422,23.639999389648438,23.75,23.770000457763672,2118100.0,18.968772888183594
2010-10-07,23.8799991607666,23.489999771118164,23.8700008392334,23.530000686645508,2271300.0,18.77724838256836
2010-10-08,23.799999237060547,23.399999618530273,23.5,23.719999313354492,2719500.0,18.928857803344727
2010-10-11,24.0,23.700000762939453,23.770000457763672,23.8700008392334,2404700.0,19.048568725585938
2010-10-12,23.979999542236328,23.59000015258789,23.760000228881836,23.950000762939453,2404600.0,19.112411499023438
2010-10-13,24.18000030517578,23.84000015258789,24.0,24.09000015258789,2978300.0,19.22412872314453
2010-10-14,24.170000076293945,23.8799991607666,24.010000228881836,24.0,3495900.0,19.152313232421875
2010-10-15,24.239999771118164,23.84000015258789,24.18000030517578,23.920000076293945,2749000.0,19.088472366333008
2010-10-18,24.360000610351562,23.940000534057617,23.950000762939453,24.350000381469727,2424200.0,19.431612014770508
2010-10-19,24.540000915527344,24.059999465942383,24.09000015258789,24.389999389648438,4187500.0,19.46353530883789
2010-10-20,24.799999237060547,24.34000015258789,24.440000534057617,24.760000228881836,2942600.0,19.758800506591797
2010-10-21,25.190000534057617,24.690000534057617,24.829999923706055,25.149999618530273,3957400.0,20.070024490356445
2010-10-22,25.290000915527344,25.030000686645508,25.139999389648438,25.190000534057617,3355300.0,20.101945877075195
2010-10-25,25.3700008392334,25.030000686645508,25.290000915527344,25.1200008392334,2373300.0,20.046079635620117
2010-10-26,25.209999084472656,24.8799991607666,25.010000228881836,24.920000076293945,2553400.0,19.886476516723633
2010-10-27,25.309999465942383,24.729999542236328,24.760000228881836,25.299999237060547,2798000.0,20.189733505249023
2010-10-28,25.440000534057617,24.90999984741211,25.31999969482422,25.25,2259200.0,20.14982795715332
2010-10-29,25.200000762939453,24.969999313354492,25.139999389648438,24.979999542236328,2480800.0,19.93436050415039
2010-11-01,25.399999618530273,24.979999542236328,25.09000015258789,25.149999618530273,1283200.0,20.070024490356445
2010-11-02,25.360000610351562,25.18000030517578,25.260000228881836,25.239999771118164,1369100.0,20.141847610473633
2010-11-03,25.450000762939453,25.170000076293945,25.219999313354492,25.3799991607666,1738700.0,20.253564834594727
2010-11-04,26.040000915527344,25.399999618530273,25.520000457763672,26.020000457763672,2099200.0,20.76429557800293
2010-11-05,26.34000015258789,25.799999237060547,26.0,25.969999313354492,2797600.0,20.724397659301758
2010-11-08,26.010000228881836,25.549999237060547,25.860000610351562,25.979999542236328,2753200.0,20.732376098632812
2010-11-09,26.489999771118164,25.059999465942383,26.15999984741211,25.149999618530273,6118500.0,20.070024490356445
2010-11-10,25.31999969482422,25.010000228881836,25.1200008392334,25.25,2881300.0,20.14982795715332
2010-11-11,25.239999771118164,25.030000686645508,25.079999923706055,25.239999771118164,2928700.0,20.141847610473633
2010-11-12,25.5,25.030000686645508,25.059999465942383,25.420000076293945,3280800.0,20.285490036010742
2010-11-15,25.799999237060547,25.420000076293945,25.479999542236328,25.459999084472656,3041500.0,20.317407608032227
2010-11-16,25.389999389648438,24.899999618530273,25.309999465942383,24.969999313354492,4045600.0,19.92637825012207
2010-11-17,25.079999923706055,24.709999084472656,24.950000762939453,24.889999389648438,2525500.0,19.862546920776367
2010-11-18,25.3799991607666,25.09000015258789,25.110000610351562,25.149999618530273,2410600.0,20.070024490356445
2010-11-19,25.270000457763672,24.93000030517578,25.010000228881836,25.209999084472656,2492400.0,20.117908477783203
2010-11-22,25.190000534057617,24.989999771118164,25.049999237060547,25.1200008392334,2742400.0,20.046079635620117
2010-11-23,24.979999542236328,24.719999313354492,24.8799991607666,24.770000457763672,3334400.0,19.766780853271484
2010-11-24,25.190000534057617,24.920000076293945,24.969999313354492,25.139999389648438,1943900.0,20.062042236328125
2010-11-26,25.1200008392334,24.8700008392334,24.90999984741211,25.06999969482422,909300.0,20.006175994873047
2010-11-29,25.1299991607666,24.709999084472656,24.829999923706055,25.06999969482422,2416100.0,20.006175994873047
2010-11-30,25.260000228881836,24.770000457763672,24.770000457763672,25.079999923706055,4142000.0,20.014163970947266
2010-12-01,25.770000457763672,25.389999389648438,25.399999618530273,25.770000457763672,2802800.0,20.564790725708008
2010-12-02,26.420000076293945,25.709999084472656,25.75,26.389999389648438,3455600.0,21.059558868408203
2010-12-03,26.389999389648438,25.979999542236328,26.25,26.09000015258789,3219000.0,20.82015609741211
2010-12-06,26.34000015258789,25.889999389648438,25.969999313354492,26.239999771118164,2687400.0,20.939861297607422
2010-12-07,26.75,26.450000762939453,26.5,26.510000228881836,2850600.0,21.15532684326172
2010-12-08,26.670000076293945,26.440000534057617,26.540000915527344,26.600000381469727,1513400.0,21.22714614868164
2010-12-09,26.959999084472656,26.600000381469727,26.700000762939453,26.829999923706055,1948700.0,21.410688400268555
2010-12-10,27.0,26.729999542236328,26.899999618530273,26.90999984741211,2292500.0,21.474525451660156
2010-12-13,27.010000228881836,26.739999771118164,26.989999771118164,26.739999771118164,2475900.0,21.3388671875
2010-12-14,27.149999618530273,26.799999237060547,26.799999237060547,26.950000762939453,2328800.0,21.50644302368164
2010-12-15,27.280000686645508,26.739999771118164,26.770000457763672,26.889999389648438,2513000.0,21.45857048034668
2010-12-16,27.059999465942383,26.719999313354492,26.959999084472656,26.8700008392334,2082200.0,21.44260597229004
2010-12-17,27.190000534057617,26.739999771118164,26.739999771118164,27.09000015258789,4319900.0,21.618165969848633
2010-12-20,27.299999237060547,27.040000915527344,27.049999237060547,27.18000030517578,2392800.0,21.689992904663086
2010-12-21,27.280000686645508,27.049999237060547,27.219999313354492,27.1299991607666,2228700.0,21.65009117126465
2010-12-22,27.34000015258789,27.15999984741211,27.190000534057617,27.309999465942383,1394600.0,21.79373550415039
2010-12-23,27.350000381469727,27.219999313354492,27.280000686645508,27.299999237060547,930900.0,21.785751342773438
2010-12-27,27.399999618530273,27.15999984741211,27.190000534057617,27.3700008392334,1009000.0,21.841615676879883
2010-12-28,27.440000534057617,27.209999084472656,27.360000610351562,27.43000030517578,875200.0,21.889493942260742
2010-12-29,27.489999771118164,27.280000686645508,27.43000030517578,27.479999542236328,1034100.0,21.929393768310547
2010-12-30,27.5,27.290000915527344,27.5,27.3799991607666,1302400.0,21.849594116210938
2010-12-31,27.459999084472656,27.209999084472656,27.329999923706055,27.34000015258789,1145700.0,21.81767463684082
2011-01-03,27.610000610351562,27.360000610351562,27.510000228881836,27.459999084472656,3987100.0,21.91343879699707
2011-01-04,27.75,27.31999969482422,27.510000228881836,27.729999542236328,4292400.0,22.128902435302734
2011-01-05,27.81999969482422,27.459999084472656,27.530000686645508,27.700000762939453,2722400.0,22.104957580566406
2011-01-06,27.65999984741211,27.040000915527344,27.600000381469727,27.280000686645508,4736800.0,21.769794464111328
2011-01-07,27.3799991607666,26.920000076293945,27.299999237060547,27.06999969482422,3838300.0,21.60220718383789
2011-01-10,26.969999313354492,26.719999313354492,26.950000762939453,26.81999969482422,4269100.0,21.402708053588867
2011-01-11,27.079999923706055,26.770000457763672,26.850000381469727,27.06999969482422,1937800.0,21.60220718383789
2011-01-12,27.520000457763672,27.200000762939453,27.270000457763672,27.489999771118164,2159900.0,21.9373779296875
2011-01-13,27.489999771118164,27.25,27.489999771118164,27.399999618530273,2585400.0,21.865554809570312
2011-01-14,27.709999084472656,27.260000228881836,27.350000381469727,27.709999084472656,2136600.0,22.112937927246094
2011-01-18,27.90999984741211,27.59000015258789,27.729999542236328,27.81999969482422,2140800.0,22.200719833374023
2011-01-19,27.760000228881836,27.280000686645508,27.739999771118164,27.31999969482422,1567100.0,21.801708221435547
2011-01-20,27.489999771118164,27.149999618530273,27.329999923706055,27.31999969482422,2166800.0,21.801708221435547
2011-01-21,27.600000381469727,27.209999084472656,27.440000534057617,27.600000381469727,2303500.0,22.025157928466797
