Date,High,Low,Open,Close,Volume,Adj Close
2010-10-18,21.75625991821289,21.528629302978516,21.589914321899414,21.655576705932617,2420300.0,12.22773265838623
2010-10-19,21.511119842529297,21.03396987915039,21.449832916259766,21.165294647216797,1723100.0,11.950898170471191
2010-10-20,21.7037296295166,21.252845764160156,21.25722312927246,21.537384033203125,1543300.0,12.160995483398438
2010-10-21,21.821922302246094,21.449832916259766,21.651199340820312,21.546138763427734,1257300.0,12.165943145751953
2010-10-22,21.966381072998047,21.62931251525879,21.62931251525879,21.931360244750977,1640800.0,12.383453369140625
2010-10-25,22.242164611816406,21.93573760986328,22.071441650390625,21.962003707885742,1592900.0,12.400758743286133
2010-10-26,22.137104034423828,21.79128074645996,21.887584686279297,21.922605514526367,2246900.0,12.378515243530273
2010-10-27,21.80003547668457,21.5767822265625,21.66870880126953,21.74750518798828,2246400.0,12.554523468017578
2010-10-28,21.887584686279297,21.598669052124023,21.865697860717773,21.738750457763672,1575500.0,12.549470901489258
2010-10-29,21.918228149414062,21.72123908996582,21.734373092651367,21.80879020690918,1688600.0,12.5899019241333
2010-11-01,22.189634323120117,21.708106994628906,21.93573760986328,21.830677032470703,995500.0,12.602540969848633
2010-11-02,22.215898513793945,22.005779266357422,22.045175552368164,22.036420822143555,1004900.0,12.721308708190918
2010-11-03,22.20276641845703,21.725616455078125,22.145858764648438,22.04955291748047,1413800.0,12.728890419006348
2010-11-04,22.34284782409668,22.106460571289062,22.242164611816406,22.25529670715332,1343400.0,12.847662925720215
2010-11-05,22.391000747680664,22.141481399536133,22.338470458984375,22.377866744995117,1206600.0,12.918421745300293
2010-11-08,22.399755477905273,22.26405143737793,22.325336456298828,22.377866744995117,952100.0,12.918421745300293
2010-11-09,22.509193420410156,22.11959457397461,22.417264938354492,22.198389053344727,1387500.0,12.814814567565918
2010-11-10,22.382244110107422,22.110837936401367,22.20276641845703,22.373489379882812,1146000.0,12.915897369384766
2010-11-11,22.4873046875,22.207143783569336,22.224653244018555,22.452285766601562,989300.0,12.961382865905762
2010-11-12,22.732446670532227,22.31658172607422,22.31658172607422,22.723691940307617,2306100.0,13.118063926696777
2010-11-15,22.951322555541992,22.728069305419922,22.846261978149414,22.73682403564453,1590300.0,13.125642776489258
2010-11-16,22.579233169555664,21.953248977661133,22.579233169555664,22.088951110839844,1297300.0,12.75163459777832
2010-11-17,22.123971939086914,21.922605514526367,22.053930282592773,22.04079818725586,1132800.0,12.723836898803711
2010-11-18,22.3603572845459,22.12834930419922,22.259674072265625,22.176502227783203,1219600.0,12.802175521850586
2010-11-19,22.26405143737793,22.005779266357422,22.16774559020996,22.26405143737793,1246500.0,12.852718353271484
2010-11-22,22.49605941772461,22.027666091918945,22.15899085998535,22.4873046875,1089800.0,12.981602668762207
2010-11-23,22.334091186523438,22.005779266357422,22.233409881591797,22.325336456298828,1058300.0,12.88809585571289
2010-11-24,22.631763458251953,22.408510208129883,22.439151763916016,22.631763458251953,685300.0,13.064995765686035
2010-11-26,22.57485580444336,22.338470458984375,22.456663131713867,22.412887573242188,294900.0,12.938643455505371
2010-11-29,22.417264938354492,22.058307647705078,22.320959091186523,22.369112014770508,608300.0,12.913368225097656
2010-11-30,22.517948150634766,22.06706428527832,22.194011688232422,22.373489379882812,1827700.0,12.915897369384766
2010-12-01,22.684293746948242,22.474172592163086,22.649272918701172,22.517948150634766,1061100.0,12.999290466308594
2010-12-02,22.999475479125977,22.461040496826172,22.51357078552246,22.98634147644043,1350000.0,13.269689559936523
2010-12-03,23.213972091674805,22.938188552856445,22.942567825317383,23.19208526611328,2773200.0,13.388459205627441
2010-12-06,23.34967613220215,23.122045516967773,23.15706443786621,23.310277938842773,1273700.0,13.45668888092041
2010-12-07,23.568552017211914,23.327789306640625,23.481000900268555,23.362808227539062,1644000.0,13.487017631530762
2010-12-08,23.612327575683594,23.266502380371094,23.362808227539062,23.60795021057129,2004700.0,13.628534317016602
2010-12-09,23.77867317199707,23.586061477661133,23.686744689941406,23.717388153076172,1808300.0,13.69171142578125
2010-12-10,23.909997940063477,23.629837036132812,23.77867317199707,23.75240707397461,1630600.0,13.711929321289062
2010-12-13,23.971282958984375,23.721765518188477,23.8705997467041,23.74365234375,1314400.0,13.706873893737793
2010-12-14,24.01943588256836,23.8049373626709,23.8049373626709,23.953773498535156,1187200.0,13.828171730041504
2010-12-15,23.97566032409668,23.555419921875,23.945018768310547,23.555419921875,1480000.0,13.598209381103516
2010-12-16,23.809314727783203,23.445981979370117,23.54666519165039,23.57292938232422,1927800.0,13.608317375183105
2010-12-17,23.765541076660156,23.42409324645996,23.52039909362793,23.70863151550293,2832800.0,13.686654090881348
2010-12-20,24.02819061279297,23.79618263244629,23.818069458007812,24.01068115234375,1286100.0,13.8610200881958
2010-12-21,24.089475631713867,23.905620574951172,24.067588806152344,24.076343536376953,1027000.0,13.898929595947266
2010-12-22,24.28646469116211,23.97566032409668,24.076343536376953,24.194536209106445,933400.0,13.96716022491455
2010-12-23,24.303974151611328,24.133251190185547,24.23393440246582,24.273332595825195,605300.0,14.012646675109863
2010-12-27,24.325862884521484,24.128873825073242,24.2164249420166,24.264577865600586,455000.0,14.007594108581543
2010-12-28,24.382770538330078,24.142005920410156,24.33024024963379,24.299596786499023,869400.0,14.027812957763672
2010-12-29,24.45718765258789,24.29521942138672,24.3389949798584,24.360881805419922,635000.0,14.063194274902344
2010-12-30,24.51847267150879,24.29521942138672,24.29521942138672,24.378393173217773,705100.0,14.073299407958984
2010-12-31,24.55349349975586,24.26020050048828,24.343372344970703,24.282087326049805,1103800.0,14.017699241638184
2011-01-03,24.76799201965332,24.426546096801758,24.444055557250977,24.702329635620117,1212500.0,14.260306358337402
2011-01-04,24.649799346923828,24.177026748657227,24.601646423339844,24.347749710083008,1548300.0,14.055611610412598
2011-01-05,24.299596786499023,24.115741729736328,24.115741729736328,24.24268913269043,1145100.0,13.994963645935059
2011-01-06,24.435300827026367,24.220802307128906,24.290842056274414,24.382770538330078,1703400.0,14.075824737548828
2011-01-07,24.514095306396484,24.317108154296875,24.391525268554688,24.435300827026367,1809900.0,14.106155395507812
2011-01-10,24.352127075195312,23.8705997467041,23.92313003540039,24.33024024963379,1883200.0,14.045501708984375
2011-01-11,24.789878845214844,24.32148551940918,24.352127075195312,24.754859924316406,1384800.0,14.290629386901855
2011-01-12,25.131324768066406,24.811767578125,24.8730525970459,25.118192672729492,1374200.0,14.500372886657715
2011-01-13,25.367712020874023,25.070039749145508,25.070039749145508,25.262651443481445,1660300.0,14.583769798278809
2011-01-14,25.433374404907227,25.196989059448242,25.218875885009766,25.288915634155273,1029800.0,14.598930358886719
2011-01-18,25.372089385986328,25.026264190673828,25.22325325012207,25.315181732177734,1216400.0,14.614095687866211
2011-01-19,25.332691192626953,25.161968231201172,25.245140075683594,25.196989059448242,1132300.0,14.54586124420166
