Date,High,Low,Open,Close,Volume,Adj Close
2010-02-08,21.729999542236328,21.399999618530273,21.729999542236328,21.440000534057617,495500.0,18.66010856628418
2010-02-09,21.81999969482422,21.399999618530273,21.709999084472656,21.479999542236328,606200.0,18.694913864135742
2010-02-10,21.520000457763672,21.030000686645508,21.3700008392334,21.309999465942383,534200.0,18.546960830688477
2010-02-11,21.6299991607666,21.010000228881836,21.209999084472656,21.59000015258789,380000.0,18.79065704345703
2010-02-12,21.59000015258789,21.31999969482422,21.3799991607666,21.579999923706055,398000.0,18.781953811645508
2010-02-16,22.979999542236328,21.950000762939453,22.979999542236328,22.190000534057617,765200.0,19.312868118286133
2010-02-17,22.520000457763672,22.1299991607666,22.18000030517578,22.520000457763672,483900.0,19.600078582763672
2010-02-18,22.709999084472656,22.40999984741211,22.579999923706055,22.709999084472656,356700.0,19.765445709228516
2010-02-19,22.860000610351562,22.489999771118164,22.739999771118164,22.670000076293945,551600.0,19.73063087463379
2010-02-22,22.770000457763672,22.389999389648438,22.670000076293945,22.600000381469727,991500.0,19.752479553222656
2010-02-23,22.639999389648438,22.260000228881836,22.469999313354492,22.450000762939453,623400.0,19.621381759643555
2010-02-24,22.68000030517578,22.3700008392334,22.579999923706055,22.670000076293945,447700.0,19.813655853271484
2010-02-25,22.600000381469727,22.190000534057617,22.329999923706055,22.579999923706055,469200.0,19.734996795654297
2010-02-26,22.709999084472656,22.3700008392334,22.649999618530273,22.579999923706055,561100.0,19.734996795654297
2010-03-01,23.149999618530273,22.690000534057617,22.700000762939453,23.040000915527344,640200.0,20.13704490661621
2010-03-02,23.25,22.989999771118164,22.989999771118164,23.200000762939453,521000.0,20.276874542236328
2010-03-03,23.350000381469727,23.049999237060547,23.25,23.1299991607666,394600.0,20.2156982421875
2010-03-04,23.469999313354492,23.020000457763672,23.229999542236328,23.420000076293945,502100.0,20.469161987304688
2010-03-05,23.700000762939453,23.420000076293945,23.459999084472656,23.700000762939453,525300.0,20.713886260986328
2010-03-08,23.700000762939453,23.5,23.610000610351562,23.59000015258789,483900.0,20.617740631103516
2010-03-09,23.75,23.459999084472656,23.549999237060547,23.549999237060547,419000.0,20.58277702331543
2010-03-10,23.729999542236328,23.389999389648438,23.469999313354492,23.56999969482422,432800.0,20.600263595581055
2010-03-11,23.670000076293945,23.350000381469727,23.3700008392334,23.670000076293945,570700.0,20.687660217285156
2010-03-12,23.829999923706055,23.489999771118164,23.65999984741211,23.829999923706055,655300.0,20.827503204345703
2010-03-15,23.950000762939453,23.510000228881836,23.530000686645508,23.950000762939453,848900.0,20.93238067626953
2010-03-16,24.559999465942383,23.81999969482422,23.899999618530273,24.549999237060547,1182300.0,21.456785202026367
2010-03-17,24.790000915527344,24.450000762939453,24.649999618530273,24.760000228881836,866000.0,21.64032554626465
2010-03-18,24.770000457763672,24.450000762939453,24.6200008392334,24.579999923706055,763400.0,21.48300552368164
2010-03-19,24.8799991607666,24.399999618530273,24.760000228881836,24.489999771118164,847100.0,21.40433692932129
2010-03-22,24.790000915527344,24.299999237060547,24.40999984741211,24.719999313354492,520500.0,21.605361938476562
2010-03-23,24.81999969482422,24.549999237060547,24.799999237060547,24.799999237060547,541300.0,21.675283432006836
2010-03-24,24.829999923706055,24.299999237060547,24.75,24.299999237060547,451400.0,21.23828125
2010-03-25,24.719999313354492,24.219999313354492,24.549999237060547,24.239999771118164,417800.0,21.185842514038086
2010-03-26,24.43000030517578,24.09000015258789,24.280000686645508,24.18000030517578,442200.0,21.133403778076172
2010-03-29,24.360000610351562,24.06999969482422,24.18000030517578,24.290000915527344,412700.0,21.229543685913086
2010-03-30,24.469999313354492,24.110000610351562,24.3700008392334,24.209999084472656,352200.0,21.159624099731445
2010-03-31,24.25,24.020000457763672,24.079999923706055,24.059999465942383,462300.0,21.028520584106445
2010-04-01,24.360000610351562,24.1299991607666,24.229999542236328,24.350000381469727,425800.0,21.281986236572266
2010-04-05,24.739999771118164,24.329999923706055,24.479999542236328,24.739999771118164,416100.0,21.622846603393555
2010-04-06,24.790000915527344,24.530000686645508,24.559999465942383,24.739999771118164,666700.0,21.622846603393555
2010-04-07,24.729999542236328,24.3700008392334,24.719999313354492,24.530000686645508,532200.0,21.439292907714844
2010-04-08,24.610000610351562,24.309999465942383,24.399999618530273,24.5,427700.0,21.413082122802734
2010-04-09,24.709999084472656,24.360000610351562,24.479999542236328,24.709999084472656,351800.0,21.59662437438965
2010-04-12,24.729999542236328,24.479999542236328,24.65999984741211,24.649999618530273,356700.0,21.5441837310791
2010-04-13,24.639999389648438,24.440000534057617,24.639999389648438,24.579999923706055,157900.0,21.48300552368164
2010-04-14,24.799999237060547,24.540000915527344,24.6200008392334,24.799999237060547,269500.0,21.675283432006836
2010-04-15,25.040000915527344,24.709999084472656,24.729999542236328,25.010000228881836,353800.0,21.858827590942383
2010-04-16,25.18000030517578,24.809999465942383,25.020000457763672,24.950000762939453,336000.0,21.80638885498047
2010-04-19,24.969999313354492,24.510000228881836,24.809999465942383,24.719999313354492,336600.0,21.605361938476562
2010-04-20,25.1299991607666,24.65999984741211,24.860000610351562,25.1299991607666,211900.0,21.963706970214844
2010-04-21,25.290000915527344,24.899999618530273,25.1299991607666,25.209999084472656,415200.0,22.03362464904785
2010-04-22,25.31999969482422,24.829999923706055,24.90999984741211,25.309999465942383,278500.0,22.121023178100586
2010-04-23,25.489999771118164,25.100000381469727,25.389999389648438,25.479999542236328,286600.0,22.269607543945312
2010-04-26,25.709999084472656,25.329999923706055,25.420000076293945,25.59000015258789,343900.0,22.365753173828125
2010-04-27,25.799999237060547,25.40999984741211,25.530000686645508,25.5,663000.0,22.28708839416504
2010-04-28,25.780000686645508,25.389999389648438,25.559999465942383,25.610000610351562,479200.0,22.38322639465332
2010-04-29,25.850000381469727,25.530000686645508,25.799999237060547,25.790000915527344,315000.0,22.540550231933594
2010-04-30,25.899999618530273,25.520000457763672,25.790000915527344,25.520000457763672,766600.0,22.3045654296875
2010-05-03,26.049999237060547,25.520000457763672,25.690000534057617,26.030000686645508,484400.0,22.750303268432617
2010-05-04,25.93000030517578,25.299999237060547,25.65999984741211,25.459999084472656,604900.0,22.25212287902832
2010-05-05,25.469999313354492,24.59000015258789,25.399999618530273,25.309999465942383,447800.0,22.121023178100586
2010-05-06,26.5,25.139999389648438,25.239999771118164,25.510000228881836,1819100.0,22.295827865600586
2010-05-07,25.690000534057617,24.3700008392334,25.530000686645508,24.459999084472656,1665200.0,21.37811851501465
2010-05-10,25.5,24.799999237060547,25.260000228881836,25.15999984741211,683500.0,21.98992347717285
2010-05-11,25.170000076293945,24.5,24.889999389648438,25.0,552700.0,21.85009002685547
2010-05-12,25.56999969482422,25.06999969482422,25.149999618530273,25.520000457763672,730600.0,22.3045654296875
2010-05-13,25.559999465942383,25.209999084472656,25.360000610351562,25.299999237060547,542800.0,22.19491195678711
2010-05-14,25.479999542236328,24.829999923706055,25.25,25.06999969482422,413200.0,21.993135452270508
2010-05-17,25.520000457763672,24.579999923706055,25.229999542236328,25.09000015258789,509600.0,22.010684967041016
2010-05-18,25.510000228881836,24.649999618530273,25.25,24.739999771118164,494000.0,21.70363998413086
2010-05-19,24.950000762939453,24.3700008392334,24.700000762939453,24.670000076293945,452200.0,21.64223289489746
2010-05-20,24.399999618530273,23.399999618530273,24.360000610351562,23.450000762939453,676800.0,20.571964263916016
2010-05-21,23.68000030517578,22.860000610351562,23.25,23.6200008392334,688400.0,20.721094131469727
2010-05-24,23.610000610351562,23.239999771118164,23.489999771118164,23.299999237060547,343000.0,20.440366744995117
2010-05-25,23.360000610351562,22.649999618530273,22.850000381469727,23.280000686645508,580200.0,20.42282485961914
2010-05-26,23.989999771118164,23.299999237060547,23.3700008392334,23.559999465942383,666400.0,20.668458938598633
2010-05-27,24.5,23.940000534057617,24.020000457763672,24.229999542236328,375700.0,21.256227493286133
2010-05-28,24.450000762939453,23.81999969482422,24.25,24.040000915527344,482100.0,21.089550018310547
2010-06-01,24.110000610351562,23.549999237060547,24.0,23.549999237060547,460700.0,20.659685134887695
2010-06-02,24.1299991607666,23.260000228881836,23.729999542236328,24.1299991607666,399400.0,21.168506622314453
2010-06-03,24.34000015258789,23.969999313354492,24.020000457763672,24.270000457763672,390200.0,21.291324615478516
2010-06-04,24.309999465942383,23.280000686645508,23.770000457763672,23.31999969482422,593300.0,20.45791244506836
2010-06-07,23.489999771118164,22.90999984741211,23.31999969482422,22.940000534057617,399800.0,20.12455177307129
2010-06-08,23.030000686645508,22.549999237060547,22.899999618530273,23.010000228881836,444300.0,20.185962677001953
2010-06-09,23.40999984741211,22.989999771118164,23.209999084472656,23.059999465942383,372300.0,20.229827880859375
2010-06-10,23.719999313354492,23.149999618530273,23.43000030517578,23.709999084472656,331500.0,20.800045013427734
2010-06-11,24.059999465942383,23.3799991607666,23.3799991607666,24.059999465942383,335400.0,21.107091903686523
2010-06-14,24.549999237060547,24.200000762939453,24.350000381469727,24.31999969482422,480400.0,21.335187911987305
2010-06-15,25.0,24.3700008392334,24.549999237060547,24.969999313354492,496200.0,21.905412673950195
2010-06-16,25.170000076293945,24.770000457763672,24.799999237060547,24.979999542236328,373500.0,21.91417694091797
2010-06-17,25.200000762939453,24.899999618530273,25.0,25.170000076293945,324600.0,22.080862045288086
2010-06-18,25.440000534057617,25.170000076293945,25.219999313354492,25.280000686645508,670900.0,22.177364349365234
2010-06-21,25.5,24.700000762939453,25.469999313354492,24.790000915527344,554100.0,21.747495651245117
2010-06-22,25.309999465942383,24.639999389648438,24.899999618530273,24.65999984741211,586900.0,21.633451461791992
2010-06-23,24.760000228881836,24.389999389648438,24.59000015258789,24.520000457763672,442300.0,21.51064109802246
2010-06-24,24.59000015258789,24.18000030517578,24.31999969482422,24.3799991607666,388900.0,21.387819290161133
2010-06-25,24.93000030517578,24.280000686645508,24.510000228881836,24.729999542236328,913300.0,21.69486427307129
2010-06-28,25.34000015258789,24.56999969482422,24.84000015258789,25.110000610351562,511200.0,22.028226852416992
2010-06-29,25.020000457763672,24.1299991607666,24.829999923706055,24.25,742100.0,21.273771286010742
2010-06-30,24.489999771118164,23.8799991607666,24.280000686645508,23.8799991607666,607600.0,20.949188232421875
2010-07-01,24.15999984741211,23.190000534057617,24.0,23.56999969482422,733600.0,20.67723846435547
2010-07-02,23.75,23.34000015258789,23.75,23.540000915527344,310600.0,20.650917053222656
2010-07-06,23.989999771118164,23.290000915527344,23.8799991607666,23.479999542236328,607600.0,20.598283767700195
2010-07-07,24.18000030517578,23.549999237060547,23.610000610351562,24.15999984741211,435200.0,21.194820404052734
2010-07-08,24.510000228881836,24.09000015258789,24.440000534057617,24.350000381469727,343500.0,21.36150360107422
2010-07-09,24.450000762939453,24.149999618530273,24.389999389648438,24.399999618530273,324500.0,21.405363082885742
2010-07-12,24.59000015258789,24.209999084472656,24.280000686645508,24.520000457763672,331700.0,21.51064109802246
2010-07-13,25.139999389648438,24.639999389648438,24.829999923706055,25.059999465942383,367200.0,21.984357833862305
2010-07-14,25.139999389648438,24.81999969482422,24.950000762939453,25.010000228881836,274400.0,21.94049835205078
2010-07-15,24.979999542236328,24.5,24.959999084472656,24.8700008392334,410700.0,21.817686080932617
2010-07-16,24.84000015258789,24.010000228881836,24.68000030517578,24.030000686645508,463600.0,21.080781936645508
2010-07-19,24.420000076293945,24.020000457763672,24.149999618530273,24.280000686645508,291300.0,21.300092697143555
2010-07-20,24.84000015258789,23.93000030517578,23.979999542236328,24.809999465942383,468300.0,21.765050888061523
2010-07-21,25.030000686645508,24.399999618530273,25.030000686645508,24.43000030517578,434200.0,21.431686401367188
2010-07-22,25.360000610351562,24.729999542236328,24.760000228881836,25.280000686645508,619100.0,22.177364349365234
2010-07-23,25.790000915527344,25.030000686645508,25.139999389648438,25.709999084472656,466300.0,22.55458641052246
2010-07-26,26.200000762939453,25.68000030517578,25.84000015258789,26.049999237060547,431100.0,22.852861404418945
2010-07-27,26.299999237060547,25.829999923706055,26.149999618530273,25.899999618530273,444800.0,22.721267700195312
2010-07-28,26.010000228881836,25.309999465942383,25.799999237060547,25.360000610351562,484500.0,22.247541427612305
2010-07-29,25.600000381469727,24.959999084472656,25.600000381469727,25.389999389648438,402700.0,22.273860931396484
2010-07-30,25.520000457763672,24.889999389648438,25.1200008392334,25.399999618530273,406300.0,22.282636642456055
2010-08-02,25.889999389648438,25.3799991607666,25.829999923706055,25.65999984741211,480100.0,22.510725021362305
2010-08-03,25.889999389648438,25.309999465942383,25.5,25.719999313354492,466000.0,22.563358306884766
2010-08-04,26.0,25.68000030517578,25.75,25.989999771118164,323700.0,22.80021858215332
2010-08-05,25.959999084472656,25.68000030517578,25.780000686645508,25.729999542236328,193300.0,22.572139739990234
2010-08-06,25.709999084472656,25.0,25.510000228881836,25.690000534057617,272400.0,22.53704261779785
2010-08-09,25.90999984741211,25.729999542236328,25.8799991607666,25.829999923706055,361700.0,22.659860610961914
2010-08-10,25.709999084472656,25.149999618530273,25.489999771118164,25.420000076293945,272200.0,22.300182342529297
2010-08-11,25.290000915527344,24.479999542236328,24.979999542236328,24.6200008392334,412700.0,21.59836769104004
2010-08-12,24.510000228881836,24.0,24.18000030517578,24.229999542236328,500700.0,21.256227493286133
2010-08-13,24.3799991607666,23.979999542236328,24.09000015258789,24.18000030517578,361700.0,21.212369918823242
2010-08-16,24.350000381469727,23.790000915527344,24.010000228881836,24.079999923706055,331400.0,21.1246395111084
2010-08-17,24.790000915527344,24.010000228881836,24.239999771118164,24.469999313354492,341600.0,21.46677589416504
2010-08-18,25.260000228881836,23.639999389648438,24.3700008392334,24.6299991607666,593500.0,21.607131958007812
2010-08-19,24.93000030517578,23.90999984741211,24.420000076293945,24.100000381469727,534000.0,21.142189025878906
2010-08-20,24.34000015258789,23.549999237060547,23.969999313354492,24.049999237060547,440200.0,21.09832000732422
2010-08-23,24.25,23.860000610351562,24.25,23.8799991607666,398300.0,20.949188232421875
2010-08-24,23.8700008392334,23.34000015258789,23.649999618530273,23.65999984741211,378800.0,20.756183624267578
2010-08-25,24.030000686645508,23.34000015258789,23.479999542236328,23.989999771118164,489100.0,21.045684814453125
2010-08-26,24.190000534057617,23.75,24.0,23.799999237060547,280100.0,20.87900161743164
2010-08-27,24.389999389648438,23.540000915527344,24.09000015258789,24.3700008392334,407800.0,21.379051208496094
2010-08-30,24.350000381469727,23.780000686645508,24.209999084472656,23.780000686645508,378100.0,20.861461639404297
2010-08-31,23.81999969482422,23.459999084472656,23.729999542236328,23.530000686645508,730200.0,20.642147064208984
2010-09-01,24.350000381469727,23.8700008392334,23.93000030517578,24.31999969482422,458800.0,21.335187911987305
2010-09-02,24.270000457763672,23.959999084472656,24.190000534057617,24.219999313354492,370200.0,21.33077621459961
2010-09-03,24.860000610351562,24.260000228881836,24.479999542236328,24.639999389648438,316200.0,21.70067596435547
2010-09-07,24.690000534057617,24.139999389648438,24.610000610351562,24.170000076293945,389300.0,21.286746978759766
2010-09-08,24.469999313354492,24.079999923706055,24.190000534057617,24.34000015258789,304800.0,21.43647003173828
2010-09-09,24.68000030517578,24.170000076293945,24.68000030517578,24.3700008392334,259500.0,21.462890625
2010-09-10,24.649999618530273,24.229999542236328,24.489999771118164,24.479999542236328,377300.0,21.559768676757812
2010-09-13,25.239999771118164,24.489999771118164,24.649999618530273,25.190000534057617,584300.0,22.185070037841797
2010-09-14,25.229999542236328,24.940000534057617,25.18000030517578,25.059999465942383,326000.0,22.070571899414062
2010-09-15,25.440000534057617,24.8700008392334,24.90999984741211,25.299999237060547,320900.0,22.281949996948242
2010-09-16,25.440000534057617,25.139999389648438,25.18000030517578,25.3700008392334,387500.0,22.34360122680664
2010-09-17,25.610000610351562,25.170000076293945,25.559999465942383,25.5,628200.0,22.45808982849121
2010-09-20,26.079999923706055,25.420000076293945,25.510000228881836,26.049999237060547,498500.0,22.942481994628906
2010-09-21,26.040000915527344,25.709999084472656,25.950000762939453,25.8799991607666,528400.0,22.792755126953125
2010-09-22,25.969999313354492,25.450000762939453,25.860000610351562,25.639999389648438,417500.0,22.581390380859375
2010-09-23,25.809999465942383,25.280000686645508,25.450000762939453,25.299999237060547,383600.0,22.281949996948242
2010-09-24,25.920000076293945,25.56999969482422,25.65999984741211,25.860000610351562,565900.0,22.775142669677734
2010-09-27,25.799999237060547,25.219999313354492,25.799999237060547,25.329999923706055,596000.0,22.308372497558594
2010-09-28,25.540000915527344,24.8799991607666,25.360000610351562,25.489999771118164,483400.0,22.449283599853516
2010-09-29,25.579999923706055,25.15999984741211,25.31999969482422,25.40999984741211,474400.0,22.378822326660156
2010-09-30,25.90999984741211,25.34000015258789,25.670000076293945,25.5,677100.0,22.45808982849121
2010-10-01,25.739999771118164,25.350000381469727,25.700000762939453,25.65999984741211,339800.0,22.599000930786133
2010-10-04,25.899999618530273,25.420000076293945,25.530000686645508,25.530000686645508,515100.0,22.484514236450195
2010-10-05,26.219999313354492,25.6299991607666,25.729999542236328,26.020000457763672,623600.0,22.916057586669922
2010-10-06,26.09000015258789,25.709999084472656,25.940000534057617,25.809999465942383,347300.0,22.731109619140625
2010-10-07,26.049999237060547,25.729999542236328,26.0,25.8700008392334,516700.0,22.783958435058594
2010-10-08,26.06999969482422,25.6299991607666,25.8700008392334,25.959999084472656,345500.0,22.863216400146484
2010-10-11,26.170000076293945,25.829999923706055,25.8700008392334,26.010000228881836,163300.0,22.907249450683594
2010-10-12,26.09000015258789,25.65999984741211,25.8799991607666,26.020000457763672,293700.0,22.916057586669922
2010-10-13,26.469999313354492,26.020000457763672,26.09000015258789,26.329999923706055,477000.0,23.1890811920166
2010-10-14,26.579999923706055,26.200000762939453,26.329999923706055,26.360000610351562,311500.0,23.215497970581055
2010-10-15,26.65999984741211,26.280000686645508,26.610000610351562,26.459999084472656,504200.0,23.30356788635254
2010-10-18,26.6299991607666,26.34000015258789,26.549999237060547,26.450000762939453,281900.0,23.29475975036621
2010-10-19,26.530000686645508,25.959999084472656,26.049999237060547,26.190000534057617,409400.0,23.06577491760254
2010-10-20,26.690000534057617,26.25,26.350000381469727,26.469999313354492,282900.0,23.312376022338867
2010-10-21,26.790000915527344,26.209999084472656,26.6200008392334,26.450000762939453,432400.0,23.29475975036621
2010-10-22,26.700000762939453,26.40999984741211,26.459999084472656,26.549999237060547,334200.0,23.38283348083496
2010-10-25,27.0,26.6200008392334,26.6299991607666,26.93000030517578,288400.0,23.717504501342773
2010-10-26,27.149999618530273,26.639999389648438,26.809999465942383,26.959999084472656,436500.0,23.743919372558594
2010-10-27,27.020000457763672,26.639999389648438,26.760000228881836,27.0,352700.0,23.779157638549805
2010-10-28,27.209999084472656,26.8799991607666,27.18000030517578,27.030000686645508,309700.0,23.805580139160156
2010-10-29,27.25,26.889999389648438,27.040000915527344,27.15999984741211,303200.0,23.920063018798828
2010-11-01,27.5,27.0,27.290000915527344,27.219999313354492,464100.0,23.972909927368164
2010-11-02,27.920000076293945,27.110000610351562,27.540000915527344,27.43000030517578,768900.0,24.15785789489746
2010-11-03,27.989999771118164,26.610000610351562,26.610000610351562,27.799999237060547,630600.0,24.48371696472168
2010-11-04,28.56999969482422,27.84000015258789,28.0,28.079999923706055,800300.0,24.730318069458008
2010-11-05,28.229999542236328,27.959999084472656,28.209999084472656,28.040000915527344,391200.0,24.69508934020996
2010-11-08,28.110000610351562,27.8799991607666,28.06999969482422,27.979999542236328,338800.0,24.64224624633789
2010-11-09,28.149999618530273,27.8799991607666,27.899999618530273,27.989999771118164,541200.0,24.65105438232422
2010-11-10,28.09000015258789,27.790000915527344,28.030000686645508,28.09000015258789,693800.0,24.739124298095703
2010-11-11,28.040000915527344,27.65999984741211,27.799999237060547,27.920000076293945,349900.0,24.589401245117188
2010-11-12,27.959999084472656,27.510000228881836,27.639999389648438,27.610000610351562,434400.0,24.316387176513672
2010-11-15,28.170000076293945,27.489999771118164,27.829999923706055,27.899999618530273,552100.0,24.571792602539062
2010-11-16,27.739999771118164,27.18000030517578,27.690000534057617,27.389999389648438,507000.0,24.122621536254883
2010-11-17,27.510000228881836,27.229999542236328,27.510000228881836,27.3799991607666,316000.0,24.113815307617188
2010-11-18,28.0,27.540000915527344,27.75,27.8799991607666,243100.0,24.554176330566406
2010-11-19,27.989999771118164,27.719999313354492,27.940000534057617,27.940000534057617,391800.0,24.60701560974121
2010-11-22,28.18000030517578,27.68000030517578,27.860000610351562,28.139999389648438,327800.0,24.783166885375977
2010-11-23,27.670000076293945,27.059999465942383,27.510000228881836,27.440000534057617,595400.0,24.166667938232422
2010-11-24,27.969999313354492,27.549999237060547,27.549999237060547,27.93000030517578,375700.0,24.598217010498047
2010-11-26,27.969999313354492,27.690000534057617,27.760000228881836,27.84000015258789,130300.0,24.518949508666992
2010-11-29,27.8700008392334,27.18000030517578,27.6299991607666,27.790000915527344,300800.0,24.474916458129883
2010-11-30,27.489999771118164,27.170000076293945,27.459999084472656,27.34000015258789,506600.0,24.161191940307617
2010-12-01,28.270000457763672,27.729999542236328,27.850000381469727,28.25,438900.0,24.96538543701172
2010-12-02,28.639999389648438,28.200000762939453,28.270000457763672,28.610000610351562,475700.0,25.283525466918945
2010-12-03,28.639999389648438,28.299999237060547,28.5,28.440000534057617,556600.0,25.133291244506836
2010-12-06,28.760000228881836,28.399999618530273,28.489999771118164,28.579999923706055,480400.0,25.257009506225586
2010-12-07,28.979999542236328,28.6299991607666,28.899999618530273,28.75,332800.0,25.407249450683594
2010-12-08,29.0,28.700000762939453,28.899999618530273,28.950000762939453,333000.0,25.58399200439453
2010-12-09,29.059999465942383,28.790000915527344,29.0,29.010000228881836,378700.0,25.637020111083984
2010-12-10,29.389999389648438,28.940000534057617,29.0,29.309999465942383,348100.0,25.902135848999023
2010-12-13,29.59000015258789,29.1299991607666,29.489999771118164,29.290000915527344,433000.0,25.884464263916016
2010-12-14,29.799999237060547,29.25,29.450000762939453,29.540000915527344,371400.0,26.105398178100586
2010-12-15,29.809999465942383,29.31999969482422,29.530000686645508,29.459999084472656,430200.0,26.034698486328125
2010-12-16,29.969999313354492,29.270000457763672,29.40999984741211,29.809999465942383,411700.0,26.344003677368164
2010-12-17,29.860000610351562,29.3799991607666,29.850000381469727,29.649999618530273,1350900.0,26.202606201171875
2010-12-20,29.68000030517578,29.309999465942383,29.68000030517578,29.420000076293945,357400.0,25.999347686767578
2010-12-21,29.670000076293945,29.43000030517578,29.639999389648438,29.579999923706055,317100.0,26.1407470703125
2010-12-22,29.739999771118164,29.469999313354492,29.549999237060547,29.489999771118164,266800.0,26.06121063232422
2010-12-23,29.719999313354492,29.389999389648438,29.5,29.459999084472656,219700.0,26.034698486328125
2010-12-27,29.559999465942383,29.190000534057617,29.440000534057617,29.520000457763672,113100.0,26.087722778320312
2010-12-28,29.540000915527344,29.290000915527344,29.510000228881836,29.510000228881836,180300.0,26.07888412475586
2010-12-29,29.559999465942383,29.280000686645508,29.450000762939453,29.450000762939453,151600.0,26.025859832763672
2010-12-30,29.649999618530273,29.270000457763672,29.399999618530273,29.389999389648438,196700.0,25.97283363342285
2010-12-31,29.5,29.149999618530273,29.299999237060547,29.149999618530273,300200.0,25.760738372802734
2011-01-03,29.809999465942383,29.309999465942383,29.350000381469727,29.700000762939453,380500.0,26.24679183959961
2011-01-04,29.75,29.100000381469727,29.75,29.299999237060547,408700.0,25.89329719543457
2011-01-05,29.549999237060547,29.15999984741211,29.290000915527344,29.5,279500.0,26.07004737854004
2011-01-06,29.479999542236328,29.229999542236328,29.479999542236328,29.350000381469727,425800.0,25.937490463256836
2011-01-07,29.670000076293945,28.959999084472656,29.520000457763672,29.420000076293945,397500.0,25.999347686767578
2011-01-10,29.56999969482422,28.969999313354492,29.360000610351562,29.510000228881836,363600.0,26.07888412475586
2011-01-11,29.860000610351562,29.56999969482422,29.68000030517578,29.639999389648438,200300.0,26.19376564025879
2011-01-12,29.889999389648438,29.56999969482422,29.889999389648438,29.68000030517578,250800.0,26.229122161865234
2011-01-13,29.770000457763672,29.510000228881836,29.770000457763672,29.68000030517578,194700.0,26.229122161865234
2011-01-14,30.639999389648438,29.459999084472656,29.479999542236328,30.600000381469727,763800.0,27.042150497436523
2011-01-18,31.1200008392334,30.25,30.329999923706055,31.06999969482422,745200.0,27.457500457763672
2011-01-19,31.040000915527344,30.5,30.950000762939453,30.549999237060547,428800.0,26.997962951660156
2011-01-20,30.610000610351562,30.1299991607666,30.329999923706055,30.229999542236328,345700.0,26.71516990661621
2011-01-21,30.520000457763672,30.020000457763672,30.309999465942383,30.079999923706055,406600.0,26.58261489868164
2011-01-24,30.34000015258789,30.049999237060547,30.059999465942383,30.190000534057617,523100.0,26.67982292175293
2011-01-25,30.170000076293945,29.75,30.1200008392334,30.149999618530273,852200.0,26.64447021484375
2011-01-26,30.5,29.25,29.25,30.200000762939453,767300.0,26.688661575317383
2011-01-27,30.3799991607666,29.940000534057617,30.309999465942383,30.25,509600.0,26.732845306396484
2011-01-28,30.219999313354492,29.290000915527344,30.18000030517578,29.440000534057617,519200.0,26.01702308654785
2011-01-31,29.760000228881836,29.25,29.489999771118164,29.559999465942383,477600.0,26.123071670532227
2011-02-01,29.920000076293945,29.270000457763672,29.700000762939453,29.770000457763672,867200.0,26.308652877807617
