Date,High,Low,Open,Close,Volume,Adj Close
2010-05-14,54.630001068115234,54.20000076293945,54.310001373291016,54.5,2680400.0,39.41552734375
2010-05-17,55.68000030517578,54.47999954223633,54.650001525878906,55.58000183105469,3654900.0,40.19660186767578
2010-05-18,56.0,55.38999938964844,55.7400016784668,55.459999084472656,2798400.0,40.10980987548828
2010-05-19,55.459999084472656,54.70000076293945,55.40999984741211,55.16999816894531,2829500.0,39.90007781982422
2010-05-20,54.61000061035156,53.7599983215332,54.56999969482422,53.7599983215332,4538700.0,38.880340576171875
2010-05-21,54.08000183105469,53.20000076293945,53.20000076293945,54.08000183105469,2781700.0,39.11177062988281
2010-05-24,54.43000030517578,53.61000061035156,53.81999969482422,53.959999084472656,1540100.0,39.02497863769531
2010-05-25,53.43000030517578,52.66999816894531,53.130001068115234,53.43000030517578,2916100.0,38.64167022705078
2010-05-26,53.83000183105469,52.849998474121094,53.790000915527344,52.90999984741211,3189500.0,38.26560974121094
2010-05-27,53.61000061035156,52.970001220703125,53.20000076293945,53.59000015258789,1668200.0,39.03404235839844
2010-05-28,53.880001068115234,53.220001220703125,53.7400016784668,53.43000030517578,2665800.0,38.917503356933594
2010-06-01,54.04999923706055,53.029998779296875,53.119998931884766,53.59000015258789,3136100.0,39.03404235839844
2010-06-02,54.939998626708984,53.790000915527344,53.849998474121094,54.939998626708984,2989800.0,40.01736831665039
2010-06-03,55.209999084472656,54.880001068115234,54.939998626708984,55.11000061035156,1604400.0,40.14120101928711
2010-06-04,54.119998931884766,52.970001220703125,54.02000045776367,53.220001220703125,4448800.0,38.76455307006836
2010-06-07,54.22999954223633,53.02000045776367,53.189998626708984,53.4900016784668,2437100.0,38.961219787597656
2010-06-08,54.400001525878906,53.33000183105469,53.4900016784668,54.349998474121094,3138600.0,39.587608337402344
2010-06-09,54.63999938964844,53.849998474121094,54.209999084472656,53.97999954223633,3443800.0,39.31812286376953
2010-06-10,54.7400016784668,54.060001373291016,54.54999923706055,54.33000183105469,3892900.0,39.57305145263672
2010-06-11,53.9900016784668,53.369998931884766,53.970001220703125,53.65999984741211,3162600.0,39.08502960205078
2010-06-14,54.900001525878906,53.9900016784668,53.9900016784668,54.470001220703125,3347500.0,39.67502975463867
2010-06-15,54.970001220703125,54.20000076293945,54.970001220703125,54.619998931884766,2181000.0,39.7842903137207
2010-06-16,54.400001525878906,54.06999969482422,54.18000030517578,54.20000076293945,2289100.0,39.478370666503906
2010-06-17,54.810001373291016,54.220001220703125,54.400001525878906,54.79999923706055,2448300.0,39.915401458740234
2010-06-18,54.959999084472656,54.40999984741211,54.66999816894531,54.470001220703125,3005300.0,39.67502975463867
2010-06-21,54.88999938964844,53.56999969482422,54.709999084472656,53.959999084472656,4033500.0,39.303550720214844
2010-06-22,54.470001220703125,53.439998626708984,53.779998779296875,53.47999954223633,2359500.0,38.95392990112305
2010-06-23,53.650001525878906,53.02000045776367,53.459999084472656,53.380001068115234,1824200.0,38.881103515625
2010-06-24,53.279998779296875,52.65999984741211,53.279998779296875,52.86000061035156,2232700.0,38.5023307800293
2010-06-25,53.040000915527344,52.33000183105469,52.810001373291016,52.41999816894531,3103200.0,38.18184280395508
2010-06-28,53.060001373291016,52.29999923706055,52.43000030517578,52.5099983215332,2042500.0,38.24739074707031
2010-06-29,52.34000015258789,51.2599983215332,52.0099983215332,51.75,3233100.0,37.69383239746094
2010-06-30,51.27000045776367,50.209999084472656,51.27000045776367,50.29999923706055,4905600.0,36.63767623901367
2010-07-01,50.83000183105469,49.75,50.209999084472656,50.77000045776367,3107500.0,36.97999954223633
2010-07-02,50.97999954223633,50.45000076293945,50.77000045776367,50.66999816894531,1821500.0,36.907169342041016
2010-07-06,51.630001068115234,50.880001068115234,51.29999923706055,51.310001373291016,1745700.0,37.373321533203125
2010-07-07,51.9900016784668,51.099998474121094,51.349998474121094,51.9900016784668,1688500.0,37.86864471435547
2010-07-08,52.41999816894531,51.560001373291016,52.22999954223633,51.939998626708984,2172700.0,37.83222961425781
2010-07-09,52.04999923706055,51.619998931884766,52.040000915527344,51.77000045776367,1042100.0,37.70838928222656
2010-07-12,51.72999954223633,51.41999816894531,51.560001373291016,51.630001068115234,1012300.0,37.606422424316406
2010-07-13,52.22999954223633,51.79999923706055,52.04999923706055,51.95000076293945,1661900.0,37.83950424194336
2010-07-14,52.099998474121094,51.4900016784668,51.790000915527344,52.060001373291016,2300400.0,37.91963195800781
2010-07-15,52.2599983215332,51.38999938964844,52.119998931884766,51.88999938964844,2455400.0,37.79580307006836
2010-07-16,51.810001373291016,50.93000030517578,51.63999938964844,51.04999923706055,2080900.0,37.1839485168457
2010-07-19,51.47999954223633,50.88999938964844,51.33000183105469,51.310001373291016,1811400.0,37.373321533203125
2010-07-20,51.650001525878906,50.779998779296875,50.79999923706055,51.63999938964844,1834700.0,37.61370849609375
2010-07-21,51.84000015258789,50.9900016784668,51.83000183105469,51.13999938964844,1925700.0,37.2495231628418
2010-07-22,51.630001068115234,50.349998474121094,51.33000183105469,50.599998474121094,3334000.0,36.85618209838867
2010-07-23,51.400001525878906,50.540000915527344,50.630001068115234,51.099998474121094,2488200.0,37.22037124633789
2010-07-26,51.5099983215332,51.0,51.0,51.34000015258789,2345400.0,37.39519119262695
2010-07-27,52.58000183105469,51.150001525878906,51.54999923706055,52.47999954223633,3708400.0,38.22555160522461
2010-07-28,52.47999954223633,51.470001220703125,52.47999954223633,51.52000045776367,3023400.0,37.52629470825195
2010-07-29,50.099998474121094,47.279998779296875,49.540000915527344,47.97999954223633,10932200.0,34.94782638549805
2010-07-30,50.15999984741211,47.790000915527344,47.790000915527344,50.04999923706055,9721900.0,36.45557403564453
2010-08-02,50.529998779296875,49.75,50.470001220703125,50.0,4236800.0,36.41914367675781
2010-08-03,50.06999969482422,49.52000045776367,49.59000015258789,49.66999816894531,3758100.0,36.17878341674805
2010-08-04,50.95000076293945,49.68000030517578,49.849998474121094,50.7599983215332,3462000.0,36.97271728515625
2010-08-05,50.599998474121094,48.970001220703125,50.599998474121094,49.869998931884766,5463500.0,36.32447052001953
2010-08-06,50.2400016784668,49.43000030517578,49.630001068115234,50.150001525878906,4328400.0,36.528404235839844
2010-08-09,51.09000015258789,50.209999084472656,50.209999084472656,50.790000915527344,3977600.0,36.99458312988281
2010-08-10,51.84000015258789,50.58000183105469,50.58000183105469,51.77000045776367,4992900.0,37.70838928222656
2010-08-11,51.380001068115234,50.630001068115234,51.25,50.91999816894531,4404400.0,37.089271545410156
2010-08-12,50.650001525878906,49.79999923706055,49.90999984741211,50.369998931884766,4689500.0,36.68864822387695
2010-08-13,51.02000045776367,50.060001373291016,50.220001220703125,50.63999938964844,3457100.0,36.88531494140625
2010-08-16,50.939998626708984,50.22999954223633,50.47999954223633,50.93000030517578,1609200.0,37.096553802490234
2010-08-17,51.56999969482422,50.86000061035156,51.130001068115234,51.20000076293945,2377400.0,37.2932243347168
2010-08-18,51.29999923706055,50.790000915527344,51.27000045776367,50.959999084472656,2282800.0,37.118404388427734
2010-08-19,50.90999984741211,49.70000076293945,50.90999984741211,49.86000061035156,3670900.0,36.31718444824219
2010-08-20,49.86000061035156,49.5099983215332,49.7599983215332,49.75,2878900.0,36.23706817626953
2010-08-23,50.209999084472656,49.75,49.959999084472656,49.90999984741211,1795100.0,36.35359573364258
2010-08-24,49.939998626708984,49.5,49.5099983215332,49.720001220703125,2797600.0,36.21520233154297
2010-08-25,49.91999816894531,49.31999969482422,49.400001525878906,49.599998474121094,2755900.0,36.1277961730957
2010-08-26,49.83000183105469,49.0,49.619998931884766,49.40999984741211,3073600.0,35.98942184448242
2010-08-27,50.5099983215332,49.47999954223633,49.47999954223633,50.4900016784668,2519400.0,36.77606201171875
2010-08-30,50.119998931884766,49.290000915527344,49.970001220703125,49.310001373291016,1996500.0,36.20700454711914
2010-08-31,50.029998779296875,49.27000045776367,49.27000045776367,49.68000030517578,3239800.0,36.47868728637695
2010-09-01,50.439998626708984,49.68000030517578,50.20000076293945,49.900001525878906,3298600.0,36.64022445678711
2010-09-02,50.16999816894531,49.4900016784668,50.060001373291016,50.02000045776367,2568200.0,36.72833251953125
2010-09-03,50.40999984741211,49.939998626708984,50.20000076293945,50.40999984741211,1954100.0,37.01469039916992
2010-09-07,50.529998779296875,50.029998779296875,50.22999954223633,50.06999969482422,1180300.0,36.76505661010742
2010-09-08,50.75,50.04999923706055,50.04999923706055,50.560001373291016,1584500.0,37.12484359741211
2010-09-09,50.97999954223633,50.66999816894531,50.97999954223633,50.88999938964844,1216000.0,37.367149353027344
2010-09-10,51.31999969482422,50.61000061035156,50.61000061035156,51.27000045776367,1955100.0,37.64617919921875
2010-09-13,51.52000045776367,50.970001220703125,51.45000076293945,51.310001373291016,1356000.0,37.675533294677734
2010-09-14,51.060001373291016,50.619998931884766,51.060001373291016,50.709999084472656,1806500.0,37.23499298095703
2010-09-15,51.029998779296875,50.400001525878906,50.7400016784668,51.0,1999800.0,37.447933197021484
2010-09-16,51.06999969482422,50.61000061035156,51.0,50.97999954223633,1531400.0,37.43324279785156
2010-09-17,51.11000061035156,50.56999969482422,51.0,50.58000183105469,2214100.0,37.1395263671875
2010-09-20,50.880001068115234,50.59000015258789,50.75,50.81999969482422,1999400.0,37.31575393676758
2010-09-21,50.83000183105469,50.029998779296875,50.599998474121094,50.36000061035156,2846500.0,36.978004455566406
2010-09-22,51.0,50.470001220703125,50.470001220703125,50.77000045776367,2035100.0,37.279029846191406
2010-09-23,50.79999923706055,50.25,50.29999923706055,50.560001373291016,1641400.0,37.12484359741211
2010-09-24,51.04999923706055,50.790000915527344,50.83000183105469,51.0,2180800.0,37.447933197021484
2010-09-27,51.0,50.599998474121094,50.939998626708984,50.61000061035156,1480800.0,37.161556243896484
2010-09-28,50.880001068115234,50.209999084472656,50.709999084472656,50.65999984741211,1707200.0,37.198272705078125
2010-09-29,50.81999969482422,50.349998474121094,50.529998779296875,50.619998931884766,1164800.0,37.16889572143555
2010-09-30,50.9900016784668,50.130001068115234,50.689998626708984,50.5099983215332,2165100.0,37.0881233215332
2010-10-01,51.0,50.52000045776367,50.540000915527344,50.90999984741211,2041900.0,37.381839752197266
2010-10-04,50.970001220703125,50.34000015258789,50.59000015258789,50.58000183105469,1986800.0,37.1395263671875
2010-10-05,51.0,50.59000015258789,50.79999923706055,50.63999938964844,3559600.0,37.1835823059082
2010-10-06,50.90999984741211,50.380001068115234,50.630001068115234,50.4900016784668,2520300.0,37.07344436645508
2010-10-07,50.77000045776367,50.02000045776367,50.72999954223633,50.20000076293945,1517600.0,36.86050033569336
2010-10-08,50.29999923706055,49.650001525878906,50.16999816894531,49.970001220703125,2447700.0,36.691627502441406
2010-10-11,50.02000045776367,49.70000076293945,49.90999984741211,49.81999969482422,1471600.0,36.581478118896484
2010-10-12,50.15999984741211,49.529998779296875,49.7599983215332,50.029998779296875,1903700.0,36.735679626464844
2010-10-13,50.91999816894531,50.220001220703125,50.220001220703125,50.810001373291016,2739300.0,37.30841827392578
2010-10-14,51.099998474121094,50.2599983215332,50.849998474121094,50.369998931884766,2460600.0,36.98531723022461
2010-10-15,50.75,49.939998626708984,50.70000076293945,50.08000183105469,3004700.0,36.77238845825195
2010-10-18,50.15999984741211,49.93000030517578,50.15999984741211,50.099998474121094,2210600.0,36.787086486816406
2010-10-19,50.310001373291016,49.59000015258789,49.84000015258789,49.900001525878906,2183400.0,36.64022445678711
2010-10-20,50.369998931884766,49.939998626708984,49.959999084472656,50.02000045776367,1683500.0,36.72833251953125
2010-10-21,50.540000915527344,48.810001373291016,49.04999923706055,49.75,7321900.0,36.530086517333984
2010-10-22,49.70000076293945,49.16999816894531,49.54999923706055,49.54999923706055,4288100.0,36.38322067260742
2010-10-25,49.88999938964844,49.45000076293945,49.7599983215332,49.56999969482422,2369600.0,36.397911071777344
2010-10-26,49.59000015258789,49.130001068115234,49.5099983215332,49.2599983215332,2585200.0,36.170291900634766
2010-10-27,49.29999923706055,48.720001220703125,48.97999954223633,49.08000183105469,3152900.0,36.03812789916992
2010-10-28,49.81999969482422,49.04999923706055,49.13999938964844,49.380001068115234,3031900.0,36.25839614868164
2010-10-29,50.290000915527344,49.27000045776367,49.27000045776367,50.2599983215332,4072600.0,36.904563903808594
2010-11-01,50.79999923706055,50.099998474121094,50.369998931884766,50.75,4941900.0,37.26436233520508
2010-11-02,50.5,49.36000061035156,50.5,49.689998626708984,7224000.0,36.486019134521484
2010-11-03,49.959999084472656,49.209999084472656,49.650001525878906,49.56999969482422,3356300.0,36.397911071777344
2010-11-04,49.7400016784668,49.15999984741211,49.599998474121094,49.310001373291016,4757700.0,36.20700454711914
2010-11-05,49.47999954223633,49.04999923706055,49.400001525878906,49.31999969482422,4955500.0,36.21433639526367
2010-11-08,49.380001068115234,49.04999923706055,49.150001525878906,49.31999969482422,2233400.0,36.21433639526367
2010-11-09,49.36000061035156,48.779998779296875,49.31999969482422,48.939998626708984,3212800.0,35.935325622558594
2010-11-10,48.880001068115234,48.5099983215332,48.75,48.880001068115234,2730000.0,35.891265869140625
2010-11-11,49.25,48.58000183105469,48.709999084472656,49.25,2136600.0,36.16294860839844
2010-11-12,49.209999084472656,48.7599983215332,49.20000076293945,48.95000076293945,1869100.0,35.94266128540039
2010-11-15,49.25,48.7400016784668,49.130001068115234,48.79999923706055,1113500.0,35.83252716064453
2010-11-16,48.970001220703125,48.529998779296875,48.63999938964844,48.939998626708984,3481300.0,35.935325622558594
2010-11-17,49.130001068115234,48.81999969482422,48.939998626708984,48.880001068115234,2275800.0,35.891265869140625
2010-11-18,49.41999816894531,49.02000045776367,49.15999984741211,49.380001068115234,6365200.0,36.25839614868164
2010-11-19,49.380001068115234,48.869998931884766,49.380001068115234,48.97999954223633,7264200.0,35.964698791503906
2010-11-22,49.189998626708984,48.650001525878906,48.939998626708984,49.130001068115234,5757600.0,36.074832916259766
2010-11-23,49.31999969482422,48.689998626708984,49.02000045776367,49.29999923706055,3214600.0,36.19964599609375
2010-11-24,49.47999954223633,49.029998779296875,49.189998626708984,49.189998626708984,1875900.0,36.11888885498047
2010-11-26,49.56999969482422,48.970001220703125,49.11000061035156,49.47999954223633,1183900.0,36.33183288574219
2010-11-29,49.290000915527344,48.7400016784668,48.939998626708984,49.189998626708984,3133700.0,36.416961669921875
2010-11-30,49.47999954223633,48.869998931884766,48.9900016784668,49.22999954223633,3053200.0,36.44658660888672
2010-12-01,49.58000183105469,49.040000915527344,49.52000045776367,49.439998626708984,3138800.0,36.60205078125
2010-12-02,49.54999923706055,49.220001220703125,49.34000015258789,49.529998779296875,3059000.0,36.66868209838867
2010-12-03,49.54999923706055,49.060001373291016,49.369998931884766,49.5,2162900.0,36.6464729309082
2010-12-06,49.59000015258789,49.2400016784668,49.4900016784668,49.29999923706055,3078600.0,36.49839401245117
2010-12-07,49.5099983215332,48.849998474121094,49.5099983215332,48.90999984741211,3571200.0,36.20966339111328
2010-12-08,49.72999954223633,48.869998931884766,48.97999954223633,49.63999938964844,3452100.0,36.7501220703125
2010-12-09,49.9900016784668,49.65999984741211,49.65999984741211,49.77000045776367,3000900.0,36.846370697021484
2010-12-10,49.86000061035156,49.65999984741211,49.79999923706055,49.779998779296875,3825000.0,36.853763580322266
2010-12-13,50.279998779296875,49.779998779296875,49.790000915527344,50.220001220703125,4123000.0,37.179508209228516
2010-12-14,51.09000015258789,50.189998626708984,50.34000015258789,51.02000045776367,3351500.0,37.77177810668945
2010-12-15,51.099998474121094,50.849998474121094,51.029998779296875,51.060001373291016,2749600.0,37.801387786865234
2010-12-16,51.27000045776367,50.970001220703125,51.220001220703125,51.13999938964844,1881300.0,37.860626220703125
2010-12-17,51.380001068115234,50.9900016784668,51.0,51.22999954223633,2611900.0,37.92723846435547
2010-12-20,51.45000076293945,51.119998931884766,51.16999816894531,51.36000061035156,1786400.0,38.02348709106445
2010-12-21,51.619998931884766,51.08000183105469,51.5,51.11000061035156,1923200.0,37.838409423828125
2010-12-22,51.380001068115234,50.90999984741211,50.93000030517578,51.29999923706055,1445200.0,37.979068756103516
2010-12-23,51.470001220703125,51.04999923706055,51.34000015258789,51.150001525878906,1558900.0,37.86801528930664
2010-12-27,51.290000915527344,51.0,51.02000045776367,51.06999969482422,862300.0,37.80879211425781
2010-12-28,51.290000915527344,51.04999923706055,51.13999938964844,51.150001525878906,686800.0,37.86801528930664
2010-12-29,51.4900016784668,51.11000061035156,51.16999816894531,51.11000061035156,953600.0,37.838409423828125
2010-12-30,51.15999984741211,50.970001220703125,51.02000045776367,51.119998931884766,1076600.0,37.84580993652344
2010-12-31,51.279998779296875,51.0,51.08000183105469,51.08000183105469,773800.0,37.81620407104492
2011-01-03,51.22999954223633,50.7400016784668,51.22999954223633,50.880001068115234,2659200.0,37.66813659667969
2011-01-04,51.470001220703125,50.58000183105469,50.939998626708984,51.290000915527344,3093800.0,37.97167205810547
2011-01-05,51.5,50.939998626708984,51.06999969482422,51.06999969482422,2492900.0,37.80879211425781
2011-01-06,51.08000183105469,50.7400016784668,51.0,50.91999816894531,1774700.0,37.697750091552734
2011-01-07,51.209999084472656,50.790000915527344,50.869998931884766,51.0,1510500.0,37.75698471069336
2011-01-10,51.209999084472656,50.880001068115234,50.91999816894531,51.04999923706055,1257400.0,37.793983459472656
2011-01-11,51.25,50.880001068115234,51.060001373291016,50.91999816894531,1802300.0,37.697750091552734
2011-01-12,51.45000076293945,50.93000030517578,50.9900016784668,51.11000061035156,2129300.0,37.838409423828125
2011-01-13,51.63999938964844,51.06999969482422,51.18000030517578,51.5,2385000.0,38.12714385986328
2011-01-14,51.66999816894531,50.970001220703125,51.439998626708984,51.0,2512800.0,37.75698471069336
2011-01-18,51.22999954223633,50.95000076293945,51.16999816894531,51.13999938964844,2399300.0,37.860626220703125
2011-01-19,51.4900016784668,50.939998626708984,51.209999084472656,51.04999923706055,1800000.0,37.793983459472656
2011-01-20,51.81999969482422,50.88999938964844,50.88999938964844,51.68000030517578,4730200.0,38.26040267944336
2011-01-21,52.040000915527344,51.709999084472656,51.849998474121094,51.95000076293945,2322300.0,38.46028518676758
2011-01-24,52.20000076293945,51.810001373291016,52.0099983215332,51.849998474121094,1598100.0,38.38625717163086
2011-01-25,51.9900016784668,51.66999816894531,51.83000183105469,51.72999954223633,2533500.0,38.29740524291992
