Date,High,Low,Open,Close,Volume,Adj Close
2010-03-05,15.720000267028809,15.229999542236328,15.449999809265137,15.600000381469727,5172700.0,9.713924407958984
2010-03-08,15.65999984741211,15.460000038146973,15.460000038146973,15.640000343322754,3018400.0,9.738831520080566
2010-03-09,15.649999618530273,15.489999771118164,15.539999961853027,15.609999656677246,5402300.0,9.720149040222168
2010-03-10,15.649999618530273,15.479999542236328,15.5600004196167,15.579999923706055,3984500.0,9.701468467712402
2010-03-11,15.739999771118164,15.5,15.5,15.729999542236328,5809400.0,9.794870376586914
2010-03-12,15.869999885559082,15.550000190734863,15.869999885559082,15.579999923706055,4237300.0,9.701468467712402
2010-03-15,15.760000228881836,15.40999984741211,15.760000228881836,15.539999961853027,5080000.0,9.676560401916504
2010-03-16,15.630000114440918,15.5,15.569999694824219,15.5600004196167,3279500.0,9.689013481140137
2010-03-17,15.680000305175781,15.529999732971191,15.640000343322754,15.609999656677246,4111400.0,9.720149040222168
2010-03-18,15.59000015258789,15.5,15.569999694824219,15.550000190734863,3043800.0,9.682791709899902
2010-03-19,15.989999771118164,15.59000015258789,15.859999656677246,15.789999961853027,10916900.0,9.832236289978027
2010-03-22,15.850000381469727,15.600000381469727,15.789999961853027,15.760000228881836,5245700.0,9.813554763793945
2010-03-23,15.829999923706055,15.630000114440918,15.800000190734863,15.710000038146973,3728700.0,9.782419204711914
2010-03-24,15.75,15.510000228881836,15.729999542236328,15.539999961853027,5453700.0,9.676560401916504
2010-03-25,15.75,15.529999732971191,15.579999923706055,15.670000076293945,5978800.0,9.757511138916016
2010-03-26,15.869999885559082,15.5600004196167,15.75,15.680000305175781,6959900.0,9.763737678527832
2010-03-29,15.789999961853027,15.600000381469727,15.789999961853027,15.75,3095800.0,9.807326316833496
2010-03-30,15.800000190734863,15.649999618530273,15.770000457763672,15.6899995803833,4395800.0,9.769964218139648
2010-03-31,15.739999771118164,15.579999923706055,15.609999656677246,15.619999885559082,5686300.0,9.726375579833984
2010-04-01,15.729999542236328,15.569999694824219,15.65999984741211,15.699999809265137,4031500.0,9.776193618774414
2010-04-05,15.8100004196167,15.539999961853027,15.8100004196167,15.609999656677246,5538200.0,9.720149040222168
2010-04-06,15.850000381469727,15.520000457763672,15.609999656677246,15.8100004196167,7560100.0,9.844686508178711
2010-04-07,16.34000015258789,15.739999771118164,15.9399995803833,16.170000076293945,8994200.0,10.068856239318848
2010-04-08,16.510000228881836,16.139999389648438,16.219999313354492,16.469999313354492,7730300.0,10.255659103393555
2010-04-09,16.579999923706055,16.299999237060547,16.450000762939453,16.559999465942383,6331500.0,10.3117036819458
2010-04-12,16.610000610351562,16.43000030517578,16.559999465942383,16.600000381469727,3337700.0,10.336607933044434
2010-04-13,16.649999618530273,16.3799991607666,16.600000381469727,16.649999618530273,4852600.0,10.367743492126465
2010-04-14,16.790000915527344,16.5,16.649999618530273,16.530000686645508,4778300.0,10.293023109436035
2010-04-15,16.719999313354492,16.540000915527344,16.559999465942383,16.649999618530273,5953300.0,10.367743492126465
2010-04-16,16.75,15.84000015258789,16.729999542236328,16.399999618530273,12088000.0,10.21207046508789
2010-04-19,16.34000015258789,15.859999656677246,16.200000762939453,16.0,8396000.0,9.962998390197754
2010-04-20,16.299999237060547,16.010000228881836,16.100000381469727,16.270000457763672,5037800.0,10.131124496459961
2010-04-21,16.350000381469727,16.100000381469727,16.309999465942383,16.170000076293945,4001000.0,10.068856239318848
2010-04-22,16.170000076293945,15.949999809265137,16.1200008392334,16.030000686645508,5563600.0,9.981678009033203
2010-04-23,16.059999465942383,15.84000015258789,16.0,15.90999984741211,5031700.0,9.906954765319824
2010-04-26,16.40999984741211,15.989999771118164,16.200000762939453,16.049999237060547,12095400.0,9.994132041931152
2010-04-27,16.059999465942383,15.609999656677246,16.0,15.649999618530273,8183100.0,9.745055198669434
2010-04-28,15.920000076293945,15.550000190734863,15.609999656677246,15.609999656677246,6168600.0,9.817381858825684
2010-04-29,15.819999694824219,15.390000343322754,15.699999809265137,15.569999694824219,6527500.0,9.792224884033203
2010-04-30,15.640000343322754,15.420000076293945,15.619999885559082,15.520000457763672,5078000.0,9.760780334472656
2010-05-03,15.600000381469727,15.289999961853027,15.600000381469727,15.470000267028809,5926100.0,9.72933292388916
2010-05-04,15.350000381469727,15.140000343322754,15.25,15.199999809265137,5614600.0,9.559525489807129
2010-05-05,15.180000305175781,14.920000076293945,15.149999618530273,15.0,8580100.0,9.433744430541992
2010-05-06,15.020000457763672,14.069999694824219,14.899999618530273,14.600000381469727,12246300.0,9.182177543640137
2010-05-07,14.920000076293945,14.350000381469727,14.739999771118164,14.390000343322754,8873800.0,9.050105094909668
2010-05-10,15.119999885559082,14.720000267028809,14.970000267028809,14.970000267028809,6769000.0,9.414877891540527
2010-05-11,14.920000076293945,14.609999656677246,14.829999923706055,14.710000038146973,6927400.0,9.251358985900879
2010-05-12,14.890000343322754,14.529999732971191,14.739999771118164,14.829999923706055,6721000.0,9.326826095581055
2010-05-13,14.890000343322754,14.680000305175781,14.829999923706055,14.680000305175781,6585400.0,9.232490539550781
2010-05-14,14.779999732971191,14.5,14.630000114440918,14.550000190734863,6205200.0,9.150732040405273
2010-05-17,14.829999923706055,14.5600004196167,14.619999885559082,14.800000190734863,6309300.0,9.307957649230957
2010-05-18,14.9399995803833,14.619999885559082,14.9399995803833,14.65999984741211,5284400.0,9.219910621643066
2010-05-19,14.739999771118164,14.350000381469727,14.619999885559082,14.649999618530273,6398800.0,9.213622093200684
2010-05-20,14.59000015258789,14.270000457763672,14.420000076293945,14.289999961853027,9159600.0,8.987213134765625
2010-05-21,14.390000343322754,14.100000381469727,14.130000114440918,14.369999885559082,6709900.0,9.03752613067627
2010-05-24,14.40999984741211,14.149999618530273,14.289999961853027,14.199999809265137,4796300.0,8.930611610412598
2010-05-25,14.270000457763672,13.989999771118164,14.039999961853027,14.15999984741211,7163800.0,8.9054536819458
2010-05-26,14.359999656677246,13.989999771118164,14.210000038146973,14.039999961853027,5993300.0,8.829984664916992
2010-05-27,14.260000228881836,13.9399995803833,14.199999809265137,14.140000343322754,10434600.0,8.892876625061035
2010-05-28,14.130000114440918,13.970000267028809,14.130000114440918,13.970000267028809,9144400.0,8.785959243774414
2010-06-01,14.029999732971191,13.829999923706055,13.90999984741211,13.84000015258789,7008000.0,8.704200744628906
2010-06-02,13.979999542236328,13.84000015258789,13.920000076293945,13.979999542236328,6002600.0,8.79224967956543
2010-06-03,14.029999732971191,13.899999618530273,13.9399995803833,13.920000076293945,5569100.0,8.754514694213867
2010-06-04,14.279999732971191,13.75,13.779999732971191,13.9399995803833,10985300.0,8.767091751098633
2010-06-07,14.25,13.9399995803833,13.979999542236328,14.0,5931000.0,8.804827690124512
2010-06-08,14.180000305175781,13.9399995803833,14.010000228881836,14.140000343322754,7329300.0,8.892876625061035
2010-06-09,14.300000190734863,14.010000228881836,14.25,14.050000190734863,7301000.0,8.836273193359375
2010-06-10,14.289999961853027,14.0,14.279999732971191,14.239999771118164,6328200.0,8.955765724182129
2010-06-11,14.199999809265137,14.020000457763672,14.100000381469727,14.180000305175781,4984400.0,8.918034553527832
2010-06-14,14.3100004196167,14.069999694824219,14.229999542236328,14.079999923706055,3723600.0,8.855140686035156
2010-06-15,14.229999542236328,14.050000190734863,14.119999885559082,14.1899995803833,5620700.0,8.92431926727295
2010-06-16,14.699999809265137,14.100000381469727,14.180000305175781,14.579999923706055,12052000.0,9.169597625732422
2010-06-17,14.670000076293945,14.390000343322754,14.670000076293945,14.579999923706055,4904700.0,9.169597625732422
2010-06-18,14.6899995803833,14.470000267028809,14.609999656677246,14.539999961853027,5542200.0,9.144444465637207
2010-06-21,14.65999984741211,14.520000457763672,14.59000015258789,14.65999984741211,5502700.0,9.219910621643066
2010-06-22,14.670000076293945,14.15999984741211,14.649999618530273,14.199999809265137,7229800.0,8.930611610412598
2010-06-23,14.3100004196167,14.050000190734863,14.180000305175781,14.119999885559082,4269600.0,8.880297660827637
2010-06-24,14.130000114440918,13.829999923706055,14.050000190734863,13.869999885559082,5518600.0,8.723067283630371
2010-06-25,14.020000457763672,13.789999961853027,13.930000305175781,14.010000228881836,5471900.0,8.811116218566895
2010-06-28,14.029999732971191,13.739999771118164,13.979999542236328,13.779999732971191,6873200.0,8.666467666625977
2010-06-29,13.75,13.5,13.680000305175781,13.529999732971191,7713700.0,8.509236335754395
2010-06-30,13.800000190734863,13.489999771118164,13.59000015258789,13.5,7137500.0,8.49036979675293
2010-07-01,13.6899995803833,13.270000457763672,13.479999542236328,13.520000457763672,5699000.0,8.502948760986328
2010-07-02,13.65999984741211,13.270000457763672,13.649999618530273,13.359999656677246,3984300.0,8.402323722839355
2010-07-06,13.670000076293945,13.34000015258789,13.640000343322754,13.420000076293945,11870300.0,8.440055847167969
2010-07-07,13.829999923706055,13.399999618530273,13.40999984741211,13.8100004196167,3922000.0,8.685331344604492
2010-07-08,13.9399995803833,13.520000457763672,13.779999732971191,13.720000267028809,5613700.0,8.628731727600098
2010-07-09,13.890000343322754,13.680000305175781,13.739999771118164,13.880000114440918,2873900.0,8.72935676574707
2010-07-12,14.25,13.800000190734863,13.800000190734863,14.109999656677246,6131500.0,8.874008178710938
2010-07-13,14.34000015258789,14.050000190734863,14.25,14.109999656677246,7569800.0,8.874008178710938
2010-07-14,14.130000114440918,13.989999771118164,14.079999923706055,14.09000015258789,3031800.0,8.861429214477539
2010-07-15,14.229999542236328,13.84000015258789,14.079999923706055,14.149999618530273,5881600.0,8.899166107177734
2010-07-16,14.050000190734863,13.470000267028809,14.0,13.630000114440918,8585500.0,8.572126388549805
2010-07-19,13.890000343322754,13.5600004196167,13.640000343322754,13.779999732971191,4741500.0,8.666467666625977
2010-07-20,14.09000015258789,13.649999618530273,13.6899995803833,14.079999923706055,3644300.0,8.855140686035156
2010-07-21,14.149999618530273,13.600000381469727,14.149999618530273,13.630000114440918,5038200.0,8.572126388549805
2010-07-22,13.979999542236328,13.710000038146973,13.789999961853027,13.930000305175781,3532500.0,8.760804176330566
2010-07-23,14.0600004196167,13.6899995803833,13.930000305175781,14.050000190734863,4556300.0,8.836273193359375
2010-07-26,14.239999771118164,14.010000228881836,14.140000343322754,14.180000305175781,3072200.0,8.918034553527832
2010-07-27,14.350000381469727,14.020000457763672,14.220000267028809,14.199999809265137,5113400.0,8.930611610412598
2010-07-28,14.199999809265137,13.869999885559082,14.0,13.960000038146973,2788300.0,8.876564025878906
2010-07-29,14.119999885559082,13.770000457763672,14.010000228881836,13.84000015258789,6237000.0,8.80025863647461
2010-07-30,13.899999618530273,13.770000457763672,13.800000190734863,13.84000015258789,3187300.0,8.80025863647461
2010-08-02,13.989999771118164,13.729999542236328,13.960000038146973,13.899999618530273,3924500.0,8.838409423828125
2010-08-03,13.920000076293945,13.6899995803833,13.880000114440918,13.75,4412400.0,8.743033409118652
2010-08-04,13.819999694824219,13.630000114440918,13.789999961853027,13.670000076293945,2473800.0,8.692163467407227
2010-08-05,13.710000038146973,13.609999656677246,13.619999885559082,13.680000305175781,3015200.0,8.69852066040039
2010-08-06,13.710000038146973,13.420000076293945,13.640000343322754,13.569999694824219,3241900.0,8.62857723236084
2010-08-09,13.699999809265137,13.510000228881836,13.680000305175781,13.680000305175781,2346800.0,8.69852066040039
2010-08-10,13.890000343322754,13.569999694824219,13.619999885559082,13.75,5012100.0,8.743033409118652
2010-08-11,13.649999618530273,13.380000114440918,13.640000343322754,13.399999618530273,3489900.0,8.52048397064209
2010-08-12,13.40999984741211,13.199999809265137,13.25,13.25,3588600.0,8.425106048583984
2010-08-13,13.359999656677246,13.149999618530273,13.210000038146973,13.220000267028809,2285600.0,8.40602970123291
2010-08-16,13.359999656677246,13.119999885559082,13.220000267028809,13.359999656677246,2779100.0,8.495050430297852
2010-08-17,13.579999923706055,13.350000381469727,13.420000076293945,13.479999542236328,2640800.0,8.571351051330566
2010-08-18,13.5,13.350000381469727,13.460000038146973,13.430000305175781,3072700.0,8.539558410644531
2010-08-19,13.489999771118164,13.119999885559082,13.350000381469727,13.130000114440918,2951100.0,8.348799705505371
2010-08-20,13.25,13.069999694824219,13.100000381469727,13.239999771118164,4029300.0,8.418745994567871
2010-08-23,13.329999923706055,13.130000114440918,13.270000457763672,13.140000343322754,8716900.0,8.355159759521484
2010-08-24,13.050000190734863,12.829999923706055,13.050000190734863,12.84000015258789,3763000.0,8.16440486907959
2010-08-25,12.890000343322754,12.680000305175781,12.800000190734863,12.779999732971191,3367800.0,8.126253128051758
2010-08-26,12.90999984741211,12.670000076293945,12.84000015258789,12.670000076293945,2056100.0,8.056305885314941
2010-08-27,12.829999923706055,12.619999885559082,12.829999923706055,12.789999961853027,2715500.0,8.132610321044922
2010-08-30,12.789999961853027,12.619999885559082,12.779999732971191,12.630000114440918,1855000.0,8.030872344970703
2010-08-31,12.75,12.569999694824219,12.569999694824219,12.699999809265137,2719200.0,8.075383186340332
2010-09-01,12.850000381469727,12.5600004196167,12.8100004196167,12.729999542236328,4243700.0,8.094456672668457
2010-09-02,12.8100004196167,12.619999885559082,12.729999542236328,12.720000267028809,3871900.0,8.088101387023926
2010-09-03,13.0,12.760000228881836,12.829999923706055,12.880000114440918,2417200.0,8.189837455749512
2010-09-07,13.0600004196167,12.819999694824219,12.880000114440918,12.949999809265137,3336400.0,8.23434829711914
2010-09-08,13.109999656677246,12.9399995803833,12.949999809265137,13.0600004196167,2694900.0,8.304292678833008
2010-09-09,13.260000228881836,13.010000228881836,13.239999771118164,13.15999984741211,4091000.0,8.367876052856445
2010-09-10,13.229999542236328,13.069999694824219,13.220000267028809,13.100000381469727,2128200.0,8.329727172851562
2010-09-13,13.279999732971191,13.15999984741211,13.220000267028809,13.260000228881836,1977100.0,8.431459426879883
2010-09-14,13.319999694824219,13.109999656677246,13.3100004196167,13.109999656677246,4019500.0,8.336084365844727
2010-09-15,13.199999809265137,13.039999961853027,13.109999656677246,13.140000343322754,2994300.0,8.355159759521484
2010-09-16,13.15999984741211,12.930000305175781,13.100000381469727,13.029999732971191,2559000.0,8.28521728515625
2010-09-17,13.109999656677246,12.930000305175781,13.100000381469727,12.960000038146973,3361900.0,8.240704536437988
2010-09-20,13.199999809265137,12.979999542236328,13.010000228881836,13.100000381469727,2836700.0,8.329727172851562
2010-09-21,13.199999809265137,13.0,13.119999885559082,13.0,4566000.0,8.26613998413086
2010-09-22,13.050000190734863,12.829999923706055,13.029999732971191,12.850000381469727,2295000.0,8.170760154724121
2010-09-23,13.029999732971191,12.760000228881836,12.829999923706055,12.789999961853027,2748200.0,8.132610321044922
2010-09-24,13.180000305175781,12.850000381469727,12.890000343322754,13.15999984741211,2723300.0,8.367876052856445
2010-09-27,13.140000343322754,12.890000343322754,13.100000381469727,12.899999618530273,4210000.0,8.202554702758789
2010-09-28,13.069999694824219,12.819999694824219,12.90999984741211,13.050000190734863,2948900.0,8.297935485839844
2010-09-29,13.1899995803833,12.960000038146973,13.0,13.039999961853027,3053400.0,8.291569709777832
2010-09-30,13.289999961853027,13.039999961853027,13.100000381469727,13.09000015258789,2949900.0,8.323365211486816
2010-10-01,13.229999542236328,12.960000038146973,13.119999885559082,13.039999961853027,2986200.0,8.291569709777832
2010-10-04,13.149999618530273,12.989999771118164,13.069999694824219,13.109999656677246,2415300.0,8.336084365844727
2010-10-05,13.329999923706055,13.140000343322754,13.229999542236328,13.289999961853027,4254000.0,8.450539588928223
2010-10-06,13.449999809265137,13.300000190734863,13.380000114440918,13.430000305175781,2287200.0,8.539558410644531
2010-10-07,13.510000228881836,13.300000190734863,13.449999809265137,13.390000343322754,2672200.0,8.514124870300293
2010-10-08,13.4399995803833,13.260000228881836,13.420000076293945,13.319999694824219,2360600.0,8.469613075256348
2010-10-11,13.369999885559082,13.239999771118164,13.3100004196167,13.279999732971191,1651400.0,8.44417953491211
2010-10-12,13.359999656677246,13.15999984741211,13.229999542236328,13.329999923706055,1829600.0,8.475974082946777
2010-10-13,13.399999618530273,13.260000228881836,13.399999618530273,13.270000457763672,1973300.0,8.437825202941895
2010-10-14,13.279999732971191,13.079999923706055,13.220000267028809,13.1899995803833,3494700.0,8.386955261230469
2010-10-15,13.300000190734863,13.109999656677246,13.220000267028809,13.149999618530273,3534000.0,8.361520767211914
2010-10-18,13.220000267028809,13.100000381469727,13.15999984741211,13.15999984741211,6364700.0,8.367876052856445
2010-10-19,13.260000228881836,13.0600004196167,13.0600004196167,13.180000305175781,7066600.0,8.380594253540039
2010-10-20,13.239999771118164,13.130000114440918,13.229999542236328,13.1899995803833,3803400.0,8.386955261230469
2010-10-21,13.279999732971191,13.029999732971191,13.25,13.050000190734863,2634900.0,8.297935485839844
2010-10-22,13.09000015258789,12.5600004196167,13.0,12.609999656677246,6650500.0,8.018158912658691
2010-10-25,12.760000228881836,12.609999656677246,12.699999809265137,12.65999984741211,7368200.0,8.04995059967041
2010-10-26,12.630000114440918,12.430000305175781,12.600000381469727,12.569999694824219,5333400.0,7.99272346496582
2010-10-27,12.579999923706055,12.470000267028809,12.5,12.550000190734863,4869100.0,7.980005264282227
2010-10-28,12.520000457763672,12.229999542236328,12.5,12.229999542236328,4018800.0,7.873776912689209
2010-10-29,12.430000305175781,12.199999809265137,12.229999542236328,12.300000190734863,5420200.0,7.918845176696777
2010-11-01,12.449999809265137,12.220000267028809,12.350000381469727,12.40999984741211,4970200.0,7.989661693572998
2010-11-02,12.59000015258789,12.34000015258789,12.59000015258789,12.470000267028809,4345000.0,8.028288841247559
2010-11-03,12.529999732971191,12.350000381469727,12.5,12.460000038146973,6663600.0,8.0218505859375
2010-11-04,12.600000381469727,12.350000381469727,12.460000038146973,12.59000015258789,10966300.0,8.105547904968262
2010-11-05,12.75,12.5,12.539999961853027,12.6899995803833,6036100.0,8.169929504394531
2010-11-08,12.680000305175781,12.470000267028809,12.649999618530273,12.520000457763672,3890600.0,8.0604829788208
2010-11-09,12.670000076293945,12.510000228881836,12.520000457763672,12.5600004196167,4694200.0,8.086230278015137
2010-11-10,12.699999809265137,12.550000190734863,12.579999923706055,12.670000076293945,4216700.0,8.157050132751465
2010-11-11,12.670000076293945,12.550000190734863,12.619999885559082,12.609999656677246,3091200.0,8.118423461914062
2010-11-12,12.609999656677246,12.470000267028809,12.550000190734863,12.5,2700800.0,8.047600746154785
2010-11-15,12.75,12.619999885559082,12.699999809265137,12.65999984741211,3842000.0,8.150613784790039
2010-11-16,12.649999618530273,12.430000305175781,12.619999885559082,12.489999771118164,4845400.0,8.041167259216309
2010-11-17,12.729999542236328,12.449999809265137,12.539999961853027,12.539999961853027,4305900.0,8.073356628417969
2010-11-18,12.680000305175781,12.510000228881836,12.640000343322754,12.550000190734863,2977800.0,8.079794883728027
2010-11-19,12.619999885559082,12.4399995803833,12.520000457763672,12.539999961853027,3753600.0,8.073356628417969
2010-11-22,12.550000190734863,12.359999656677246,12.510000228881836,12.470000267028809,4559700.0,8.028288841247559
2010-11-23,12.489999771118164,12.289999961853027,12.420000076293945,12.289999961853027,4344400.0,7.912404537200928
2010-11-24,12.430000305175781,12.279999732971191,12.380000114440918,12.359999656677246,3639300.0,7.957470417022705
2010-11-26,12.359999656677246,12.25,12.25,12.359999656677246,1589000.0,7.957470417022705
2010-11-29,12.390000343322754,12.25,12.3100004196167,12.359999656677246,2725100.0,7.957470417022705
2010-11-30,12.5,12.270000457763672,12.270000457763672,12.390000343322754,3916500.0,7.976785182952881
2010-12-01,12.59000015258789,12.460000038146973,12.520000457763672,12.5600004196167,5439500.0,8.086230278015137
2010-12-02,12.949999809265137,12.569999694824219,12.569999694824219,12.90999984741211,6845400.0,8.311566352844238
2010-12-03,13.010000228881836,12.760000228881836,12.829999923706055,12.960000038146973,10095100.0,8.343755722045898
2010-12-06,13.0600004196167,12.859999656677246,12.989999771118164,13.029999732971191,4826400.0,8.388824462890625
2010-12-07,13.239999771118164,13.0,13.170000076293945,13.0600004196167,4708100.0,8.408140182495117
2010-12-08,13.470000267028809,13.069999694824219,13.079999923706055,13.470000267028809,7674800.0,8.672096252441406
2010-12-09,13.579999923706055,13.260000228881836,13.520000457763672,13.449999809265137,6566600.0,8.659224510192871
2010-12-10,13.619999885559082,13.3100004196167,13.5,13.600000381469727,5352100.0,8.755793571472168
2010-12-13,13.6899995803833,13.420000076293945,13.680000305175781,13.430000305175781,3891500.0,8.646344184875488
2010-12-14,13.529999732971191,13.350000381469727,13.470000267028809,13.390000343322754,4303700.0,8.62059497833252
2010-12-15,13.609999656677246,13.34000015258789,13.399999618530273,13.449999809265137,4534300.0,8.659224510192871
2010-12-16,13.600000381469727,13.380000114440918,13.5,13.489999771118164,2885100.0,8.68497085571289
2010-12-17,13.609999656677246,13.460000038146973,13.489999771118164,13.609999656677246,6311800.0,8.762231826782227
2010-12-20,13.729999542236328,13.609999656677246,13.609999656677246,13.65999984741211,2016900.0,8.794422149658203
2010-12-21,13.75,13.619999885559082,13.710000038146973,13.670000076293945,2842600.0,8.800858497619629
2010-12-22,13.989999771118164,13.680000305175781,13.6899995803833,13.949999809265137,3374900.0,8.98112678527832
2010-12-23,14.029999732971191,13.829999923706055,13.949999809265137,13.920000076293945,2780800.0,8.961814880371094
2010-12-27,14.0600004196167,13.899999618530273,13.899999618530273,14.010000228881836,1320400.0,9.019755363464355
2010-12-28,14.09000015258789,13.979999542236328,14.039999961853027,14.0600004196167,1238200.0,9.051946640014648
2010-12-29,14.140000343322754,14.039999961853027,14.069999694824219,14.039999961853027,2076300.0,9.039069175720215
2010-12-30,14.170000076293945,13.979999542236328,13.989999771118164,14.100000381469727,2102500.0,9.077696800231934
2010-12-31,14.149999618530273,13.979999542236328,14.109999656677246,14.010000228881836,1702900.0,9.019755363464355
2011-01-03,14.170000076293945,14.029999732971191,14.09000015258789,14.09000015258789,3057900.0,9.071261405944824
2011-01-04,14.1899995803833,13.869999885559082,14.149999618530273,14.050000190734863,3307200.0,9.045507431030273
2011-01-05,14.199999809265137,14.029999732971191,14.050000190734863,14.149999618530273,3690800.0,9.10988998413086
2011-01-06,14.210000038146973,14.119999885559082,14.1899995803833,14.15999984741211,4269800.0,9.116327285766602
2011-01-07,14.239999771118164,13.960000038146973,14.199999809265137,14.239999771118164,6019900.0,9.167830467224121
2011-01-10,14.220000267028809,13.880000114440918,14.199999809265137,14.029999732971191,6332100.0,9.032630920410156
2011-01-11,14.180000305175781,13.989999771118164,14.079999923706055,14.039999961853027,2347800.0,9.039069175720215
2011-01-12,14.229999542236328,14.0600004196167,14.0600004196167,14.140000343322754,2335400.0,9.103449821472168
2011-01-13,14.279999732971191,14.09000015258789,14.15999984741211,14.210000038146973,3314700.0,9.148517608642578
2011-01-14,14.4399995803833,14.210000038146973,14.25,14.420000076293945,2562500.0,9.283716201782227
2011-01-18,14.489999771118164,14.1899995803833,14.479999542236328,14.239999771118164,4695000.0,9.167830467224121
2011-01-19,14.25,13.859999656677246,14.239999771118164,13.949999809265137,6298000.0,8.98112678527832
2011-01-20,14.079999923706055,13.489999771118164,14.0600004196167,13.6899995803833,9099100.0,8.813738822937012
2011-01-21,13.350000381469727,12.9399995803833,13.260000228881836,13.199999809265137,23484900.0,8.498269081115723
2011-01-24,13.359999656677246,13.119999885559082,13.199999809265137,13.199999809265137,11742500.0,8.498269081115723
2011-01-25,13.399999618530273,13.09000015258789,13.09000015258789,13.359999656677246,5914500.0,8.601279258728027
