Date,High,Low,Open,Close,Volume,Adj Close
2010-04-28,6.940000057220459,6.619999885559082,6.78000020980835,6.730000019073486,29130000.0,5.061650276184082
2010-04-29,6.960000038146973,6.75,6.849999904632568,6.869999885559082,18829200.0,5.166944980621338
2010-04-30,7.039999961853027,6.730000019073486,6.849999904632568,6.760000228881836,28582700.0,5.0842132568359375
2010-05-03,6.920000076293945,6.760000228881836,6.840000152587891,6.880000114440918,13053800.0,5.174466133117676
2010-05-04,6.840000152587891,6.630000114440918,6.800000190734863,6.670000076293945,22622400.0,5.016523361206055
2010-05-05,6.869999885559082,6.460000038146973,6.53000020980835,6.550000190734863,42628900.0,4.926272392272949
2010-05-06,6.71999979019165,5.659999847412109,6.519999980926514,6.230000019073486,50405100.0,4.685598850250244
2010-05-07,6.380000114440918,5.860000133514404,6.199999809265137,6.010000228881836,38180200.0,4.520137786865234
2010-05-10,6.570000171661377,6.269999980926514,6.489999771118164,6.489999771118164,33560400.0,4.881145477294922
2010-05-11,6.710000038146973,6.329999923706055,6.369999885559082,6.480000019073486,32663800.0,4.8736252784729
2010-05-12,6.869999885559082,6.690000057220459,6.739999771118164,6.769999980926514,37676400.0,5.091734886169434
2010-05-13,6.949999809265137,6.710000038146973,6.809999942779541,6.760000228881836,29913000.0,5.0842132568359375
2010-05-14,6.690000057220459,6.440000057220459,6.659999847412109,6.53000020980835,33066600.0,4.911230564117432
2010-05-17,6.619999885559082,6.28000020980835,6.539999961853027,6.5,22873800.0,4.888667106628418
2010-05-18,6.599999904632568,6.079999923706055,6.599999904632568,6.159999847412109,33016500.0,4.632950305938721
2010-05-19,6.369999885559082,6.010000228881836,6.099999904632568,6.150000095367432,29417700.0,4.625432014465332
2010-05-20,6.019999980926514,5.760000228881836,5.920000076293945,5.849999904632568,45452700.0,4.399800777435303
2010-05-21,6.239999771118164,5.619999885559082,5.690000057220459,6.239999771118164,38619300.0,4.693122386932373
2010-05-24,6.269999980926514,5.980000019073486,6.269999980926514,6.0,21195200.0,4.512614727020264
2010-05-25,5.989999771118164,5.659999847412109,5.670000076293945,5.960000038146973,31690200.0,4.482532501220703
2010-05-26,6.170000076293945,5.980000019073486,6.110000133514404,6.010000228881836,16251900.0,4.520137786865234
2010-05-27,6.25,6.070000171661377,6.179999828338623,6.239999771118164,15180400.0,4.693122386932373
2010-05-28,6.320000171661377,6.099999904632568,6.28000020980835,6.159999847412109,13165500.0,4.632950305938721
2010-06-01,6.260000228881836,5.920000076293945,6.090000152587891,5.929999828338623,14126400.0,4.459967613220215
2010-06-02,6.170000076293945,5.980000019073486,6.050000190734863,6.170000076293945,13098000.0,4.640472888946533
2010-06-03,6.25,6.03000020980835,6.21999979019165,6.110000133514404,12740600.0,4.595346450805664
2010-06-04,6.050000190734863,5.78000020980835,5.949999809265137,5.829999923706055,17932500.0,4.3847575187683105
2010-06-07,5.909999847412109,5.539999961853027,5.860000133514404,5.570000171661377,17001800.0,4.189210891723633
2010-06-08,5.71999979019165,5.400000095367432,5.630000114440918,5.71999979019165,20253100.0,4.302027225494385
2010-06-09,5.849999904632568,5.690000057220459,5.760000228881836,5.710000038146973,18792500.0,4.294506072998047
2010-06-10,5.920000076293945,5.760000228881836,5.840000152587891,5.909999847412109,18081800.0,4.444924831390381
2010-06-11,6.119999885559082,5.730000019073486,5.800000190734863,6.110000133514404,15897600.0,4.595346450805664
2010-06-14,6.25,6.050000190734863,6.210000038146973,6.079999923706055,13577000.0,4.572783946990967
2010-06-15,6.300000190734863,6.050000190734863,6.150000095367432,6.289999961853027,13169800.0,4.73852014541626
2010-06-16,6.239999771118164,6.090000152587891,6.199999809265137,6.139999866485596,11437300.0,4.62551736831665
2010-06-17,6.190000057220459,5.940000057220459,6.159999847412109,6.03000020980835,12376800.0,4.542649745941162
2010-06-18,6.090000152587891,5.96999979019165,6.039999961853027,6.050000190734863,9631900.0,4.557717323303223
2010-06-21,6.170000076293945,6.0,6.119999885559082,6.050000190734863,10427600.0,4.557717323303223
2010-06-22,6.119999885559082,5.949999809265137,6.050000190734863,5.960000038146973,14987900.0,4.489916801452637
2010-06-23,6.039999961853027,5.829999923706055,5.980000019073486,5.849999904632568,12883700.0,4.407049179077148
2010-06-24,5.900000095367432,5.730000019073486,5.789999961853027,5.739999771118164,10764100.0,4.3241801261901855
2010-06-25,6.010000228881836,5.739999771118164,5.860000133514404,6.0,13915100.0,4.52004861831665
2010-06-28,6.010000228881836,5.860000133514404,6.0,5.929999828338623,9919200.0,4.467315196990967
2010-06-29,5.820000171661377,5.599999904632568,5.820000171661377,5.630000114440918,20768900.0,4.2413129806518555
2010-06-30,5.789999961853027,5.53000020980835,5.639999866485596,5.539999961853027,13381100.0,4.173513889312744
2010-07-01,5.639999866485596,5.199999809265137,5.449999809265137,5.429999828338623,23668500.0,4.090644836425781
2010-07-02,5.539999961853027,5.260000228881836,5.46999979019165,5.340000152587891,12859500.0,4.0228447914123535
2010-07-06,5.510000228881836,5.25,5.5,5.320000171661377,12537500.0,4.007777214050293
2010-07-07,5.809999942779541,5.360000133514404,5.360000133514404,5.760000228881836,16188200.0,4.339247703552246
2010-07-08,5.96999979019165,5.579999923706055,5.900000095367432,5.670000076293945,20838100.0,4.271446704864502
2010-07-09,5.949999809265137,5.610000133514404,5.670000076293945,5.909999847412109,9543200.0,4.452248573303223
2010-07-12,5.989999771118164,5.809999942779541,5.889999866485596,5.929999828338623,11026800.0,4.467315196990967
2010-07-13,6.190000057220459,6.019999980926514,6.019999980926514,6.159999847412109,13404100.0,4.640583038330078
2010-07-14,6.170000076293945,5.940000057220459,6.150000095367432,6.039999961853027,15680900.0,4.5501837730407715
2010-07-15,6.190000057220459,5.909999847412109,6.050000190734863,6.130000114440918,15875300.0,4.617983341217041
2010-07-16,6.110000133514404,5.699999809265137,6.090000152587891,5.730000019073486,21951700.0,4.316648960113525
2010-07-19,5.860000133514404,5.570000171661377,5.78000020980835,5.769999980926514,15870400.0,4.346779823303223
2010-07-20,5.829999923706055,5.510000228881836,5.570000171661377,5.820000171661377,19932600.0,4.384448528289795
2010-07-21,6.050000190734863,5.650000095367432,5.920000076293945,5.670000076293945,23191900.0,4.271446704864502
2010-07-22,5.96999979019165,5.789999961853027,5.900000095367432,5.849999904632568,20907600.0,4.407049179077148
2010-07-23,6.059999942779541,5.75,5.840000152587891,6.059999942779541,21301000.0,4.565250396728516
2010-07-26,6.349999904632568,5.980000019073486,6.050000190734863,6.309999942779541,17988500.0,4.7535858154296875
2010-07-27,6.449999809265137,6.150000095367432,6.320000171661377,6.360000133514404,21655900.0,4.791252613067627
2010-07-28,6.360000133514404,6.119999885559082,6.309999942779541,6.190000057220459,11909500.0,4.663186073303223
2010-07-29,6.300000190734863,6.039999961853027,6.21999979019165,6.059999942779541,14894700.0,4.565250396728516
2010-07-30,6.139999866485596,5.909999847412109,5.949999809265137,6.059999942779541,12296200.0,4.565250396728516
2010-08-02,6.340000152587891,6.150000095367432,6.179999828338623,6.289999961853027,21543700.0,4.73852014541626
2010-08-03,6.400000095367432,6.260000228881836,6.300000190734863,6.28000020980835,11340300.0,4.730985641479492
2010-08-04,6.380000114440918,6.230000019073486,6.329999923706055,6.28000020980835,8707300.0,4.730985641479492
2010-08-05,6.289999961853027,6.159999847412109,6.199999809265137,6.28000020980835,8914700.0,4.730985641479492
2010-08-06,6.269999980926514,6.099999904632568,6.199999809265137,6.25,10801100.0,4.708383560180664
2010-08-09,6.349999904632568,6.179999828338623,6.269999980926514,6.329999923706055,13908500.0,4.768651485443115
2010-08-10,6.289999961853027,6.079999923706055,6.239999771118164,6.119999885559082,16218400.0,4.6104512214660645
2010-08-11,6.050000190734863,5.739999771118164,5.980000019073486,5.739999771118164,20166500.0,4.3241801261901855
2010-08-12,5.739999771118164,5.619999885559082,5.690000057220459,5.650000095367432,14959100.0,4.256380081176758
2010-08-13,5.739999771118164,5.619999885559082,5.650000095367432,5.659999847412109,9625600.0,4.263913154602051
2010-08-16,5.690000057220459,5.5,5.630000114440918,5.550000190734863,12644700.0,4.181046485900879
2010-08-17,5.670000076293945,5.5,5.639999866485596,5.510000228881836,11775800.0,4.150913238525391
2010-08-18,5.610000133514404,5.429999828338623,5.53000020980835,5.5,12591300.0,4.143378734588623
2010-08-19,5.559999942779541,5.360000133514404,5.480000019073486,5.389999866485596,13762500.0,4.060510158538818
2010-08-20,5.440000057220459,5.269999980926514,5.380000114440918,5.389999866485596,11129700.0,4.060510158538818
2010-08-23,5.46999979019165,5.309999942779541,5.429999828338623,5.369999885559082,16993900.0,4.045444488525391
2010-08-24,5.269999980926514,5.139999866485596,5.179999828338623,5.199999809265137,16991700.0,3.9173762798309326
2010-08-25,5.199999809265137,5.039999961853027,5.110000133514404,5.190000057220459,14750400.0,3.9098427295684814
2010-08-26,5.340000152587891,5.179999828338623,5.239999771118164,5.179999828338623,10933000.0,3.902308940887451
2010-08-27,5.460000038146973,5.210000038146973,5.239999771118164,5.440000057220459,13479100.0,4.098177909851074
2010-08-30,5.420000076293945,5.210000038146973,5.409999847412109,5.239999771118164,10033700.0,3.947509765625
2010-08-31,5.400000095367432,5.210000038146973,5.210000038146973,5.300000190734863,11586800.0,3.9927096366882324
2010-09-01,5.519999980926514,5.360000133514404,5.429999828338623,5.46999979019165,13098100.0,4.1207780838012695
2010-09-02,5.679999828338623,5.449999809265137,5.5,5.679999828338623,12620000.0,4.278980731964111
2010-09-03,5.840000152587891,5.610000133514404,5.829999923706055,5.71999979019165,10087400.0,4.3091139793396
2010-09-07,5.650000095367432,5.460000038146973,5.630000114440918,5.480000019073486,10282200.0,4.128313064575195
2010-09-08,5.840000152587891,5.599999904632568,5.650000095367432,5.769999980926514,20518400.0,4.346779823303223
2010-09-09,5.980000019073486,5.769999980926514,5.869999885559082,5.860000133514404,18302400.0,4.414581775665283
2010-09-10,5.980000019073486,5.829999923706055,5.860000133514404,5.849999904632568,11190500.0,4.407049179077148
2010-09-13,6.130000114440918,6.0,6.059999942779541,6.079999923706055,16229100.0,4.580317497253418
2010-09-14,6.150000095367432,5.96999979019165,6.059999942779541,6.070000171661377,13017800.0,4.572785377502441
2010-09-15,6.130000114440918,5.940000057220459,5.980000019073486,6.070000171661377,13766300.0,4.580329418182373
2010-09-16,6.090000152587891,5.789999961853027,6.019999980926514,5.889999866485596,34740400.0,4.4445037841796875
2010-09-17,5.980000019073486,5.800000190734863,5.96999979019165,5.800000190734863,12751500.0,4.376591205596924
2010-09-20,6.050000190734863,5.820000171661377,5.849999904632568,6.0,20366400.0,4.52750825881958
2010-09-21,6.059999942779541,5.889999866485596,6.010000228881836,5.920000076293945,15099800.0,4.467142105102539
2010-09-22,5.949999809265137,5.75,5.900000095367432,5.78000020980835,12855800.0,4.361500263214111
2010-09-23,5.860000133514404,5.610000133514404,5.699999809265137,5.630000114440918,13092400.0,4.248312950134277
2010-09-24,5.849999904632568,5.730000019073486,5.75,5.840000152587891,11225500.0,4.406776428222656
2010-09-27,5.889999866485596,5.710000038146973,5.889999866485596,5.739999771118164,9814700.0,4.3313164710998535
2010-09-28,5.789999961853027,5.590000152587891,5.760000228881836,5.71999979019165,15220400.0,4.316225051879883
2010-09-29,5.739999771118164,5.619999885559082,5.690000057220459,5.639999866485596,10832200.0,4.255857944488525
2010-09-30,5.820000171661377,5.650000095367432,5.670000076293945,5.690000057220459,9614600.0,4.2935872077941895
2010-10-01,5.809999942779541,5.659999847412109,5.730000019073486,5.710000038146973,11581400.0,4.308679580688477
2010-10-04,5.820000171661377,5.690000057220459,5.699999809265137,5.699999809265137,11350400.0,4.301132678985596
2010-10-05,5.980000019073486,5.739999771118164,5.75,5.940000057220459,20134400.0,4.482232570648193
2010-10-06,6.03000020980835,5.869999885559082,5.96999979019165,5.889999866485596,12453300.0,4.4445037841796875
2010-10-07,5.960000038146973,5.820000171661377,5.949999809265137,5.900000095367432,10269600.0,4.452050685882568
2010-10-08,5.940000057220459,5.800000190734863,5.900000095367432,5.860000133514404,7599700.0,4.4218668937683105
2010-10-11,5.900000095367432,5.789999961853027,5.860000133514404,5.820000171661377,8717300.0,4.391683578491211
2010-10-12,5.960000038146973,5.75,5.78000020980835,5.940000057220459,8221500.0,4.482232570648193
2010-10-13,6.050000190734863,5.880000114440918,6.0,5.880000114440918,14289900.0,4.4369587898254395
2010-10-14,5.840000152587891,5.650000095367432,5.829999923706055,5.730000019073486,20604100.0,4.323772430419922
2010-10-15,5.789999961853027,5.539999961853027,5.789999961853027,5.690000057220459,21973400.0,4.2935872077941895
2010-10-18,5.769999980926514,5.610000133514404,5.670000076293945,5.739999771118164,8987200.0,4.3313164710998535
2010-10-19,5.860000133514404,5.630000114440918,5.679999828338623,5.730000019073486,16961000.0,4.323772430419922
2010-10-20,5.710000038146973,5.429999828338623,5.699999809265137,5.599999904632568,27209900.0,4.225675106048584
2010-10-21,5.880000114440918,5.619999885559082,5.800000190734863,5.619999885559082,37946100.0,4.240766525268555
2010-10-22,5.760000228881836,5.650000095367432,5.659999847412109,5.690000057220459,14831900.0,4.2935872077941895
2010-10-25,5.760000228881836,5.639999866485596,5.75,5.650000095367432,14655200.0,4.263404369354248
2010-10-26,5.650000095367432,5.53000020980835,5.610000133514404,5.619999885559082,14718200.0,4.240766525268555
2010-10-27,5.710000038146973,5.570000171661377,5.570000171661377,5.699999809265137,10891400.0,4.301132678985596
2010-10-28,5.739999771118164,5.619999885559082,5.739999771118164,5.659999847412109,8836900.0,4.270949363708496
2010-10-29,5.679999828338623,5.599999904632568,5.639999866485596,5.659999847412109,8625400.0,4.270949363708496
2010-11-01,5.679999828338623,5.5,5.659999847412109,5.599999904632568,15263200.0,4.225675106048584
2010-11-02,5.639999866485596,5.510000228881836,5.619999885559082,5.559999942779541,15711000.0,4.195491313934326
2010-11-03,5.639999866485596,5.53000020980835,5.559999942779541,5.639999866485596,9912200.0,4.255857944488525
2010-11-04,5.920000076293945,5.650000095367432,5.690000057220459,5.869999885559082,21447200.0,4.429413795471191
2010-11-05,6.099999904632568,5.760000228881836,5.800000190734863,5.940000057220459,19343100.0,4.482232570648193
2010-11-08,6.03000020980835,5.909999847412109,5.929999828338623,5.960000038146973,12013200.0,4.497325897216797
2010-11-09,6.079999923706055,5.849999904632568,5.96999979019165,5.849999904632568,14111400.0,4.414320945739746
2010-11-10,6.119999885559082,5.829999923706055,5.940000057220459,6.110000133514404,14085700.0,4.610512733459473
2010-11-11,6.230000019073486,6.019999980926514,6.050000190734863,6.159999847412109,15817600.0,4.64824104309082
2010-11-12,6.130000114440918,5.900000095367432,6.079999923706055,5.900000095367432,11854600.0,4.452050685882568
2010-11-15,6.010000228881836,5.909999847412109,5.96999979019165,5.940000057220459,8817700.0,4.482232570648193
2010-11-16,5.920000076293945,5.699999809265137,5.889999866485596,5.78000020980835,12529900.0,4.361500263214111
2010-11-17,5.809999942779541,5.670000076293945,5.769999980926514,5.679999828338623,7691400.0,4.286038875579834
2010-11-18,5.940000057220459,5.71999979019165,5.789999961853027,5.760000228881836,12749000.0,4.346408367156982
2010-11-19,5.769999980926514,5.670000076293945,5.679999828338623,5.71999979019165,6310500.0,4.316225051879883
2010-11-22,5.760000228881836,5.659999847412109,5.679999828338623,5.739999771118164,7769000.0,4.3313164710998535
2010-11-23,5.71999979019165,5.559999942779541,5.650000095367432,5.570000171661377,11210600.0,4.203035831451416
2010-11-24,5.699999809265137,5.550000190734863,5.699999809265137,5.619999885559082,7774700.0,4.240766525268555
2010-11-26,5.630000114440918,5.550000190734863,5.550000190734863,5.550000190734863,2175000.0,4.187944412231445
2010-11-29,5.809999942779541,5.53000020980835,5.539999961853027,5.789999961853027,15097500.0,4.369045734405518
2010-11-30,5.900000095367432,5.679999828338623,5.71999979019165,5.840000152587891,12972300.0,4.406776428222656
2010-12-01,6.03000020980835,5.900000095367432,5.980000019073486,6.03000020980835,16067900.0,4.550145626068115
2010-12-02,6.309999942779541,6.039999961853027,6.050000190734863,6.25,24356100.0,4.7161545753479
2010-12-03,6.420000076293945,6.090000152587891,6.150000095367432,6.409999847412109,17137600.0,4.836889266967773
2010-12-06,6.5,6.230000019073486,6.360000133514404,6.460000038146973,16941700.0,4.874617576599121
2010-12-07,6.590000152587891,6.340000152587891,6.519999980926514,6.409999847412109,15059700.0,4.836889266967773
2010-12-08,6.619999885559082,6.369999885559082,6.389999866485596,6.489999771118164,17825800.0,4.897256374359131
2010-12-09,6.760000228881836,6.550000190734863,6.550000190734863,6.71999979019165,22278000.0,5.070809841156006
2010-12-10,6.860000133514404,6.639999866485596,6.739999771118164,6.840000152587891,15283700.0,5.1613593101501465
2010-12-13,6.71999979019165,6.380000114440918,6.510000228881836,6.659999847412109,74638200.0,5.025533676147461
2010-12-14,6.610000133514404,6.25,6.579999923706055,6.300000190734863,161746100.0,4.7538838386535645
2010-12-15,6.46999979019165,6.260000228881836,6.369999885559082,6.269999980926514,53046800.0,4.7312469482421875
2010-12-16,6.360000133514404,6.199999809265137,6.349999904632568,6.25,40036000.0,4.72368860244751
2010-12-17,6.400000095367432,6.230000019073486,6.389999866485596,6.230000019073486,35637900.0,4.708573341369629
2010-12-20,6.570000171661377,6.389999866485596,6.400000095367432,6.53000020980835,42711800.0,4.935309886932373
2010-12-21,6.769999980926514,6.53000020980835,6.599999904632568,6.699999809265137,34433400.0,5.063793659210205
2010-12-22,6.889999866485596,6.75,6.820000171661377,6.849999904632568,52057400.0,5.177163600921631
2010-12-23,6.889999866485596,6.710000038146973,6.849999904632568,6.880000114440918,28012200.0,5.199836254119873
2010-12-27,6.96999979019165,6.800000190734863,6.849999904632568,6.960000038146973,16869700.0,5.2602996826171875
2010-12-28,7.0,6.949999809265137,6.96999979019165,6.960000038146973,11671600.0,5.2602996826171875
2010-12-29,6.980000019073486,6.889999866485596,6.980000019073486,6.960000038146973,14410000.0,5.2602996826171875
2010-12-30,6.960000038146973,6.849999904632568,6.960000038146973,6.889999866485596,7763200.0,5.207393646240234
2010-12-31,6.929999828338623,6.860000133514404,6.869999885559082,6.869999885559082,7805200.0,5.19227933883667
2011-01-03,7.119999885559082,6.960000038146973,6.960000038146973,7.110000133514404,23817500.0,5.373668670654297
2011-01-04,7.260000228881836,6.989999771118164,7.260000228881836,7.190000057220459,33345300.0,5.434132099151611
2011-01-05,7.239999771118164,7.070000171661377,7.110000133514404,7.179999828338623,27155900.0,5.426573753356934
2011-01-06,7.320000171661377,7.099999904632568,7.260000228881836,7.150000095367432,24483300.0,5.403899192810059
2011-01-07,7.230000019073486,6.96999979019165,7.21999979019165,7.090000152587891,29418500.0,5.3585524559021
2011-01-10,7.25,7.010000228881836,7.050000190734863,7.199999809265137,26212500.0,5.44168758392334
2011-01-11,7.340000152587891,7.110000133514404,7.260000228881836,7.119999885559082,22115500.0,5.381226062774658
2011-01-12,7.300000190734863,7.179999828338623,7.239999771118164,7.21999979019165,20455700.0,5.45680570602417
2011-01-13,7.230000019073486,7.059999942779541,7.210000038146973,7.119999885559082,24320100.0,5.381226062774658
2011-01-14,7.300000190734863,7.099999904632568,7.099999904632568,7.25,22712700.0,5.47947883605957
2011-01-18,7.289999961853027,7.159999847412109,7.239999771118164,7.190000057220459,15225500.0,5.434132099151611
2011-01-19,7.210000038146973,6.949999809265137,7.119999885559082,7.0,35861900.0,5.29053258895874
2011-01-20,6.929999828338623,6.659999847412109,6.829999923706055,6.849999904632568,35920300.0,5.177163600921631
2011-01-21,7.090000152587891,6.949999809265137,6.96999979019165,7.019999980926514,19156400.0,5.305646896362305
