Date,High,Low,Open,Close,Volume,Adj Close
2010-04-05,31.059999465942383,30.450000762939453,30.670000076293945,31.049999237060547,510200.0,19.168636322021484
2010-04-06,31.81999969482422,30.84000015258789,30.84000015258789,31.530000686645508,813100.0,19.464962005615234
2010-04-07,31.920000076293945,31.469999313354492,31.6299991607666,31.719999313354492,1204000.0,19.58225440979004
2010-04-08,31.780000686645508,31.520000457763672,31.600000381469727,31.65999984741211,702900.0,19.54522132873535
2010-04-09,31.920000076293945,31.5,31.729999542236328,31.75,782900.0,19.60077667236328
2010-04-12,31.979999542236328,31.350000381469727,31.979999542236328,31.399999618530273,474000.0,19.38469886779785
2010-04-13,32.09000015258789,31.260000228881836,31.31999969482422,31.979999542236328,579600.0,19.742769241333008
2010-04-14,32.58000183105469,31.899999618530273,32.209999084472656,32.540000915527344,622400.0,20.088485717773438
2010-04-15,32.540000915527344,31.860000610351562,32.5,31.8799991607666,773600.0,19.681028366088867
2010-04-16,32.220001220703125,31.3799991607666,31.790000915527344,31.43000030517578,765500.0,19.403223037719727
2010-04-19,31.850000381469727,31.09000015258789,31.239999771118164,31.510000228881836,443400.0,19.45262336730957
2010-04-20,32.029998779296875,31.15999984741211,31.56999969482422,31.969999313354492,567500.0,19.736591339111328
2010-04-21,32.849998474121094,31.899999618530273,31.899999618530273,32.650001525878906,567100.0,20.15639305114746
2010-04-22,33.22999954223633,32.290000915527344,32.38999938964844,33.13999938964844,488500.0,20.45888900756836
2010-04-23,33.5,32.869998931884766,33.13999938964844,33.290000915527344,662500.0,20.55149269104004
2010-04-26,33.959999084472656,33.20000076293945,33.31999969482422,33.56999969482422,716500.0,20.724348068237305
2010-04-27,33.86000061035156,32.869998931884766,33.560001373291016,32.88999938964844,775100.0,20.3045597076416
2010-04-28,33.41999816894531,33.0,33.150001525878906,33.16999816894531,824000.0,20.477405548095703
2010-04-29,34.540000915527344,32.9900016784668,33.529998779296875,34.380001068115234,1144300.0,21.316492080688477
2010-04-30,34.27000045776367,32.779998779296875,33.68000030517578,32.790000915527344,1249600.0,20.330650329589844
2010-05-03,33.13999938964844,32.099998474121094,32.439998626708984,32.90999984741211,974100.0,20.40506362915039
2010-05-04,32.81999969482422,31.6200008392334,32.459999084472656,31.84000015258789,1089600.0,19.74163246154785
2010-05-05,31.799999237060547,30.639999389648438,31.15999984741211,31.540000915527344,970400.0,19.555622100830078
2010-05-06,31.56999969482422,28.420000076293945,31.229999542236328,30.020000457763672,1993900.0,18.61318588256836
2010-05-07,31.049999237060547,29.579999923706055,30.020000457763672,30.239999771118164,1308000.0,18.749601364135742
2010-05-10,31.889999389648438,31.0,31.09000015258789,31.8799991607666,1074300.0,19.76643180847168
2010-05-11,32.619998931884766,31.56999969482422,31.6299991607666,32.369998931884766,675500.0,20.070253372192383
2010-05-12,32.95000076293945,32.25,32.400001525878906,32.709999084472656,647600.0,20.28105354309082
2010-05-13,32.90999984741211,32.38999938964844,32.7400016784668,32.45000076293945,585600.0,20.119857788085938
2010-05-14,32.380001068115234,31.600000381469727,32.33000183105469,31.729999542236328,828500.0,19.673433303833008
2010-05-17,32.18000030517578,30.8700008392334,31.889999389648438,31.530000686645508,586600.0,19.54942512512207
2010-05-18,32.25,31.209999084472656,31.940000534057617,31.239999771118164,828900.0,19.369619369506836
2010-05-19,31.43000030517578,30.149999618530273,31.0,30.68000030517578,946300.0,19.02239990234375
2010-05-20,30.5,29.489999771118164,30.010000228881836,29.649999618530273,1291500.0,18.383769989013672
2010-05-21,30.889999389648438,28.889999389648438,29.299999237060547,30.770000457763672,1104200.0,19.07820701599121
2010-05-24,31.25,30.299999237060547,31.25,30.329999923706055,741000.0,18.80539321899414
2010-05-25,31.010000228881836,29.170000076293945,29.579999923706055,30.940000534057617,878000.0,19.18360710144043
2010-05-26,31.899999618530273,30.56999969482422,31.149999618530273,30.670000076293945,743900.0,19.016199111938477
2010-05-27,32.0,30.899999618530273,31.190000534057617,31.950000762939453,685900.0,19.902835845947266
2010-05-28,31.940000534057617,31.1200008392334,31.84000015258789,31.139999389648438,574100.0,19.39826202392578
2010-06-01,31.270000457763672,30.459999084472656,31.010000228881836,30.540000915527344,663600.0,19.02449607849121
2010-06-02,31.3799991607666,30.3700008392334,30.790000915527344,31.3799991607666,664800.0,19.547767639160156
2010-06-03,31.670000076293945,30.93000030517578,31.670000076293945,31.149999618530273,351700.0,19.404489517211914
2010-06-04,30.93000030517578,29.5,30.770000457763672,29.600000381469727,1128700.0,18.438934326171875
2010-06-07,30.3700008392334,29.5,29.6200008392334,29.690000534057617,483100.0,18.494998931884766
2010-06-08,30.3700008392334,29.200000762939453,29.690000534057617,30.270000457763672,778400.0,18.856300354003906
2010-06-09,31.049999237060547,30.139999389648438,30.489999771118164,30.329999923706055,485300.0,18.8936767578125
2010-06-10,31.5,30.65999984741211,30.8700008392334,31.469999313354492,651100.0,19.603822708129883
2010-06-11,31.829999923706055,31.079999923706055,31.209999084472656,31.829999923706055,434100.0,19.828079223632812
2010-06-14,32.38999938964844,31.729999542236328,32.04999923706055,32.25,944700.0,20.089717864990234
2010-06-15,33.029998779296875,32.18000030517578,32.40999984741211,33.029998779296875,593500.0,20.57560157775879
2010-06-16,33.150001525878906,32.209999084472656,32.279998779296875,32.5099983215332,603100.0,20.251678466796875
2010-06-17,32.75,32.13999938964844,32.380001068115234,32.689998626708984,364100.0,20.36381721496582
2010-06-18,32.75,32.040000915527344,32.720001220703125,32.09000015258789,623500.0,19.99005126953125
2010-06-21,32.66999816894531,31.6299991607666,32.369998931884766,31.739999771118164,501500.0,19.772024154663086
2010-06-22,32.06999969482422,30.860000610351562,31.8700008392334,30.8799991607666,524900.0,19.236299514770508
2010-06-23,31.469999313354492,30.65999984741211,30.940000534057617,31.010000228881836,555200.0,19.31726837158203
2010-06-24,31.670000076293945,30.6299991607666,30.899999618530273,30.649999618530273,978200.0,19.093021392822266
2010-06-25,31.950000762939453,30.75,31.06999969482422,31.860000610351562,921500.0,19.846776962280273
2010-06-28,32.06999969482422,31.110000610351562,31.739999771118164,31.34000015258789,678700.0,19.52284812927246
2010-06-29,31.190000534057617,30.549999237060547,31.030000686645508,30.649999618530273,1031700.0,19.180931091308594
2010-06-30,31.309999465942383,30.260000228881836,30.670000076293945,30.329999923706055,739900.0,18.980669021606445
2010-07-01,30.420000076293945,29.5,30.270000457763672,30.219999313354492,717900.0,18.911828994750977
2010-07-02,30.709999084472656,29.920000076293945,30.329999923706055,30.299999237060547,724100.0,18.961889266967773
2010-07-06,30.799999237060547,29.1200008392334,30.690000534057617,29.329999923706055,1183800.0,18.3548526763916
2010-07-07,31.059999465942383,29.459999084472656,29.459999084472656,31.059999465942383,899300.0,19.43749237060547
2010-07-08,31.729999542236328,30.760000228881836,31.459999084472656,31.389999389648438,523900.0,19.64401626586914
2010-07-09,31.670000076293945,31.200000762939453,31.260000228881836,31.600000381469727,371900.0,19.77544403076172
2010-07-12,31.670000076293945,31.190000534057617,31.520000457763672,31.3700008392334,497200.0,19.631500244140625
2010-07-13,32.0,31.389999389648438,31.600000381469727,31.90999984741211,703500.0,19.969430923461914
2010-07-14,32.130001068115234,31.5,31.90999984741211,31.940000534057617,465900.0,19.98822021484375
2010-07-15,31.989999771118164,31.3700008392334,31.8799991607666,31.84000015258789,323300.0,19.92562484741211
2010-07-16,31.760000228881836,30.579999923706055,31.719999313354492,30.729999542236328,801500.0,19.230985641479492
2010-07-19,31.209999084472656,30.5,30.899999618530273,30.989999771118164,511500.0,19.393695831298828
2010-07-20,31.440000534057617,30.420000076293945,30.649999618530273,31.25,887700.0,19.55640983581543
2010-07-21,31.530000686645508,30.65999984741211,31.530000686645508,30.68000030517578,655800.0,19.1997013092041
2010-07-22,31.950000762939453,30.989999771118164,31.020000457763672,31.860000610351562,771900.0,19.93814468383789
2010-07-23,32.18000030517578,31.209999084472656,31.829999923706055,32.11000061035156,530700.0,20.094585418701172
2010-07-26,32.88999938964844,32.0,32.0099983215332,32.84000015258789,701100.0,20.551427841186523
2010-07-27,33.16999816894531,32.380001068115234,32.9900016784668,32.79999923706055,570000.0,20.52640724182129
2010-07-28,33.040000915527344,32.33000183105469,32.81999969482422,32.599998474121094,467000.0,20.4012393951416
2010-07-29,32.9900016784668,31.709999084472656,32.77000045776367,31.809999465942383,495800.0,19.99494743347168
2010-07-30,32.29999923706055,31.350000381469727,31.56999969482422,32.09000015258789,655500.0,20.170940399169922
2010-08-02,33.16999816894531,32.4900016784668,32.619998931884766,33.150001525878906,705900.0,20.837228775024414
2010-08-03,33.099998474121094,32.36000061035156,33.09000015258789,32.630001068115234,438200.0,20.5103816986084
2010-08-04,32.90999984741211,32.56999969482422,32.849998474121094,32.709999084472656,431900.0,20.560665130615234
2010-08-05,32.720001220703125,32.2599983215332,32.58000183105469,32.279998779296875,474000.0,20.290376663208008
2010-08-06,32.5,31.81999969482422,31.81999969482422,32.38999938964844,493300.0,20.35952377319336
2010-08-09,32.88999938964844,32.349998474121094,32.58000183105469,32.790000915527344,463900.0,20.610937118530273
2010-08-10,33.08000183105469,32.470001220703125,32.47999954223633,32.72999954223633,806700.0,20.573240280151367
2010-08-11,32.869998931884766,32.220001220703125,32.22999954223633,32.40999984741211,1072900.0,20.372087478637695
2010-08-12,32.43000030517578,31.899999618530273,32.15999984741211,31.959999084472656,422300.0,20.089231491088867
2010-08-13,32.83000183105469,31.93000030517578,31.950000762939453,32.47999954223633,649300.0,20.41608428955078
2010-08-16,32.83000183105469,32.310001373291016,32.33000183105469,32.650001525878906,489400.0,20.522947311401367
2010-08-17,33.22999954223633,32.65999984741211,32.93000030517578,33.029998779296875,593300.0,20.76180648803711
2010-08-18,33.16999816894531,32.650001525878906,32.88999938964844,32.83000183105469,323000.0,20.63609504699707
2010-08-19,33.20000076293945,32.0,33.0,32.189998626708984,715300.0,20.233810424804688
2010-08-20,32.369998931884766,31.940000534057617,32.06999969482422,32.06999969482422,655400.0,20.158369064331055
2010-08-23,32.33000183105469,31.940000534057617,32.15999984741211,31.989999771118164,415500.0,20.108081817626953
2010-08-24,32.470001220703125,31.549999237060547,31.68000030517578,32.09000015258789,618100.0,20.170940399169922
2010-08-25,32.63999938964844,31.739999771118164,31.760000228881836,32.52000045776367,605700.0,20.441234588623047
2010-08-26,32.810001373291016,32.34000015258789,32.68000030517578,32.380001068115234,546800.0,20.353235244750977
2010-08-27,32.72999954223633,31.940000534057617,32.709999084472656,32.689998626708984,706600.0,20.548097610473633
2010-08-30,32.709999084472656,32.20000076293945,32.540000915527344,32.22999954223633,498500.0,20.348358154296875
2010-08-31,32.70000076293945,32.04999923706055,32.18000030517578,32.59000015258789,776400.0,20.57563591003418
2010-09-01,33.470001220703125,32.689998626708984,32.900001525878906,33.459999084472656,1025200.0,21.124908447265625
2010-09-02,33.790000915527344,33.2400016784668,33.540000915527344,33.779998779296875,544000.0,21.326934814453125
2010-09-03,34.04999923706055,33.5,33.90999984741211,33.779998779296875,612200.0,21.326934814453125
2010-09-07,33.70000076293945,33.0,33.560001373291016,33.029998779296875,653500.0,20.853425979614258
2010-09-08,33.33000183105469,33.08000183105469,33.18000030517578,33.16999816894531,639100.0,20.94181251525879
2010-09-09,33.77000045776367,32.93000030517578,33.77000045776367,32.93000030517578,489800.0,20.790279388427734
2010-09-10,33.150001525878906,32.880001068115234,32.90999984741211,33.06999969482422,374000.0,20.878679275512695
2010-09-13,33.72999954223633,33.189998626708984,33.29999923706055,33.709999084472656,488900.0,21.282732009887695
2010-09-14,34.099998474121094,33.5099983215332,33.59000015258789,33.95000076293945,557800.0,21.43425750732422
2010-09-15,34.40999984741211,33.630001068115234,33.810001373291016,34.09000015258789,505600.0,21.52265739440918
2010-09-16,34.16999816894531,33.630001068115234,34.0,33.779998779296875,467500.0,21.326934814453125
2010-09-17,33.97999954223633,33.47999954223633,33.900001525878906,33.93000030517578,665400.0,21.421640396118164
2010-09-20,34.790000915527344,33.849998474121094,33.959999084472656,34.709999084472656,644700.0,21.91408348083496
2010-09-21,34.709999084472656,34.09000015258789,34.709999084472656,34.119998931884766,577100.0,21.541603088378906
2010-09-22,34.380001068115234,33.810001373291016,34.060001373291016,33.83000183105469,910300.0,21.358505249023438
2010-09-23,33.5099983215332,32.75,32.880001068115234,33.4900016784668,5763400.0,21.14385223388672
2010-09-24,33.83000183105469,33.20000076293945,33.83000183105469,33.810001373291016,1738000.0,21.345870971679688
2010-09-27,33.79999923706055,33.279998779296875,33.79999923706055,33.5,980500.0,21.15015411376953
2010-09-28,33.849998474121094,33.33000183105469,33.5099983215332,33.81999969482422,1372200.0,21.352197647094727
2010-09-29,33.900001525878906,33.540000915527344,33.599998474121094,33.779998779296875,961800.0,21.418092727661133
2010-09-30,33.939998626708984,33.380001068115234,33.88999938964844,33.720001220703125,1319900.0,21.380056381225586
2010-10-01,33.970001220703125,33.599998474121094,33.720001220703125,33.970001220703125,914600.0,21.538572311401367
2010-10-04,34.20000076293945,33.72999954223633,33.900001525878906,34.20000076293945,1093800.0,21.684391021728516
2010-10-05,34.400001525878906,34.0,34.36000061035156,34.31999969482422,958600.0,21.760475158691406
2010-10-06,34.33000183105469,34.11000061035156,34.31999969482422,34.33000183105469,619400.0,21.766815185546875
2010-10-07,34.400001525878906,34.130001068115234,34.400001525878906,34.209999084472656,544600.0,21.69073486328125
2010-10-08,34.45000076293945,34.099998474121094,34.2400016784668,34.220001220703125,624400.0,21.697065353393555
2010-10-11,34.400001525878906,34.06999969482422,34.099998474121094,34.22999954223633,376800.0,21.703411102294922
2010-10-12,34.5,34.09000015258789,34.2400016784668,34.459999084472656,504800.0,21.849241256713867
2010-10-13,34.97999954223633,34.36000061035156,34.52000045776367,34.65999984741211,721100.0,21.976064682006836
2010-10-14,34.75,34.20000076293945,34.43000030517578,34.279998779296875,547500.0,21.735105514526367
2010-10-15,34.709999084472656,34.33000183105469,34.540000915527344,34.61000061035156,676200.0,21.944355010986328
2010-10-18,35.08000183105469,34.400001525878906,34.400001525878906,35.08000183105469,682000.0,22.242366790771484
2010-10-19,35.08000183105469,34.58000183105469,34.66999816894531,34.869998931884766,764400.0,22.109195709228516
2010-10-20,35.970001220703125,34.869998931884766,34.88999938964844,35.650001525878906,1021900.0,22.603763580322266
2010-10-21,35.88999938964844,35.33000183105469,35.68000030517578,35.560001373291016,465300.0,22.54669761657715
2010-10-22,35.7400016784668,35.29999923706055,35.650001525878906,35.4900016784668,347400.0,22.50230598449707
2010-10-25,35.68000030517578,35.33000183105469,35.650001525878906,35.4900016784668,638000.0,22.50230598449707
2010-10-26,35.52000045776367,35.13999938964844,35.45000076293945,35.15999984741211,679300.0,22.293079376220703
2010-10-27,35.38999938964844,34.900001525878906,34.91999816894531,35.13999938964844,969500.0,22.28038215637207
2010-10-28,35.0,34.130001068115234,34.599998474121094,34.41999816894531,633600.0,21.913637161254883
2010-10-29,34.709999084472656,34.279998779296875,34.31999969482422,34.279998779296875,704300.0,21.824501037597656
2010-11-01,34.630001068115234,34.209999084472656,34.5,34.45000076293945,753800.0,21.9327449798584
2010-11-02,34.959999084472656,34.209999084472656,34.7400016784668,34.2400016784668,923100.0,21.799055099487305
2010-11-03,34.470001220703125,34.20000076293945,34.2400016784668,34.310001373291016,563700.0,21.84361457824707
2010-11-04,35.15999984741211,34.54999923706055,34.59000015258789,35.130001068115234,737900.0,22.365665435791016
2010-11-05,35.470001220703125,34.970001220703125,35.09000015258789,35.220001220703125,440300.0,22.4229679107666
2010-11-08,35.279998779296875,34.70000076293945,35.15999984741211,35.060001373291016,354400.0,22.32110595703125
2010-11-09,35.220001220703125,34.029998779296875,35.220001220703125,34.189998626708984,768700.0,21.7672119140625
2010-11-10,34.56999969482422,33.90999984741211,34.189998626708984,34.11000061035156,803200.0,21.716276168823242
2010-11-11,34.31999969482422,33.90999984741211,33.970001220703125,34.040000915527344,534900.0,21.671720504760742
2010-11-12,34.13999938964844,33.630001068115234,33.81999969482422,33.86000061035156,655000.0,21.557113647460938
2010-11-15,34.220001220703125,33.77000045776367,34.06999969482422,33.81999969482422,561500.0,21.53165054321289
2010-11-16,33.7599983215332,32.90999984741211,33.61000061035156,33.130001068115234,1126900.0,21.092365264892578
2010-11-17,33.790000915527344,33.16999816894531,33.18000030517578,33.650001525878906,581100.0,21.42341423034668
2010-11-18,34.119998931884766,33.220001220703125,33.9900016784668,33.34000015258789,728200.0,21.226057052612305
2010-11-19,33.7599983215332,33.0,33.34000015258789,33.689998626708984,783200.0,21.448890686035156
2010-11-22,33.91999816894531,33.5099983215332,33.560001373291016,33.849998474121094,615700.0,21.55074691772461
2010-11-23,33.959999084472656,33.54999923706055,33.599998474121094,33.81999969482422,680300.0,21.53165054321289
2010-11-24,34.470001220703125,33.939998626708984,34.09000015258789,34.38999938964844,644600.0,21.89453887939453
2010-11-26,34.56999969482422,34.189998626708984,34.2599983215332,34.400001525878906,233200.0,21.900915145874023
2010-11-29,34.5,33.91999816894531,34.189998626708984,34.310001373291016,727700.0,21.935396194458008
2010-11-30,34.2599983215332,33.7400016784668,34.09000015258789,34.04999923706055,909600.0,21.769163131713867
2010-12-01,34.349998474121094,33.650001525878906,34.349998474121094,34.0,905700.0,21.737194061279297
2010-12-02,34.16999816894531,33.900001525878906,34.0,34.099998474121094,879500.0,21.80113410949707
2010-12-03,34.02000045776367,33.099998474121094,33.33000183105469,34.02000045776367,7520200.0,21.749984741210938
2010-12-06,33.97999954223633,33.720001220703125,33.91999816894531,33.84000015258789,1078000.0,21.634906768798828
2010-12-07,34.2400016784668,33.7599983215332,33.86000061035156,34.060001373291016,1766600.0,21.775564193725586
2010-12-08,34.13999938964844,33.209999084472656,34.099998474121094,33.40999984741211,1133100.0,21.35999298095703
2010-12-09,33.66999816894531,33.18000030517578,33.529998779296875,33.220001220703125,709100.0,21.2385196685791
2010-12-10,33.66999816894531,33.15999984741211,33.290000915527344,33.59000015258789,700200.0,21.475080490112305
2010-12-13,33.91999816894531,33.540000915527344,33.75,33.849998474121094,859600.0,21.64130401611328
2010-12-14,34.220001220703125,33.75,33.83000183105469,33.810001373291016,1508200.0,21.61572265625
2010-12-15,34.0,33.13999938964844,33.880001068115234,33.15999984741211,1219000.0,21.20016860961914
2010-12-16,33.52000045776367,33.150001525878906,33.16999816894531,33.310001373291016,725100.0,21.29606819152832
2010-12-17,33.88999938964844,33.33000183105469,33.41999816894531,33.88999938964844,2246200.0,21.666866302490234
2010-12-20,34.25,33.77000045776367,33.88999938964844,34.130001068115234,713400.0,21.820314407348633
2010-12-21,34.36000061035156,34.13999938964844,34.209999084472656,34.36000061035156,538700.0,21.967365264892578
2010-12-22,34.77000045776367,34.310001373291016,34.310001373291016,34.61000061035156,620000.0,22.127193450927734
2010-12-23,34.61000061035156,34.18000030517578,34.599998474121094,34.220001220703125,507400.0,21.87785530090332
2010-12-27,34.599998474121094,34.06999969482422,34.06999969482422,34.599998474121094,562200.0,22.120800018310547
2010-12-28,34.720001220703125,34.38999938964844,34.720001220703125,34.650001525878906,539200.0,22.152769088745117
2010-12-29,34.75,34.43000030517578,34.75,34.619998931884766,448700.0,22.13357925415039
2010-12-30,34.560001373291016,34.349998474121094,34.47999954223633,34.40999984741211,450200.0,22.09137725830078
2010-12-31,34.470001220703125,34.20000076293945,34.33000183105469,34.20000076293945,683900.0,21.9565486907959
2011-01-03,34.599998474121094,34.20000076293945,34.40999984741211,34.58000183105469,1053000.0,22.20051383972168
2011-01-04,34.70000076293945,33.65999984741211,34.66999816894531,33.88999938964844,690400.0,21.75752830505371
2011-01-05,34.029998779296875,33.720001220703125,33.79999923706055,33.86000061035156,594900.0,21.738269805908203
2011-01-06,33.9900016784668,33.599998474121094,33.79999923706055,33.630001068115234,558800.0,21.590612411499023
2011-01-07,33.97999954223633,33.58000183105469,33.68000030517578,33.810001373291016,516700.0,21.7061767578125
2011-01-10,33.88999938964844,33.47999954223633,33.65999984741211,33.709999084472656,513800.0,21.641969680786133
2011-01-11,33.93000030517578,33.400001525878906,33.810001373291016,33.54999923706055,561200.0,21.53925132751465
2011-01-12,33.81999969482422,33.400001525878906,33.81999969482422,33.599998474121094,547600.0,21.571348190307617
2011-01-13,33.779998779296875,33.4900016784668,33.650001525878906,33.68000030517578,438400.0,21.62270736694336
2011-01-14,33.790000915527344,33.560001373291016,33.689998626708984,33.709999084472656,506400.0,21.641969680786133
2011-01-18,34.439998626708984,33.650001525878906,33.86000061035156,34.41999816894531,902600.0,22.097782135009766
2011-01-19,34.4900016784668,33.869998931884766,34.4900016784668,33.959999084472656,673100.0,21.802461624145508
2011-01-20,34.11000061035156,33.650001525878906,33.849998474121094,33.70000076293945,712900.0,21.63555335998535
2011-01-21,34.0,33.58000183105469,33.810001373291016,33.83000183105469,538000.0,21.719005584716797
2011-01-24,34.380001068115234,33.93000030517578,33.97999954223633,34.189998626708984,572800.0,21.95012855529785
2011-01-25,34.720001220703125,34.08000183105469,34.18000030517578,34.720001220703125,687700.0,22.290401458740234
2011-01-26,34.97999954223633,34.5,34.869998931884766,34.810001373291016,543200.0,22.34816551208496
2011-01-27,35.20000076293945,34.790000915527344,35.08000183105469,35.119998931884766,669800.0,22.54718780517578
2011-01-28,35.06999969482422,34.5,35.06999969482422,34.540000915527344,564200.0,22.266294479370117
2011-01-31,35.11000061035156,34.650001525878906,34.75,34.959999084472656,559600.0,22.53704261779785
2011-02-01,35.220001220703125,34.68000030517578,35.11000061035156,35.08000183105469,658200.0,22.614410400390625
