Date,High,Low,Open,Close,Volume,Adj Close
2010-02-10,21.0,20.600000381469727,20.899999618530273,20.700000762939453,1458100.0,19.248247146606445
2010-02-11,20.90999984741211,20.530000686645508,20.670000076293945,20.8700008392334,1542700.0,19.406322479248047
2010-02-12,21.020000457763672,20.5,20.709999084472656,21.0,1706800.0,19.527212142944336
2010-02-16,21.600000381469727,20.899999618530273,21.100000381469727,21.59000015258789,1879200.0,20.075828552246094
2010-02-17,21.780000686645508,21.549999237060547,21.729999542236328,21.59000015258789,1321900.0,20.075828552246094
2010-02-18,21.979999542236328,21.59000015258789,21.600000381469727,21.920000076293945,1537800.0,20.382686614990234
2010-02-19,22.059999465942383,21.65999984741211,21.8700008392334,21.790000915527344,985600.0,20.26180648803711
2010-02-22,22.729999542236328,21.780000686645508,21.850000381469727,22.3799991607666,4185600.0,20.8104190826416
2010-02-23,22.5,22.149999618530273,22.3799991607666,22.31999969482422,1983700.0,20.754629135131836
2010-02-24,22.5,22.229999542236328,22.479999542236328,22.350000381469727,1331500.0,20.782533645629883
2010-02-25,22.43000030517578,21.899999618530273,22.100000381469727,22.40999984741211,1302800.0,20.838319778442383
2010-02-26,22.489999771118164,22.030000686645508,22.489999771118164,22.209999084472656,945300.0,20.652347564697266
2010-03-01,23.540000915527344,22.260000228881836,22.3799991607666,23.260000228881836,3154400.0,21.62871551513672
2010-03-02,23.690000534057617,23.239999771118164,23.239999771118164,23.43000030517578,1398800.0,21.786781311035156
2010-03-03,23.540000915527344,23.200000762939453,23.440000534057617,23.34000015258789,866800.0,21.703096389770508
2010-03-04,23.450000762939453,22.950000762939453,23.329999923706055,23.1200008392334,775700.0,21.49852752685547
2010-03-05,23.790000915527344,23.15999984741211,23.190000534057617,23.790000915527344,1550400.0,22.121532440185547
2010-03-08,23.81999969482422,23.479999542236328,23.68000030517578,23.68000030517578,1490800.0,22.01925277709961
2010-03-09,23.709999084472656,23.440000534057617,23.520000457763672,23.520000457763672,1059700.0,21.870473861694336
2010-03-10,23.579999923706055,23.299999237060547,23.579999923706055,23.5,1226000.0,21.85187530517578
2010-03-11,23.56999969482422,23.280000686645508,23.5,23.459999084472656,1005000.0,21.814678192138672
2010-03-12,23.600000381469727,23.239999771118164,23.600000381469727,23.3700008392334,885000.0,21.73099136352539
2010-03-15,23.670000076293945,23.3700008392334,23.670000076293945,23.5,656600.0,21.85187530517578
2010-03-16,23.670000076293945,23.3799991607666,23.489999771118164,23.6299991607666,1046700.0,21.97275733947754
2010-03-17,24.09000015258789,23.6299991607666,23.690000534057617,24.0,1109800.0,22.316814422607422
2010-03-18,24.280000686645508,23.989999771118164,24.049999237060547,24.110000610351562,981100.0,22.419097900390625
2010-03-19,24.450000762939453,23.600000381469727,23.610000610351562,23.610000610351562,1714500.0,21.954160690307617
2010-03-22,24.09000015258789,23.420000076293945,23.549999237060547,24.059999465942383,1017600.0,22.37260627746582
2010-03-23,24.239999771118164,23.81999969482422,24.049999237060547,24.190000534057617,683400.0,22.493484497070312
2010-03-24,24.18000030517578,23.90999984741211,24.09000015258789,23.979999542236328,849400.0,22.298215866088867
2010-03-25,24.209999084472656,23.860000610351562,24.110000610351562,23.899999618530273,1186900.0,22.223819732666016
2010-03-26,24.1299991607666,23.81999969482422,23.950000762939453,24.0,1114000.0,22.316814422607422
2010-03-29,24.299999237060547,24.059999465942383,24.09000015258789,24.229999542236328,737800.0,22.530683517456055
2010-03-30,24.440000534057617,24.139999389648438,24.229999542236328,24.309999465942383,602900.0,22.60506820678711
2010-03-31,24.299999237060547,23.8799991607666,24.260000228881836,23.899999618530273,863400.0,22.223819732666016
2010-04-01,24.149999618530273,23.920000076293945,24.0,24.149999618530273,1344900.0,22.45629119873047
2010-04-05,24.350000381469727,24.030000686645508,24.290000915527344,24.200000762939453,1191900.0,22.502782821655273
2010-04-06,24.170000076293945,23.899999618530273,24.100000381469727,24.010000228881836,966700.0,22.326112747192383
2010-04-07,24.06999969482422,23.809999465942383,24.020000457763672,23.8799991607666,917000.0,22.205224990844727
2010-04-08,23.81999969482422,23.5,23.729999542236328,23.670000076293945,1367900.0,22.009952545166016
2010-04-09,23.8700008392334,23.65999984741211,23.65999984741211,23.799999237060547,2262500.0,22.13083267211914
2010-04-12,23.940000534057617,23.75,23.84000015258789,23.760000228881836,407400.0,22.09364128112793
2010-04-13,23.81999969482422,23.59000015258789,23.760000228881836,23.739999771118164,637600.0,22.07504653930664
2010-04-14,23.899999618530273,23.239999771118164,23.450000762939453,23.81999969482422,965100.0,22.21493911743164
2010-04-15,23.950000762939453,23.770000457763672,23.809999465942383,23.8700008392334,938900.0,22.261566162109375
2010-04-16,24.040000915527344,23.459999084472656,23.790000915527344,23.5,1475100.0,21.916501998901367
2010-04-19,23.649999618530273,23.329999923706055,23.469999313354492,23.440000534057617,1433800.0,21.86054229736328
2010-04-20,23.989999771118164,23.520000457763672,23.530000686645508,23.989999771118164,1527900.0,22.373476028442383
2010-04-21,24.030000686645508,23.739999771118164,23.920000076293945,23.940000534057617,1279200.0,22.326852798461914
2010-04-22,24.0,23.479999542236328,23.729999542236328,23.8799991607666,1726300.0,22.27089500427246
2010-04-23,23.959999084472656,23.639999389648438,23.93000030517578,23.829999923706055,1796700.0,22.22426414489746
2010-04-26,23.959999084472656,23.709999084472656,23.850000381469727,23.739999771118164,1330300.0,22.14032745361328
2010-04-27,24.020000457763672,23.43000030517578,23.6299991607666,23.450000762939453,2192800.0,21.869871139526367
2010-04-28,24.760000228881836,23.59000015258789,23.639999389648438,24.610000610351562,3567900.0,22.951711654663086
2010-04-29,25.219999313354492,24.719999313354492,24.860000610351562,25.1200008392334,2816600.0,23.42734146118164
2010-04-30,25.450000762939453,24.940000534057617,25.15999984741211,25.049999237060547,1971700.0,23.36205291748047
2010-05-03,25.329999923706055,25.010000228881836,25.09000015258789,25.190000534057617,1927600.0,23.492624282836914
2010-05-04,24.950000762939453,24.270000457763672,24.950000762939453,24.329999923706055,2066400.0,22.69057273864746
2010-05-05,24.34000015258789,23.920000076293945,24.18000030517578,24.0,2050000.0,22.382808685302734
2010-05-06,24.100000381469727,21.760000228881836,23.940000534057617,23.020000457763672,2918100.0,21.468841552734375
2010-05-07,23.6200008392334,21.31999969482422,23.510000228881836,22.229999542236328,5277700.0,20.732067108154297
2010-05-10,23.6200008392334,22.790000915527344,23.1200008392334,23.459999084472656,2027300.0,21.87919044494629
2010-05-11,23.670000076293945,23.040000915527344,23.219999313354492,23.059999465942383,2114400.0,21.506149291992188
2010-05-12,23.610000610351562,23.040000915527344,23.06999969482422,23.549999237060547,1566800.0,21.963130950927734
2010-05-13,23.760000228881836,23.25,23.549999237060547,23.309999465942383,1300800.0,21.739301681518555
2010-05-14,23.190000534057617,22.5,23.190000534057617,22.709999084472656,1847900.0,21.179733276367188
2010-05-17,22.90999984741211,22.290000915527344,22.75,22.780000686645508,1361400.0,21.245014190673828
2010-05-18,23.100000381469727,22.690000534057617,22.889999389648438,22.729999542236328,2621200.0,21.198381423950195
2010-05-19,23.18000030517578,22.520000457763672,22.56999969482422,23.059999465942383,3763700.0,21.506149291992188
2010-05-20,22.719999313354492,21.969999313354492,22.59000015258789,22.030000686645508,3621400.0,20.545564651489258
2010-05-21,22.200000762939453,21.3799991607666,21.760000228881836,22.010000228881836,2400800.0,20.52690315246582
2010-05-24,22.200000762939453,21.809999465942383,21.8700008392334,21.84000015258789,1818300.0,20.36835479736328
2010-05-25,21.780000686645508,21.0,21.350000381469727,21.760000228881836,3169400.0,20.29374885559082
2010-05-26,22.399999618530273,21.81999969482422,21.889999389648438,21.969999313354492,2328800.0,20.489595413208008
2010-05-27,23.100000381469727,22.290000915527344,22.34000015258789,23.079999923706055,1573500.0,21.524799346923828
2010-05-28,23.040000915527344,22.610000610351562,23.020000457763672,22.690000534057617,1412700.0,21.161083221435547
2010-06-01,22.809999465942383,22.170000076293945,22.3700008392334,22.219999313354492,1162500.0,20.722749710083008
2010-06-02,22.729999542236328,22.040000915527344,22.34000015258789,22.729999542236328,1395400.0,21.198381423950195
2010-06-03,23.06999969482422,22.760000228881836,22.850000381469727,23.0,1016500.0,21.450193405151367
2010-06-04,22.510000228881836,21.649999618530273,22.350000381469727,21.719999313354492,2149300.0,20.25644302368164
2010-06-07,21.889999389648438,21.290000915527344,21.809999465942383,21.309999465942383,1326700.0,19.87406349182129
2010-06-08,21.469999313354492,21.190000534057617,21.31999969482422,21.360000610351562,2716100.0,19.920700073242188
2010-06-09,22.360000610351562,21.520000457763672,21.549999237060547,21.790000915527344,3786500.0,20.32172203063965
2010-06-10,22.549999237060547,22.0,22.09000015258789,22.479999542236328,1036200.0,20.965232849121094
2010-06-11,22.649999618530273,22.200000762939453,22.270000457763672,22.579999923706055,767900.0,21.058494567871094
2010-06-14,22.90999984741211,22.43000030517578,22.700000762939453,22.450000762939453,1435500.0,20.937252044677734
2010-06-15,22.889999389648438,22.530000686645508,22.65999984741211,22.850000381469727,1473300.0,21.310300827026367
2010-06-16,23.059999465942383,22.56999969482422,22.700000762939453,22.959999084472656,1480200.0,21.41288185119629
2010-06-17,23.09000015258789,22.649999618530273,23.030000686645508,22.940000534057617,782200.0,21.394243240356445
2010-06-18,23.010000228881836,22.65999984741211,22.8799991607666,22.719999313354492,1193500.0,21.189054489135742
2010-06-21,23.209999084472656,22.780000686645508,22.93000030517578,22.899999618530273,1185300.0,21.356931686401367
2010-06-22,23.079999923706055,22.459999084472656,22.959999084472656,22.530000686645508,1432700.0,21.011857986450195
2010-06-23,22.540000915527344,22.100000381469727,22.520000457763672,22.239999771118164,700300.0,20.741411209106445
2010-06-24,22.149999618530273,21.360000610351562,22.100000381469727,21.43000030517578,2975900.0,19.985977172851562
2010-06-25,21.989999771118164,21.31999969482422,21.459999084472656,21.899999618530273,3739400.0,20.4243106842041
2010-06-28,22.020000457763672,21.579999923706055,21.8700008392334,21.81999969482422,1050300.0,20.349706649780273
2010-06-29,21.5,20.760000228881836,21.5,20.8700008392334,1131000.0,19.463716506958008
2010-06-30,21.040000915527344,20.610000610351562,20.75,20.670000076293945,921400.0,19.277198791503906
2010-07-01,20.690000534057617,19.690000534057617,20.690000534057617,19.809999465942383,2632500.0,18.475141525268555
2010-07-02,19.959999084472656,19.549999237060547,19.940000534057617,19.649999618530273,1853000.0,18.325925827026367
2010-07-06,20.200000762939453,19.34000015258789,19.979999542236328,19.549999237060547,1865000.0,18.232666015625
2010-07-07,19.6299991607666,19.170000076293945,19.6299991607666,19.530000686645508,2686400.0,18.21401023864746
2010-07-08,19.739999771118164,19.450000762939453,19.68000030517578,19.729999542236328,2460400.0,18.40053367614746
2010-07-09,19.790000915527344,19.469999313354492,19.790000915527344,19.59000015258789,2088500.0,18.269968032836914
2010-07-12,19.579999923706055,19.219999313354492,19.579999923706055,19.469999313354492,1449900.0,18.158056259155273
2010-07-13,20.0,19.489999771118164,19.6200008392334,19.65999984741211,1880600.0,18.33525276184082
2010-07-14,19.690000534057617,19.200000762939453,19.649999618530273,19.520000457763672,1902100.0,18.20467758178711
2010-07-15,19.670000076293945,19.270000457763672,19.549999237060547,19.5,1569900.0,18.1860294342041
2010-07-16,19.520000457763672,19.0,19.360000610351562,19.059999465942383,1907600.0,17.77567481994629
2010-07-19,19.170000076293945,18.969999313354492,19.110000610351562,19.139999389648438,1800200.0,17.85028839111328
2010-07-20,19.260000228881836,18.690000534057617,18.899999618530273,19.229999542236328,2137000.0,17.934223175048828
2010-07-21,19.34000015258789,18.8799991607666,19.209999084472656,18.889999389648438,1531300.0,17.68149757385254
2010-07-22,19.780000686645508,19.170000076293945,19.260000228881836,19.6200008392334,2349700.0,18.36479949951172
2010-07-23,19.799999237060547,19.399999618530273,19.6200008392334,19.6200008392334,1359100.0,18.36479949951172
2010-07-26,20.170000076293945,19.510000228881836,19.649999618530273,19.989999771118164,1773700.0,18.711124420166016
2010-07-27,19.979999542236328,19.25,19.979999542236328,19.350000381469727,2023900.0,18.1120662689209
2010-07-28,19.600000381469727,19.280000686645508,19.389999389648438,19.479999542236328,2469200.0,18.233755111694336
2010-07-29,19.670000076293945,18.90999984741211,19.59000015258789,19.239999771118164,2569400.0,18.00910758972168
2010-07-30,19.540000915527344,18.989999771118164,19.06999969482422,19.459999084472656,1755600.0,18.21503448486328
2010-08-02,20.079999923706055,19.649999618530273,19.700000762939453,20.040000915527344,1821400.0,18.75792694091797
2010-08-03,20.010000228881836,19.459999084472656,19.780000686645508,19.75,1000300.0,18.486478805541992
2010-08-04,20.149999618530273,19.719999313354492,19.760000228881836,20.09000015258789,1492900.0,18.804723739624023
2010-08-05,20.139999389648438,19.940000534057617,19.979999542236328,20.049999237060547,1693700.0,18.76728057861328
2010-08-06,22.450000762939453,21.020000457763672,21.1200008392334,22.290000915527344,5146500.0,20.863977432250977
2010-08-09,22.540000915527344,22.040000915527344,22.399999618530273,22.200000762939453,2340100.0,20.77973747253418
2010-08-10,22.389999389648438,21.739999771118164,22.059999465942383,22.18000030517578,1874500.0,20.76102066040039
2010-08-11,21.809999465942383,21.280000686645508,21.75,21.520000457763672,1636300.0,20.143239974975586
2010-08-12,21.600000381469727,21.1200008392334,21.170000076293945,21.510000228881836,2129000.0,20.13388442993164
2010-08-13,21.610000610351562,21.329999923706055,21.469999313354492,21.440000534057617,1028900.0,20.068361282348633
2010-08-16,21.639999389648438,21.1299991607666,21.270000457763672,21.350000381469727,923900.0,19.984127044677734
2010-08-17,22.170000076293945,21.459999084472656,21.5,22.010000228881836,1539000.0,20.601898193359375
2010-08-18,22.149999618530273,21.75,21.979999542236328,22.059999465942383,735000.0,20.648700714111328
2010-08-19,22.020000457763672,21.31999969482422,21.889999389648438,21.549999237060547,1227300.0,20.17131805419922
2010-08-20,21.489999771118164,20.770000457763672,21.3700008392334,21.06999969482422,1799900.0,19.722034454345703
2010-08-23,21.489999771118164,21.1200008392334,21.15999984741211,21.270000457763672,881400.0,19.90923309326172
2010-08-24,21.010000228881836,20.56999969482422,20.979999542236328,20.579999923706055,1133800.0,19.263389587402344
2010-08-25,21.100000381469727,20.31999969482422,20.489999771118164,21.059999465942383,1396600.0,19.712669372558594
2010-08-26,21.559999465942383,21.15999984741211,21.15999984741211,21.270000457763672,2040200.0,19.90923309326172
2010-08-27,21.690000534057617,20.969999313354492,21.350000381469727,21.670000076293945,1391800.0,20.283645629882812
2010-08-30,21.75,21.040000915527344,21.65999984741211,21.040000915527344,1010000.0,19.693952560424805
2010-08-31,21.309999465942383,20.829999923706055,20.940000534057617,21.010000228881836,1047200.0,19.66587257385254
2010-09-01,22.290000915527344,21.299999237060547,21.299999237060547,22.06999969482422,3789800.0,20.658052444458008
2010-09-02,22.209999084472656,21.950000762939453,22.06999969482422,22.200000762939453,1181400.0,20.77973747253418
2010-09-03,22.59000015258789,22.239999771118164,22.399999618530273,22.399999618530273,953900.0,20.96693992614746
2010-09-07,22.40999984741211,22.1299991607666,22.25,22.15999984741211,1414200.0,20.74229621887207
2010-09-08,22.139999389648438,21.809999465942383,22.100000381469727,21.829999923706055,1167500.0,20.433412551879883
2010-09-09,22.200000762939453,21.899999618530273,22.200000762939453,22.030000686645508,827700.0,20.62062644958496
2010-09-10,22.1299991607666,21.780000686645508,22.030000686645508,22.0,774200.0,20.592533111572266
2010-09-13,22.270000457763672,22.059999465942383,22.15999984741211,22.239999771118164,734100.0,20.817190170288086
2010-09-14,22.639999389648438,22.15999984741211,22.229999542236328,22.579999923706055,1174400.0,21.13543128967285
2010-09-15,22.799999237060547,22.329999923706055,22.530000686645508,22.75,764700.0,21.294551849365234
2010-09-16,22.809999465942383,22.31999969482422,22.690000534057617,22.31999969482422,1211600.0,20.892057418823242
2010-09-17,22.469999313354492,22.18000030517578,22.270000457763672,22.229999542236328,1267800.0,20.807811737060547
2010-09-20,22.510000228881836,22.200000762939453,22.34000015258789,22.420000076293945,1862700.0,20.985666275024414
2010-09-21,22.760000228881836,22.31999969482422,22.399999618530273,22.709999084472656,1317200.0,21.257112503051758
2010-09-22,22.850000381469727,22.360000610351562,22.690000534057617,22.450000762939453,1070300.0,21.01374626159668
2010-09-23,22.649999618530273,22.15999984741211,22.270000457763672,22.479999542236328,789600.0,21.041828155517578
2010-09-24,23.3700008392334,22.799999237060547,22.889999389648438,23.170000076293945,1755600.0,21.68768310546875
2010-09-27,23.209999084472656,22.940000534057617,23.170000076293945,23.09000015258789,696800.0,21.612808227539062
2010-09-28,23.260000228881836,22.950000762939453,23.149999618530273,23.18000030517578,1627300.0,21.697044372558594
2010-09-29,23.200000762939453,22.8799991607666,23.110000610351562,23.020000457763672,1711300.0,21.547277450561523
2010-09-30,23.350000381469727,22.979999542236328,23.059999465942383,23.139999389648438,1752500.0,21.659603118896484
2010-10-01,23.34000015258789,22.780000686645508,23.18000030517578,23.020000457763672,2043400.0,21.547277450561523
2010-10-04,23.1200008392334,22.489999771118164,22.90999984741211,22.639999389648438,2250400.0,21.19158935546875
2010-10-05,23.360000610351562,22.8799991607666,22.920000076293945,23.329999923706055,1271800.0,21.83744239807129
2010-10-06,23.309999465942383,22.600000381469727,23.299999237060547,22.770000457763672,1099400.0,21.31327247619629
2010-10-07,23.010000228881836,22.610000610351562,22.920000076293945,22.670000076293945,1828100.0,21.219669342041016
2010-10-08,23.0,22.670000076293945,22.670000076293945,22.8799991607666,2016500.0,21.41623878479004
2010-10-11,23.479999542236328,23.09000015258789,23.280000686645508,23.270000457763672,1743800.0,21.781288146972656
2010-10-12,23.239999771118164,22.899999618530273,23.219999313354492,23.139999389648438,2537200.0,21.659603118896484
2010-10-13,23.739999771118164,23.239999771118164,23.280000686645508,23.520000457763672,1368200.0,22.015291213989258
2010-10-14,23.600000381469727,23.190000534057617,23.530000686645508,23.299999237060547,725100.0,21.80936050415039
2010-10-15,23.59000015258789,23.010000228881836,23.489999771118164,23.209999084472656,908600.0,21.72512435913086
2010-10-18,23.6200008392334,23.18000030517578,23.25,23.600000381469727,753200.0,22.090173721313477
2010-10-19,23.290000915527344,22.65999984741211,23.290000915527344,22.790000915527344,1843100.0,21.332000732421875
2010-10-20,23.290000915527344,22.600000381469727,22.760000228881836,23.100000381469727,1591200.0,21.688777923583984
2010-10-21,23.540000915527344,23.09000015258789,23.15999984741211,23.25,983400.0,21.829618453979492
2010-10-22,23.43000030517578,23.15999984741211,23.31999969482422,23.43000030517578,757000.0,21.998619079589844
2010-10-25,23.780000686645508,23.459999084472656,23.459999084472656,23.610000610351562,887700.0,22.167617797851562
2010-10-26,23.510000228881836,23.260000228881836,23.469999313354492,23.309999465942383,784200.0,21.885948181152344
2010-10-27,23.6299991607666,23.1299991607666,23.170000076293945,23.34000015258789,1192900.0,21.91411781311035
2010-10-28,23.649999618530273,23.15999984741211,23.510000228881836,23.260000228881836,630700.0,21.839008331298828
2010-10-29,23.5,23.170000076293945,23.170000076293945,23.450000762939453,1469100.0,22.01740074157715
2010-11-01,23.649999618530273,23.34000015258789,23.559999465942383,23.530000686645508,1004300.0,22.092512130737305
2010-11-02,23.93000030517578,23.530000686645508,23.790000915527344,23.6299991607666,935900.0,22.186397552490234
2010-11-03,23.739999771118164,23.239999771118164,23.610000610351562,23.639999389648438,619600.0,22.195783615112305
2010-11-04,24.110000610351562,23.790000915527344,23.959999084472656,24.06999969482422,1178700.0,22.599519729614258
2010-11-05,24.510000228881836,23.959999084472656,24.190000534057617,24.0,2969300.0,22.53380012512207
2010-11-08,24.049999237060547,23.670000076293945,23.889999389648438,23.770000457763672,1432300.0,22.317848205566406
2010-11-09,23.8700008392334,23.649999618530273,23.780000686645508,23.739999771118164,1572800.0,22.289682388305664
2010-11-10,23.950000762939453,23.489999771118164,23.729999542236328,23.940000534057617,938900.0,22.47746467590332
2010-11-11,24.079999923706055,23.5,23.719999313354492,24.06999969482422,1395500.0,22.599519729614258
2010-11-12,24.139999389648438,23.719999313354492,23.889999389648438,23.940000534057617,1032900.0,22.47746467590332
2010-11-15,24.059999465942383,23.719999313354492,23.989999771118164,23.75,803300.0,22.299068450927734
2010-11-16,23.65999984741211,23.139999389648438,23.540000915527344,23.209999084472656,1148200.0,21.792057037353516
2010-11-17,23.510000228881836,23.139999389648438,23.200000762939453,23.3799991607666,887400.0,21.951675415039062
2010-11-18,24.010000228881836,23.600000381469727,23.600000381469727,23.959999084472656,1136400.0,22.496238708496094
2010-11-19,24.100000381469727,23.770000457763672,23.969999313354492,23.979999542236328,989100.0,22.515016555786133
2010-11-22,24.030000686645508,23.68000030517578,23.860000610351562,24.0,921000.0,22.53380012512207
2010-11-23,23.760000228881836,23.459999084472656,23.68000030517578,23.489999771118164,1095600.0,22.054954528808594
2010-11-24,24.010000228881836,23.709999084472656,23.709999084472656,23.90999984741211,1093800.0,22.449295043945312
2010-11-26,23.770000457763672,23.530000686645508,23.709999084472656,23.6200008392334,624800.0,22.17700958251953
2010-11-29,23.530000686645508,23.15999984741211,23.459999084472656,23.459999084472656,1249200.0,22.026779174804688
2010-11-30,23.68000030517578,23.170000076293945,23.209999084472656,23.299999237060547,1447800.0,21.876556396484375
2010-12-01,24.100000381469727,23.600000381469727,23.670000076293945,23.93000030517578,1246800.0,22.468076705932617
2010-12-02,24.649999618530273,23.90999984741211,23.950000762939453,24.3700008392334,1274100.0,22.881189346313477
2010-12-03,24.829999923706055,24.229999542236328,24.229999542236328,24.770000457763672,883900.0,23.256757736206055
2010-12-06,24.610000610351562,24.299999237060547,24.3700008392334,24.420000076293945,740200.0,22.928138732910156
2010-12-07,24.739999771118164,24.520000457763672,24.649999618530273,24.6200008392334,933500.0,23.115924835205078
2010-12-08,24.780000686645508,24.3700008392334,24.68000030517578,24.709999084472656,973300.0,23.20042610168457
2010-12-09,25.110000610351562,24.59000015258789,24.780000686645508,25.06999969482422,2344200.0,23.538433074951172
2010-12-10,25.65999984741211,25.100000381469727,25.18000030517578,25.420000076293945,1553500.0,23.867046356201172
2010-12-13,25.770000457763672,25.479999542236328,25.479999542236328,25.559999465942383,1071800.0,23.99849510192871
2010-12-14,25.940000534057617,25.469999313354492,25.559999465942383,25.68000030517578,1077700.0,24.111169815063477
2010-12-15,25.899999618530273,25.510000228881836,25.6299991607666,25.670000076293945,1205400.0,24.101776123046875
2010-12-16,25.899999618530273,25.489999771118164,25.6299991607666,25.899999618530273,656900.0,24.317724227905273
2010-12-17,26.040000915527344,25.709999084472656,25.899999618530273,26.040000915527344,1130200.0,24.449167251586914
2010-12-20,26.15999984741211,25.979999542236328,26.030000686645508,26.139999389648438,1226000.0,24.543060302734375
2010-12-21,26.239999771118164,26.0,26.190000534057617,26.100000381469727,570400.0,24.50550079345703
2010-12-22,26.18000030517578,26.020000457763672,26.079999923706055,26.1200008392334,689000.0,24.524280548095703
2010-12-23,26.229999542236328,26.010000228881836,26.1200008392334,26.079999923706055,501700.0,24.486726760864258
2010-12-27,26.139999389648438,25.959999084472656,26.030000686645508,26.09000015258789,589600.0,24.496116638183594
2010-12-28,26.100000381469727,25.850000381469727,26.100000381469727,25.940000534057617,587800.0,24.355276107788086
2010-12-29,26.09000015258789,25.850000381469727,26.010000228881836,25.850000381469727,483100.0,24.270774841308594
2010-12-30,26.049999237060547,25.780000686645508,25.8799991607666,25.920000076293945,601400.0,24.336503982543945
2010-12-31,25.959999084472656,25.799999237060547,25.860000610351562,25.81999969482422,483500.0,24.24260711669922
2011-01-03,26.049999237060547,25.809999465942383,26.020000457763672,25.899999618530273,970500.0,24.317724227905273
2011-01-04,25.950000762939453,25.479999542236328,25.950000762939453,25.600000381469727,1156300.0,24.036046981811523
2011-01-05,25.719999313354492,25.329999923706055,25.5,25.40999984741211,1330600.0,23.85765838623047
2011-01-06,25.780000686645508,25.420000076293945,25.450000762939453,25.770000457763672,1311300.0,24.19566535949707
2011-01-07,25.979999542236328,25.559999465942383,25.760000228881836,25.6299991607666,967500.0,24.064220428466797
2011-01-10,25.81999969482422,25.389999389648438,25.459999084472656,25.790000915527344,446000.0,24.21444320678711
2011-01-11,26.09000015258789,25.81999969482422,25.950000762939453,26.06999969482422,810100.0,24.477340698242188
2011-01-12,26.360000610351562,25.959999084472656,26.149999618530273,26.0,639500.0,24.411609649658203
2011-01-13,26.1200008392334,25.770000457763672,25.969999313354492,25.809999465942383,549300.0,24.233219146728516
2011-01-14,25.799999237060547,25.489999771118164,25.799999237060547,25.540000915527344,706200.0,23.979717254638672
2011-01-18,25.729999542236328,25.350000381469727,25.59000015258789,25.6299991607666,1714700.0,24.064220428466797
2011-01-19,25.6200008392334,25.020000457763672,25.6200008392334,25.18000030517578,846400.0,23.706457138061523
2011-01-20,25.200000762939453,24.790000915527344,25.170000076293945,24.84000015258789,718700.0,23.386350631713867
2011-01-21,25.229999542236328,24.670000076293945,25.040000915527344,24.719999313354492,996400.0,23.273378372192383
2011-01-24,25.34000015258789,24.690000534057617,24.75,24.950000762939453,1272900.0,23.48992156982422
2011-01-25,25.15999984741211,24.68000030517578,24.829999923706055,25.139999389648438,1044700.0,23.668785095214844
