Date,High,Low,Open,Close,Volume,Adj Close
2010-02-08,16.923551559448242,16.50779914855957,16.573015213012695,16.711599349975586,11890000.0,9.921730995178223
2010-02-09,17.445280075073242,16.90724754333496,16.948007583618164,17.16811180114746,13006000.0,10.192765235900879
2010-02-10,17.363759994506836,16.88279151916504,17.16811180114746,17.241479873657227,11099700.0,10.236323356628418
2010-02-11,17.714296340942383,17.062135696411133,17.184415817260742,17.68168830871582,8861600.0,10.497676849365234
2010-02-12,17.68168830871582,17.217023849487305,17.42897605895996,17.640928268432617,8074300.0,10.47347640991211
2010-02-16,18.236024856567383,17.967008590698242,17.967008590698242,18.236024856567383,8519700.0,10.826787948608398
2010-02-17,18.35015106201172,18.08113670349121,18.252328872680664,18.252328872680664,6692200.0,10.836465835571289
2010-02-18,18.30939292907715,17.632776260375977,18.032224655151367,18.06483268737793,10930500.0,10.725147247314453
2010-02-19,18.146352767944336,17.844728469848633,17.991464614868164,18.130048751831055,8264500.0,10.76386833190918
2010-02-22,18.31754493713379,17.502344131469727,18.18711280822754,17.592016220092773,10017100.0,10.444437980651855
2010-02-23,17.632776260375977,17.15180778503418,17.518648147583008,17.29854393005371,8221700.0,10.2701997756958
2010-02-24,17.624624252319336,17.257783889770508,17.331151962280273,17.608320236206055,9145300.0,10.454117774963379
2010-02-25,17.746904373168945,17.15995979309082,17.331151962280273,17.714296340942383,6039400.0,10.517032623291016
2010-02-26,17.82027244567871,17.445280075073242,17.771360397338867,17.55940818786621,8651600.0,10.42507553100586
2010-03-01,17.983312606811523,17.616472244262695,17.632776260375977,17.983312606811523,8197200.0,10.676749229431152
2010-03-02,18.293088912963867,18.007768630981445,18.015920639038086,18.162656784057617,8182600.0,10.783230781555176
2010-03-03,18.51319122314453,18.154504776000977,18.170808792114258,18.415367126464844,6656200.0,10.933262825012207
2010-03-04,18.6273193359375,18.162656784057617,18.415367126464844,18.38275909423828,6666500.0,10.913902282714844
2010-03-05,18.87187957763672,18.521343231201172,18.586559295654297,18.855575561523438,7665400.0,11.194616317749023
2010-03-08,18.912639617919922,18.529495239257812,18.847423553466797,18.63547134399414,6240600.0,11.063940048217773
2010-03-09,18.676231384277344,18.439823150634766,18.51319122314453,18.586559295654297,6430500.0,11.03490161895752
2010-03-10,18.716991424560547,18.423519134521484,18.521343231201172,18.521343231201172,9951100.0,11.0616455078125
2010-03-11,18.64362335205078,18.276784896850586,18.415367126464844,18.594711303710938,4784800.0,11.10546588897705
2010-03-12,18.790359497070312,18.48873519897461,18.684383392333984,18.651775360107422,5441700.0,11.139546394348145
2010-03-15,18.651775360107422,18.1789608001709,18.390911102294922,18.50503921508789,5897200.0,11.051909446716309
2010-03-16,18.87187957763672,18.456127166748047,18.61916732788086,18.839271545410156,5918600.0,11.251522064208984
2010-03-17,19.02676773071289,18.716991424560547,18.814815521240234,18.831119537353516,7794400.0,11.246655464172363
2010-03-18,18.88003158569336,18.399063110351562,18.88003158569336,18.602863311767578,7276900.0,11.110332489013672
2010-03-19,18.668079376220703,18.113744735717773,18.366455078125,18.366455078125,6814400.0,10.969141960144043
2010-03-22,18.447975158691406,17.93440055847168,18.154504776000977,18.35015106201172,6466000.0,10.959404945373535
2010-03-23,18.651775360107422,18.244176864624023,18.293088912963867,18.61101531982422,6442300.0,11.115202903747559
2010-03-24,18.725143432617188,18.399063110351562,18.48058319091797,18.64362335205078,6081000.0,11.134676933288574
2010-03-25,18.87187957763672,18.48058319091797,18.74959945678711,18.50503921508789,10525600.0,11.051909446716309
2010-03-26,18.684383392333984,18.439823150634766,18.545799255371094,18.545799255371094,10923600.0,11.076252937316895
2010-03-29,18.87187957763672,18.578407287597656,18.602863311767578,18.733295440673828,9234100.0,11.188233375549316
2010-03-30,18.88003158569336,18.64362335205078,18.88003158569336,18.855575561523438,5644200.0,11.261262893676758
2010-03-31,19.00231170654297,18.733295440673828,18.798511505126953,18.831119537353516,6534400.0,11.246655464172363
2010-04-01,19.1490478515625,18.912639617919922,18.961551666259766,19.059375762939453,5592800.0,11.382979393005371
2010-04-05,19.53219223022461,19.108287811279297,19.108287811279297,19.42621612548828,4926100.0,11.602072715759277
2010-04-06,19.80120849609375,19.442520141601562,19.564800262451172,19.630016326904297,5574400.0,11.723788261413574
2010-04-07,19.621864318847656,19.26317596435547,19.589256286621094,19.344696044921875,4698300.0,11.553384780883789
2010-04-08,19.572952270507812,19.083831787109375,19.255023956298828,19.507736206054688,4255500.0,11.650755882263184
2010-04-09,19.752296447753906,19.54849624633789,19.589256286621094,19.66262435913086,4575500.0,11.743264198303223
2010-04-12,19.972400665283203,19.589256286621094,19.711536407470703,19.744144439697266,4607300.0,11.791951179504395
2010-04-13,19.703384399414062,19.361000061035156,19.65447235107422,19.54849624633789,3718100.0,11.67509937286377
2010-04-14,19.752296447753906,19.40176010131836,19.581104278564453,19.727840423583984,4480700.0,11.78221321105957
2010-04-15,19.850120544433594,19.572952270507812,19.638168334960938,19.752296447753906,4608300.0,11.796822547912598
2010-04-16,19.752296447753906,19.02676773071289,19.65447235107422,19.214263916015625,9026400.0,11.475486755371094
2010-04-19,19.28763198852539,18.88818359375,19.01046371459961,19.28763198852539,4650700.0,11.519305229187012
2010-04-20,19.597408294677734,19.40176010131836,19.466976165771484,19.499584197998047,4687600.0,11.645891189575195
2010-04-21,19.613712310791016,19.173503875732422,19.613712310791016,19.303936004638672,4729600.0,11.529038429260254
2010-04-22,19.41806411743164,18.90448760986328,19.083831787109375,19.352848052978516,7282600.0,11.558253288269043
2010-04-23,19.996856689453125,19.328392028808594,19.344696044921875,19.972400665283203,5650300.0,11.92827033996582
2010-04-26,20.102832794189453,19.833816528320312,20.102832794189453,19.93979263305664,4729100.0,11.908797264099121
2010-04-27,19.866424560546875,19.14089584350586,19.80936050415039,19.181655883789062,6666000.0,11.456009864807129
2010-04-28,19.377304077148438,19.043071746826172,19.13274383544922,19.303936004638672,6426000.0,11.529038429260254
2010-04-29,19.646320343017578,19.29578399658203,19.450672149658203,19.377304077148438,4894900.0,11.572860717773438
2010-04-30,19.55664825439453,19.067527770996094,19.442520141601562,19.246871948242188,7097700.0,11.494959831237793
2010-05-03,19.833816528320312,19.385456085205078,19.385456085205078,19.6707763671875,6584300.0,11.748130798339844
2010-05-04,19.40176010131836,18.88818359375,19.27132797241211,19.01861572265625,8267900.0,11.358636856079102
2010-05-05,18.733295440673828,17.975160598754883,18.668079376220703,18.113744735717773,11712700.0,10.818212509155273
2010-05-06,18.162656784057617,16.393672943115234,17.9588565826416,17.15995979309082,17138300.0,10.248578071594238
2010-05-07,17.477888107299805,16.33660888671875,17.15180778503418,16.573015213012695,18445100.0,9.898031234741211
2010-05-10,17.592016220092773,17.1355037689209,17.347455978393555,17.510496139526367,11284300.0,10.457930564880371
2010-05-11,17.95070457458496,17.14365577697754,17.14365577697754,17.779512405395508,12617800.0,10.618597030639648
2010-05-12,18.38275909423828,17.877336502075195,17.94255256652832,18.268632888793945,9175900.0,10.91071891784668
2010-05-13,18.399063110351562,17.94255256652832,18.20341682434082,18.138200759887695,7895700.0,10.832819938659668
2010-05-14,18.105592727661133,17.339303970336914,17.94255256652832,17.640928268432617,10199400.0,10.535831451416016
2010-05-17,17.82027244567871,16.8746395111084,17.706144332885742,17.233327865600586,9815800.0,10.29239559173584
2010-05-18,17.738752365112305,16.866487503051758,17.477888107299805,16.988767623901367,8394300.0,10.14633560180664
2010-05-19,16.931703567504883,16.181720733642578,16.833879470825195,16.467039108276367,14981700.0,9.83474063873291
2010-05-20,16.09204864501953,15.488800048828125,16.09204864501953,15.578472137451172,13756000.0,9.304054260253906
2010-05-21,15.929007530212402,15.081199645996094,15.15456771850586,15.81488037109375,11619100.0,9.445243835449219
2010-05-24,15.863792419433594,15.496952056884766,15.717056274414062,15.496952056884766,8953000.0,9.255366325378418
2010-05-25,15.611080169677734,14.804032325744629,14.804032325744629,15.594776153564453,11963400.0,9.313788414001465
2010-05-26,16.132808685302734,15.651840209960938,15.863792419433594,15.717056274414062,9893200.0,9.386822700500488
2010-05-27,16.418127059936523,16.05944061279297,16.124656677246094,16.401824951171875,8193600.0,9.795787811279297
2010-05-28,16.548559188842773,16.034984588623047,16.361064910888672,16.100200653076172,7677500.0,9.61564826965332
2010-06-01,16.034984588623047,15.374671936035156,15.880096435546875,15.399127960205078,7611200.0,9.196942329406738
2010-06-02,15.888248443603516,15.448040008544922,15.570320129394531,15.888248443603516,10869600.0,9.48906135559082
2010-06-03,16.434431076049805,15.741512298583984,15.855640411376953,16.393672943115234,9564700.0,9.790924072265625
2010-06-04,16.361064910888672,15.611080169677734,16.002376556396484,15.6844482421875,10600300.0,9.367344856262207
2010-06-07,15.920856475830078,15.29315185546875,15.80672836303711,15.325759887695312,8857300.0,9.153122901916504
2010-06-08,15.708904266357422,15.203479766845703,15.28499984741211,15.67629623413086,10456500.0,9.36247730255127
2010-06-09,16.271392822265625,15.54586410522461,15.80672836303711,15.627384185791016,9189100.0,9.408282279968262
2010-06-10,16.287696838378906,15.855640411376953,15.961615562438965,16.271392822265625,9499600.0,9.796004295349121
2010-06-11,16.32845687866211,15.937159538269043,15.961615562438965,16.32030487060547,5642100.0,9.825447082519531
2010-06-14,16.6137752532959,16.230632781982422,16.52410316467285,16.255088806152344,6912200.0,9.786185264587402
2010-06-15,17.233327865600586,16.467039108276367,16.48334312438965,17.184415817260742,10435800.0,10.345680236816406
2010-06-16,17.26593589782715,16.923551559448242,17.02952766418457,17.03767967224121,10857800.0,10.257339477539062
2010-06-17,17.322999954223633,16.972463607788086,17.257783889770508,17.1762638092041,8436800.0,10.340768814086914
2010-06-18,17.67353630065918,17.225175857543945,17.477888107299805,17.461584091186523,11254000.0,10.512544631958008
2010-06-21,17.779512405395508,17.14365577697754,17.730600357055664,17.26593589782715,7150300.0,10.394756317138672
2010-06-22,17.380064010620117,16.458887100219727,17.27408790588379,16.52410316467285,10145900.0,9.948144912719727
2010-06-23,16.605623245239258,16.21432876586914,16.564863204956055,16.426279067993164,7836100.0,9.889249801635742
2010-06-24,16.450735092163086,16.05944061279297,16.393672943115234,16.132808685302734,7301600.0,9.712568283081055
2010-06-25,16.33660888671875,15.863792419433594,16.181720733642578,16.157264709472656,12830800.0,9.727294921875
2010-06-28,16.2061767578125,15.790424346923828,16.100200653076172,15.839336395263672,7790900.0,9.535886764526367
2010-06-29,15.659992218017578,14.958919525146484,15.659992218017578,15.089351654052734,13977300.0,9.084366798400879
2010-06-30,15.325759887695312,14.82033634185791,15.244239807128906,14.901856422424316,9527100.0,8.971488952636719
2010-07-01,15.04043960571289,14.323063850402832,14.926312446594238,14.592080116271973,14321300.0,8.784995079040527
2010-07-02,14.82848834991455,14.29045581817627,14.592080116271973,14.404583930969238,8865500.0,8.672109603881836
2010-07-06,14.844792366027832,14.371975898742676,14.665448188781738,14.535016059875488,10147500.0,8.750638008117676
2010-07-07,15.325759887695312,14.510560035705566,14.510560035705566,15.309455871582031,13413000.0,9.216880798339844
2010-07-08,15.602928161621094,15.244239807128906,15.513256072998047,15.570320129394531,9143600.0,9.373930931091309
2010-07-09,15.651840209960938,15.407279968261719,15.56216812133789,15.594776153564453,4407100.0,9.388652801513672
2010-07-12,15.708904266357422,15.382823944091797,15.529560089111328,15.668144226074219,6963500.0,9.43282413482666
2010-07-13,15.977919578552246,15.741512298583984,15.839336395263672,15.871944427490234,7587800.0,9.555520057678223
2010-07-14,15.855640411376953,15.594776153564453,15.741512298583984,15.725208282470703,5814100.0,9.467179298400879
2010-07-15,15.790424346923828,15.325759887695312,15.717056274414062,15.717056274414062,6448600.0,9.462272644042969
2010-07-16,15.586624145507812,15.130111694335938,15.521408081054688,15.219783782958984,7913000.0,9.162893295288086
2010-07-19,15.448040008544922,15.064895629882812,15.333911895751953,15.28499984741211,4554900.0,9.202157974243164
2010-07-20,15.733360290527344,14.983375549316406,15.03228759765625,15.67629623413086,6581500.0,9.43773365020752
2010-07-21,15.765968322753906,15.309455871582031,15.765968322753906,15.496952056884766,6899900.0,9.329758644104004
2010-07-22,16.043136596679688,15.627384185791016,15.717056274414062,15.912704467773438,5637300.0,9.580058097839355
2010-07-23,16.09204864501953,15.69260025024414,15.863792419433594,16.026832580566406,4584200.0,9.64876937866211
2010-07-26,16.271392822265625,15.953463554382324,15.953463554382324,16.165416717529297,6340000.0,9.732202529907227
2010-07-27,16.255088806152344,15.945311546325684,16.2061767578125,16.09204864501953,6132700.0,9.688029289245605
2010-07-28,16.18987274169922,15.790424346923828,16.05944061279297,15.855640411376953,6753100.0,9.545705795288086
2010-07-29,15.80672836303711,15.130111694335938,15.130111694335938,15.602928161621094,10275000.0,9.393562316894531
2010-07-30,15.929007530212402,15.276847839355469,15.382823944091797,15.82303237915039,8090500.0,9.526073455810547
2010-08-02,16.51595115661621,16.07574462890625,16.263240814208984,16.458887100219727,6833100.0,9.908882141113281
2010-08-03,16.589319229125977,16.304000854492188,16.450735092163086,16.51595115661621,5664700.0,9.943236351013184
2010-08-04,16.76051139831543,16.442583084106445,16.532255172729492,16.703447341918945,5919700.0,10.05611515045166
2010-08-05,16.964311599731445,16.418127059936523,16.605623245239258,16.956159591674805,9549400.0,10.208258628845215
2010-08-06,17.03767967224121,16.687143325805664,16.719751358032227,16.988767623901367,9798800.0,10.227890968322754
2010-08-09,17.119199752807617,16.858335494995117,17.04583168029785,16.931703567504883,4567100.0,10.193538665771484
2010-08-10,16.76866340637207,16.49964714050293,16.711599349975586,16.695295333862305,5323200.0,10.051209449768066
2010-08-11,16.377368927001953,15.904552459716797,16.361064910888672,15.994223594665527,5958500.0,9.62913703918457
2010-08-12,15.986071586608887,15.717056274414062,15.80672836303711,15.855640411376953,4526200.0,9.545705795288086
2010-08-13,16.043136596679688,15.790424346923828,15.790424346923828,15.847488403320312,3605200.0,9.540799140930176
2010-08-16,15.953463554382324,15.594776153564453,15.831184387207031,15.847488403320312,3747400.0,9.540799140930176
2010-08-17,16.124656677246094,15.945311546325684,16.018680572509766,16.051288604736328,4951300.0,9.663490295410156
2010-08-18,16.07574462890625,15.733360290527344,16.002376556396484,15.798576354980469,6809300.0,9.51134967803955
2010-08-19,15.741512298583984,15.358367919921875,15.725208282470703,15.407279968261719,10198100.0,9.275774955749512
2010-08-20,15.374671936035156,15.081199645996094,15.28499984741211,15.203479766845703,6178400.0,9.153078079223633
2010-08-23,15.448040008544922,15.064895629882812,15.244239807128906,15.073047637939453,4758300.0,9.074556350708008
2010-08-24,14.958919525146484,14.68175220489502,14.836640357971191,14.746968269348145,7092100.0,8.878238677978516
2010-08-25,14.844792366027832,14.445343971252441,14.608384132385254,14.804032325744629,6569100.0,8.988786697387695
2010-08-26,15.15456771850586,14.738816261291504,14.910008430480957,14.804032325744629,8288100.0,8.988786697387695
2010-08-27,15.105655670166016,14.543168067932129,14.901856422424316,15.089351654052734,7101200.0,9.162027359008789
2010-08-30,15.187175750732422,14.81218433380127,15.056743621826172,14.81218433380127,6194100.0,8.99373722076416
2010-08-31,14.94261646270752,14.649144172668457,14.746968269348145,14.779576301574707,7683700.0,8.9739408493042
2010-09-01,15.41543197631836,14.95076847076416,15.03228759765625,15.374671936035156,7804700.0,9.335271835327148
2010-09-02,15.619232177734375,15.28499984741211,15.350215911865234,15.594776153564453,4397400.0,9.468914985656738
2010-09-03,15.847488403320312,15.56216812133789,15.717056274414062,15.749664306640625,6208000.0,9.56296157836914
2010-09-07,15.635536193847656,15.399127960205078,15.570320129394531,15.488800048828125,7804400.0,9.404568672180176
2010-09-08,15.725208282470703,15.513256072998047,15.529560089111328,15.659992218017578,9150500.0,9.508516311645508
2010-09-09,15.888248443603516,15.619232177734375,15.855640411376953,15.717056274414062,5080100.0,9.54316234588623
2010-09-10,15.82303237915039,15.67629623413086,15.757816314697266,15.700752258300781,5014200.0,9.533262252807617
2010-09-13,16.05944061279297,15.765968322753906,15.880096435546875,16.043136596679688,7471200.0,9.7411527633667
2010-09-14,16.05944061279297,15.749664306640625,15.961615562438965,15.765968322753906,5594400.0,9.572861671447754
2010-09-15,15.67629623413086,15.472496032714844,15.594776153564453,15.570320129394531,6011800.0,9.454066276550293
2010-09-16,15.276847839355469,14.787728309631348,15.02413558959961,15.03228759765625,16485800.0,9.1273832321167
2010-09-17,15.146415710449219,14.81218433380127,15.064895629882812,14.999679565429688,10110100.0,9.10758113861084
2010-09-20,15.448040008544922,15.02413558959961,15.03228759765625,15.374671936035156,7689700.0,9.335271835327148
2010-09-21,15.505104064941406,15.187175750732422,15.423583984375,15.333911895751953,6281400.0,9.31052017211914
2010-09-22,15.464344024658203,15.203479766845703,15.29315185546875,15.203479766845703,5857200.0,9.23132610321045
2010-09-23,15.276847839355469,14.975223541259766,14.999679565429688,15.081199645996094,5969800.0,9.157079696655273
2010-09-24,15.594776153564453,15.097503662109375,15.28499984741211,15.366519927978516,7148500.0,9.330322265625
2010-09-27,15.456192016601562,15.268695831298828,15.342063903808594,15.268695831298828,3299500.0,9.27092170715332
2010-09-28,15.43173599243164,15.081199645996094,15.309455871582031,15.399127960205078,3519700.0,9.350122451782227
2010-09-29,15.611080169677734,15.29315185546875,15.325759887695312,15.537712097167969,4302100.0,9.43426513671875
2010-09-30,15.733360290527344,15.407279968261719,15.659992218017578,15.578472137451172,6911800.0,9.459016799926758
2010-10-01,15.896400451660156,15.505104064941406,15.578472137451172,15.790424346923828,6852100.0,9.5877103805542
2010-10-04,15.790424346923828,15.390975952148438,15.733360290527344,15.505104064941406,5808100.0,9.414466857910156
2010-10-05,15.798576354980469,15.56216812133789,15.700752258300781,15.708904266357422,8053700.0,9.53821086883545
2010-10-06,15.888248443603516,15.54586410522461,15.659992218017578,15.749664306640625,6823300.0,9.56296157836914
2010-10-07,15.871944427490234,15.537712097167969,15.871944427490234,15.749664306640625,6447600.0,9.56296157836914
2010-10-08,16.124656677246094,15.741512298583984,15.81488037109375,16.07574462890625,6397300.0,9.760952949523926
2010-10-11,16.238784790039062,16.018680572509766,16.124656677246094,16.06759262084961,3159400.0,9.756003379821777
2010-10-12,16.05944061279297,15.774120330810547,16.002376556396484,15.986071586608887,4497700.0,9.706504821777344
2010-10-13,18.130048751831055,16.32030487060547,16.401824951171875,17.55125617980957,41932200.0,10.656859397888184
2010-10-14,17.640928268432617,17.184415817260742,17.52680015563965,17.355607986450195,8861600.0,10.538065910339355
2010-10-15,17.518648147583008,17.119199752807617,17.510496139526367,17.314847946166992,15534500.0,10.513318061828613
2010-10-18,17.600168228149414,17.1762638092041,17.347455978393555,17.53495216369629,7696200.0,10.646963119506836
2010-10-19,17.41267204284668,17.00507164001465,17.257783889770508,17.127351760864258,12355800.0,10.399471282958984
2010-10-20,17.6979923248291,17.200719833374023,17.200719833374023,17.42897605895996,10601600.0,10.582612037658691
2010-10-21,17.640928268432617,17.078439712524414,17.518648147583008,17.27408790588379,8471400.0,10.488567352294922
2010-10-22,17.453432083129883,17.053983688354492,17.347455978393555,17.111047744750977,5544500.0,10.389575004577637
2010-10-25,17.41267204284668,16.964311599731445,17.28223991394043,16.980615615844727,7963900.0,10.31037712097168
2010-10-26,17.01322364807129,16.63007926940918,16.64638328552246,16.662687301635742,13894800.0,10.117335319519043
2010-10-27,16.931703567504883,16.467039108276367,16.532255172729492,16.88279151916504,12584500.0,10.250977516174316
2010-10-28,17.649080276489258,16.6137752532959,16.662687301635742,17.241479873657227,19669400.0,10.468769073486328
2010-10-29,17.616472244262695,17.04583168029785,17.086591720581055,17.53495216369629,12426100.0,10.646963119506836
2010-11-01,17.68168830871582,17.15180778503418,17.640928268432617,17.26593589782715,9450000.0,10.48361873626709
2010-11-02,17.730600357055664,17.331151962280273,17.388216018676758,17.583864212036133,7738300.0,10.676657676696777
2010-11-03,17.616472244262695,17.102895736694336,17.575712203979492,17.469736099243164,6781600.0,10.607364654541016
2010-11-04,18.138200759887695,17.632776260375977,17.706144332885742,18.121896743774414,9257700.0,11.00334358215332
2010-11-05,18.236024856567383,17.93440055847168,18.097440719604492,18.21156883239746,7289400.0,11.057791709899902
2010-11-08,18.464279174804688,18.08928871154785,18.162656784057617,18.423519134521484,8559000.0,11.18648624420166
2010-11-09,18.994159698486328,18.252328872680664,18.545799255371094,18.708839416503906,13768400.0,11.359728813171387
2010-11-10,18.74144744873047,18.37460708618164,18.586559295654297,18.51319122314453,11540200.0,11.240934371948242
2010-11-11,19.352848052978516,18.2197208404541,18.301240921020508,19.246871948242188,22848800.0,11.686412811279297
2010-11-12,19.53219223022461,18.668079376220703,19.173503875732422,18.790359497070312,14436300.0,11.409224510192871
2010-11-15,19.15719985961914,18.570255279541016,18.847423553466797,18.61101531982422,10672300.0,11.30033016204834
2010-11-16,18.733295440673828,18.268632888793945,18.456127166748047,18.50503921508789,12454100.0,11.235983848571777
2010-11-17,18.969703674316406,18.423519134521484,18.49688720703125,18.88003158569336,10206400.0,11.46367359161377
2010-11-18,19.238719940185547,18.928943634033203,18.977855682373047,19.1490478515625,8513100.0,11.627017974853516
2010-11-19,19.173503875732422,18.74959945678711,19.059375762939453,19.16535186767578,7376400.0,11.63691520690918
2010-11-22,19.091983795166016,18.659927368164062,18.977855682373047,19.083831787109375,7555900.0,11.587416648864746
2010-11-23,18.88818359375,18.545799255371094,18.847423553466797,18.708839416503906,8527800.0,11.359728813171387
2010-11-24,18.994159698486328,18.74144744873047,18.782207489013672,18.969703674316406,5189200.0,11.518123626708984
2010-11-26,18.920791625976562,18.594711303710938,18.76590347290039,18.668079376220703,2707600.0,11.334981918334961
2010-11-29,18.63547134399414,18.33384895324707,18.38275909423828,18.63547134399414,8882900.0,11.31518268585205
2010-11-30,18.725143432617188,18.268632888793945,18.407215118408203,18.594711303710938,11044800.0,11.29043197631836
2010-12-01,19.238719940185547,18.920791625976562,18.920791625976562,19.01861572265625,11634500.0,11.547821044921875
2010-12-02,19.450672149658203,18.920791625976562,18.994159698486328,19.377304077148438,7572200.0,11.765610694885254
2010-12-03,19.442520141601562,19.181655883789062,19.26317596435547,19.336544036865234,6361500.0,11.74085807800293
2010-12-06,19.78490447998047,19.15719985961914,19.303936004638672,19.507736206054688,10600900.0,11.844805717468262
2010-12-07,19.768600463867188,19.15719985961914,19.68708038330078,19.26317596435547,11810300.0,11.696314811706543
2010-12-08,19.27132797241211,18.945247650146484,19.173503875732422,19.1490478515625,6615400.0,11.702959060668945
2010-12-09,19.605560302734375,19.14089584350586,19.222415924072266,19.507736206054688,8412400.0,11.922168731689453
2010-12-10,19.67892837524414,19.336544036865234,19.564800262451172,19.54849624633789,9673200.0,11.947078704833984
2010-12-13,19.964248657226562,19.581104278564453,19.613712310791016,19.67892837524414,12342700.0,12.026796340942383
2010-12-14,19.81751251220703,19.475128173828125,19.719688415527344,19.52404022216797,11126400.0,11.932133674621582
2010-12-15,19.53219223022461,19.043071746826172,19.434368133544922,19.29578399658203,10173600.0,11.792634963989258
2010-12-16,19.385456085205078,19.124591827392578,19.361000061035156,19.27947998046875,6104100.0,11.782670021057129
2010-12-17,19.735992431640625,19.238719940185547,19.27132797241211,19.483280181884766,7709700.0,11.907220840454102
2010-12-20,19.996856689453125,19.475128173828125,19.475128173828125,19.91533660888672,6460600.0,12.171276092529297
2010-12-21,20.127288818359375,19.956096649169922,20.005008697509766,20.013160705566406,3637100.0,12.231061935424805
2010-12-22,20.1925048828125,20.005008697509766,20.159896850585938,20.086528778076172,3478600.0,12.275900840759277
2010-12-23,20.17620086669922,20.037616729736328,20.086528778076172,20.07022476196289,2357700.0,12.2659330368042
2010-12-27,20.127288818359375,19.92348861694336,20.021312713623047,20.07837677001953,2320600.0,12.270915031433105
2010-12-28,20.168048858642578,20.013160705566406,20.119136810302734,20.07022476196289,2159100.0,12.2659330368042
2010-12-29,20.216960906982422,20.013160705566406,20.143592834472656,20.17620086669922,2540900.0,12.330702781677246
2010-12-30,20.290327072143555,19.94794464111328,19.996856689453125,20.102832794189453,2863300.0,12.28586196899414
2010-12-31,20.290327072143555,19.996856689453125,20.013160705566406,20.151744842529297,3787900.0,12.31575870513916
2011-01-03,20.543039321899414,20.102832794189453,20.35554313659668,20.151744842529297,8968200.0,12.31575870513916
2011-01-04,20.216960906982422,19.80936050415039,20.135440826416016,20.005008697509766,7622300.0,12.226076126098633
2011-01-05,20.168048858642578,19.776752471923828,19.890880584716797,20.037616729736328,6443300.0,12.24600601196289
2011-01-06,20.119136810302734,19.776752471923828,20.119136810302734,19.996856689453125,3980600.0,12.22109603881836
2011-01-07,20.3392391204834,19.882728576660156,20.07022476196289,20.314783096313477,7489000.0,12.415397644042969
2011-01-10,20.241416931152344,19.866424560546875,19.866424560546875,20.17620086669922,8738100.0,12.330702781677246
2011-01-11,20.73868751525879,20.06207275390625,20.1925048828125,20.681623458862305,7811900.0,12.639591217041016
2011-01-12,21.113679885864258,20.779447555541992,20.828359603881836,21.105527877807617,9573400.0,12.898660659790039
2011-01-13,22.05931282043457,21.301176071166992,21.41530418395996,21.619104385375977,18079900.0,13.212532043457031
2011-01-14,21.619104385375977,21.374544143676758,21.54573631286621,21.570192337036133,9349700.0,13.182641983032227
2011-01-18,21.66801643371582,21.358240127563477,21.578344345092773,21.39900016784668,8962300.0,13.078022003173828
