Date,High,Low,Open,Close,Volume,Adj Close
2012-01-05,43.130001068115234,42.529998779296875,42.90999984741211,43.130001068115234,790200.0,42.86532974243164
2012-01-06,43.41999816894531,42.880001068115234,43.16999816894531,43.150001525878906,645700.0,42.88520812988281
2012-01-09,43.70000076293945,43.150001525878906,43.369998931884766,43.560001373291016,540400.0,43.292694091796875
2012-01-10,44.439998626708984,43.720001220703125,43.84000015258789,44.25,1467300.0,43.97845458984375
2012-01-11,44.439998626708984,44.0,44.040000915527344,44.41999816894531,929900.0,44.14741134643555
2012-01-12,44.880001068115234,44.2599983215332,44.279998779296875,44.720001220703125,1296800.0,44.44557189941406
2012-01-13,44.90999984741211,44.150001525878906,44.34000015258789,44.560001373291016,1619500.0,44.286556243896484
2012-01-17,44.9900016784668,44.279998779296875,44.72999954223633,44.560001373291016,604400.0,44.286556243896484
2012-01-18,45.20000076293945,44.38999938964844,44.47999954223633,45.060001373291016,987600.0,44.783485412597656
2012-01-19,45.61000061035156,44.970001220703125,45.25,45.38999938964844,983300.0,45.1114616394043
2012-01-20,45.720001220703125,44.7599983215332,45.0,44.970001220703125,1152800.0,44.694034576416016
2012-01-23,45.45000076293945,44.66999816894531,44.95000076293945,45.0099983215332,687500.0,44.733787536621094
2012-01-24,44.90999984741211,44.4900016784668,44.599998474121094,44.72999954223633,1073300.0,44.45550537109375
2012-01-25,45.27000045776367,44.560001373291016,44.619998931884766,45.08000183105469,1609000.0,44.80336380004883
2012-01-26,45.5,44.880001068115234,45.33000183105469,45.0,1060900.0,44.723854064941406
2012-01-27,46.560001373291016,44.72999954223633,44.72999954223633,45.81999969482422,2213700.0,45.538818359375
2012-01-30,45.689998626708984,45.33000183105469,45.5,45.66999816894531,852700.0,45.389739990234375
2012-01-31,46.060001373291016,45.439998626708984,45.939998626708984,45.720001220703125,892800.0,45.43943405151367
2012-02-01,45.97999954223633,45.20000076293945,45.959999084472656,45.689998626708984,1354300.0,45.40961456298828
2012-02-02,46.119998931884766,45.470001220703125,45.75,45.54999923706055,1948300.0,45.27047348022461
2012-02-03,46.04999923706055,45.41999816894531,46.04999923706055,45.56999969482422,1886000.0,45.29035186767578
2012-02-06,45.599998474121094,45.0099983215332,45.470001220703125,45.45000076293945,876600.0,45.17109298706055
2012-02-07,45.58000183105469,45.209999084472656,45.41999816894531,45.29999923706055,590900.0,45.022010803222656
2012-02-08,45.459999084472656,44.9900016784668,45.459999084472656,45.2400016784668,843100.0,44.96238708496094
2012-02-09,45.70000076293945,44.959999084472656,45.5,45.470001220703125,1179300.0,45.19097137451172
2012-02-10,45.45000076293945,44.9900016784668,45.15999984741211,45.189998626708984,460300.0,44.91268539428711
2012-02-13,45.7400016784668,45.380001068115234,45.650001525878906,45.47999954223633,717800.0,45.200904846191406
2012-02-14,45.41999816894531,45.099998474121094,45.25,45.38999938964844,529400.0,45.1114616394043
2012-02-15,45.75,45.310001373291016,45.58000183105469,45.470001220703125,726300.0,45.19097137451172
2012-02-16,46.650001525878906,45.0,45.459999084472656,46.2599983215332,1332900.0,45.97611618041992
2012-02-17,46.5099983215332,46.22999954223633,46.43000030517578,46.27000045776367,512600.0,45.986061096191406
2012-02-21,47.279998779296875,46.2400016784668,46.41999816894531,47.02000045776367,1634300.0,46.7314567565918
2012-02-22,47.060001373291016,46.5,46.95000076293945,46.75,1163700.0,46.463111877441406
2012-02-23,47.189998626708984,46.459999084472656,46.959999084472656,46.959999084472656,1960500.0,46.67182159423828
2012-02-24,47.25,44.83000183105469,44.83000183105469,46.84000015258789,1252700.0,46.55256271362305
2012-02-27,47.11000061035156,46.209999084472656,46.529998779296875,46.90999984741211,1635100.0,46.62213134765625
2012-02-28,47.779998779296875,46.709999084472656,46.72999954223633,47.599998474121094,1941600.0,47.30789566040039
2012-02-29,47.70000076293945,46.79999923706055,47.630001068115234,46.93000030517578,1967500.0,46.642005920410156
2012-03-01,47.25,46.7599983215332,47.09000015258789,47.04999923706055,949300.0,46.761268615722656
2012-03-02,47.380001068115234,45.9900016784668,46.91999816894531,47.099998474121094,994900.0,46.81096649169922
2012-03-05,47.86000061035156,47.220001220703125,47.790000915527344,47.599998474121094,1770700.0,47.30789566040039
2012-03-06,47.66999816894531,47.11000061035156,47.209999084472656,47.52000045776367,1299300.0,47.22838592529297
2012-03-07,48.58000183105469,47.72999954223633,48.209999084472656,48.060001373291016,2223500.0,47.76507568359375
2012-03-08,49.470001220703125,47.599998474121094,47.61000061035156,49.130001068115234,5334700.0,48.82851028442383
2012-03-09,49.93000030517578,48.970001220703125,48.970001220703125,49.66999816894531,2070400.0,49.36519241333008
2012-03-12,50.0099983215332,49.36000061035156,49.7599983215332,49.619998931884766,1031700.0,49.31550216674805
2012-03-13,50.06999969482422,49.2599983215332,49.79999923706055,50.060001373291016,2353300.0,49.75279998779297
2012-03-14,50.38999938964844,49.59000015258789,50.209999084472656,49.720001220703125,1455200.0,49.414886474609375
2012-03-15,50.189998626708984,49.5099983215332,49.79999923706055,49.650001525878906,920300.0,49.34532165527344
2012-03-16,50.439998626708984,49.900001525878906,50.290000915527344,49.939998626708984,1503500.0,49.6335334777832
2012-03-19,50.470001220703125,49.70000076293945,49.70000076293945,50.18000030517578,1053200.0,49.872066497802734
2012-03-20,51.41999816894531,49.70000076293945,49.70000076293945,50.150001525878906,1353500.0,49.84225082397461
2012-03-21,50.66999816894531,50.09000015258789,50.29999923706055,50.380001068115234,1491400.0,50.07083511352539
2012-03-22,51.11000061035156,50.45000076293945,50.63999938964844,50.709999084472656,2539800.0,50.3988151550293
2012-03-23,50.900001525878906,49.84000015258789,50.599998474121094,50.41999816894531,1232100.0,50.110591888427734
2012-03-26,50.880001068115234,50.47999954223633,50.880001068115234,50.720001220703125,604800.0,50.40875244140625
2012-03-27,50.95000076293945,50.290000915527344,50.86000061035156,50.70000076293945,1101900.0,50.38887405395508
2012-03-28,50.72999954223633,50.08000183105469,50.72999954223633,50.4900016784668,2016800.0,50.1801643371582
2012-03-29,50.65999984741211,49.77000045776367,50.18000030517578,50.58000183105469,1075100.0,50.26961135864258
2012-03-30,51.5099983215332,50.75,50.97999954223633,50.810001373291016,1081500.0,50.498199462890625
2012-04-02,51.18000030517578,50.709999084472656,50.869998931884766,50.90999984741211,1190000.0,50.59757995605469
2012-04-03,50.25,49.619998931884766,50.25,50.08000183105469,3719300.0,49.77267837524414
2012-04-04,50.0,49.59000015258789,49.68000030517578,49.689998626708984,1735900.0,49.385074615478516
2012-04-05,50.65999984741211,49.849998474121094,50.20000076293945,50.470001220703125,3264300.0,50.16028594970703
2012-04-09,51.2599983215332,50.04999923706055,50.470001220703125,50.900001525878906,2137000.0,50.587646484375
2012-04-10,51.15999984741211,50.0,51.0,50.119998931884766,1903500.0,49.812435150146484
2012-04-11,51.970001220703125,50.52000045776367,50.650001525878906,51.560001373291016,3669400.0,51.24359893798828
2012-04-12,52.11000061035156,51.5099983215332,51.5099983215332,51.95000076293945,1049100.0,51.631202697753906
2012-04-13,52.369998931884766,51.59000015258789,52.189998626708984,52.13999938964844,1207900.0,51.820037841796875
2012-04-16,52.75,51.86000061035156,52.4900016784668,52.2599983215332,1618100.0,51.93929672241211
2012-04-17,52.970001220703125,52.47999954223633,52.650001525878906,52.599998474121094,1334700.0,52.27721405029297
2012-04-18,52.45000076293945,51.869998931884766,52.41999816894531,52.040000915527344,1888000.0,51.72064971923828
2012-04-19,52.18000030517578,51.25,51.91999816894531,51.86000061035156,1613800.0,51.54175567626953
2012-04-20,52.130001068115234,51.619998931884766,51.900001525878906,51.97999954223633,944900.0,51.66101837158203
2012-04-23,51.790000915527344,51.06999969482422,51.790000915527344,51.599998474121094,804000.0,51.28335189819336
2012-04-24,51.79999923706055,50.849998474121094,51.7400016784668,51.529998779296875,1426900.0,51.21377944946289
2012-04-25,52.77000045776367,51.90999984741211,52.15999984741211,52.4900016784668,2336800.0,52.16788864135742
2012-04-26,53.58000183105469,52.369998931884766,52.40999984741211,53.349998474121094,2346500.0,53.022605895996094
2012-04-27,53.790000915527344,53.099998474121094,53.70000076293945,53.619998931884766,1064100.0,53.290950775146484
2012-04-30,54.27000045776367,53.31999969482422,53.880001068115234,53.790000915527344,3111000.0,53.45991516113281
2012-05-01,55.45000076293945,53.41999816894531,53.779998779296875,54.33000183105469,4051900.0,53.99660110473633
2012-05-02,54.75,53.86000061035156,54.0,54.529998779296875,1991900.0,54.195369720458984
2012-05-03,55.849998474121094,54.09000015258789,54.5,54.29999923706055,1566600.0,53.9667854309082
2012-05-04,54.540000915527344,53.70000076293945,54.209999084472656,53.81999969482422,1055200.0,53.48972702026367
2012-05-07,54.619998931884766,53.599998474121094,53.79999923706055,54.369998931884766,1179500.0,54.036354064941406
2012-05-08,54.290000915527344,53.04999923706055,54.09000015258789,53.599998474121094,1727500.0,53.27107620239258
2012-05-09,53.560001373291016,52.59000015258789,53.29999923706055,53.22999954223633,1883000.0,52.90334701538086
2012-05-10,53.65999984741211,52.939998626708984,53.630001068115234,53.029998779296875,1552400.0,52.70457458496094
2012-05-11,53.36000061035156,52.779998779296875,52.90999984741211,53.04999923706055,1044700.0,52.724449157714844
2012-05-14,52.7400016784668,51.81999969482422,52.720001220703125,51.90999984741211,1762500.0,51.59144973754883
2012-05-15,52.84000015258789,51.77000045776367,51.779998779296875,52.130001068115234,1489100.0,51.81010055541992
2012-05-16,52.290000915527344,51.54999923706055,52.189998626708984,51.7400016784668,983400.0,51.42249298095703
2012-05-17,51.709999084472656,50.16999816894531,51.630001068115234,50.349998474121094,1406000.0,50.041019439697266
2012-05-18,50.4900016784668,49.369998931884766,50.41999816894531,49.880001068115234,1831600.0,49.57390594482422
2012-05-21,50.70000076293945,49.790000915527344,49.90999984741211,50.40999984741211,1618500.0,50.100650787353516
2012-05-22,51.25,50.4900016784668,50.54999923706055,50.75,1146500.0,50.43856430053711
2012-05-23,51.529998779296875,50.18000030517578,50.5,51.31999969482422,1751100.0,51.005069732666016
2012-05-24,53.310001373291016,51.400001525878906,51.81999969482422,52.31999969482422,2406700.0,51.99892807006836
2012-05-25,52.70000076293945,52.0,52.400001525878906,52.27000045776367,891600.0,51.949241638183594
2012-05-29,52.72999954223633,51.91999816894531,52.470001220703125,52.400001525878906,900300.0,52.07844161987305
2012-05-30,51.97999954223633,51.38999938964844,51.95000076293945,51.93000030517578,1402400.0,51.611324310302734
2012-05-31,52.33000183105469,51.029998779296875,51.63999938964844,51.95000076293945,1144700.0,51.631202697753906
2012-06-01,51.689998626708984,50.970001220703125,51.459999084472656,51.33000183105469,1470900.0,51.0150146484375
2012-06-04,51.61000061035156,50.66999816894531,51.4900016784668,51.2400016784668,831500.0,50.92556381225586
2012-06-05,51.83000183105469,51.11000061035156,51.209999084472656,51.38999938964844,886900.0,51.07463836669922
2012-06-06,52.5,51.58000183105469,51.75,52.45000076293945,864400.0,52.12813949584961
2012-06-07,53.060001373291016,52.34000015258789,52.95000076293945,52.45000076293945,925300.0,52.12813949584961
2012-06-08,52.91999816894531,51.56999969482422,52.2400016784668,52.650001525878906,1167100.0,52.326908111572266
2012-06-11,53.47999954223633,52.130001068115234,53.099998474121094,52.209999084472656,1105400.0,51.88960647583008
2012-06-12,53.310001373291016,52.209999084472656,52.31999969482422,52.939998626708984,1530600.0,52.6151237487793
2012-06-13,53.630001068115234,52.75,52.959999084472656,53.130001068115234,858700.0,52.80396270751953
2012-06-14,53.90999984741211,52.90999984741211,53.15999984741211,53.56999969482422,674200.0,53.24126052856445
2012-06-15,53.810001373291016,53.209999084472656,53.52000045776367,53.720001220703125,1364800.0,53.39033889770508
2012-06-18,54.869998931884766,53.52000045776367,53.689998626708984,54.689998626708984,1591300.0,54.35438919067383
2012-06-19,55.220001220703125,54.33000183105469,54.849998474121094,55.150001525878906,2440300.0,54.81156539916992
2012-06-20,55.150001525878906,54.0099983215332,55.150001525878906,54.70000076293945,939600.0,54.36432647705078
2012-06-21,54.849998474121094,53.75,54.849998474121094,54.0,927200.0,53.66862106323242
2012-06-22,55.02000045776367,54.209999084472656,54.400001525878906,54.75,1610300.0,54.41402053833008
2012-06-25,56.0,54.060001373291016,54.31999969482422,55.63999938964844,2505600.0,55.29855728149414
2012-06-26,57.220001220703125,55.56999969482422,55.91999816894531,57.150001525878906,5007900.0,56.799293518066406
2012-06-27,57.880001068115234,57.2599983215332,57.5,57.45000076293945,5283600.0,57.09745407104492
2012-06-28,57.5099983215332,56.380001068115234,57.439998626708984,56.880001068115234,2510000.0,56.53095245361328
2012-06-29,57.83000183105469,56.540000915527344,57.70000076293945,57.04999923706055,1442400.0,56.69990539550781
2012-07-02,57.97999954223633,57.029998779296875,57.22999954223633,57.790000915527344,1616300.0,57.43536376953125
2012-07-03,58.439998626708984,57.68000030517578,57.68000030517578,58.189998626708984,828300.0,57.832908630371094
2012-07-05,58.13999938964844,57.66999816894531,58.0099983215332,57.90999984741211,493400.0,57.55462646484375
2012-07-06,58.0099983215332,57.400001525878906,57.470001220703125,57.959999084472656,669100.0,57.60432052612305
2012-07-09,58.650001525878906,57.790000915527344,57.84000015258789,58.43000030517578,1386600.0,58.07143783569336
2012-07-10,58.709999084472656,57.310001373291016,58.709999084472656,57.68000030517578,1338100.0,57.3260383605957
2012-07-11,57.90999984741211,56.040000915527344,57.77000045776367,56.77000045776367,2195600.0,56.4216194152832
2012-07-12,57.209999084472656,56.0,56.5,56.88999938964844,1333800.0,56.54088592529297
2012-07-13,57.66999816894531,56.5,57.08000183105469,56.90999984741211,2089400.0,56.560768127441406
2012-07-16,57.150001525878906,56.65999984741211,56.97999954223633,57.04999923706055,1022800.0,56.69990539550781
2012-07-17,57.66999816894531,56.95000076293945,57.43000030517578,57.400001525878906,1413000.0,57.047760009765625
2012-07-18,57.4900016784668,56.08000183105469,57.38999938964844,56.619998931884766,1681700.0,56.27254104614258
2012-07-19,56.77000045776367,56.09000015258789,56.77000045776367,56.5,1176100.0,56.15327835083008
2012-07-20,56.400001525878906,56.02000045776367,56.400001525878906,56.290000915527344,812700.0,55.94457244873047
2012-07-23,56.52000045776367,55.70000076293945,56.0,56.29999923706055,1052000.0,55.954505920410156
2012-07-24,56.43000030517578,55.560001373291016,56.43000030517578,56.150001525878906,1463500.0,55.80542755126953
2012-07-25,56.54999923706055,55.849998474121094,56.119998931884766,56.34000015258789,1046600.0,55.9942626953125
2012-07-26,58.93000030517578,56.900001525878906,56.970001220703125,57.88999938964844,2538700.0,57.53474807739258
2012-07-27,59.630001068115234,58.5099983215332,58.720001220703125,58.83000183105469,2049300.0,58.46898651123047
2012-07-30,59.70000076293945,58.709999084472656,58.779998779296875,59.40999984741211,1045900.0,59.04542541503906
2012-07-31,60.25,58.619998931884766,59.40999984741211,59.060001373291016,2110600.0,58.697574615478516
2012-08-01,59.290000915527344,58.2599983215332,59.0099983215332,58.38999938964844,1124200.0,58.031681060791016
2012-08-02,58.81999969482422,57.880001068115234,58.560001373291016,58.459999084472656,1017900.0,58.101253509521484
2012-08-03,61.84000015258789,58.709999084472656,58.75,59.189998626708984,2229300.0,58.8267707824707
2012-08-06,60.18000030517578,59.150001525878906,59.45000076293945,60.0,1993200.0,59.63180160522461
2012-08-07,60.220001220703125,59.040000915527344,59.91999816894531,60.06999969482422,1787800.0,59.70137405395508
2012-08-08,60.209999084472656,59.650001525878906,59.900001525878906,60.04999923706055,1825300.0,59.68149185180664
2012-08-09,60.36000061035156,59.65999984741211,60.0099983215332,60.290000915527344,1293900.0,59.920021057128906
2012-08-10,60.459999084472656,59.619998931884766,60.04999923706055,60.40999984741211,1345200.0,60.039283752441406
2012-08-13,60.540000915527344,59.810001373291016,60.400001525878906,60.400001525878906,773800.0,60.02935028076172
2012-08-14,60.95000076293945,60.0099983215332,60.470001220703125,60.619998931884766,1175100.0,60.24799728393555
2012-08-15,61.47999954223633,60.20000076293945,60.54999923706055,61.439998626708984,1504900.0,61.062965393066406
2012-08-16,61.0,59.38999938964844,60.0,60.529998779296875,2439700.0,60.15855026245117
2012-08-17,60.790000915527344,60.04999923706055,60.54999923706055,60.5099983215332,652000.0,60.138671875
2012-08-20,60.720001220703125,59.099998474121094,60.220001220703125,60.560001373291016,1501000.0,60.18836212158203
2012-08-21,61.04999923706055,59.470001220703125,60.90999984741211,59.7400016784668,1927600.0,59.37339401245117
2012-08-22,59.810001373291016,59.16999816894531,59.5,59.630001068115234,631700.0,59.264076232910156
2012-08-23,59.4900016784668,59.040000915527344,59.459999084472656,59.310001373291016,981700.0,58.94603729248047
2012-08-24,59.91999816894531,58.77000045776367,59.06999969482422,59.68000030517578,855200.0,59.31376647949219
2012-08-27,59.970001220703125,59.5099983215332,59.970001220703125,59.88999938964844,689200.0,59.5224723815918
2012-08-28,60.0,59.56999969482422,59.70000076293945,59.95000076293945,2134500.0,59.58211135864258
2012-08-29,60.290000915527344,59.880001068115234,59.9900016784668,60.04999923706055,946100.0,59.68149185180664
2012-08-30,60.220001220703125,59.54999923706055,59.9900016784668,60.09000015258789,1196700.0,59.721248626708984
2012-08-31,60.2400016784668,59.380001068115234,60.189998626708984,59.779998779296875,1389900.0,59.413150787353516
2012-09-04,60.18000030517578,59.36000061035156,59.58000183105469,59.970001220703125,912500.0,59.601985931396484
2012-09-05,60.25,59.7599983215332,60.0,60.20000076293945,1895900.0,59.8305778503418
2012-09-06,60.970001220703125,60.400001525878906,60.400001525878906,60.68000030517578,864000.0,60.3076286315918
2012-09-07,60.970001220703125,59.900001525878906,60.849998474121094,60.040000915527344,1135100.0,59.67155456542969
2012-09-10,60.099998474121094,59.5,59.959999084472656,59.83000183105469,948100.0,59.46284484863281
2012-09-11,60.15999984741211,59.7599983215332,59.880001068115234,60.040000915527344,1037000.0,59.67155456542969
2012-09-12,60.189998626708984,59.0,60.189998626708984,59.439998626708984,1426700.0,59.07523727416992
2012-09-13,60.439998626708984,59.380001068115234,59.52000045776367,60.060001373291016,999000.0,59.69143295288086
2012-09-14,60.709999084472656,59.22999954223633,60.040000915527344,59.540000915527344,1012800.0,59.17462158203125
2012-09-17,60.79999923706055,59.5,59.849998474121094,59.91999816894531,1046800.0,59.55229187011719
2012-09-18,60.599998474121094,59.2599983215332,59.869998931884766,60.41999816894531,1179000.0,60.04922103881836
2012-09-19,61.18000030517578,60.119998931884766,60.2400016784668,61.02000045776367,1456600.0,60.645545959472656
2012-09-20,61.290000915527344,60.560001373291016,60.970001220703125,60.939998626708984,760700.0,60.56603240966797
2012-09-21,61.810001373291016,60.959999084472656,60.9900016784668,61.5,1893100.0,61.122596740722656
2012-09-24,61.68000030517578,60.88999938964844,61.290000915527344,61.540000915527344,932000.0,61.162349700927734
2012-09-25,61.79999923706055,61.119998931884766,61.619998931884766,61.220001220703125,785700.0,60.84431838989258
2012-09-26,61.63999938964844,60.689998626708984,60.959999084472656,61.5099983215332,789300.0,61.13253402709961
2012-09-27,62.380001068115234,61.369998931884766,61.54999923706055,62.130001068115234,2445300.0,61.74872970581055
2012-09-28,63.220001220703125,62.04999923706055,62.099998474121094,62.900001525878906,1894700.0,62.514007568359375
2012-10-01,63.880001068115234,62.81999969482422,63.0099983215332,63.16999816894531,1964100.0,62.782344818115234
2012-10-02,62.970001220703125,62.25,62.650001525878906,62.45000076293945,3282200.0,62.066768646240234
2012-10-03,64.37000274658203,62.61000061035156,62.83000183105469,63.689998626708984,2665100.0,63.29915237426758
2012-10-04,65.19999694824219,63.439998626708984,64.3499984741211,63.91999816894531,2660700.0,63.527740478515625
2012-10-05,64.69999694824219,63.959999084472656,64.37000274658203,64.43000030517578,2433000.0,64.03461456298828
2012-10-08,64.58999633789062,64.16000366210938,64.3499984741211,64.5199966430664,1668700.0,64.12406158447266
2012-10-09,65.33000183105469,64.44999694824219,64.45999908447266,65.16000366210938,3091000.0,64.76014709472656
2012-10-10,65.8499984741211,65.08000183105469,65.0999984741211,65.38999938964844,2726800.0,64.98873138427734
2012-10-11,66.43000030517578,64.19000244140625,66.38999938964844,64.33999633789062,2928800.0,63.94516372680664
2012-10-12,65.36000061035156,64.26000213623047,64.26000213623047,65.22000122070312,1396900.0,64.81977081298828
2012-10-15,66.70999908447266,65.13999938964844,65.30000305175781,66.2300033569336,1787400.0,65.82357788085938
2012-10-16,66.54000091552734,65.98999786376953,66.54000091552734,66.3499984741211,1119600.0,65.94284057617188
2012-10-17,66.88999938964844,66.18000030517578,66.3499984741211,66.68000030517578,1181900.0,66.27081298828125
2012-10-18,67.22000122070312,66.44999694824219,66.5999984741211,66.69999694824219,615600.0,66.29067993164062
2012-10-19,66.6500015258789,65.72000122070312,66.45999908447266,66.0999984741211,814500.0,65.69436645507812
2012-10-22,66.2300033569336,65.26000213623047,66.19000244140625,65.69999694824219,957300.0,65.29682159423828
2012-10-23,65.73999786376953,64.62000274658203,65.55000305175781,65.16999816894531,1615700.0,64.77008056640625
2012-10-24,65.94000244140625,65.04000091552734,65.16999816894531,65.55000305175781,701300.0,65.14774322509766
2012-10-25,66.12999725341797,64.72000122070312,65.98999786376953,65.77999877929688,948100.0,65.37633514404297
2012-10-26,66.22000122070312,65.45999908447266,65.86000061035156,66.06999969482422,922600.0,65.66455078125
2012-10-31,66.86000061035156,65.37999725341797,66.25,66.36000061035156,1191700.0,65.95277404785156
2012-11-01,66.88999938964844,66.08999633789062,66.5199966430664,66.62000274658203,830400.0,66.21117401123047
2012-11-02,67.4800033569336,66.2699966430664,66.6500015258789,66.5999984741211,783400.0,66.19129180908203
2012-11-05,66.9800033569336,65.80000305175781,66.87999725341797,66.1500015258789,1116700.0,65.74406433105469
2012-11-06,67.52999877929688,65.06999969482422,65.95999908447266,66.4000015258789,1567200.0,65.9925308227539
2012-11-07,68.68000030517578,66.11000061035156,66.29000091552734,66.9800033569336,2537400.0,66.56897735595703
2012-11-08,67.80000305175781,66.5,66.62999725341797,67.4800033569336,1820400.0,67.06590270996094
2012-11-09,67.52999877929688,66.72000122070312,67.0199966430664,67.2300033569336,1180600.0,66.81743621826172
2012-11-12,68.43000030517578,66.80000305175781,67.62999725341797,67.05999755859375,723600.0,66.64847564697266
2012-11-13,67.47000122070312,66.44999694824219,67.16000366210938,66.73999786376953,987600.0,66.3304443359375
2012-11-14,67.41000366210938,65.83000183105469,66.81999969482422,66.0,948200.0,65.59497833251953
2012-11-15,66.05000305175781,63.849998474121094,65.9000015258789,64.83999633789062,1944400.0,64.44210052490234
2012-11-16,66.29000091552734,64.83999633789062,65.43000030517578,65.97000122070312,1393600.0,65.5651626586914
2012-11-19,67.08999633789062,66.13999938964844,66.13999938964844,67.01000213623047,1050300.0,66.59878540039062
2012-11-20,67.80000305175781,66.72000122070312,67.0999984741211,67.08000183105469,962300.0,66.6683578491211
2012-11-21,67.5,66.88999938964844,66.95999908447266,67.25,549200.0,66.83731079101562
2012-11-23,67.95999908447266,67.0999984741211,67.27999877929688,67.75,475400.0,67.33424377441406
2012-11-26,68.48999786376953,67.0,67.54000091552734,67.25,923100.0,66.83731079101562
2012-11-27,68.26000213623047,66.7300033569336,67.25,67.44000244140625,1179500.0,67.0261459350586
2012-11-28,67.91999816894531,66.37999725341797,67.08999633789062,67.80000305175781,694100.0,67.38394165039062
2012-11-29,68.33000183105469,67.9000015258789,68.05000305175781,68.08000183105469,1162700.0,67.66221618652344
2012-11-30,69.2300033569336,68.08000183105469,68.19999694824219,68.81999969482422,1766300.0,68.39767456054688
2012-12-03,69.27999877929688,68.0999984741211,69.13999938964844,68.41999816894531,713700.0,68.00012969970703
2012-12-04,69.62999725341797,68.5,69.12000274658203,68.5199966430664,1319900.0,68.09951782226562
2012-12-05,68.61000061035156,67.33999633789062,68.61000061035156,67.88999938964844,1486800.0,67.47338104248047
2012-12-06,68.5,67.66000366210938,67.88999938964844,68.31999969482422,967000.0,67.90074157714844
2012-12-07,69.16000366210938,68.27999877929688,68.41999816894531,69.08000183105469,1703900.0,68.65608215332031
2012-12-10,69.36000061035156,68.58999633789062,69.01000213623047,68.9000015258789,952700.0,68.47718811035156
2012-12-11,69.29000091552734,68.08000183105469,68.9000015258789,68.54000091552734,1426300.0,68.11939239501953
2012-12-12,70.05000305175781,68.4800033569336,68.80999755859375,69.22000122070312,1604700.0,68.79522705078125
2012-12-13,69.61000061035156,68.91000366210938,69.33999633789062,69.05999755859375,870000.0,68.6362075805664
2012-12-14,70.05999755859375,68.87000274658203,68.87000274658203,69.62000274658203,1169600.0,69.1927719116211
2012-12-17,70.33999633789062,69.26000213623047,69.83999633789062,70.12000274658203,1961500.0,69.689697265625
2012-12-18,70.3499984741211,69.51000213623047,70.2300033569336,69.80999755859375,1274700.0,69.38160705566406
2012-12-19,70.01000213623047,69.19999694824219,69.55999755859375,69.80000305175781,1765700.0,69.37167358398438
2012-12-20,70.2699966430664,69.13999938964844,69.86000061035156,70.08000183105469,1486100.0,69.64994812011719
2012-12-21,70.94000244140625,69.33999633789062,70.11000061035156,70.9000015258789,7185700.0,70.46491241455078
2012-12-24,70.9800033569336,70.19000244140625,70.45999908447266,70.73999786376953,776300.0,70.3058853149414
2012-12-26,70.73999786376953,69.66999816894531,70.55000305175781,70.41999816894531,1197100.0,69.98785400390625
2012-12-27,70.94999694824219,69.44000244140625,70.36000061035156,70.58999633789062,1481000.0,70.15680694580078
2012-12-28,70.7699966430664,69.9000015258789,70.33999633789062,70.2699966430664,1128500.0,69.8387680053711
2012-12-31,71.16999816894531,69.94000244140625,70.5999984741211,70.9800033569336,1527600.0,70.54443359375
2013-01-02,72.7699966430664,71.41999816894531,72.12999725341797,72.58999633789062,1721400.0,72.14454650878906
2013-01-03,72.25,71.05999755859375,71.61000061035156,71.45999908447266,2750900.0,71.02147674560547
2013-01-04,71.69000244140625,70.30999755859375,71.36000061035156,70.63999938964844,2143600.0,70.20651245117188
2013-01-07,70.9000015258789,69.3499984741211,70.69999694824219,69.79000091552734,3813100.0,69.36172485351562
2013-01-08,69.94000244140625,68.81999969482422,69.5199966430664,69.62000274658203,5460000.0,69.1927719116211
2013-01-09,70.30999755859375,69.41000366210938,69.5999984741211,69.77999877929688,1600100.0,69.35179138183594
2013-01-10,70.69000244140625,69.8499984741211,70.0199966430664,70.62000274658203,1722100.0,70.18663024902344
2013-01-11,71.0,70.51000213623047,70.79000091552734,70.80999755859375,828300.0,70.3754653930664
2013-01-14,70.94999694824219,70.2699966430664,70.91000366210938,70.52999877929688,1134200.0,70.09718322753906
2013-01-15,70.77999877929688,69.93000030517578,70.77999877929688,70.08999633789062,2754500.0,69.65988159179688
2013-01-16,70.97000122070312,69.72000122070312,70.33999633789062,70.77999877929688,2086000.0,70.34564971923828
2013-01-17,71.58000183105469,70.77999877929688,70.81999969482422,71.48999786376953,1023700.0,71.0512924194336
2013-01-18,71.70999908447266,70.94999694824219,71.26000213623047,71.30000305175781,1160100.0,70.86246490478516
2013-01-22,71.72000122070312,71.05000305175781,71.58999633789062,71.5999984741211,1107600.0,71.16060638427734
2013-01-23,71.7300033569336,71.30999755859375,71.4800033569336,71.33999633789062,1081800.0,70.90221405029297
2013-01-24,72.26000213623047,70.9000015258789,71.66999816894531,71.8499984741211,2177000.0,71.4090805053711
2013-01-25,71.93000030517578,70.80000305175781,71.80000305175781,71.3499984741211,1488100.0,70.91214752197266
2013-01-28,71.69999694824219,71.12999725341797,71.52999877929688,71.41999816894531,726800.0,70.98172760009766
2013-01-29,71.31999969482422,70.81999969482422,71.30000305175781,71.04000091552734,1249000.0,70.60404968261719
2013-01-30,71.0999984741211,69.75,70.94999694824219,70.08999633789062,2008900.0,69.65988159179688
2013-01-31,70.05000305175781,68.88999938964844,70.01000213623047,69.6500015258789,1894700.0,69.22258758544922
2013-02-01,70.79000091552734,69.76000213623047,69.76000213623047,70.36000061035156,1595500.0,69.92823028564453
