Date,High,Low,Open,Close,Volume,Adj Close
2012-07-17,26.959999084472656,26.469999313354492,26.645000457763672,26.864999771118164,8470000.0,23.368785858154297
2012-07-18,26.795000076293945,26.135000228881836,26.415000915527344,26.649999618530273,11023400.0,23.181766510009766
2012-07-19,27.139999389648438,26.450000762939453,26.665000915527344,27.100000381469727,10426200.0,23.573204040527344
2012-07-20,26.69499969482422,25.770000457763672,26.65999984741211,25.979999542236328,23471400.0,22.598960876464844
2012-07-23,25.584999084472656,24.799999237060547,25.565000534057617,25.299999237060547,21166200.0,22.0074520111084
2012-07-24,25.579999923706055,25.040000915527344,25.264999389648438,25.239999771118164,12079200.0,21.95526695251465
2012-07-25,25.350000381469727,24.93000030517578,25.25,25.204999923706055,13157800.0,21.924819946289062
2012-07-26,26.44499969482422,25.690000534057617,25.854999542236328,26.200000762939453,28380400.0,22.790327072143555
2012-07-27,24.100000381469727,23.059999465942383,23.450000762939453,23.735000610351562,56945200.0,20.6461238861084
2012-07-30,23.864999771118164,23.344999313354492,23.725000381469727,23.440000534057617,17497200.0,20.389516830444336
2012-07-31,23.5,22.545000076293945,23.485000610351562,22.639999389648438,30425400.0,19.693626403808594
2012-08-01,22.7549991607666,21.850000381469727,22.735000610351562,21.889999389648438,33427000.0,19.041234970092773
2012-08-02,22.09000015258789,21.520000457763672,21.799999237060547,21.579999923706055,30760200.0,18.771577835083008
2012-08-03,22.100000381469727,21.700000762939453,21.915000915527344,21.954999923706055,24472800.0,19.097776412963867
2012-08-06,22.104999542236328,21.729999542236328,22.094999313354492,21.739999771118164,19911200.0,18.984249114990234
2012-08-07,22.690000534057617,21.844999313354492,21.905000686645508,22.655000686645508,25045400.0,19.783266067504883
2012-08-08,22.700000762939453,22.450000762939453,22.639999389648438,22.645000457763672,16627200.0,19.774534225463867
2012-08-09,22.829999923706055,22.514999389648438,22.795000076293945,22.55500030517578,18177600.0,19.695941925048828
2012-08-10,22.80500030517578,22.549999237060547,22.625,22.78499984741211,13512200.0,19.896785736083984
2012-08-13,23.155000686645508,22.739999771118164,22.8700008392334,23.05500030517578,16786200.0,20.132558822631836
2012-08-14,23.344999313354492,23.114999771118164,23.25,23.21500015258789,14132000.0,20.27228355407715
2012-08-15,24.155000686645508,23.3700008392334,23.375,24.049999237060547,29404800.0,21.001440048217773
2012-08-16,24.309999465942383,23.825000762939453,24.06999969482422,24.200000762939453,19389200.0,21.132421493530273
2012-08-17,24.30500030517578,23.920000076293945,24.30500030517578,24.110000610351562,17089200.0,21.0538330078125
2012-08-20,24.200000762939453,23.924999237060547,24.125,24.024999618530273,12297800.0,20.979610443115234
2012-08-21,24.225000381469727,23.975000381469727,24.15999984741211,24.045000076293945,14280200.0,20.997074127197266
2012-08-22,24.15999984741211,23.950000762939453,24.024999618530273,24.059999465942383,11817600.0,21.010173797607422
2012-08-23,24.19499969482422,23.90999984741211,24.06999969482422,23.950000762939453,13075800.0,20.91411018371582
2012-08-24,24.389999389648438,23.5049991607666,23.844999313354492,24.350000381469727,18156200.0,21.263410568237305
2012-08-27,24.655000686645508,24.375,24.5,24.56999969482422,16089800.0,21.45552635192871
2012-08-28,24.7549991607666,24.44499969482422,24.469999313354492,24.68000030517578,13325600.0,21.551578521728516
2012-08-29,24.834999084472656,24.524999618530273,24.719999313354492,24.584999084472656,12303000.0,21.4686222076416
2012-08-30,25.0,24.700000762939453,24.725000381469727,24.854999542236328,15918200.0,21.70439910888672
2012-08-31,25.030000686645508,24.68000030517578,25.010000228881836,24.80500030517578,11868200.0,21.660737991333008
2012-09-04,24.895000457763672,24.520000457763672,24.725000381469727,24.7549991607666,10806200.0,21.617074966430664
2012-09-05,25.325000762939453,24.7549991607666,24.78499984741211,24.899999618530273,12976400.0,21.743688583374023
2012-09-06,25.4950008392334,25.049999237060547,25.1299991607666,25.420000076293945,11363200.0,22.197776794433594
2012-09-07,25.65999984741211,25.3799991607666,25.485000610351562,25.584999084472656,10288200.0,22.34186553955078
2012-09-10,25.65999984741211,25.309999465942383,25.59000015258789,25.415000915527344,13784000.0,22.193410873413086
2012-09-11,25.639999389648438,25.30500030517578,25.5,25.364999771118164,13456200.0,22.14974594116211
2012-09-12,25.725000381469727,25.4950008392334,25.4950008392334,25.584999084472656,11277400.0,22.34186553955078
2012-09-13,25.924999237060547,25.440000534057617,25.584999084472656,25.860000610351562,11352000.0,22.582006454467773
2012-09-14,26.0,25.190000534057617,25.924999237060547,25.229999542236328,24167200.0,22.031862258911133
2012-09-17,25.03499984741211,24.4950008392334,24.975000381469727,24.829999923706055,21955400.0,21.682567596435547
2012-09-18,24.81999969482422,24.540000915527344,24.780000686645508,24.625,17068800.0,21.503549575805664
2012-09-19,25.204999923706055,24.575000762939453,24.670000076293945,25.05500030517578,14277200.0,21.879047393798828
2012-09-20,25.604999542236328,24.825000762939453,24.905000686645508,25.594999313354492,18039800.0,22.350595474243164
2012-09-21,25.825000762939453,25.510000228881836,25.7450008392334,25.53499984741211,18128000.0,22.298198699951172
2012-09-24,25.71500015258789,25.299999237060547,25.450000762939453,25.579999923706055,9267000.0,22.337495803833008
2012-09-25,25.84000015258789,25.235000610351562,25.655000686645508,25.264999389648438,14178400.0,22.062423706054688
2012-09-26,25.5,24.905000686645508,25.270000457763672,25.049999237060547,13970800.0,21.874675750732422
2012-09-27,25.53499984741211,25.0,25.165000915527344,25.520000457763672,11752400.0,22.285104751586914
2012-09-28,25.479999542236328,24.94499969482422,25.280000686645508,25.354999542236328,16058600.0,22.141016006469727
2012-10-01,25.649999618530273,24.950000762939453,25.46500015258789,25.075000762939453,15432600.0,21.89650535583496
2012-10-02,25.219999313354492,24.399999618530273,25.219999313354492,24.649999618530273,21860200.0,21.5253849029541
2012-10-03,24.915000915527344,24.524999618530273,24.825000762939453,24.7450008392334,15040200.0,21.60834503173828
2012-10-04,24.96500015258789,24.3799991607666,24.94499969482422,24.549999237060547,24816200.0,21.438060760498047
2012-10-05,24.815000534057617,24.329999923706055,24.735000610351562,24.3700008392334,17917000.0,21.280879974365234
2012-10-08,24.584999084472656,24.200000762939453,24.329999923706055,24.3799991607666,15495600.0,21.289602279663086
2012-10-09,24.489999771118164,23.6299991607666,24.34000015258789,23.674999237060547,24286400.0,20.673974990844727
2012-10-10,23.905000686645508,23.309999465942383,23.8700008392334,23.475000381469727,22044000.0,20.499319076538086
2012-10-11,23.760000228881836,23.44499969482422,23.600000381469727,23.579999923706055,17288400.0,20.59100914001465
2012-10-12,23.844999313354492,23.520000457763672,23.760000228881836,23.59000015258789,17032800.0,20.599740982055664
2012-10-15,23.90999984741211,23.670000076293945,23.735000610351562,23.834999084472656,13587600.0,20.813690185546875
2012-10-16,24.639999389648438,23.940000534057617,24.014999389648438,24.479999542236328,17480600.0,21.37693214416504
2012-10-17,24.584999084472656,24.165000915527344,24.395000457763672,24.19499969482422,14531000.0,21.1280574798584
2012-10-18,24.274999618530273,23.594999313354492,24.21500015258789,23.704999923706055,19686400.0,20.70016860961914
2012-10-19,23.475000381469727,22.700000762939453,23.46500015258789,22.844999313354492,36760000.0,19.949176788330078
2012-10-22,22.8700008392334,22.545000076293945,22.864999771118164,22.649999618530273,16497400.0,19.778898239135742
2012-10-23,22.59000015258789,22.135000228881836,22.479999542236328,22.485000610351562,22447600.0,19.634817123413086
2012-10-24,22.764999389648438,22.540000915527344,22.649999618530273,22.6299991607666,17443800.0,19.761432647705078
2012-10-25,23.434999465942383,22.954999923706055,23.040000915527344,23.125,23508200.0,20.193689346313477
2012-10-26,23.100000381469727,22.690000534057617,23.024999618530273,22.934999465942383,21732800.0,20.02777099609375
2012-10-31,23.094999313354492,22.5,22.934999465942383,22.950000762939453,17869200.0,20.040874481201172
2012-11-01,23.3700008392334,22.69499969482422,22.8700008392334,23.309999465942383,25082400.0,20.355236053466797
2012-11-02,25.969999313354492,25.200000762939453,25.260000228881836,25.420000076293945,54965400.0,22.197776794433594
2012-11-05,25.645000457763672,25.350000381469727,25.399999618530273,25.5049991607666,20253800.0,22.272003173828125
2012-11-06,26.100000381469727,25.44499969482422,25.545000076293945,25.854999542236328,16161600.0,22.577634811401367
2012-11-07,26.149999618530273,25.545000076293945,25.6200008392334,25.905000686645508,19532000.0,22.621299743652344
2012-11-08,25.8700008392334,25.415000915527344,25.81999969482422,25.43000030517578,15438000.0,22.20650863647461
2012-11-09,25.75,25.334999084472656,25.469999313354492,25.479999542236328,14356400.0,22.250173568725586
2012-11-12,25.68000030517578,25.329999923706055,25.479999542236328,25.34000015258789,9687800.0,22.12791633605957
2012-11-13,25.510000228881836,25.024999618530273,25.209999084472656,25.155000686645508,9822400.0,22.057771682739258
2012-11-14,25.239999771118164,24.399999618530273,25.0,24.420000076293945,22024400.0,21.413265228271484
2012-11-15,24.53499984741211,24.079999923706055,24.5,24.21500015258789,15778000.0,21.233509063720703
2012-11-16,24.5,23.924999237060547,24.415000915527344,24.3799991607666,18604400.0,21.378189086914062
2012-11-19,25.0,24.475000381469727,24.485000610351562,24.8700008392334,12666600.0,21.807863235473633
2012-11-20,25.165000915527344,24.71500015258789,24.790000915527344,25.030000686645508,10971600.0,21.94816017150879
2012-11-21,25.31999969482422,24.954999923706055,24.975000381469727,25.2549991607666,8090400.0,22.145458221435547
2012-11-23,25.65999984741211,25.274999618530273,25.274999618530273,25.594999313354492,4949400.0,22.443592071533203
2012-11-26,25.514999389648438,25.2450008392334,25.424999237060547,25.44499969482422,7801000.0,22.312063217163086
2012-11-27,25.729999542236328,25.065000534057617,25.440000534057617,25.104999542236328,10800600.0,22.013925552368164
2012-11-28,25.700000762939453,24.950000762939453,25.094999313354492,25.684999465942383,10903000.0,22.522512435913086
2012-11-29,26.155000686645508,25.75,25.889999389648438,25.899999618530273,12829000.0,22.711048126220703
2012-11-30,26.0049991607666,25.520000457763672,25.709999084472656,25.934999465942383,11997400.0,22.741724014282227
2012-12-03,26.135000228881836,25.75,26.06999969482422,25.895000457763672,13776000.0,22.706653594970703
2012-12-04,25.989999771118164,25.469999313354492,25.825000762939453,25.559999465942383,12239000.0,22.412904739379883
2012-12-05,26.06999969482422,24.780000686645508,26.0,25.395000457763672,27640200.0,22.26822280883789
2012-12-06,26.924999237060547,25.594999313354492,25.75,26.850000381469727,49862000.0,23.5440731048584
2012-12-07,27.0,26.56999969482422,26.71500015258789,26.81999969482422,21244200.0,23.517765045166016
2012-12-10,26.850000381469727,26.399999618530273,26.760000228881836,26.479999542236328,14844400.0,23.219627380371094
2012-12-11,26.75,26.5,26.665000915527344,26.594999313354492,15011400.0,23.320466995239258
2012-12-12,27.094999313354492,26.575000762939453,26.735000610351562,26.799999237060547,18553000.0,23.500232696533203
2012-12-13,27.155000686645508,26.475000381469727,26.75,26.59000015258789,14360600.0,23.316083908081055
2012-12-14,26.875,26.530000686645508,26.600000381469727,26.68000030517578,9656200.0,23.39499855041504
2012-12-17,27.334999084472656,26.75,26.7549991607666,27.290000915527344,16114800.0,23.929895401000977
2012-12-18,27.450000762939453,27.139999389648438,27.334999084472656,27.170000076293945,15380800.0,23.824668884277344
2012-12-19,27.424999237060547,27.065000534057617,27.200000762939453,27.135000228881836,14237200.0,23.793975830078125
2012-12-20,27.30500030517578,26.850000381469727,27.264999389648438,27.104999542236328,9797800.0,23.767671585083008
2012-12-21,26.844999313354492,26.295000076293945,26.524999618530273,26.799999237060547,22153600.0,23.500232696533203
2012-12-24,27.0,26.665000915527344,26.684999465942383,26.844999313354492,3405800.0,23.5396785736084
2012-12-26,26.895000457763672,26.440000534057617,26.809999465942383,26.565000534057617,6094200.0,23.294160842895508
2012-12-27,26.81999969482422,26.354999542236328,26.545000076293945,26.6200008392334,9167200.0,23.342390060424805
2012-12-28,26.635000228881836,26.309999465942383,26.489999771118164,26.31999969482422,6791400.0,23.07932472229004
2012-12-31,26.834999084472656,26.19499969482422,26.204999923706055,26.815000534057617,9247000.0,23.51338005065918
2013-01-02,27.5,27.1299991607666,27.295000076293945,27.5,13267600.0,24.11403465270996
2013-01-03,27.80500030517578,27.5,27.53499984741211,27.684999465942383,14670400.0,24.276262283325195
2013-01-04,28.0,27.655000686645508,27.764999389648438,27.844999313354492,10911400.0,24.41655731201172
2013-01-07,27.895000457763672,27.5049991607666,27.700000762939453,27.860000610351562,8720000.0,24.42971420288086
2013-01-08,27.860000610351562,27.53499984741211,27.790000915527344,27.809999465942383,9613400.0,24.3858699798584
2013-01-09,27.950000762939453,27.165000915527344,27.94499969482422,27.315000534057617,16678400.0,23.95181655883789
2013-01-10,27.584999084472656,27.149999618530273,27.3799991607666,27.270000457763672,14367600.0,23.912355422973633
2013-01-11,27.6200008392334,27.219999313354492,27.55500030517578,27.5049991607666,13302600.0,24.118423461914062
2013-01-14,27.75,27.270000457763672,27.545000076293945,27.334999084472656,11596400.0,23.969358444213867
2013-01-15,27.395000457763672,26.84000015258789,27.315000534057617,27.239999771118164,13147800.0,23.886051177978516
2013-01-16,27.209999084472656,26.979999542236328,27.045000076293945,27.174999237060547,8919000.0,23.82904624938965
2013-01-17,27.450000762939453,27.110000610351562,27.395000457763672,27.25,9013000.0,23.894817352294922
2013-01-18,27.514999389648438,27.075000762939453,27.260000228881836,27.405000686645508,13091600.0,24.030738830566406
2013-01-22,27.53499984741211,27.25,27.53499984741211,27.4950008392334,11965000.0,24.109649658203125
2013-01-23,27.46500015258789,27.100000381469727,27.440000534057617,27.229999542236328,10900800.0,23.87728500366211
2013-01-24,27.450000762939453,27.030000686645508,27.3700008392334,27.28499984741211,23473600.0,23.925514221191406
2013-01-25,28.635000228881836,28.184999465942383,28.34000015258789,28.405000686645508,30797200.0,24.907608032226562
2013-01-28,28.575000762939453,27.924999237060547,28.420000076293945,28.010000228881836,13224800.0,24.56124496459961
2013-01-29,28.0049991607666,27.645000457763672,27.809999465942383,27.799999237060547,12092600.0,24.377098083496094
2013-01-30,28.100000381469727,27.690000534057617,27.8799991607666,28.0,13147600.0,24.552478790283203
2013-01-31,28.2450008392334,27.875,27.940000534057617,28.059999465942383,10583000.0,24.605087280273438
2013-02-01,28.549999237060547,28.274999618530273,28.28499984741211,28.43000030517578,9606200.0,24.92953109741211
2013-02-04,28.354999542236328,27.954999923706055,28.174999237060547,28.045000076293945,7926400.0,24.591934204101562
2013-02-05,28.225000381469727,27.954999923706055,28.1200008392334,28.100000381469727,8151400.0,24.73276138305664
2013-02-06,28.145000457763672,27.860000610351562,27.950000762939453,28.024999618530273,7449000.0,24.666748046875
2013-02-07,28.030000686645508,27.575000762939453,28.024999618530273,27.93000030517578,9123600.0,24.583133697509766
2013-02-08,28.325000762939453,27.920000076293945,27.920000076293945,28.184999465942383,7146400.0,24.807573318481445
2013-02-11,28.260000228881836,27.93000030517578,28.260000228881836,28.06999969482422,5457400.0,24.70635414123535
2013-02-12,28.274999618530273,27.975000381469727,28.0,28.1299991607666,8665600.0,24.759172439575195
2013-02-13,28.229999542236328,27.75,28.229999542236328,27.915000915527344,7022800.0,24.569929122924805
2013-02-14,27.905000686645508,27.674999237060547,27.764999389648438,27.774999618530273,8899400.0,24.44670295715332
2013-02-15,27.850000381469727,27.084999084472656,27.80500030517578,27.170000076293945,18195800.0,23.91420555114746
2013-02-19,27.30500030517578,27.010000228881836,27.18000030517578,27.225000381469727,11761000.0,23.96261215209961
2013-02-20,27.420000076293945,26.59000015258789,27.299999237060547,26.655000686645508,12473000.0,23.46091651916504
2013-02-21,26.81999969482422,26.260000228881836,26.53499984741211,26.674999237060547,13897400.0,23.4785213470459
2013-02-22,27.104999542236328,26.639999389648438,26.850000381469727,27.084999084472656,11487400.0,23.839385986328125
2013-02-25,27.354999542236328,26.600000381469727,27.200000762939453,26.604999542236328,12334000.0,23.416908264160156
2013-02-26,26.93000030517578,26.424999237060547,26.71500015258789,26.639999389648438,10611400.0,23.44771385192871
2013-02-27,27.485000610351562,26.540000915527344,26.625,27.28499984741211,12056400.0,24.01542091369629
2013-02-28,27.584999084472656,27.225000381469727,27.325000762939453,27.424999237060547,10436400.0,24.138648986816406
2013-03-01,27.46500015258789,27.0,27.315000534057617,27.434999465942383,8451800.0,24.14745330810547
2013-03-04,27.860000610351562,27.329999923706055,27.385000228881836,27.850000381469727,10195000.0,24.51272201538086
2013-03-05,28.399999618530273,28.0,28.0,28.2549991607666,12932000.0,24.869190216064453
2013-03-06,28.7450008392334,28.325000762939453,28.3799991607666,28.549999237060547,14925200.0,25.12883758544922
2013-03-07,29.25,28.545000076293945,28.549999237060547,29.125,18237200.0,25.634933471679688
2013-03-08,29.485000610351562,29.075000762939453,29.334999084472656,29.334999084472656,14217800.0,25.81976890563965
2013-03-11,29.46500015258789,29.165000915527344,29.200000762939453,29.30500030517578,9898000.0,25.793367385864258
2013-03-12,29.274999618530273,28.989999771118164,29.225000381469727,29.139999389648438,11670200.0,25.648134231567383
2013-03-13,29.399999618530273,29.139999389648438,29.165000915527344,29.295000076293945,7435400.0,25.784568786621094
2013-03-14,29.375,28.704999923706055,29.260000228881836,28.84000015258789,14723200.0,25.38409423828125
2013-03-15,28.93000030517578,28.6299991607666,28.68000030517578,28.829999923706055,15103000.0,25.375286102294922
2013-03-18,28.709999084472656,28.375,28.530000686645508,28.46500015258789,10521200.0,25.05402374267578
2013-03-19,28.489999771118164,27.979999542236328,28.2549991607666,28.415000915527344,13337400.0,25.010019302368164
2013-03-20,28.80500030517578,28.5,28.610000610351562,28.71500015258789,9622600.0,25.274070739746094
2013-03-21,28.709999084472656,28.375,28.649999618530273,28.524999618530273,8307400.0,25.10683822631836
2013-03-22,28.875,28.579999923706055,28.649999618530273,28.690000534057617,8747600.0,25.252063751220703
2013-03-25,28.915000915527344,28.075000762939453,28.764999389648438,28.344999313354492,10581400.0,24.948402404785156
2013-03-26,28.579999923706055,28.354999542236328,28.4950008392334,28.524999618530273,6128600.0,25.10683822631836
2013-03-27,28.475000381469727,28.104999542236328,28.43000030517578,28.454999923706055,7457000.0,25.04522132873535
2013-03-28,28.6299991607666,28.43000030517578,28.46500015258789,28.475000381469727,7620400.0,25.062822341918945
2013-04-01,28.670000076293945,28.325000762939453,28.565000534057617,28.434999465942383,7009800.0,25.027618408203125
2013-04-02,29.165000915527344,28.575000762939453,28.594999313354492,29.1299991607666,13495800.0,25.63933753967285
2013-04-03,29.450000762939453,28.690000534057617,29.200000762939453,28.850000381469727,11272800.0,25.392885208129883
2013-04-04,29.155000686645508,28.80500030517578,28.80500030517578,29.05500030517578,7568600.0,25.573326110839844
2013-04-05,28.940000534057617,28.360000610351562,28.604999542236328,28.899999618530273,8993600.0,25.4368953704834
2013-04-08,29.059999465942383,28.729999542236328,28.915000915527344,29.059999465942383,7344000.0,25.577722549438477
2013-04-09,29.0,28.59000015258789,28.979999542236328,28.704999923706055,8361200.0,25.26526641845703
2013-04-10,29.155000686645508,28.80500030517578,28.81999969482422,28.899999618530273,8577400.0,25.4368953704834
2013-04-11,29.4950008392334,28.899999618530273,28.975000381469727,29.290000915527344,10417000.0,25.78016471862793
2013-04-12,29.854999542236328,29.299999237060547,29.354999542236328,29.545000076293945,10418400.0,26.00460433959961
2013-04-15,29.719999313354492,28.799999237060547,29.329999923706055,28.854999542236328,10700400.0,25.397287368774414
2013-04-16,29.469999313354492,28.860000610351562,28.969999313354492,29.280000686645508,8849400.0,25.771364212036133
2013-04-17,29.274999618530273,28.825000762939453,29.014999389648438,29.084999084472656,7207400.0,25.5997257232666
2013-04-18,29.239999771118164,28.75,29.18000030517578,28.860000610351562,8920600.0,25.40169334411621
2013-04-19,29.290000915527344,28.770000457763672,28.790000915527344,29.200000762939453,8605600.0,25.700952529907227
2013-04-22,29.434999465942383,28.989999771118164,29.209999084472656,29.31999969482422,5547400.0,25.80656623840332
2013-04-23,29.950000762939453,29.389999389648438,29.420000076293945,29.69499969482422,11324000.0,26.136632919311523
2013-04-24,29.985000610351562,29.565000534057617,29.844999313354492,29.915000915527344,10413400.0,26.330270767211914
2013-04-25,30.31999969482422,29.954999923706055,30.0,30.25,16609000.0,26.625123977661133
2013-04-26,30.19499969482422,29.600000381469727,29.649999618530273,30.0,14971000.0,26.405086517333984
2013-04-29,30.459999084472656,30.065000534057617,30.174999237060547,30.290000915527344,7401200.0,26.660335540771484
2013-04-30,30.454999923706055,30.155000686645508,30.315000534057617,30.420000076293945,8041200.0,26.77475357055664
2013-05-01,30.34000015258789,29.975000381469727,30.274999618530273,30.06999969482422,6294600.0,26.466697692871094
2013-05-02,30.34000015258789,29.799999237060547,30.219999313354492,30.190000534057617,6238200.0,26.57231903076172
2013-05-03,30.985000610351562,30.350000381469727,30.424999237060547,30.934999465942383,9835800.0,27.228046417236328
2013-05-06,31.239999771118164,30.959999084472656,31.0,31.239999771118164,6997200.0,27.49649429321289
2013-05-07,31.264999389648438,30.854999542236328,31.264999389648438,31.094999313354492,7495800.0,27.461166381835938
2013-05-08,31.219999313354492,30.864999771118164,31.170000076293945,31.204999923706055,5508200.0,27.558311462402344
2013-05-09,31.450000762939453,31.020000457763672,31.329999923706055,31.18000030517578,8277000.0,27.536239624023438
2013-05-10,31.594999313354492,31.19499969482422,31.28499984741211,31.549999237060547,7481000.0,27.86298942565918
2013-05-13,31.614999771118164,31.30500030517578,31.600000381469727,31.40999984741211,5907000.0,27.73935890197754
2013-05-14,31.78499984741211,31.389999389648438,31.459999084472656,31.760000228881836,7510600.0,28.048452377319336
2013-05-15,32.099998474121094,31.610000610351562,31.65999984741211,32.03499984741211,9654600.0,28.291316986083984
2013-05-16,32.03499984741211,31.725000381469727,32.0,31.774999618530273,6661400.0,28.06170082092285
2013-05-17,32.06999969482422,31.75,31.885000228881836,32.064998626708984,6934400.0,28.317806243896484
2013-05-20,32.30500030517578,31.889999389648438,32.01499938964844,31.915000915527344,7211800.0,28.185340881347656
2013-05-21,32.22999954223633,31.940000534057617,32.02000045776367,32.125,6589000.0,28.37080192565918
2013-05-22,32.46500015258789,31.979999542236328,32.07500076293945,32.07500076293945,11014000.0,28.32664680480957
2013-05-23,31.90999984741211,31.514999389648438,31.844999313354492,31.760000228881836,8258400.0,28.048452377319336
2013-05-24,31.700000762939453,31.30500030517578,31.540000915527344,31.68000030517578,6507400.0,27.97780418395996
2013-05-28,32.349998474121094,32.02000045776367,32.10499954223633,32.130001068115234,7438600.0,28.375215530395508
2013-05-29,32.04999923706055,31.559999465942383,31.895000457763672,31.815000534057617,7562400.0,28.097028732299805
2013-05-30,32.02000045776367,31.729999542236328,31.934999465942383,31.735000610351562,8799000.0,28.026378631591797
2013-05-31,32.17499923706055,31.395000457763672,31.604999542236328,31.56999969482422,10205800.0,27.880657196044922
2013-06-03,31.770000457763672,31.309999465942383,31.6299991607666,31.729999542236328,11417600.0,28.02195930480957
2013-06-04,32.06999969482422,31.30500030517578,31.30500030517578,31.665000915527344,8622600.0,27.96455955505371
2013-06-05,31.649999618530273,31.155000686645508,31.520000457763672,31.170000076293945,8408600.0,27.527408599853516
2013-06-06,31.530000686645508,31.15999984741211,31.174999237060547,31.510000228881836,8625400.0,27.827672958374023
2013-06-07,32.54499816894531,31.704999923706055,31.704999923706055,32.52000045776367,13753000.0,28.719642639160156
2013-06-10,33.154998779296875,32.7400016784668,32.83000183105469,33.05500030517578,12412400.0,29.192121505737305
2013-06-11,33.05500030517578,32.654998779296875,32.73500061035156,32.709999084472656,7897600.0,28.887432098388672
2013-06-12,33.0,32.130001068115234,32.90999984741211,32.224998474121094,10070000.0,28.459115982055664
2013-06-13,33.095001220703125,32.03499984741211,32.27000045776367,32.98500061035156,11909800.0,29.130298614501953
2013-06-14,33.334999084472656,32.724998474121094,32.974998474121094,32.79999923706055,9854600.0,28.9669132232666
2013-06-17,33.279998779296875,32.85499954223633,33.095001220703125,33.01499938964844,8115800.0,29.156797409057617
2013-06-18,33.564998626708984,32.974998474121094,33.0,33.54999923706055,7453600.0,29.629270553588867
2013-06-19,33.7400016784668,33.20500183105469,33.5099983215332,33.20500183105469,10647200.0,29.3245906829834
2013-06-20,33.15999984741211,32.52000045776367,32.90999984741211,32.61000061035156,11606600.0,28.79911994934082
2013-06-21,32.959999084472656,32.1150016784668,32.85499954223633,32.345001220703125,14709600.0,28.56508445739746
2013-06-24,32.290000915527344,31.59000015258789,32.0,32.005001068115234,9913200.0,28.26482582092285
2013-06-25,32.68000030517578,32.220001220703125,32.26499938964844,32.369998931884766,9857000.0,28.5871639251709
2013-06-26,33.35499954223633,32.44499969482422,32.685001373291016,32.900001525878906,9545800.0,29.05522918701172
2013-06-27,33.25,32.82500076293945,33.1349983215332,32.845001220703125,6296000.0,29.00666046142578
2013-06-28,33.125,32.70000076293945,32.755001068115234,32.755001068115234,10836600.0,28.927175521850586
2013-07-01,33.244998931884766,32.90999984741211,33.04499816894531,33.119998931884766,6692200.0,29.249515533447266
2013-07-02,33.599998474121094,33.040000915527344,33.119998931884766,33.39500045776367,6765600.0,29.492382049560547
2013-07-03,33.84000015258789,33.20000076293945,33.21500015258789,33.650001525878906,5616400.0,29.71758460998535
2013-07-05,34.0,33.45000076293945,33.935001373291016,33.86000061035156,5189400.0,29.903034210205078
2013-07-08,34.40999984741211,33.939998626708984,33.970001220703125,34.14500045776367,8030000.0,30.15473175048828
2013-07-09,34.5,33.994998931884766,34.45000076293945,34.064998626708984,7460000.0,30.084077835083008
2013-07-10,34.060001373291016,33.724998474121094,33.935001373291016,34.04999923706055,8090800.0,30.070838928222656
2013-07-11,34.7599983215332,34.17499923706055,34.34000015258789,34.66999816894531,8385800.0,30.618383407592773
2013-07-12,34.86000061035156,34.38999938964844,34.619998931884766,34.86000061035156,9706600.0,30.78618049621582
2013-07-15,34.95000076293945,34.76499938964844,34.845001220703125,34.83000183105469,6180600.0,30.759685516357422
2013-07-16,34.86000061035156,34.540000915527344,34.81999969482422,34.7599983215332,6068200.0,30.697866439819336
2013-07-17,34.90999984741211,33.94499969482422,34.869998931884766,34.099998474121094,12147400.0,30.114990234375
2013-07-18,34.505001068115234,34.02000045776367,34.224998474121094,34.2400016784668,8537800.0,30.23863410949707
2013-07-19,34.55500030517578,34.20000076293945,34.28499984741211,34.39500045776367,7197000.0,30.375520706176758
2013-07-22,34.60499954223633,34.275001525878906,34.540000915527344,34.5099983215332,6559800.0,30.477081298828125
2013-07-23,34.65999984741211,33.724998474121094,34.619998931884766,33.83000183105469,8466200.0,29.876550674438477
2013-07-24,34.21500015258789,33.150001525878906,34.060001373291016,33.30500030517578,14034200.0,29.412900924682617
2013-07-25,34.150001525878906,33.3650016784668,33.470001220703125,34.084999084472656,15978400.0,30.101747512817383
2013-07-26,36.7599983215332,35.92499923706055,36.29999923706055,36.68000030517578,32293400.0,32.39350128173828
2013-07-29,36.540000915527344,36.04999923706055,36.375,36.224998474121094,12800800.0,31.991662979125977
2013-07-30,36.4900016784668,35.85499954223633,36.45000076293945,35.96500015258789,9808800.0,31.762046813964844
2013-07-31,36.25,35.61000061035156,36.06999969482422,35.64500045776367,11248400.0,31.479440689086914
2013-08-01,36.8650016784668,36.040000915527344,36.1349983215332,36.7400016784668,12854600.0,32.44647216796875
2013-08-02,37.1349983215332,36.58000183105469,36.75,37.1150016784668,9416800.0,32.77765655517578
2013-08-05,37.1349983215332,36.85499954223633,37.11000061035156,36.98500061035156,7606200.0,32.662841796875
2013-08-06,36.92499923706055,36.38999938964844,36.83000183105469,36.400001525878906,7956000.0,32.23774719238281
2013-08-07,36.57500076293945,36.084999084472656,36.18000030517578,36.095001220703125,7066000.0,31.96761131286621
2013-08-08,36.70000076293945,36.20000076293945,36.3849983215332,36.470001220703125,5923800.0,32.29973220825195
2013-08-09,36.6150016784668,36.2599983215332,36.29499816894531,36.400001525878906,5366400.0,32.23774719238281
2013-08-12,36.564998626708984,36.125,36.13999938964844,36.46500015258789,5472400.0,32.29530334472656
