Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,19.18000030517578,18.65999984741211,18.93000030517578,19.040000915527344,3630600.0,18.55297088623047
2010-01-05,19.350000381469727,18.459999084472656,18.969999313354492,18.68000030517578,12121100.0,18.20217514038086
2010-01-06,19.420000076293945,18.709999084472656,18.709999084472656,19.329999923706055,5598300.0,18.835554122924805
2010-01-07,20.25,19.25,19.31999969482422,20.190000534057617,5196100.0,19.673551559448242
2010-01-08,20.420000076293945,19.969999313354492,20.100000381469727,20.3799991607666,4104000.0,19.85869026184082
2010-01-11,21.610000610351562,20.360000610351562,20.510000228881836,21.469999313354492,7214100.0,20.92081069946289
2010-01-12,21.559999465942383,20.90999984741211,21.25,21.329999923706055,4849100.0,20.784387588500977
2010-01-13,21.489999771118164,20.68000030517578,21.360000610351562,20.920000076293945,5378700.0,20.384876251220703
2010-01-14,23.059999465942383,20.579999923706055,20.959999084472656,22.790000915527344,17621700.0,22.207046508789062
2010-01-15,22.75,21.739999771118164,22.75,21.8799991607666,9136800.0,21.320323944091797
2010-01-19,23.459999084472656,21.790000915527344,22.09000015258789,22.979999542236328,8277200.0,22.392183303833008
2010-01-20,22.700000762939453,21.90999984741211,22.700000762939453,22.309999465942383,4539400.0,21.73932456970215
2010-01-21,22.43000030517578,21.3700008392334,22.309999465942383,21.43000030517578,4666300.0,20.88182830810547
2010-01-22,22.079999923706055,20.799999237060547,21.350000381469727,21.31999969482422,5582300.0,20.774648666381836
2010-01-25,21.84000015258789,20.84000015258789,21.639999389648438,21.1299991607666,6112300.0,20.589508056640625
2010-01-26,21.09000015258789,20.3700008392334,21.06999969482422,20.56999969482422,3765400.0,20.0438289642334
2010-01-27,21.149999618530273,20.360000610351562,20.469999313354492,21.0,5865400.0,20.46283531188965
2010-01-28,20.729999542236328,18.889999389648438,20.3799991607666,19.579999923706055,18922800.0,19.079151153564453
2010-01-29,19.959999084472656,19.049999237060547,19.65999984741211,19.530000686645508,6786800.0,19.030437469482422
2010-02-01,20.690000534057617,19.530000686645508,19.6200008392334,20.639999389648438,6508100.0,20.112037658691406
2010-02-02,21.260000228881836,20.450000762939453,20.780000686645508,20.68000030517578,7153800.0,20.151018142700195
2010-02-03,20.790000915527344,20.209999084472656,20.540000915527344,20.459999084472656,4608300.0,19.9366397857666
2010-02-04,20.209999084472656,19.399999618530273,20.209999084472656,19.559999465942383,6589400.0,19.059667587280273
2010-02-05,19.600000381469727,17.959999084472656,19.510000228881836,18.90999984741211,11037700.0,18.42629623413086
2010-02-08,19.239999771118164,18.360000610351562,18.84000015258789,18.709999084472656,4947400.0,18.23140525817871
2010-02-09,19.270000457763672,18.68000030517578,19.09000015258789,18.899999618530273,3825000.0,18.416555404663086
2010-02-10,19.030000686645508,18.290000915527344,18.860000610351562,18.8799991607666,6767500.0,18.39705467224121
2010-02-11,19.1299991607666,18.459999084472656,18.8799991607666,18.959999084472656,4799100.0,18.475019454956055
2010-02-12,18.670000076293945,18.0,18.610000610351562,18.31999969482422,6119700.0,17.851383209228516
2010-02-16,19.149999618530273,18.31999969482422,18.489999771118164,19.079999923706055,3328200.0,18.59194564819336
2010-02-17,19.280000686645508,18.90999984741211,19.149999618530273,19.059999465942383,2858800.0,18.572458267211914
2010-02-18,19.799999237060547,18.959999084472656,19.059999465942383,19.75,4512900.0,19.24480438232422
2010-02-19,19.940000534057617,19.399999618530273,19.579999923706055,19.68000030517578,3683500.0,19.176597595214844
2010-02-22,20.079999923706055,19.559999465942383,19.75,19.8799991607666,3574500.0,19.371482849121094
2010-02-23,20.170000076293945,19.3700008392334,19.850000381469727,19.530000686645508,3461200.0,19.030437469482422
2010-02-24,19.739999771118164,19.040000915527344,19.700000762939453,19.59000015258789,5307500.0,19.088897705078125
2010-02-25,19.5,18.969999313354492,19.149999618530273,19.450000762939453,4472200.0,18.95248031616211
2010-02-26,20.030000686645508,19.25,19.450000762939453,19.920000076293945,3764900.0,19.41046142578125
2010-03-01,20.309999465942383,19.81999969482422,20.0,20.209999084472656,4400400.0,19.693038940429688
2010-03-02,20.989999771118164,20.049999237060547,20.34000015258789,20.899999618530273,4948300.0,20.36539077758789
2010-03-03,21.450000762939453,20.760000228881836,20.920000076293945,21.239999771118164,4626900.0,20.69668960571289
2010-03-04,21.56999969482422,20.93000030517578,21.360000610351562,21.059999465942383,5049300.0,20.52128791809082
2010-03-05,21.84000015258789,21.200000762939453,21.200000762939453,21.809999465942383,4573900.0,21.25210952758789
2010-03-08,22.170000076293945,21.729999542236328,21.780000686645508,21.739999771118164,4333800.0,21.183902740478516
2010-03-09,21.959999084472656,21.010000228881836,21.1299991607666,21.6200008392334,7801800.0,21.06697654724121
2010-03-10,22.06999969482422,21.170000076293945,21.170000076293945,21.809999465942383,4718800.0,21.27179527282715
2010-03-11,22.34000015258789,21.299999237060547,21.68000030517578,22.25,3904800.0,21.700931549072266
2010-03-12,22.440000534057617,21.920000076293945,22.3700008392334,22.260000228881836,3374700.0,21.71068572998047
2010-03-15,22.200000762939453,21.610000610351562,22.170000076293945,22.049999237060547,3048600.0,21.505868911743164
2010-03-16,22.780000686645508,21.940000534057617,22.059999465942383,22.399999618530273,4386200.0,21.847225189208984
2010-03-17,22.780000686645508,22.229999542236328,22.520000457763672,22.530000686645508,3061300.0,21.974021911621094
2010-03-18,22.5,22.0,22.40999984741211,22.149999618530273,2697700.0,21.6033992767334
2010-03-19,22.969999313354492,22.06999969482422,22.209999084472656,22.209999084472656,5674600.0,21.661916732788086
2010-03-22,22.399999618530273,21.799999237060547,21.989999771118164,22.18000030517578,3057700.0,21.632652282714844
2010-03-23,22.469999313354492,22.06999969482422,22.280000686645508,22.450000762939453,3108600.0,21.895994186401367
2010-03-24,22.579999923706055,22.149999618530273,22.280000686645508,22.280000686645508,2470400.0,21.730195999145508
2010-03-25,22.559999465942383,21.729999542236328,22.530000686645508,21.770000457763672,4974900.0,21.232772827148438
2010-03-26,22.299999237060547,21.6200008392334,21.899999618530273,21.68000030517578,3868400.0,21.144994735717773
2010-03-29,21.950000762939453,21.489999771118164,21.84000015258789,21.700000762939453,4055400.0,21.164508819580078
2010-03-30,22.0,21.40999984741211,21.760000228881836,21.559999465942383,3241000.0,21.027957916259766
