Date,High,Low,Open,Close,Volume,Adj Close
2010-04-08,58.189998626708984,57.79999923706055,58.189998626708984,58.0099983215332,1258000.0,47.95306396484375
2010-04-09,58.18000030517578,57.84000015258789,58.040000915527344,58.150001525878906,1250900.0,48.06880187988281
2010-04-12,58.29999923706055,57.970001220703125,58.25,58.099998474121094,1139400.0,48.02745056152344
2010-04-13,58.40999984741211,57.4900016784668,58.060001373291016,58.25,1384700.0,48.15144348144531
2010-04-14,58.25,57.880001068115234,58.20000076293945,58.189998626708984,995100.0,48.101863861083984
2010-04-15,59.40999984741211,58.029998779296875,58.189998626708984,59.25,1857800.0,48.978092193603516
2010-04-16,59.4900016784668,58.209999084472656,59.16999816894531,58.2599983215332,1965000.0,48.15972137451172
2010-04-19,60.220001220703125,58.040000915527344,58.09000015258789,59.86000061035156,3859500.0,49.48234558105469
2010-04-20,60.279998779296875,59.4900016784668,60.189998626708984,59.599998474121094,1728700.0,49.267398834228516
2010-04-21,59.56999969482422,57.65999984741211,58.470001220703125,58.029998779296875,4692700.0,47.96959686279297
2010-04-22,58.349998474121094,57.70000076293945,58.040000915527344,58.02000045776367,1466300.0,47.96131896972656
2010-04-23,58.11000061035156,57.439998626708984,57.900001525878906,57.83000183105469,1923100.0,47.80426025390625
2010-04-26,58.119998931884766,57.33000183105469,57.77000045776367,57.400001525878906,1397700.0,47.44881820678711
2010-04-27,57.599998474121094,56.29999923706055,57.16999816894531,56.349998474121094,1575500.0,46.580848693847656
2010-04-28,56.900001525878906,55.939998626708984,56.61000061035156,56.689998626708984,1671100.0,46.861907958984375
2010-04-29,57.5,56.900001525878906,57.11000061035156,57.25,1769000.0,47.32482147216797
2010-04-30,57.720001220703125,56.900001525878906,57.16999816894531,57.15999984741211,2562300.0,47.25041961669922
2010-05-03,57.58000183105469,56.5,57.40999984741211,56.7400016784668,2431500.0,46.90324020385742
2010-05-04,56.5,55.5099983215332,56.349998474121094,55.97999954223633,2269700.0,46.27500534057617
2010-05-05,56.79999923706055,55.5099983215332,55.650001525878906,56.59000015258789,2829300.0,46.779239654541016
2010-05-06,56.95000076293945,40.79999923706055,56.45000076293945,55.06999969482422,3175400.0,45.522762298583984
2010-05-07,55.16999816894531,54.060001373291016,55.02000045776367,54.5,2935900.0,45.05156707763672
2010-05-10,56.459999084472656,54.54999923706055,55.619998931884766,54.93000030517578,3339400.0,45.407020568847656
2010-05-11,55.38999938964844,54.040000915527344,54.52000045776367,54.88999938964844,2205600.0,45.37395477294922
2010-05-12,55.47999954223633,54.63999938964844,54.95000076293945,55.38999938964844,1393100.0,45.78728485107422
2010-05-13,55.77000045776367,54.91999816894531,55.2599983215332,55.25,1369100.0,45.671546936035156
2010-05-14,55.040000915527344,54.16999816894531,54.88999938964844,54.970001220703125,1667200.0,45.440101623535156
2010-05-17,55.279998779296875,54.209999084472656,55.279998779296875,54.65999984741211,1850300.0,45.183837890625
2010-05-18,55.29999923706055,54.27000045776367,54.84000015258789,54.29999923706055,1082500.0,44.8862419128418
2010-05-19,54.59000015258789,53.939998626708984,54.060001373291016,54.290000915527344,1118300.0,44.87797164916992
2010-05-20,53.599998474121094,52.209999084472656,53.599998474121094,52.209999084472656,2201700.0,43.15859603881836
2010-05-21,52.540000915527344,51.560001373291016,51.58000183105469,52.25,2673400.0,43.19165802001953
2010-05-24,52.650001525878906,51.790000915527344,52.0099983215332,51.84000015258789,2431300.0,42.852725982666016
2010-05-25,51.5099983215332,50.880001068115234,50.88999938964844,51.47999954223633,2196800.0,42.555145263671875
2010-05-26,52.189998626708984,51.59000015258789,51.65999984741211,51.7400016784668,1743100.0,42.77007293701172
2010-05-27,52.869998931884766,52.099998474121094,52.38999938964844,52.869998931884766,1399200.0,43.70415115356445
2010-05-28,53.0,52.380001068115234,52.900001525878906,52.75,1927100.0,43.6049690246582
2010-06-01,52.31999969482422,51.540000915527344,52.31999969482422,51.540000915527344,1782800.0,42.604736328125
2010-06-02,52.54999923706055,51.58000183105469,51.619998931884766,52.540000915527344,1231900.0,43.431365966796875
2010-06-03,53.119998931884766,52.59000015258789,52.619998931884766,52.93000030517578,1349300.0,43.753746032714844
2010-06-04,52.61000061035156,51.31999969482422,51.88999938964844,51.529998779296875,1460600.0,42.596473693847656
2010-06-07,52.560001373291016,51.529998779296875,51.86000061035156,51.810001373291016,1566200.0,42.827938079833984
2010-06-08,52.25,51.209999084472656,51.84000015258789,51.81999969482422,1361400.0,42.83618927001953
2010-06-09,52.5099983215332,51.709999084472656,52.130001068115234,51.83000183105469,1351300.0,42.84445571899414
2010-06-10,52.75,52.31999969482422,52.439998626708984,52.58000183105469,1409000.0,43.46443557739258
2010-06-11,52.86000061035156,52.150001525878906,52.25,52.77000045776367,1244200.0,43.621498107910156
2010-06-14,53.25,52.880001068115234,53.040000915527344,52.90999984741211,1187700.0,43.73722457885742
2010-06-15,53.7400016784668,53.18000030517578,53.25,53.689998626708984,1346400.0,44.38199996948242
2010-06-16,53.86000061035156,53.2599983215332,53.2599983215332,53.650001525878906,1533900.0,44.348941802978516
2010-06-17,53.97999954223633,53.119998931884766,53.849998474121094,53.41999816894531,1231800.0,44.1588134765625
2010-06-18,53.630001068115234,53.0099983215332,53.630001068115234,53.09000015258789,1114400.0,43.886024475097656
2010-06-21,53.45000076293945,52.779998779296875,53.43000030517578,53.09000015258789,1428000.0,43.886024475097656
2010-06-22,53.40999984741211,52.09000015258789,53.119998931884766,52.13999938964844,1397800.0,43.100711822509766
2010-06-23,52.20000076293945,51.41999816894531,52.099998474121094,51.59000015258789,1270400.0,42.64607238769531
2010-06-24,51.7400016784668,50.43000030517578,51.349998474121094,50.58000183105469,1556000.0,41.81116485595703
2010-06-25,51.279998779296875,50.36000061035156,50.380001068115234,50.7400016784668,2331600.0,41.94342803955078
2010-06-28,51.459999084472656,50.61000061035156,50.90999984741211,51.08000183105469,1030700.0,42.224491119384766
2010-06-29,50.63999938964844,49.880001068115234,50.47999954223633,50.04999923706055,1764700.0,41.373046875
2010-06-30,50.34000015258789,49.68000030517578,49.88999938964844,49.77000045776367,1391200.0,41.14158630371094
2010-07-01,49.4900016784668,48.529998779296875,49.4900016784668,49.310001373291016,1863100.0,40.843406677246094
2010-07-02,49.52000045776367,48.880001068115234,49.470001220703125,49.20000076293945,1121400.0,40.75229263305664
2010-07-06,49.70000076293945,48.63999938964844,49.70000076293945,48.90999984741211,1270800.0,40.5120849609375
2010-07-07,49.81999969482422,48.7400016784668,49.060001373291016,49.77000045776367,1478800.0,41.224422454833984
2010-07-08,50.27000045776367,49.66999816894531,49.95000076293945,49.880001068115234,957700.0,41.31553649902344
2010-07-09,49.939998626708984,49.38999938964844,49.93000030517578,49.72999954223633,932000.0,41.19129180908203
2010-07-12,49.900001525878906,49.2400016784668,49.630001068115234,49.470001220703125,1245800.0,40.975929260253906
2010-07-13,50.56999969482422,49.459999084472656,49.72999954223633,50.5099983215332,1147100.0,41.837364196777344
2010-07-14,50.880001068115234,50.02000045776367,50.349998474121094,50.599998474121094,849600.0,41.91190719604492
2010-07-15,51.11000061035156,50.13999938964844,50.52000045776367,50.70000076293945,766900.0,41.99473571777344
2010-07-16,50.5099983215332,49.11000061035156,50.5099983215332,49.290000915527344,903300.0,40.826839447021484
2010-07-19,49.869998931884766,49.0099983215332,49.47999954223633,49.41999816894531,1157700.0,40.934505462646484
2010-07-20,49.9900016784668,48.79999923706055,49.04999923706055,49.95000076293945,1579100.0,41.37351608276367
2010-07-21,47.84000015258789,46.029998779296875,46.41999816894531,46.70000076293945,5391000.0,38.681549072265625
2010-07-22,47.11000061035156,43.95000076293945,47.11000061035156,44.560001373291016,5840400.0,36.90900421142578
2010-07-23,45.13999938964844,44.380001068115234,44.540000915527344,44.709999084472656,3060800.0,37.03322982788086
2010-07-26,45.720001220703125,44.790000915527344,44.970001220703125,45.650001525878906,1982500.0,37.81184005737305
2010-07-27,46.540000915527344,45.56999969482422,46.0099983215332,46.16999816894531,2881400.0,38.2425537109375
2010-07-28,46.650001525878906,45.689998626708984,46.0099983215332,46.439998626708984,3120500.0,38.466190338134766
2010-07-29,47.22999954223633,46.040000915527344,46.70000076293945,46.310001373291016,2244700.0,38.3585090637207
2010-07-30,47.119998931884766,45.900001525878906,45.900001525878906,46.9900016784668,2125300.0,38.9217529296875
2010-08-02,48.20000076293945,47.18000030517578,47.5099983215332,48.119998931884766,1805000.0,39.85771942138672
2010-08-03,48.279998779296875,47.400001525878906,47.81999969482422,47.470001220703125,2262000.0,39.31934356689453
2010-08-04,48.41999816894531,47.38999938964844,47.400001525878906,48.279998779296875,1479400.0,39.990257263183594
2010-08-05,48.20000076293945,47.5,48.130001068115234,48.20000076293945,1049200.0,39.92399597167969
2010-08-06,48.189998626708984,47.52000045776367,48.04999923706055,48.11000061035156,1270800.0,39.84944152832031
2010-08-09,48.529998779296875,48.130001068115234,48.18000030517578,48.380001068115234,888600.0,40.073089599609375
2010-08-10,48.97999954223633,47.90999984741211,48.130001068115234,48.79999923706055,1277500.0,40.42096710205078
2010-08-11,48.310001373291016,47.040000915527344,48.310001373291016,47.34000015258789,1286800.0,39.2116584777832
2010-08-12,47.70000076293945,46.439998626708984,46.65999984741211,47.40999984741211,1080600.0,39.26963424682617
2010-08-13,47.68000030517578,47.08000183105469,47.20000076293945,47.36000061035156,873400.0,39.22822189331055
2010-08-16,47.31999969482422,46.630001068115234,47.040000915527344,47.08000183105469,978800.0,38.996307373046875
2010-08-17,47.849998474121094,47.22999954223633,47.4900016784668,47.70000076293945,1106300.0,39.509849548339844
2010-08-18,47.779998779296875,47.290000915527344,47.61000061035156,47.619998931884766,709400.0,39.443572998046875
2010-08-19,47.529998779296875,46.220001220703125,47.349998474121094,46.2599983215332,1116700.0,38.317081451416016
2010-08-20,46.5,45.900001525878906,45.900001525878906,46.380001068115234,982000.0,38.4164924621582
2010-08-23,47.04999923706055,46.119998931884766,46.54999923706055,46.189998626708984,842400.0,38.25912857055664
2010-08-24,45.900001525878906,44.93000030517578,45.7599983215332,45.119998931884766,1633200.0,37.372825622558594
2010-08-25,45.560001373291016,44.900001525878906,44.97999954223633,45.380001068115234,1360900.0,37.588199615478516
2010-08-26,45.54999923706055,44.689998626708984,45.45000076293945,44.7400016784668,1177900.0,37.058074951171875
2010-08-27,45.08000183105469,44.119998931884766,44.95000076293945,44.650001525878906,1381600.0,36.983543395996094
2010-08-30,44.880001068115234,44.279998779296875,44.65999984741211,44.33000183105469,1001800.0,36.718467712402344
2010-08-31,44.279998779296875,43.380001068115234,44.099998474121094,43.5,1388900.0,36.03099060058594
2010-09-01,44.9900016784668,43.849998474121094,43.849998474121094,44.91999816894531,1312000.0,37.2071647644043
2010-09-02,45.099998474121094,44.689998626708984,44.849998474121094,45.0,1057400.0,37.2734375
2010-09-03,45.959999084472656,45.189998626708984,45.220001220703125,45.93000030517578,1752200.0,38.04374694824219
2010-09-07,46.18000030517578,45.529998779296875,45.66999816894531,45.540000915527344,2106100.0,37.7207145690918
2010-09-08,45.95000076293945,45.369998931884766,45.650001525878906,45.45000076293945,2210000.0,37.64617919921875
2010-09-09,46.66999816894531,45.68000030517578,45.81999969482422,46.61000061035156,1528500.0,38.60699462890625
2010-09-10,47.959999084472656,46.4900016784668,46.540000915527344,47.7400016784668,1800500.0,39.542972564697266
2010-09-13,47.970001220703125,46.779998779296875,47.95000076293945,47.02000045776367,1511600.0,38.94660568237305
2010-09-14,47.720001220703125,46.939998626708984,46.97999954223633,47.47999954223633,918500.0,39.327613830566406
2010-09-15,48.43000030517578,47.22999954223633,47.310001373291016,48.43000030517578,1067600.0,40.114501953125
2010-09-16,48.2400016784668,47.65999984741211,48.2400016784668,47.79999923706055,781600.0,39.5926628112793
2010-09-17,48.310001373291016,47.869998931884766,48.02000045776367,48.27000045776367,1484800.0,39.98196792602539
2010-09-20,49.88999938964844,48.27000045776367,48.279998779296875,49.709999084472656,1280700.0,41.17472457885742
2010-09-21,49.939998626708984,48.95000076293945,49.54999923706055,49.060001373291016,1633900.0,40.63633346557617
2010-09-22,49.29999923706055,48.90999984741211,49.04999923706055,48.93000030517578,1089500.0,40.52865219116211
2010-09-23,49.41999816894531,48.529998779296875,48.529998779296875,48.779998779296875,1040400.0,40.4044075012207
2010-09-24,49.34000015258789,48.810001373291016,49.060001373291016,49.13999938964844,979800.0,40.70258712768555
2010-09-27,49.130001068115234,48.349998474121094,49.130001068115234,48.630001068115234,531600.0,40.28017044067383
2010-09-28,49.86000061035156,48.560001373291016,48.7400016784668,49.810001373291016,1021900.0,41.257545471191406
2010-09-29,50.0,49.59000015258789,49.79999923706055,49.619998931884766,784800.0,41.10017395019531
2010-09-30,50.560001373291016,49.650001525878906,49.650001525878906,50.470001220703125,1404300.0,41.88864517211914
2010-10-01,50.959999084472656,49.93000030517578,50.58000183105469,50.130001068115234,1181100.0,41.60645294189453
2010-10-04,50.209999084472656,49.310001373291016,49.900001525878906,49.47999954223633,1004900.0,41.06697463989258
2010-10-05,50.709999084472656,49.849998474121094,49.900001525878906,50.65999984741211,954500.0,42.04634475708008
2010-10-06,50.72999954223633,50.34000015258789,50.58000183105469,50.619998931884766,1176000.0,42.01314163208008
2010-10-07,50.88999938964844,49.93000030517578,50.65999984741211,50.22999954223633,1343500.0,41.689449310302734
2010-10-08,50.52000045776367,49.90999984741211,50.36000061035156,50.41999816894531,776500.0,41.84714889526367
2010-10-11,50.84000015258789,50.189998626708984,50.369998931884766,50.470001220703125,582200.0,41.88864517211914
2010-10-12,50.7400016784668,50.20000076293945,50.36000061035156,50.599998474121094,483000.0,41.99654769897461
2010-10-13,51.08000183105469,50.599998474121094,50.68000030517578,50.619998931884766,970400.0,42.01314163208008
2010-10-14,50.7400016784668,49.52000045776367,50.43000030517578,49.970001220703125,1384800.0,41.47366714477539
2010-10-15,50.61000061035156,49.869998931884766,50.2599983215332,50.34000015258789,1297600.0,41.7807502746582
2010-10-18,51.619998931884766,50.22999954223633,50.43000030517578,51.56999969482422,1340300.0,42.8016242980957
2010-10-19,51.40999984741211,49.90999984741211,50.709999084472656,50.08000183105469,2027400.0,41.56494903564453
2010-10-20,51.0,47.689998626708984,50.939998626708984,47.790000915527344,6166700.0,39.66433334350586
2010-10-21,48.0099983215332,46.75,48.0099983215332,47.790000915527344,3431100.0,39.66433334350586
2010-10-22,49.08000183105469,47.7599983215332,47.779998779296875,49.029998779296875,1952400.0,40.69348907470703
2010-10-25,49.65999984741211,49.04999923706055,49.06999969482422,49.40999984741211,1335600.0,41.008872985839844
2010-10-26,49.81999969482422,49.16999816894531,49.290000915527344,49.540000915527344,2129000.0,41.11677551269531
2010-10-27,49.72999954223633,49.11000061035156,49.40999984741211,49.45000076293945,1760500.0,41.042076110839844
2010-10-28,49.93000030517578,48.720001220703125,49.68000030517578,48.86000061035156,1445300.0,40.55239486694336
2010-10-29,49.2400016784668,48.75,48.75,49.13999938964844,1188600.0,40.784786224365234
2010-11-01,49.720001220703125,48.91999816894531,49.27000045776367,49.369998931884766,736900.0,40.97567367553711
2010-11-02,50.459999084472656,49.68000030517578,49.790000915527344,50.380001068115234,704600.0,41.81395721435547
2010-11-03,51.16999816894531,50.189998626708984,50.560001373291016,50.84000015258789,1582100.0,42.195743560791016
2010-11-04,51.72999954223633,51.150001525878906,51.369998931884766,51.54999923706055,899300.0,42.78502655029297
2010-11-05,52.08000183105469,51.34000015258789,51.56999969482422,52.02000045776367,974400.0,43.175113677978516
2010-11-08,52.209999084472656,51.81999969482422,51.900001525878906,52.18000030517578,666500.0,43.307899475097656
2010-11-09,52.439998626708984,51.810001373291016,52.099998474121094,51.939998626708984,663600.0,43.10871505737305
2010-11-10,51.9900016784668,51.38999938964844,51.88999938964844,51.939998626708984,1047900.0,43.10871505737305
2010-11-11,52.11000061035156,51.58000183105469,51.59000015258789,52.040000915527344,825500.0,43.19170379638672
2010-11-12,51.90999984741211,50.93000030517578,51.68000030517578,51.029998779296875,856900.0,42.35343551635742
2010-11-15,51.56999969482422,51.0099983215332,51.220001220703125,51.0099983215332,565400.0,42.33683395385742
2010-11-16,51.060001373291016,49.869998931884766,50.81999969482422,50.119998931884766,1249900.0,41.59815979003906
2010-11-17,50.790000915527344,50.130001068115234,50.13999938964844,50.43000030517578,776500.0,41.85545349121094
2010-11-18,51.68000030517578,50.59000015258789,50.689998626708984,50.939998626708984,899500.0,42.27873229980469
2010-11-19,51.18000030517578,50.540000915527344,50.88999938964844,50.709999084472656,931400.0,42.08783721923828
2010-11-22,50.75,50.099998474121094,50.540000915527344,50.56999969482422,674500.0,41.97164535522461
2010-11-23,50.18000030517578,49.58000183105469,49.93000030517578,49.790000915527344,1093300.0,41.32427978515625
2010-11-24,50.33000183105469,49.81999969482422,49.900001525878906,49.970001220703125,899700.0,41.47366714477539
2010-11-26,50.02000045776367,49.5,49.54999923706055,49.58000183105469,340600.0,41.14997100830078
2010-11-29,49.68000030517578,49.09000015258789,49.25,49.4900016784668,1056800.0,41.075279235839844
2010-11-30,49.79999923706055,48.869998931884766,48.869998931884766,49.31999969482422,1045600.0,40.93419647216797
2010-12-01,50.54999923706055,49.91999816894531,49.939998626708984,50.369998931884766,2016800.0,41.80564880371094
2010-12-02,51.150001525878906,50.08000183105469,50.290000915527344,50.56999969482422,1342800.0,41.97164535522461
2010-12-03,50.689998626708984,49.869998931884766,50.54999923706055,50.099998474121094,1137900.0,41.581565856933594
2010-12-06,50.34000015258789,49.70000076293945,49.72999954223633,50.099998474121094,956600.0,41.581565856933594
2010-12-07,50.619998931884766,50.16999816894531,50.349998474121094,50.22999954223633,1062500.0,41.689449310302734
2010-12-08,50.529998779296875,50.02000045776367,50.2599983215332,50.08000183105469,728400.0,41.56494903564453
2010-12-09,50.630001068115234,50.029998779296875,50.33000183105469,50.279998779296875,689400.0,41.73094940185547
2010-12-10,51.2599983215332,50.380001068115234,50.380001068115234,51.08000183105469,1815500.0,42.39493942260742
2010-12-13,51.2599983215332,50.689998626708984,51.2599983215332,50.97999954223633,1217800.0,42.31192398071289
2010-12-14,52.06999969482422,50.939998626708984,50.959999084472656,52.0,1504200.0,43.15850067138672
2010-12-15,53.150001525878906,51.7400016784668,51.83000183105469,52.849998474121094,1927600.0,43.86398696899414
2010-12-16,54.189998626708984,52.720001220703125,52.88999938964844,53.810001373291016,1452300.0,44.6607551574707
2010-12-17,54.52000045776367,53.63999938964844,53.75,54.220001220703125,2137800.0,45.001033782958984
2010-12-20,54.650001525878906,53.869998931884766,54.189998626708984,54.459999084472656,969200.0,45.200233459472656
2010-12-21,54.93000030517578,54.22999954223633,54.689998626708984,54.529998779296875,1034400.0,45.25831985473633
2010-12-22,54.88999938964844,54.470001220703125,54.58000183105469,54.58000183105469,816400.0,45.29983901977539
2010-12-23,54.84000015258789,54.400001525878906,54.63999938964844,54.540000915527344,425500.0,45.266624450683594
2010-12-27,54.63999938964844,54.33000183105469,54.380001068115234,54.380001068115234,350000.0,45.13382339477539
2010-12-28,54.689998626708984,54.04999923706055,54.43000030517578,54.349998474121094,367700.0,45.10893630981445
2010-12-29,54.59000015258789,54.08000183105469,54.349998474121094,54.09000015258789,565300.0,44.89314270019531
2010-12-30,54.36000061035156,53.93000030517578,53.93000030517578,54.18000030517578,731800.0,44.96784591674805
2010-12-31,54.310001373291016,53.880001068115234,54.16999816894531,53.970001220703125,624200.0,44.793556213378906
2011-01-03,55.29999923706055,54.2400016784668,54.2599983215332,54.68000030517578,1224300.0,45.38283157348633
2011-01-04,55.150001525878906,54.40999984741211,54.900001525878906,54.599998474121094,1113700.0,45.31642150878906
2011-01-05,55.560001373291016,54.52000045776367,54.52000045776367,55.5,1362000.0,46.06340789794922
2011-01-06,55.63999938964844,54.470001220703125,55.209999084472656,54.689998626708984,1138700.0,45.473060607910156
2011-01-07,54.33000183105469,52.650001525878906,54.130001068115234,53.130001068115234,2260900.0,44.175987243652344
2011-01-10,53.790000915527344,52.869998931884766,53.09000015258789,53.630001068115234,1227800.0,44.591712951660156
2011-01-11,54.65999984741211,53.619998931884766,53.68000030517578,54.529998779296875,981300.0,45.34001922607422
2011-01-12,55.099998474121094,54.27000045776367,54.84000015258789,55.0,1008900.0,45.73081970214844
2011-01-13,55.18000030517578,54.61000061035156,54.88999938964844,55.16999816894531,837500.0,45.872169494628906
2011-01-14,54.95000076293945,54.4900016784668,54.95000076293945,54.63999938964844,1070500.0,45.431488037109375
2011-01-18,54.84000015258789,54.09000015258789,54.75,54.459999084472656,1608800.0,45.28182601928711
2011-01-19,54.650001525878906,53.369998931884766,54.58000183105469,53.58000183105469,1063400.0,44.55012893676758
2011-01-20,54.58000183105469,53.56999969482422,53.650001525878906,54.25,1137200.0,45.10721206665039
2011-01-21,54.650001525878906,53.970001220703125,54.59000015258789,54.5099983215332,1681500.0,45.323394775390625
2011-01-24,55.16999816894531,54.04999923706055,54.689998626708984,54.16999816894531,1939000.0,45.04070281982422
2011-01-25,57.15999984741211,54.540000915527344,54.77000045776367,56.279998779296875,4700400.0,46.79510498046875
