Date,High,Low,Open,Close,Volume,Adj Close
2010-03-12,23.549999237060547,23.020000457763672,23.43000030517578,23.399999618530273,4262000.0,18.183008193969727
2010-03-15,23.93000030517578,23.280000686645508,23.399999618530273,23.84000015258789,4206100.0,18.52491569519043
2010-03-16,24.229999542236328,23.75,23.899999618530273,24.170000076293945,3553600.0,18.781343460083008
2010-03-17,24.90999984741211,24.31999969482422,24.8799991607666,24.43000030517578,4781200.0,18.983381271362305
2010-03-18,24.420000076293945,24.190000534057617,24.34000015258789,24.329999923706055,2622000.0,18.90567398071289
2010-03-19,24.479999542236328,23.6299991607666,23.93000030517578,23.93000030517578,5142400.0,18.5948543548584
2010-03-22,24.010000228881836,23.549999237060547,23.59000015258789,23.889999389648438,3222800.0,18.563770294189453
2010-03-23,24.219999313354492,23.729999542236328,23.899999618530273,24.190000534057617,3393500.0,18.79688835144043
2010-03-24,24.309999465942383,23.969999313354492,24.079999923706055,24.18000030517578,2752300.0,18.789113998413086
2010-03-25,24.700000762939453,24.18000030517578,24.3700008392334,24.389999389648438,4214900.0,18.95230484008789
2010-03-26,24.780000686645508,24.40999984741211,24.40999984741211,24.649999618530273,4124800.0,19.154335021972656
2010-03-29,25.0,24.75,24.760000228881836,24.8700008392334,3731800.0,19.32528305053711
2010-03-30,25.0,24.700000762939453,24.889999389648438,24.729999542236328,2050400.0,19.216487884521484
2010-03-31,24.940000534057617,24.559999465942383,24.579999923706055,24.770000457763672,4751800.0,19.247583389282227
2010-04-01,25.309999465942383,24.93000030517578,24.969999313354492,25.170000076293945,1927600.0,19.558401107788086
2010-04-05,25.450000762939453,25.190000534057617,25.209999084472656,25.34000015258789,2600300.0,19.690502166748047
2010-04-06,25.84000015258789,25.1299991607666,25.219999313354492,25.600000381469727,3523400.0,19.89253044128418
2010-04-07,25.649999618530273,25.1299991607666,25.56999969482422,25.360000610351562,2585500.0,19.706039428710938
2010-04-08,25.489999771118164,25.09000015258789,25.239999771118164,25.43000030517578,1879700.0,19.760433197021484
2010-04-09,25.530000686645508,25.309999465942383,25.43000030517578,25.530000686645508,2333200.0,19.838138580322266
2010-04-12,25.719999313354492,25.459999084472656,25.649999618530273,25.540000915527344,1727500.0,19.845909118652344
2010-04-13,25.639999389648438,25.280000686645508,25.459999084472656,25.59000015258789,1322100.0,19.884761810302734
2010-04-14,26.420000076293945,25.690000534057617,25.690000534057617,26.40999984741211,2524700.0,20.521942138671875
2010-04-15,26.200000762939453,25.760000228881836,26.0,26.06999969482422,2697600.0,20.257747650146484
2010-04-16,26.010000228881836,24.959999084472656,25.920000076293945,25.31999969482422,4268200.0,19.67495346069336
2010-04-19,25.5,24.950000762939453,25.100000381469727,25.479999542236328,3112800.0,19.799287796020508
2010-04-20,25.940000534057617,25.639999389648438,25.670000076293945,25.889999389648438,1971700.0,20.117870330810547
2010-04-21,26.18000030517578,25.34000015258789,25.950000762939453,25.649999618530273,2830300.0,19.931381225585938
2010-04-22,25.559999465942383,24.920000076293945,25.3799991607666,25.510000228881836,2370400.0,19.886560440063477
2010-04-23,25.940000534057617,25.389999389648438,25.459999084472656,25.90999984741211,2103400.0,20.19838523864746
2010-04-26,26.09000015258789,25.6299991607666,25.84000015258789,25.639999389648438,2184900.0,19.98790168762207
2010-04-27,25.559999465942383,24.18000030517578,25.40999984741211,24.270000457763672,4427200.0,18.919906616210938
2010-04-28,24.940000534057617,24.139999389648438,24.56999969482422,24.280000686645508,4914400.0,18.92770004272461
2010-04-29,24.969999313354492,24.40999984741211,24.6299991607666,24.709999084472656,4851300.0,19.262914657592773
2010-04-30,25.170000076293945,24.360000610351562,24.90999984741211,24.469999313354492,4575900.0,19.07581329345703
2010-05-03,24.81999969482422,24.200000762939453,24.709999084472656,24.360000610351562,3779400.0,18.990070343017578
2010-05-04,24.059999465942383,23.440000534057617,24.049999237060547,23.56999969482422,5844300.0,18.37421417236328
2010-05-05,24.309999465942383,22.90999984741211,23.100000381469727,23.579999923706055,5665700.0,18.38201141357422
2010-05-06,23.829999923706055,21.030000686645508,23.450000762939453,22.65999984741211,5500400.0,17.664817810058594
2010-05-07,23.010000228881836,21.860000610351562,22.40999984741211,22.440000534057617,7541500.0,17.493310928344727
2010-05-10,24.31999969482422,23.65999984741211,23.690000534057617,24.31999969482422,4757900.0,18.958885192871094
2010-05-11,24.5,23.75,23.93000030517578,24.049999237060547,2974400.0,18.748401641845703
2010-05-12,24.3799991607666,23.950000762939453,24.200000762939453,24.309999465942383,4325200.0,18.951086044311523
2010-05-13,24.239999771118164,23.540000915527344,24.209999084472656,23.56999969482422,3663100.0,18.37421417236328
2010-05-14,23.3799991607666,22.489999771118164,23.290000915527344,22.709999084472656,5212300.0,17.703794479370117
2010-05-17,22.90999984741211,22.149999618530273,22.729999542236328,22.59000015258789,7467100.0,17.61024284362793
2010-05-18,22.93000030517578,21.950000762939453,22.799999237060547,22.06999969482422,6286700.0,17.204872131347656
2010-05-19,22.389999389648438,21.540000915527344,21.959999084472656,22.049999237060547,7475300.0,17.189279556274414
2010-05-20,21.969999313354492,21.030000686645508,21.6299991607666,21.510000228881836,18734300.0,16.768320083618164
2010-05-21,22.530000686645508,21.049999237060547,21.170000076293945,22.459999084472656,7578200.0,17.50890350341797
2010-05-24,22.5,22.010000228881836,22.329999923706055,22.079999923706055,4382800.0,17.212671279907227
2010-05-25,22.309999465942383,20.979999542236328,21.280000686645508,22.190000534057617,10840300.0,17.298423767089844
2010-05-26,22.809999465942383,22.260000228881836,22.440000534057617,22.399999618530273,6643000.0,17.462129592895508
2010-05-27,23.559999465942383,22.68000030517578,22.889999389648438,23.520000457763672,4135600.0,18.335235595703125
2010-05-28,23.770000457763672,23.020000457763672,23.530000686645508,23.100000381469727,5270700.0,18.007823944091797
2010-06-01,23.229999542236328,22.40999984741211,22.610000610351562,22.6200008392334,4141100.0,17.633628845214844
2010-06-02,23.40999984741211,22.649999618530273,22.829999923706055,23.399999618530273,3711300.0,18.24168586730957
2010-06-03,23.549999237060547,23.059999465942383,23.440000534057617,23.260000228881836,2982900.0,18.132545471191406
2010-06-04,22.770000457763672,22.190000534057617,22.6299991607666,22.280000686645508,7167700.0,17.368587493896484
2010-06-07,22.469999313354492,21.719999313354492,22.329999923706055,21.729999542236328,6816000.0,16.939821243286133
2010-06-08,22.360000610351562,21.59000015258789,21.809999465942383,22.280000686645508,5482500.0,17.368587493896484
2010-06-09,22.760000228881836,22.059999465942383,22.489999771118164,22.139999389648438,3921000.0,17.259443283081055
2010-06-10,23.100000381469727,22.489999771118164,22.600000381469727,23.059999465942383,2882500.0,17.97664451599121
2010-06-11,23.34000015258789,22.579999923706055,22.739999771118164,23.290000915527344,3242300.0,18.155933380126953
2010-06-14,23.729999542236328,23.270000457763672,23.5,23.350000381469727,3647300.0,18.202707290649414
2010-06-15,23.850000381469727,23.229999542236328,23.479999542236328,23.81999969482422,3367900.0,18.569095611572266
2010-06-16,23.739999771118164,23.280000686645508,23.489999771118164,23.43000030517578,2907400.0,18.26507568359375
2010-06-17,23.579999923706055,23.1299991607666,23.43000030517578,23.360000610351562,2417100.0,18.210506439208984
2010-06-18,23.579999923706055,23.3799991607666,23.440000534057617,23.579999923706055,2206400.0,18.38201141357422
2010-06-21,24.34000015258789,23.280000686645508,23.899999618530273,23.440000534057617,1854600.0,18.272871017456055
2010-06-22,23.68000030517578,22.93000030517578,23.389999389648438,22.959999084472656,2615000.0,17.898683547973633
2010-06-23,23.06999969482422,22.559999465942383,22.950000762939453,22.739999771118164,2852700.0,17.7271785736084
2010-06-24,22.719999313354492,22.239999771118164,22.59000015258789,22.329999923706055,3382900.0,17.40755271911621
2010-06-25,22.760000228881836,22.059999465942383,22.520000457763672,22.690000534057617,3641900.0,17.68819808959961
2010-06-28,22.950000762939453,22.600000381469727,22.729999542236328,22.790000915527344,2743600.0,17.766155242919922
2010-06-29,22.440000534057617,21.760000228881836,22.440000534057617,21.90999984741211,4575700.0,17.08014488220215
2010-06-30,22.209999084472656,21.649999618530273,21.809999465942383,21.700000762939453,4520400.0,16.916433334350586
2010-07-01,21.780000686645508,20.920000076293945,21.770000457763672,21.34000015258789,4671700.0,16.63579559326172
2010-07-02,21.59000015258789,20.979999542236328,21.440000534057617,21.260000228881836,3109200.0,16.573436737060547
2010-07-06,21.809999465942383,20.989999771118164,21.530000686645508,21.299999237060547,4189700.0,16.604612350463867
2010-07-07,21.989999771118164,21.309999465942383,21.530000686645508,21.950000762939453,5086700.0,17.111331939697266
2010-07-08,22.440000534057617,21.920000076293945,22.200000762939453,22.399999618530273,3140400.0,17.462129592895508
2010-07-09,22.700000762939453,22.350000381469727,22.459999084472656,22.65999984741211,2066900.0,17.664817810058594
2010-07-12,22.719999313354492,22.329999923706055,22.56999969482422,22.510000228881836,2387100.0,17.547874450683594
2010-07-13,23.010000228881836,22.729999542236328,22.81999969482422,22.889999389648438,2869100.0,17.8441162109375
2010-07-14,22.719999313354492,22.239999771118164,22.719999313354492,22.440000534057617,3729000.0,17.493310928344727
2010-07-15,22.530000686645508,21.989999771118164,22.459999084472656,22.459999084472656,3187900.0,17.50890350341797
2010-07-16,22.219999313354492,21.639999389648438,22.209999084472656,21.729999542236328,3989200.0,16.939821243286133
2010-07-19,21.969999313354492,21.34000015258789,21.809999465942383,21.719999313354492,2369000.0,16.932031631469727
2010-07-20,22.149999618530273,21.280000686645508,21.290000915527344,22.149999618530273,3264000.0,17.267244338989258
2010-07-21,22.450000762939453,21.729999542236328,22.450000762939453,21.799999237060547,4497900.0,16.994388580322266
2010-07-22,22.1200008392334,21.600000381469727,22.1200008392334,21.809999465942383,7647800.0,17.002185821533203
2010-07-23,22.489999771118164,21.559999465942383,21.709999084472656,22.459999084472656,5736000.0,17.50890350341797
2010-07-26,22.610000610351562,22.18000030517578,22.450000762939453,22.31999969482422,4177900.0,17.399765014648438
2010-07-27,23.0,22.530000686645508,22.559999465942383,22.8799991607666,4363700.0,17.836315155029297
2010-07-28,22.809999465942383,22.3799991607666,22.809999465942383,22.389999389648438,2710700.0,17.52518653869629
2010-07-29,23.100000381469727,22.280000686645508,22.700000762939453,22.739999771118164,4019100.0,17.799137115478516
2010-07-30,22.989999771118164,22.31999969482422,22.43000030517578,22.81999969482422,2669200.0,17.861753463745117
2010-08-02,23.56999969482422,22.84000015258789,23.170000076293945,23.239999771118164,4180800.0,18.190492630004883
2010-08-03,23.15999984741211,22.309999465942383,23.1299991607666,22.729999542236328,3274900.0,17.79131507873535
2010-08-04,22.93000030517578,21.5,22.760000228881836,21.829999923706055,9574500.0,17.086862564086914
2010-08-05,21.920000076293945,21.5,21.639999389648438,21.8799991607666,2804400.0,17.125991821289062
2010-08-06,21.8700008392334,21.299999237060547,21.559999465942383,21.809999465942383,4813700.0,17.07120132446289
2010-08-09,22.34000015258789,21.729999542236328,21.8799991607666,22.309999465942383,2742900.0,17.46257209777832
2010-08-10,22.18000030517578,21.829999923706055,22.010000228881836,21.920000076293945,5489500.0,17.157306671142578
2010-08-11,21.579999923706055,20.90999984741211,21.309999465942383,20.920000076293945,3945100.0,16.37457275390625
2010-08-12,20.8700008392334,20.600000381469727,20.6200008392334,20.780000686645508,3021500.0,16.264999389648438
2010-08-13,21.010000228881836,20.6299991607666,20.75,20.809999465942383,3128200.0,16.288482666015625
2010-08-16,20.850000381469727,20.540000915527344,20.6299991607666,20.719999313354492,2237200.0,16.218034744262695
2010-08-17,21.1299991607666,20.84000015258789,20.899999618530273,21.030000686645508,2287200.0,16.460681915283203
2010-08-18,21.1200008392334,20.75,21.040000915527344,21.010000228881836,1913100.0,16.445026397705078
2010-08-19,20.959999084472656,20.260000228881836,20.889999389648438,20.43000030517578,2954600.0,15.991045951843262
2010-08-20,20.459999084472656,20.059999465942383,20.239999771118164,20.329999923706055,2406600.0,15.912773132324219
2010-08-23,20.65999984741211,20.350000381469727,20.469999313354492,20.40999984741211,2262300.0,15.97539234161377
2010-08-24,20.25,19.799999237060547,20.149999618530273,19.809999465942383,3203500.0,15.505755424499512
2010-08-25,19.690000534057617,19.350000381469727,19.610000610351562,19.579999923706055,5175800.0,15.325728416442871
2010-08-26,19.770000457763672,19.309999465942383,19.719999313354492,19.450000762939453,3061900.0,15.223980903625488
2010-08-27,20.219999313354492,19.299999237060547,19.56999969482422,20.209999084472656,2331900.0,15.818841934204102
2010-08-30,20.190000534057617,19.579999923706055,20.100000381469727,19.600000381469727,1582100.0,15.341387748718262
2010-08-31,20.18000030517578,19.450000762939453,19.459999084472656,20.049999237060547,3453100.0,15.693613052368164
2010-09-01,20.969999313354492,20.31999969482422,20.40999984741211,20.93000030517578,3812900.0,16.382404327392578
2010-09-02,21.450000762939453,20.75,20.8700008392334,21.450000762939453,3576700.0,16.789424896240234
2010-09-03,22.299999237060547,21.649999618530273,21.649999618530273,22.270000457763672,3914600.0,17.431257247924805
2010-09-07,22.06999969482422,21.290000915527344,22.059999465942383,21.290000915527344,3046600.0,16.664194107055664
2010-09-08,21.700000762939453,21.350000381469727,21.3700008392334,21.389999389648438,2178000.0,16.742460250854492
2010-09-09,21.920000076293945,21.5,21.75,21.670000076293945,1633500.0,16.96162223815918
2010-09-10,22.059999465942383,21.510000228881836,21.700000762939453,21.8700008392334,2326000.0,17.118167877197266
2010-09-13,22.260000228881836,21.889999389648438,22.100000381469727,22.239999771118164,1818000.0,17.40778160095215
2010-09-14,22.309999465942383,21.950000762939453,22.219999313354492,22.170000076293945,2662300.0,17.352989196777344
2010-09-15,22.209999084472656,21.850000381469727,21.93000030517578,22.149999618530273,1942100.0,17.337337493896484
2010-09-16,22.1299991607666,21.93000030517578,22.09000015258789,22.1200008392334,1418700.0,17.31385040283203
2010-09-17,22.31999969482422,22.100000381469727,22.290000915527344,22.200000762939453,3955200.0,17.376466751098633
2010-09-20,22.709999084472656,22.170000076293945,22.25,22.639999389648438,1767500.0,17.720863342285156
2010-09-21,22.799999237060547,22.399999618530273,22.690000534057617,22.520000457763672,2610400.0,17.62693977355957
2010-09-22,22.489999771118164,22.09000015258789,22.450000762939453,22.200000762939453,4067400.0,17.376466751098633
2010-09-23,22.1200008392334,21.799999237060547,21.950000762939453,21.899999618530273,2800600.0,17.141653060913086
2010-09-24,22.450000762939453,21.690000534057617,22.110000610351562,22.399999618530273,3743500.0,17.533010482788086
2010-09-27,22.3700008392334,22.1200008392334,22.34000015258789,22.149999618530273,2966800.0,17.337337493896484
2010-09-28,22.450000762939453,21.90999984741211,22.25,22.350000381469727,2019300.0,17.49387550354004
2010-09-29,22.389999389648438,22.149999618530273,22.219999313354492,22.25,2279200.0,17.415603637695312
2010-09-30,22.579999923706055,22.079999923706055,22.420000076293945,22.149999618530273,2701300.0,17.337337493896484
2010-10-01,22.34000015258789,21.799999237060547,22.260000228881836,22.040000915527344,2816200.0,17.251232147216797
2010-10-04,22.110000610351562,21.709999084472656,21.940000534057617,21.799999237060547,2870600.0,17.063371658325195
2010-10-05,22.549999237060547,21.65999984741211,22.030000686645508,22.5,2595000.0,17.611284255981445
2010-10-06,22.56999969482422,22.3700008392334,22.489999771118164,22.450000762939453,1791600.0,17.572147369384766
2010-10-07,22.739999771118164,22.200000762939453,22.610000610351562,22.34000015258789,2149400.0,17.486051559448242
2010-10-08,22.420000076293945,22.010000228881836,22.309999465942383,22.3700008392334,2318200.0,17.50952911376953
2010-10-11,22.510000228881836,22.260000228881836,22.40999984741211,22.299999237060547,1464000.0,17.45473861694336
2010-10-12,22.329999923706055,21.93000030517578,22.200000762939453,22.25,3128200.0,17.415603637695312
2010-10-13,22.860000610351562,22.31999969482422,22.389999389648438,22.549999237060547,3047200.0,17.650415420532227
2010-10-14,22.959999084472656,22.309999465942383,22.489999771118164,22.520000457763672,2700500.0,17.62693977355957
2010-10-15,22.8700008392334,22.329999923706055,22.709999084472656,22.520000457763672,2756800.0,17.62693977355957
2010-10-18,22.860000610351562,22.420000076293945,22.510000228881836,22.84000015258789,1546400.0,17.877408981323242
2010-10-19,22.889999389648438,22.190000534057617,22.479999542236328,22.270000457763672,4442100.0,17.431257247924805
2010-10-20,22.399999618530273,22.1200008392334,22.299999237060547,22.270000457763672,4095300.0,17.431257247924805
2010-10-21,22.979999542236328,22.190000534057617,22.34000015258789,22.450000762939453,4173100.0,17.64544105529785
2010-10-22,22.610000610351562,22.34000015258789,22.469999313354492,22.420000076293945,1921400.0,17.621864318847656
2010-10-25,22.68000030517578,22.309999465942383,22.6200008392334,22.350000381469727,2470200.0,17.566837310791016
2010-10-26,22.469999313354492,22.219999313354492,22.219999313354492,22.420000076293945,3912100.0,17.621864318847656
2010-10-27,22.93000030517578,22.149999618530273,22.25,22.84000015258789,3702700.0,17.95197296142578
2010-10-28,23.079999923706055,22.59000015258789,23.0,22.770000457763672,1982300.0,17.896955490112305
2010-10-29,22.65999984741211,22.219999313354492,22.649999618530273,22.420000076293945,2159000.0,17.621864318847656
2010-11-01,22.979999542236328,22.260000228881836,22.540000915527344,22.469999313354492,1963300.0,17.66115951538086
2010-11-02,22.90999984741211,22.56999969482422,22.729999542236328,22.81999969482422,2310800.0,17.936250686645508
2010-11-03,22.809999465942383,21.739999771118164,22.809999465942383,22.06999969482422,5130100.0,17.346759796142578
2010-11-04,22.959999084472656,22.270000457763672,22.40999984741211,22.920000076293945,2920900.0,18.014854431152344
2010-11-05,23.270000457763672,22.729999542236328,22.920000076293945,22.8799991607666,2250100.0,17.983409881591797
2010-11-08,22.81999969482422,22.209999084472656,22.760000228881836,22.350000381469727,2387200.0,17.566837310791016
2010-11-09,22.440000534057617,21.670000076293945,22.3799991607666,21.739999771118164,3486500.0,17.087387084960938
2010-11-10,22.1200008392334,21.510000228881836,21.68000030517578,22.110000610351562,3528300.0,17.37820816040039
2010-11-11,22.34000015258789,21.690000534057617,21.84000015258789,22.079999923706055,2768200.0,17.354623794555664
2010-11-12,22.010000228881836,21.739999771118164,21.860000610351562,21.829999923706055,2367600.0,17.158126831054688
2010-11-15,22.170000076293945,21.809999465942383,21.920000076293945,21.989999771118164,2055800.0,17.283885955810547
2010-11-16,22.079999923706055,21.510000228881836,21.809999465942383,21.59000015258789,3378500.0,16.96949005126953
2010-11-17,22.309999465942383,21.59000015258789,21.639999389648438,21.81999969482422,3012500.0,17.1502628326416
2010-11-18,22.479999542236328,22.06999969482422,22.1200008392334,22.209999084472656,2486100.0,17.456804275512695
2010-11-19,22.329999923706055,22.030000686645508,22.209999084472656,22.170000076293945,1793100.0,17.425365447998047
2010-11-22,22.110000610351562,21.760000228881836,22.010000228881836,22.020000457763672,1731900.0,17.307464599609375
2010-11-23,21.770000457763672,21.450000762939453,21.700000762939453,21.479999542236328,2451700.0,16.883031845092773
2010-11-24,22.1200008392334,21.700000762939453,21.700000762939453,22.0,1675400.0,17.2917423248291
2010-11-26,21.8700008392334,21.649999618530273,21.709999084472656,21.690000534057617,720700.0,17.04808807373047
2010-11-29,21.809999465942383,21.399999618530273,21.469999313354492,21.729999542236328,1559400.0,17.079524993896484
2010-11-30,21.670000076293945,21.34000015258789,21.420000076293945,21.489999771118164,2120200.0,16.890888214111328
2010-12-01,22.219999313354492,21.530000686645508,21.90999984741211,22.200000762939453,2413900.0,17.44894027709961
2010-12-02,22.729999542236328,22.239999771118164,22.25,22.68000030517578,2562700.0,17.826215744018555
2010-12-03,22.610000610351562,22.18000030517578,22.520000457763672,22.5,2228400.0,17.684741973876953
2010-12-06,22.489999771118164,22.270000457763672,22.389999389648438,22.399999618530273,1449800.0,17.606143951416016
2010-12-07,22.8799991607666,22.469999313354492,22.690000534057617,22.65999984741211,2443100.0,17.81049346923828
2010-12-08,23.34000015258789,22.639999389648438,22.649999618530273,23.260000228881836,3828400.0,18.282089233398438
2010-12-09,23.469999313354492,23.15999984741211,23.420000076293945,23.3700008392334,2631800.0,18.36855125427246
2010-12-10,23.719999313354492,23.270000457763672,23.40999984741211,23.709999084472656,1709200.0,18.635786056518555
2010-12-13,24.1200008392334,23.670000076293945,23.899999618530273,23.950000762939453,3001900.0,18.824420928955078
2010-12-14,24.309999465942383,23.829999923706055,24.0,23.920000076293945,3425900.0,18.80084228515625
2010-12-15,24.190000534057617,23.75,23.920000076293945,23.75,3214900.0,18.667221069335938
2010-12-16,23.959999084472656,23.6299991607666,23.809999465942383,23.649999618530273,2189100.0,18.588623046875
2010-12-17,23.950000762939453,23.559999465942383,23.639999389648438,23.829999923706055,3058100.0,18.730104446411133
2010-12-20,24.030000686645508,23.81999969482422,23.850000381469727,23.989999771118164,1474400.0,18.855863571166992
2010-12-21,24.350000381469727,24.040000915527344,24.149999618530273,24.34000015258789,1848200.0,19.130958557128906
2010-12-22,24.59000015258789,24.360000610351562,24.360000610351562,24.579999923706055,1779100.0,19.319591522216797
2010-12-23,24.579999923706055,24.25,24.489999771118164,24.3700008392334,1405600.0,19.154542922973633
2010-12-27,24.56999969482422,24.209999084472656,24.290000915527344,24.510000228881836,1086100.0,19.264575958251953
2010-12-28,24.579999923706055,24.31999969482422,24.540000915527344,24.40999984741211,1102000.0,19.185976028442383
2010-12-29,24.479999542236328,24.239999771118164,24.40999984741211,24.270000457763672,831000.0,19.075937271118164
2010-12-30,24.329999923706055,24.1299991607666,24.25,24.190000534057617,813300.0,19.013059616088867
2010-12-31,24.31999969482422,24.030000686645508,24.139999389648438,24.219999313354492,1184600.0,19.036640167236328
2011-01-03,24.8799991607666,24.440000534057617,24.440000534057617,24.829999923706055,1811300.0,19.51609230041504
2011-01-04,24.950000762939453,24.6299991607666,24.84000015258789,24.790000915527344,2038500.0,19.48465347290039
2011-01-05,25.059999465942383,24.639999389648438,24.639999389648438,25.059999465942383,2848000.0,19.696868896484375
2011-01-06,25.110000610351562,24.8700008392334,25.049999237060547,25.020000457763672,1603600.0,19.66543197631836
2011-01-07,25.149999618530273,24.690000534057617,25.110000610351562,24.90999984741211,1793200.0,19.57897186279297
2011-01-10,24.850000381469727,24.360000610351562,24.700000762939453,24.829999923706055,1639800.0,19.51609230041504
2011-01-11,25.049999237060547,24.780000686645508,24.920000076293945,24.93000030517578,1679200.0,19.59469223022461
2011-01-12,25.290000915527344,25.040000915527344,25.1200008392334,25.139999389648438,1126300.0,19.75974464416504
2011-01-13,25.219999313354492,24.8799991607666,25.110000610351562,24.899999618530273,1689000.0,19.57111167907715
2011-01-14,25.09000015258789,24.829999923706055,24.850000381469727,25.09000015258789,1326800.0,19.720447540283203
2011-01-18,25.229999542236328,24.950000762939453,25.1200008392334,25.100000381469727,1372100.0,19.728309631347656
2011-01-19,25.100000381469727,24.68000030517578,25.049999237060547,24.760000228881836,1716200.0,19.461069107055664
2011-01-20,25.1299991607666,24.479999542236328,24.790000915527344,24.829999923706055,2375800.0,19.51609230041504
2011-01-21,25.190000534057617,24.8700008392334,24.969999313354492,25.1200008392334,1816700.0,19.74403190612793
