Date,High,Low,Open,Close,Volume,Adj Close
2010-02-11,48.869998931884766,48.060001373291016,48.47999954223633,48.630001068115234,3105300.0,32.65117263793945
2010-02-12,48.810001373291016,48.119998931884766,48.47999954223633,48.45000076293945,3110900.0,32.530330657958984
2010-02-16,49.290000915527344,48.630001068115234,48.810001373291016,48.75,3638900.0,32.73175811767578
2010-02-17,49.04999923706055,48.29999923706055,48.9900016784668,48.540000915527344,2367300.0,32.590755462646484
2010-02-18,48.9900016784668,48.36000061035156,48.45000076293945,48.9900016784668,2296700.0,32.892887115478516
2010-02-19,49.88999938964844,48.630001068115234,48.900001525878906,49.83000183105469,2960900.0,33.45688247680664
2010-02-22,49.95000076293945,49.20000076293945,49.95000076293945,49.290000915527344,2671900.0,33.09431838989258
2010-02-23,49.470001220703125,48.9900016784668,49.290000915527344,49.04999923706055,2054200.0,32.93316650390625
2010-02-24,49.470001220703125,48.720001220703125,49.04999923706055,49.349998474121094,2645800.0,33.13460159301758
2010-02-25,49.16999816894531,48.599998474121094,49.02000045776367,49.13999938964844,2568000.0,32.99360656738281
2010-02-26,49.40999984741211,48.900001525878906,49.04999923706055,49.04999923706055,2503300.0,32.93316650390625
2010-03-01,49.560001373291016,49.02000045776367,49.22999954223633,49.470001220703125,1792600.0,33.215179443359375
2010-03-02,49.83000183105469,49.20000076293945,49.83000183105469,49.31999969482422,2048300.0,33.11446762084961
2010-03-03,49.68000030517578,49.08000183105469,49.31999969482422,49.20000076293945,2228000.0,33.03389358520508
2010-03-04,49.380001068115234,48.689998626708984,49.13999938964844,48.9900016784668,2274500.0,32.892887115478516
2010-03-05,49.380001068115234,48.900001525878906,49.02000045776367,49.380001068115234,2139400.0,33.15475082397461
2010-03-08,49.619998931884766,49.2599983215332,49.470001220703125,49.59000015258789,1036500.0,33.295738220214844
2010-03-09,49.560001373291016,49.290000915527344,49.470001220703125,49.40999984741211,1229600.0,33.17488479614258
2010-03-10,49.59000015258789,49.20000076293945,49.380001068115234,49.40999984741211,1694600.0,33.17488479614258
2010-03-11,49.5,49.16999816894531,49.40999984741211,49.439998626708984,1922700.0,33.19503402709961
2010-03-12,49.560001373291016,48.959999084472656,49.5,48.9900016784668,1662500.0,32.892887115478516
2010-03-15,49.40999984741211,48.900001525878906,49.04999923706055,49.380001068115234,1733300.0,33.15475082397461
2010-03-16,49.91999816894531,49.290000915527344,49.59000015258789,49.83000183105469,2024800.0,33.45688247680664
2010-03-17,50.130001068115234,49.7400016784668,50.130001068115234,49.86000061035156,2271800.0,33.47702407836914
2010-03-18,50.130001068115234,49.650001525878906,49.650001525878906,49.7400016784668,2631400.0,33.39645767211914
2010-03-19,50.279998779296875,49.380001068115234,49.7400016784668,49.7400016784668,3889200.0,33.39645767211914
2010-03-22,49.650001525878906,49.08000183105469,49.59000015258789,49.31999969482422,2342400.0,33.11446762084961
2010-03-23,49.40999984741211,49.08000183105469,49.290000915527344,49.380001068115234,1852900.0,33.15475082397461
2010-03-24,49.380001068115234,48.900001525878906,49.349998474121094,48.959999084472656,2082000.0,32.87275314331055
2010-03-25,49.22999954223633,48.810001373291016,49.02000045776367,48.900001525878906,1783300.0,32.83246994018555
2010-03-26,49.290000915527344,48.84000015258789,49.08000183105469,49.2599983215332,1550000.0,33.07416534423828
2010-03-29,49.77000045776367,49.2599983215332,49.349998474121094,49.77000045776367,1765700.0,33.41659164428711
2010-03-30,49.97999954223633,49.11000061035156,49.7400016784668,49.20000076293945,2962200.0,33.03389358520508
2010-03-31,49.290000915527344,48.93000030517578,49.16999816894531,48.959999084472656,1997800.0,32.87275314331055
2010-04-01,49.380001068115234,49.04999923706055,49.13999938964844,49.22999954223633,1924600.0,33.05403137207031
2010-04-05,49.470001220703125,49.04999923706055,49.290000915527344,49.2599983215332,2324900.0,33.07416534423828
2010-04-06,49.650001525878906,48.900001525878906,49.04999923706055,49.650001525878906,1696700.0,33.336021423339844
2010-04-07,49.650001525878906,49.04999923706055,49.59000015258789,49.11000061035156,2314800.0,32.97346878051758
2010-04-08,49.20000076293945,48.630001068115234,49.08000183105469,48.720001220703125,3480600.0,32.711605072021484
2010-04-09,48.9900016784668,48.38999938964844,48.810001373291016,48.9900016784668,3091700.0,32.892887115478516
2010-04-12,49.11000061035156,48.779998779296875,48.959999084472656,48.779998779296875,2550800.0,32.751895904541016
2010-04-13,48.869998931884766,48.56999969482422,48.810001373291016,48.65999984741211,2910300.0,32.671321868896484
2010-04-14,48.720001220703125,48.5099983215332,48.689998626708984,48.630001068115234,2400600.0,32.65117263793945
2010-04-15,48.65999984741211,48.209999084472656,48.65999984741211,48.38999938964844,2852600.0,32.49003982543945
2010-04-16,48.540000915527344,48.0,48.38999938964844,48.029998779296875,4242500.0,32.248329162597656
2010-04-19,48.38999938964844,47.81999969482422,47.81999969482422,48.209999084472656,3698300.0,32.36918258666992
2010-04-20,49.11000061035156,48.33000183105469,48.36000061035156,49.04999923706055,3403900.0,32.93316650390625
2010-04-21,49.11000061035156,48.75,48.959999084472656,48.900001525878906,2747200.0,32.83246994018555
2010-04-22,48.93000030517578,48.29999923706055,48.720001220703125,48.630001068115234,3238600.0,32.65117263793945
2010-04-23,48.75,48.09000015258789,48.65999984741211,48.75,3392100.0,32.73175811767578
2010-04-26,48.900001525878906,48.45000076293945,48.720001220703125,48.720001220703125,3092900.0,32.711605072021484
2010-04-27,48.84000015258789,48.029998779296875,48.630001068115234,48.029998779296875,3244800.0,32.248329162597656
2010-04-28,50.70000076293945,48.45000076293945,48.56999969482422,49.91999816894531,12364000.0,33.517311096191406
2010-04-29,50.15999984741211,49.5,49.77000045776367,49.59000015258789,4038600.0,33.295738220214844
2010-04-30,50.459999084472656,49.59000015258789,49.68000030517578,50.34000015258789,3246700.0,33.79930877685547
2010-05-03,50.90999984741211,50.25,50.54999923706055,50.790000915527344,3172900.0,34.10144805908203
2010-05-04,51.0,49.91999816894531,50.63999938964844,50.130001068115234,4143200.0,33.6583137512207
2010-05-05,50.970001220703125,50.06999969482422,50.06999969482422,50.279998779296875,3433500.0,33.759029388427734
2010-05-06,50.790000915527344,47.70000076293945,50.459999084472656,49.439998626708984,5769600.0,33.19503402709961
2010-05-07,49.95000076293945,48.33000183105469,49.709999084472656,49.650001525878906,7028700.0,33.336021423339844
2010-05-10,50.849998474121094,50.040000915527344,50.54999923706055,50.70000076293945,3984000.0,34.04103088378906
2010-05-11,51.36000061035156,50.220001220703125,50.52000045776367,50.7599983215332,3948000.0,34.08131790161133
2010-05-12,51.150001525878906,50.43000030517578,50.72999954223633,50.939998626708984,3592100.0,34.20215606689453
2010-05-13,51.18000030517578,50.43000030517578,50.939998626708984,50.58000183105469,2804000.0,33.96045684814453
2010-05-14,50.7599983215332,50.15999984741211,50.58000183105469,50.34000015258789,3221400.0,33.79930877685547
2010-05-17,50.849998474121094,49.83000183105469,50.400001525878906,50.790000915527344,3029300.0,34.10144805908203
2010-05-18,51.41999816894531,50.7599983215332,50.970001220703125,50.81999969482422,5602600.0,34.12158203125
2010-05-19,50.130001068115234,49.22999954223633,49.97999954223633,49.470001220703125,3728200.0,33.37278366088867
2010-05-20,49.2599983215332,47.90999984741211,48.93000030517578,47.90999984741211,5020000.0,32.320377349853516
2010-05-21,48.029998779296875,47.25,47.25,48.0,4476100.0,32.381103515625
2010-05-24,48.720001220703125,47.72999954223633,47.90999984741211,47.90999984741211,3493000.0,32.320377349853516
2010-05-25,47.54999923706055,46.40999984741211,47.34000015258789,47.459999084472656,3535100.0,32.0168342590332
2010-05-26,47.849998474121094,46.97999954223633,47.81999969482422,47.130001068115234,3189000.0,31.794198989868164
2010-05-27,47.970001220703125,47.34000015258789,47.72999954223633,47.939998626708984,2482400.0,32.34062194824219
2010-05-28,48.38999938964844,47.72999954223633,48.09000015258789,47.880001068115234,2979800.0,32.30015182495117
2010-06-01,47.90999984741211,47.040000915527344,47.54999923706055,47.099998474121094,2272700.0,31.773963928222656
2010-06-02,47.880001068115234,47.130001068115234,47.369998931884766,47.880001068115234,2713000.0,32.30015182495117
2010-06-03,48.33000183105469,47.790000915527344,48.09000015258789,48.150001525878906,1437900.0,32.482295989990234
2010-06-04,47.63999938964844,46.7400016784668,47.61000061035156,46.83000183105469,3327300.0,31.591814041137695
2010-06-07,47.52000045776367,46.7400016784668,46.97999954223633,47.0099983215332,2673000.0,31.71324348449707
2010-06-08,48.29999923706055,46.709999084472656,46.97999954223633,48.29999923706055,4842000.0,32.58348846435547
2010-06-09,48.41999816894531,47.61000061035156,48.38999938964844,47.790000915527344,2761900.0,32.23942947387695
2010-06-10,48.720001220703125,48.150001525878906,48.36000061035156,48.720001220703125,2787400.0,32.866825103759766
2010-06-11,48.720001220703125,47.939998626708984,48.5099983215332,48.5099983215332,2051000.0,32.725154876708984
2010-06-14,48.93000030517578,48.47999954223633,48.779998779296875,48.630001068115234,2594300.0,32.80611038208008
2010-06-15,49.22999954223633,48.65999984741211,48.810001373291016,49.22999954223633,2265800.0,33.21088790893555
2010-06-16,49.68000030517578,49.02000045776367,49.40999984741211,49.560001373291016,2245800.0,33.43349838256836
2010-06-17,50.15999984741211,49.349998474121094,49.650001525878906,50.130001068115234,1991700.0,33.81801986694336
2010-06-18,50.220001220703125,49.560001373291016,50.06999969482422,49.91999816894531,2459500.0,33.67634963989258
2010-06-21,50.25,49.529998779296875,50.15999984741211,49.77000045776367,2113300.0,33.57516098022461
2010-06-22,49.79999923706055,48.84000015258789,49.709999084472656,48.959999084472656,2247600.0,33.02873229980469
2010-06-23,49.20000076293945,48.45000076293945,49.02000045776367,48.65999984741211,1867600.0,32.82633590698242
2010-06-24,49.16999816894531,48.33000183105469,48.38999938964844,48.45000076293945,4282400.0,32.684669494628906
2010-06-25,48.779998779296875,48.150001525878906,48.540000915527344,48.5099983215332,2114200.0,32.725154876708984
2010-06-28,49.22999954223633,48.36000061035156,48.720001220703125,49.02000045776367,1553600.0,33.0692138671875
2010-06-29,48.84000015258789,48.150001525878906,48.689998626708984,48.45000076293945,3014600.0,32.684669494628906
2010-06-30,48.869998931884766,47.849998474121094,48.41999816894531,48.0,2723900.0,32.381103515625
2010-07-01,48.209999084472656,47.61000061035156,48.209999084472656,47.90999984741211,3729100.0,32.320377349853516
2010-07-02,48.47999954223633,47.880001068115234,47.90999984741211,48.18000030517578,2289000.0,32.50253677368164
2010-07-06,48.900001525878906,48.27000045776367,48.38999938964844,48.65999984741211,5747300.0,32.82633590698242
2010-07-07,50.279998779296875,48.630001068115234,48.720001220703125,50.25,2706400.0,33.898963928222656
2010-07-08,50.54999923706055,49.7400016784668,50.279998779296875,50.15999984741211,2497600.0,33.8382682800293
2010-07-09,50.43000030517578,49.91999816894531,50.099998474121094,50.369998931884766,1202900.0,33.97992706298828
2010-07-12,50.70000076293945,50.099998474121094,50.189998626708984,50.66999816894531,1504600.0,34.18229675292969
2010-07-13,50.939998626708984,50.310001373291016,50.790000915527344,50.52000045776367,2340700.0,34.08110427856445
2010-07-14,50.90999984741211,50.25,50.400001525878906,50.880001068115234,2288500.0,34.323970794677734
2010-07-15,51.33000183105469,50.58000183105469,50.880001068115234,51.2400016784668,1956300.0,34.566829681396484
2010-07-16,51.33000183105469,50.459999084472656,51.2400016784668,50.61000061035156,2208600.0,34.14182662963867
2010-07-19,51.689998626708984,50.70000076293945,50.90999984741211,51.5099983215332,1944500.0,34.74898147583008
2010-07-20,51.56999969482422,50.790000915527344,51.119998931884766,51.41999816894531,2148300.0,34.688255310058594
2010-07-21,51.540000915527344,50.369998931884766,51.47999954223633,50.70000076293945,2786100.0,34.202552795410156
2010-07-22,51.540000915527344,50.90999984741211,51.09000015258789,51.29999923706055,3248500.0,34.607303619384766
2010-07-23,51.56999969482422,50.54999923706055,51.56999969482422,50.81999969482422,6587200.0,34.28348922729492
2010-07-26,51.29999923706055,50.66999816894531,50.66999816894531,51.29999923706055,3342900.0,34.607303619384766
2010-07-27,52.08000183105469,51.150001525878906,51.41999816894531,52.08000183105469,3497500.0,35.13349533081055
2010-07-28,52.11000061035156,51.599998474121094,52.02000045776367,51.93000030517578,2228600.0,35.03231430053711
2010-07-29,52.290000915527344,51.47999954223633,52.13999938964844,51.5099983215332,2580900.0,34.74898147583008
2010-07-30,51.689998626708984,51.0,51.29999923706055,51.29999923706055,2595600.0,34.607303619384766
2010-08-02,52.439998626708984,51.720001220703125,51.720001220703125,52.11000061035156,2849500.0,35.153724670410156
2010-08-03,52.5,51.9900016784668,52.5,52.11000061035156,2734400.0,35.153724670410156
2010-08-04,52.40999984741211,51.75,52.40999984741211,52.11000061035156,2133200.0,35.153724670410156
2010-08-05,52.2599983215332,51.75,51.959999084472656,52.22999954223633,1964500.0,35.23468780517578
2010-08-06,52.349998474121094,51.75,52.13999938964844,52.2599983215332,2189900.0,35.25493240356445
2010-08-09,52.83000183105469,52.31999969482422,52.619998931884766,52.68000030517578,1974300.0,35.538265228271484
2010-08-10,53.400001525878906,52.2599983215332,52.470001220703125,53.06999969482422,3414900.0,35.80136489868164
2010-08-11,51.9900016784668,51.33000183105469,51.93000030517578,51.33000183105469,2830200.0,34.788150787353516
2010-08-12,51.599998474121094,50.880001068115234,50.970001220703125,51.29999923706055,2584300.0,34.767818450927734
2010-08-13,51.599998474121094,51.0,51.2400016784668,51.029998779296875,3557400.0,34.584842681884766
2010-08-16,51.119998931884766,50.279998779296875,50.90999984741211,51.09000015258789,2214600.0,34.62549591064453
2010-08-17,52.11000061035156,51.2400016784668,51.33000183105469,51.720001220703125,2621700.0,35.052459716796875
2010-08-18,51.9900016784668,51.33000183105469,51.630001068115234,51.779998779296875,8534100.0,35.09312438964844
2010-08-19,51.630001068115234,50.58000183105469,51.630001068115234,51.119998931884766,2469800.0,34.64581298828125
2010-08-20,51.33000183105469,50.72999954223633,50.880001068115234,51.18000030517578,2227100.0,34.68648147583008
2010-08-23,51.720001220703125,51.18000030517578,51.45000076293945,51.18000030517578,4688800.0,34.68648147583008
2010-08-24,51.869998931884766,50.7599983215332,50.939998626708984,51.630001068115234,4311200.0,34.9914665222168
2010-08-25,51.720001220703125,50.849998474121094,51.47999954223633,51.47999954223633,3087400.0,34.889801025390625
2010-08-26,51.689998626708984,51.09000015258789,51.689998626708984,51.2400016784668,2087900.0,34.72714614868164
2010-08-27,52.08000183105469,51.09000015258789,51.45000076293945,52.08000183105469,1993500.0,35.29644775390625
2010-08-30,52.13999938964844,51.45000076293945,52.04999923706055,51.45000076293945,1723900.0,34.869468688964844
2010-08-31,51.869998931884766,51.029998779296875,51.29999923706055,51.540000915527344,3728400.0,34.93047332763672
2010-09-01,52.5,51.84000015258789,51.9900016784668,52.31999969482422,3945700.0,35.459102630615234
2010-09-02,52.380001068115234,51.65999984741211,52.380001068115234,51.84000015258789,2456600.0,35.133785247802734
2010-09-03,52.22999954223633,51.599998474121094,51.959999084472656,52.04999923706055,2587300.0,35.27611541748047
2010-09-07,52.470001220703125,51.900001525878906,52.04999923706055,52.02000045776367,2163200.0,35.25578308105469
2010-09-08,52.470001220703125,51.9900016784668,52.02000045776367,52.16999816894531,1902400.0,35.357444763183594
2010-09-09,52.7400016784668,52.20000076293945,52.40999984741211,52.619998931884766,2193400.0,35.66242980957031
2010-09-10,52.68000030517578,52.2599983215332,52.560001373291016,52.59000015258789,2007900.0,35.6421012878418
2010-09-13,53.15999984741211,52.68000030517578,52.7400016784668,52.97999954223633,2102500.0,35.90641403198242
2010-09-14,53.25,52.68000030517578,52.97999954223633,52.97999954223633,1950700.0,35.90641403198242
2010-09-15,53.130001068115234,52.619998931884766,52.95000076293945,52.7400016784668,2170400.0,35.74375915527344
2010-09-16,53.15999984741211,52.529998779296875,53.15999984741211,52.709999084472656,1754100.0,35.72343063354492
2010-09-17,53.0099983215332,52.40999984741211,52.709999084472656,52.529998779296875,3015200.0,35.60142517089844
2010-09-20,53.400001525878906,52.560001373291016,52.68000030517578,53.34000015258789,2008900.0,36.15039825439453
2010-09-21,53.790000915527344,53.06999969482422,53.369998931884766,53.369998931884766,2269500.0,36.170719146728516
2010-09-22,54.2400016784668,53.43000030517578,53.43000030517578,53.939998626708984,2745500.0,36.557037353515625
2010-09-23,54.150001525878906,53.130001068115234,53.7599983215332,53.279998779296875,2063900.0,36.1097297668457
2010-09-24,54.119998931884766,53.58000183105469,53.61000061035156,53.970001220703125,1541400.0,36.577369689941406
2010-09-27,53.970001220703125,53.400001525878906,53.81999969482422,53.70000076293945,2023600.0,36.39437484741211
2010-09-28,54.0,53.459999084472656,53.90999984741211,53.81999969482422,2367400.0,36.475704193115234
2010-09-29,53.849998474121094,53.34000015258789,53.61000061035156,53.58000183105469,1618800.0,36.313045501708984
2010-09-30,53.90999984741211,53.06999969482422,53.81999969482422,53.130001068115234,2387100.0,36.00806427001953
2010-10-01,53.7599983215332,53.189998626708984,53.54999923706055,53.4900016784668,2352800.0,36.252052307128906
2010-10-04,53.66999816894531,53.040000915527344,53.400001525878906,53.25,2133800.0,36.08940124511719
2010-10-05,53.70000076293945,53.130001068115234,53.66999816894531,53.220001220703125,4221600.0,36.069061279296875
2010-10-06,53.58000183105469,53.0099983215332,53.15999984741211,53.099998474121094,2942500.0,35.98773956298828
2010-10-07,53.369998931884766,52.7400016784668,53.279998779296875,52.88999938964844,3120400.0,35.84541320800781
2010-10-08,53.06999969482422,52.709999084472656,52.86000061035156,52.91999816894531,2787700.0,35.865745544433594
2010-10-11,53.130001068115234,52.709999084472656,52.95000076293945,52.86000061035156,1141000.0,35.82508087158203
2010-10-12,52.91999816894531,52.59000015258789,52.68000030517578,52.7400016784668,2072200.0,35.74375915527344
2010-10-13,52.95000076293945,52.619998931884766,52.86000061035156,52.68000030517578,2138000.0,35.70309066772461
2010-10-14,52.79999923706055,52.529998779296875,52.709999084472656,52.7400016784668,2095400.0,35.74375915527344
2010-10-15,53.130001068115234,52.529998779296875,52.95000076293945,52.77000045776367,2541700.0,35.76408386230469
2010-10-18,53.06999969482422,52.7400016784668,52.88999938964844,52.95000076293945,4868800.0,35.886070251464844
2010-10-19,53.189998626708984,52.709999084472656,52.709999084472656,53.0099983215332,3409500.0,35.92673873901367
2010-10-20,53.72999954223633,53.099998474121094,53.189998626708984,53.369998931884766,3775400.0,36.170719146728516
2010-10-21,53.880001068115234,53.25,53.52000045776367,53.459999084472656,2575700.0,36.231719970703125
2010-10-22,53.52000045776367,52.88999938964844,53.459999084472656,53.34000015258789,1965200.0,36.15039825439453
2010-10-25,53.63999938964844,53.25,53.400001525878906,53.310001373291016,1891100.0,36.13005828857422
2010-10-26,53.61000061035156,52.95000076293945,53.25,53.58000183105469,2061900.0,36.313045501708984
2010-10-27,53.61000061035156,52.88999938964844,53.279998779296875,53.61000061035156,2210700.0,36.3333854675293
2010-10-28,54.27000045776367,53.61000061035156,54.0,54.209999084472656,3206100.0,36.740020751953125
2010-10-29,54.959999084472656,54.029998779296875,54.150001525878906,54.630001068115234,3273100.0,37.024681091308594
2010-11-01,55.02000045776367,53.790000915527344,54.869998931884766,54.150001525878906,2746500.0,36.69935607910156
2010-11-02,54.93000030517578,54.41999816894531,54.41999816894531,54.810001373291016,2134300.0,37.146663665771484
2010-11-03,55.11000061035156,54.45000076293945,54.9900016784668,54.869998931884766,2021100.0,37.18732452392578
2010-11-04,55.59000015258789,55.04999923706055,55.22999954223633,55.59000015258789,2639600.0,37.6753044128418
2010-11-05,55.79999923706055,55.13999938964844,55.5,55.470001220703125,2135300.0,37.59397888183594
2010-11-08,55.470001220703125,54.959999084472656,55.439998626708984,55.290000915527344,2178600.0,37.471981048583984
2010-11-09,54.779998779296875,53.90999984741211,54.630001068115234,54.150001525878906,2319700.0,36.862709045410156
2010-11-10,54.29999923706055,53.4900016784668,54.119998931884766,53.63999938964844,2653600.0,36.51552200317383
2010-11-11,53.849998474121094,53.400001525878906,53.54999923706055,53.61000061035156,1578800.0,36.49510192871094
2010-11-12,53.459999084472656,52.86000061035156,53.459999084472656,53.369998931884766,1742700.0,36.33171844482422
2010-11-15,53.849998474121094,53.220001220703125,53.54999923706055,53.220001220703125,1674600.0,36.22960662841797
2010-11-16,53.220001220703125,52.5,53.15999984741211,52.83000183105469,2506600.0,35.96412658691406
2010-11-17,53.130001068115234,52.650001525878906,53.040000915527344,52.77000045776367,2017500.0,35.92327880859375
2010-11-18,53.15999984741211,52.650001525878906,52.97999954223633,53.06999969482422,2247400.0,36.12749099731445
2010-11-19,53.25,52.560001373291016,52.97999954223633,52.83000183105469,1949300.0,35.96412658691406
2010-11-22,53.06999969482422,52.5,52.560001373291016,52.97999954223633,2158000.0,36.066219329833984
2010-11-23,52.86000061035156,52.349998474121094,52.77000045776367,52.709999084472656,2080600.0,35.88242721557617
2010-11-24,53.0099983215332,52.68000030517578,53.0099983215332,52.97999954223633,1055500.0,36.066219329833984
2010-11-26,52.91999816894531,52.529998779296875,52.650001525878906,52.560001373291016,843400.0,35.780311584472656
2010-11-29,52.68000030517578,52.04999923706055,52.470001220703125,52.529998779296875,1588800.0,35.759891510009766
2010-11-30,52.77000045776367,52.04999923706055,52.13999938964844,52.650001525878906,2326500.0,35.841575622558594
2010-12-01,53.54999923706055,52.77000045776367,53.099998474121094,53.34000015258789,2540200.0,36.31130599975586
2010-12-02,53.34000015258789,52.95000076293945,53.130001068115234,53.279998779296875,1812200.0,36.27044677734375
2010-12-03,53.369998931884766,52.79999923706055,53.189998626708984,53.369998931884766,4351000.0,36.33171844482422
2010-12-06,53.279998779296875,52.95000076293945,53.25,53.040000915527344,1710200.0,36.107078552246094
2010-12-07,53.58000183105469,52.20000076293945,53.25,52.40999984741211,3077200.0,35.67820358276367
2010-12-08,52.5,51.56999969482422,52.349998474121094,52.08000183105469,3699100.0,35.45354461669922
2010-12-09,52.470001220703125,51.84000015258789,52.470001220703125,52.31999969482422,2157400.0,35.6169319152832
2010-12-10,52.619998931884766,52.16999816894531,52.40999984741211,52.59000015258789,1459400.0,35.80073165893555
2010-12-13,52.86000061035156,52.439998626708984,52.77000045776367,52.619998931884766,2043000.0,35.8211555480957
2010-12-14,53.099998474121094,52.709999084472656,52.77000045776367,52.97999954223633,1502200.0,36.066219329833984
2010-12-15,53.099998474121094,52.619998931884766,52.97999954223633,52.650001525878906,1672200.0,35.841575622558594
2010-12-16,53.06999969482422,52.59000015258789,53.06999969482422,52.97999954223633,1779000.0,36.066219329833984
2010-12-17,53.25,52.709999084472656,52.79999923706055,53.220001220703125,2615800.0,36.22960662841797
2010-12-20,53.459999084472656,53.06999969482422,53.459999084472656,53.189998626708984,1574500.0,36.20918655395508
2010-12-21,53.400001525878906,53.189998626708984,53.310001373291016,53.310001373291016,1264100.0,36.29086685180664
2010-12-22,53.4900016784668,53.189998626708984,53.310001373291016,53.279998779296875,1324100.0,36.27044677734375
2010-12-23,53.34000015258789,53.040000915527344,53.34000015258789,53.310001373291016,1051200.0,36.29086685180664
2010-12-27,53.66999816894531,53.06999969482422,53.220001220703125,53.400001525878906,963000.0,36.35214614868164
2010-12-28,53.58000183105469,53.189998626708984,53.400001525878906,53.58000183105469,1070200.0,36.474674224853516
2010-12-29,53.70000076293945,53.279998779296875,53.58000183105469,53.4900016784668,1125100.0,36.413414001464844
2010-12-30,53.66999816894531,53.369998931884766,53.43000030517578,53.400001525878906,834500.0,36.35214614868164
2010-12-31,53.66999816894531,53.34000015258789,53.43000030517578,53.43000030517578,922700.0,36.3725700378418
2011-01-03,53.7599983215332,53.310001373291016,53.7599983215332,53.58000183105469,1605300.0,36.474674224853516
2011-01-04,54.0,53.279998779296875,53.58000183105469,53.849998474121094,2215100.0,36.658485412597656
2011-01-05,53.66999816894531,53.099998474121094,53.459999084472656,53.310001373291016,2852200.0,36.29086685180664
2011-01-06,53.400001525878906,52.88999938964844,53.34000015258789,53.220001220703125,2483900.0,36.22960662841797
2011-01-07,53.400001525878906,52.91999816894531,53.400001525878906,53.369998931884766,2472200.0,36.33171844482422
2011-01-10,53.099998474121094,52.08000183105469,53.040000915527344,52.7400016784668,10918400.0,35.9028434753418
2011-01-11,53.0099983215332,52.5,52.7400016784668,52.91999816894531,4586200.0,36.02537155151367
2011-01-12,53.279998779296875,52.91999816894531,53.099998474121094,53.130001068115234,3322000.0,36.168338775634766
2011-01-13,53.400001525878906,52.91999816894531,53.220001220703125,53.400001525878906,2713000.0,36.35214614868164
2011-01-14,53.81999969482422,53.099998474121094,53.43000030517578,53.7599983215332,3001000.0,36.59721755981445
2011-01-18,54.38999938964844,53.66999816894531,53.90999984741211,54.029998779296875,4010400.0,36.78102111816406
2011-01-19,54.209999084472656,53.790000915527344,54.09000015258789,54.0,2877200.0,36.76058578491211
2011-01-20,54.45000076293945,53.939998626708984,54.119998931884766,54.150001525878906,2822800.0,36.862709045410156
2011-01-21,54.540000915527344,54.0,54.47999954223633,54.47999954223633,3404700.0,37.087364196777344
2011-01-24,54.75,54.33000183105469,54.540000915527344,54.5099983215332,4840400.0,37.107765197753906
