Date,High,Low,Open,Close,Volume,Adj Close
2012-08-22,64.2300033569336,63.709999084472656,64.11000061035156,63.83000183105469,492700.0,50.63112258911133
2012-08-23,64.0199966430664,63.5099983215332,63.84000015258789,63.66999816894531,486000.0,50.50420379638672
2012-08-24,64.26000213623047,63.38999938964844,63.599998474121094,63.709999084472656,470800.0,50.53593444824219
2012-08-27,63.970001220703125,63.33000183105469,63.86000061035156,63.38999938964844,681000.0,50.2820930480957
2012-08-28,63.88999938964844,63.2599983215332,63.400001525878906,63.5099983215332,435200.0,50.37727737426758
2012-08-29,63.63999938964844,62.939998626708984,63.52000045776367,63.02000045776367,736700.0,49.98859786987305
2012-08-30,63.529998779296875,62.630001068115234,62.81999969482422,63.310001373291016,561700.0,50.2186393737793
2012-08-31,63.790000915527344,62.86000061035156,63.790000915527344,63.15999984741211,629300.0,50.09965133666992
2012-09-04,62.869998931884766,61.4900016784668,62.84000015258789,61.97999954223633,1224600.0,49.163658142089844
2012-09-05,61.599998474121094,60.95000076293945,61.150001525878906,61.099998474121094,770900.0,48.85580825805664
2012-09-06,62.47999954223633,61.439998626708984,61.459999084472656,62.369998931884766,621600.0,49.871299743652344
2012-09-07,63.209999084472656,62.099998474121094,63.209999084472656,62.2400016784668,484200.0,49.76736068725586
2012-09-10,62.86000061035156,62.15999984741211,62.2599983215332,62.38999938964844,388200.0,49.887298583984375
2012-09-11,62.849998474121094,62.099998474121094,62.41999816894531,62.2400016784668,477700.0,49.76736068725586
2012-09-12,62.81999969482422,62.189998626708984,62.45000076293945,62.5,374300.0,49.975257873535156
2012-09-13,63.209999084472656,62.0,62.459999084472656,63.0099983215332,616100.0,50.38304138183594
2012-09-14,64.11000061035156,62.900001525878906,63.0,63.15999984741211,912200.0,50.502986907958984
2012-09-17,62.9900016784668,61.849998474121094,62.7599983215332,62.09000015258789,819900.0,49.64741134643555
2012-09-18,62.099998474121094,61.599998474121094,61.9900016784668,61.91999816894531,671300.0,49.511478424072266
2012-09-19,62.61000061035156,61.650001525878906,61.91999816894531,62.34000015258789,872900.0,49.847320556640625
2012-09-20,62.61000061035156,61.97999954223633,62.31999969482422,62.529998779296875,714900.0,49.999244689941406
2012-09-21,62.790000915527344,62.099998474121094,62.650001525878906,62.119998931884766,1071000.0,49.67141342163086
2012-09-24,62.529998779296875,61.810001373291016,62.0,62.34000015258789,842600.0,49.847320556640625
2012-09-25,62.58000183105469,61.81999969482422,62.540000915527344,61.880001068115234,541200.0,49.47950744628906
2012-09-26,62.119998931884766,61.369998931884766,61.959999084472656,61.470001220703125,602700.0,49.15166473388672
2012-09-27,61.77000045776367,60.75,61.77000045776367,60.9900016784668,797500.0,48.767852783203125
2012-09-28,61.119998931884766,60.38999938964844,60.75,61.029998779296875,989100.0,48.79983901977539
2012-10-01,61.18000030517578,60.58000183105469,61.099998474121094,60.810001373291016,938900.0,48.623939514160156
2012-10-02,61.04999923706055,60.75,61.0,60.9900016784668,475100.0,48.767852783203125
2012-10-03,61.40999984741211,60.959999084472656,61.13999938964844,61.0,758000.0,48.77584457397461
2012-10-04,63.02000045776367,61.0099983215332,61.20000076293945,62.560001373291016,997500.0,50.023223876953125
2012-10-05,63.18000030517578,62.4900016784668,62.849998474121094,62.56999969482422,925600.0,50.03123092651367
2012-10-08,63.0099983215332,62.2599983215332,62.400001525878906,62.41999816894531,397700.0,49.91128158569336
2012-10-09,62.61000061035156,61.70000076293945,62.38999938964844,61.84000015258789,507700.0,49.44751739501953
2012-10-10,61.88999938964844,61.150001525878906,61.77000045776367,61.31999969482422,545800.0,49.031734466552734
2012-10-11,62.20000076293945,61.34000015258789,61.77000045776367,61.34000015258789,570800.0,49.0477180480957
2012-10-12,62.11000061035156,61.2400016784668,61.439998626708984,61.290000915527344,439400.0,49.00773239135742
2012-10-15,61.59000015258789,60.79999923706055,61.41999816894531,61.36000061035156,627900.0,49.06371307373047
2012-10-16,62.150001525878906,61.369998931884766,61.529998779296875,61.970001220703125,784300.0,49.551475524902344
2012-10-17,62.310001373291016,61.4900016784668,62.18000030517578,62.060001373291016,979800.0,49.62343215942383
2012-10-18,64.58000183105469,59.529998779296875,64.0,61.869998931884766,3368200.0,49.47150421142578
2012-10-19,62.36000061035156,61.04999923706055,62.060001373291016,61.54999923706055,1211800.0,49.21563720703125
2012-10-22,61.36000061035156,60.38999938964844,60.9900016784668,60.939998626708984,1586400.0,48.72787857055664
2012-10-23,61.61000061035156,60.13999938964844,60.5,61.459999084472656,1260500.0,49.1436767578125
2012-10-24,61.790000915527344,60.5,61.709999084472656,60.59000015258789,640500.0,48.4480094909668
2012-10-25,61.459999084472656,60.619998931884766,61.04999923706055,60.880001068115234,758000.0,48.67989730834961
2012-10-26,61.540000915527344,60.529998779296875,60.779998779296875,61.2400016784668,692200.0,48.967750549316406
2012-10-31,62.65999984741211,60.970001220703125,61.25,62.58000183105469,682900.0,50.03923416137695
2012-11-01,64.33999633789062,62.310001373291016,62.5,63.599998474121094,1519800.0,50.854820251464844
2012-11-02,64.38999938964844,62.709999084472656,63.7599983215332,62.81999969482422,560200.0,50.231136322021484
2012-11-05,63.29999923706055,62.529998779296875,62.61000061035156,63.119998931884766,443600.0,50.47101974487305
2012-11-06,64.30000305175781,62.880001068115234,63.189998626708984,63.91999816894531,714500.0,51.11070251464844
2012-11-07,63.56999969482422,62.47999954223633,63.400001525878906,62.86000061035156,717600.0,50.26310729980469
2012-11-08,62.86000061035156,61.75,62.720001220703125,61.7599983215332,938100.0,49.383548736572266
2012-11-09,62.56999969482422,61.5099983215332,61.54999923706055,61.779998779296875,603800.0,49.399539947509766
2012-11-12,62.099998474121094,61.29999923706055,61.79999923706055,61.36000061035156,475200.0,49.06371307373047
2012-11-13,61.77000045776367,60.81999969482422,61.11000061035156,60.86000061035156,519900.0,48.663917541503906
2012-11-14,61.29999923706055,60.20000076293945,61.150001525878906,60.34000015258789,827700.0,48.24810791015625
2012-11-15,60.959999084472656,60.0099983215332,60.099998474121094,60.40999984741211,666400.0,48.304080963134766
2012-11-16,60.7599983215332,59.93000030517578,60.5,60.34000015258789,817100.0,48.24810791015625
2012-11-19,61.33000183105469,60.650001525878906,61.130001068115234,61.33000183105469,517300.0,49.03971481323242
2012-11-20,61.86000061035156,60.9900016784668,61.36000061035156,61.849998474121094,540600.0,49.45549774169922
2012-11-21,62.29999923706055,61.709999084472656,61.97999954223633,62.25,332800.0,49.77535629272461
2012-11-23,62.970001220703125,61.81999969482422,62.45000076293945,62.939998626708984,156400.0,50.32707595825195
2012-11-26,62.959999084472656,62.22999954223633,62.7400016784668,62.77000045776367,446200.0,50.1911506652832
2012-11-27,63.31999969482422,62.40999984741211,62.86000061035156,62.75,935300.0,50.1751594543457
2012-11-28,63.869998931884766,62.369998931884766,62.369998931884766,63.84000015258789,482900.0,51.04672622680664
2012-11-29,64.41000366210938,63.529998779296875,63.84000015258789,64.38999938964844,722500.0,51.486507415771484
2012-11-30,65.1500015258789,64.29000091552734,64.47000122070312,65.08999633789062,1042500.0,52.046234130859375
2012-12-03,66.9000015258789,64.38999938964844,65.55000305175781,64.6500015258789,1227600.0,51.69440460205078
2012-12-04,64.87999725341797,64.05999755859375,64.30000305175781,64.63999938964844,1106900.0,51.686405181884766
2012-12-05,64.5999984741211,63.52000045776367,64.5199966430664,64.2300033569336,829200.0,51.754913330078125
2012-12-06,64.29000091552734,63.68000030517578,64.20999908447266,63.9900016784668,459300.0,51.5615119934082
2012-12-07,64.22000122070312,63.65999984741211,64.04000091552734,64.05000305175781,531900.0,51.6098747253418
2012-12-10,64.23999786376953,63.4900016784668,63.95000076293945,63.650001525878906,618700.0,51.287559509277344
2012-12-11,64.04000091552734,63.349998474121094,64.04000091552734,63.47999954223633,609700.0,51.15056610107422
2012-12-12,64.22000122070312,62.9900016784668,63.790000915527344,63.150001525878906,771200.0,50.884674072265625
2012-12-13,63.599998474121094,62.900001525878906,63.189998626708984,63.0,632000.0,50.7637939453125
2012-12-14,63.220001220703125,62.459999084472656,62.869998931884766,62.5099983215332,891600.0,50.36897277832031
2012-12-17,63.599998474121094,62.630001068115234,62.9900016784668,63.31999969482422,827400.0,51.021636962890625
2012-12-18,63.84000015258789,63.27000045776367,63.38999938964844,63.65999984741211,967200.0,51.29560852050781
2012-12-19,64.2300033569336,63.58000183105469,63.72999954223633,64.0,531800.0,51.569580078125
2012-12-20,64.69000244140625,63.68000030517578,64.0,64.66999816894531,584100.0,52.10944366455078
2012-12-21,64.93000030517578,63.68000030517578,63.68000030517578,64.11000061035156,1391200.0,51.658206939697266
2012-12-24,64.11000061035156,62.88999938964844,63.9900016784668,63.81999969482422,219600.0,51.42453384399414
2012-12-26,64.02999877929688,63.13999938964844,63.84000015258789,63.13999938964844,458900.0,50.87660598754883
2012-12-27,63.689998626708984,62.7599983215332,63.16999816894531,63.560001373291016,632200.0,51.21503829956055
2012-12-28,63.58000183105469,62.65999984741211,63.310001373291016,62.779998779296875,476300.0,50.586524963378906
2012-12-31,63.63999938964844,62.599998474121094,62.599998474121094,63.58000183105469,551700.0,51.23114776611328
2013-01-02,65.19000244140625,64.43000030517578,64.69999694824219,65.1500015258789,725700.0,52.49622344970703
2013-01-03,65.91999816894531,65.2699966430664,65.44999694824219,65.4000015258789,580900.0,52.697654724121094
2013-01-04,65.69999694824219,64.56999969482422,65.62000274658203,65.62999725341797,664300.0,52.88297653198242
2013-01-07,65.45999908447266,64.9800033569336,65.45999908447266,65.20999908447266,525500.0,52.54456329345703
2013-01-08,65.48999786376953,64.47000122070312,65.0,65.13999938964844,832300.0,52.4881591796875
2013-01-09,65.73999786376953,65.13999938964844,65.16000366210938,65.72000122070312,494200.0,52.95550537109375
2013-01-10,66.5,64.9800033569336,66.04000091552734,65.63999938964844,643700.0,52.891048431396484
2013-01-11,65.70999908447266,64.75,65.58000183105469,65.04000091552734,528600.0,52.407588958740234
2013-01-14,65.51000213623047,64.95999908447266,65.16000366210938,65.30000305175781,427500.0,52.617095947265625
2013-01-15,65.70999908447266,64.98999786376953,65.19000244140625,65.63999938964844,323500.0,52.891048431396484
2013-01-16,65.48999786376953,65.19000244140625,65.33000183105469,65.30999755859375,343000.0,52.62513732910156
2013-01-17,65.88999938964844,65.41999816894531,65.58999633789062,65.41999816894531,483600.0,52.71377182006836
2013-01-18,65.70999908447266,65.2300033569336,65.5999984741211,65.41999816894531,975000.0,52.71377182006836
2013-01-22,66.06999969482422,65.18000030517578,65.44000244140625,66.05999755859375,614200.0,53.229461669921875
2013-01-23,66.41000366210938,65.58999633789062,65.97000122070312,65.87999725341797,393100.0,53.084434509277344
2013-01-24,66.87999725341797,65.83000183105469,66.13999938964844,66.5999984741211,499300.0,53.66459274291992
2013-01-25,67.0,66.45999908447266,66.86000061035156,66.9800033569336,439400.0,53.97078323364258
2013-01-28,66.98999786376953,66.3499984741211,66.94000244140625,66.66000366210938,540000.0,53.712947845458984
2013-01-29,68.41999816894531,66.8499984741211,67.02999877929688,68.23999786376953,1319500.0,54.98605728149414
2013-01-30,68.41999816894531,67.52999877929688,68.30000305175781,67.5999984741211,659200.0,54.470359802246094
2013-01-31,68.13999938964844,67.11000061035156,67.5199966430664,68.02999877929688,1093500.0,54.816837310791016
2013-02-01,69.01000213623047,68.22000122070312,68.51000213623047,68.94000244140625,751200.0,55.55010223388672
2013-02-04,68.76000213623047,68.4000015258789,68.52999877929688,68.5999984741211,1055400.0,55.27614212036133
2013-02-05,69.47000122070312,68.63999938964844,68.88999938964844,69.19999694824219,601800.0,55.75959396362305
2013-02-06,69.41000366210938,68.86000061035156,69.19999694824219,69.41000366210938,485400.0,55.9288215637207
2013-02-07,70.06999969482422,69.16999816894531,69.69999694824219,69.5,802200.0,56.00132751464844
2013-02-08,69.98999786376953,69.56999969482422,69.56999969482422,69.91999816894531,533100.0,56.339752197265625
2013-02-11,70.11000061035156,69.47000122070312,69.91999816894531,69.88999938964844,417500.0,56.31559753417969
2013-02-12,70.2300033569336,69.83999633789062,69.87000274658203,70.19000244140625,659400.0,56.55732345581055
2013-02-13,70.62000274658203,69.88999938964844,70.19999694824219,70.54000091552734,600700.0,56.8393440246582
2013-02-14,70.87000274658203,70.36000061035156,70.55000305175781,70.79000091552734,581600.0,57.04077911376953
2013-02-15,71.44000244140625,70.83999633789062,70.91999816894531,71.44000244140625,837200.0,57.56454849243164
2013-02-19,70.91000366210938,68.29000091552734,70.91000366210938,68.75,2307900.0,55.397010803222656
2013-02-20,69.63999938964844,68.75,68.79000091552734,69.0,925300.0,55.59845733642578
2013-02-21,68.9800033569336,68.30000305175781,68.91999816894531,68.63999938964844,907500.0,55.308380126953125
2013-02-22,69.58000183105469,68.8499984741211,69.0,69.56999969482422,476100.0,56.057735443115234
2013-02-25,69.93000030517578,68.58999633789062,69.87000274658203,68.83999633789062,877600.0,55.46952438354492
2013-02-26,69.41999816894531,68.62000274658203,69.1500015258789,69.26000213623047,798100.0,55.80794906616211
2013-02-27,70.48999786376953,69.0,69.2300033569336,70.48999786376953,770900.0,56.79904556274414
2013-02-28,71.47000122070312,70.37000274658203,70.58000183105469,71.02999877929688,1765900.0,57.23417282104492
2013-03-01,71.16000366210938,70.43000030517578,70.80000305175781,71.0,1134900.0,57.209999084472656
2013-03-04,71.98999786376953,70.83999633789062,71.0,71.97000122070312,771600.0,57.99161148071289
2013-03-05,73.0199966430664,72.22000122070312,72.29000091552734,72.7699966430664,640100.0,58.63621139526367
2013-03-06,72.63999938964844,72.01000213623047,72.20999908447266,72.62000274658203,695500.0,58.95076370239258
2013-03-07,73.33999633789062,72.47000122070312,73.26000213623047,73.20999908447266,1556200.0,59.42973327636719
2013-03-08,74.72000122070312,73.22000122070312,73.5199966430664,73.93000030517578,2032100.0,60.014190673828125
2013-03-11,75.36000061035156,73.58000183105469,73.69000244140625,75.11000061035156,1319900.0,60.97209167480469
2013-03-12,75.5,75.0,75.08999633789062,75.44000244140625,670000.0,61.23997116088867
2013-03-13,75.80999755859375,75.25,75.62999725341797,75.75,869600.0,61.49161148071289
2013-03-14,76.55999755859375,75.6500015258789,75.87000274658203,76.55999755859375,1070300.0,62.14915466308594
2013-03-15,76.5999984741211,75.72000122070312,76.12000274658203,75.86000061035156,1050100.0,61.58092498779297
2013-03-18,76.13999938964844,75.0999984741211,75.19000244140625,75.72000122070312,570200.0,61.467281341552734
2013-03-19,76.0,74.9000015258789,75.75,75.69999694824219,699900.0,61.4510383605957
2013-03-20,76.73999786376953,76.12000274658203,76.16000366210938,76.6500015258789,487700.0,62.22221755981445
2013-03-21,77.3499984741211,76.2699966430664,76.33999633789062,77.20999908447266,1002800.0,62.676815032958984
2013-03-22,77.77999877929688,76.4800033569336,77.51000213623047,77.4000015258789,575500.0,62.831058502197266
2013-03-25,77.9800033569336,76.20999908447266,77.77999877929688,76.33999633789062,858900.0,61.970558166503906
2013-03-26,77.41000366210938,76.18000030517578,76.54000091552734,77.30000305175781,1751100.0,62.7498664855957
2013-03-27,77.41999816894531,76.77999877929688,76.83000183105469,77.36000061035156,491200.0,62.798583984375
2013-03-28,78.12000274658203,77.0999984741211,77.33999633789062,78.0,556600.0,63.31812286376953
2013-04-01,77.62999725341797,76.6500015258789,77.37000274658203,77.12000274658203,527800.0,62.60373306274414
2013-04-02,78.22000122070312,77.29000091552734,77.68000030517578,78.01000213623047,751200.0,63.326202392578125
2013-04-03,78.2699966430664,76.25,78.2300033569336,76.62000274658203,898900.0,62.1978645324707
2013-04-04,77.52999877929688,76.69999694824219,76.83000183105469,77.5,372500.0,62.91221237182617
2013-04-05,77.4000015258789,76.5199966430664,76.7300033569336,77.05999755859375,611300.0,62.555030822753906
2013-04-08,77.87999725341797,77.04000091552734,77.05000305175781,77.87999725341797,461200.0,63.22069549560547
2013-04-09,78.0,76.83999633789062,78.0,77.44999694824219,764800.0,62.87162780761719
2013-04-10,78.25,77.30999755859375,77.63999938964844,78.0,1020400.0,63.31812286376953
2013-04-11,78.23999786376953,77.68000030517578,78.04000091552734,78.0,1256300.0,63.31812286376953
2013-04-12,78.05999755859375,77.2699966430664,77.68000030517578,77.73999786376953,794500.0,63.10703659057617
2013-04-15,77.44999694824219,75.41999816894531,77.29000091552734,75.48999786376953,1059500.0,61.280555725097656
2013-04-16,76.1500015258789,75.5,75.91000366210938,76.0199966430664,1315700.0,61.710792541503906
2013-04-17,75.80000305175781,74.1500015258789,75.69999694824219,75.29000091552734,1145200.0,61.11820602416992
2013-04-18,76.23999786376953,74.5199966430664,75.61000061035156,75.30000305175781,1027900.0,61.12632369995117
2013-04-19,74.81999969482422,71.87000274658203,73.43000030517578,73.66000366210938,2965500.0,59.79502487182617
2013-04-22,73.91000366210938,72.12000274658203,73.87999725341797,72.91000366210938,1295200.0,59.18620681762695
2013-04-23,74.3499984741211,73.25,73.25,74.16000366210938,910600.0,60.200904846191406
2013-04-24,74.73999786376953,73.75,74.37000274658203,74.19999694824219,810000.0,60.23336410522461
2013-04-25,76.1500015258789,74.19999694824219,74.55000305175781,75.5199966430664,771500.0,61.30492401123047
2013-04-26,75.7300033569336,74.8499984741211,75.55000305175781,75.04000091552734,446500.0,60.91526794433594
2013-04-29,75.5199966430664,74.93000030517578,75.36000061035156,75.18000030517578,405300.0,61.028892517089844
2013-04-30,76.3499984741211,74.41999816894531,75.18000030517578,76.33000183105469,1389800.0,61.96244430541992
2013-05-01,76.20999908447266,74.5199966430664,76.19000244140625,74.62000274658203,753900.0,60.574317932128906
2013-05-02,76.05000305175781,74.70999908447266,74.76000213623047,75.91999816894531,521000.0,61.62959671020508
2013-05-03,77.51000213623047,76.48999786376953,76.48999786376953,77.0999984741211,653100.0,62.58750915527344
2013-05-06,77.62999725341797,76.91000366210938,77.16000366210938,77.30999755859375,463300.0,62.75796127319336
2013-05-07,78.29000091552734,77.37000274658203,77.62000274658203,78.29000091552734,576200.0,63.55350875854492
2013-05-08,78.31999969482422,77.62999725341797,78.13999938964844,77.8499984741211,553100.0,63.19633483886719
2013-05-09,78.05000305175781,77.36000061035156,77.87000274658203,77.66000366210938,659000.0,63.0421028137207
2013-05-10,78.08000183105469,77.51000213623047,77.75,77.86000061035156,664700.0,63.20444869995117
2013-05-13,78.27999877929688,77.29000091552734,77.87999725341797,77.9000015258789,437100.0,63.236942291259766
2013-05-14,78.94000244140625,77.68000030517578,78.08999633789062,78.9000015258789,530300.0,64.04869842529297
2013-05-15,80.08000183105469,78.88999938964844,78.91000366210938,80.06999969482422,367800.0,64.99847412109375
2013-05-16,80.37999725341797,79.44999694824219,79.88999938964844,79.8499984741211,702900.0,64.81987762451172
2013-05-17,81.2699966430664,79.80999755859375,79.9800033569336,81.25,726300.0,65.95634460449219
2013-05-20,81.87000274658203,81.11000061035156,81.11000061035156,81.22000122070312,418800.0,65.9320068359375
2013-05-21,82.91000366210938,81.41000366210938,81.41000366210938,82.63999938964844,494600.0,67.08473205566406
2013-05-22,84.2699966430664,81.7300033569336,82.72000122070312,82.11000061035156,881700.0,66.65448760986328
2013-05-23,82.68000030517578,81.18000030517578,81.4000015258789,81.97000122070312,502500.0,66.54081726074219
2013-05-24,81.69999694824219,81.02999877929688,81.44999694824219,81.4000015258789,468600.0,66.0781021118164
2013-05-28,82.70999908447266,81.16000366210938,82.30999755859375,81.88999938964844,508000.0,66.47589874267578
2013-05-29,81.62000274658203,79.38999938964844,81.44000244140625,79.58999633789062,1080900.0,64.60879516601562
2013-05-30,80.16999816894531,78.33999633789062,79.83000183105469,78.52999877929688,1098000.0,63.74832534790039
2013-05-31,79.5,77.73999786376953,78.33000183105469,77.73999786376953,887600.0,63.10703659057617
2013-06-03,78.12999725341797,76.56999969482422,78.12999725341797,77.5,1069000.0,62.91221237182617
2013-06-04,78.08000183105469,76.5,77.54000091552734,76.80999755859375,875400.0,62.352088928222656
2013-06-05,76.69999694824219,75.13999938964844,76.41000366210938,75.33999633789062,680700.0,61.58977508544922
2013-06-06,76.0,75.12000274658203,75.55999755859375,75.9000015258789,653700.0,62.04757308959961
2013-06-07,77.55999755859375,76.2699966430664,76.79000091552734,77.47000122070312,618700.0,63.33103942871094
2013-06-10,78.12000274658203,77.30000305175781,77.7699966430664,77.93000030517578,606100.0,63.707088470458984
2013-06-11,77.80000305175781,76.93000030517578,76.97000122070312,77.30999755859375,341200.0,63.20024490356445
2013-06-12,79.13999938964844,77.26000213623047,79.13999938964844,77.44000244140625,569000.0,63.3065071105957
2013-06-13,78.69000244140625,77.30000305175781,77.56999969482422,78.62000274658203,411900.0,64.27114868164062
2013-06-14,79.11000061035156,78.01000213623047,78.45999908447266,78.63999938964844,398300.0,64.2874984741211
2013-06-17,79.48999786376953,78.55999755859375,79.04000091552734,78.97000122070312,373600.0,64.55728149414062
2013-06-18,79.69000244140625,78.51000213623047,79.12000274658203,79.63999938964844,430900.0,65.10499572753906
2013-06-19,79.77999877929688,78.51000213623047,79.63999938964844,78.51000213623047,351900.0,64.18122863769531
2013-06-20,78.0,76.33000183105469,77.94000244140625,76.47000122070312,752900.0,62.51355743408203
2013-06-21,77.4800033569336,75.58000183105469,77.08000183105469,76.30999755859375,851500.0,62.38274383544922
2013-06-24,76.80000305175781,75.13999938964844,75.56999969482422,75.95999908447266,608400.0,62.09662628173828
2013-06-25,77.44999694824219,76.18000030517578,76.66999816894531,77.30000305175781,400700.0,63.192073822021484
2013-06-26,78.0,76.61000061035156,77.97000122070312,76.69999694824219,798200.0,62.70156478881836
2013-06-27,77.6500015258789,76.86000061035156,77.11000061035156,77.3499984741211,465500.0,63.23292922973633
2013-06-28,78.4000015258789,76.87000274658203,77.26000213623047,78.06999969482422,1044100.0,63.821533203125
2013-07-01,79.83000183105469,77.62000274658203,78.11000061035156,79.7699966430664,976800.0,65.21125793457031
2013-07-02,84.0,81.0199966430664,82.56999969482422,83.2300033569336,5767000.0,68.039794921875
2013-07-03,84.25,82.75,84.0199966430664,82.86000061035156,1203100.0,67.73731231689453
2013-07-05,83.80999755859375,82.13999938964844,83.56999969482422,83.73999786376953,1040200.0,68.4566879272461
2013-07-08,85.2699966430664,83.16000366210938,84.75,83.68000030517578,1419000.0,68.40763092041016
2013-07-09,84.63999938964844,83.30000305175781,84.16000366210938,83.62999725341797,1396300.0,68.36676788330078
2013-07-10,83.7300033569336,82.77999877929688,83.62999725341797,83.5,1025300.0,68.26050567626953
2013-07-11,84.86000061035156,84.0,84.33000183105469,84.80000305175781,788000.0,69.32325744628906
2013-07-12,85.06999969482422,84.02999877929688,84.7300033569336,85.02999877929688,642300.0,69.51129150390625
2013-07-15,85.41000366210938,84.37999725341797,85.25,84.5199966430664,700100.0,69.0943603515625
2013-07-16,84.94999694824219,83.66999816894531,84.62000274658203,84.19000244140625,587800.0,68.82456970214844
2013-07-17,85.0,83.68000030517578,84.51000213623047,84.12999725341797,856800.0,68.77554321289062
2013-07-18,84.61000061035156,81.0999984741211,83.0,82.33999633789062,2099400.0,67.31222534179688
2013-07-19,82.76000213623047,81.33000183105469,82.20999908447266,82.4000015258789,1087900.0,67.36127471923828
2013-07-22,82.54000091552734,81.3499984741211,82.37999725341797,81.83999633789062,1130300.0,66.90349578857422
2013-07-23,82.52999877929688,81.58000183105469,82.16000366210938,81.68000030517578,1056400.0,66.7726821899414
2013-07-24,82.36000061035156,80.94999694824219,81.91999816894531,81.29000091552734,1046400.0,66.45384216308594
2013-07-25,81.93000030517578,80.81999969482422,81.06999969482422,81.91000366210938,917700.0,66.96070098876953
2013-07-26,82.11000061035156,81.26000213623047,81.45999908447266,82.0999984741211,385100.0,67.11602783203125
2013-07-29,82.56999969482422,81.45999908447266,82.05000305175781,81.54000091552734,472200.0,66.6582260131836
2013-07-30,82.54000091552734,81.80999755859375,82.02999877929688,81.83000183105469,374200.0,66.89530181884766
2013-07-31,82.73999786376953,81.87000274658203,82.0999984741211,81.98999786376953,530600.0,67.02611541748047
2013-08-01,84.04000091552734,82.52999877929688,82.66000366210938,83.97000122070312,488400.0,68.64473724365234
2013-08-02,84.58000183105469,83.33000183105469,83.93000030517578,84.56999969482422,642000.0,69.13524627685547
2013-08-05,84.66999816894531,83.63999938964844,84.30000305175781,84.37999725341797,472000.0,68.97991180419922
2013-08-06,84.5999984741211,83.02999877929688,84.1500015258789,83.33000183105469,697000.0,68.12152099609375
2013-08-07,83.33000183105469,82.23999786376953,83.25,82.68000030517578,827000.0,67.59016418457031
2013-08-08,83.4800033569336,82.2300033569336,83.29000091552734,82.4000015258789,776200.0,67.36127471923828
2013-08-09,83.19000244140625,82.26000213623047,82.47000122070312,82.58000183105469,846200.0,67.50841522216797
2013-08-12,82.69999694824219,81.4800033569336,82.23999786376953,81.6500015258789,824400.0,66.74817657470703
2013-08-13,82.05000305175781,81.19000244140625,81.93000030517578,81.56999969482422,635900.0,66.68275451660156
2013-08-14,81.6500015258789,80.52999877929688,81.6500015258789,80.62000274658203,580900.0,65.90614318847656
2013-08-15,80.16999816894531,78.69000244140625,80.16000366210938,78.75,864700.0,64.37743377685547
2013-08-16,78.73999786376953,77.80000305175781,78.27999877929688,77.83000183105469,2428300.0,63.625362396240234
2013-08-19,78.2300033569336,77.69999694824219,77.88999938964844,78.16000366210938,789700.0,63.895118713378906
2013-08-20,80.05000305175781,78.33000183105469,78.33000183105469,79.7300033569336,776100.0,65.17857360839844
2013-08-21,79.94000244140625,78.80999755859375,79.61000061035156,78.93000030517578,590800.0,64.52457427978516
2013-08-22,79.56999969482422,78.5199966430664,78.9800033569336,79.3499984741211,364600.0,64.86791229248047
2013-08-23,79.61000061035156,78.80999755859375,79.55000305175781,79.41999816894531,381600.0,64.92515563964844
2013-08-26,79.94000244140625,79.19000244140625,79.5,79.41999816894531,385800.0,64.92515563964844
2013-08-27,78.70999908447266,77.79000091552734,78.33000183105469,77.83999633789062,572000.0,63.63351058959961
2013-08-28,78.05000305175781,76.9000015258789,77.9000015258789,77.26000213623047,672600.0,63.15938186645508
2013-08-29,77.73999786376953,77.01000213623047,77.19999694824219,77.30000305175781,425600.0,63.192073822021484
2013-08-30,77.54000091552734,76.55000305175781,77.54000091552734,77.01000213623047,498700.0,62.95500946044922
2013-09-03,78.06999969482422,76.69999694824219,77.80000305175781,77.11000061035156,629900.0,63.036739349365234
2013-09-04,77.23999786376953,76.4000015258789,76.44000244140625,77.0999984741211,492900.0,63.471004486083984
2013-09-05,78.55999755859375,76.94000244140625,77.05999755859375,78.31999969482422,614500.0,64.47534942626953
2013-09-06,79.18000030517578,77.83000183105469,78.80999755859375,78.66000366210938,726500.0,64.75523376464844
2013-09-09,80.33999633789062,78.75,78.75,80.22000122070312,699300.0,66.03947448730469
2013-09-10,81.1500015258789,80.47000122070312,80.61000061035156,80.93000030517578,814700.0,66.62398529052734
2013-09-11,81.4000015258789,80.70999908447266,80.98999786376953,81.0199966430664,461900.0,66.69805908203125
2013-09-12,81.22000122070312,80.01000213623047,80.91000366210938,80.2300033569336,551600.0,66.04772186279297
2013-09-13,80.58999633789062,79.44999694824219,80.48999786376953,79.80000305175781,793100.0,65.6937255859375
2013-09-16,80.83999633789062,79.69000244140625,80.80000305175781,79.88999938964844,625700.0,65.7677993774414
2013-09-17,80.36000061035156,79.83000183105469,79.88999938964844,80.36000061035156,282000.0,66.15470886230469
2013-09-18,81.80000305175781,79.5999984741211,80.38999938964844,81.58000183105469,492500.0,67.1590805053711
2013-09-19,82.41999816894531,81.43000030517578,81.94000244140625,81.75,337000.0,67.29902648925781
2013-09-20,82.45999908447266,81.2699966430664,81.83999633789062,81.30999755859375,687300.0,66.93677520751953
2013-09-23,81.5,80.29000091552734,81.30000305175781,81.06999969482422,427400.0,66.73924255371094
2013-09-24,81.41999816894531,80.55999755859375,81.12000274658203,80.83999633789062,506200.0,66.54986572265625
