Date,High,Low,Open,Close,Volume,Adj Close
2010-04-08,48.470001220703125,47.709999084472656,48.130001068115234,48.43000030517578,494300.0,38.35708999633789
2010-04-09,48.880001068115234,48.25,48.439998626708984,48.880001068115234,343200.0,38.713497161865234
2010-04-12,49.79999923706055,48.68000030517578,48.939998626708984,49.43000030517578,782400.0,39.14909362792969
2010-04-13,49.5099983215332,48.939998626708984,49.15999984741211,49.150001525878906,727900.0,38.92734146118164
2010-04-14,49.869998931884766,49.2400016784668,49.34000015258789,49.869998931884766,573300.0,39.497581481933594
2010-04-15,50.11000061035156,49.5,49.90999984741211,49.84000015258789,756900.0,39.47383117675781
2010-04-16,50.189998626708984,49.029998779296875,49.779998779296875,49.2599983215332,737200.0,39.01446533203125
2010-04-19,49.7599983215332,48.939998626708984,49.25,49.54999923706055,800200.0,39.244136810302734
2010-04-20,50.060001373291016,49.25,50.060001373291016,49.68000030517578,736100.0,39.34709930419922
2010-04-21,50.709999084472656,49.619998931884766,49.959999084472656,50.65999984741211,1110300.0,40.12328338623047
2010-04-22,50.61000061035156,49.58000183105469,50.15999984741211,50.529998779296875,721900.0,40.02031707763672
2010-04-23,50.459999084472656,49.709999084472656,50.45000076293945,50.29999923706055,609900.0,39.83815383911133
2010-04-26,50.720001220703125,49.90999984741211,50.310001373291016,50.41999816894531,889000.0,39.93319320678711
2010-04-27,50.369998931884766,48.66999816894531,50.0,48.849998474121094,1362400.0,38.689735412597656
2010-04-28,50.02000045776367,48.83000183105469,49.18000030517578,49.790000915527344,1119000.0,39.43423080444336
2010-04-29,54.5,50.290000915527344,50.41999816894531,54.40999984741211,3331500.0,43.093299865722656
2010-04-30,54.209999084472656,51.41999816894531,54.209999084472656,51.47999954223633,1485300.0,40.77272415161133
2010-05-03,52.099998474121094,51.33000183105469,51.5,52.029998779296875,1168300.0,41.20832824707031
2010-05-04,51.220001220703125,49.4900016784668,51.220001220703125,49.970001220703125,1364300.0,39.57678985595703
2010-05-05,50.16999816894531,49.099998474121094,49.099998474121094,49.88999938964844,1272700.0,39.513423919677734
2010-05-06,50.20000076293945,45.900001525878906,49.72999954223633,48.18000030517578,1950400.0,38.159088134765625
2010-05-07,48.5,46.470001220703125,47.900001525878906,46.79999923706055,1471900.0,37.066104888916016
2010-05-10,49.880001068115234,48.47999954223633,48.47999954223633,49.720001220703125,1206600.0,39.37879180908203
2010-05-11,50.439998626708984,48.86000061035156,49.15999984741211,49.630001068115234,783500.0,39.30750274658203
2010-05-12,50.5,49.709999084472656,49.709999084472656,50.2400016784668,822100.0,39.79063034057617
2010-05-13,50.4900016784668,49.11000061035156,49.97999954223633,49.189998626708984,1219900.0,38.95902633666992
2010-05-14,49.209999084472656,47.599998474121094,48.86000061035156,48.119998931884766,1263500.0,38.11155700683594
2010-05-17,49.209999084472656,47.709999084472656,48.189998626708984,49.099998474121094,1187500.0,38.887725830078125
2010-05-18,49.790000915527344,48.38999938964844,49.599998474121094,48.52000045776367,1135300.0,38.428375244140625
2010-05-19,48.68000030517578,47.18000030517578,48.439998626708984,47.869998931884766,1181800.0,37.91356658935547
2010-05-20,47.06999969482422,45.63999938964844,46.869998931884766,45.779998779296875,1446600.0,36.258262634277344
2010-05-21,47.650001525878906,44.52000045776367,44.689998626708984,46.18000030517578,4181900.0,36.5750617980957
2010-05-24,46.65999984741211,45.380001068115234,46.650001525878906,45.45000076293945,1758100.0,35.99689865112305
2010-05-25,46.34000015258789,44.34000015258789,44.38999938964844,46.06999969482422,2630700.0,36.487953186035156
2010-05-26,48.0099983215332,45.66999816894531,46.45000076293945,45.84000015258789,2504500.0,36.30577850341797
2010-05-27,47.65999984741211,45.900001525878906,45.900001525878906,47.65999984741211,1828600.0,37.92927932739258
2010-05-28,47.79999923706055,46.56999969482422,47.77000045776367,46.90999984741211,1071000.0,37.33240509033203
2010-06-01,47.04999923706055,45.25,46.54999923706055,45.34000015258789,1481500.0,36.08296203613281
2010-06-02,47.790000915527344,45.689998626708984,45.689998626708984,47.779998779296875,1474300.0,38.0247688293457
2010-06-03,47.95000076293945,47.099998474121094,47.38999938964844,47.75,1197100.0,38.00090408325195
2010-06-04,47.27000045776367,45.380001068115234,46.75,45.58000183105469,1187900.0,36.27396011352539
2010-06-07,46.18000030517578,44.599998474121094,45.81999969482422,44.65999984741211,1311400.0,35.54179763793945
2010-06-08,45.08000183105469,43.959999084472656,44.720001220703125,44.88999938964844,1254900.0,35.72482681274414
2010-06-09,46.15999984741211,44.4900016784668,45.349998474121094,44.70000076293945,1282000.0,35.573604583740234
2010-06-10,46.41999816894531,45.33000183105469,45.630001068115234,46.33000183105469,975600.0,36.870819091796875
2010-06-11,46.630001068115234,45.599998474121094,45.63999938964844,46.560001373291016,827800.0,37.053863525390625
2010-06-14,47.41999816894531,46.33000183105469,47.130001068115234,46.400001525878906,760100.0,36.92653274536133
2010-06-15,48.2599983215332,46.810001373291016,46.95000076293945,48.189998626708984,1235800.0,38.3510627746582
2010-06-16,48.33000183105469,47.619998931884766,48.029998779296875,48.13999938964844,895100.0,38.311279296875
2010-06-17,48.369998931884766,47.689998626708984,48.150001525878906,48.290000915527344,1049400.0,38.430641174316406
2010-06-18,48.709999084472656,48.220001220703125,48.349998474121094,48.4900016784668,920100.0,38.58981704711914
2010-06-21,49.209999084472656,47.5,49.040000915527344,47.849998474121094,769300.0,38.08047103881836
2010-06-22,48.560001373291016,47.04999923706055,48.04999923706055,47.130001068115234,912400.0,37.50748825073242
2010-06-23,47.77000045776367,46.650001525878906,47.220001220703125,47.13999938964844,1088200.0,37.51545333862305
2010-06-24,46.970001220703125,45.689998626708984,46.83000183105469,45.790000915527344,1422300.0,36.441062927246094
2010-06-25,46.0,44.65999984741211,46.0,44.779998779296875,2355600.0,35.63728332519531
2010-06-28,45.31999969482422,44.279998779296875,44.970001220703125,45.02000045776367,1576100.0,35.82829284667969
2010-06-29,44.209999084472656,42.72999954223633,44.209999084472656,42.900001525878906,2363000.0,34.141117095947266
2010-06-30,43.0,41.459999084472656,42.88999938964844,41.650001525878906,2199700.0,33.14633560180664
2010-07-01,41.689998626708984,40.2400016784668,41.54999923706055,41.09000015258789,1455300.0,32.70066833496094
2010-07-02,41.54999923706055,40.83000183105469,41.25,41.18000030517578,1253500.0,32.77229309082031
2010-07-06,42.61000061035156,41.150001525878906,41.75,41.54999923706055,1333700.0,33.06675338745117
2010-07-07,42.599998474121094,41.47999954223633,41.66999816894531,42.560001373291016,1304900.0,33.87052917480469
2010-07-08,43.09000015258789,42.40999984741211,42.86000061035156,43.060001373291016,821500.0,34.26844787597656
2010-07-09,43.13999938964844,42.5099983215332,42.84000015258789,42.900001525878906,562400.0,34.141117095947266
2010-07-12,43.099998474121094,42.56999969482422,42.66999816894531,42.91999816894531,523000.0,34.157039642333984
2010-07-13,44.22999954223633,43.310001373291016,43.59000015258789,44.040000915527344,1165800.0,35.04836654663086
2010-07-14,44.84000015258789,43.779998779296875,44.130001068115234,44.72999954223633,1350100.0,35.59748840332031
2010-07-15,44.83000183105469,43.970001220703125,44.70000076293945,44.7400016784668,1090300.0,35.60545349121094
2010-07-16,44.43000030517578,43.13999938964844,44.43000030517578,43.34000015258789,1015200.0,34.49128341674805
2010-07-19,44.11000061035156,43.18000030517578,44.11000061035156,43.599998474121094,890900.0,34.69821548461914
2010-07-20,44.369998931884766,42.7599983215332,43.029998779296875,44.369998931884766,1137600.0,35.31099319458008
2010-07-21,44.88999938964844,43.970001220703125,44.63999938964844,44.11000061035156,1669100.0,35.10408401489258
2010-07-22,46.09000015258789,44.869998931884766,44.869998931884766,45.91999816894531,1321900.0,36.5445442199707
2010-07-23,46.06999969482422,45.09000015258789,45.7599983215332,45.79999923706055,1047400.0,36.44903564453125
2010-07-26,46.25,45.54999923706055,45.810001373291016,46.25,595900.0,36.807159423828125
2010-07-27,46.59000015258789,45.619998931884766,46.56999969482422,45.88999938964844,651800.0,36.52064895629883
2010-07-28,46.040000915527344,45.529998779296875,45.709999084472656,45.68000030517578,657700.0,36.353538513183594
2010-07-29,46.11000061035156,44.7599983215332,45.93000030517578,45.209999084472656,775200.0,35.9794807434082
2010-07-30,45.0099983215332,44.22999954223633,44.369998931884766,44.529998779296875,1366300.0,35.438331604003906
2010-08-02,45.75,45.11000061035156,45.38999938964844,45.599998474121094,769600.0,36.28986358642578
2010-08-03,46.0099983215332,44.7400016784668,45.11000061035156,45.81999969482422,1280300.0,36.464942932128906
2010-08-04,45.81999969482422,44.68000030517578,45.810001373291016,45.459999084472656,1480400.0,36.17845153808594
2010-08-05,45.29999923706055,44.77000045776367,45.16999816894531,45.16999816894531,761500.0,35.94765090942383
2010-08-06,48.95000076293945,45.15999984741211,45.36000061035156,46.880001068115234,2467600.0,37.30852508544922
2010-08-09,47.09000015258789,46.279998779296875,47.09000015258789,46.540000915527344,1040600.0,37.037940979003906
2010-08-10,46.59000015258789,45.5,46.130001068115234,46.290000915527344,1396300.0,36.838985443115234
2010-08-11,45.310001373291016,44.38999938964844,45.310001373291016,44.599998474121094,1103900.0,35.49403762817383
2010-08-12,44.2400016784668,43.61000061035156,44.04999923706055,43.83000183105469,998900.0,34.88125228881836
2010-08-13,44.220001220703125,43.5099983215332,43.58000183105469,43.81999969482422,836900.0,34.873291015625
2010-08-16,44.16999816894531,43.25,43.61000061035156,43.93000030517578,1115500.0,34.96083068847656
2010-08-17,44.84000015258789,44.130001068115234,44.27000045776367,44.310001373291016,1235300.0,35.26324462890625
2010-08-18,44.31999969482422,43.650001525878906,44.22999954223633,43.79999923706055,1344000.0,34.857357025146484
2010-08-19,43.72999954223633,42.66999816894531,43.5099983215332,42.77000045776367,1393700.0,34.037662506103516
2010-08-20,43.040000915527344,42.0,42.41999816894531,42.7599983215332,1430500.0,34.02971649169922
2010-08-23,43.52000045776367,42.95000076293945,42.95000076293945,42.959999084472656,1167400.0,34.18886947631836
2010-08-24,42.63999938964844,41.689998626708984,42.36000061035156,42.099998474121094,919900.0,33.50445556640625
2010-08-25,42.619998931884766,41.130001068115234,41.689998626708984,42.349998474121094,1221500.0,33.703407287597656
2010-08-26,43.150001525878906,42.04999923706055,42.4900016784668,42.130001068115234,1250300.0,33.52833938598633
2010-08-27,43.02000045776367,41.75,42.439998626708984,42.869998931884766,986800.0,34.117252349853516
2010-08-30,43.290000915527344,42.599998474121094,42.63999938964844,42.61000061035156,920400.0,33.91033935546875
2010-08-31,42.709999084472656,41.880001068115234,42.47999954223633,42.06999969482422,1355900.0,33.48058319091797
2010-09-01,43.68000030517578,42.68000030517578,42.91999816894531,43.16999816894531,826000.0,34.355995178222656
2010-09-02,43.599998474121094,43.11000061035156,43.189998626708984,43.45000076293945,776500.0,34.578826904296875
2010-09-03,43.95000076293945,43.22999954223633,43.84000015258789,43.83000183105469,674700.0,35.083106994628906
2010-09-07,43.650001525878906,42.900001525878906,43.560001373291016,42.959999084472656,693700.0,34.386714935302734
2010-09-08,43.33000183105469,42.869998931884766,43.11000061035156,43.0,785500.0,34.41874694824219
2010-09-09,43.4900016784668,42.66999816894531,43.4900016784668,42.91999816894531,643000.0,34.35470962524414
2010-09-10,43.0,42.380001068115234,42.95000076293945,42.91999816894531,677500.0,34.35470962524414
2010-09-13,43.79999923706055,43.25,43.25,43.61000061035156,526900.0,34.907012939453125
2010-09-14,44.220001220703125,43.209999084472656,43.56999969482422,44.0,693000.0,35.21917724609375
2010-09-15,44.61000061035156,43.619998931884766,43.77000045776367,44.56999969482422,935900.0,35.67542266845703
2010-09-16,44.810001373291016,44.02000045776367,44.38999938964844,44.75,712900.0,35.81950759887695
2010-09-17,45.08000183105469,44.459999084472656,44.970001220703125,44.7400016784668,880800.0,35.81150817871094
2010-09-20,45.689998626708984,44.720001220703125,44.91999816894531,45.619998931884766,554200.0,36.51588439941406
2010-09-21,45.66999816894531,44.95000076293945,45.619998931884766,45.2400016784668,657500.0,36.21172332763672
2010-09-22,45.72999954223633,44.72999954223633,45.08000183105469,44.72999954223633,949200.0,35.803497314453125
2010-09-23,44.95000076293945,44.20000076293945,44.4900016784668,44.59000015258789,649200.0,35.691429138183594
2010-09-24,45.439998626708984,45.029998779296875,45.130001068115234,45.369998931884766,738200.0,36.31577682495117
2010-09-27,45.43000030517578,44.5099983215332,45.43000030517578,44.529998779296875,827100.0,35.643409729003906
2010-09-28,45.27000045776367,44.20000076293945,44.83000183105469,45.130001068115234,1699600.0,36.12367630004883
2010-09-29,45.22999954223633,44.54999923706055,45.0,44.779998779296875,1026900.0,35.8435173034668
2010-09-30,45.5,44.04999923706055,45.18000030517578,44.290000915527344,1235300.0,35.45131301879883
2010-10-01,44.869998931884766,44.189998626708984,44.779998779296875,44.70000076293945,1182000.0,35.77947998046875
2010-10-04,44.529998779296875,43.43000030517578,44.529998779296875,43.810001373291016,973800.0,35.06709289550781
2010-10-05,44.91999816894531,43.91999816894531,44.36000061035156,44.810001373291016,1066800.0,35.86752700805664
2010-10-06,45.040000915527344,43.88999938964844,44.59000015258789,44.18000030517578,1317700.0,35.36325454711914
2010-10-07,44.72999954223633,43.7400016784668,44.54999923706055,43.939998626708984,942600.0,35.17115020751953
2010-10-08,44.13999938964844,43.45000076293945,44.029998779296875,43.72999954223633,1012000.0,35.0030632019043
2010-10-11,43.79999923706055,43.31999969482422,43.720001220703125,43.52000045776367,897000.0,34.83496856689453
2010-10-12,43.91999816894531,43.209999084472656,43.45000076293945,43.77000045776367,573200.0,35.03507614135742
2010-10-13,44.470001220703125,43.88999938964844,44.08000183105469,44.2599983215332,773200.0,35.42728805541992
2010-10-14,44.310001373291016,43.689998626708984,44.310001373291016,43.970001220703125,696300.0,35.195159912109375
2010-10-15,44.54999923706055,43.959999084472656,44.22999954223633,44.470001220703125,999900.0,35.59538650512695
2010-10-18,44.58000183105469,44.029998779296875,44.56999969482422,44.11000061035156,825500.0,35.30723190307617
2010-10-19,43.880001068115234,43.02000045776367,43.45000076293945,43.33000183105469,1178500.0,34.682899475097656
2010-10-20,43.959999084472656,43.439998626708984,43.439998626708984,43.5099983215332,1012200.0,34.826969146728516
2010-10-21,44.2599983215332,43.5099983215332,43.83000183105469,43.7599983215332,763700.0,35.027076721191406
2010-10-22,43.95000076293945,43.400001525878906,43.849998474121094,43.79999923706055,709800.0,35.05908966064453
2010-10-25,45.040000915527344,43.91999816894531,44.220001220703125,44.83000183105469,955300.0,35.88355255126953
2010-10-26,46.29999923706055,45.4900016784668,45.4900016784668,45.83000183105469,1880700.0,36.68399429321289
2010-10-27,45.61000061035156,44.7400016784668,45.61000061035156,44.880001068115234,1118800.0,35.92355728149414
2010-10-28,45.65999984741211,45.04999923706055,45.22999954223633,45.529998779296875,1185700.0,36.44384765625
2010-10-29,45.5,45.040000915527344,45.400001525878906,45.189998626708984,921900.0,36.17170333862305
2010-11-01,45.84000015258789,45.09000015258789,45.2400016784668,45.369998931884766,752200.0,36.31577682495117
2010-11-02,46.0,45.52000045776367,45.83000183105469,45.970001220703125,743300.0,36.79603958129883
2010-11-03,46.15999984741211,45.459999084472656,46.130001068115234,46.09000015258789,627200.0,36.89208221435547
2010-11-04,47.119998931884766,46.34000015258789,46.58000183105469,46.880001068115234,722000.0,37.524436950683594
2010-11-05,47.41999816894531,46.43000030517578,46.84000015258789,47.33000183105469,789800.0,37.88463592529297
2010-11-08,47.130001068115234,46.04999923706055,47.040000915527344,46.130001068115234,939500.0,36.92411422729492
2010-11-09,46.58000183105469,46.0,46.56999969482422,46.220001220703125,889200.0,36.99614334106445
2010-11-10,47.0,45.86000061035156,46.15999984741211,46.75,1079600.0,37.42036437988281
2010-11-11,46.59000015258789,45.95000076293945,46.08000183105469,46.47999954223633,811600.0,37.204254150390625
2010-11-12,46.459999084472656,46.0099983215332,46.13999938964844,46.18000030517578,951900.0,36.96413040161133
2010-11-15,46.369998931884766,45.939998626708984,46.33000183105469,45.97999954223633,885200.0,36.80402374267578
2010-11-16,45.91999816894531,45.349998474121094,45.83000183105469,45.560001373291016,1351800.0,36.467864990234375
2010-11-17,46.18000030517578,45.40999984741211,45.41999816894531,45.959999084472656,1126000.0,36.99100875854492
2010-11-18,46.560001373291016,46.11000061035156,46.40999984741211,46.380001068115234,963700.0,37.32905197143555
2010-11-19,46.83000183105469,46.060001373291016,46.349998474121094,46.43000030517578,589700.0,37.369300842285156
2010-11-22,46.599998474121094,46.060001373291016,46.29999923706055,46.52000045776367,710800.0,37.44172668457031
2010-11-23,46.0099983215332,45.529998779296875,46.0099983215332,45.65999984741211,900200.0,36.74955368041992
2010-11-24,46.790000915527344,45.90999984741211,45.97999954223633,46.720001220703125,524600.0,37.602699279785156
2010-11-26,46.439998626708984,46.02000045776367,46.25,46.099998474121094,404900.0,37.103694915771484
2010-11-29,45.65999984741211,44.880001068115234,45.59000015258789,45.22999954223633,1126200.0,36.40346145629883
2010-11-30,45.0,44.2400016784668,44.79999923706055,44.2400016784668,1764900.0,35.60667037963867
2010-12-01,45.5099983215332,44.900001525878906,44.97999954223633,45.18000030517578,762400.0,36.36322784423828
2010-12-02,45.540000915527344,44.619998931884766,45.220001220703125,44.95000076293945,1119700.0,36.17810821533203
2010-12-03,45.599998474121094,44.75,44.75,45.56999969482422,869500.0,36.677127838134766
2010-12-06,45.560001373291016,45.15999984741211,45.47999954223633,45.47999954223633,600400.0,36.60467529296875
2010-12-07,45.95000076293945,45.45000076293945,45.91999816894531,45.630001068115234,929800.0,36.72541427612305
2010-12-08,45.97999954223633,45.34000015258789,45.689998626708984,45.7400016784668,640300.0,36.813941955566406
2010-12-09,46.33000183105469,45.58000183105469,46.33000183105469,46.029998779296875,679600.0,37.047359466552734
2010-12-10,46.2599983215332,45.81999969482422,46.189998626708984,46.16999816894531,704800.0,37.160037994384766
2010-12-13,46.209999084472656,45.720001220703125,46.18000030517578,45.7599983215332,592200.0,36.83004379272461
2010-12-14,46.189998626708984,45.709999084472656,45.880001068115234,46.13999938964844,862000.0,37.13589096069336
2010-12-15,46.220001220703125,45.790000915527344,46.11000061035156,45.81999969482422,775200.0,36.87833786010742
2010-12-16,46.70000076293945,45.72999954223633,46.029998779296875,46.650001525878906,612300.0,37.546363830566406
2010-12-17,46.599998474121094,46.25,46.58000183105469,46.400001525878906,797800.0,37.34514617919922
2010-12-20,46.720001220703125,46.25,46.70000076293945,46.380001068115234,615500.0,37.32905197143555
2010-12-21,46.66999816894531,46.11000061035156,46.66999816894531,46.119998931884766,671700.0,37.11979293823242
2010-12-22,46.22999954223633,45.689998626708984,46.13999938964844,45.81999969482422,1003700.0,36.87833786010742
2010-12-23,45.9900016784668,45.68000030517578,45.84000015258789,45.849998474121094,622400.0,36.9024772644043
2010-12-27,45.779998779296875,44.5,45.630001068115234,45.439998626708984,645400.0,36.57249450683594
2010-12-28,45.56999969482422,45.20000076293945,45.56999969482422,45.31999969482422,483400.0,36.47590637207031
2010-12-29,45.630001068115234,45.290000915527344,45.439998626708984,45.290000915527344,321300.0,36.451759338378906
2010-12-30,45.470001220703125,45.22999954223633,45.22999954223633,45.34000015258789,323200.0,36.492008209228516
2010-12-31,45.4900016784668,45.18000030517578,45.279998779296875,45.29999923706055,563200.0,36.45981216430664
2011-01-03,45.810001373291016,45.13999938964844,45.65999984741211,45.150001525878906,1054300.0,36.3390998840332
2011-01-04,45.439998626708984,44.959999084472656,45.130001068115234,45.439998626708984,969100.0,36.57249450683594
2011-01-05,45.880001068115234,45.16999816894531,45.33000183105469,45.849998474121094,961200.0,36.9024772644043
2011-01-06,46.560001373291016,44.2599983215332,45.869998931884766,46.33000183105469,1265600.0,37.28881072998047
2011-01-07,46.75,46.029998779296875,46.22999954223633,46.36000061035156,1391800.0,37.31294631958008
2011-01-10,47.400001525878906,46.189998626708984,46.189998626708984,47.34000015258789,1135100.0,38.10171127319336
2011-01-11,47.939998626708984,47.45000076293945,47.65999984741211,47.599998474121094,835700.0,38.31096267700195
2011-01-12,48.290000915527344,47.70000076293945,47.939998626708984,48.040000915527344,735000.0,38.66510772705078
2011-01-13,48.45000076293945,47.709999084472656,48.45000076293945,47.900001525878906,727700.0,38.552425384521484
2011-01-14,48.369998931884766,47.70000076293945,47.70000076293945,48.33000183105469,655500.0,38.89851379394531
2011-01-18,48.810001373291016,48.20000076293945,48.810001373291016,48.63999938964844,578600.0,39.14802551269531
2011-01-19,48.63999938964844,47.63999938964844,48.5099983215332,47.880001068115234,755200.0,38.53632354736328
2011-01-20,47.91999816894531,47.150001525878906,47.900001525878906,47.470001220703125,795500.0,38.206329345703125
2011-01-21,47.91999816894531,47.33000183105469,47.79999923706055,47.560001373291016,841700.0,38.278770446777344
2011-01-24,47.970001220703125,47.59000015258789,47.59000015258789,47.939998626708984,828300.0,38.58462142944336
2011-01-25,48.68000030517578,47.779998779296875,47.880001068115234,48.61000061035156,1153100.0,39.123878479003906
2011-01-26,51.27000045776367,48.540000915527344,48.65999984741211,48.779998779296875,1268900.0,39.26070022583008
2011-01-27,49.970001220703125,47.79999923706055,49.939998626708984,48.189998626708984,1955100.0,38.785823822021484
2011-01-28,48.52000045776367,45.959999084472656,48.209999084472656,46.36000061035156,2417600.0,37.31294631958008
