Date,High,Low,Open,Close,Volume,Adj Close
2010-05-13,17.721153259277344,17.269229888916016,17.701923370361328,17.355770111083984,66885100.0,12.620691299438477
2010-05-14,17.346153259277344,16.740385055541992,17.278846740722656,16.961538314819336,87064300.0,12.334012985229492
2010-05-17,17.038461685180664,16.43269157409668,16.93269157409668,16.884614944458008,81904600.0,12.278078079223633
2010-05-18,17.18269157409668,16.394229888916016,17.038461685180664,16.56730842590332,82672200.0,12.047337532043457
2010-05-19,16.711538314819336,16.105770111083984,16.413461685180664,16.596153259277344,140340700.0,12.068310737609863
2010-05-20,16.18269157409668,15.625,16.163461685180664,15.634614944458008,160613700.0,11.369108200073242
2010-05-21,15.798076629638672,15.048076629638672,15.09615421295166,15.788461685180664,152230300.0,11.48098087310791
2010-05-24,15.759614944458008,15.355769157409668,15.692307472229004,15.394230842590332,77094800.0,11.194306373596191
2010-05-25,15.355769157409668,14.663461685180664,14.90384578704834,15.336538314819336,127122200.0,11.152352333068848
2010-05-26,15.855769157409668,15.355769157409668,15.72115421295166,15.394230842590332,86610600.0,11.194306373596191
2010-05-27,16.038461685180664,15.519230842590332,15.788461685180664,16.019229888916016,72923000.0,11.648787498474121
2010-05-28,16.048076629638672,15.538461685180664,16.019229888916016,15.72115421295166,73198600.0,11.432038307189941
2010-06-01,15.875,15.317307472229004,15.615385055541992,15.365385055541992,76053100.0,11.17332935333252
2010-06-02,15.759614944458008,15.336538314819336,15.538461685180664,15.72115421295166,65362800.0,11.432038307189941
2010-06-03,15.84615421295166,15.605769157409668,15.77884578704834,15.817307472229004,53910400.0,11.501956939697266
2010-06-04,15.461538314819336,14.961538314819336,15.461538314819336,15.105769157409668,118996900.0,10.984543800354004
2010-06-07,15.144230842590332,14.77884578704834,15.125,14.817307472229004,76144700.0,10.774779319763184
2010-06-08,14.951923370361328,14.47115421295166,14.865385055541992,14.884614944458008,92951600.0,10.823726654052734
2010-06-09,15.09615421295166,14.634614944458008,14.980769157409668,14.730769157409668,69527700.0,10.711853981018066
2010-06-10,15.259614944458008,14.923076629638672,14.990385055541992,15.076923370361328,81760500.0,10.963569641113281
2010-06-11,15.009614944458008,14.77884578704834,14.932692527770996,14.961538314819336,73685700.0,10.879663467407227
2010-06-14,15.269230842590332,14.759614944458008,15.163461685180664,14.798076629638672,78763700.0,10.760795593261719
2010-06-15,15.240385055541992,14.769230842590332,14.923076629638672,15.182692527770996,82251900.0,11.040478706359863
2010-06-16,15.47115421295166,15.019230842590332,15.105769157409668,15.240385055541992,90113700.0,11.082433700561523
2010-06-17,15.317307472229004,15.048076629638672,15.259614944458008,15.298076629638672,59322700.0,11.197859764099121
2010-06-18,15.432692527770996,15.25,15.384614944458008,15.336538314819336,61701900.0,11.226012229919434
2010-06-21,15.817307472229004,15.413461685180664,15.586538314819336,15.480769157409668,74070300.0,11.331584930419922
2010-06-22,15.548076629638672,15.163461685180664,15.47115421295166,15.182692527770996,67582000.0,11.11340045928955
2010-06-23,15.27884578704834,14.77884578704834,15.15384578704834,14.798076629638672,101477000.0,10.831868171691895
2010-06-24,14.855769157409668,14.423076629638672,14.788461685180664,14.5,100150900.0,10.613682746887207
2010-06-25,14.567307472229004,14.25,14.538461685180664,14.336538314819336,139598700.0,10.494035720825195
2010-06-28,14.625,14.336538314819336,14.384614944458008,14.423076629638672,62863700.0,10.557380676269531
2010-06-29,14.22115421295166,13.72115421295166,14.182692527770996,13.923076629638672,119501000.0,10.191390991210938
2010-06-30,14.125,13.798076629638672,13.913461685180664,13.865385055541992,84830900.0,10.14915943145752
2010-07-01,13.875,13.336538314819336,13.77884578704834,13.576923370361328,111360800.0,9.93801212310791
2010-07-02,13.711538314819336,13.22115421295166,13.615385055541992,13.34615421295166,81686300.0,9.769096374511719
2010-07-06,13.759614944458008,13.27884578704834,13.567307472229004,13.432692527770996,80240800.0,9.832440376281738
2010-07-07,14.09615421295166,13.423076629638672,13.451923370361328,14.057692527770996,95379800.0,10.28992748260498
2010-07-08,14.586538314819336,14.009614944458008,14.298076629638672,14.259614944458008,91964100.0,10.437727928161621
2010-07-09,14.413461685180664,14.182692527770996,14.375,14.375,47937900.0,10.522189140319824
2010-07-12,14.413461685180664,14.211538314819336,14.326923370361328,14.355769157409668,39926400.0,10.508110046386719
2010-07-13,14.759614944458008,14.576923370361328,14.634614944458008,14.625,60175200.0,10.705181121826172
2010-07-14,14.711538314819336,14.480769157409668,14.673076629638672,14.615385055541992,47554200.0,10.698144912719727
2010-07-15,14.692307472229004,14.307692527770996,14.576923370361328,14.663461685180664,82502100.0,10.733335494995117
2010-07-16,14.480769157409668,13.942307472229004,14.423076629638672,13.990385055541992,130431600.0,10.240656852722168
2010-07-19,14.173076629638672,13.913461685180664,14.076923370361328,14.057692527770996,51035900.0,10.28992748260498
2010-07-20,14.432692527770996,13.807692527770996,13.807692527770996,14.365385055541992,69970500.0,10.515151023864746
2010-07-21,14.615385055541992,14.076923370361328,14.52884578704834,14.269230842590332,67622700.0,10.4447660446167
2010-07-22,14.701923370361328,14.394230842590332,14.5,14.625,66872700.0,10.705181121826172
2010-07-23,15.240385055541992,14.451923370361328,14.625,15.105769157409668,117244700.0,11.057095527648926
2010-07-26,15.538461685180664,15.09615421295166,15.298076629638672,15.519230842590332,84188300.0,11.359739303588867
2010-07-27,15.932692527770996,15.480769157409668,15.673076629638672,15.557692527770996,72739700.0,11.387890815734863
2010-07-28,15.557692527770996,15.336538314819336,15.480769157409668,15.432692527770996,54578200.0,11.29639720916748
2010-07-29,15.615385055541992,15.326923370361328,15.52884578704834,15.52884578704834,72575000.0,11.366775512695312
2010-07-30,15.615385055541992,15.298076629638672,15.307692527770996,15.5,62535600.0,11.345661163330078
2010-08-02,15.836538314819336,15.682692527770996,15.692307472229004,15.77884578704834,70108400.0,11.549772262573242
2010-08-03,15.884614944458008,15.730769157409668,15.759614944458008,15.769230842590332,57296600.0,11.542736053466797
2010-08-04,15.875,15.740385055541992,15.77884578704834,15.84615421295166,47968900.0,11.599041938781738
2010-08-05,15.90384578704834,15.644230842590332,15.72115421295166,15.884614944458008,48460700.0,11.627192497253418
2010-08-06,15.817307472229004,15.47115421295166,15.692307472229004,15.817307472229004,61312300.0,11.577924728393555
2010-08-09,15.826923370361328,15.673076629638672,15.788461685180664,15.75,41515500.0,11.528656959533691
2010-08-10,15.711538314819336,15.34615421295166,15.567307472229004,15.625,55365800.0,11.43716049194336
2010-08-11,15.413461685180664,14.942307472229004,15.365385055541992,15.09615421295166,80250500.0,11.050055503845215
2010-08-12,15.076923370361328,14.75,14.826923370361328,14.90384578704834,60573000.0,10.909293174743652
2010-08-13,14.923076629638672,14.75,14.75,14.788461685180664,43316800.0,10.82483196258545
2010-08-16,14.894230842590332,14.567307472229004,14.701923370361328,14.865385055541992,58686700.0,10.88114070892334
2010-08-17,15.134614944458008,14.90384578704834,15.057692527770996,14.980769157409668,63344500.0,10.965598106384277
2010-08-18,15.134614944458008,14.913461685180664,14.980769157409668,15.09615421295166,43994900.0,11.050055503845215
2010-08-19,15.038461685180664,14.47115421295166,14.961538314819336,14.663461685180664,85630200.0,10.733335494995117
2010-08-20,14.59615421295166,14.317307472229004,14.59615421295166,14.451923370361328,68019000.0,10.578495025634766
2010-08-23,14.682692527770996,14.27884578704834,14.634614944458008,14.317307472229004,57804200.0,10.47995662689209
2010-08-24,14.182692527770996,13.855769157409668,14.173076629638672,14.009614944458008,93252700.0,10.254734992980957
2010-08-25,14.115385055541992,13.701923370361328,13.90384578704834,14.009614944458008,79854400.0,10.254734992980957
2010-08-26,14.240385055541992,13.884614944458008,14.09615421295166,13.942307472229004,60616700.0,10.205465316772461
2010-08-27,14.192307472229004,13.817307472229004,14.048076629638672,14.144230842590332,48331900.0,10.35326862335205
2010-08-30,14.15384578704834,13.951923370361328,14.105769157409668,13.961538314819336,38046600.0,10.2195405960083
2010-08-31,14.019230842590332,13.759614944458008,13.807692527770996,13.923076629638672,61593600.0,10.191390991210938
2010-09-01,14.519230842590332,14.038461685180664,14.163461685180664,14.432692527770996,81164400.0,10.564417839050293
2010-09-02,14.615385055541992,14.365385055541992,14.519230842590332,14.567307472229004,56610900.0,10.662951469421387
2010-09-03,14.961538314819336,14.615385055541992,14.798076629638672,14.798076629638672,66914700.0,10.831868171691895
2010-09-07,14.90384578704834,14.625,14.692307472229004,14.84615421295166,57580400.0,10.867061614990234
2010-09-08,15.182692527770996,14.730769157409668,14.798076629638672,15.09615421295166,78072600.0,11.050055503845215
2010-09-09,15.384614944458008,15.211538314819336,15.298076629638672,15.298076629638672,62926400.0,11.197859764099121
2010-09-10,15.461538314819336,15.201923370361328,15.34615421295166,15.365385055541992,48503300.0,11.247126579284668
2010-09-13,15.682692527770996,15.432692527770996,15.567307472229004,15.625,58562900.0,11.43716049194336
2010-09-14,15.65384578704834,15.490385055541992,15.557692527770996,15.538461685180664,50085900.0,11.37381649017334
2010-09-15,15.836538314819336,15.355769157409668,15.451923370361328,15.711538314819336,71298200.0,11.500506401062012
2010-09-16,15.682692527770996,15.490385055541992,15.557692527770996,15.605769157409668,48954800.0,11.510998725891113
2010-09-17,15.788461685180664,15.461538314819336,15.682692527770996,15.663461685180664,75400600.0,11.553555488586426
2010-09-20,15.961538314819336,15.605769157409668,15.644230842590332,15.913461685180664,47934900.0,11.737960815429688
2010-09-21,16.05769157409668,15.788461685180664,15.884614944458008,15.884614944458008,56321700.0,11.716679573059082
2010-09-22,16.028846740722656,15.769230842590332,15.875,15.865385055541992,49337400.0,11.702499389648438
2010-09-23,15.759614944458008,15.432692527770996,15.644230842590332,15.519230842590332,55306900.0,11.447169303894043
2010-09-24,16.019229888916016,15.673076629638672,15.701923370361328,16.019229888916016,88431000.0,11.815971374511719
2010-09-27,16.009614944458008,15.769230842590332,16.009614944458008,15.798076629638672,42190700.0,11.652848243713379
2010-09-28,15.884614944458008,15.519230842590332,15.798076629638672,15.807692527770996,56031900.0,11.659939765930176
2010-09-29,15.826923370361328,15.615385055541992,15.711538314819336,15.730769157409668,45888800.0,11.603204727172852
2010-09-30,16.048076629638672,15.52884578704834,15.826923370361328,15.625,61362600.0,11.525184631347656
2010-10-01,15.894230842590332,15.634614944458008,15.769230842590332,15.730769157409668,50370700.0,11.603204727172852
2010-10-04,15.740385055541992,15.384614944458008,15.682692527770996,15.480769157409668,47667900.0,11.418798446655273
2010-10-05,15.942307472229004,15.567307472229004,15.625,15.875,65116300.0,11.709589958190918
2010-10-06,16.346153259277344,15.826923370361328,15.855769157409668,16.25,76960100.0,11.98619270324707
2010-10-07,16.461538314819336,16.201923370361328,16.346153259277344,16.394229888916016,60942300.0,12.092578887939453
2010-10-08,16.625,16.375,16.471153259277344,16.461538314819336,53610300.0,12.14222526550293
2010-10-11,16.596153259277344,16.269229888916016,16.576923370361328,16.30769157409668,54366300.0,12.028748512268066
2010-10-12,16.634614944458008,16.288461685180664,16.31730842590332,16.528846740722656,67364400.0,12.191874504089355
2010-10-13,16.81730842590332,16.519229888916016,16.634614944458008,16.615385055541992,63239100.0,12.255706787109375
2010-10-14,16.721153259277344,16.31730842590332,16.721153259277344,16.5,60201400.0,12.170597076416016
2010-10-15,16.144229888916016,15.52884578704834,16.134614944458008,15.673076629638672,213367300.0,11.560647964477539
2010-10-18,15.711538314819336,15.480769157409668,15.682692527770996,15.625,70188600.0,11.525184631347656
2010-10-19,15.634614944458008,15.365385055541992,15.480769157409668,15.451923370361328,77129100.0,11.3975248336792
2010-10-20,15.576923370361328,15.269230842590332,15.567307472229004,15.432692527770996,72440700.0,11.383338928222656
2010-10-21,15.740385055541992,15.40384578704834,15.47115421295166,15.480769157409668,61791200.0,11.418798446655273
2010-10-22,15.576923370361328,15.394230842590332,15.490385055541992,15.442307472229004,32571500.0,11.39042854309082
2010-10-25,15.692307472229004,15.442307472229004,15.634614944458008,15.442307472229004,55745800.0,11.39042854309082
2010-10-26,15.692307472229004,15.413461685180664,15.442307472229004,15.538461685180664,51368400.0,11.461355209350586
2010-10-27,15.519230842590332,15.375,15.442307472229004,15.490385055541992,52647900.0,11.42589282989502
2010-10-28,15.673076629638672,15.413461685180664,15.59615421295166,15.461538314819336,46033900.0,11.404611587524414
2010-10-29,15.509614944458008,15.365385055541992,15.451923370361328,15.40384578704834,39701300.0,11.36206340789795
2010-11-01,15.557692527770996,15.269230842590332,15.47115421295166,15.336538314819336,54969600.0,11.31241226196289
2010-11-02,15.451923370361328,15.269230842590332,15.384614944458008,15.326923370361328,52567200.0,11.305318832397461
2010-11-03,15.480769157409668,15.269230842590332,15.34615421295166,15.442307472229004,68390800.0,11.39042854309082
2010-11-04,15.951923370361328,15.557692527770996,15.576923370361328,15.875,90689200.0,11.709589958190918
2010-11-05,16.211538314819336,15.875,15.884614944458008,16.086538314819336,72620400.0,11.865621566772461
2010-11-08,16.19230842590332,15.980769157409668,15.980769157409668,16.06730842590332,49730800.0,11.851439476013184
2010-11-09,16.173076629638672,15.90384578704834,16.173076629638672,15.980769157409668,51924800.0,11.787605285644531
2010-11-10,16.028846740722656,15.740385055541992,16.0,15.913461685180664,51685600.0,11.737960815429688
2010-11-11,15.884614944458008,15.59615421295166,15.807692527770996,15.72115421295166,48482300.0,11.596110343933105
2010-11-12,15.759614944458008,15.490385055541992,15.625,15.625,50251700.0,11.525184631347656
2010-11-15,15.798076629638672,15.557692527770996,15.605769157409668,15.576923370361328,40753300.0,11.489725112915039
2010-11-16,15.538461685180664,15.15384578704834,15.519230842590332,15.25,76907000.0,11.248578071594238
2010-11-17,15.307692527770996,15.15384578704834,15.259614944458008,15.201923370361328,37748300.0,11.213119506835938
2010-11-18,15.576923370361328,15.384614944458008,15.384614944458008,15.423076629638672,52094100.0,11.376245498657227
2010-11-19,15.605769157409668,15.336538314819336,15.442307472229004,15.59615421295166,51233000.0,11.503910064697266
2010-11-22,15.519230842590332,15.173076629638672,15.519230842590332,15.413461685180664,68334900.0,11.369153022766113
2010-11-23,15.27884578704834,15.02884578704834,15.22115421295166,15.15384578704834,58186900.0,11.177657127380371
2010-11-24,15.365385055541992,15.173076629638672,15.201923370361328,15.326923370361328,44100200.0,11.305318832397461
2010-11-26,15.269230842590332,15.144230842590332,15.173076629638672,15.192307472229004,18137700.0,11.20602798461914
2010-11-29,15.432692527770996,15.076923370361328,15.125,15.355769157409668,58768100.0,11.326597213745117
2010-11-30,15.336538314819336,15.115385055541992,15.144230842590332,15.22115421295166,56040100.0,11.22730541229248
2010-12-01,15.673076629638672,15.413461685180664,15.413461685180664,15.673076629638672,71703000.0,11.560647964477539
2010-12-02,16.038461685180664,15.65384578704834,15.663461685180664,16.038461685180664,84019600.0,11.830163955688477
2010-12-03,16.153846740722656,15.826923370361328,15.855769157409668,16.134614944458008,52269700.0,11.901082992553711
2010-12-06,16.211538314819336,15.990385055541992,16.05769157409668,16.05769157409668,61127400.0,11.844343185424805
2010-12-07,16.615385055541992,16.230770111083984,16.269229888916016,16.375,100318200.0,12.078394889831543
2010-12-08,16.471153259277344,16.211538314819336,16.355770111083984,16.384614944458008,49453200.0,12.08548641204834
2010-12-09,16.56730842590332,16.403846740722656,16.548076629638672,16.471153259277344,40653200.0,12.149316787719727
2010-12-10,17.19230842590332,16.538461685180664,16.55769157409668,17.038461685180664,130926300.0,12.56777286529541
2010-12-13,17.211538314819336,16.875,17.201923370361328,16.94230842590332,70590600.0,12.49685287475586
2010-12-14,17.211538314819336,16.903846740722656,16.980770111083984,17.009614944458008,79421200.0,12.546494483947754
2010-12-15,17.028846740722656,16.701923370361328,16.961538314819336,16.81730842590332,73579500.0,12.404647827148438
2010-12-16,17.18269157409668,16.798076629638672,16.855770111083984,17.086538314819336,56071900.0,12.603240013122559
2010-12-17,17.086538314819336,16.894229888916016,17.048076629638672,17.019229888916016,67860600.0,12.5535888671875
2010-12-20,17.115385055541992,16.971153259277344,17.086538314819336,17.019229888916016,42170500.0,12.5535888671875
2010-12-21,17.30769157409668,17.05769157409668,17.096153259277344,17.211538314819336,43510400.0,12.69543170928955
2010-12-22,17.384614944458008,17.134614944458008,17.144229888916016,17.365385055541992,44696200.0,12.913961410522461
2010-12-23,17.451923370361328,17.288461685180664,17.30769157409668,17.346153259277344,32197200.0,12.899654388427734
2010-12-27,17.528846740722656,17.230770111083984,17.230770111083984,17.490385055541992,34650700.0,13.006916999816895
2010-12-28,17.701923370361328,17.461538314819336,17.509614944458008,17.615385055541992,49632900.0,13.099875450134277
2010-12-29,17.778846740722656,17.55769157409668,17.663461685180664,17.56730842590332,35952000.0,13.06412410736084
2010-12-30,17.644229888916016,17.461538314819336,17.576923370361328,17.490385055541992,30050000.0,13.006916999816895
2010-12-31,17.644229888916016,17.43269157409668,17.451923370361328,17.586538314819336,28157000.0,13.078418731689453
2011-01-03,17.788461685180664,17.519229888916016,17.778846740722656,17.576923370361328,54941300.0,13.071269035339355
2011-01-04,17.894229888916016,17.423076629638672,17.634614944458008,17.894229888916016,82180200.0,13.30724048614502
2011-01-05,18.0,17.711538314819336,17.80769157409668,17.923076629638672,53375200.0,13.328695297241211
2011-01-06,18.0,17.711538314819336,17.971153259277344,17.846153259277344,41225700.0,13.271489143371582
2011-01-07,17.94230842590332,17.5,17.865385055541992,17.721153259277344,59629900.0,13.178528785705566
2011-01-10,18.028846740722656,17.75,17.894229888916016,17.798076629638672,65516300.0,13.235738754272461
2011-01-11,18.086538314819336,17.865385055541992,17.990385055541992,17.913461685180664,48457000.0,13.321540832519531
2011-01-12,18.009614944458008,17.769229888916016,17.855770111083984,17.951923370361328,63661800.0,13.350143432617188
2011-01-13,18.076923370361328,17.846153259277344,18.009614944458008,17.884614944458008,46595000.0,13.300089836120605
2011-01-14,18.115385055541992,17.836538314819336,17.894229888916016,18.096153259277344,43925100.0,13.457404136657715
2011-01-18,18.259614944458008,17.846153259277344,18.25,17.884614944458008,73326100.0,13.300089836120605
2011-01-19,17.923076629638672,17.490385055541992,17.894229888916016,17.625,85477700.0,13.107025146484375
2011-01-20,17.875,17.471153259277344,17.75,17.721153259277344,70442100.0,13.178528785705566
2011-01-21,19.201923370361328,18.509614944458008,18.56730842590332,18.980770111083984,238243400.0,14.115256309509277
2011-01-24,19.346153259277344,18.980770111083984,19.163461685180664,19.269229888916016,102489100.0,14.3297700881958
2011-01-25,19.5,19.038461685180664,19.211538314819336,19.211538314819336,105026500.0,14.286870956420898
2011-01-26,19.423076629638672,19.153846740722656,19.403846740722656,19.153846740722656,70463700.0,14.243967056274414
