Date,High,Low,Open,Close,Volume,Adj Close
2014-09-25,24.979999542236328,24.610000610351562,24.979999542236328,24.6299991607666,1350800.0,22.22791290283203
2014-09-26,24.799999237060547,24.34000015258789,24.610000610351562,24.770000457763672,1252800.0,22.354251861572266
2014-09-29,24.774999618530273,24.34000015258789,24.56999969482422,24.700000762939453,1482000.0,22.291078567504883
2014-09-30,25.1200008392334,24.209999084472656,24.8700008392334,24.549999237060547,8795100.0,22.155710220336914
2014-10-01,24.59000015258789,24.18000030517578,24.440000534057617,24.219999313354492,1196600.0,21.857891082763672
2014-10-02,24.690000534057617,23.760000228881836,24.350000381469727,24.579999923706055,1253000.0,22.18278694152832
2014-10-03,25.09000015258789,24.40999984741211,24.780000686645508,24.829999923706055,1737500.0,22.40839958190918
2014-10-06,25.104999542236328,24.75,24.860000610351562,25.0,1057100.0,22.56182098388672
2014-10-07,24.966999053955078,24.549999237060547,24.940000534057617,24.850000381469727,803600.0,22.42645263671875
2014-10-08,25.020000457763672,24.700000762939453,24.809999465942383,25.020000457763672,1074500.0,22.57987403869629
2014-10-09,25.059999465942383,24.43000030517578,25.020000457763672,24.549999237060547,2536300.0,22.155710220336914
2014-10-10,24.719999313354492,24.139999389648438,24.5,24.200000762939453,1561700.0,21.839845657348633
2014-10-13,24.770000457763672,24.200000762939453,24.260000228881836,24.459999084472656,1726100.0,22.074485778808594
2014-10-14,24.950000762939453,24.579999923706055,24.6299991607666,24.850000381469727,1036400.0,22.42645263671875
2014-10-15,24.969999313354492,24.030000686645508,24.739999771118164,24.520000457763672,1529300.0,22.12863540649414
2014-10-16,24.799999237060547,24.1299991607666,24.200000762939453,24.600000381469727,1889000.0,22.200834274291992
2014-10-17,25.100000381469727,24.649999618530273,24.719999313354492,24.780000686645508,981700.0,22.363283157348633
2014-10-20,24.854999542236328,24.399999618530273,24.75,24.709999084472656,938300.0,22.300106048583984
2014-10-21,25.260000228881836,24.709999084472656,24.770000457763672,25.170000076293945,1699700.0,22.715238571166992
2014-10-22,25.450000762939453,25.149999618530273,25.25,25.3799991607666,1546100.0,22.90475845336914
2014-10-23,25.90999984741211,25.440000534057617,25.469999313354492,25.809999465942383,970100.0,23.292823791503906
2014-10-24,26.360000610351562,25.75,25.75,26.110000610351562,1223100.0,23.563566207885742
2014-10-27,26.79400062561035,26.020000457763672,26.079999923706055,26.530000686645508,1011400.0,23.942604064941406
2014-10-28,27.10300064086914,26.60300064086914,26.729999542236328,26.850000381469727,1002300.0,24.23139762878418
2014-10-29,27.079999923706055,26.670000076293945,26.809999465942383,27.0,730100.0,24.366769790649414
2014-10-30,27.447999954223633,26.510000228881836,27.079999923706055,26.790000915527344,1039100.0,24.177248001098633
2014-10-31,27.110000610351562,26.850000381469727,27.049999237060547,27.020000457763672,934600.0,24.38481903076172
2014-11-03,27.760000228881836,26.850000381469727,27.079999923706055,27.34000015258789,983700.0,24.67360496520996
2014-11-04,27.450000762939453,26.25,27.299999237060547,27.010000228881836,999300.0,24.375791549682617
2014-11-05,27.5,26.701000213623047,27.190000534057617,27.469999313354492,587300.0,24.790931701660156
2014-11-06,27.770000457763672,27.270000457763672,27.510000228881836,27.579999923706055,993100.0,24.890207290649414
2014-11-07,28.170000076293945,27.25,27.719999313354492,28.149999618530273,1165800.0,25.404611587524414
2014-11-10,28.8700008392334,28.0,28.229999542236328,28.770000457763672,1474200.0,25.96414566040039
2014-11-11,29.260000228881836,28.700000762939453,28.799999237060547,29.110000610351562,1643700.0,26.27098846435547
2014-11-12,29.15999984741211,28.641000747680664,29.0,29.030000686645508,1033700.0,26.19878387451172
2014-11-13,29.229999542236328,28.81999969482422,29.010000228881836,28.989999771118164,1656800.0,26.162689208984375
2014-11-14,29.559999465942383,28.850000381469727,28.920000076293945,29.049999237060547,1912000.0,26.216840744018555
2014-11-17,29.25,28.829999923706055,29.049999237060547,29.1299991607666,1010300.0,26.289031982421875
2014-11-18,29.43000030517578,28.78499984741211,29.209999084472656,28.950000762939453,948900.0,26.126588821411133
2014-11-19,29.0,28.649999618530273,28.989999771118164,28.940000534057617,2141800.0,26.117568969726562
2014-11-20,29.350000381469727,28.90999984741211,28.959999084472656,29.239999771118164,1300600.0,26.388307571411133
2014-11-21,29.399999618530273,29.010000228881836,29.299999237060547,29.170000076293945,1003900.0,26.325136184692383
2014-11-24,29.40999984741211,28.850000381469727,29.270000457763672,28.969999313354492,1177500.0,26.144638061523438
2014-11-25,29.31999969482422,28.030000686645508,28.93000030517578,28.65999984741211,5938500.0,25.8648738861084
2014-11-26,29.079999923706055,28.739999771118164,28.829999923706055,28.799999237060547,1327400.0,25.991212844848633
2014-11-28,29.030000686645508,28.75,28.75,29.010000228881836,425200.0,26.180740356445312
2014-12-01,29.1299991607666,28.729999542236328,29.0,28.8799991607666,1020800.0,26.063413619995117
2014-12-02,29.30500030517578,28.886999130249023,28.940000534057617,29.049999237060547,1091200.0,26.216840744018555
2014-12-03,29.139999389648438,28.899999618530273,29.1200008392334,29.0,730200.0,26.171716690063477
2014-12-04,29.34000015258789,28.90999984741211,29.010000228881836,29.149999618530273,829000.0,26.307083129882812
2014-12-05,29.290000915527344,28.93000030517578,29.280000686645508,29.25,818700.0,26.3973331451416
2014-12-08,29.84000015258789,29.020000457763672,29.290000915527344,29.510000228881836,1644100.0,26.631977081298828
2014-12-09,29.635000228881836,29.197999954223633,29.530000686645508,29.520000457763672,1085700.0,26.641002655029297
2014-12-10,29.899999618530273,29.5,29.549999237060547,29.649999618530273,760000.0,26.758317947387695
2014-12-11,30.0,29.43199920654297,29.670000076293945,29.520000457763672,1057900.0,26.641002655029297
2014-12-12,29.479999542236328,28.93000030517578,29.329999923706055,29.0,1632500.0,26.171716690063477
2014-12-15,29.209999084472656,28.15999984741211,29.149999618530273,28.6299991607666,1310500.0,25.837791442871094
2014-12-16,28.65999984741211,28.149999618530273,28.600000381469727,28.440000534057617,2238500.0,25.666330337524414
2014-12-17,28.989999771118164,28.31999969482422,28.520000457763672,28.899999618530273,1311900.0,26.081464767456055
2014-12-18,29.8799991607666,28.940000534057617,29.3799991607666,29.75,1015700.0,26.84856605529785
2014-12-19,30.049999237060547,29.790000915527344,29.81999969482422,30.0,1337500.0,27.07418441772461
2014-12-22,29.969999313354492,29.5049991607666,29.610000610351562,29.850000381469727,770300.0,26.93881607055664
2014-12-23,30.299999237060547,29.719999313354492,30.040000915527344,30.0,504100.0,27.07418441772461
2014-12-24,30.170000076293945,29.969999313354492,30.110000610351562,30.110000610351562,78600.0,27.173460006713867
2014-12-26,30.6200008392334,30.06599998474121,30.170000076293945,30.5,426500.0,27.525421142578125
2014-12-29,30.639999389648438,30.270000457763672,30.450000762939453,30.459999084472656,296100.0,27.48932456970215
2014-12-30,30.5,29.889999389648438,30.489999771118164,30.0,517800.0,27.07418441772461
2014-12-31,30.1299991607666,29.68000030517578,30.110000610351562,29.75,430000.0,26.84856605529785
2015-01-02,29.799999237060547,29.350000381469727,29.790000915527344,29.479999542236328,580000.0,26.604900360107422
2015-01-05,29.6200008392334,28.68000030517578,29.3799991607666,29.25,1593900.0,26.3973331451416
2015-01-06,29.43000030517578,28.450000762939453,29.399999618530273,28.850000381469727,2198300.0,26.036340713500977
2015-01-07,29.68000030517578,28.90999984741211,29.520000457763672,29.200000762939453,1365100.0,26.352209091186523
2015-01-08,30.100000381469727,29.489999771118164,29.530000686645508,29.979999542236328,835000.0,27.056135177612305
2015-01-09,30.06999969482422,29.489999771118164,30.06999969482422,29.700000762939453,477600.0,26.803443908691406
2015-01-12,29.799999237060547,29.530000686645508,29.760000228881836,29.530000686645508,756800.0,26.650026321411133
2015-01-13,30.0,29.459999084472656,29.770000457763672,29.709999084472656,629700.0,26.812467575073242
2015-01-14,29.600000381469727,29.06999969482422,29.389999389648438,29.149999618530273,866800.0,26.307083129882812
2015-01-15,29.25,27.920000076293945,29.190000534057617,28.520000457763672,1093700.0,25.738527297973633
2015-01-16,29.049999237060547,28.20599937438965,28.34000015258789,28.989999771118164,425200.0,26.162689208984375
2015-01-20,29.19499969482422,28.610000610351562,28.989999771118164,29.100000381469727,958200.0,26.2619571685791
2015-01-21,29.290000915527344,28.969999313354492,29.100000381469727,29.18000030517578,863700.0,26.334156036376953
2015-01-22,29.5,28.43000030517578,29.219999313354492,29.049999237060547,2514800.0,26.216840744018555
2015-01-23,32.0,29.0,30.0,30.969999313354492,3170800.0,27.949583053588867
2015-01-26,31.459999084472656,30.719999313354492,30.799999237060547,31.329999923706055,3123200.0,28.27447509765625
2015-01-27,31.5,30.889999389648438,31.190000534057617,31.31999969482422,1401800.0,28.26544952392578
2015-01-28,31.760000228881836,31.100000381469727,31.760000228881836,31.25,1038100.0,28.202274322509766
2015-01-29,31.489999771118164,31.0,31.219999313354492,31.229999542236328,1383400.0,28.18422508239746
2015-01-30,31.329999923706055,30.770000457763672,31.110000610351562,30.860000610351562,1255100.0,27.85031509399414
2015-02-02,31.190000534057617,30.690000534057617,30.84000015258789,31.15999984741211,758800.0,28.121055603027344
2015-02-03,31.5,30.959999084472656,31.299999237060547,31.1299991607666,919900.0,28.093978881835938
2015-02-04,31.3799991607666,30.979999542236328,31.110000610351562,31.25,1276200.0,28.202274322509766
2015-02-05,32.08000183105469,31.1299991607666,31.270000457763672,32.0,1114100.0,28.879133224487305
2015-02-06,32.68000030517578,31.96500015258789,32.06999969482422,32.13999938964844,1115900.0,29.005477905273438
2015-02-09,32.404998779296875,32.0099983215332,32.119998931884766,32.400001525878906,1118100.0,29.24011993408203
2015-02-10,33.130001068115234,32.369998931884766,32.619998931884766,33.11000061035156,2354000.0,29.880876541137695
2015-02-11,33.61000061035156,33.0099983215332,33.25,33.54999923706055,2110800.0,30.277971267700195
2015-02-12,33.959999084472656,33.529998779296875,33.7400016784668,33.61000061035156,2334600.0,30.33211326599121
2015-02-13,33.56999969482422,32.619998931884766,33.38999938964844,32.79999923706055,1234700.0,29.601110458374023
2015-02-17,32.810001373291016,31.850000381469727,32.79999923706055,31.920000076293945,1728000.0,28.806936264038086
2015-02-18,32.20000076293945,31.75,31.799999237060547,31.90999984741211,1054500.0,28.797908782958984
2015-02-19,32.08000183105469,31.790000915527344,31.940000534057617,31.8799991607666,556200.0,28.770830154418945
2015-02-20,32.77000045776367,31.674999237060547,31.959999084472656,32.59000015258789,2082300.0,29.411590576171875
2015-02-23,32.71099853515625,32.25,32.560001373291016,32.619998931884766,868700.0,29.438663482666016
2015-02-24,33.0,31.90999984741211,32.459999084472656,32.36000061035156,1028800.0,29.20401954650879
2015-02-25,32.59000015258789,32.099998474121094,32.33000183105469,32.290000915527344,672500.0,29.14084815979004
2015-02-26,32.709999084472656,32.36000061035156,32.529998779296875,32.45000076293945,356800.0,29.28524398803711
2015-02-27,32.54999923706055,31.93000030517578,32.369998931884766,31.950000762939453,553100.0,28.834009170532227
2015-03-02,32.040000915527344,31.22100067138672,31.950000762939453,31.959999084472656,785700.0,28.84303092956543
2015-03-03,32.25,31.850000381469727,32.15999984741211,32.13999938964844,484600.0,29.005477905273438
2015-03-04,32.04999923706055,31.81999969482422,32.04999923706055,31.889999389648438,439600.0,28.779857635498047
2015-03-05,32.470001220703125,31.780000686645508,31.979999542236328,31.959999084472656,486000.0,28.84303092956543
2015-03-06,32.0,31.190000534057617,31.940000534057617,31.200000762939453,694100.0,28.157154083251953
2015-03-09,32.154998779296875,31.25,31.34000015258789,31.979999542236328,776300.0,28.861083984375
2015-03-10,31.93000030517578,31.084999084472656,31.799999237060547,31.100000381469727,912300.0,28.06690788269043
2015-03-11,31.719999313354492,31.110000610351562,31.25,31.549999237060547,588900.0,28.4730167388916
2015-03-12,32.02000045776367,31.559999465942383,31.780000686645508,31.889999389648438,503200.0,28.779857635498047
2015-03-13,31.940000534057617,31.260000228881836,31.8700008392334,31.81999969482422,889900.0,28.71668815612793
2015-03-16,32.0,31.790000915527344,32.0,31.950000762939453,628200.0,28.834009170532227
2015-03-17,32.439998626708984,31.579999923706055,31.68000030517578,32.22999954223633,818500.0,29.086700439453125
2015-03-18,32.209999084472656,31.6299991607666,32.209999084472656,31.920000076293945,630600.0,28.806936264038086
2015-03-19,32.400001525878906,31.84000015258789,31.920000076293945,32.369998931884766,657000.0,29.21304702758789
2015-03-20,32.8849983215332,32.209999084472656,32.5,32.25,1497200.0,29.104753494262695
2015-03-23,32.529998779296875,31.770000457763672,32.189998626708984,31.780000686645508,653900.0,28.680585861206055
2015-03-24,31.920000076293945,31.5,31.780000686645508,31.649999618530273,723600.0,28.563262939453125
2015-03-25,31.510000228881836,30.829999923706055,31.3799991607666,30.920000076293945,1175400.0,27.904460906982422
2015-03-26,31.030000686645508,30.3700008392334,31.010000228881836,30.610000610351562,887900.0,27.624696731567383
2015-03-27,30.739999771118164,29.93000030517578,30.739999771118164,30.059999465942383,960600.0,27.128334045410156
2015-03-30,30.40999984741211,30.059999465942383,30.15999984741211,30.290000915527344,577200.0,27.335901260375977
2015-03-31,30.489999771118164,29.969999313354492,30.239999771118164,30.350000381469727,1384200.0,27.390052795410156
2015-04-01,30.690000534057617,29.90999984741211,30.1299991607666,30.40999984741211,1138700.0,27.444198608398438
2015-04-02,30.709999084472656,30.239999771118164,30.399999618530273,30.610000610351562,841400.0,27.624696731567383
2015-04-06,30.829999923706055,29.690000534057617,30.5,29.84000015258789,1070800.0,26.929786682128906
2015-04-07,30.719999313354492,29.5,30.1299991607666,29.760000228881836,1467400.0,26.857589721679688
2015-04-08,30.149999618530273,29.72800064086914,29.799999237060547,29.969999313354492,734300.0,27.04711151123047
2015-04-09,30.350000381469727,29.899999618530273,30.020000457763672,30.139999389648438,839500.0,27.200531005859375
2015-04-10,30.75,30.149999618530273,30.239999771118164,30.59000015258789,1287800.0,27.606647491455078
2015-04-13,30.80500030517578,30.399999618530273,30.510000228881836,30.639999389648438,1199500.0,27.651769638061523
2015-04-14,30.84000015258789,30.510000228881836,30.670000076293945,30.520000457763672,806500.0,27.543474197387695
2015-04-15,30.809999465942383,30.479999542236328,30.510000228881836,30.68000030517578,389900.0,27.687870025634766
2015-04-16,30.940000534057617,30.299999237060547,30.700000762939453,30.770000457763672,1208000.0,27.76909065246582
2015-04-17,31.0,30.219999313354492,31.0,30.520000457763672,1362500.0,27.543474197387695
2015-04-20,31.280000686645508,30.600000381469727,31.100000381469727,30.899999618530273,2179500.0,27.886409759521484
2015-04-21,31.350000381469727,30.899999618530273,30.979999542236328,31.200000762939453,1879800.0,28.157154083251953
2015-04-22,32.040000915527344,31.020000457763672,31.799999237060547,31.040000915527344,2040200.0,28.012760162353516
2015-04-23,31.549999237060547,30.829999923706055,31.520000457763672,30.959999084472656,1391300.0,27.94055938720703
2015-04-24,31.1200008392334,30.6299991607666,30.93000030517578,30.81999969482422,661700.0,27.81421661376953
2015-04-27,31.010000228881836,30.559999465942383,30.829999923706055,30.6200008392334,625500.0,27.63372039794922
2015-04-28,30.8799991607666,30.5,30.809999465942383,30.65999984741211,567400.0,27.669815063476562
2015-04-29,31.059999465942383,30.270000457763672,30.56999969482422,30.739999771118164,1600200.0,27.742019653320312
2015-04-30,31.399999618530273,30.639999389648438,30.709999084472656,31.149999618530273,1228600.0,28.112030029296875
2015-05-01,31.549999237060547,31.2450008392334,31.389999389648438,31.520000457763672,594800.0,28.445947647094727
2015-05-04,31.719999313354492,31.450000762939453,31.549999237060547,31.709999084472656,610000.0,28.617412567138672
2015-05-05,32.25,31.739999771118164,31.899999618530273,31.940000534057617,1271600.0,28.824981689453125
2015-05-06,32.22999954223633,31.780000686645508,32.16999816894531,32.09000015258789,943300.0,28.960359573364258
2015-05-07,32.65999984741211,31.809999465942383,32.060001373291016,32.650001525878906,1095500.0,29.46574592590332
2015-05-08,33.209999084472656,32.63999938964844,32.72999954223633,33.20000076293945,935900.0,29.962100982666016
2015-05-11,33.310001373291016,32.78499984741211,33.16999816894531,32.88999938964844,549200.0,29.682334899902344
2015-05-12,33.34000015258789,32.040000915527344,32.34000015258789,33.119998931884766,2022500.0,29.8898983001709
2015-05-13,33.41999816894531,32.7400016784668,33.119998931884766,32.900001525878906,1075800.0,29.691360473632812
2015-05-14,33.130001068115234,32.369998931884766,32.97999954223633,32.77000045776367,1449000.0,29.57403564453125
2015-05-15,32.904998779296875,31.764999389648438,32.86000061035156,31.809999465942383,1300100.0,28.707658767700195
2015-05-18,31.8700008392334,31.5,31.81999969482422,31.84000015258789,796500.0,28.7347412109375
2015-05-19,32.060001373291016,31.799999237060547,31.84000015258789,32.060001373291016,743100.0,28.93328094482422
2015-05-20,32.7599983215332,31.986000061035156,32.189998626708984,32.650001525878906,634500.0,29.46574592590332
2015-05-21,32.779998779296875,32.38999938964844,32.59000015258789,32.470001220703125,430400.0,29.303293228149414
2015-05-22,32.70000076293945,32.16999816894531,32.40999984741211,32.5,360600.0,29.33036994934082
2015-05-26,32.5,31.8700008392334,32.459999084472656,32.119998931884766,565500.0,28.987430572509766
2015-05-27,32.599998474121094,32.099998474121094,32.130001068115234,32.459999084472656,346100.0,29.294273376464844
2015-05-28,32.65999984741211,32.25,32.33000183105469,32.529998779296875,355800.0,29.357444763183594
2015-05-29,32.59000015258789,32.125,32.560001373291016,32.290000915527344,850000.0,29.14084815979004
2015-06-01,32.619998931884766,31.899999618530273,32.36000061035156,32.40999984741211,483000.0,29.2491455078125
2015-06-02,32.77000045776367,32.2599983215332,32.279998779296875,32.650001525878906,466700.0,29.46574592590332
2015-06-03,33.619998931884766,32.5099983215332,32.689998626708984,33.18000030517578,1834900.0,29.944047927856445
2015-06-04,33.11000061035156,32.67499923706055,33.040000915527344,32.75,793000.0,29.555986404418945
2015-06-05,32.88999938964844,32.5099983215332,32.849998474121094,32.79999923706055,319000.0,29.601110458374023
2015-06-08,32.79999923706055,32.584999084472656,32.790000915527344,32.650001525878906,482200.0,29.46574592590332
2015-06-09,32.91999816894531,32.5,32.619998931884766,32.86000061035156,699900.0,29.65526008605957
2015-06-10,33.34000015258789,32.81999969482422,32.970001220703125,33.29999923706055,731200.0,30.05234146118164
2015-06-11,33.880001068115234,33.15999984741211,33.290000915527344,33.220001220703125,1152200.0,29.980144500732422
2015-06-12,33.400001525878906,32.86000061035156,33.16999816894531,33.119998931884766,489000.0,29.8898983001709
2015-06-15,33.13999938964844,32.529998779296875,32.91999816894531,32.970001220703125,1670500.0,29.754533767700195
2015-06-16,33.15999984741211,32.44499969482422,33.0,32.5,632000.0,29.33036994934082
2015-06-17,32.9900016784668,32.439998626708984,32.599998474121094,32.75,497600.0,29.555986404418945
2015-06-18,33.13999938964844,32.689998626708984,32.79999923706055,32.81999969482422,590500.0,29.619155883789062
2015-06-19,32.970001220703125,32.689998626708984,32.90999984741211,32.91999816894531,492100.0,29.709407806396484
2015-06-22,33.25,32.77000045776367,33.029998779296875,32.90999984741211,459000.0,29.70037841796875
2015-06-23,33.279998779296875,32.90999984741211,32.9900016784668,32.9900016784668,664600.0,29.77257537841797
2015-06-24,33.20500183105469,32.709999084472656,32.9900016784668,32.7599983215332,521700.0,29.56500816345215
2015-06-25,32.86000061035156,32.43000030517578,32.86000061035156,32.810001373291016,705700.0,29.61013412475586
2015-06-26,33.15999984741211,32.5,32.880001068115234,32.70000076293945,2129400.0,29.510862350463867
2015-06-29,32.560001373291016,32.16999816894531,32.41999816894531,32.22999954223633,738700.0,29.086700439453125
2015-06-30,33.04499816894531,32.374000549316406,32.560001373291016,32.93000030517578,905600.0,29.71843147277832
2015-07-01,33.33000183105469,32.83000183105469,33.099998474121094,33.31999969482422,570100.0,30.070396423339844
2015-07-02,33.380001068115234,32.95000076293945,33.369998931884766,33.13999938964844,490000.0,29.907947540283203
2015-07-06,32.90999984741211,32.31999969482422,32.90999984741211,32.5,1133400.0,29.33036994934082
2015-07-07,32.790000915527344,32.16999816894531,32.61000061035156,32.5,1575200.0,29.33036994934082
2015-07-08,32.459999084472656,31.94499969482422,32.439998626708984,32.0099983215332,621500.0,28.88815689086914
2015-07-09,32.970001220703125,32.380001068115234,32.560001373291016,32.599998474121094,811700.0,29.42061424255371
2015-07-10,33.380001068115234,32.720001220703125,32.900001525878906,33.06999969482422,727200.0,29.844770431518555
2015-07-13,33.5,32.939998626708984,33.33000183105469,33.349998474121094,1054600.0,30.097463607788086
2015-07-14,33.93000030517578,33.25,33.380001068115234,33.77000045776367,999800.0,30.47650146484375
2015-07-15,34.3650016784668,33.630001068115234,33.900001525878906,34.13999938964844,831000.0,30.810426712036133
2015-07-16,34.459999084472656,34.06999969482422,34.2599983215332,34.130001068115234,636200.0,30.8013973236084
2015-07-17,35.72999954223633,34.189998626708984,34.5,35.08000183105469,1234000.0,31.658750534057617
2015-07-20,36.209999084472656,35.29999923706055,35.29999923706055,35.9900016784668,1192800.0,32.480003356933594
2015-07-21,36.400001525878906,35.566001892089844,36.02000045776367,35.61000061035156,822100.0,32.13706588745117
2015-07-22,35.880001068115234,35.06999969482422,35.58000183105469,35.68000030517578,784600.0,32.20022964477539
2015-07-23,36.06999969482422,35.43000030517578,35.84000015258789,35.630001068115234,507300.0,32.15510559082031
2015-07-24,35.66999816894531,34.630001068115234,35.529998779296875,34.68000030517578,831300.0,31.297758102416992
2015-07-27,34.900001525878906,34.27000045776367,34.619998931884766,34.619998931884766,487500.0,31.243606567382812
2015-07-28,34.88999938964844,33.97999954223633,34.75,34.22999954223633,1762100.0,30.891651153564453
2015-07-29,34.709999084472656,34.19599914550781,34.27000045776367,34.47999954223633,1141700.0,31.11726951599121
2015-07-30,34.810001373291016,34.20000076293945,34.58000183105469,34.599998474121094,989100.0,31.225557327270508
2015-07-31,34.7599983215332,34.349998474121094,34.61000061035156,34.36000061035156,941800.0,31.008968353271484
2015-08-03,34.540000915527344,34.15999984741211,34.43000030517578,34.36000061035156,569100.0,31.008968353271484
2015-08-04,34.79999923706055,34.29999923706055,34.369998931884766,34.40999984741211,1227500.0,31.054094314575195
2015-08-05,34.779998779296875,34.25,34.599998474121094,34.560001373291016,919700.0,31.189464569091797
2015-08-06,34.81999969482422,34.029998779296875,34.779998779296875,34.130001068115234,631600.0,30.8013973236084
2015-08-07,34.209999084472656,33.435001373291016,34.060001373291016,33.97999954223633,646500.0,30.66602897644043
2015-08-10,34.63999938964844,34.029998779296875,34.119998931884766,34.619998931884766,504500.0,31.243606567382812
2015-08-11,34.68000030517578,34.119998931884766,34.59000015258789,34.66999816894531,942900.0,31.288742065429688
2015-08-12,35.0,34.2599983215332,34.66999816894531,34.959999084472656,1265500.0,31.55044937133789
2015-08-13,35.349998474121094,34.720001220703125,34.959999084472656,35.15999984741211,796800.0,31.730947494506836
2015-08-14,35.5,34.790000915527344,35.5,35.13999938964844,529500.0,31.71290397644043
2015-08-17,35.349998474121094,34.5,34.86000061035156,35.31999969482422,505700.0,31.87533950805664
2015-08-18,35.459999084472656,34.97999954223633,35.27000045776367,35.13999938964844,567200.0,31.71290397644043
2015-08-19,35.27000045776367,34.43000030517578,34.880001068115234,34.959999084472656,669100.0,31.55044937133789
2015-08-20,34.685001373291016,34.15999984741211,34.619998931884766,34.36000061035156,1342300.0,31.008968353271484
2015-08-21,34.18000030517578,33.60499954223633,33.900001525878906,33.720001220703125,2185400.0,30.43138885498047
2015-08-24,33.65999984741211,30.270000457763672,32.220001220703125,33.150001525878906,3017000.0,29.916980743408203
2015-08-25,33.970001220703125,32.61000061035156,33.72999954223633,32.9900016784668,2338100.0,29.77257537841797
2015-08-26,33.45000076293945,32.22999954223633,33.45000076293945,32.66999816894531,2290500.0,29.483787536621094
2015-08-27,32.9900016784668,31.81999969482422,32.9900016784668,32.33000183105469,2728200.0,29.17694854736328
2015-08-28,32.77000045776367,31.920000076293945,32.11000061035156,32.650001525878906,1804000.0,29.46574592590332
