Date,High,Low,Open,Close,Volume,Adj Close
2014-10-24,23.489999771118164,22.770000457763672,23.31999969482422,23.18000030517578,1357800.0,19.685819625854492
2014-10-27,23.190000534057617,22.725000381469727,23.149999618530273,22.850000381469727,2898800.0,19.405563354492188
2014-10-28,23.59000015258789,22.93000030517578,23.15999984741211,23.280000686645508,1500600.0,19.770748138427734
2014-10-29,23.530000686645508,23.200000762939453,23.350000381469727,23.479999542236328,1302300.0,19.940603256225586
2014-10-30,23.690000534057617,23.297000885009766,23.459999084472656,23.440000534057617,1153600.0,19.90662956237793
2014-10-31,23.920000076293945,23.3700008392334,23.59000015258789,23.6200008392334,1238600.0,20.059492111206055
2014-11-03,24.0,23.15999984741211,23.489999771118164,24.0,1826900.0,20.38221549987793
2014-11-04,23.90999984741211,23.43000030517578,23.739999771118164,23.600000381469727,1474500.0,20.126367568969727
2014-11-05,23.950000762939453,23.549999237060547,23.799999237060547,23.899999618530273,1097600.0,20.382211685180664
2014-11-06,24.459999084472656,23.75,23.790000915527344,24.299999237060547,1010700.0,20.723339080810547
2014-11-07,24.479999542236328,23.959999084472656,24.479999542236328,23.969999313354492,600700.0,20.441909790039062
2014-11-10,24.25,23.75,24.040000915527344,23.950000762939453,1531300.0,20.424854278564453
2014-11-11,24.219999313354492,23.75,23.969999313354492,23.940000534057617,658300.0,20.41632843017578
2014-11-12,23.979999542236328,23.510000228881836,23.75,23.860000610351562,940800.0,20.348102569580078
2014-11-13,23.959999084472656,23.579999923706055,23.6200008392334,23.81999969482422,1149700.0,20.313987731933594
2014-11-14,24.0,23.739999771118164,23.739999771118164,23.959999084472656,1111500.0,20.433380126953125
2014-11-17,24.110000610351562,23.559999465942383,24.110000610351562,24.0,992400.0,20.46749496459961
2014-11-18,24.040000915527344,23.709999084472656,24.040000915527344,23.729999542236328,586000.0,20.237239837646484
2014-11-19,24.0,23.510000228881836,23.799999237060547,23.719999313354492,812800.0,20.22870635986328
2014-11-20,23.8700008392334,23.5,23.56999969482422,23.709999084472656,745800.0,20.220178604125977
2014-11-21,24.209999084472656,23.69499969482422,23.950000762939453,23.770000457763672,725200.0,20.27135467529297
2014-11-24,24.360000610351562,23.68000030517578,23.799999237060547,24.25,836800.0,20.680696487426758
2014-11-25,24.299999237060547,24.020000457763672,24.239999771118164,24.030000686645508,701600.0,20.493078231811523
2014-11-26,24.270000457763672,23.920000076293945,24.110000610351562,24.229999542236328,703700.0,20.663644790649414
2014-11-28,25.09000015258789,24.049999237060547,24.219999313354492,24.6299991607666,713400.0,21.00476837158203
2014-12-01,24.895000457763672,23.489999771118164,24.6200008392334,23.979999542236328,2282600.0,20.450437545776367
2014-12-02,24.43000030517578,23.799999237060547,24.020000457763672,24.200000762939453,1369300.0,20.638063430786133
2014-12-03,24.59000015258789,24.190000534057617,24.329999923706055,24.229999542236328,1854500.0,20.663644790649414
2014-12-04,24.559999465942383,24.09000015258789,24.31999969482422,24.399999618530273,1433700.0,20.808622360229492
2014-12-05,25.219999313354492,24.450000762939453,24.450000762939453,25.149999618530273,1008400.0,21.448232650756836
2014-12-08,25.139999389648438,24.68000030517578,25.079999923706055,25.040000915527344,2244900.0,21.35441780090332
2014-12-09,25.329999923706055,24.5,24.709999084472656,25.15999984741211,1141800.0,21.456754684448242
2014-12-10,25.40999984741211,24.6200008392334,25.149999618530273,24.649999618530273,631000.0,21.021821975708008
2014-12-11,25.280000686645508,24.510000228881836,24.850000381469727,24.690000534057617,1709100.0,21.05593490600586
2014-12-12,24.829999923706055,24.399999618530273,24.520000457763672,24.459999084472656,950800.0,20.85978126525879
2014-12-15,24.80500030517578,24.270000457763672,24.68000030517578,24.489999771118164,1175100.0,20.8853702545166
2014-12-16,24.875,24.219999313354492,24.530000686645508,24.25,1313900.0,20.680696487426758
2014-12-17,24.799999237060547,24.219999313354492,24.219999313354492,24.559999465942383,2160100.0,20.945070266723633
2014-12-18,25.139999389648438,24.68000030517578,24.75,25.079999923706055,1768500.0,21.388530731201172
2014-12-19,25.600000381469727,24.84000015258789,25.040000915527344,25.0,7523100.0,21.3203067779541
2014-12-22,25.27899932861328,24.65999984741211,25.15999984741211,25.100000381469727,1689600.0,21.405588150024414
2014-12-23,25.5,25.1200008392334,25.309999465942383,25.440000534057617,1174600.0,21.69554328918457
2014-12-24,25.59000015258789,25.18000030517578,25.450000762939453,25.510000228881836,547200.0,21.75524139404297
2014-12-26,25.510000228881836,25.25,25.510000228881836,25.309999465942383,304000.0,21.584680557250977
2014-12-29,25.510000228881836,25.18000030517578,25.200000762939453,25.3700008392334,1071000.0,21.635847091674805
2014-12-30,25.5,25.15999984741211,25.459999084472656,25.190000534057617,511800.0,21.482337951660156
2014-12-31,25.28499984741211,24.829999923706055,25.25,24.860000610351562,621600.0,21.20091438293457
2015-01-02,25.0,24.290000915527344,24.969999313354492,24.760000228881836,643500.0,21.115631103515625
2015-01-05,24.68000030517578,23.84000015258789,24.579999923706055,24.18000030517578,1330400.0,20.621004104614258
2015-01-06,24.219999313354492,23.700000762939453,24.170000076293945,23.90999984741211,2075000.0,20.390743255615234
2015-01-07,24.1299991607666,23.790000915527344,23.989999771118164,24.0,1160200.0,20.46749496459961
2015-01-08,24.479999542236328,23.940000534057617,24.06999969482422,24.18000030517578,661500.0,20.621004104614258
2015-01-09,24.18000030517578,23.780000686645508,24.149999618530273,23.889999389648438,724700.0,20.37368392944336
2015-01-12,24.040000915527344,23.6200008392334,23.799999237060547,23.8799991607666,941100.0,20.36515998840332
2015-01-13,24.190000534057617,23.610000610351562,23.940000534057617,23.8700008392334,989800.0,20.356626510620117
2015-01-14,23.743999481201172,23.100000381469727,23.600000381469727,23.440000534057617,962500.0,19.989919662475586
2015-01-15,23.610000610351562,22.670000076293945,23.3700008392334,22.959999084472656,1558000.0,19.580568313598633
2015-01-16,23.239999771118164,22.790000915527344,22.829999923706055,23.190000534057617,1951800.0,19.776716232299805
2015-01-20,23.850000381469727,22.90999984741211,23.15999984741211,23.100000381469727,1742100.0,19.699968338012695
2015-01-21,23.59000015258789,23.010000228881836,23.06999969482422,23.280000686645508,787300.0,19.853469848632812
2015-01-22,24.15999984741211,23.280000686645508,23.299999237060547,24.139999389648438,486500.0,20.58689308166504
2015-01-23,24.040000915527344,23.670000076293945,24.040000915527344,23.709999084472656,651800.0,20.220178604125977
2015-01-26,24.309999465942383,23.530000686645508,23.75,24.09000015258789,1167800.0,20.544248580932617
2015-01-27,24.639999389648438,23.760000228881836,23.860000610351562,24.149999618530273,1308200.0,20.59541893005371
2015-01-28,24.350000381469727,23.84000015258789,24.170000076293945,23.860000610351562,1301900.0,20.348102569580078
2015-01-29,24.350000381469727,23.260000228881836,23.920000076293945,24.239999771118164,1818600.0,20.672168731689453
2015-01-30,24.239999771118164,23.809999465942383,24.100000381469727,23.899999618530273,1882300.0,20.382211685180664
2015-02-02,24.15999984741211,23.690000534057617,23.850000381469727,24.0,1445800.0,20.46749496459961
2015-02-03,24.450000762939453,23.799999237060547,23.90999984741211,24.290000915527344,1351800.0,20.801485061645508
2015-02-04,24.3799991607666,23.93000030517578,24.270000457763672,24.010000228881836,1101600.0,20.56169319152832
2015-02-05,24.40999984741211,23.979999542236328,24.09000015258789,24.350000381469727,984600.0,20.852861404418945
2015-02-06,25.0,24.219999313354492,24.40999984741211,24.5,1748400.0,20.981319427490234
2015-02-09,24.530000686645508,24.110000610351562,24.479999542236328,24.260000228881836,781600.0,20.775787353515625
2015-02-10,24.959999084472656,24.530000686645508,24.729999542236328,24.81999969482422,1384900.0,21.255359649658203
2015-02-11,25.0,24.549999237060547,24.8799991607666,24.969999313354492,1393100.0,21.38382339477539
2015-02-12,25.3700008392334,24.75,24.799999237060547,25.329999923706055,985100.0,21.692115783691406
2015-02-13,25.670000076293945,25.139999389648438,25.280000686645508,25.450000762939453,1164500.0,21.794885635375977
2015-02-17,25.739999771118164,25.260000228881836,25.709999084472656,25.559999465942383,1807100.0,21.889089584350586
2015-02-18,25.6299991607666,25.059999465942383,25.6299991607666,25.209999084472656,1783500.0,21.589353561401367
2015-02-19,25.219999313354492,24.850000381469727,25.020000457763672,25.020000457763672,896800.0,21.426637649536133
2015-02-20,25.260000228881836,24.86199951171875,25.100000381469727,25.25,744800.0,21.62360954284668
2015-02-23,25.100000381469727,24.674999237060547,25.100000381469727,24.90999984741211,743600.0,21.33243751525879
2015-02-24,25.06999969482422,24.770000457763672,24.860000610351562,24.93000030517578,530700.0,21.349567413330078
2015-02-25,25.0,24.719999313354492,24.8700008392334,24.959999084472656,612600.0,21.37525749206543
2015-02-26,24.9950008392334,24.610000610351562,24.940000534057617,24.850000381469727,702900.0,21.281057357788086
2015-02-27,25.0,24.709999084472656,24.799999237060547,24.84000015258789,468500.0,21.272491455078125
2015-03-02,25.18000030517578,24.6200008392334,24.84000015258789,24.850000381469727,1408600.0,21.281057357788086
2015-03-03,25.049999237060547,24.579999923706055,24.81999969482422,25.040000915527344,905500.0,21.443771362304688
2015-03-04,24.989999771118164,24.5,24.989999771118164,24.899999618530273,1781500.0,21.32387351989746
2015-03-05,25.31999969482422,24.610000610351562,24.889999389648438,25.299999237060547,1959200.0,21.666427612304688
2015-03-06,25.799999237060547,24.950000762939453,25.030000686645508,25.5,1542200.0,21.837703704833984
2015-03-09,25.53499984741211,25.110000610351562,25.469999313354492,25.229999542236328,1890600.0,21.60647964477539
2015-03-10,25.200000762939453,24.790000915527344,24.950000762939453,25.0,1434300.0,21.409509658813477
2015-03-11,25.270000457763672,25.0,25.0,25.110000610351562,837700.0,21.503713607788086
2015-03-12,25.780000686645508,24.989999771118164,25.1200008392334,25.489999771118164,2143300.0,21.82914161682129
2015-03-13,25.229999542236328,24.43000030517578,25.170000076293945,24.770000457763672,3480900.0,21.212547302246094
2015-03-16,25.31999969482422,24.770000457763672,24.93000030517578,25.309999465942383,1186800.0,21.674989700317383
2015-03-17,25.610000610351562,24.899999618530273,25.18000030517578,25.600000381469727,1225200.0,21.92333984375
2015-03-18,25.84000015258789,25.100000381469727,25.450000762939453,25.190000534057617,1287700.0,21.572223663330078
2015-03-19,25.190000534057617,24.4950008392334,25.0,24.799999237060547,1824100.0,21.238239288330078
2015-03-20,25.020000457763672,24.739999771118164,24.780000686645508,24.799999237060547,6593200.0,21.238239288330078
2015-03-23,25.239999771118164,24.510000228881836,24.850000381469727,24.760000228881836,3773300.0,21.203981399536133
2015-03-24,24.920000076293945,24.239999771118164,24.700000762939453,24.31999969482422,2657600.0,20.827167510986328
2015-03-25,24.43000030517578,23.84000015258789,24.270000457763672,24.0,5012400.0,20.553131103515625
2015-03-26,24.290000915527344,23.829999923706055,24.0,24.1200008392334,62491000.0,20.65589714050293
2015-03-27,24.540000915527344,24.100000381469727,24.110000610351562,24.479999542236328,9244300.0,20.964195251464844
2015-03-30,24.68000030517578,24.15999984741211,24.5,24.31999969482422,5463500.0,20.827167510986328
2015-03-31,24.290000915527344,24.040000915527344,24.219999313354492,24.1299991607666,3946500.0,20.664461135864258
2015-04-01,24.459999084472656,24.030000686645508,24.149999618530273,24.360000610351562,5348500.0,20.861433029174805
2015-04-02,24.68000030517578,24.25,24.34000015258789,24.6200008392334,6024800.0,21.084091186523438
2015-04-06,24.799999237060547,24.280000686645508,24.479999542236328,24.75,3718400.0,21.19542121887207
2015-04-07,25.0,24.700000762939453,24.729999542236328,24.899999618530273,5752800.0,21.32387351989746
2015-04-08,25.09000015258789,24.8799991607666,25.0,25.0,4441600.0,21.409509658813477
2015-04-09,25.139999389648438,24.93000030517578,25.0,25.040000915527344,3584900.0,21.443771362304688
2015-04-10,25.299999237060547,24.969999313354492,25.030000686645508,25.110000610351562,2606700.0,21.503713607788086
2015-04-13,25.459999084472656,24.979999542236328,25.190000534057617,25.450000762939453,4462600.0,21.794885635375977
2015-04-14,25.25,25.020000457763672,25.149999618530273,25.139999389648438,1860800.0,21.529409408569336
2015-04-15,25.65999984741211,25.020000457763672,25.149999618530273,25.600000381469727,3701300.0,21.92333984375
2015-04-16,25.6299991607666,25.200000762939453,25.600000381469727,25.489999771118164,1971000.0,21.82914161682129
2015-04-17,25.40999984741211,25.040000915527344,25.360000610351562,25.1200008392334,1303800.0,21.512277603149414
2015-04-20,25.280000686645508,24.969999313354492,25.190000534057617,25.110000610351562,2630000.0,21.503713607788086
2015-04-21,25.459999084472656,24.959999084472656,25.190000534057617,25.040000915527344,3493900.0,21.443771362304688
2015-04-22,25.979999542236328,24.920000076293945,25.5,25.489999771118164,3562600.0,21.82914161682129
2015-04-23,25.739999771118164,25.280000686645508,25.65999984741211,25.639999389648438,2450300.0,21.95759391784668
2015-04-24,25.719999313354492,25.280000686645508,25.65999984741211,25.56999969482422,1918400.0,21.89765167236328
2015-04-27,25.84000015258789,25.479999542236328,25.700000762939453,25.479999542236328,4843500.0,21.820575714111328
2015-04-28,25.825000762939453,25.389999389648438,25.530000686645508,25.780000686645508,2557100.0,22.077489852905273
2015-04-29,26.290000915527344,25.600000381469727,25.6299991607666,26.09000015258789,3516600.0,22.342967987060547
2015-04-30,26.18000030517578,25.68000030517578,25.989999771118164,26.049999237060547,2700300.0,22.3087100982666
2015-05-01,26.302000045776367,25.90999984741211,26.149999618530273,25.979999542236328,2090700.0,22.33450698852539
2015-05-04,26.3799991607666,25.969999313354492,26.049999237060547,26.299999237060547,1626000.0,22.609600067138672
2015-05-05,26.469999313354492,26.139999389648438,26.229999542236328,26.239999771118164,2164100.0,22.55801773071289
2015-05-06,26.43199920654297,25.780000686645508,26.290000915527344,25.850000381469727,2614500.0,22.222742080688477
2015-05-07,25.959999084472656,25.610000610351562,25.81999969482422,25.950000762939453,2998300.0,22.3087158203125
2015-05-08,26.242000579833984,25.56999969482422,26.190000534057617,25.809999465942383,3298200.0,22.188358306884766
2015-05-11,26.190000534057617,25.829999923706055,25.829999923706055,26.06999969482422,4875100.0,22.41187286376953
2015-05-12,26.25,25.959999084472656,26.020000457763672,26.149999618530273,3526300.0,22.48065185546875
2015-05-13,26.40999984741211,25.989999771118164,26.290000915527344,26.229999542236328,3532400.0,22.549423217773438
2015-05-14,26.59000015258789,26.139999389648438,26.479999542236328,26.479999542236328,2561300.0,22.76434326171875
2015-05-15,26.582000732421875,25.899999618530273,26.450000762939453,25.93000030517578,2266900.0,22.291522979736328
2015-05-18,26.3799991607666,25.889999389648438,25.989999771118164,26.299999237060547,2182500.0,22.609600067138672
2015-05-19,26.889999389648438,25.940000534057617,26.020000457763672,26.860000610351562,3279800.0,23.091018676757812
2015-05-20,26.950000762939453,26.639999389648438,26.649999618530273,26.75,3430900.0,22.996456146240234
2015-05-21,26.90999984741211,26.459999084472656,26.760000228881836,26.84000015258789,5403600.0,23.07382583618164
2015-05-22,26.989999771118164,26.700000762939453,26.829999923706055,26.920000076293945,3185400.0,23.142606735229492
2015-05-26,26.989999771118164,26.65999984741211,26.8700008392334,26.700000762939453,5930200.0,22.95347023010254
2015-05-27,26.920000076293945,26.59000015258789,26.764999389648438,26.770000457763672,4423300.0,23.013654708862305
2015-05-28,26.920000076293945,26.579999923706055,26.770000457763672,26.829999923706055,3074900.0,23.065235137939453
2015-05-29,26.950000762939453,26.565000534057617,26.889999389648438,26.84000015258789,11662100.0,23.07382583618164
2015-06-01,27.024999618530273,26.719999313354492,26.90999984741211,26.950000762939453,4060500.0,23.168397903442383
2015-06-02,27.34000015258789,26.950000762939453,27.0,27.190000534057617,3798500.0,23.37471580505371
2015-06-03,27.670000076293945,27.239999771118164,27.290000915527344,27.6200008392334,6359400.0,23.744380950927734
2015-06-04,27.8700008392334,27.530000686645508,27.530000686645508,27.75,6119200.0,23.856136322021484
2015-06-05,28.350000381469727,27.299999237060547,27.790000915527344,28.31999969482422,7049800.0,24.346155166625977
2015-06-08,28.709999084472656,28.0,28.389999389648438,28.040000915527344,11994700.0,24.105445861816406
2015-06-09,28.09000015258789,27.299999237060547,28.010000228881836,28.079999923706055,8313400.0,24.13983154296875
2015-06-10,28.309999465942383,27.829999923706055,28.200000762939453,28.0,7645800.0,24.07105827331543
2015-06-11,28.170000076293945,27.459999084472656,28.09000015258789,27.520000457763672,10332600.0,23.658411026000977
2015-06-12,27.639999389648438,27.329999923706055,27.5,27.540000915527344,8410200.0,23.67560386657715
2015-06-15,27.989999771118164,27.360000610351562,27.3700008392334,27.90999984741211,6176000.0,23.993682861328125
2015-06-16,28.290000915527344,27.729999542236328,27.850000381469727,28.25,5020100.0,24.285978317260742
2015-06-17,28.40999984741211,27.84000015258789,28.329999923706055,27.90999984741211,6830800.0,23.993682861328125
2015-06-18,28.1200008392334,27.600000381469727,28.0,28.06999969482422,6168300.0,24.131237030029297
2015-06-19,28.459999084472656,28.020000457763672,28.1200008392334,28.190000534057617,29234700.0,24.234397888183594
2015-06-22,28.540000915527344,28.170000076293945,28.389999389648438,28.270000457763672,3695200.0,24.30317497253418
2015-06-23,28.530000686645508,28.059999465942383,28.3799991607666,28.190000534057617,5113400.0,24.234397888183594
2015-06-24,28.31999969482422,27.985000610351562,28.100000381469727,28.049999237060547,2675600.0,24.114044189453125
2015-06-25,28.040000915527344,27.280000686645508,27.950000762939453,27.3799991607666,5014800.0,23.538061141967773
2015-06-26,27.614999771118164,27.260000228881836,27.3700008392334,27.540000915527344,9588300.0,23.67560386657715
2015-06-29,27.389999389648438,26.799999237060547,27.209999084472656,26.93000030517578,3022500.0,23.151203155517578
2015-06-30,27.8700008392334,26.985000610351562,27.209999084472656,27.309999465942383,5524900.0,23.47787857055664
2015-07-01,27.739999771118164,27.34000015258789,27.530000686645508,27.440000534057617,2837700.0,23.589637756347656
2015-07-02,27.469999313354492,26.920000076293945,27.43000030517578,27.149999618530273,2158000.0,23.340333938598633
2015-07-06,27.040000915527344,26.670000076293945,26.93000030517578,27.010000228881836,3392000.0,23.219970703125
2015-07-07,27.040000915527344,26.440000534057617,27.010000228881836,26.739999771118164,3582600.0,22.98786163330078
2015-07-08,26.709999084472656,26.459999084472656,26.579999923706055,26.639999389648438,3601900.0,22.90188980102539
2015-07-09,27.030000686645508,26.799999237060547,26.90999984741211,26.979999542236328,2196300.0,23.194183349609375
2015-07-10,27.350000381469727,27.049999237060547,27.25,27.299999237060547,1767500.0,23.469282150268555
2015-07-13,27.700000762939453,27.190000534057617,27.5,27.25,2075200.0,23.426294326782227
2015-07-14,27.579999923706055,27.229999542236328,27.299999237060547,27.549999237060547,3363200.0,23.684202194213867
2015-07-15,28.0,27.6200008392334,27.75,27.799999237060547,2356000.0,23.89912223815918
2015-07-16,28.149999618530273,27.709999084472656,27.889999389648438,28.110000610351562,2239400.0,24.16562843322754
2015-07-17,28.18199920654297,27.84000015258789,28.079999923706055,27.90999984741211,3126700.0,23.993682861328125
2015-07-20,28.170000076293945,27.8700008392334,27.93000030517578,27.959999084472656,4131700.0,24.03667449951172
2015-07-21,27.579999923706055,25.479999542236328,26.530000686645508,26.719999313354492,10366900.0,22.97066879272461
2015-07-22,27.2549991607666,26.61400032043457,26.690000534057617,27.040000915527344,3829300.0,23.245765686035156
2015-07-23,27.299999237060547,26.3700008392334,27.059999465942383,26.450000762939453,3075000.0,22.738554000854492
2015-07-24,26.649999618530273,26.1200008392334,26.479999542236328,26.149999618530273,1993900.0,22.48065185546875
2015-07-27,26.1299991607666,25.68000030517578,26.020000457763672,25.940000534057617,2544300.0,22.30011558532715
2015-07-28,26.360000610351562,25.739999771118164,25.799999237060547,26.170000076293945,5631600.0,22.497840881347656
2015-07-29,26.329999923706055,26.0,26.100000381469727,26.0,59753900.0,22.351696014404297
2015-07-30,26.6299991607666,25.600000381469727,26.030000686645508,26.489999771118164,17805600.0,22.860872268676758
2015-07-31,26.600000381469727,25.979999542236328,26.559999465942383,26.06999969482422,9396400.0,22.4984073638916
2015-08-03,26.5,26.0,26.18000030517578,26.030000686645508,6981500.0,22.46388816833496
2015-08-04,26.440000534057617,25.899999618530273,26.049999237060547,26.270000457763672,5120700.0,22.671009063720703
2015-08-05,26.84000015258789,26.40999984741211,26.489999771118164,26.65999984741211,6478800.0,23.00757598876953
2015-08-06,26.84000015258789,26.43000030517578,26.770000457763672,26.649999618530273,4042000.0,22.998945236206055
2015-08-07,26.81999969482422,26.309999465942383,26.530000686645508,26.700000762939453,8972800.0,23.042097091674805
2015-08-10,27.260000228881836,26.899999618530273,27.010000228881836,27.190000534057617,4443200.0,23.4649658203125
2015-08-11,27.190000534057617,26.700000762939453,27.0,26.84000015258789,4909300.0,23.162914276123047
2015-08-12,26.790000915527344,25.739999771118164,26.780000686645508,26.030000686645508,6983100.0,22.46388816833496
2015-08-13,26.299999237060547,25.975000381469727,26.0,26.200000762939453,4317400.0,22.610595703125
2015-08-14,26.420000076293945,26.1299991607666,26.260000228881836,26.3799991607666,1998500.0,22.76593780517578
2015-08-17,26.479999542236328,26.079999923706055,26.309999465942383,26.280000686645508,1746200.0,22.67963981628418
2015-08-18,26.579999923706055,26.190000534057617,26.290000915527344,26.559999465942383,2415200.0,22.921279907226562
2015-08-19,26.56999969482422,26.229999542236328,26.43000030517578,26.260000228881836,4323000.0,22.662378311157227
2015-08-20,26.290000915527344,25.329999923706055,26.049999237060547,25.329999923706055,3193800.0,21.859785079956055
2015-08-21,25.110000610351562,24.56999969482422,25.020000457763672,24.56999969482422,4203100.0,21.20391082763672
2015-08-24,24.100000381469727,21.139999389648438,23.579999923706055,23.030000686645508,8454800.0,19.874887466430664
2015-08-25,24.079999923706055,23.06999969482422,23.799999237060547,23.100000381469727,5607800.0,19.935293197631836
2015-08-26,24.450000762939453,23.450000762939453,24.0,24.190000534057617,6358500.0,20.875967025756836
2015-08-27,24.989999771118164,24.3700008392334,24.649999618530273,24.479999542236328,5251700.0,21.126237869262695
2015-08-28,24.885000228881836,24.3700008392334,24.670000076293945,24.690000534057617,3096500.0,21.30746841430664
2015-08-31,24.940000534057617,24.5,24.6200008392334,24.81999969482422,3553100.0,21.41965675354004
2015-09-01,24.59000015258789,23.520000457763672,24.469999313354492,23.690000534057617,5046600.0,20.444469451904297
2015-09-02,24.329999923706055,23.440000534057617,23.979999542236328,24.1299991607666,5658400.0,20.824188232421875
2015-09-03,24.790000915527344,24.209999084472656,24.299999237060547,24.5,3093800.0,21.143495559692383
2015-09-04,24.43000030517578,23.959999084472656,24.239999771118164,24.09000015258789,2295000.0,20.7896671295166
2015-09-08,24.6299991607666,24.21500015258789,24.600000381469727,24.6299991607666,3484900.0,21.255685806274414
2015-09-09,24.989999771118164,24.364999771118164,24.780000686645508,24.399999618530273,3949800.0,21.057193756103516
2015-09-10,24.63599967956543,24.219999313354492,24.299999237060547,24.440000534057617,2010800.0,21.09171485900879
2015-09-11,24.540000915527344,24.059999465942383,24.299999237060547,24.31999969482422,3544800.0,20.988157272338867
2015-09-14,24.670000076293945,24.25,24.280000686645508,24.40999984741211,2459300.0,21.06583023071289
2015-09-15,25.139999389648438,24.422000885009766,24.450000762939453,25.030000686645508,2882000.0,21.600889205932617
2015-09-16,25.059999465942383,24.635000228881836,24.93000030517578,24.8799991607666,3541400.0,21.47144317626953
2015-09-17,24.959999084472656,23.68000030517578,24.84000015258789,24.040000915527344,5433100.0,20.746517181396484
2015-09-18,23.989999771118164,23.219999313354492,23.690000534057617,23.75,11030900.0,20.496246337890625
2015-09-21,24.139999389648438,23.719999313354492,23.950000762939453,23.899999618530273,3422200.0,20.625696182250977
2015-09-22,23.670000076293945,23.420000076293945,23.5,23.600000381469727,2220000.0,20.36679458618164
2015-09-23,23.790000915527344,23.274999618530273,23.75,23.34000015258789,3662100.0,20.14241600036621
2015-09-24,23.31999969482422,23.0,23.059999465942383,23.239999771118164,3495100.0,20.05611801147461
2015-09-25,23.81999969482422,23.479999542236328,23.6299991607666,23.610000610351562,4083200.0,20.375425338745117
2015-09-28,23.559999465942383,22.600000381469727,23.399999618530273,22.6299991607666,5404800.0,19.529685974121094
2015-09-29,23.440000534057617,22.565000534057617,22.760000228881836,23.219999313354492,5979200.0,20.038856506347656
2015-09-30,25.229999542236328,23.389999389648438,23.65999984741211,23.860000610351562,5608500.0,20.5911808013916
2015-10-01,24.020000457763672,23.3700008392334,23.75,23.5,3214100.0,20.28049659729004
2015-10-02,23.479999542236328,22.479999542236328,22.989999771118164,23.40999984741211,7919400.0,20.20282745361328
2015-10-05,23.829999923706055,23.31999969482422,23.639999389648438,23.719999313354492,6639600.0,20.47035789489746
2015-10-06,23.829999923706055,23.299999237060547,23.65999984741211,23.360000610351562,3616500.0,20.159677505493164
2015-10-07,23.565000534057617,23.18000030517578,23.520000457763672,23.440000534057617,4528600.0,20.22871208190918
2015-10-08,23.639999389648438,23.239999771118164,23.43000030517578,23.520000457763672,4248700.0,20.297758102416992
2015-10-09,23.81999969482422,23.360000610351562,23.489999771118164,23.459999084472656,3644200.0,20.245981216430664
2015-10-12,23.690000534057617,23.389999389648438,23.459999084472656,23.559999465942383,1948800.0,20.332273483276367
2015-10-13,23.6200008392334,23.3799991607666,23.5,23.459999084472656,2278100.0,20.245981216430664
2015-10-14,23.489999771118164,22.790000915527344,23.350000381469727,22.90999984741211,2973500.0,19.771326065063477
2015-10-15,23.59000015258789,22.940000534057617,23.040000915527344,23.520000457763672,3083900.0,20.297758102416992
2015-10-16,23.780000686645508,23.219999313354492,23.6200008392334,23.219999313354492,4212300.0,20.038856506347656
2015-10-19,23.489999771118164,23.030000686645508,23.200000762939453,23.229999542236328,3846700.0,20.047487258911133
