Date,High,Low,Open,Close,Volume,Adj Close
2010-03-03,52.349998474121094,50.83000183105469,52.27000045776367,50.97999954223633,457400.0,33.59239959716797
2010-03-04,51.5,50.84000015258789,51.279998779296875,51.41999816894531,222100.0,33.882328033447266
2010-03-05,53.16999816894531,51.61000061035156,51.88999938964844,53.06999969482422,409600.0,34.969573974609375
2010-03-08,53.599998474121094,52.779998779296875,52.90999984741211,53.380001068115234,243900.0,35.17384338378906
2010-03-09,54.40999984741211,52.83000183105469,53.08000183105469,53.779998779296875,273400.0,35.43741226196289
2010-03-10,54.40999984741211,53.220001220703125,53.86000061035156,53.41999816894531,230400.0,35.200199127197266
2010-03-11,53.540000915527344,53.099998474121094,53.15999984741211,53.369998931884766,233400.0,35.16725158691406
2010-03-12,53.83000183105469,53.0,53.369998931884766,53.65999984741211,177600.0,35.35834503173828
2010-03-15,53.939998626708984,53.09000015258789,53.65999984741211,53.52000045776367,225600.0,35.266090393066406
2010-03-16,54.5099983215332,53.45000076293945,53.84000015258789,54.439998626708984,230500.0,35.8723030090332
2010-03-17,54.9900016784668,54.119998931884766,54.7400016784668,54.849998474121094,318200.0,36.14247131347656
2010-03-18,55.0,54.529998779296875,54.58000183105469,54.619998931884766,172900.0,35.99092102050781
2010-03-19,54.93000030517578,53.900001525878906,54.40999984741211,54.40999984741211,453700.0,35.852542877197266
2010-03-22,55.0,53.900001525878906,54.029998779296875,54.900001525878906,167400.0,36.17542266845703
2010-03-23,55.029998779296875,54.099998474121094,55.029998779296875,54.380001068115234,414900.0,35.83277893066406
2010-03-24,54.5,53.81999969482422,54.2400016784668,54.119998931884766,531300.0,35.66145324707031
2010-03-25,54.47999954223633,53.72999954223633,54.400001525878906,53.81999969482422,624100.0,35.46376037597656
2010-03-26,54.220001220703125,53.2599983215332,54.040000915527344,53.63999938964844,212400.0,35.34516906738281
2010-03-29,54.27000045776367,53.650001525878906,53.650001525878906,54.040000915527344,270600.0,35.608734130859375
2010-03-30,54.209999084472656,52.95000076293945,53.970001220703125,53.25,537100.0,35.08817672729492
2010-03-31,53.220001220703125,51.75,53.220001220703125,51.790000915527344,546200.0,34.126136779785156
2010-04-01,52.18000030517578,51.0099983215332,52.130001068115234,51.2400016784668,806400.0,33.76370620727539
2010-04-05,51.599998474121094,51.040000915527344,51.22999954223633,51.470001220703125,757200.0,33.915279388427734
2010-04-06,52.099998474121094,50.38999938964844,50.880001068115234,51.9900016784668,954700.0,34.257911682128906
2010-04-07,52.099998474121094,51.16999816894531,52.02000045776367,51.40999984741211,345200.0,33.875736236572266
2010-04-08,51.52000045776367,50.779998779296875,51.16999816894531,51.150001525878906,690500.0,33.70441818237305
2010-04-09,52.25,50.88999938964844,51.279998779296875,52.220001220703125,331500.0,34.40946960449219
2010-04-12,52.52000045776367,51.90999984741211,52.45000076293945,52.029998779296875,319100.0,34.28429412841797
2010-04-13,52.47999954223633,50.689998626708984,51.15999984741211,52.22999954223633,670100.0,34.827735900878906
2010-04-14,52.61000061035156,51.84000015258789,52.47999954223633,52.22999954223633,301800.0,34.827735900878906
2010-04-15,52.16999816894531,51.130001068115234,52.150001525878906,51.209999084472656,347000.0,34.147579193115234
2010-04-16,51.45000076293945,50.459999084472656,51.189998626708984,50.52000045776367,429500.0,33.68748474121094
2010-04-19,51.220001220703125,50.29999923706055,50.34000015258789,51.189998626708984,245700.0,34.134246826171875
2010-04-20,51.689998626708984,50.63999938964844,51.56999969482422,51.68000030517578,155400.0,34.46098327636719
2010-04-21,53.16999816894531,51.709999084472656,51.709999084472656,53.02000045776367,596100.0,35.35451126098633
2010-04-22,53.63999938964844,52.560001373291016,52.560001373291016,53.41999816894531,388200.0,35.62125015258789
2010-04-23,54.18000030517578,53.13999938964844,53.45000076293945,53.83000183105469,397000.0,35.8946418762207
2010-04-26,54.97999954223633,53.81999969482422,54.349998474121094,54.43000030517578,548100.0,36.294742584228516
2010-04-27,54.900001525878906,53.54999923706055,54.22999954223633,53.70000076293945,394300.0,35.807945251464844
2010-04-28,54.88999938964844,53.86000061035156,53.97999954223633,54.029998779296875,293400.0,36.027992248535156
2010-04-29,56.18000030517578,54.630001068115234,54.66999816894531,56.130001068115234,344500.0,37.42831039428711
2010-04-30,56.52000045776367,54.959999084472656,55.86000061035156,55.27000045776367,486200.0,36.854854583740234
2010-05-03,57.34000015258789,55.540000915527344,55.58000183105469,57.220001220703125,443200.0,38.15514373779297
2010-05-04,57.0,55.849998474121094,56.2400016784668,56.29999923706055,443100.0,37.54167938232422
2010-05-05,57.0099983215332,55.599998474121094,55.93000030517578,55.84000015258789,407600.0,37.23493576049805
2010-05-06,55.9900016784668,51.54999923706055,55.290000915527344,54.0,593400.0,36.00800323486328
2010-05-07,54.88999938964844,52.2400016784668,53.95000076293945,52.52000045776367,446400.0,35.02109909057617
2010-05-10,55.27000045776367,53.97999954223633,54.5099983215332,55.2400016784668,501600.0,36.83484649658203
2010-05-11,57.08000183105469,54.150001525878906,54.540000915527344,55.970001220703125,724100.0,37.32162094116211
2010-05-12,57.16999816894531,55.709999084472656,55.810001373291016,56.77000045776367,371900.0,37.855079650878906
2010-05-13,56.88999938964844,55.77000045776367,56.77000045776367,56.59000015258789,771200.0,37.735050201416016
2010-05-14,56.58000183105469,55.31999969482422,55.97999954223633,55.86000061035156,391100.0,37.24827194213867
2010-05-17,56.959999084472656,54.75,56.11000061035156,56.119998931884766,416400.0,37.42164611816406
2010-05-18,57.040000915527344,54.529998779296875,56.77000045776367,54.709999084472656,310000.0,36.48143768310547
2010-05-19,55.25,53.279998779296875,54.349998474121094,54.709999084472656,563400.0,36.48143768310547
2010-05-20,54.59000015258789,51.97999954223633,53.66999816894531,52.04999923706055,538000.0,34.70770263671875
2010-05-21,53.939998626708984,50.869998931884766,51.599998474121094,53.470001220703125,595700.0,35.65457534790039
2010-05-24,53.5,52.119998931884766,53.470001220703125,52.16999816894531,336900.0,34.7877197265625
2010-05-25,53.84000015258789,50.5,51.08000183105469,53.61000061035156,541900.0,35.74794387817383
2010-05-26,54.779998779296875,53.189998626708984,54.290000915527344,53.650001525878906,616100.0,35.774620056152344
2010-05-27,55.79999923706055,54.029998779296875,54.810001373291016,55.66999816894531,521000.0,37.12157440185547
2010-05-28,55.86000061035156,54.5,55.349998474121094,54.630001068115234,472900.0,36.42808532714844
2010-06-01,54.630001068115234,53.209999084472656,54.310001373291016,53.400001525878906,411100.0,35.607906341552734
2010-06-02,53.93000030517578,52.34000015258789,53.529998779296875,53.86000061035156,538800.0,35.91465759277344
2010-06-03,54.0099983215332,53.0099983215332,53.70000076293945,53.529998779296875,220400.0,35.6945915222168
2010-06-04,52.70000076293945,50.689998626708984,52.2400016784668,51.06999969482422,576500.0,34.054229736328125
2010-06-07,52.06999969482422,50.880001068115234,51.290000915527344,50.959999084472656,353700.0,33.98086929321289
2010-06-08,51.599998474121094,49.7400016784668,51.11000061035156,51.54999923706055,433200.0,34.374290466308594
2010-06-09,52.630001068115234,50.970001220703125,51.90999984741211,51.369998931884766,483400.0,34.254268646240234
2010-06-10,52.93000030517578,51.709999084472656,52.09000015258789,52.709999084472656,549200.0,35.14780044555664
2010-06-11,53.029998779296875,52.029998779296875,52.2599983215332,53.0,447800.0,35.34116744995117
2010-06-14,53.81999969482422,52.68000030517578,53.290000915527344,53.25,597700.0,35.50788116455078
2010-06-15,53.88999938964844,52.91999816894531,53.29999923706055,53.72999954223633,475600.0,35.82795715332031
2010-06-16,53.88999938964844,53.2599983215332,53.2599983215332,53.599998474121094,417600.0,35.74127197265625
2010-06-17,53.779998779296875,53.15999984741211,53.630001068115234,53.61000061035156,328600.0,35.74794387817383
2010-06-18,53.880001068115234,53.220001220703125,53.869998931884766,53.65999984741211,495000.0,35.78127670288086
2010-06-21,54.5,52.93000030517578,54.2400016784668,53.06999969482422,342800.0,35.38786315917969
2010-06-22,53.54999923706055,51.97999954223633,53.290000915527344,52.06999969482422,275400.0,34.72104263305664
2010-06-23,52.83000183105469,51.349998474121094,51.91999816894531,52.0,200200.0,34.67436218261719
2010-06-24,52.459999084472656,51.02000045776367,51.790000915527344,51.720001220703125,418900.0,34.48766326904297
2010-06-25,53.22999954223633,51.59000015258789,51.95000076293945,53.029998779296875,602900.0,35.36117172241211
2010-06-28,53.13999938964844,51.90999984741211,53.13999938964844,52.119998931884766,193700.0,34.75438690185547
2010-06-29,52.11000061035156,50.97999954223633,51.33000183105469,51.40999984741211,686800.0,34.280941009521484
2010-06-30,52.36000061035156,51.20000076293945,51.5,51.470001220703125,468900.0,34.32095718383789
2010-07-01,51.599998474121094,50.16999816894531,51.599998474121094,51.060001373291016,502100.0,34.04756546020508
2010-07-02,51.59000015258789,49.97999954223633,51.540000915527344,50.59000015258789,516100.0,33.73415756225586
2010-07-06,51.65999984741211,49.709999084472656,51.349998474121094,50.099998474121094,509000.0,33.40741729736328
2010-07-07,52.220001220703125,50.630001068115234,50.70000076293945,52.189998626708984,595400.0,34.801055908203125
2010-07-08,53.459999084472656,52.290000915527344,52.90999984741211,53.060001373291016,531400.0,35.38118362426758
2010-07-09,53.59000015258789,52.529998779296875,53.060001373291016,53.27000045776367,272600.0,35.52121353149414
2010-07-12,53.400001525878906,52.06999969482422,53.400001525878906,52.75,303700.0,35.17448425292969
2010-07-13,53.5,52.22999954223633,52.95000076293945,53.27000045776367,584300.0,35.94023132324219
2010-07-14,53.52000045776367,52.43000030517578,53.0099983215332,52.90999984741211,548500.0,35.69736099243164
2010-07-15,53.09000015258789,52.18000030517578,52.91999816894531,52.810001373291016,365800.0,35.62989807128906
2010-07-16,52.560001373291016,51.22999954223633,52.38999938964844,51.369998931884766,510400.0,34.65834426879883
2010-07-19,52.09000015258789,50.41999816894531,51.38999938964844,51.90999984741211,337400.0,35.02267837524414
2010-07-20,53.619998931884766,50.88999938964844,51.060001373291016,53.459999084472656,693400.0,36.068424224853516
2010-07-21,53.79999923706055,52.27000045776367,53.77000045776367,52.56999969482422,415300.0,35.46797180175781
2010-07-22,54.65999984741211,53.04999923706055,53.18000030517578,54.459999084472656,534600.0,36.74310302734375
2010-07-23,54.689998626708984,53.2599983215332,54.060001373291016,54.68000030517578,410400.0,36.89155197143555
2010-07-26,56.61000061035156,54.5099983215332,54.84000015258789,56.529998779296875,448500.0,38.13969802856445
2010-07-27,57.0099983215332,56.06999969482422,56.810001373291016,56.70000076293945,542000.0,38.25437927246094
2010-07-28,56.959999084472656,55.970001220703125,56.529998779296875,56.52000045776367,391000.0,38.13295364379883
2010-07-29,57.0099983215332,55.68000030517578,56.939998626708984,56.380001068115234,350200.0,38.03850173950195
2010-07-30,57.0,55.54999923706055,55.79999923706055,56.47999954223633,370100.0,38.10596466064453
2010-08-02,58.33000183105469,57.150001525878906,57.2400016784668,58.060001373291016,251900.0,39.17196273803711
2010-08-03,58.060001373291016,57.150001525878906,57.689998626708984,57.45000076293945,233600.0,38.760406494140625
2010-08-04,58.349998474121094,57.25,57.61000061035156,57.83000183105469,200300.0,39.016788482666016
2010-08-05,58.13999938964844,56.88999938964844,57.540000915527344,57.09000015258789,212000.0,38.51752853393555
2010-08-06,56.7599983215332,54.91999816894531,56.29999923706055,56.720001220703125,240700.0,38.267887115478516
2010-08-09,57.029998779296875,56.18000030517578,57.029998779296875,56.91999816894531,372300.0,38.40281677246094
2010-08-10,57.06999969482422,56.0,56.099998474121094,56.75,339400.0,38.28812789916992
2010-08-11,56.31999969482422,55.369998931884766,55.59000015258789,55.75,492700.0,37.61344528198242
2010-08-12,55.279998779296875,54.560001373291016,54.91999816894531,54.880001068115234,529700.0,37.02648162841797
2010-08-13,55.150001525878906,54.63999938964844,54.900001525878906,54.75,387600.0,36.93876647949219
2010-08-16,55.119998931884766,54.29999923706055,54.47999954223633,54.68000030517578,343900.0,36.89155197143555
2010-08-17,56.81999969482422,54.9900016784668,55.06999969482422,56.06999969482422,398600.0,37.829345703125
2010-08-18,56.59000015258789,55.43000030517578,56.11000061035156,56.5,664900.0,38.11945724487305
2010-08-19,56.29999923706055,54.97999954223633,56.29999923706055,55.119998931884766,404100.0,37.18839645385742
2010-08-20,54.959999084472656,54.099998474121094,54.810001373291016,54.709999084472656,291500.0,36.91178512573242
2010-08-23,55.099998474121094,54.189998626708984,54.90999984741211,54.27000045776367,155800.0,36.61491394042969
2010-08-24,54.810001373291016,52.779998779296875,53.599998474121094,54.45000076293945,221800.0,36.73636245727539
2010-08-25,55.810001373291016,53.709999084472656,54.0,55.689998626708984,347500.0,37.572967529296875
2010-08-26,56.310001373291016,55.40999984741211,56.0,55.599998474121094,348900.0,37.51224136352539
2010-08-27,56.20000076293945,54.5099983215332,55.88999938964844,56.13999938964844,291000.0,37.8765754699707
2010-08-30,56.66999816894531,55.83000183105469,55.880001068115234,55.849998474121094,319600.0,37.680908203125
2010-08-31,56.869998931884766,55.4900016784668,55.72999954223633,56.470001220703125,603400.0,38.09921646118164
2010-09-01,58.5,56.959999084472656,57.38999938964844,58.5,378700.0,39.46882629394531
2010-09-02,58.59000015258789,57.86000061035156,58.59000015258789,58.459999084472656,287200.0,39.44182205200195
2010-09-03,58.9900016784668,58.0,58.79999923706055,58.720001220703125,258500.0,39.61724853515625
2010-09-07,57.97999954223633,57.060001373291016,57.75,57.119998931884766,354100.0,38.53776931762695
2010-09-08,57.75,56.59000015258789,57.29999923706055,57.0,357100.0,38.45679473876953
2010-09-09,57.709999084472656,55.810001373291016,57.65999984741211,56.4900016784668,216000.0,38.11272048950195
2010-09-10,57.150001525878906,56.34000015258789,56.65999984741211,57.0099983215332,253400.0,38.463539123535156
2010-09-13,58.189998626708984,57.189998626708984,57.599998474121094,58.13999938964844,246400.0,39.22593307495117
2010-09-14,58.040000915527344,57.65999984741211,58.0,57.720001220703125,143700.0,38.942562103271484
2010-09-15,58.790000915527344,57.720001220703125,58.15999984741211,58.529998779296875,307200.0,39.48906326293945
2010-09-16,58.720001220703125,58.060001373291016,58.52000045776367,58.540000915527344,186600.0,39.49580383300781
2010-09-17,59.029998779296875,58.22999954223633,58.88999938964844,58.91999816894531,342800.0,39.75218200683594
2010-09-20,60.880001068115234,58.79999923706055,59.18000030517578,60.7400016784668,326400.0,40.9801025390625
2010-09-21,60.20000076293945,58.4900016784668,60.18000030517578,58.869998931884766,476900.0,39.71845245361328
2010-09-22,59.02000045776367,57.849998474121094,58.38999938964844,58.189998626708984,218600.0,39.25965881347656
2010-09-23,57.869998931884766,56.970001220703125,57.709999084472656,57.0099983215332,290100.0,38.463539123535156
2010-09-24,58.900001525878906,57.56999969482422,57.56999969482422,58.790000915527344,226700.0,39.664466857910156
2010-09-27,58.91999816894531,57.709999084472656,58.810001373291016,58.290000915527344,196800.0,39.32712173461914
2010-09-28,58.65999984741211,57.06999969482422,58.27000045776367,58.380001068115234,467000.0,39.38785934448242
2010-09-29,58.27000045776367,57.5099983215332,58.060001373291016,58.0099983215332,237300.0,39.13822937011719
2010-09-30,59.09000015258789,57.290000915527344,58.279998779296875,58.279998779296875,490700.0,39.32038116455078
2010-10-01,59.08000183105469,57.959999084472656,58.77000045776367,58.63999938964844,306700.0,39.56327438354492
2010-10-04,58.90999984741211,58.130001068115234,58.560001373291016,58.90999984741211,400900.0,39.74543762207031
2010-10-05,60.59000015258789,59.150001525878906,59.380001068115234,60.52000045776367,723600.0,40.831668853759766
2010-10-06,60.86000061035156,60.150001525878906,60.2599983215332,60.38999938964844,582800.0,40.743961334228516
2010-10-07,60.88999938964844,59.7599983215332,60.72999954223633,60.119998931884766,282900.0,40.561798095703125
2010-10-08,60.54999923706055,59.7599983215332,60.11000061035156,60.15999984741211,188000.0,40.58879089355469
2010-10-11,60.41999816894531,59.970001220703125,60.279998779296875,60.060001373291016,169500.0,40.521324157714844
2010-10-12,60.619998931884766,59.529998779296875,59.95000076293945,60.43000030517578,218800.0,40.77096176147461
2010-10-13,61.15999984741211,59.75,60.04999923706055,60.5,305800.0,41.23786926269531
2010-10-14,60.869998931884766,60.0,60.290000915527344,60.34000015258789,215800.0,41.1287956237793
2010-10-15,61.25,60.33000183105469,60.68000030517578,60.5099983215332,238500.0,41.24467468261719
2010-10-18,61.5,60.38999938964844,60.47999954223633,61.4900016784668,200900.0,41.912662506103516
2010-10-19,61.720001220703125,60.43000030517578,60.900001525878906,60.63999938964844,255500.0,41.333274841308594
2010-10-20,62.529998779296875,60.900001525878906,60.900001525878906,62.040000915527344,248100.0,42.287540435791016
2010-10-21,62.79999923706055,61.2400016784668,62.33000183105469,61.560001373291016,210400.0,41.96037292480469
2010-10-22,61.91999816894531,61.27000045776367,61.81999969482422,61.7599983215332,142600.0,42.096710205078125
2010-10-25,62.29999923706055,61.88999938964844,62.189998626708984,61.970001220703125,244100.0,42.23984146118164
2010-10-26,61.59000015258789,61.11000061035156,61.47999954223633,61.130001068115234,184100.0,41.66728210449219
2010-10-27,61.279998779296875,60.34000015258789,60.83000183105469,61.040000915527344,288800.0,41.60594177246094
2010-10-28,61.83000183105469,60.11000061035156,61.40999984741211,60.439998626708984,213400.0,41.196964263916016
2010-10-29,61.209999084472656,60.27000045776367,60.369998931884766,61.029998779296875,209400.0,41.59912109375
2010-11-01,62.06999969482422,61.06999969482422,61.27000045776367,61.540000915527344,150200.0,41.94674301147461
2010-11-02,62.189998626708984,61.27000045776367,61.939998626708984,61.7599983215332,213100.0,42.096710205078125
2010-11-03,62.040000915527344,61.189998626708984,61.810001373291016,61.66999816894531,158100.0,42.03535461425781
2010-11-04,63.130001068115234,61.9900016784668,62.470001220703125,63.099998474121094,206400.0,43.010074615478516
2010-11-05,64.4800033569336,63.040000915527344,63.040000915527344,63.47999954223633,168600.0,43.26908493041992
2010-11-08,63.72999954223633,62.209999084472656,63.33000183105469,63.20000076293945,346100.0,43.078224182128906
2010-11-09,63.47999954223633,60.349998474121094,63.47999954223633,60.810001373291016,251500.0,41.44916534423828
2010-11-10,62.099998474121094,60.9900016784668,61.099998474121094,61.880001068115234,243400.0,42.178497314453125
2010-11-11,62.279998779296875,61.310001373291016,61.5,61.52000045776367,156600.0,41.93312072753906
2010-11-12,61.77000045776367,61.08000183105469,61.13999938964844,61.369998931884766,151200.0,41.83087158203125
2010-11-15,62.04999923706055,60.63999938964844,61.59000015258789,60.70000076293945,172700.0,41.374183654785156
2010-11-16,60.59000015258789,58.81999969482422,60.41999816894531,59.34000015258789,276700.0,40.44719314575195
2010-11-17,60.5,59.06999969482422,59.560001373291016,60.04999923706055,267500.0,40.93113708496094
2010-11-18,60.91999816894531,60.369998931884766,60.79999923706055,60.540000915527344,201500.0,41.26512908935547
2010-11-19,60.970001220703125,59.97999954223633,60.22999954223633,60.790000915527344,238300.0,41.43552780151367
2010-11-22,60.9900016784668,60.349998474121094,60.84000015258789,60.470001220703125,204800.0,41.217411041259766
2010-11-23,60.41999816894531,59.79999923706055,59.880001068115234,60.41999816894531,195800.0,41.18333053588867
2010-11-24,61.349998474121094,60.54999923706055,60.869998931884766,61.349998474121094,248100.0,41.81724166870117
2010-11-26,61.220001220703125,60.79999923706055,60.88999938964844,61.0,64600.0,41.57868194580078
2010-11-29,61.400001525878906,60.31999969482422,60.630001068115234,61.33000183105469,281200.0,41.803611755371094
2010-11-30,61.529998779296875,60.58000183105469,60.70000076293945,61.369998931884766,467000.0,41.83087158203125
2010-12-01,62.119998931884766,61.2599983215332,62.119998931884766,61.72999954223633,362300.0,42.07625961303711
2010-12-02,62.709999084472656,61.68000030517578,61.900001525878906,62.709999084472656,291300.0,42.74423599243164
2010-12-03,62.900001525878906,62.130001068115234,62.369998931884766,62.790000915527344,223400.0,42.79876708984375
2010-12-06,63.0099983215332,61.7599983215332,62.61000061035156,62.52000045776367,167100.0,42.614742279052734
2010-12-07,63.400001525878906,62.79999923706055,63.060001373291016,62.95000076293945,232700.0,42.907840728759766
2010-12-08,63.310001373291016,61.849998474121094,63.0099983215332,62.18000030517578,230200.0,42.38298034667969
2010-12-09,62.720001220703125,61.869998931884766,62.459999084472656,61.880001068115234,141200.0,42.178497314453125
2010-12-10,63.099998474121094,61.619998931884766,61.91999816894531,62.869998931884766,192400.0,42.853294372558594
2010-12-13,63.220001220703125,62.66999816894531,63.130001068115234,62.689998626708984,246600.0,42.73060607910156
2010-12-14,63.22999954223633,62.04999923706055,62.7400016784668,62.279998779296875,146100.0,42.45114517211914
2010-12-15,62.70000076293945,61.650001525878906,62.27000045776367,61.66999816894531,228100.0,42.03535461425781
2010-12-16,62.31999969482422,61.459999084472656,61.779998779296875,61.959999084472656,189500.0,42.23301696777344
2010-12-17,62.47999954223633,61.7599983215332,62.08000183105469,62.310001373291016,543400.0,42.471595764160156
2010-12-20,62.61000061035156,62.22999954223633,62.47999954223633,62.45000076293945,229700.0,42.5670051574707
2010-12-21,62.91999816894531,62.2599983215332,62.66999816894531,62.75,281700.0,42.77149963378906
2010-12-22,63.619998931884766,62.72999954223633,62.72999954223633,63.029998779296875,204100.0,42.96235275268555
2010-12-23,63.040000915527344,62.34000015258789,63.029998779296875,62.70000076293945,264600.0,42.737422943115234
2010-12-27,63.900001525878906,62.47999954223633,62.5,63.83000183105469,131100.0,43.50764846801758
2010-12-28,64.31999969482422,63.31999969482422,63.970001220703125,64.2300033569336,112100.0,43.78030014038086
2010-12-29,64.4800033569336,63.810001373291016,64.38999938964844,64.0199966430664,113200.0,43.63715362548828
2010-12-30,64.12000274658203,63.65999984741211,63.900001525878906,63.970001220703125,88900.0,43.603065490722656
2010-12-31,64.1500015258789,63.47999954223633,63.880001068115234,63.4900016784668,146000.0,43.275901794433594
2011-01-03,64.55000305175781,63.4900016784668,63.93000030517578,63.959999084472656,494500.0,43.59625244140625
2011-01-04,64.1500015258789,61.959999084472656,64.08999633789062,62.119998931884766,389700.0,42.34208297729492
2011-01-05,62.68000030517578,61.900001525878906,61.9900016784668,62.130001068115234,404700.0,42.34889602661133
2011-01-06,63.09000015258789,62.2599983215332,62.29999923706055,62.45000076293945,591000.0,42.5670051574707
2011-01-07,63.04999923706055,61.529998779296875,62.630001068115234,61.959999084472656,230500.0,42.23301696777344
2011-01-10,61.9900016784668,61.310001373291016,61.88999938964844,61.86000061035156,240000.0,42.164859771728516
2011-01-11,62.369998931884766,61.11000061035156,62.369998931884766,61.790000915527344,282600.0,42.117156982421875
2011-01-12,62.040000915527344,61.47999954223633,61.810001373291016,61.72999954223633,270100.0,42.507938385009766
2011-01-13,61.97999954223633,61.4900016784668,61.720001220703125,61.77000045776367,178700.0,42.53547668457031
2011-01-14,61.880001068115234,61.290000915527344,61.720001220703125,61.75,227200.0,42.521705627441406
2011-01-18,62.150001525878906,61.20000076293945,61.77000045776367,62.150001525878906,197900.0,42.79715347290039
2011-01-19,62.08000183105469,60.75,61.959999084472656,61.0,268900.0,42.00526428222656
2011-01-20,61.43000030517578,60.72999954223633,60.72999954223633,61.0,206100.0,42.00526428222656
2011-01-21,61.29999923706055,60.72999954223633,61.29999923706055,61.18000030517578,249800.0,42.12920379638672
2011-01-24,61.939998626708984,61.029998779296875,61.27000045776367,61.68000030517578,199300.0,42.4734992980957
2011-01-25,62.790000915527344,61.13999938964844,61.529998779296875,62.790000915527344,250000.0,43.23786926269531
2011-01-26,63.02000045776367,62.119998931884766,62.810001373291016,62.5099983215332,256100.0,43.045047760009766
2011-01-27,63.439998626708984,62.29999923706055,62.72999954223633,63.13999938964844,348800.0,43.4788703918457
2011-01-28,63.36000061035156,62.459999084472656,63.09000015258789,62.720001220703125,403200.0,43.18966293334961
2011-01-31,64.05999755859375,62.91999816894531,63.060001373291016,63.75,176700.0,43.8989372253418
