Date,High,Low,Open,Close,Volume,Adj Close
2010-06-04,14.25,13.850000381469727,14.180000305175781,13.9399995803833,231700.0,12.585229873657227
2010-06-07,14.100000381469727,13.510000228881836,13.989999771118164,13.529999732971191,125800.0,12.21507453918457
2010-06-08,13.649999618530273,13.15999984741211,13.630000114440918,13.449999809265137,148400.0,12.14284896850586
2010-06-09,13.850000381469727,13.329999923706055,13.630000114440918,13.460000038146973,120100.0,12.151876449584961
2010-06-10,13.979999542236328,13.5,13.75,13.970000267028809,82800.0,12.61231517791748
2010-06-11,13.9399995803833,13.470000267028809,13.710000038146973,13.899999618530273,107000.0,12.549117088317871
2010-06-14,14.359999656677246,13.989999771118164,14.119999885559082,14.050000190734863,103600.0,12.684539794921875
2010-06-15,14.510000228881836,13.930000305175781,14.229999542236328,14.4399995803833,102900.0,13.036635398864746
2010-06-16,14.529999732971191,14.220000267028809,14.279999732971191,14.359999656677246,85900.0,12.964409828186035
2010-06-17,14.600000381469727,14.270000457763672,14.479999542236328,14.579999923706055,93300.0,13.163033485412598
2010-06-18,14.869999885559082,14.34000015258789,14.6899995803833,14.640000343322754,189100.0,13.21719741821289
2010-06-21,14.899999618530273,14.25,14.899999618530273,14.279999732971191,59800.0,12.892183303833008
2010-06-22,14.529999732971191,14.0,14.380000114440918,14.0,56300.0,12.639396667480469
2010-06-23,14.15999984741211,13.710000038146973,13.9399995803833,13.949999809265137,63300.0,12.594257354736328
2010-06-24,14.109999656677246,13.6899995803833,13.8100004196167,13.90999984741211,84200.0,12.55814266204834
2010-06-25,14.670000076293945,14.029999732971191,14.029999732971191,14.300000190734863,603400.0,12.910242080688477
2010-06-28,14.609999656677246,14.210000038146973,14.319999694824219,14.220000267028809,77900.0,12.83801555633545
2010-06-29,14.1899995803833,13.789999961853027,13.949999809265137,13.9399995803833,112700.0,12.585229873657227
2010-06-30,14.270000457763672,13.75,13.970000267028809,13.789999961853027,84400.0,12.449804306030273
2010-07-01,13.930000305175781,13.270000457763672,13.270000457763672,13.869999885559082,147300.0,12.5220308303833
2010-07-02,14.039999961853027,13.600000381469727,14.020000457763672,13.739999771118164,77900.0,12.404664039611816
2010-07-06,14.210000038146973,13.670000076293945,14.020000457763672,13.760000228881836,139100.0,12.422721862792969
2010-07-07,14.369999885559082,13.770000457763672,13.869999885559082,14.34000015258789,108200.0,12.946355819702148
2010-07-08,14.880000114440918,14.1899995803833,14.550000190734863,14.859999656677246,214900.0,13.415817260742188
2010-07-09,15.029999732971191,14.75,14.869999885559082,15.0,90400.0,13.542214393615723
2010-07-12,15.029999732971191,14.760000228881836,15.010000228881836,14.899999618530273,129600.0,13.451929092407227
2010-07-13,14.039999961853027,13.40999984741211,13.920000076293945,13.5600004196167,676700.0,12.242159843444824
2010-07-14,13.5,13.010000228881836,13.420000076293945,13.180000305175781,157500.0,11.899093627929688
2010-07-15,13.199999809265137,12.539999961853027,13.15999984741211,13.050000190734863,199900.0,11.78172492980957
2010-07-16,13.010000228881836,12.380000114440918,12.890000343322754,12.430000305175781,211700.0,11.2219820022583
2010-07-19,12.960000038146973,12.270000457763672,12.460000038146973,12.920000076293945,112800.0,11.664359092712402
2010-07-20,13.050000190734863,12.720000267028809,12.720000267028809,12.920000076293945,123400.0,11.664359092712402
2010-07-21,13.029999732971191,12.640000343322754,13.029999732971191,12.649999618530273,61700.0,11.420598030090332
2010-07-22,13.010000228881836,12.6899995803833,12.880000114440918,12.729999542236328,173500.0,11.492822647094727
2010-07-23,13.199999809265137,12.569999694824219,12.640000343322754,12.920000076293945,200800.0,11.664359092712402
2010-07-26,13.15999984741211,12.739999771118164,13.010000228881836,12.779999732971191,236200.0,11.53796100616455
2010-07-27,12.970000267028809,12.369999885559082,12.9399995803833,12.390000343322754,193600.0,11.185866355895996
2010-07-28,13.630000114440918,12.390000343322754,12.390000343322754,13.220000267028809,230200.0,11.935203552246094
2010-07-29,13.869999885559082,13.010000228881836,13.300000190734863,13.84000015258789,158300.0,12.494949340820312
2010-07-30,14.329999923706055,13.420000076293945,13.59000015258789,14.220000267028809,173800.0,12.83801555633545
2010-08-02,14.869999885559082,14.380000114440918,14.470000267028809,14.630000114440918,142400.0,13.208168983459473
2010-08-03,14.949999809265137,14.390000343322754,14.5,14.819999694824219,131200.0,13.379705429077148
2010-08-04,15.149999618530273,14.890000343322754,14.890000343322754,14.989999771118164,81800.0,13.533185005187988
2010-08-05,15.119999885559082,14.850000381469727,14.850000381469727,14.949999809265137,75500.0,13.497069358825684
2010-08-06,15.220000267028809,14.579999923706055,14.710000038146973,15.15999984741211,95700.0,13.686660766601562
2010-08-09,15.390000343322754,14.960000038146973,15.220000267028809,15.34000015258789,85300.0,13.913412094116211
2010-08-10,15.300000190734863,14.949999809265137,15.300000190734863,14.979999542236328,95600.0,13.586894035339355
2010-08-11,14.960000038146973,14.399999618530273,14.869999885559082,14.470000267028809,125100.0,13.124321937561035
2010-08-12,14.800000190734863,14.289999961853027,14.300000190734863,14.699999809265137,194300.0,13.332930564880371
2010-08-13,14.949999809265137,14.5,14.600000381469727,14.529999732971191,116900.0,13.17873764038086
2010-08-16,15.130000114440918,14.420000076293945,14.420000076293945,15.029999732971191,186700.0,13.632243156433105
2010-08-17,15.229999542236328,15.0,15.229999542236328,15.069999694824219,95500.0,13.668521881103516
2010-08-18,15.210000038146973,14.680000305175781,15.0,14.960000038146973,132700.0,13.568751335144043
2010-08-19,15.010000228881836,14.619999885559082,14.859999656677246,14.699999809265137,104600.0,13.332930564880371
2010-08-20,15.039999961853027,14.5,14.649999618530273,14.960000038146973,146900.0,13.568751335144043
2010-08-23,15.130000114440918,14.640000343322754,15.079999923706055,14.6899995803833,124900.0,13.323859214782715
2010-08-24,15.079999923706055,14.460000038146973,14.460000038146973,14.880000114440918,109800.0,13.49619197845459
2010-08-25,15.1899995803833,14.770000457763672,14.779999732971191,15.130000114440918,109100.0,13.722942352294922
2010-08-26,15.270000457763672,14.970000267028809,15.25,14.979999542236328,85600.0,13.586894035339355
2010-08-27,15.319999694824219,14.869999885559082,15.15999984741211,15.279999732971191,156600.0,13.858992576599121
2010-08-30,15.260000228881836,14.859999656677246,14.859999656677246,14.920000076293945,116900.0,13.532471656799316
2010-08-31,15.3100004196167,14.600000381469727,14.859999656677246,15.289999961853027,232200.0,13.868062973022461
2010-09-01,15.84000015258789,15.0600004196167,15.350000381469727,15.819999694824219,145600.0,14.348772048950195
2010-09-02,15.90999984741211,15.40999984741211,15.90999984741211,15.739999771118164,90300.0,14.276213645935059
2010-09-03,15.920000076293945,15.600000381469727,15.850000381469727,15.739999771118164,147300.0,14.276213645935059
2010-09-07,15.609999656677246,15.270000457763672,15.609999656677246,15.380000114440918,83900.0,13.949687957763672
2010-09-08,16.0,15.479999542236328,15.479999542236328,15.930000305175781,133800.0,14.448543548583984
2010-09-09,16.200000762939453,15.829999923706055,16.049999237060547,15.9399995803833,119200.0,14.457612991333008
2010-09-10,16.299999237060547,15.920000076293945,16.100000381469727,16.020000457763672,60700.0,14.530173301696777
2010-09-13,16.489999771118164,16.079999923706055,16.260000228881836,16.389999389648438,198200.0,14.865768432617188
2010-09-14,16.5,16.290000915527344,16.3700008392334,16.3700008392334,116300.0,14.847622871398926
2010-09-15,16.8700008392334,16.290000915527344,16.290000915527344,16.739999771118164,93200.0,15.183212280273438
2010-09-16,16.709999084472656,16.3700008392334,16.690000534057617,16.649999618530273,106200.0,15.101585388183594
2010-09-17,17.040000915527344,16.459999084472656,16.860000610351562,16.559999465942383,185800.0,15.019953727722168
2010-09-20,17.049999237060547,16.489999771118164,16.56999969482422,16.950000762939453,135200.0,15.373686790466309
2010-09-21,17.0,16.690000534057617,16.829999923706055,16.8799991607666,100000.0,15.31019115447998
2010-09-22,17.059999465942383,16.790000915527344,16.829999923706055,16.979999542236328,65700.0,15.400897979736328
2010-09-23,17.020000457763672,16.170000076293945,16.809999465942383,16.200000762939453,90100.0,14.693434715270996
2010-09-24,17.270000457763672,16.459999084472656,16.459999084472656,17.270000457763672,121400.0,15.663924217224121
2010-09-27,17.690000534057617,17.239999771118164,17.31999969482422,17.299999237060547,103100.0,15.691140174865723
2010-09-28,17.6200008392334,16.850000381469727,17.40999984741211,17.229999542236328,103800.0,15.627646446228027
2010-09-29,17.25,16.950000762939453,17.18000030517578,17.0,174400.0,15.419035911560059
2010-09-30,17.3799991607666,16.920000076293945,17.209999084472656,16.979999542236328,175700.0,15.400897979736328
2010-10-01,17.219999313354492,16.889999389648438,17.190000534057617,16.93000030517578,132500.0,15.355545997619629
2010-10-04,17.079999923706055,16.770000457763672,16.860000610351562,17.049999237060547,158600.0,15.464385032653809
2010-10-05,17.5,16.989999771118164,17.25,17.3799991607666,173600.0,15.763689994812012
2010-10-06,17.479999542236328,16.6299991607666,17.3799991607666,17.260000228881836,212100.0,15.654858589172363
2010-10-07,17.579999923706055,17.200000762939453,17.420000076293945,17.399999618530273,118300.0,15.781840324401855
2010-10-08,17.729999542236328,17.329999923706055,17.389999389648438,17.670000076293945,109300.0,16.026731491088867
2010-10-11,17.780000686645508,17.479999542236328,17.65999984741211,17.5,97800.0,15.872541427612305
2010-10-12,17.530000686645508,17.100000381469727,17.420000076293945,17.450000762939453,99700.0,15.827183723449707
2010-10-13,17.600000381469727,17.280000686645508,17.5,17.420000076293945,114100.0,15.799978256225586
2010-10-14,17.649999618530273,16.940000534057617,17.3700008392334,17.290000915527344,207000.0,15.682066917419434
2010-10-15,17.520000457763672,16.860000610351562,17.5,17.420000076293945,401000.0,15.799978256225586
2010-10-18,18.040000915527344,17.450000762939453,17.450000762939453,17.770000457763672,297900.0,16.117429733276367
2010-10-19,17.770000457763672,17.100000381469727,17.5,17.350000381469727,125000.0,15.736485481262207
2010-10-20,17.899999618530273,17.40999984741211,17.40999984741211,17.75,92300.0,16.099287033081055
2010-10-21,18.049999237060547,17.68000030517578,17.889999389648438,17.989999771118164,127600.0,16.316967010498047
2010-10-22,18.18000030517578,18.010000228881836,18.049999237060547,18.079999923706055,79100.0,16.398601531982422
2010-10-25,18.579999923706055,18.219999313354492,18.219999313354492,18.3799991607666,68000.0,16.670698165893555
2010-10-26,18.6299991607666,18.1299991607666,18.229999542236328,18.309999465942383,162100.0,16.607208251953125
2010-10-27,18.540000915527344,18.25,18.25,18.5,256500.0,16.779542922973633
2010-10-28,18.639999389648438,18.209999084472656,18.549999237060547,18.280000686645508,218900.0,16.580001831054688
2010-10-29,18.450000762939453,18.059999465942383,18.15999984741211,18.170000076293945,110400.0,16.480228424072266
2010-11-01,18.389999389648438,18.09000015258789,18.09000015258789,18.209999084472656,135200.0,16.516508102416992
2010-11-02,18.709999084472656,18.399999618530273,18.440000534057617,18.5,92200.0,16.779542922973633
2010-11-03,18.549999237060547,18.200000762939453,18.540000915527344,18.450000762939453,103300.0,16.734195709228516
2010-11-04,19.43000030517578,18.600000381469727,18.75,18.790000915527344,150900.0,17.04257583618164
2010-11-05,19.0,18.3700008392334,18.780000686645508,18.479999542236328,144700.0,16.82407569885254
2010-11-08,19.520000457763672,18.15999984741211,18.350000381469727,18.549999237060547,166000.0,16.887802124023438
2010-11-09,18.729999542236328,18.239999771118164,18.239999771118164,18.459999084472656,118100.0,16.805864334106445
2010-11-10,18.829999923706055,18.40999984741211,18.510000228881836,18.670000076293945,117500.0,16.99704933166504
2010-11-11,18.6299991607666,18.260000228881836,18.43000030517578,18.520000457763672,92100.0,16.860488891601562
2010-11-12,18.559999465942383,18.290000915527344,18.309999465942383,18.459999084472656,191300.0,16.805864334106445
2010-11-15,18.549999237060547,18.270000457763672,18.540000915527344,18.5,104600.0,16.842288970947266
2010-11-16,18.5,18.200000762939453,18.31999969482422,18.280000686645508,125700.0,16.642000198364258
2010-11-17,18.469999313354492,18.260000228881836,18.350000381469727,18.3799991607666,87200.0,16.733036041259766
2010-11-18,18.700000762939453,18.459999084472656,18.600000381469727,18.56999969482422,59700.0,16.906005859375
2010-11-19,19.040000915527344,18.420000076293945,18.600000381469727,18.959999084472656,202900.0,17.261064529418945
2010-11-22,19.1200008392334,18.75,18.889999389648438,18.8700008392334,153600.0,17.17913055419922
2010-11-23,18.860000610351562,16.700000762939453,18.6200008392334,18.280000686645508,202800.0,16.642000198364258
2010-11-24,18.84000015258789,18.290000915527344,18.389999389648438,18.770000457763672,93800.0,17.088088989257812
2010-11-26,18.780000686645508,18.540000915527344,18.59000015258789,18.739999771118164,14100.0,17.060781478881836
2010-11-29,19.030000686645508,18.389999389648438,18.610000610351562,18.979999542236328,72400.0,17.279281616210938
2010-11-30,18.760000228881836,18.100000381469727,18.760000228881836,18.190000534057617,320000.0,16.560062408447266
2010-12-01,18.549999237060547,18.229999542236328,18.520000457763672,18.3799991607666,112100.0,16.733036041259766
2010-12-02,18.8799991607666,18.3799991607666,18.3799991607666,18.860000610351562,177300.0,17.17002296447754
2010-12-03,18.829999923706055,18.350000381469727,18.780000686645508,18.760000228881836,273200.0,17.07898712158203
2010-12-06,18.75,18.440000534057617,18.670000076293945,18.700000762939453,106500.0,17.024362564086914
2010-12-07,19.18000030517578,18.860000610351562,18.90999984741211,19.059999465942383,62200.0,17.352108001708984
2010-12-08,19.219999313354492,18.639999389648438,19.170000076293945,18.799999237060547,123200.0,17.115402221679688
2010-12-09,18.860000610351562,18.450000762939453,18.860000610351562,18.739999771118164,97400.0,17.060781478881836
2010-12-10,18.90999984741211,18.43000030517578,18.81999969482422,18.829999923706055,54600.0,17.142717361450195
2010-12-13,18.969999313354492,18.540000915527344,18.860000610351562,18.700000762939453,49800.0,17.024362564086914
2010-12-14,19.06999969482422,18.690000534057617,18.809999465942383,19.020000457763672,124200.0,17.315689086914062
2010-12-15,19.299999237060547,18.979999542236328,19.049999237060547,19.0,110500.0,17.297483444213867
2010-12-16,19.43000030517578,18.829999923706055,18.959999084472656,19.3700008392334,243300.0,17.634328842163086
2010-12-17,19.670000076293945,19.200000762939453,19.280000686645508,19.600000381469727,205600.0,17.84371566772461
2010-12-20,20.0,19.5,19.520000457763672,19.850000381469727,156400.0,18.071313858032227
2010-12-21,20.690000534057617,19.93000030517578,19.989999771118164,20.6299991607666,214400.0,18.781421661376953
2010-12-22,20.989999771118164,20.3700008392334,20.989999771118164,20.510000228881836,125700.0,18.67217254638672
2010-12-23,20.770000457763672,20.229999542236328,20.40999984741211,20.389999389648438,63400.0,18.56293296813965
2010-12-27,20.829999923706055,20.149999618530273,20.170000076293945,20.6299991607666,47000.0,18.781421661376953
2010-12-28,21.06999969482422,20.389999389648438,20.700000762939453,20.860000610351562,55000.0,18.99081039428711
2010-12-29,21.040000915527344,20.649999618530273,20.950000762939453,20.93000030517578,49200.0,19.05453872680664
2010-12-30,20.940000534057617,20.59000015258789,20.860000610351562,20.770000457763672,55300.0,18.90888023376465
2010-12-31,21.34000015258789,20.559999465942383,20.75,20.809999465942383,222400.0,18.94529151916504
2011-01-03,21.09000015258789,20.3700008392334,21.049999237060547,20.479999542236328,80500.0,18.644872665405273
2011-01-04,20.670000076293945,19.760000228881836,20.59000015258789,19.780000686645508,73500.0,18.00758934020996
2011-01-05,19.889999389648438,19.540000915527344,19.770000457763672,19.84000015258789,101000.0,18.06221580505371
2011-01-06,20.450000762939453,19.649999618530273,19.799999237060547,20.3700008392334,146700.0,18.544719696044922
2011-01-07,20.459999084472656,20.020000457763672,20.459999084472656,20.239999771118164,150500.0,18.426366806030273
2011-01-10,20.719999313354492,19.93000030517578,20.100000381469727,20.690000534057617,91800.0,18.83604621887207
2011-01-11,20.770000457763672,20.520000457763672,20.760000228881836,20.68000030517578,84500.0,18.826942443847656
2011-01-12,21.1200008392334,20.760000228881836,20.8799991607666,21.110000610351562,55600.0,19.218412399291992
2011-01-13,21.209999084472656,20.969999313354492,21.139999389648438,21.170000076293945,50800.0,19.273038864135742
2011-01-14,21.610000610351562,21.15999984741211,21.190000534057617,21.59000015258789,136600.0,19.6554012298584
2011-01-18,21.8799991607666,21.350000381469727,21.670000076293945,21.84000015258789,97100.0,19.88300323486328
2011-01-19,21.84000015258789,21.5,21.809999465942383,21.559999465942383,120700.0,19.62808609008789
2011-01-20,21.489999771118164,20.329999923706055,21.459999084472656,20.34000015258789,73200.0,18.51740837097168
2011-01-21,20.549999237060547,20.059999465942383,20.469999313354492,20.110000610351562,60800.0,18.308019638061523
2011-01-24,20.389999389648438,19.90999984741211,20.079999923706055,20.25,57400.0,18.435470581054688
2011-01-25,20.559999465942383,19.790000915527344,20.110000610351562,20.549999237060547,174700.0,18.708585739135742
2011-01-26,21.360000610351562,20.520000457763672,20.6299991607666,21.100000381469727,106300.0,19.209312438964844
2011-01-27,21.200000762939453,20.799999237060547,21.1200008392334,20.93000030517578,58200.0,19.05453872680664
2011-01-28,21.0,20.18000030517578,20.989999771118164,20.350000381469727,121900.0,18.526519775390625
2011-01-31,20.5,19.899999618530273,20.5,20.1299991607666,177300.0,18.326223373413086
2011-02-01,21.06999969482422,20.15999984741211,20.229999542236328,20.520000457763672,110400.0,18.6812744140625
