Date,High,Low,Open,Close,Volume,Adj Close
2010-03-09,11.412500381469727,11.270000457763672,11.364999771118164,11.322500228881836,4378800.0,8.716907501220703
2010-03-10,11.395000457763672,11.274999618530273,11.292499542236328,11.317500114440918,3648400.0,8.713062286376953
2010-03-11,11.307499885559082,11.177499771118164,11.262499809265137,11.305000305175781,3856400.0,8.703439712524414
2010-03-12,11.34000015258789,11.21500015258789,11.327500343322754,11.317500114440918,3005600.0,8.713062286376953
2010-03-15,11.484999656677246,11.28499984741211,11.327500343322754,11.470000267028809,3916800.0,8.830463409423828
2010-03-16,11.595000267028809,11.397500038146973,11.452500343322754,11.587499618530273,4368800.0,8.920926094055176
2010-03-17,11.867500305175781,11.5625,11.612500190734863,11.859999656677246,4766400.0,9.130717277526855
2010-03-18,11.912500381469727,11.729999542236328,11.729999542236328,11.835000038146973,3428800.0,9.111473083496094
2010-03-19,11.949999809265137,11.642499923706055,11.949999809265137,11.744999885559082,9350000.0,9.042182922363281
2010-03-22,12.21500015258789,11.742500305175781,11.744999885559082,12.095000267028809,7416400.0,9.311636924743652
2010-03-23,12.262499809265137,12.032500267028809,12.125,12.25,4408800.0,9.43096923828125
2010-03-24,12.244999885559082,12.079999923706055,12.217499732971191,12.085000038146973,4741200.0,9.303936958312988
2010-03-25,12.227499961853027,11.989999771118164,12.199999809265137,12.007499694824219,4835200.0,9.244274139404297
2010-03-26,12.177499771118164,12.012499809265137,12.017499923706055,12.069999694824219,3003200.0,9.292390823364258
2010-03-29,12.197500228881836,12.082500457763672,12.125,12.107500076293945,3938000.0,9.321263313293457
2010-03-30,12.287500381469727,12.079999923706055,12.172499656677246,12.125,3044400.0,9.334735870361328
2010-03-31,12.137499809265137,11.982500076293945,12.100000381469727,11.9975004196167,3654000.0,9.23657512664795
2010-04-01,12.194999694824219,12.022500038146973,12.047499656677246,12.145000457763672,3109600.0,9.350132942199707
2010-04-05,12.442500114440918,12.177499771118164,12.220000267028809,12.425000190734863,3405200.0,9.565696716308594
2010-04-06,12.52750015258789,12.395000457763672,12.40999984741211,12.520000457763672,4796400.0,9.638835906982422
2010-04-07,13.15999984741211,12.477499961853027,12.477499961853027,12.930000305175781,13680400.0,9.954486846923828
2010-04-08,12.9399995803833,11.625,12.869999885559082,12.702500343322754,7610400.0,9.779338836669922
2010-04-09,12.792499542236328,12.677499771118164,12.772500038146973,12.787500381469727,3836400.0,9.844778060913086
2010-04-12,13.012499809265137,12.75,12.802499771118164,12.975000381469727,7695200.0,9.989128112792969
2010-04-13,13.737500190734863,13.157500267028809,13.550000190734863,13.25,13027600.0,10.200844764709473
2010-04-14,13.357500076293945,13.119999885559082,13.2475004196167,13.357500076293945,5920800.0,10.283605575561523
2010-04-15,13.792499542236328,13.282500267028809,13.327500343322754,13.75,11552000.0,10.585780143737793
2010-04-16,13.805000305175781,13.5,13.710000038146973,13.579999923706055,7013600.0,10.454900741577148
2010-04-19,13.729999542236328,13.412500381469727,13.552499771118164,13.717499732971191,5356800.0,10.560759544372559
2010-04-20,13.75,13.462499618530273,13.727499961853027,13.5649995803833,8493600.0,10.443353652954102
2010-04-21,13.625,13.352499961853027,13.550000190734863,13.595000267028809,6120800.0,10.466452598571777
2010-04-22,13.967499732971191,13.492500305175781,13.492500305175781,13.927499771118164,7117600.0,10.722434997558594
2010-04-23,14.114999771118164,13.802499771118164,13.922499656677246,14.050000190734863,4031200.0,10.816742897033691
2010-04-26,14.162500381469727,13.970000267028809,14.045000076293945,14.024999618530273,3956000.0,10.797499656677246
2010-04-27,14.052499771118164,13.529999732971191,13.989999771118164,13.569999694824219,5902000.0,10.4472017288208
2010-04-28,13.782500267028809,13.539999961853027,13.677499771118164,13.637499809265137,4294000.0,10.499168395996094
2010-04-29,14.045000076293945,13.657500267028809,13.822500228881836,14.010000228881836,4608800.0,10.785947799682617
2010-04-30,14.1225004196167,13.604999542236328,14.050000190734863,13.672499656677246,4446800.0,10.526113510131836
2010-05-03,14.15250015258789,13.604999542236328,13.604999542236328,14.119999885559082,5404800.0,10.870637893676758
2010-05-04,13.927499771118164,13.444999694824219,13.890000343322754,13.522500038146973,6308400.0,10.410634994506836
2010-05-05,13.574999809265137,13.272500038146973,13.477499961853027,13.327500343322754,6636800.0,10.26050853729248
2010-05-06,13.414999961853027,12.107500076293945,13.274999618530273,12.837499618530273,8046000.0,9.883271217346191
2010-05-07,12.897500038146973,12.342499732971191,12.760000228881836,12.555000305175781,6823600.0,9.66578197479248
2010-05-10,13.412500381469727,12.882499694824219,12.882499694824219,13.369999885559082,4940000.0,10.293224334716797
2010-05-11,13.647500038146973,13.212499618530273,13.217499732971191,13.5625,6923200.0,10.441429138183594
2010-05-12,13.887499809265137,13.5,13.59749984741211,13.862500190734863,6484400.0,10.672395706176758
2010-05-13,13.927499771118164,13.59000015258789,13.732500076293945,13.744999885559082,5997600.0,10.58193302154541
2010-05-14,13.71500015258789,13.260000228881836,13.664999961853027,13.414999961853027,3798400.0,10.327875137329102
2010-05-17,13.574999809265137,13.117500305175781,13.460000038146973,13.412500381469727,3751600.0,10.32595157623291
2010-05-18,13.617500305175781,13.087499618530273,13.4975004196167,13.142499923706055,3820800.0,10.118083000183105
2010-05-19,13.34749984741211,12.824999809265137,13.069999694824219,13.0649995803833,3952400.0,10.058419227600098
2010-05-20,13.02750015258789,12.272500038146973,12.96500015258789,12.302499771118164,11114400.0,9.471388816833496
2010-05-21,12.675000190734863,12.09749984741211,12.345000267028809,12.587499618530273,6727600.0,9.690802574157715
2010-05-24,12.630000114440918,12.359999656677246,12.40999984741211,12.392499923706055,3502400.0,9.540677070617676
2010-05-25,12.417499542236328,12.010000228881836,12.107500076293945,12.412500381469727,4556000.0,9.556073188781738
2010-05-26,12.702500343322754,12.229999542236328,12.229999542236328,12.354999542236328,3592400.0,9.511804580688477
2010-05-27,12.857500076293945,12.539999961853027,12.604999542236328,12.84000015258789,3106400.0,9.885197639465332
2010-05-28,12.912500381469727,12.427499771118164,12.800000190734863,12.609999656677246,4072000.0,9.708122253417969
2010-06-01,12.787500381469727,12.417499542236328,12.552499771118164,12.417499542236328,3956800.0,9.559920310974121
2010-06-02,12.947500228881836,12.332500457763672,12.444999694824219,12.947500228881836,6424000.0,9.967958450317383
2010-06-03,13.217499732971191,12.802499771118164,13.047499656677246,12.992500305175781,5965600.0,10.002601623535156
2010-06-04,12.8149995803833,12.307499885559082,12.647500038146973,12.352499961853027,5882000.0,9.509881019592285
2010-06-07,12.4975004196167,12.069999694824219,12.4975004196167,12.082500457763672,3419600.0,9.302014350891113
2010-06-08,12.28499984741211,11.9375,12.164999961853027,12.257499694824219,4575600.0,9.436739921569824
2010-06-09,12.630000114440918,12.210000038146973,12.307499885559082,12.289999961853027,3925200.0,9.461766242980957
2010-06-10,12.882499694824219,12.404999732971191,12.494999885559082,12.875,3431600.0,9.91213607788086
2010-06-11,12.952500343322754,12.642499923706055,12.642499923706055,12.927499771118164,3075200.0,9.952558517456055
2010-06-14,13.267499923706055,12.962499618530273,13.100000381469727,13.0,3482400.0,10.008376121520996
2010-06-15,13.3725004196167,12.96500015258789,13.140000343322754,13.364999771118164,3260800.0,10.289380073547363
2010-06-16,13.4350004196167,13.2475004196167,13.305000305175781,13.420000076293945,3263200.0,10.331722259521484
2010-06-17,13.5649995803833,13.267499923706055,13.412500381469727,13.550000190734863,5390800.0,10.431807518005371
2010-06-18,13.744999885559082,13.475000381469727,13.572500228881836,13.667499542236328,6120800.0,10.522268295288086
2010-06-21,13.962499618530273,13.5649995803833,13.782500267028809,13.680000305175781,5580400.0,10.531888008117676
2010-06-22,13.77750015258789,13.15999984741211,13.71500015258789,13.204999923706055,5314800.0,10.166197776794434
2010-06-23,13.40250015258789,13.082500457763672,13.194999694824219,13.345000267028809,3194800.0,10.273982048034668
2010-06-24,13.329999923706055,12.96500015258789,13.267499923706055,13.005000114440918,3218400.0,10.012222290039062
2010-06-25,13.1225004196167,12.864999771118164,13.029999732971191,13.0625,5608400.0,10.05649185180664
2010-06-28,13.21500015258789,12.927499771118164,13.082500457763672,13.045000076293945,2356800.0,10.043018341064453
2010-06-29,12.869999885559082,12.512499809265137,12.755000114440918,12.6225004196167,4685200.0,9.717748641967773
2010-06-30,12.8774995803833,12.522500038146973,12.547499656677246,12.547499656677246,5656800.0,9.660006523132324
2010-07-01,12.725000381469727,12.102499961853027,12.587499618530273,12.454999923706055,5185200.0,9.588794708251953
2010-07-02,12.5,12.207500457763672,12.494999885559082,12.305000305175781,3544800.0,9.473313331604004
2010-07-06,12.600000381469727,12.077500343322754,12.510000228881836,12.207500457763672,4420800.0,9.398248672485352
2010-07-07,12.59000015258789,12.132499694824219,12.1875,12.552499771118164,7353600.0,9.663856506347656
2010-07-08,12.845000267028809,12.587499618530273,12.637499809265137,12.800000190734863,6342000.0,9.854400634765625
2010-07-09,13.045000076293945,12.742500305175781,12.842499732971191,13.017499923706055,5375600.0,10.021843910217285
2010-07-12,13.182499885559082,12.962499618530273,13.029999732971191,13.154999732971191,5723600.0,10.127706527709961
2010-07-13,13.210000038146973,12.5625,12.869999885559082,12.609999656677246,15613200.0,9.708122253417969
2010-07-14,12.7524995803833,12.404999732971191,12.667499542236328,12.699999809265137,7326000.0,9.777408599853516
2010-07-15,12.737500190734863,12.335000038146973,12.717499732971191,12.444999694824219,8041600.0,9.581095695495605
2010-07-16,12.449999809265137,11.885000228881836,12.449999809265137,11.914999961853027,9438400.0,9.17306137084961
2010-07-19,12.072500228881836,11.84000015258789,11.960000038146973,11.922499656677246,5990000.0,9.178834915161133
2010-07-20,12.087499618530273,11.762499809265137,11.805000305175781,12.0625,4902800.0,9.286615371704102
2010-07-21,12.262499809265137,11.822500228881836,12.102499961853027,11.8725004196167,5300800.0,9.140340805053711
2010-07-22,12.350000381469727,12.037500381469727,12.037500381469727,12.217499732971191,5169200.0,9.4059476852417
2010-07-23,12.359999656677246,12.09749984741211,12.1875,12.34000015258789,4551600.0,9.500256538391113
2010-07-26,12.492500305175781,12.220000267028809,12.322500228881836,12.487500190734863,3269600.0,9.613814353942871
2010-07-27,12.5,12.175000190734863,12.5,12.282500267028809,3893600.0,9.455987930297852
2010-07-28,12.34749984741211,12.117500305175781,12.297499656677246,12.220000267028809,3706800.0,9.40787410736084
2010-07-29,12.342499732971191,12.047499656677246,12.282500267028809,12.242500305175781,4440800.0,9.42519474029541
2010-07-30,12.3125,12.052499771118164,12.09000015258789,12.270000457763672,3402400.0,9.446367263793945
2010-08-02,12.524999618530273,12.279999732971191,12.470000267028809,12.5024995803833,4547200.0,9.625362396240234
2010-08-03,12.582500457763672,12.414999961853027,12.479999542236328,12.53499984741211,4015600.0,9.650382995605469
2010-08-04,12.800000190734863,12.59749984741211,12.609999656677246,12.77750015258789,4656400.0,9.837078094482422
2010-08-05,12.8100004196167,12.600000381469727,12.727499961853027,12.805000305175781,2025600.0,9.858247756958008
2010-08-06,12.805000305175781,12.5,12.637499809265137,12.789999961853027,3814000.0,9.846702575683594
2010-08-09,12.892499923706055,12.727499961853027,12.837499618530273,12.842499732971191,2443200.0,9.88711929321289
2010-08-10,12.829999923706055,12.477499961853027,12.75,12.664999961853027,2494400.0,9.750466346740723
2010-08-11,12.40999984741211,12.087499618530273,12.385000228881836,12.109999656677246,4673600.0,9.3231840133667
2010-08-12,12.170000076293945,11.949999809265137,11.952500343322754,12.114999771118164,2553600.0,9.327035903930664
2010-08-13,12.137499809265137,11.979999542236328,12.055000305175781,12.039999961853027,2138000.0,9.269295692443848
2010-08-16,12.119999885559082,11.875,12.0,12.032500267028809,2045600.0,9.263520240783691
2010-08-17,12.577500343322754,12.147500038146973,12.202500343322754,12.482500076293945,4431200.0,9.609967231750488
2010-08-18,12.487500190734863,12.1875,12.305000305175781,12.40999984741211,3088800.0,9.6351957321167
2010-08-19,12.369999885559082,11.882499694824219,12.302499771118164,11.954999923706055,5301200.0,9.28193187713623
2010-08-20,12.020000457763672,11.737500190734863,11.907500267028809,12.0024995803833,4980000.0,9.318812370300293
2010-08-23,12.167499542236328,11.852499961853027,12.095000267028809,11.8774995803833,4046000.0,9.221759796142578
2010-08-24,11.75,11.4399995803833,11.75,11.567500114440918,6089600.0,8.981075286865234
2010-08-25,11.539999961853027,11.362500190734863,11.454999923706055,11.475000381469727,8233200.0,8.909257888793945
2010-08-26,11.582500457763672,11.364999771118164,11.517499923706055,11.3725004196167,6969600.0,8.82967758178711
2010-08-27,11.5,11.180000305175781,11.427499771118164,11.489999771118164,6381200.0,8.920902252197266
2010-08-30,11.515000343322754,11.272500038146973,11.422499656677246,11.272500038146973,3285200.0,8.752036094665527
2010-08-31,11.4399995803833,11.15999984741211,11.25,11.317500114440918,7908800.0,8.786974906921387
2010-09-01,11.84000015258789,11.427499771118164,11.557499885559082,11.795000076293945,5338800.0,9.157711029052734
2010-09-02,12.267499923706055,11.762499809265137,11.762499809265137,12.242500305175781,6594800.0,9.50515079498291
2010-09-03,12.477499961853027,12.119999885559082,12.430000305175781,12.34000015258789,4990400.0,9.580850601196289
2010-09-07,12.3100004196167,12.167499542236328,12.21500015258789,12.194999694824219,4121600.0,9.468269348144531
2010-09-08,12.4975004196167,12.237500190734863,12.25,12.425000190734863,5031200.0,9.646841049194336
2010-09-09,12.630000114440918,12.482500076293945,12.547499656677246,12.579999923706055,4375600.0,9.767186164855957
2010-09-10,12.77750015258789,12.579999923706055,12.6225004196167,12.729999542236328,3188000.0,9.883648872375488
2010-09-13,12.987500190734863,12.792499542236328,12.850000381469727,12.904999732971191,4735600.0,10.019518852233887
2010-09-14,12.989999771118164,12.787500381469727,12.84749984741211,12.907500267028809,3682800.0,10.02146053314209
2010-09-15,12.942500114440918,12.710000038146973,12.8125,12.922499656677246,4252400.0,10.033109664916992
2010-09-16,12.952500343322754,12.725000381469727,12.917499542236328,12.792499542236328,3701200.0,9.932168960571289
2010-09-17,12.947500228881836,12.734999656677246,12.869999885559082,12.885000228881836,20160800.0,10.003993034362793
2010-09-20,13.072500228881836,12.850000381469727,12.892499923706055,13.052499771118164,4542400.0,10.134038925170898
2010-09-21,13.100000381469727,12.952500343322754,13.02750015258789,13.0,3265600.0,10.093276977539062
2010-09-22,13.335000038146973,12.960000038146973,13.024999618530273,13.045000076293945,5772000.0,10.128214836120605
2010-09-23,13.154999732971191,12.90999984741211,12.949999809265137,12.984999656677246,3160000.0,10.081631660461426
2010-09-24,13.425000190734863,13.112500190734863,13.182499885559082,13.352499961853027,3914000.0,10.366959571838379
2010-09-27,13.345000267028809,13.180000305175781,13.34000015258789,13.21500015258789,2928000.0,10.260204315185547
2010-09-28,13.489999771118164,13.0,13.297499656677246,13.449999809265137,4672800.0,10.442662239074707
2010-09-29,13.482500076293945,13.302499771118164,13.375,13.412500381469727,2922000.0,10.413545608520508
2010-09-30,13.645000457763672,13.1899995803833,13.545000076293945,13.297499656677246,3914000.0,10.324258804321289
2010-10-01,13.467499732971191,13.225000381469727,13.399999618530273,13.345000267028809,3416800.0,10.361137390136719
2010-10-04,13.449999809265137,13.039999961853027,13.337499618530273,13.15999984741211,2764800.0,10.217498779296875
2010-10-05,13.602499961853027,13.350000381469727,13.364999771118164,13.4975004196167,3822400.0,10.479540824890137
2010-10-06,13.595000267028809,13.385000228881836,13.482500076293945,13.489999771118164,2676800.0,10.473712921142578
2010-10-07,13.5600004196167,13.302499771118164,13.522500038146973,13.422499656677246,2967200.0,10.421310424804688
2010-10-08,13.692500114440918,13.357500076293945,13.462499618530273,13.630000114440918,3152800.0,10.582416534423828
2010-10-11,13.729999542236328,13.520000457763672,13.6274995803833,13.6875,3626800.0,10.627057075500488
2010-10-12,13.4375,12.867500305175781,13.385000228881836,13.010000228881836,13668000.0,10.101042747497559
2010-10-13,13.265000343322754,13.012499809265137,13.09000015258789,13.1875,6638400.0,10.238855361938477
2010-10-14,13.279999732971191,13.085000038146973,13.204999923706055,13.177499771118164,4802800.0,10.231090545654297
2010-10-15,13.319999694824219,12.917499542236328,13.319999694824219,13.024999618530273,7411600.0,10.112687110900879
2010-10-18,13.095000267028809,12.925000190734863,13.005000114440918,12.97249984741211,2677600.0,10.071927070617676
2010-10-19,13.052499771118164,12.792499542236328,12.864999771118164,12.917499542236328,5096800.0,10.02922248840332
2010-10-20,13.147500038146973,12.954999923706055,12.967499732971191,13.100000381469727,2672000.0,10.170919418334961
2010-10-21,13.279999732971191,13.039999961853027,13.137499809265137,13.225000381469727,3257200.0,10.267969131469727
2010-10-22,13.422499656677246,13.100000381469727,13.417499542236328,13.225000381469727,1988400.0,10.267969131469727
2010-10-25,13.392499923706055,13.145000457763672,13.317500114440918,13.154999732971191,3010800.0,10.21362018585205
2010-10-26,13.272500038146973,12.957500457763672,13.085000038146973,13.125,2386000.0,10.190330505371094
2010-10-27,13.067500114440918,12.712499618530273,12.9975004196167,12.827500343322754,4781200.0,9.95934772491455
2010-10-28,12.979999542236328,12.725000381469727,12.895000457763672,12.84000015258789,3068800.0,9.969053268432617
2010-10-29,12.925000190734863,12.682499885559082,12.822500228881836,12.869999885559082,2087200.0,9.99234390258789
2010-11-01,13.112500190734863,12.882499694824219,12.920000076293945,12.9399995803833,3358000.0,10.0466947555542
2010-11-02,13.282500267028809,12.967499732971191,13.042499542236328,13.274999618530273,3049600.0,10.306788444519043
2010-11-03,13.335000038146973,13.057499885559082,13.279999732971191,13.305000305175781,3509600.0,10.330079078674316
2010-11-04,13.4975004196167,13.28499984741211,13.475000381469727,13.4375,4329200.0,10.432954788208008
2010-11-05,13.5,13.369999885559082,13.482500076293945,13.4350004196167,2023600.0,10.431015968322754
2010-11-08,13.442500114440918,13.2524995803833,13.40250015258789,13.295000076293945,2894400.0,10.322317123413086
2010-11-09,13.337499618530273,13.162500381469727,13.292499542236328,13.25,2717200.0,10.287378311157227
2010-11-10,13.399999618530273,13.162500381469727,13.2475004196167,13.359999656677246,2028000.0,10.372783660888672
2010-11-11,13.362500190734863,13.125,13.227499961853027,13.34000015258789,2188000.0,10.357255935668945
2010-11-12,13.287500381469727,12.967499732971191,13.267499923706055,13.082500457763672,2957200.0,10.157334327697754
2010-11-15,13.34000015258789,12.982500076293945,13.15999984741211,13.15999984741211,2954000.0,10.217498779296875
2010-11-16,13.132499694824219,12.734999656677246,13.0600004196167,12.805000305175781,4597200.0,9.941877365112305
2010-11-17,12.920000076293945,12.725000381469727,12.779999732971191,12.887499809265137,3426000.0,10.00593376159668
2010-11-18,13.237500190734863,13.0,13.022500038146973,13.007499694824219,4186400.0,10.099101066589355
2010-11-19,13.142499923706055,12.899999618530273,13.024999618530273,13.117500305175781,3360000.0,10.184503555297852
2010-11-22,13.2475004196167,12.960000038146973,13.012499809265137,13.217499732971191,2996800.0,10.344951629638672
2010-11-23,13.170000076293945,12.970000267028809,13.069999694824219,13.162500381469727,3377600.0,10.301905632019043
2010-11-24,13.567500114440918,13.229999542236328,13.229999542236328,13.4975004196167,3871600.0,10.564102172851562
2010-11-26,13.555000305175781,13.327500343322754,13.364999771118164,13.505000114440918,1824800.0,10.56997299194336
2010-11-29,13.545000076293945,13.25,13.375,13.494999885559082,2867200.0,10.562143325805664
2010-11-30,13.529999732971191,13.27750015258789,13.3100004196167,13.380000114440918,4079600.0,10.472135543823242
2010-12-01,13.904999732971191,13.5625,13.582500457763672,13.734999656677246,4720000.0,10.749984741210938
2010-12-02,14.229999542236328,13.6850004196167,13.6850004196167,14.229999542236328,4210000.0,11.137404441833496
2010-12-03,14.4975004196167,14.1274995803833,14.194999694824219,14.444999694824219,5401600.0,11.305682182312012
2010-12-06,14.5625,14.307499885559082,14.47249984741211,14.46500015258789,3932000.0,11.321332931518555
2010-12-07,14.792499542236328,14.59000015258789,14.65250015258789,14.640000343322754,5089200.0,11.45830249786377
2010-12-08,14.682499885559082,14.547499656677246,14.612500190734863,14.630000114440918,2287600.0,11.450470924377441
2010-12-09,14.680000305175781,14.507499694824219,14.632499694824219,14.567500114440918,2862800.0,11.401555061340332
2010-12-10,14.837499618530273,14.555000305175781,14.604999542236328,14.792499542236328,2547200.0,11.57766056060791
2010-12-13,14.84000015258789,14.6274995803833,14.829999923706055,14.720000267028809,3390400.0,11.520916938781738
2010-12-14,14.850000381469727,14.647500038146973,14.75,14.7475004196167,2572000.0,11.542440414428711
2010-12-15,14.9975004196167,14.729999542236328,14.767499923706055,14.78499984741211,2919600.0,11.571788787841797
2010-12-16,14.8774995803833,14.697500228881836,14.767499923706055,14.795000076293945,3848000.0,11.579615592956543
2010-12-17,14.984999656677246,14.8125,14.882499694824219,14.885000228881836,6151600.0,11.65005874633789
2010-12-20,14.982500076293945,14.84749984741211,14.975000381469727,14.897500038146973,2341200.0,11.659838676452637
2010-12-21,15.012499809265137,14.890000343322754,14.970000267028809,14.967499732971191,2798400.0,11.714625358581543
2010-12-22,15.037500381469727,14.864999771118164,14.975000381469727,14.899999618530273,268000.0,11.661796569824219
2010-12-23,14.942500114440918,14.802499771118164,14.850000381469727,14.867500305175781,1148800.0,11.636360168457031
2010-12-27,14.982500076293945,14.625,14.779999732971191,14.932499885559082,2092800.0,11.687232971191406
2010-12-28,14.962499618530273,14.854999542236328,14.922499656677246,14.914999961853027,1731200.0,11.673534393310547
2010-12-29,15.0625,14.8774995803833,14.904999732971191,14.994999885559082,1704000.0,11.736150741577148
2010-12-30,15.09749984741211,14.907500267028809,14.979999542236328,15.02750015258789,2230800.0,11.76158618927002
2010-12-31,15.085000038146973,14.8774995803833,15.0024995803833,14.977499961853027,2024000.0,11.722454071044922
2011-01-03,15.382499694824219,15.125,15.137499809265137,15.212499618530273,3795600.0,11.906381607055664
2011-01-04,15.197500228881836,14.802499771118164,15.1875,14.954999923706055,6079600.0,11.704843521118164
2011-01-05,15.225000381469727,14.8725004196167,14.899999618530273,15.020000457763672,3242400.0,11.755714416503906
2011-01-06,15.017499923706055,14.807499885559082,15.0,14.842499732971191,3132800.0,11.616789817810059
2011-01-07,14.967499732971191,14.712499618530273,14.899999618530273,14.819999694824219,2786000.0,11.599180221557617
2011-01-10,14.837499618530273,14.604999542236328,14.725000381469727,14.805000305175781,1916000.0,11.587440490722656
2011-01-11,14.9975004196167,14.725000381469727,14.859999656677246,14.850000381469727,3814000.0,11.622664451599121
2011-01-12,15.0,14.607500076293945,14.979999542236328,14.694999694824219,4540000.0,11.501349449157715
2011-01-13,14.75,14.585000038146973,14.694999694824219,14.702500343322754,5727600.0,11.507218360900879
2011-01-14,14.982500076293945,14.657500267028809,14.657500267028809,14.97249984741211,3343200.0,11.71854019165039
2011-01-18,15.295000076293945,14.567500114440918,14.729999542236328,15.237500190734863,8397200.0,11.925948143005371
2011-01-19,15.029999732971191,14.699999809265137,14.885000228881836,14.9399995803833,5531200.0,11.693102836608887
2011-01-20,15.055000305175781,14.887499809265137,14.960000038146973,14.970000267028809,3820000.0,11.716583251953125
2011-01-21,15.09000015258789,14.795000076293945,15.03499984741211,14.8774995803833,3150400.0,11.644184112548828
2011-01-24,15.024999618530273,14.824999809265137,14.867500305175781,15.0,2253200.0,11.74006462097168
2011-01-25,14.914999961853027,14.617500305175781,14.835000038146973,14.8100004196167,3745200.0,11.591354370117188
