Date,High,Low,Open,Close,Volume,Adj Close
2010-03-22,51.439998626708984,49.869998931884766,50.06999969482422,51.400001525878906,6020300.0,42.867862701416016
2010-03-23,52.060001373291016,50.599998474121094,51.18000030517578,51.45000076293945,6236300.0,42.9095573425293
2010-03-24,50.720001220703125,49.630001068115234,50.5099983215332,49.720001220703125,8770300.0,41.46672821044922
2010-03-25,50.279998779296875,48.279998779296875,50.040000915527344,48.349998474121094,9640200.0,40.32414245605469
2010-03-26,49.59000015258789,48.20000076293945,48.66999816894531,49.380001068115234,6884300.0,41.18316650390625
2010-03-29,50.470001220703125,49.45000076293945,49.689998626708984,50.369998931884766,6441200.0,42.00883102416992
2010-03-30,50.95000076293945,50.290000915527344,50.4900016784668,50.7400016784668,6862500.0,42.317420959472656
2010-03-31,51.84000015258789,50.81999969482422,51.63999938964844,50.93000030517578,5625600.0,42.475868225097656
2010-04-01,53.15999984741211,51.189998626708984,51.5,52.90999984741211,7787200.0,44.127197265625
2010-04-05,53.97999954223633,52.86000061035156,53.369998931884766,53.810001373291016,5516600.0,44.877811431884766
2010-04-06,54.06999969482422,53.099998474121094,53.619998931884766,53.27000045776367,6919200.0,44.42744827270508
2010-04-07,54.81999969482422,53.470001220703125,53.77000045776367,54.09000015258789,9056700.0,45.111331939697266
2010-04-08,54.29999923706055,53.25,53.75,53.900001525878906,6428700.0,44.952877044677734
2010-04-09,54.47999954223633,53.54999923706055,54.2400016784668,54.209999084472656,7144700.0,45.21141815185547
2010-04-12,54.349998474121094,53.34000015258789,54.18000030517578,53.54999923706055,5685200.0,44.66096496582031
2010-04-13,53.86000061035156,52.36000061035156,53.40999984741211,53.779998779296875,5534900.0,44.852783203125
2010-04-14,54.119998931884766,53.22999954223633,53.88999938964844,53.54999923706055,4762700.0,44.66096496582031
2010-04-15,53.61000061035156,52.81999969482422,53.15999984741211,53.029998779296875,4097100.0,44.2272834777832
2010-04-16,52.689998626708984,51.189998626708984,52.40999984741211,52.150001525878906,10958600.0,43.49336242675781
2010-04-19,52.279998779296875,51.400001525878906,51.75,52.220001220703125,6581400.0,43.55172348022461
2010-04-20,52.75,51.349998474121094,52.470001220703125,51.529998779296875,5645700.0,42.976280212402344
2010-04-21,52.369998931884766,51.220001220703125,51.7599983215332,51.90999984741211,5226700.0,43.29317855834961
2010-04-22,52.619998931884766,51.0099983215332,51.279998779296875,52.439998626708984,5450100.0,43.735233306884766
2010-04-23,53.20000076293945,51.619998931884766,52.13999938964844,53.099998474121094,4940400.0,44.28565979003906
2010-04-26,53.56999969482422,52.86000061035156,52.959999084472656,53.189998626708984,4315200.0,44.3607177734375
2010-04-27,53.88999938964844,52.130001068115234,53.220001220703125,53.2599983215332,10748600.0,44.419105529785156
2010-04-28,55.540000915527344,53.29999923706055,53.47999954223633,54.77000045776367,11713700.0,45.67844772338867
2010-04-29,56.52000045776367,54.83000183105469,55.099998474121094,55.79999923706055,9360800.0,46.5374641418457
2010-04-30,57.04999923706055,55.88999938964844,56.560001373291016,56.08000183105469,7932800.0,46.7710075378418
2010-05-03,56.2599983215332,53.91999816894531,56.130001068115234,54.93000030517578,7583800.0,45.8119010925293
2010-05-04,55.349998474121094,53.279998779296875,54.81999969482422,54.279998779296875,8713700.0,45.26979064941406
2010-05-05,54.400001525878906,52.720001220703125,53.279998779296875,53.52000045776367,10603200.0,44.63594055175781
2010-05-06,55.689998626708984,52.279998779296875,53.77000045776367,54.63999938964844,16843100.0,45.570030212402344
2010-05-07,55.189998626708984,53.0,54.290000915527344,53.38999938964844,16292200.0,44.52751541137695
2010-05-10,55.70000076293945,53.290000915527344,53.439998626708984,55.4900016784668,10687000.0,46.278934478759766
2010-05-11,59.060001373291016,56.369998931884766,56.65999984741211,58.20000076293945,17782700.0,48.539085388183594
2010-05-12,59.58000183105469,58.2599983215332,58.849998474121094,58.709999084472656,13758200.0,48.96443557739258
2010-05-13,58.810001373291016,56.939998626708984,58.68000030517578,57.130001068115234,10198700.0,47.64671325683594
2010-05-14,58.529998779296875,56.5,58.38999938964844,57.68000030517578,13355900.0,48.105403900146484
2010-05-17,58.09000015258789,56.119998931884766,57.68000030517578,57.040000915527344,9074100.0,47.571651458740234
2010-05-18,57.13999938964844,55.529998779296875,56.63999938964844,56.060001373291016,11699200.0,46.75431442260742
2010-05-19,55.959999084472656,53.59000015258789,55.349998474121094,54.5099983215332,13683400.0,45.461605072021484
2010-05-20,54.5,52.06999969482422,53.47999954223633,52.06999969482422,16627100.0,43.42664337158203
2010-05-21,52.650001525878906,50.86000061035156,50.869998931884766,52.34000015258789,10800100.0,43.65182113647461
2010-05-24,53.79999923706055,52.34000015258789,53.130001068115234,52.34000015258789,7565600.0,43.65182113647461
2010-05-25,53.650001525878906,51.400001525878906,51.52000045776367,53.540000915527344,12299900.0,44.65262985229492
2010-05-26,54.790000915527344,53.150001525878906,54.099998474121094,53.15999984741211,8086000.0,44.33570098876953
2010-05-27,55.18000030517578,53.34000015258789,53.59000015258789,54.93000030517578,7712200.0,45.8119010925293
2010-05-28,54.779998779296875,53.63999938964844,53.97999954223633,53.81999969482422,6981000.0,44.88615036010742
2010-06-01,55.880001068115234,54.459999084472656,54.4900016784668,54.63999938964844,11191100.0,45.570030212402344
2010-06-02,55.7400016784668,54.29999923706055,54.83000183105469,55.709999084472656,7098200.0,46.462425231933594
2010-06-03,55.779998779296875,53.84000015258789,55.68000030517578,54.31999969482422,6484700.0,45.30315017700195
2010-06-04,55.040000915527344,53.43000030517578,53.779998779296875,53.720001220703125,8098500.0,44.8027458190918
2010-06-07,56.060001373291016,53.29999923706055,53.70000076293945,55.15999984741211,8728200.0,46.00373077392578
2010-06-08,57.61000061035156,55.56999969482422,55.689998626708984,56.45000076293945,11666200.0,47.07958221435547
2010-06-09,56.47999954223633,55.18000030517578,55.779998779296875,55.70000076293945,9132800.0,46.454071044921875
2010-06-10,56.56999969482422,55.41999816894531,55.95000076293945,56.11000061035156,7368200.0,46.796024322509766
2010-06-11,56.65999984741211,55.7400016784668,56.369998931884766,56.25,4793800.0,46.99653244018555
2010-06-14,56.0099983215332,54.77000045776367,55.43000030517578,54.939998626708984,7452200.0,45.902042388916016
2010-06-15,56.540000915527344,55.130001068115234,55.349998474121094,56.33000183105469,7307200.0,47.06337356567383
2010-06-16,58.54999923706055,55.959999084472656,55.9900016784668,58.33000183105469,11104600.0,48.734371185302734
2010-06-17,59.97999954223633,59.09000015258789,59.380001068115234,59.68000030517578,10187900.0,49.86228942871094
2010-06-18,61.779998779296875,60.029998779296875,60.7400016784668,61.25,11941200.0,51.17401123046875
2010-06-21,61.5,58.849998474121094,61.20000076293945,59.47999954223633,9978500.0,49.6951789855957
2010-06-22,60.38999938964844,59.40999984741211,59.599998474121094,59.52000045776367,6333600.0,49.728599548339844
2010-06-23,59.43000030517578,58.43000030517578,59.0099983215332,59.08000183105469,8806700.0,49.360984802246094
2010-06-24,60.20000076293945,58.83000183105469,58.84000015258789,58.95000076293945,9650100.0,49.25238800048828
2010-06-25,62.11000061035156,59.290000915527344,59.54999923706055,61.66999816894531,12202500.0,51.52490997314453
2010-06-28,62.619998931884766,60.61000061035156,61.70000076293945,61.459999084472656,12335600.0,51.34947204589844
2010-06-29,62.0099983215332,60.279998779296875,60.84000015258789,61.150001525878906,11602100.0,51.09047317504883
2010-06-30,62.369998931884766,60.77000045776367,61.189998626708984,61.7400016784668,11125700.0,51.583396911621094
2010-07-01,61.650001525878906,58.029998779296875,61.04999923706055,58.9900016784668,14453400.0,49.28579330444336
2010-07-02,59.7599983215332,58.63999938964844,59.31999969482422,58.7599983215332,6293400.0,49.093631744384766
2010-07-06,59.650001525878906,57.900001525878906,59.04999923706055,58.619998931884766,9416700.0,48.976646423339844
2010-07-07,59.9900016784668,57.88999938964844,58.619998931884766,59.9900016784668,8445400.0,50.12127685546875
2010-07-08,60.47999954223633,58.470001220703125,60.20000076293945,60.34000015258789,8286700.0,50.41371154785156
2010-07-09,63.380001068115234,61.38999938964844,61.529998779296875,61.93000030517578,8343600.0,51.74214553833008
2010-07-12,62.5,60.959999084472656,62.18000030517578,61.58000183105469,6303100.0,51.44972610473633
2010-07-13,62.9900016784668,61.599998474121094,62.72999954223633,61.68000030517578,6789200.0,51.53327941894531
2010-07-14,62.65999984741211,61.20000076293945,61.61000061035156,61.720001220703125,5525100.0,51.566688537597656
2010-07-15,62.20000076293945,60.11000061035156,61.810001373291016,60.70000076293945,7640700.0,50.71449279785156
2010-07-16,59.95000076293945,58.7599983215332,59.72999954223633,58.900001525878906,7822000.0,49.21059036254883
2010-07-19,58.599998474121094,56.27000045776367,58.58000183105469,58.02000045776367,10812100.0,48.475372314453125
2010-07-20,59.2599983215332,57.130001068115234,57.150001525878906,58.9900016784668,7606000.0,49.28579330444336
2010-07-21,59.619998931884766,57.81999969482422,59.290000915527344,58.16999816894531,6348900.0,48.600677490234375
2010-07-22,59.52000045776367,58.189998626708984,58.20000076293945,59.0099983215332,6279300.0,49.302494049072266
2010-07-23,59.59000015258789,58.75,59.0,59.04999923706055,5926900.0,49.3359260559082
2010-07-26,59.5,57.619998931884766,59.40999984741211,58.099998474121094,6309600.0,48.542198181152344
2010-07-27,57.36000061035156,54.77000045776367,57.27000045776367,55.779998779296875,14340800.0,46.603858947753906
2010-07-28,55.79999923706055,54.29999923706055,54.619998931884766,55.400001525878906,10937200.0,46.2863655090332
2010-07-29,56.06999969482422,55.209999084472656,55.68000030517578,55.720001220703125,6113700.0,46.55372619628906
2010-07-30,56.25,55.22999954223633,55.790000915527344,55.900001525878906,5176800.0,46.70411682128906
2010-08-02,56.880001068115234,54.97999954223633,56.86000061035156,55.599998474121094,6434700.0,46.45346450805664
2010-08-03,56.16999816894531,55.36000061035156,55.72999954223633,55.470001220703125,5999300.0,46.344852447509766
2010-08-04,56.47999954223633,55.91999816894531,56.310001373291016,56.25,7184700.0,46.99653244018555
2010-08-05,56.7400016784668,55.79999923706055,56.29999923706055,56.709999084472656,5252300.0,47.380859375
2010-08-06,58.0,56.939998626708984,57.310001373291016,57.040000915527344,5925000.0,47.656585693359375
2010-08-09,57.38999938964844,56.220001220703125,56.97999954223633,57.2400016784668,3673600.0,47.82368850708008
2010-08-10,57.83000183105469,56.150001525878906,56.619998931884766,57.400001525878906,5021000.0,47.95736312866211
2010-08-11,57.720001220703125,55.95000076293945,57.36000061035156,56.040000915527344,5593200.0,46.821083068847656
2010-08-12,58.15999984741211,56.7599983215332,56.83000183105469,57.75,6823500.0,48.24979019165039
2010-08-13,57.900001525878906,56.560001373291016,57.65999984741211,56.720001220703125,4437500.0,47.389225006103516
2010-08-16,57.83000183105469,57.02000045776367,57.36000061035156,57.709999084472656,3540900.0,48.216365814208984
2010-08-17,58.599998474121094,57.29999923706055,58.099998474121094,58.380001068115234,4984000.0,48.776145935058594
2010-08-18,59.86000061035156,57.68000030517578,57.84000015258789,59.4900016784668,6197200.0,49.70354461669922
2010-08-19,60.22999954223633,58.150001525878906,59.790000915527344,58.439998626708984,5396600.0,48.826263427734375
2010-08-20,58.2400016784668,57.220001220703125,57.95000076293945,58.02000045776367,4290800.0,48.475372314453125
2010-08-23,58.04999923706055,57.060001373291016,57.900001525878906,57.58000183105469,3697500.0,48.10774230957031
2010-08-24,58.380001068115234,55.810001373291016,56.540000915527344,57.119998931884766,7954200.0,47.72343063354492
2010-08-25,58.97999954223633,57.060001373291016,57.599998474121094,58.7400016784668,7057900.0,49.076934814453125
2010-08-26,59.650001525878906,58.7400016784668,58.91999816894531,59.439998626708984,5587700.0,49.66176986694336
2010-08-27,60.0,58.36000061035156,59.83000183105469,59.95000076293945,6290300.0,50.08787155151367
2010-08-30,60.540000915527344,59.400001525878906,59.599998474121094,59.91999816894531,3880600.0,50.062808990478516
2010-08-31,61.91999816894531,60.369998931884766,60.400001525878906,61.31999969482422,7704400.0,51.232486724853516
2010-09-01,61.91999816894531,60.130001068115234,61.81999969482422,60.31999969482422,8179100.0,50.396995544433594
2010-09-02,61.54999923706055,60.18000030517578,61.09000015258789,61.529998779296875,5216400.0,51.407958984375
2010-09-03,61.0,59.9900016784668,60.15999984741211,60.869998931884766,4527800.0,50.980804443359375
2010-09-07,62.54999923706055,61.369998931884766,61.45000076293945,62.06999969482422,5205000.0,51.985843658447266
2010-09-08,62.70000076293945,61.4900016784668,62.0099983215332,61.56999969482422,4655400.0,51.56708526611328
2010-09-09,61.86000061035156,59.86000061035156,61.720001220703125,60.220001220703125,4849600.0,50.43640899658203
2010-09-10,61.130001068115234,59.97999954223633,59.97999954223633,60.68000030517578,3276500.0,50.8216667175293
2010-09-13,61.099998474121094,60.099998474121094,60.689998626708984,60.41999816894531,4157700.0,50.60391616821289
2010-09-14,64.02999877929688,61.38999938964844,61.38999938964844,62.849998474121094,12097700.0,52.63911819458008
2010-09-15,63.29999923706055,62.18000030517578,62.900001525878906,62.900001525878906,6725900.0,52.68100357055664
2010-09-16,63.849998474121094,62.54999923706055,63.619998931884766,63.18000030517578,6283900.0,52.91550827026367
2010-09-17,63.630001068115234,62.709999084472656,63.54999923706055,63.0099983215332,6148800.0,52.77312469482422
2010-09-20,63.5,62.709999084472656,63.09000015258789,63.27000045776367,4615700.0,52.99089813232422
2010-09-21,64.4000015258789,61.959999084472656,63.099998474121094,64.12999725341797,9340600.0,53.71116638183594
2010-09-22,65.5,64.3499984741211,64.5,64.94000244140625,7509700.0,54.38956832885742
2010-09-23,65.25,63.779998779296875,64.9800033569336,63.849998474121094,5909000.0,53.47666931152344
2010-09-24,64.87000274658203,63.15999984741211,64.5199966430664,63.400001525878906,5446900.0,53.09977340698242
2010-09-27,63.880001068115234,62.470001220703125,63.81999969482422,62.650001525878906,4877300.0,52.47161865234375
2010-09-28,64.44999694824219,61.29999923706055,61.810001373291016,64.2300033569336,8573200.0,53.79492950439453
2010-09-29,64.45999908447266,63.5,64.37999725341797,63.900001525878906,6368900.0,53.518550872802734
2010-09-30,64.05000305175781,61.810001373291016,63.900001525878906,62.810001373291016,7981500.0,52.60562515258789
2010-10-01,64.23999786376953,63.34000015258789,63.72999954223633,63.68000030517578,4762800.0,53.33428192138672
2010-10-04,63.4900016784668,62.0,63.439998626708984,62.7400016784668,4473800.0,52.54700469970703
2010-10-05,64.9800033569336,63.56999969482422,64.12000274658203,63.66999816894531,9484800.0,53.32590103149414
2010-10-06,64.95999908447266,63.459999084472656,63.939998626708984,64.72000122070312,5567300.0,54.205322265625
2010-10-07,65.16999816894531,62.13999938964844,65.16999816894531,63.029998779296875,10353700.0,52.78988265991211
2010-10-08,63.31999969482422,62.619998931884766,63.15999984741211,62.88999938964844,6188000.0,52.67262268066406
2010-10-11,63.0,61.349998474121094,62.43000030517578,62.540000915527344,6223000.0,52.37949752807617
2010-10-12,62.130001068115234,61.11000061035156,61.939998626708984,62.0,5984600.0,51.927215576171875
2010-10-13,63.619998931884766,62.540000915527344,62.63999938964844,63.18000030517578,10258700.0,52.91550827026367
2010-10-14,63.29999923706055,62.119998931884766,63.209999084472656,62.540000915527344,7102000.0,52.37949752807617
2010-10-15,62.189998626708984,61.099998474121094,62.08000183105469,61.880001068115234,7883200.0,51.82670974731445
2010-10-18,62.81999969482422,61.20000076293945,61.66999816894531,62.4900016784668,5375300.0,52.33761215209961
2010-10-19,60.959999084472656,59.63999938964844,60.5,59.93000030517578,9397000.0,50.19352340698242
2010-10-20,61.529998779296875,59.90999984741211,60.040000915527344,60.47999954223633,5107800.0,50.65415954589844
2010-10-21,60.97999954223633,58.40999984741211,60.380001068115234,59.220001220703125,8737700.0,49.598873138427734
2010-10-22,59.5,58.75,59.36000061035156,59.369998931884766,5845300.0,49.724491119384766
2010-10-25,60.869998931884766,59.06999969482422,60.47999954223633,59.369998931884766,6353400.0,49.724491119384766
2010-10-26,60.06999969482422,58.5099983215332,58.970001220703125,59.459999084472656,5398700.0,49.799888610839844
2010-10-27,59.060001373291016,57.52000045776367,59.060001373291016,58.400001525878906,8498000.0,48.91209030151367
2010-10-28,60.060001373291016,58.709999084472656,58.88999938964844,59.810001373291016,6303000.0,50.093021392822266
2010-10-29,61.130001068115234,59.77000045776367,60.369998931884766,60.86000061035156,5248800.0,50.97242736816406
2010-11-01,61.43000030517578,60.56999969482422,61.41999816894531,61.22999954223633,5188500.0,51.282318115234375
2010-11-02,61.95000076293945,59.25,61.869998931884766,59.88999938964844,9117100.0,50.16001510620117
2010-11-03,59.7400016784668,57.900001525878906,59.59000015258789,59.11000061035156,9250300.0,49.50674819946289
2010-11-04,61.56999969482422,60.15999984741211,60.72999954223633,61.52000045776367,8650200.0,51.52519226074219
2010-11-05,61.65999984741211,60.66999816894531,61.040000915527344,61.619998931884766,7572600.0,51.60895919799805
2010-11-08,62.83000183105469,61.150001525878906,61.349998474121094,62.630001068115234,6699200.0,52.454856872558594
2010-11-09,63.779998779296875,59.90999984741211,63.36000061035156,60.5099983215332,12398100.0,50.679298400878906
2010-11-10,62.459999084472656,60.25,60.900001525878906,62.310001373291016,9321700.0,52.186859130859375
2010-11-11,63.29999923706055,61.709999084472656,62.630001068115234,63.02000045776367,5451400.0,52.7815055847168
2010-11-12,62.79999923706055,60.709999084472656,62.029998779296875,61.54999923706055,6020700.0,51.550323486328125
2010-11-15,61.97999954223633,60.58000183105469,61.40999984741211,60.65999984741211,4904800.0,50.804927825927734
2010-11-16,60.900001525878906,58.7599983215332,60.349998474121094,59.38999938964844,10433000.0,49.74126052856445
2010-11-17,60.66999816894531,59.33000183105469,59.5099983215332,59.59000015258789,5865600.0,49.90876007080078
2010-11-18,61.0,60.189998626708984,60.470001220703125,60.349998474121094,5990300.0,50.545284271240234
2010-11-19,61.15999984741211,60.060001373291016,60.20000076293945,60.34000015258789,5766000.0,50.53691101074219
2010-11-22,61.099998474121094,59.650001525878906,60.33000183105469,60.939998626708984,5580500.0,51.039432525634766
2010-11-23,61.83000183105469,60.529998779296875,60.95000076293945,60.59000015258789,6441500.0,50.74628829956055
2010-11-24,61.11000061035156,59.75,60.90999984741211,59.939998626708984,5007600.0,50.201904296875
2010-11-26,59.290000915527344,58.33000183105469,59.0,58.540000915527344,3722300.0,49.02934265136719
2010-11-29,58.29999923706055,57.310001373291016,58.16999816894531,58.09000015258789,9757400.0,48.65245056152344
2010-11-30,59.56999969482422,58.33000183105469,58.61000061035156,58.83000183105469,8222100.0,49.27223205566406
2010-12-01,59.779998779296875,58.18000030517578,58.93000030517578,59.650001525878906,8669600.0,49.959014892578125
2010-12-02,61.34000015258789,59.79999923706055,59.81999969482422,60.5099983215332,5690600.0,50.679298400878906
2010-12-03,62.650001525878906,61.16999816894531,61.18000030517578,62.36000061035156,5974500.0,52.228729248046875
2010-12-06,63.47999954223633,62.45000076293945,62.529998779296875,63.45000076293945,5602100.0,53.26978302001953
2010-12-07,64.05000305175781,62.33000183105469,63.959999084472656,62.52000045776367,9307600.0,52.48899841308594
2010-12-08,62.81999969482422,60.630001068115234,61.91999816894531,60.83000183105469,7328800.0,51.07014846801758
2010-12-09,61.36000061035156,59.849998474121094,61.2599983215332,60.2599983215332,6954600.0,50.59159469604492
2010-12-10,61.54999923706055,59.709999084472656,59.880001068115234,61.41999816894531,5711100.0,51.56547927856445
2010-12-13,62.619998931884766,61.65999984741211,62.0099983215332,61.869998931884766,6063700.0,51.943275451660156
2010-12-14,62.58000183105469,61.0099983215332,61.72999954223633,61.7400016784668,6490400.0,51.83414840698242
2010-12-15,61.68000030517578,60.5,60.79999923706055,60.56999969482422,4690200.0,50.85186767578125
2010-12-16,60.560001373291016,59.2599983215332,60.33000183105469,59.900001525878906,6947300.0,50.28935623168945
2010-12-17,60.08000183105469,59.02000045776367,59.79999923706055,59.400001525878906,8012400.0,49.869606018066406
2010-12-20,60.31999969482422,59.06999969482422,59.97999954223633,60.189998626708984,5085200.0,50.5328369140625
2010-12-21,60.290000915527344,59.58000183105469,60.25,60.040000915527344,3110800.0,50.40690231323242
2010-12-22,60.119998931884766,59.25,59.880001068115234,59.310001373291016,3049900.0,49.794029235839844
2010-12-23,60.630001068115234,59.02000045776367,59.11000061035156,60.08000183105469,3272600.0,50.44050216674805
2010-12-27,60.310001373291016,59.560001373291016,60.099998474121094,60.09000015258789,2648200.0,50.448883056640625
2010-12-28,61.83000183105469,60.7400016784668,61.2599983215332,61.54999923706055,4429200.0,51.67463684082031
2010-12-29,61.77000045776367,61.0,61.54999923706055,61.189998626708984,3186200.0,51.37239456176758
2010-12-30,61.43000030517578,60.900001525878906,61.0099983215332,61.08000183105469,2843400.0,51.280029296875
2010-12-31,61.720001220703125,61.119998931884766,61.220001220703125,61.43000030517578,2669100.0,51.573875427246094
2011-01-03,62.209999084472656,60.95000076293945,61.849998474121094,61.09000015258789,6080400.0,51.28843688964844
2011-01-04,60.2599983215332,58.25,59.88999938964844,59.08000183105469,11589600.0,49.60092544555664
2011-01-05,58.56999969482422,57.59000015258789,58.279998779296875,58.15999984741211,8811900.0,48.82853317260742
2011-01-06,58.470001220703125,56.380001068115234,58.09000015258789,56.939998626708984,12005600.0,47.804283142089844
2011-01-07,58.25,56.880001068115234,56.95000076293945,56.88999938964844,9066900.0,47.76228713989258
2011-01-10,57.939998626708984,56.709999084472656,57.5099983215332,57.75,6700200.0,48.48432159423828
2011-01-11,58.38999938964844,57.68000030517578,58.279998779296875,58.209999084472656,5643300.0,48.87050247192383
2011-01-12,58.16999816894531,56.900001525878906,58.130001068115234,57.790000915527344,9290500.0,48.517906188964844
2011-01-13,57.939998626708984,56.38999938964844,57.88999938964844,56.810001373291016,6962300.0,47.69514465332031
2011-01-14,56.61000061035156,55.189998626708984,56.4900016784668,55.720001220703125,10879000.0,46.78002166748047
2011-01-18,56.790000915527344,56.040000915527344,56.470001220703125,56.560001373291016,7646500.0,47.48524856567383
2011-01-19,57.0099983215332,55.22999954223633,56.900001525878906,55.459999084472656,8052200.0,46.561737060546875
2011-01-20,55.939998626708984,54.40999984741211,54.650001525878906,55.709999084472656,10674200.0,46.77162551879883
2011-01-21,56.150001525878906,55.08000183105469,55.380001068115234,55.84000015258789,8440700.0,46.880760192871094
2011-01-24,56.20000076293945,54.86000061035156,55.16999816894531,55.16999816894531,6873000.0,46.318275451660156
