Date,High,Low,Open,Close,Volume,Adj Close
2010-07-27,13.25,12.6850004196167,13.194999694824219,12.899999618530273,1089200.0,7.980220794677734
2010-07-28,12.880000114440918,12.574999809265137,12.854999542236328,12.835000038146973,1093200.0,7.940011501312256
2010-07-29,13.09000015258789,12.8149995803833,12.869999885559082,13.015000343322754,1131400.0,8.051362991333008
2010-07-30,13.375,12.78499984741211,12.890000343322754,13.364999771118164,1332600.0,8.267882347106934
2010-08-02,13.710000038146973,13.425000190734863,13.569999694824219,13.640000343322754,1289600.0,8.43800163269043
2010-08-03,13.649999618530273,13.425000190734863,13.545000076293945,13.4350004196167,969600.0,8.31118392944336
2010-08-04,13.675000190734863,13.329999923706055,13.5,13.65999984741211,838000.0,8.450374603271484
2010-08-05,13.75,13.420000076293945,13.664999961853027,13.670000076293945,1504200.0,8.456559181213379
2010-08-06,14.09000015258789,13.600000381469727,13.600000381469727,14.074999809265137,1596600.0,8.707100868225098
2010-08-09,14.350000381469727,14.050000190734863,14.234999656677246,14.319999694824219,1067600.0,8.858663558959961
2010-08-10,14.180000305175781,13.914999961853027,14.180000305175781,13.954999923706055,1088400.0,8.632864952087402
2010-08-11,13.765000343322754,13.225000381469727,13.765000343322754,13.244999885559082,1046000.0,8.193644523620605
2010-08-12,13.385000228881836,13.045000076293945,13.045000076293945,13.204999923706055,969600.0,8.168900489807129
2010-08-13,13.404999732971191,13.125,13.149999618530273,13.225000381469727,620200.0,8.181272506713867
2010-08-16,13.3149995803833,13.039999961853027,13.145000457763672,13.125,698200.0,8.119409561157227
2010-08-17,13.484999656677246,13.164999961853027,13.34000015258789,13.289999961853027,1046200.0,8.22148323059082
2010-08-18,13.454999923706055,13.024999618530273,13.220000267028809,13.319999694824219,1198800.0,8.240041732788086
2010-08-19,13.524999618530273,13.140000343322754,13.229999542236328,13.470000267028809,1689800.0,8.33283519744873
2010-08-20,13.430000305175781,13.119999885559082,13.369999885559082,13.395000457763672,937600.0,8.286438941955566
2010-08-23,13.765000343322754,13.385000228881836,13.510000228881836,13.395000457763672,1231800.0,8.286438941955566
2010-08-24,13.270000457763672,12.869999885559082,13.1899995803833,13.194999694824219,1360200.0,8.162713050842285
2010-08-25,13.1850004196167,12.885000228881836,13.074999809265137,13.114999771118164,666800.0,8.113224029541016
2010-08-26,13.260000228881836,12.895000457763672,13.164999961853027,12.9399995803833,1062000.0,8.004966735839844
2010-08-27,13.274999618530273,12.875,12.984999656677246,13.25,1142400.0,8.196739196777344
2010-08-30,13.385000228881836,13.1899995803833,13.239999771118164,13.194999694824219,1039200.0,8.162713050842285
2010-08-31,13.279999732971191,12.960000038146973,13.175000190734863,13.005000114440918,1576600.0,8.045174598693848
2010-09-01,13.300000190734863,13.095000267028809,13.21500015258789,13.164999961853027,1035600.0,8.144156455993652
2010-09-02,13.640000343322754,13.074999809265137,13.164999961853027,13.420000076293945,1130600.0,8.301901817321777
2010-09-03,13.824999809265137,13.595000267028809,13.614999771118164,13.78499984741211,798200.0,8.527702331542969
2010-09-07,13.970000267028809,13.545000076293945,13.720000267028809,13.850000381469727,892800.0,8.567913055419922
2010-09-08,13.944999694824219,13.625,13.850000381469727,13.789999961853027,775200.0,8.530793190002441
2010-09-09,13.899999618530273,13.680000305175781,13.899999618530273,13.795000076293945,613800.0,8.533886909484863
2010-09-10,14.470000267028809,13.895000457763672,13.895000457763672,14.3100004196167,2186400.0,8.85247802734375
2010-09-13,14.859999656677246,14.359999656677246,14.404999732971191,14.6899995803833,1299000.0,9.087554931640625
2010-09-14,14.930000305175781,14.545000076293945,14.604999542236328,14.680000305175781,1084800.0,9.081369400024414
2010-09-15,14.5649995803833,13.885000228881836,14.5649995803833,14.024999618530273,1626200.0,8.67617130279541
2010-09-16,14.024999618530273,13.75,14.015000343322754,13.795000076293945,1048000.0,8.533886909484863
2010-09-17,13.734999656677246,13.46500015258789,13.734999656677246,13.555000305175781,2040000.0,8.477599143981934
2010-09-20,13.994999885559082,13.529999732971191,13.5600004196167,13.930000305175781,723600.0,8.712132453918457
2010-09-21,14.229999542236328,13.829999923706055,13.920000076293945,14.079999923706055,1342600.0,8.805947303771973
2010-09-22,14.25,13.699999809265137,14.119999885559082,13.770000457763672,998400.0,8.612064361572266
2010-09-23,13.770000457763672,13.545000076293945,13.619999885559082,13.614999771118164,636400.0,8.515122413635254
2010-09-24,13.899999618530273,13.680000305175781,13.760000228881836,13.895000457763672,690000.0,8.690244674682617
2010-09-27,14.050000190734863,13.835000038146973,13.930000305175781,13.96500015258789,448400.0,8.734021186828613
2010-09-28,14.085000038146973,13.835000038146973,14.0,14.005000114440918,1217800.0,8.759037017822266
2010-09-29,14.25,13.979999542236328,14.0,14.180000305175781,1234000.0,8.868486404418945
2010-09-30,14.489999771118164,13.984999656677246,14.260000228881836,14.375,798800.0,8.990446090698242
2010-10-01,14.619999885559082,14.380000114440918,14.524999618530273,14.449999809265137,653200.0,9.037353515625
2010-10-04,14.475000381469727,14.095000267028809,14.380000114440918,14.244999885559082,707800.0,8.909139633178711
2010-10-05,14.774999618530273,14.319999694824219,14.420000076293945,14.6850004196167,1278600.0,9.184326171875
2010-10-06,14.994999885559082,14.550000190734863,14.595000267028809,14.755000114440918,1581200.0,9.228105545043945
2010-10-07,14.859999656677246,14.494999885559082,14.859999656677246,14.765000343322754,592600.0,9.234357833862305
2010-10-08,15.244999885559082,14.635000228881836,14.739999771118164,15.100000381469727,891400.0,9.443879127502441
2010-10-11,15.399999618530273,15.095000267028809,15.175000190734863,15.274999618530273,650200.0,9.553324699401855
2010-10-12,15.279999732971191,14.970000267028809,15.1850004196167,15.175000190734863,886400.0,9.49078369140625
2010-10-13,16.290000915527344,15.255000114440918,15.305000305175781,16.21500015258789,4189000.0,10.141221046447754
2010-10-14,16.799999237060547,16.1200008392334,16.219999313354492,16.600000381469727,2857000.0,10.382010459899902
2010-10-15,16.764999389648438,16.260000228881836,16.610000610351562,16.5049991607666,1531200.0,10.32259464263916
2010-10-18,16.700000762939453,16.3799991607666,16.424999237060547,16.645000457763672,718800.0,10.410151481628418
2010-10-19,17.1200008392334,16.360000610351562,16.360000610351562,16.790000915527344,3135200.0,10.500843048095703
2010-10-20,17.084999084472656,16.639999389648438,16.875,16.954999923706055,1212000.0,10.60403823852539
2010-10-21,17.075000762939453,15.795000076293945,16.94499969482422,15.854999542236328,2284400.0,9.916065216064453
2010-10-22,16.155000686645508,15.675000190734863,15.864999771118164,16.125,1416400.0,10.084933280944824
2010-10-25,17.239999771118164,16.549999237060547,16.549999237060547,16.635000228881836,1765800.0,10.403901100158691
2010-10-26,16.829999923706055,16.46500015258789,16.635000228881836,16.71500015258789,988600.0,10.453930854797363
2010-10-27,16.69499969482422,16.2450008392334,16.545000076293945,16.405000686645508,787600.0,10.260052680969238
2010-10-28,16.93000030517578,16.440000534057617,16.53499984741211,16.479999542236328,1741000.0,10.30695915222168
2010-10-29,16.530000686645508,16.139999389648438,16.415000915527344,16.364999771118164,854200.0,10.235034942626953
2010-11-01,16.885000228881836,16.5,16.584999084472656,16.704999923706055,1304200.0,10.447681427001953
2010-11-02,16.899999618530273,16.299999237060547,16.899999618530273,16.3799991607666,1051200.0,10.244417190551758
2010-11-03,16.889999389648438,16.420000076293945,16.46500015258789,16.875,1310200.0,10.553997039794922
2010-11-04,17.44499969482422,16.084999084472656,16.864999771118164,16.395000457763672,2490400.0,10.253801345825195
2010-11-05,16.290000915527344,15.6850004196167,16.145000457763672,16.125,2199400.0,10.084933280944824
2010-11-08,16.4950008392334,15.885000228881836,15.885000228881836,16.459999084472656,890400.0,10.294449806213379
2010-11-09,16.649999618530273,16.424999237060547,16.520000457763672,16.530000686645508,899000.0,10.33823013305664
2010-11-10,16.770000457763672,16.459999084472656,16.56999969482422,16.68000030517578,1559600.0,10.43204116821289
2010-11-11,17.30500030517578,16.584999084472656,16.584999084472656,17.260000228881836,989800.0,10.79478931427002
2010-11-12,17.274999618530273,16.68000030517578,17.165000915527344,16.78499984741211,613200.0,10.497710227966309
2010-11-15,17.145000457763672,16.774999618530273,16.889999389648438,16.950000762939453,852600.0,10.600910186767578
2010-11-16,16.934999465942383,16.420000076293945,16.81999969482422,16.760000228881836,1340200.0,10.482077598571777
2010-11-17,16.94499969482422,16.53499984741211,16.729999542236328,16.7549991607666,575600.0,10.478950500488281
2010-11-18,17.665000915527344,16.940000534057617,16.940000534057617,17.43000030517578,1120600.0,10.901114463806152
2010-11-19,17.475000381469727,16.959999084472656,17.389999389648438,17.385000228881836,1835200.0,10.872967720031738
2010-11-22,17.68000030517578,17.030000686645508,17.315000534057617,17.454999923706055,1429800.0,10.916747093200684
2010-11-23,17.395000457763672,17.040000915527344,17.295000076293945,17.084999084472656,752200.0,10.685341835021973
2010-11-24,17.81999969482422,17.174999237060547,17.200000762939453,17.790000915527344,618600.0,11.126264572143555
2010-11-26,17.670000076293945,17.44499969482422,17.645000457763672,17.46500015258789,162600.0,10.923002243041992
2010-11-29,18.024999618530273,17.21500015258789,17.489999771118164,17.915000915527344,1266800.0,11.204439163208008
2010-11-30,17.9950008392334,17.600000381469727,17.700000762939453,17.969999313354492,847000.0,11.238839149475098
2010-12-01,18.684999465942383,18.1299991607666,18.315000534057617,18.395000457763672,1003000.0,11.504638671875
2010-12-02,18.540000915527344,18.190000534057617,18.395000457763672,18.334999084472656,990200.0,11.467118263244629
2010-12-03,18.559999465942383,18.225000381469727,18.28499984741211,18.434999465942383,1060800.0,11.529658317565918
2010-12-06,18.834999084472656,18.44499969482422,18.44499969482422,18.739999771118164,966400.0,11.720413208007812
2010-12-07,19.114999771118164,18.665000915527344,18.924999237060547,18.7450008392334,1109800.0,11.723540306091309
2010-12-08,19.030000686645508,17.905000686645508,18.735000610351562,18.90999984741211,1287000.0,11.82673168182373
2010-12-09,19.030000686645508,18.655000686645508,18.96500015258789,18.860000610351562,634200.0,11.795458793640137
2010-12-10,19.209999084472656,18.8700008392334,18.8799991607666,19.200000762939453,458600.0,12.00810432434082
2010-12-13,19.454999923706055,18.934999465942383,19.405000686645508,18.985000610351562,1051600.0,11.873642921447754
2010-12-14,19.045000076293945,18.65999984741211,18.985000610351562,18.75,824800.0,11.726665496826172
2010-12-15,18.7549991607666,18.479999542236328,18.690000534057617,18.489999771118164,928400.0,11.564055442810059
2010-12-16,18.479999542236328,18.145000457763672,18.395000457763672,18.44499969482422,899600.0,11.630261421203613
2010-12-17,18.729999542236328,18.325000762939453,18.43000030517578,18.709999084472656,2011800.0,11.797353744506836
2010-12-20,19.424999237060547,18.6299991607666,18.725000381469727,19.415000915527344,866600.0,12.241884231567383
2010-12-21,19.690000534057617,19.34000015258789,19.459999084472656,19.625,589400.0,12.374297142028809
2010-12-22,19.979999542236328,19.65999984741211,19.670000076293945,19.764999389648438,541200.0,12.462576866149902
2010-12-23,20.0049991607666,19.725000381469727,19.78499984741211,19.934999465942383,560200.0,12.569765090942383
2010-12-27,19.84000015258789,19.459999084472656,19.84000015258789,19.71500015258789,449400.0,12.43104362487793
2010-12-28,19.924999237060547,19.584999084472656,19.729999542236328,19.915000915527344,803800.0,12.557153701782227
2010-12-29,20.690000534057617,19.915000915527344,19.979999542236328,20.489999771118164,806400.0,12.919711112976074
2010-12-30,20.614999771118164,20.209999084472656,20.524999618530273,20.315000534057617,645800.0,12.809369087219238
2010-12-31,20.584999084472656,20.334999084472656,20.3700008392334,20.385000228881836,485600.0,12.853504180908203
2011-01-03,20.940000534057617,20.540000915527344,20.625,20.889999389648438,564800.0,13.171927452087402
2011-01-04,21.059999465942383,20.389999389648438,20.950000762939453,20.46500015258789,1119200.0,12.903945922851562
2011-01-05,20.6200008392334,20.309999465942383,20.344999313354492,20.475000381469727,1468400.0,12.910252571105957
2011-01-06,20.450000762939453,19.920000076293945,20.360000610351562,20.385000228881836,1767400.0,12.853504180908203
2011-01-07,20.969999313354492,20.235000610351562,20.399999618530273,20.885000228881836,1565600.0,13.168780326843262
2011-01-10,21.405000686645508,20.68000030517578,20.834999084472656,21.329999923706055,1569600.0,13.44936752319336
2011-01-11,21.545000076293945,21.024999618530273,21.5,21.139999389648438,990600.0,13.329565048217773
2011-01-12,21.524999618530273,21.020000457763672,21.21500015258789,21.30500030517578,897000.0,13.433600425720215
2011-01-13,21.6200008392334,21.209999084472656,21.3700008392334,21.350000381469727,986000.0,13.4619779586792
2011-01-14,21.684999465942383,21.079999923706055,21.43000030517578,21.614999771118164,1183200.0,13.629066467285156
2011-01-18,21.760000228881836,21.350000381469727,21.719999313354492,21.59000015258789,1199200.0,13.613309860229492
2011-01-19,21.81999969482422,21.125,21.5,21.229999542236328,1780200.0,13.386307716369629
2011-01-20,21.084999084472656,20.06999969482422,21.084999084472656,20.739999771118164,2845400.0,13.077347755432129
2011-01-21,21.075000762939453,20.790000915527344,20.969999313354492,20.975000381469727,1067800.0,13.2255277633667
2011-01-24,21.239999771118164,20.834999084472656,20.950000762939453,21.235000610351562,566600.0,13.389461517333984
2011-01-25,21.239999771118164,20.84000015258789,21.200000762939453,21.225000381469727,1399800.0,13.383162498474121
