Date,High,Low,Open,Close,Volume,Adj Close
2010-02-24,41.52000045776367,40.92499923706055,41.040000915527344,41.47999954223633,4016000.0,29.78911590576172
2010-02-25,41.654998779296875,40.435001373291016,40.869998931884766,41.55500030517578,5434400.0,29.842973709106445
2010-02-26,41.69499969482422,41.255001068115234,41.689998626708984,41.470001220703125,3667400.0,29.781923294067383
2010-03-01,41.91999816894531,41.45000076293945,41.61000061035156,41.89500045776367,3972200.0,30.087148666381836
2010-03-02,42.125,41.79499816894531,42.07500076293945,41.93000030517578,5687800.0,30.112285614013672
2010-03-03,42.130001068115234,41.79999923706055,41.880001068115234,41.93000030517578,3841400.0,30.112285614013672
2010-03-04,42.31999969482422,41.779998779296875,41.959999084472656,42.08000183105469,3954800.0,30.220014572143555
2010-03-05,42.19499969482422,41.82500076293945,42.189998626708984,42.10499954223633,5870000.0,30.237960815429688
2010-03-08,42.13999938964844,41.720001220703125,42.029998779296875,41.974998474121094,3466000.0,30.144607543945312
2010-03-09,42.46500015258789,41.7400016784668,41.810001373291016,42.25,4540800.0,30.34208869934082
2010-03-10,42.35499954223633,41.60499954223633,42.345001220703125,41.790000915527344,5145400.0,30.01173973083496
2010-03-11,42.040000915527344,41.38999938964844,41.625,42.040000915527344,4436200.0,30.19127655029297
2010-03-12,42.150001525878906,41.85499954223633,41.875,42.07500076293945,4126400.0,30.216415405273438
2010-03-15,42.224998474121094,41.91999816894531,41.9900016784668,42.185001373291016,3536800.0,30.295412063598633
2010-03-16,42.415000915527344,42.04499816894531,42.220001220703125,42.310001373291016,3490600.0,30.38519859313965
2010-03-17,42.3650016784668,41.900001525878906,42.3650016784668,42.314998626708984,4796600.0,30.388774871826172
2010-03-18,42.435001373291016,41.95500183105469,42.255001068115234,42.3849983215332,2695800.0,30.43903923034668
2010-03-19,42.54499816894531,42.14500045776367,42.41999816894531,42.41999816894531,5987200.0,30.464183807373047
2010-03-22,42.80500030517578,42.185001373291016,42.185001373291016,42.474998474121094,4573800.0,30.503686904907227
2010-03-23,42.78499984741211,42.2400016784668,42.474998474121094,42.66999816894531,4531200.0,30.643720626831055
2010-03-24,42.59000015258789,42.04499816894531,42.58000183105469,42.16999816894531,4359600.0,30.28464126586914
2010-03-25,42.27000045776367,41.685001373291016,42.23500061035156,41.70500183105469,5516600.0,29.950695037841797
2010-03-26,42.34000015258789,41.744998931884766,41.744998931884766,42.220001220703125,5112200.0,30.3205509185791
2010-03-29,42.6150016784668,42.125,42.17499923706055,42.4900016784668,2998400.0,30.514448165893555
2010-03-30,42.814998626708984,42.31999969482422,42.459999084472656,42.72999954223633,3925800.0,30.68680763244629
2010-03-31,42.775001525878906,42.48500061035156,42.595001220703125,42.630001068115234,3754600.0,30.6149845123291
2010-04-01,42.96500015258789,42.6349983215332,42.67499923706055,42.904998779296875,3489200.0,30.812475204467773
2010-04-05,43.07500076293945,42.69499969482422,42.994998931884766,42.810001373291016,3914400.0,30.744264602661133
2010-04-06,42.65999984741211,42.154998779296875,42.64500045776367,42.46500015258789,4068200.0,30.496492385864258
2010-04-07,42.67499923706055,42.25,42.400001525878906,42.55500030517578,4380000.0,30.561134338378906
2010-04-08,42.625,42.20500183105469,42.53499984741211,42.279998779296875,4190600.0,30.363637924194336
2010-04-09,42.375,42.005001068115234,42.275001525878906,42.1349983215332,5346000.0,30.259502410888672
2010-04-12,42.41999816894531,42.084999084472656,42.244998931884766,42.39500045776367,3557000.0,30.446226119995117
2010-04-13,42.494998931884766,42.10499954223633,42.38999938964844,42.275001525878906,3755000.0,30.360048294067383
2010-04-14,42.3650016784668,41.96500015258789,42.19499969482422,42.31999969482422,2644800.0,30.392370223999023
2010-04-15,42.279998779296875,41.7599983215332,42.275001525878906,42.125,5188400.0,30.252328872680664
2010-04-16,42.369998931884766,41.849998474121094,41.994998931884766,42.125,5536400.0,30.252328872680664
2010-04-19,42.099998474121094,41.505001068115234,41.625,42.07500076293945,5416000.0,30.216415405273438
2010-04-20,42.33000183105469,41.90999984741211,42.165000915527344,42.27000045776367,3439600.0,30.35645866394043
2010-04-21,42.459999084472656,42.10499954223633,42.310001373291016,42.349998474121094,4145000.0,30.413911819458008
2010-04-22,42.150001525878906,41.82500076293945,41.91999816894531,41.9900016784668,3404000.0,30.537532806396484
2010-04-23,41.94499969482422,41.290000915527344,41.94499969482422,41.6349983215332,6383600.0,30.279356002807617
2010-04-26,42.20000076293945,41.65999984741211,41.77000045776367,42.099998474121094,4110600.0,30.617538452148438
2010-04-27,42.279998779296875,41.75,41.900001525878906,41.79499816894531,4482200.0,30.395721435546875
2010-04-28,42.56999969482422,41.584999084472656,41.97999954223633,42.5,6286000.0,30.908447265625
2010-04-29,42.90999984741211,42.18000030517578,42.25,42.400001525878906,6213200.0,30.835721969604492
2010-04-30,42.72999954223633,42.0099983215332,42.619998931884766,42.04999923706055,5243600.0,30.581174850463867
2010-05-03,42.22999954223633,41.7599983215332,42.150001525878906,42.1349983215332,4227200.0,30.642988204956055
2010-05-04,41.96500015258789,41.36000061035156,41.91999816894531,41.435001373291016,5942000.0,30.133920669555664
2010-05-05,41.83000183105469,41.224998474121094,41.45500183105469,41.36000061035156,5291000.0,30.079376220703125
2010-05-06,41.755001068115234,39.75,41.3650016784668,40.8849983215332,9461800.0,29.733930587768555
2010-05-07,40.959999084472656,39.849998474121094,40.79999923706055,40.10499954223633,8095800.0,29.166658401489258
2010-05-10,41.66999816894531,40.76499938964844,40.900001525878906,41.59000015258789,5709200.0,30.246631622314453
2010-05-11,41.755001068115234,41.1150016784668,41.29999923706055,41.415000915527344,5098000.0,30.119373321533203
2010-05-12,41.84000015258789,41.22999954223633,41.400001525878906,41.775001525878906,4711400.0,30.381181716918945
2010-05-13,42.005001068115234,41.540000915527344,42.005001068115234,41.564998626708984,3443000.0,30.228458404541016
2010-05-14,41.875,41.22999954223633,41.70000076293945,41.380001068115234,5933600.0,30.093921661376953
2010-05-17,42.09000015258789,41.44499969482422,41.4900016784668,41.904998779296875,5550400.0,30.475730895996094
2010-05-18,42.125,41.4900016784668,42.04499816894531,41.57500076293945,4739600.0,30.235727310180664
2010-05-19,41.619998931884766,40.85499954223633,41.42499923706055,41.07500076293945,6132000.0,29.872100830078125
2010-05-20,40.82500076293945,40.150001525878906,40.529998779296875,40.150001525878906,6360200.0,29.199384689331055
2010-05-21,40.1150016784668,39.35499954223633,39.935001373291016,39.79499816894531,10941400.0,28.941205978393555
2010-05-24,39.76499938964844,39.2400016784668,39.6150016784668,39.3650016784668,5781800.0,28.628498077392578
2010-05-25,39.19499969482422,38.27000045776367,38.56999969482422,39.165000915527344,5927800.0,28.48303985595703
2010-05-26,39.56999969482422,38.939998626708984,39.3650016784668,38.9900016784668,8645000.0,28.35577392578125
2010-05-27,39.61000061035156,39.1349983215332,39.404998779296875,39.3849983215332,5342000.0,28.643037796020508
2010-05-28,39.44499969482422,39.005001068115234,39.064998626708984,39.04499816894531,5300600.0,28.395771026611328
2010-06-01,39.1150016784668,38.42499923706055,38.8849983215332,38.46500015258789,6696000.0,27.973957061767578
2010-06-02,39.119998931884766,38.31999969482422,38.6349983215332,39.11000061035156,9404000.0,28.443038940429688
2010-06-03,39.525001525878906,38.91999816894531,39.3849983215332,39.439998626708984,4201000.0,28.683034896850586
2010-06-04,39.19499969482422,38.51499938964844,38.994998931884766,38.619998931884766,5903800.0,28.0866756439209
2010-06-07,39.25,38.60499954223633,38.60499954223633,38.81999969482422,5416600.0,28.232135772705078
2010-06-08,39.44499969482422,38.75,38.81999969482422,39.380001068115234,4894400.0,28.6393985748291
2010-06-09,39.60499954223633,39.20500183105469,39.415000915527344,39.36000061035156,5436600.0,28.62485694885254
2010-06-10,39.869998931884766,39.57500076293945,39.59000015258789,39.73500061035156,3870200.0,28.897579193115234
2010-06-11,39.599998474121094,39.1349983215332,39.46500015258789,39.57500076293945,3579400.0,28.78120994567871
2010-06-14,39.95000076293945,39.6349983215332,39.6349983215332,39.65999984741211,3712200.0,28.84303855895996
2010-06-15,40.43000030517578,39.84000015258789,39.869998931884766,40.404998779296875,4172200.0,29.384843826293945
2010-06-16,40.375,40.09000015258789,40.09000015258789,40.314998626708984,2863400.0,29.31938934326172
2010-06-17,40.470001220703125,40.084999084472656,40.40999984741211,40.45000076293945,3043600.0,29.41756248474121
2010-06-18,40.61000061035156,40.2599983215332,40.47999954223633,40.29499816894531,5187800.0,29.304832458496094
2010-06-21,40.775001525878906,40.41999816894531,40.57500076293945,40.58000183105469,5114400.0,29.512100219726562
2010-06-22,40.974998474121094,40.41999816894531,40.584999084472656,40.470001220703125,5446200.0,29.432111740112305
2010-06-23,40.540000915527344,40.025001525878906,40.35499954223633,40.165000915527344,4431200.0,29.210298538208008
2010-06-24,40.5,39.970001220703125,40.150001525878906,40.15999984741211,4429800.0,29.206663131713867
2010-06-25,40.29499816894531,39.5,40.25,39.51499938964844,9237400.0,28.737579345703125
2010-06-28,39.78499984741211,39.279998779296875,39.560001373291016,39.619998931884766,3760200.0,28.813947677612305
2010-06-29,39.41999816894531,38.709999084472656,39.349998474121094,39.0,6413600.0,28.3630313873291
2010-06-30,39.625,38.8650016784668,39.005001068115234,39.380001068115234,7761200.0,28.6393985748291
2010-07-01,39.4900016784668,38.79999923706055,39.310001373291016,39.41999816894531,7912800.0,28.668489456176758
2010-07-02,39.66999816894531,39.19499969482422,39.66999816894531,39.36000061035156,3917800.0,28.62485694885254
2010-07-06,39.66999816894531,39.084999084472656,39.599998474121094,39.3849983215332,4166000.0,28.643037796020508
2010-07-07,40.494998931884766,39.334999084472656,39.56999969482422,40.4900016784668,5472000.0,29.446645736694336
2010-07-08,41.03499984741211,40.560001373291016,40.6349983215332,40.97999954223633,4827200.0,29.803001403808594
2010-07-09,41.224998474121094,40.845001220703125,40.880001068115234,41.07500076293945,4259400.0,29.872100830078125
2010-07-12,41.4900016784668,40.8849983215332,40.93000030517578,41.41999816894531,6071000.0,30.12300682067871
2010-07-13,41.744998931884766,41.42499923706055,41.650001525878906,41.57500076293945,4135800.0,30.235727310180664
2010-07-14,41.68000030517578,41.2400016784668,41.48500061035156,41.654998779296875,2638200.0,30.293916702270508
2010-07-15,41.72999954223633,41.255001068115234,41.57500076293945,41.54499816894531,3370600.0,30.21391487121582
2010-07-16,41.6150016784668,41.099998474121094,41.439998626708984,41.415000915527344,4734600.0,30.119373321533203
2010-07-19,41.79499816894531,41.3849983215332,41.57500076293945,41.55500030517578,3807400.0,30.22118377685547
2010-07-20,42.005001068115234,41.28499984741211,41.314998626708984,41.98500061035156,3872000.0,30.533899307250977
2010-07-21,42.099998474121094,41.34000015258789,42.05500030517578,41.51499938964844,4568800.0,30.192102432250977
2010-07-22,41.68000030517578,41.16999816894531,41.54499816894531,41.28499984741211,5431600.0,30.413087844848633
2010-07-23,41.75,41.1349983215332,41.275001525878906,41.73500061035156,3247400.0,30.74459457397461
2010-07-26,41.9900016784668,41.59000015258789,41.69499969482422,41.869998931884766,2953800.0,30.844036102294922
2010-07-27,42.35499954223633,41.650001525878906,41.92499923706055,42.29499816894531,4770200.0,31.15711784362793
2010-07-28,42.334999084472656,41.76499938964844,42.29499816894531,41.93000030517578,5583400.0,30.888248443603516
2010-07-29,39.810001373291016,38.33000183105469,39.5,39.060001373291016,32939000.0,28.774023056030273
2010-07-30,39.7400016784668,38.904998779296875,38.90999984741211,39.4900016784668,17946000.0,29.090776443481445
2010-08-02,39.78499984741211,39.04999923706055,39.78499984741211,39.125,11233600.0,28.821901321411133
2010-08-03,39.16999816894531,38.814998626708984,38.95000076293945,39.06999969482422,7014800.0,28.78137969970703
2010-08-04,39.275001525878906,39.0,39.04999923706055,39.029998779296875,4265200.0,28.751914978027344
2010-08-05,39.09000015258789,38.474998474121094,39.025001525878906,38.564998626708984,6605600.0,28.40937042236328
2010-08-06,38.48500061035156,38.02000045776367,38.310001373291016,38.25,7069600.0,28.177331924438477
2010-08-09,38.474998474121094,37.915000915527344,38.42499923706055,38.1349983215332,6702600.0,28.092599868774414
2010-08-10,39.29499816894531,37.900001525878906,37.904998779296875,38.98500061035156,10654000.0,28.71877098083496
2010-08-11,38.68000030517578,38.23500061035156,38.599998474121094,38.23500061035156,5965000.0,28.166275024414062
2010-08-12,38.650001525878906,37.95000076293945,38.03499984741211,38.5099983215332,5652800.0,28.368852615356445
2010-08-13,38.584999084472656,38.150001525878906,38.369998931884766,38.19499969482422,4805400.0,28.136810302734375
2010-08-16,38.154998779296875,37.755001068115234,37.95500183105469,38.084999084472656,4632400.0,28.055768966674805
2010-08-17,38.38999938964844,38.0,38.220001220703125,38.224998474121094,3880600.0,28.158899307250977
2010-08-18,38.54499816894531,38.060001373291016,38.14500045776367,38.400001525878906,3802200.0,28.28782844543457
2010-08-19,38.46500015258789,38.064998626708984,38.32500076293945,38.375,5859000.0,28.2694091796875
2010-08-20,38.369998931884766,37.94499969482422,38.209999084472656,38.01499938964844,5389200.0,28.00420570373535
2010-08-23,38.290000915527344,37.720001220703125,38.09000015258789,37.7599983215332,4743600.0,27.816362380981445
2010-08-24,37.970001220703125,37.32500076293945,37.32500076293945,37.73500061035156,4310400.0,27.797941207885742
2010-08-25,37.78499984741211,37.459999084472656,37.51499938964844,37.63999938964844,4848600.0,27.727964401245117
2010-08-26,37.849998474121094,36.959999084472656,37.80500030517578,36.994998931884766,7080400.0,27.25281524658203
2010-08-27,37.23500061035156,36.560001373291016,37.09000015258789,37.125,6941600.0,27.348573684692383
2010-08-30,37.310001373291016,36.93000030517578,37.060001373291016,36.93000030517578,4520800.0,27.204931259155273
2010-08-31,37.415000915527344,36.849998474121094,36.8849983215332,36.91999816894531,7446600.0,27.197561264038086
2010-09-01,37.654998779296875,37.20000076293945,37.369998931884766,37.459999084472656,5829800.0,27.595365524291992
2010-09-02,37.54999923706055,37.255001068115234,37.439998626708984,37.415000915527344,5507000.0,27.562217712402344
2010-09-03,37.619998931884766,37.060001373291016,37.505001068115234,37.42499923706055,7356800.0,27.569583892822266
2010-09-07,37.875,37.255001068115234,37.349998474121094,37.380001068115234,7220000.0,27.53643798828125
2010-09-08,37.5,37.084999084472656,37.48500061035156,37.29499816894531,5151400.0,27.47381019592285
2010-09-09,37.60499954223633,37.19499969482422,37.525001525878906,37.279998779296875,4286000.0,27.462753295898438
2010-09-10,37.70000076293945,37.345001220703125,37.369998931884766,37.59000015258789,7164200.0,27.691133499145508
2010-09-13,37.79499816894531,37.45000076293945,37.75,37.525001525878906,4388000.0,27.643245697021484
2010-09-14,37.89500045776367,37.51499938964844,37.51499938964844,37.71500015258789,5886600.0,27.783201217651367
2010-09-15,38.275001525878906,37.564998626708984,37.720001220703125,38.1349983215332,5240800.0,28.092599868774414
2010-09-16,38.290000915527344,37.875,38.15999984741211,38.290000915527344,5804200.0,28.206789016723633
2010-09-17,38.71500015258789,38.34000015258789,38.34000015258789,38.685001373291016,9000400.0,28.49776840209961
2010-09-20,39.224998474121094,38.57500076293945,38.59000015258789,39.125,6515400.0,28.821901321411133
2010-09-21,39.5,38.939998626708984,39.07500076293945,39.275001525878906,8600200.0,28.932409286499023
2010-09-22,39.43000030517578,39.18000030517578,39.25,39.224998474121094,5327400.0,28.895578384399414
2010-09-23,39.21500015258789,38.81999969482422,38.970001220703125,39.029998779296875,5026800.0,28.751914978027344
2010-09-24,39.494998931884766,39.064998626708984,39.31999969482422,39.2599983215332,5762800.0,28.921350479125977
2010-09-27,39.595001220703125,39.06999969482422,39.125,39.46500015258789,4768000.0,29.072376251220703
2010-09-28,39.595001220703125,39.165000915527344,39.58000183105469,39.404998779296875,6266000.0,29.028175354003906
2010-09-29,39.5,39.06999969482422,39.369998931884766,39.154998779296875,4592400.0,28.844003677368164
2010-09-30,38.94499969482422,38.17499923706055,38.400001525878906,38.43000030517578,11758800.0,28.309925079345703
2010-10-01,38.689998626708984,38.220001220703125,38.55500030517578,38.28499984741211,9056800.0,28.203109741210938
2010-10-04,38.619998931884766,38.125,38.22999954223633,38.209999084472656,5963200.0,28.147851943969727
2010-10-05,38.04999923706055,37.20000076293945,37.95000076293945,37.459999084472656,15187600.0,27.595365524291992
2010-10-06,37.52000045776367,36.875,37.3650016784668,36.97999954223633,9862400.0,27.24176597595215
2010-10-07,37.25,36.834999084472656,37.220001220703125,36.875,7566800.0,27.164413452148438
2010-10-08,37.52000045776367,36.810001373291016,36.8849983215332,37.45000076293945,6490400.0,27.587995529174805
2010-10-11,37.8650016784668,37.275001525878906,37.57500076293945,37.42499923706055,4662600.0,27.569583892822266
2010-10-12,37.66999816894531,37.290000915527344,37.470001220703125,37.470001220703125,6356200.0,27.602724075317383
2010-10-13,38.005001068115234,37.564998626708984,37.67499923706055,37.8650016784668,5276600.0,27.893714904785156
2010-10-14,38.22999954223633,37.775001525878906,37.85499954223633,37.91999816894531,4183200.0,27.934223175048828
2010-10-15,38.189998626708984,37.79499816894531,38.07500076293945,37.94499969482422,5683000.0,27.9526424407959
2010-10-18,38.470001220703125,38.04999923706055,38.099998474121094,38.3650016784668,5691400.0,28.262046813964844
2010-10-19,38.44499969482422,37.974998474121094,38.150001525878906,38.125,4975000.0,28.085250854492188
2010-10-20,38.7599983215332,38.150001525878906,38.23500061035156,38.59000015258789,6251600.0,28.42780113220215
2010-10-21,38.775001525878906,38.154998779296875,38.665000915527344,38.349998474121094,4943600.0,28.644392013549805
2010-10-22,38.75,38.29999923706055,38.470001220703125,38.41999816894531,2964000.0,28.696687698364258
2010-10-25,38.64500045776367,38.29999923706055,38.56999969482422,38.435001373291016,3994800.0,28.707883834838867
2010-10-26,38.27000045776367,37.845001220703125,38.27000045776367,38.224998474121094,7292600.0,28.551029205322266
2010-10-27,38.060001373291016,37.584999084472656,37.959999084472656,37.75,5880600.0,28.196247100830078
2010-10-28,38.0,37.19499969482422,37.95000076293945,37.459999084472656,15811800.0,27.979637145996094
2010-10-29,38.720001220703125,37.45000076293945,37.68000030517578,38.560001373291016,8847000.0,28.801240921020508
2010-11-01,38.6349983215332,38.415000915527344,38.46500015258789,38.630001068115234,5421400.0,28.85353660583496
2010-11-02,39.125,38.685001373291016,38.685001373291016,39.025001525878906,6532200.0,29.148574829101562
2010-11-03,39.22999954223633,38.71500015258789,39.130001068115234,39.22999954223633,6120800.0,29.301679611206055
2010-11-04,39.55500030517578,39.095001220703125,39.5,39.220001220703125,6851000.0,29.29421615600586
2010-11-05,39.150001525878906,38.564998626708984,39.150001525878906,38.78499984741211,5781000.0,28.969301223754883
2010-11-08,38.834999084472656,38.435001373291016,38.58000183105469,38.7599983215332,4638200.0,28.95062255859375
2010-11-09,38.82500076293945,38.39500045776367,38.63999938964844,38.494998931884766,5745000.0,28.752702713012695
2010-11-10,38.59000015258789,38.21500015258789,38.59000015258789,38.470001220703125,3476800.0,28.734025955200195
2010-11-11,38.5099983215332,38.19499969482422,38.3650016784668,38.375,4405600.0,28.663074493408203
2010-11-12,38.40999984741211,38.130001068115234,38.150001525878906,38.290000915527344,4214200.0,28.599584579467773
2010-11-15,39.505001068115234,38.80500030517578,39.05500030517578,39.185001373291016,9339800.0,29.268081665039062
2010-11-16,39.20000076293945,38.20500183105469,39.20000076293945,38.404998779296875,8066600.0,28.685476303100586
2010-11-17,38.84000015258789,38.209999084472656,38.29999923706055,38.685001373291016,6586800.0,28.89461898803711
2010-11-18,39.244998931884766,38.90999984741211,38.959999084472656,39.10499954223633,4312600.0,29.208324432373047
2010-11-19,39.29499816894531,38.98500061035156,39.165000915527344,39.26499938964844,4925600.0,29.327823638916016
2010-11-22,39.255001068115234,38.779998779296875,39.220001220703125,39.19499969482422,2817400.0,29.275543212890625
2010-11-23,38.92499923706055,38.70000076293945,38.904998779296875,38.880001068115234,3700800.0,29.04025650024414
2010-11-24,39.119998931884766,38.65999984741211,39.005001068115234,38.98500061035156,5101600.0,29.11869239807129
2010-11-26,38.939998626708984,38.564998626708984,38.779998779296875,38.69499969482422,1707000.0,28.902074813842773
2010-11-29,38.69499969482422,38.18000030517578,38.61000061035156,38.595001220703125,3018400.0,28.827396392822266
2010-11-30,38.6150016784668,38.25,38.35499954223633,38.275001525878906,5459400.0,28.588376998901367
2010-12-01,38.724998474121094,38.459999084472656,38.540000915527344,38.6150016784668,4992800.0,28.842323303222656
2010-12-02,39.0,38.64500045776367,38.654998779296875,38.880001068115234,5585600.0,29.04025650024414
2010-12-03,39.0,38.7400016784668,38.814998626708984,38.974998474121094,3047800.0,29.111215591430664
2010-12-06,39.084999084472656,38.82500076293945,39.03499984741211,38.869998931884766,3966000.0,29.032787322998047
2010-12-07,39.20000076293945,38.935001373291016,39.06999969482422,39.084999084472656,6150600.0,29.19338607788086
2010-12-08,39.38999938964844,39.0,39.01499938964844,39.32500076293945,4426000.0,29.372644424438477
2010-12-09,39.54999923706055,39.03499984741211,39.439998626708984,39.095001220703125,4348400.0,29.200847625732422
2010-12-10,39.380001068115234,38.994998931884766,39.095001220703125,39.10499954223633,3927800.0,29.208324432373047
2010-12-13,39.85499954223633,39.10499954223633,39.125,39.67499923706055,5752600.0,29.634057998657227
2010-12-14,40.4900016784668,39.810001373291016,39.84000015258789,40.38999938964844,6626000.0,30.168107986450195
2010-12-15,40.654998779296875,40.27000045776367,40.39500045776367,40.494998931884766,5406600.0,30.246540069580078
2010-12-16,40.59000015258789,40.165000915527344,40.375,40.59000015258789,6601800.0,30.31749725341797
2010-12-17,40.625,40.31999969482422,40.51499938964844,40.5,7349000.0,30.250276565551758
2010-12-20,40.65999984741211,40.220001220703125,40.64500045776367,40.220001220703125,3850600.0,30.041135787963867
2010-12-21,40.43000030517578,39.685001373291016,40.28499984741211,39.95000076293945,5964200.0,29.8394718170166
2010-12-22,40.52000045776367,39.77000045776367,40.02000045776367,40.459999084472656,3753200.0,30.22039222717285
2010-12-23,40.63999938964844,40.189998626708984,40.345001220703125,40.26499938964844,2650200.0,30.074752807617188
2010-12-27,40.33000183105469,40.07500076293945,40.224998474121094,40.20500183105469,1822000.0,30.029937744140625
2010-12-28,40.45500183105469,40.0,40.3849983215332,40.38999938964844,4481200.0,30.168107986450195
2010-12-29,40.45500183105469,40.22999954223633,40.349998474121094,40.22999954223633,2249800.0,30.04861068725586
2010-12-30,40.22999954223633,40.07500076293945,40.209999084472656,40.150001525878906,1972000.0,29.98885154724121
2010-12-31,40.32500076293945,40.064998626708984,40.08000183105469,40.185001373291016,2218400.0,30.014997482299805
2011-01-03,40.310001373291016,39.57500076293945,40.16999816894531,39.89500045776367,6693400.0,29.798383712768555
2011-01-04,40.130001068115234,39.665000915527344,39.76499938964844,39.84000015258789,5136000.0,29.757301330566406
2011-01-05,39.69499969482422,39.20000076293945,39.23500061035156,39.59000015258789,7206600.0,29.570587158203125
2011-01-06,39.650001525878906,39.16999816894531,39.45500183105469,39.35499954223633,8646800.0,29.395051956176758
2011-01-07,39.38999938964844,39.0,39.345001220703125,39.165000915527344,6400600.0,29.253129959106445
2011-01-10,39.23500061035156,38.81999969482422,38.97999954223633,38.94499969482422,6887600.0,29.088809967041016
2011-01-11,39.154998779296875,38.915000915527344,39.029998779296875,39.10499954223633,3457600.0,29.208324432373047
2011-01-12,39.439998626708984,38.8849983215332,39.28499984741211,39.20500183105469,5763200.0,29.283018112182617
2011-01-13,39.400001525878906,38.915000915527344,39.400001525878906,39.154998779296875,4260200.0,29.245664596557617
2011-01-14,39.154998779296875,38.90999984741211,39.07500076293945,39.154998779296875,4035800.0,29.245664596557617
2011-01-18,39.48500061035156,39.08000183105469,39.17499923706055,39.20000076293945,5760800.0,29.279279708862305
2011-01-19,39.56999969482422,39.125,39.29499816894531,39.5,5880400.0,29.503358840942383
2011-01-20,39.709999084472656,39.25,39.48500061035156,39.494998931884766,5106400.0,29.499616622924805
2011-01-21,39.57500076293945,39.005001068115234,39.29999923706055,39.5,6760800.0,29.9046630859375
2011-01-24,39.95000076293945,39.43000030517578,39.43000030517578,39.91999816894531,5271200.0,30.22262954711914
2011-01-25,40.18000030517578,39.724998474121094,39.939998626708984,40.060001373291016,5345200.0,30.32862091064453
2011-01-26,40.224998474121094,39.935001373291016,39.994998931884766,40.0,4402600.0,30.283199310302734
