Date,High,Low,Open,Close,Volume,Adj Close
2010-03-23,17.170000076293945,16.899999618530273,16.920000076293945,17.059999465942383,6867700.0,12.510717391967773
2010-03-24,17.040000915527344,16.799999237060547,17.020000457763672,16.8799991607666,5866000.0,12.378716468811035
2010-03-25,17.229999542236328,16.940000534057617,17.040000915527344,16.969999313354492,12780900.0,12.444718360900879
2010-03-26,17.079999923706055,16.920000076293945,17.079999923706055,17.049999237060547,5075900.0,12.50338363647461
2010-03-29,17.260000228881836,17.100000381469727,17.15999984741211,17.190000534057617,3781400.0,12.606053352355957
2010-03-30,17.270000457763672,16.90999984741211,17.25,17.0,5273800.0,12.466717720031738
2010-03-31,17.09000015258789,16.899999618530273,16.979999542236328,16.959999084472656,7401800.0,12.437385559082031
2010-04-01,17.399999618530273,16.940000534057617,17.100000381469727,17.059999465942383,6969000.0,12.510717391967773
2010-04-05,17.459999084472656,17.079999923706055,17.1299991607666,17.3700008392334,6680700.0,12.738057136535645
2010-04-06,17.649999618530273,17.350000381469727,17.350000381469727,17.5,7567600.0,12.833390235900879
2010-04-07,17.579999923706055,17.18000030517578,17.40999984741211,17.239999771118164,6621700.0,12.642720222473145
2010-04-08,17.510000228881836,17.1200008392334,17.209999084472656,17.40999984741211,6274300.0,12.767387390136719
2010-04-09,17.549999237060547,17.34000015258789,17.399999618530273,17.489999771118164,5384000.0,12.826055526733398
2010-04-12,17.760000228881836,17.43000030517578,17.510000228881836,17.469999313354492,5273900.0,12.811386108398438
2010-04-13,17.540000915527344,17.299999237060547,17.3700008392334,17.489999771118164,4556900.0,12.826055526733398
2010-04-14,17.729999542236328,17.440000534057617,17.579999923706055,17.639999389648438,5907000.0,12.936054229736328
2010-04-15,17.729999542236328,17.5,17.610000610351562,17.530000686645508,5581700.0,12.855390548706055
2010-04-16,17.579999923706055,17.149999618530273,17.479999542236328,17.239999771118164,5843500.0,12.642720222473145
2010-04-19,17.43000030517578,17.170000076293945,17.170000076293945,17.299999237060547,6909400.0,12.686723709106445
2010-04-20,17.459999084472656,17.270000457763672,17.399999618530273,17.399999618530273,5264100.0,12.760054588317871
2010-04-21,17.459999084472656,17.299999237060547,17.3700008392334,17.440000534057617,6088000.0,12.789390563964844
2010-04-22,17.5,17.229999542236328,17.25,17.450000762939453,8236200.0,12.796720504760742
2010-04-23,17.780000686645508,17.3700008392334,17.420000076293945,17.780000686645508,5103100.0,13.038724899291992
2010-04-26,18.229999542236328,17.809999465942383,17.8700008392334,17.90999984741211,14884800.0,13.134055137634277
2010-04-27,19.56999969482422,18.850000381469727,18.850000381469727,19.0,32835800.0,13.933395385742188
2010-04-28,19.09000015258789,18.360000610351562,19.020000457763672,18.6200008392334,15051500.0,13.654726028442383
2010-04-29,18.940000534057617,18.450000762939453,18.700000762939453,18.68000030517578,8554400.0,13.69872760772705
2010-04-30,18.790000915527344,18.209999084472656,18.670000076293945,18.25,11664200.0,13.38338851928711
2010-05-03,18.459999084472656,18.18000030517578,18.399999618530273,18.219999313354492,7609800.0,13.361394882202148
2010-05-04,18.030000686645508,17.610000610351562,18.030000686645508,17.780000686645508,11105400.0,13.038724899291992
2010-05-05,17.889999389648438,17.459999084472656,17.600000381469727,17.579999923706055,5456200.0,12.89205551147461
2010-05-06,17.649999618530273,16.299999237060547,17.459999084472656,17.219999313354492,15012300.0,12.628053665161133
2010-05-07,17.260000228881836,16.350000381469727,17.149999618530273,16.549999237060547,15320700.0,12.13671875
2010-05-10,17.3799991607666,17.09000015258789,17.239999771118164,17.239999771118164,11335900.0,12.642720222473145
2010-05-11,17.15999984741211,16.600000381469727,17.15999984741211,16.790000915527344,9176000.0,12.312721252441406
2010-05-12,17.1299991607666,16.75,16.84000015258789,17.059999465942383,7515700.0,12.510717391967773
2010-05-13,17.260000228881836,16.979999542236328,16.979999542236328,17.010000228881836,8497100.0,12.474052429199219
2010-05-14,17.010000228881836,16.530000686645508,16.940000534057617,16.639999389648438,11157600.0,12.202717781066895
2010-05-17,16.920000076293945,16.350000381469727,16.670000076293945,16.6200008392334,9021300.0,12.188055038452148
2010-05-18,16.899999618530273,16.149999618530273,16.790000915527344,16.190000534057617,9670500.0,11.872721672058105
2010-05-19,16.3700008392334,16.020000457763672,16.260000228881836,16.049999237060547,14244400.0,11.770049095153809
2010-05-20,15.949999809265137,15.380000114440918,15.739999771118164,15.470000267028809,11139000.0,11.34471321105957
2010-05-21,15.920000076293945,15.199999809265137,15.199999809265137,15.899999618530273,11210300.0,11.660049438476562
2010-05-24,15.890000343322754,15.579999923706055,15.800000190734863,15.579999923706055,5774600.0,11.425383567810059
2010-05-25,15.699999809265137,15.149999618530273,15.25,15.6899995803833,9238400.0,11.506048202514648
2010-05-26,16.06999969482422,15.600000381469727,15.739999771118164,15.65999984741211,10637400.0,11.484048843383789
2010-05-27,16.280000686645508,15.819999694824219,15.90999984741211,16.260000228881836,7301900.0,11.924049377441406
2010-05-28,16.31999969482422,15.899999618530273,16.270000457763672,15.960000038146973,5441800.0,11.704048156738281
2010-06-01,16.100000381469727,15.680000305175781,15.859999656677246,15.6899995803833,8407600.0,11.506048202514648
2010-06-02,15.859999656677246,15.65999984741211,15.800000190734863,15.760000228881836,8887600.0,11.557384490966797
2010-06-03,16.15999984741211,15.789999961853027,15.819999694824219,16.149999618530273,6867200.0,11.843384742736816
2010-06-04,16.0,15.59000015258789,15.760000228881836,15.630000114440918,10025100.0,11.462048530578613
2010-06-07,15.819999694824219,15.270000457763672,15.729999542236328,15.3100004196167,9292000.0,11.227384567260742
2010-06-08,15.4399995803833,15.100000381469727,15.390000343322754,15.4399995803833,8890500.0,11.32271671295166
2010-06-09,15.789999961853027,15.350000381469727,15.5,15.510000228881836,6681500.0,11.374046325683594
2010-06-10,16.079999923706055,15.720000267028809,15.720000267028809,16.06999969482422,6589200.0,11.784714698791504
2010-06-11,16.100000381469727,15.869999885559082,15.869999885559082,16.09000015258789,5209200.0,11.799381256103516
2010-06-14,16.309999465942383,15.90999984741211,16.239999771118164,15.930000305175781,5244500.0,11.682051658630371
2010-06-15,16.3799991607666,16.06999969482422,16.100000381469727,16.3799991607666,8854800.0,12.01205062866211
2010-06-16,16.350000381469727,16.100000381469727,16.260000228881836,16.229999542236328,4842600.0,11.945806503295898
2010-06-17,16.34000015258789,16.110000610351562,16.309999465942383,16.270000457763672,3056400.0,11.975249290466309
2010-06-18,16.350000381469727,16.149999618530273,16.229999542236328,16.200000762939453,4736500.0,11.92372989654541
2010-06-21,16.5,15.920000076293945,16.399999618530273,16.0,4443300.0,11.776518821716309
2010-06-22,16.079999923706055,15.760000228881836,16.0,15.779999732971191,4789200.0,11.614593505859375
2010-06-23,15.890000343322754,15.510000228881836,15.710000038146973,15.800000190734863,4536000.0,11.629314422607422
2010-06-24,15.800000190734863,15.479999542236328,15.729999542236328,15.529999732971191,7002200.0,11.430588722229004
2010-06-25,16.040000915527344,15.420000076293945,15.600000381469727,16.0,12492200.0,11.776518821716309
2010-06-28,16.100000381469727,15.739999771118164,16.09000015258789,15.739999771118164,4645900.0,11.585153579711914
2010-06-29,15.529999732971191,14.829999923706055,15.529999732971191,14.9399995803833,11026500.0,10.99632740020752
2010-06-30,15.119999885559082,14.869999885559082,15.010000228881836,14.90999984741211,8062000.0,10.974246978759766
2010-07-01,15.109999656677246,14.649999618530273,14.90999984741211,15.029999732971191,8920700.0,11.062567710876465
2010-07-02,15.220000267028809,14.829999923706055,15.149999618530273,14.899999618530273,5878900.0,10.966886520385742
2010-07-06,15.4399995803833,14.930000305175781,15.170000076293945,15.0600004196167,4962800.0,11.0846529006958
2010-07-07,15.850000381469727,15.140000343322754,15.140000343322754,15.789999961853027,9701900.0,11.621955871582031
2010-07-08,15.949999809265137,15.489999771118164,15.859999656677246,15.630000114440918,8551200.0,11.504188537597656
2010-07-09,15.880000114440918,15.550000190734863,15.670000076293945,15.869999885559082,4157000.0,11.680834770202637
2010-07-12,15.970000267028809,15.720000267028809,15.789999961853027,15.899999618530273,3624900.0,11.702917098999023
2010-07-13,16.079999923706055,15.789999961853027,16.0,16.0,8550000.0,11.776518821716309
2010-07-14,16.030000686645508,15.8100004196167,16.030000686645508,15.960000038146973,3785500.0,11.747076988220215
2010-07-15,16.030000686645508,15.680000305175781,15.9399995803833,15.979999542236328,6341700.0,11.761800765991211
2010-07-16,15.84000015258789,15.220000267028809,15.829999923706055,15.34000015258789,9662100.0,11.290738105773926
2010-07-19,15.5,15.229999542236328,15.359999656677246,15.369999885559082,5167500.0,11.312820434570312
2010-07-20,15.699999809265137,15.140000343322754,15.140000343322754,15.6899995803833,4150800.0,11.54835033416748
2010-07-21,15.8100004196167,15.350000381469727,15.789999961853027,15.4399995803833,5623200.0,11.364344596862793
2010-07-22,16.18000030517578,15.59000015258789,15.609999656677246,16.040000915527344,10053700.0,11.805963516235352
2010-07-23,16.34000015258789,15.930000305175781,16.030000686645508,16.309999465942383,4787700.0,12.004693031311035
2010-07-26,16.709999084472656,16.299999237060547,16.3700008392334,16.68000030517578,9118500.0,12.277023315429688
2010-07-27,17.209999084472656,16.56999969482422,17.0,16.690000534057617,9606300.0,12.284382820129395
2010-07-28,16.639999389648438,16.43000030517578,16.6200008392334,16.469999313354492,5636100.0,12.122454643249512
2010-07-29,16.670000076293945,16.149999618530273,16.559999465942383,16.40999984741211,8388200.0,12.078293800354004
2010-07-30,16.440000534057617,15.819999694824219,15.819999694824219,16.229999542236328,7422500.0,11.945806503295898
2010-08-02,16.59000015258789,16.06999969482422,16.440000534057617,16.280000686645508,8121700.0,11.982606887817383
2010-08-03,16.270000457763672,15.989999771118164,16.25,16.030000686645508,6126000.0,11.798600196838379
2010-08-04,16.149999618530273,15.829999923706055,16.040000915527344,16.1299991607666,5083900.0,11.87220573425293
2010-08-05,16.290000915527344,16.059999465942383,16.059999465942383,16.219999313354492,2993500.0,11.938445091247559
2010-08-06,16.31999969482422,15.970000267028809,16.040000915527344,16.290000915527344,4800900.0,11.989971160888672
2010-08-09,16.579999923706055,16.329999923706055,16.3700008392334,16.540000915527344,4273800.0,12.17397689819336
2010-08-10,16.65999984741211,16.290000915527344,16.299999237060547,16.5,4863700.0,12.144537925720215
2010-08-11,16.229999542236328,15.989999771118164,16.229999542236328,16.049999237060547,4773000.0,11.813321113586426
2010-08-12,16.15999984741211,15.779999732971191,15.819999694824219,16.059999465942383,5210000.0,11.820686340332031
2010-08-13,16.170000076293945,15.949999809265137,15.979999542236328,15.979999542236328,3544700.0,11.761800765991211
2010-08-16,16.229999542236328,15.819999694824219,15.880000114440918,16.100000381469727,2885800.0,11.850123405456543
2010-08-17,16.440000534057617,16.15999984741211,16.239999771118164,16.18000030517578,3869900.0,11.90900707244873
2010-08-18,16.389999389648438,16.059999465942383,16.149999618530273,16.260000228881836,2763100.0,11.967887878417969
2010-08-19,16.209999084472656,15.949999809265137,16.149999618530273,16.059999465942383,4740400.0,11.820686340332031
2010-08-20,16.100000381469727,15.880000114440918,15.949999809265137,15.9399995803833,3587200.0,11.732359886169434
2010-08-23,16.079999923706055,15.84000015258789,15.989999771118164,15.84000015258789,2581100.0,11.6587553024292
2010-08-24,15.8100004196167,15.520000457763672,15.609999656677246,15.569999694824219,4454500.0,11.460026741027832
2010-08-25,15.930000305175781,15.40999984741211,15.470000267028809,15.850000381469727,4018600.0,11.666118621826172
2010-08-26,16.010000228881836,15.75,15.949999809265137,15.770000457763672,3333000.0,11.607233047485352
2010-08-27,16.030000686645508,15.579999923706055,15.899999618530273,16.030000686645508,3727200.0,11.798600196838379
2010-08-30,16.15999984741211,15.930000305175781,15.989999771118164,15.970000267028809,4808200.0,11.754438400268555
2010-08-31,16.049999237060547,15.569999694824219,15.930000305175781,15.680000305175781,5902200.0,11.540989875793457
2010-09-01,16.260000228881836,15.729999542236328,15.850000381469727,16.239999771118164,5809700.0,11.953166961669922
2010-09-02,16.489999771118164,16.170000076293945,16.309999465942383,16.459999084472656,3313900.0,12.115097999572754
2010-09-03,16.690000534057617,16.360000610351562,16.59000015258789,16.479999542236328,4252600.0,12.129816055297852
2010-09-07,16.479999542236328,16.170000076293945,16.479999542236328,16.18000030517578,3392300.0,11.90900707244873
2010-09-08,16.360000610351562,16.170000076293945,16.190000534057617,16.229999542236328,3122600.0,11.945806503295898
2010-09-09,16.469999313354492,16.190000534057617,16.450000762939453,16.309999465942383,3948100.0,12.004693031311035
2010-09-10,16.43000030517578,16.170000076293945,16.3700008392334,16.360000610351562,3213400.0,12.041492462158203
2010-09-13,16.75,16.40999984741211,16.510000228881836,16.75,5341400.0,12.328545570373535
2010-09-14,17.1299991607666,16.56999969482422,16.68000030517578,17.079999923706055,9407500.0,12.57143497467041
2010-09-15,17.149999618530273,16.950000762939453,17.030000686645508,17.1299991607666,6243500.0,12.608237266540527
2010-09-16,17.170000076293945,16.93000030517578,17.110000610351562,17.149999618530273,4115000.0,12.622957229614258
2010-09-17,17.200000762939453,16.850000381469727,17.190000534057617,16.979999542236328,5787700.0,12.497835159301758
2010-09-20,17.5,17.0,17.0,17.479999542236328,5397900.0,12.865846633911133
2010-09-21,17.540000915527344,17.219999313354492,17.469999313354492,17.309999465942383,4690400.0,12.740723609924316
2010-09-22,17.459999084472656,17.1299991607666,17.309999465942383,17.1299991607666,5802700.0,12.608237266540527
2010-09-23,17.270000457763672,16.940000534057617,17.06999969482422,16.950000762939453,7742100.0,12.475752830505371
2010-09-24,17.59000015258789,17.15999984741211,17.15999984741211,17.549999237060547,6173600.0,12.91737174987793
2010-09-27,17.860000610351562,17.530000686645508,17.579999923706055,17.649999618530273,7370200.0,12.990976333618164
2010-09-28,17.75,17.360000610351562,17.6299991607666,17.360000610351562,8262800.0,12.777525901794434
2010-09-29,17.489999771118164,17.299999237060547,17.3700008392334,17.399999618530273,7285900.0,12.806967735290527
2010-09-30,17.729999542236328,17.40999984741211,17.549999237060547,17.670000076293945,8354600.0,13.050701141357422
2010-10-01,18.1299991607666,17.559999465942383,17.84000015258789,17.68000030517578,5874000.0,13.058083534240723
2010-10-04,17.790000915527344,17.360000610351562,17.6200008392334,17.40999984741211,4813200.0,12.858668327331543
2010-10-05,17.989999771118164,17.399999618530273,17.559999465942383,17.969999313354492,5896300.0,13.272270202636719
2010-10-06,18.0,17.56999969482422,17.989999771118164,17.670000076293945,3727100.0,13.050701141357422
2010-10-07,17.81999969482422,17.540000915527344,17.770000457763672,17.579999923706055,3350700.0,12.98422622680664
2010-10-08,17.780000686645508,17.5,17.6200008392334,17.739999771118164,2555000.0,13.102396011352539
2010-10-11,17.940000534057617,17.729999542236328,17.84000015258789,17.860000610351562,2294200.0,13.191024780273438
2010-10-12,17.81999969482422,17.420000076293945,17.780000686645508,17.739999771118164,5249000.0,13.102396011352539
2010-10-13,17.84000015258789,17.360000610351562,17.81999969482422,17.649999618530273,9548700.0,13.035927772521973
2010-10-14,17.899999618530273,17.65999984741211,17.700000762939453,17.760000228881836,3526200.0,13.117171287536621
2010-10-15,17.959999084472656,17.729999542236328,17.950000762939453,17.889999389648438,3760600.0,13.21318531036377
2010-10-18,18.020000457763672,17.809999465942383,17.850000381469727,18.020000457763672,3821300.0,13.309202194213867
2010-10-19,17.899999618530273,17.59000015258789,17.780000686645508,17.68000030517578,4088700.0,13.058083534240723
2010-10-20,18.0,17.690000534057617,17.690000534057617,17.959999084472656,3345900.0,13.264884948730469
2010-10-21,18.18000030517578,17.829999923706055,17.969999313354492,17.959999084472656,3060900.0,13.264884948730469
2010-10-22,17.989999771118164,17.809999465942383,17.940000534057617,17.899999618530273,2877700.0,13.220573425292969
2010-10-25,18.200000762939453,17.959999084472656,17.989999771118164,18.110000610351562,3127100.0,13.375670433044434
2010-10-26,18.110000610351562,17.860000610351562,18.0,17.90999984741211,5288600.0,13.227956771850586
2010-10-27,18.450000762939453,17.860000610351562,17.959999084472656,18.270000457763672,10837200.0,13.493843078613281
2010-10-28,18.600000381469727,18.260000228881836,18.3799991607666,18.260000228881836,7297100.0,13.486457824707031
2010-10-29,18.260000228881836,17.579999923706055,18.25,17.59000015258789,12777900.0,12.99161148071289
2010-11-01,18.0,17.59000015258789,17.809999465942383,17.610000610351562,10225300.0,13.006380081176758
2010-11-02,17.979999542236328,17.440000534057617,17.829999923706055,17.450000762939453,12232300.0,12.888211250305176
2010-11-03,17.690000534057617,17.329999923706055,17.5,17.440000534057617,13773500.0,12.880826950073242
2010-11-04,18.18000030517578,17.56999969482422,17.6200008392334,18.18000030517578,20028100.0,13.427371978759766
2010-11-05,18.260000228881836,17.979999542236328,18.209999084472656,18.239999771118164,9604200.0,13.471688270568848
2010-11-08,18.260000228881836,18.049999237060547,18.1200008392334,18.200000762939453,6551100.0,13.442145347595215
2010-11-09,18.56999969482422,18.190000534057617,18.219999313354492,18.5,8475600.0,13.663719177246094
2010-11-10,18.790000915527344,18.31999969482422,18.469999313354492,18.770000457763672,8299700.0,13.86313533782959
2010-11-11,18.700000762939453,18.3700008392334,18.549999237060547,18.6200008392334,7774600.0,13.752347946166992
2010-11-12,18.56999969482422,18.040000915527344,18.530000686645508,18.110000610351562,5747600.0,13.375670433044434
2010-11-15,18.3799991607666,18.06999969482422,18.190000534057617,18.09000015258789,5281300.0,13.360902786254883
2010-11-16,17.969999313354492,17.520000457763672,17.850000381469727,17.6200008392334,7854700.0,13.013772964477539
2010-11-17,17.719999313354492,17.440000534057617,17.670000076293945,17.510000228881836,4121800.0,12.932526588439941
2010-11-18,18.030000686645508,17.6200008392334,17.68000030517578,17.829999923706055,8520400.0,13.168867111206055
2010-11-19,18.139999389648438,17.729999542236328,17.90999984741211,18.09000015258789,5540700.0,13.360902786254883
2010-11-22,18.229999542236328,17.920000076293945,17.969999313354492,18.219999313354492,5668800.0,13.456915855407715
2010-11-23,18.100000381469727,17.850000381469727,17.969999313354492,17.950000762939453,5456500.0,13.257499694824219
2010-11-24,18.280000686645508,18.0,18.049999237060547,18.270000457763672,3847400.0,13.493843078613281
2010-11-26,18.229999542236328,18.040000915527344,18.1200008392334,18.149999618530273,2251200.0,13.405219078063965
2010-11-29,18.040000915527344,17.559999465942383,17.979999542236328,17.860000610351562,4562100.0,13.191024780273438
2010-11-30,17.770000457763672,17.600000381469727,17.610000610351562,17.639999389648438,4707300.0,13.02854061126709
2010-12-01,18.139999389648438,17.81999969482422,17.81999969482422,18.030000686645508,4703700.0,13.3165922164917
2010-12-02,18.229999542236328,18.010000228881836,18.030000686645508,18.229999542236328,4564500.0,13.464303970336914
2010-12-03,18.31999969482422,18.110000610351562,18.1299991607666,18.25,6861400.0,13.479074478149414
2010-12-06,18.40999984741211,18.170000076293945,18.239999771118164,18.360000610351562,4549600.0,13.560315132141113
2010-12-07,18.59000015258789,18.309999465942383,18.540000915527344,18.34000015258789,4667100.0,13.545546531677246
2010-12-08,18.65999984741211,18.25,18.389999389648438,18.649999618530273,8358600.0,13.774505615234375
2010-12-09,18.860000610351562,18.540000915527344,18.709999084472656,18.600000381469727,4518500.0,13.737579345703125
2010-12-10,18.799999237060547,18.6299991607666,18.670000076293945,18.709999084472656,2813400.0,13.818819999694824
2010-12-13,18.889999389648438,18.690000534057617,18.700000762939453,18.760000228881836,3507300.0,13.855749130249023
2010-12-14,18.969999313354492,18.75,18.799999237060547,18.809999465942383,3681900.0,13.892675399780273
2010-12-15,18.760000228881836,18.5,18.690000534057617,18.549999237060547,6508700.0,13.700647354125977
2010-12-16,18.639999389648438,18.270000457763672,18.610000610351562,18.290000915527344,7573900.0,13.559786796569824
2010-12-17,18.420000076293945,18.200000762939453,18.280000686645508,18.280000686645508,4248400.0,13.552371978759766
2010-12-20,18.420000076293945,18.170000076293945,18.360000610351562,18.350000381469727,3712600.0,13.604266166687012
2010-12-21,18.450000762939453,18.260000228881836,18.450000762939453,18.389999389648438,4234200.0,13.63392162322998
2010-12-22,18.469999313354492,18.239999771118164,18.399999618530273,18.469999313354492,4301600.0,13.693230628967285
2010-12-23,18.489999771118164,18.200000762939453,18.420000076293945,18.260000228881836,1990700.0,13.537541389465332
2010-12-27,18.5,18.200000762939453,18.200000762939453,18.479999542236328,1627500.0,13.70064640045166
2010-12-28,18.59000015258789,18.270000457763672,18.549999237060547,18.280000686645508,3152700.0,13.552371978759766
2010-12-29,18.510000228881836,18.280000686645508,18.329999923706055,18.399999618530273,3001500.0,13.641339302062988
2010-12-30,18.649999618530273,18.3700008392334,18.420000076293945,18.549999237060547,2644000.0,13.752544403076172
2010-12-31,18.709999084472656,18.469999313354492,18.530000686645508,18.56999969482422,2496800.0,13.767374992370605
2011-01-03,18.8799991607666,18.59000015258789,18.670000076293945,18.739999771118164,6270000.0,13.893403053283691
2011-01-04,18.90999984741211,18.59000015258789,18.75,18.610000610351562,4418000.0,13.797025680541992
2011-01-05,18.959999084472656,18.389999389648438,18.510000228881836,18.940000534057617,8205800.0,14.041679382324219
2011-01-06,19.40999984741211,18.81999969482422,18.850000381469727,19.3700008392334,6778200.0,14.360474586486816
2011-01-07,19.479999542236328,19.059999465942383,19.360000610351562,19.190000534057617,4319400.0,14.227025985717773
2011-01-10,19.200000762939453,18.829999923706055,19.079999923706055,19.020000457763672,4707200.0,14.100991249084473
2011-01-11,19.309999465942383,19.030000686645508,19.09000015258789,19.239999771118164,3171800.0,14.264093399047852
2011-01-12,19.360000610351562,19.100000381469727,19.34000015258789,19.149999618530273,5701700.0,14.197372436523438
2011-01-13,19.170000076293945,18.950000762939453,19.170000076293945,19.110000610351562,3308200.0,14.167716979980469
2011-01-14,19.260000228881836,19.030000686645508,19.1200008392334,19.260000228881836,4307500.0,14.278924942016602
2011-01-18,19.389999389648438,19.239999771118164,19.280000686645508,19.290000915527344,3512400.0,14.301164627075195
2011-01-19,19.350000381469727,19.059999465942383,19.260000228881836,19.09000015258789,3922800.0,14.152892112731934
2011-01-20,19.219999313354492,18.969999313354492,19.1299991607666,19.18000030517578,6738900.0,14.219612121582031
2011-01-21,19.420000076293945,19.18000030517578,19.309999465942383,19.309999465942383,3459200.0,14.315991401672363
2011-01-24,19.959999084472656,19.149999618530273,19.25,19.700000762939453,10278100.0,14.605125427246094
