Date,High,Low,Open,Close,Volume,Adj Close
2010-03-01,28.639999389648438,28.110000610351562,28.299999237060547,28.190000534057617,9220800.0,23.53582000732422
2010-03-02,28.920000076293945,28.329999923706055,28.3799991607666,28.700000762939453,13052300.0,23.961618423461914
2010-03-03,28.850000381469727,28.290000915527344,28.639999389648438,28.31999969482422,17662800.0,23.644351959228516
2010-03-04,29.280000686645508,28.389999389648438,28.389999389648438,29.200000762939453,20645400.0,24.379066467285156
2010-03-05,29.75,29.270000457763672,29.530000686645508,29.40999984741211,18016100.0,24.554391860961914
2010-03-08,29.739999771118164,29.329999923706055,29.520000457763672,29.579999923706055,11056900.0,24.696325302124023
2010-03-09,29.510000228881836,28.959999084472656,29.450000762939453,29.049999237060547,20072800.0,24.25383186340332
2010-03-10,30.299999237060547,28.829999923706055,29.219999313354492,29.969999313354492,29179500.0,25.021934509277344
2010-03-11,30.1200008392334,29.6299991607666,29.93000030517578,30.020000457763672,14993600.0,25.06368064880371
2010-03-12,30.790000915527344,29.829999923706055,30.149999618530273,29.90999984741211,19440400.0,24.971845626831055
2010-03-15,30.0,29.280000686645508,29.770000457763672,29.639999389648438,17780600.0,24.746417999267578
2010-03-16,30.420000076293945,29.540000915527344,29.739999771118164,30.309999465942383,16673100.0,25.305797576904297
2010-03-17,30.670000076293945,30.059999465942383,30.530000686645508,30.280000686645508,18425700.0,25.28076171875
2010-03-18,30.360000610351562,29.700000762939453,30.200000762939453,30.079999923706055,16285100.0,25.113780975341797
2010-03-19,30.209999084472656,29.5,29.6299991607666,29.6299991607666,24666000.0,24.73807144165039
2010-03-22,29.739999771118164,29.079999923706055,29.299999237060547,29.600000381469727,12571400.0,24.71302604675293
2010-03-23,29.739999771118164,29.350000381469727,29.6299991607666,29.530000686645508,12139800.0,24.654582977294922
2010-03-24,29.68000030517578,29.260000228881836,29.420000076293945,29.3700008392334,12954600.0,24.520994186401367
2010-03-25,29.790000915527344,28.8700008392334,29.540000915527344,28.90999984741211,21705900.0,24.13694190979004
2010-03-26,29.219999313354492,28.579999923706055,29.079999923706055,28.850000381469727,18225900.0,24.086854934692383
2010-03-29,29.600000381469727,29.0,29.280000686645508,29.43000030517578,15036000.0,24.571088790893555
2010-03-30,29.459999084472656,28.81999969482422,29.309999465942383,29.209999084472656,14466600.0,24.38741683959961
2010-03-31,29.510000228881836,28.799999237060547,28.950000762939453,29.290000915527344,12761400.0,24.454206466674805
2010-04-01,29.8700008392334,29.09000015258789,29.459999084472656,29.200000762939453,17770400.0,24.379066467285156
2010-04-05,29.489999771118164,29.1299991607666,29.280000686645508,29.290000915527344,11429600.0,24.454206466674805
2010-04-06,29.6200008392334,28.959999084472656,29.25,29.360000610351562,13642100.0,24.512645721435547
2010-04-07,30.3700008392334,29.25,29.309999465942383,30.020000457763672,21879400.0,25.06368064880371
2010-04-08,30.950000762939453,29.729999542236328,29.899999618530273,30.8799991607666,20867700.0,25.78169059753418
2010-04-09,31.450000762939453,30.75,31.100000381469727,30.979999542236328,18779900.0,25.86517906188965
2010-04-12,31.309999465942383,30.75,31.139999389648438,30.93000030517578,13093600.0,25.82343864440918
2010-04-13,30.989999771118164,30.399999618530273,30.829999923706055,30.479999542236328,13988600.0,25.447738647460938
2010-04-14,31.450000762939453,30.5,30.950000762939453,31.139999389648438,28735600.0,25.99876594543457
2010-04-15,31.209999084472656,30.729999542236328,31.110000610351562,30.8799991607666,15022200.0,25.78169059753418
2010-04-16,30.790000915527344,28.670000076293945,30.75,29.15999984741211,60500600.0,24.34566879272461
2010-04-19,29.889999389648438,28.760000228881836,28.899999618530273,29.559999465942383,29210000.0,24.67962074279785
2010-04-20,30.520000457763672,29.440000534057617,29.829999923706055,30.450000762939453,29167000.0,25.422687530517578
2010-04-21,32.290000915527344,31.09000015258789,31.3799991607666,31.68000030517578,44637300.0,26.449613571166992
2010-04-22,32.099998474121094,30.889999389648438,31.139999389648438,31.899999618530273,22972300.0,26.633289337158203
2010-04-23,32.15999984741211,31.6200008392334,31.969999313354492,31.940000534057617,13899800.0,26.66669273376465
2010-04-26,31.959999084472656,30.760000228881836,31.8799991607666,30.940000534057617,17900900.0,25.8317928314209
2010-04-27,31.229999542236328,29.760000228881836,30.610000610351562,29.93000030517578,27671000.0,24.988542556762695
2010-04-28,30.899999618530273,29.950000762939453,30.270000457763672,30.329999923706055,19166500.0,25.364871978759766
2010-04-29,31.760000228881836,30.43000030517578,30.649999618530273,31.309999465942383,18862200.0,26.184444427490234
2010-04-30,31.079999923706055,30.200000762939453,30.989999771118164,30.219999313354492,25201500.0,25.27287483215332
2010-05-03,30.600000381469727,29.799999237060547,30.25,30.43000030517578,14632100.0,25.448505401611328
2010-05-04,30.049999237060547,29.329999923706055,30.049999237060547,29.489999771118164,20459800.0,24.662382125854492
2010-05-05,29.600000381469727,28.75,28.969999313354492,29.290000915527344,15766700.0,24.495126724243164
2010-05-06,29.270000457763672,26.309999465942383,29.0,27.639999389648438,36393700.0,23.115230560302734
2010-05-07,28.239999771118164,26.959999084472656,27.829999923706055,27.75,32446500.0,23.20722770690918
2010-05-10,29.43000030517578,28.31999969482422,29.030000686645508,28.860000610351562,21759900.0,24.135517120361328
2010-05-11,28.989999771118164,28.18000030517578,28.389999389648438,28.3799991607666,16373200.0,23.73409080505371
2010-05-12,27.899999618530273,26.860000610351562,27.34000015258789,27.799999237060547,44435100.0,23.249034881591797
2010-05-13,28.360000610351562,27.610000610351562,28.06999969482422,27.6200008392334,18748800.0,23.0985107421875
2010-05-14,27.25,26.760000228881836,27.200000762939453,27.079999923706055,25318000.0,22.646902084350586
2010-05-17,27.260000228881836,26.510000228881836,27.040000915527344,27.110000610351562,19187500.0,22.671998977661133
2010-05-18,27.440000534057617,26.459999084472656,27.440000534057617,26.729999542236328,19700400.0,22.354204177856445
2010-05-19,27.25,26.40999984741211,26.59000015258789,27.040000915527344,23831500.0,22.61345863342285
2010-05-20,26.59000015258789,25.639999389648438,26.399999618530273,25.639999389648438,26155600.0,21.44264030456543
2010-05-21,27.270000457763672,25.020000457763672,25.079999923706055,27.110000610351562,32435700.0,22.671998977661133
2010-05-24,27.309999465942383,25.709999084472656,27.309999465942383,25.75,22723700.0,21.534635543823242
2010-05-25,26.149999618530273,24.760000228881836,24.850000381469727,26.110000610351562,26927700.0,21.835704803466797
2010-05-26,27.079999923706055,26.5,26.59000015258789,26.530000686645508,29530500.0,22.18695068359375
2010-05-27,27.700000762939453,26.719999313354492,27.010000228881836,27.65999984741211,18211000.0,23.131959915161133
2010-05-28,27.75,26.829999923706055,27.56999969482422,27.110000610351562,15335300.0,22.671998977661133
2010-06-01,27.209999084472656,26.079999923706055,26.790000915527344,26.1299991607666,13915400.0,21.852426528930664
2010-06-02,27.209999084472656,26.170000076293945,26.3799991607666,27.18000030517578,13005800.0,22.730539321899414
2010-06-03,27.389999389648438,26.56999969482422,27.299999237060547,26.850000381469727,10481400.0,22.454565048217773
2010-06-04,26.649999618530273,25.940000534057617,26.25,25.989999771118164,17110300.0,21.735340118408203
2010-06-07,26.350000381469727,25.229999542236328,26.15999984741211,25.290000915527344,14704700.0,21.149940490722656
2010-06-08,25.68000030517578,24.770000457763672,25.450000762939453,25.59000015258789,18291700.0,21.400827407836914
2010-06-09,25.8700008392334,24.940000534057617,25.75,25.1299991607666,16158600.0,21.016130447387695
2010-06-10,25.709999084472656,25.0,25.479999542236328,25.59000015258789,20947000.0,21.400827407836914
2010-06-11,26.06999969482422,25.209999084472656,25.25,26.0,11360000.0,21.743711471557617
2010-06-14,26.25,25.299999237060547,26.239999771118164,25.329999923706055,15658900.0,21.183393478393555
2010-06-15,26.0,25.15999984741211,25.530000686645508,25.950000762939453,17954700.0,21.701906204223633
2010-06-16,25.8700008392334,25.450000762939453,25.770000457763672,25.770000457763672,15134900.0,21.551361083984375
2010-06-17,25.889999389648438,25.190000534057617,25.860000610351562,25.31999969482422,18418900.0,21.175025939941406
2010-06-18,25.760000228881836,25.200000762939453,25.420000076293945,25.700000762939453,15779800.0,21.492816925048828
2010-06-21,26.149999618530273,25.530000686645508,26.020000457763672,25.610000610351562,15209500.0,21.417551040649414
2010-06-22,25.920000076293945,25.149999618530273,25.610000610351562,25.18000030517578,16182500.0,21.05795669555664
2010-06-23,25.40999984741211,24.93000030517578,25.139999389648438,25.030000686645508,16133900.0,20.93250846862793
2010-06-24,24.950000762939453,24.190000534057617,24.8799991607666,24.260000228881836,23822700.0,20.288555145263672
2010-06-25,25.229999542236328,24.399999618530273,24.649999618530273,25.010000228881836,22664600.0,20.9157772064209
2010-06-28,25.049999237060547,24.40999984741211,25.010000228881836,24.520000457763672,12874600.0,20.50598907470703
2010-06-29,24.040000915527344,23.270000457763672,24.020000457763672,23.450000762939453,22892300.0,19.611154556274414
2010-06-30,23.799999237060547,23.139999389648438,23.469999313354492,23.209999084472656,19768000.0,19.410446166992188
2010-07-01,23.3700008392334,22.399999618530273,23.209999084472656,23.09000015258789,21812500.0,19.310091018676758
2010-07-02,23.34000015258789,22.639999389648438,23.309999465942383,22.829999923706055,11922300.0,19.0926513671875
2010-07-06,23.420000076293945,22.709999084472656,23.25,22.969999313354492,12214600.0,19.209732055664062
2010-07-07,24.030000686645508,23.059999465942383,23.09000015258789,23.950000762939453,15838800.0,20.029298782348633
2010-07-08,24.450000762939453,23.860000610351562,24.280000686645508,24.200000762939453,14913200.0,20.238378524780273
2010-07-09,24.739999771118164,24.040000915527344,24.110000610351562,24.700000762939453,10201600.0,20.656522750854492
2010-07-12,24.670000076293945,24.190000534057617,24.6200008392334,24.559999465942383,7885800.0,20.539438247680664
2010-07-13,25.760000228881836,24.920000076293945,24.920000076293945,25.65999984741211,17831200.0,21.45937156677246
2010-07-14,25.6200008392334,25.09000015258789,25.450000762939453,25.540000915527344,13316900.0,21.359012603759766
2010-07-15,25.709999084472656,24.790000915527344,25.559999465942383,25.59000015258789,14313900.0,21.400827407836914
2010-07-16,25.360000610351562,24.5,25.170000076293945,24.739999771118164,16981200.0,20.689971923828125
2010-07-19,24.989999771118164,24.360000610351562,24.75,24.780000686645508,8964200.0,20.72342872619629
2010-07-20,25.280000686645508,24.010000228881836,24.1299991607666,25.219999313354492,15097200.0,21.09139633178711
2010-07-21,27.889999389648438,26.690000534057617,27.1299991607666,26.799999237060547,62655900.0,22.41274070739746
2010-07-22,27.309999465942383,26.440000534057617,27.100000381469727,26.790000915527344,24957500.0,22.404388427734375
2010-07-23,27.149999618530273,26.440000534057617,26.700000762939453,26.889999389648438,14624200.0,22.488014221191406
2010-07-26,27.200000762939453,26.670000076293945,26.979999542236328,27.0,12095500.0,22.580001831054688
2010-07-27,27.489999771118164,26.979999542236328,27.290000915527344,27.0,19293500.0,22.580001831054688
2010-07-28,27.360000610351562,26.940000534057617,26.940000534057617,27.010000228881836,11282200.0,22.63027572631836
2010-07-29,27.459999084472656,26.760000228881836,27.139999389648438,26.989999771118164,14785300.0,22.613525390625
2010-07-30,27.309999465942383,26.610000610351562,26.719999313354492,26.989999771118164,16038300.0,22.613525390625
2010-08-02,27.700000762939453,27.1200008392334,27.43000030517578,27.68000030517578,15048700.0,23.19163703918457
2010-08-03,27.639999389648438,27.3799991607666,27.559999465942383,27.489999771118164,10296000.0,23.032440185546875
2010-08-04,28.049999237060547,27.459999084472656,27.579999923706055,27.8700008392334,11218200.0,23.350826263427734
2010-08-05,27.8700008392334,27.450000762939453,27.579999923706055,27.84000015258789,6751400.0,23.3256893157959
2010-08-06,27.75,27.170000076293945,27.559999465942383,27.649999618530273,8836100.0,23.166500091552734
2010-08-09,27.829999923706055,27.299999237060547,27.799999237060547,27.450000762939453,7785900.0,22.998931884765625
2010-08-10,27.600000381469727,27.09000015258789,27.149999618530273,27.329999923706055,9709700.0,22.898391723632812
2010-08-11,27.06999969482422,26.389999389648438,26.84000015258789,26.43000030517578,11998700.0,22.144323348999023
2010-08-12,26.440000534057617,26.030000686645508,26.110000610351562,26.1200008392334,10035200.0,21.88459014892578
2010-08-13,26.18000030517578,25.850000381469727,26.049999237060547,25.899999618530273,8966100.0,21.70026397705078
2010-08-16,26.100000381469727,25.559999465942383,25.770000457763672,25.700000762939453,7950600.0,21.532697677612305
2010-08-17,26.540000915527344,25.829999923706055,25.979999542236328,26.200000762939453,8935800.0,21.951614379882812
2010-08-18,26.559999465942383,26.0,26.139999389648438,26.260000228881836,8818800.0,22.00189208984375
2010-08-19,26.40999984741211,25.709999084472656,26.149999618530273,25.989999771118164,11616300.0,21.775671005249023
2010-08-20,26.010000228881836,25.450000762939453,25.93000030517578,25.920000076293945,10812100.0,21.717025756835938
2010-08-23,26.170000076293945,25.56999969482422,26.110000610351562,25.719999313354492,9360700.0,21.549453735351562
2010-08-24,25.420000076293945,25.06999969482422,25.309999465942383,25.1299991607666,11819500.0,21.05512046813965
2010-08-25,25.229999542236328,24.790000915527344,24.889999389648438,25.100000381469727,9630800.0,21.029985427856445
2010-08-26,25.18000030517578,24.420000076293945,25.18000030517578,24.6299991607666,15006000.0,20.63619613647461
2010-08-27,25.059999465942383,24.389999389648438,24.809999465942383,25.030000686645508,11782600.0,20.971332550048828
2010-08-30,25.049999237060547,24.420000076293945,24.8799991607666,24.43000030517578,8095700.0,20.468626022338867
2010-08-31,24.809999465942383,24.239999771118164,24.389999389648438,24.690000534057617,13682700.0,20.686473846435547
2010-09-01,25.43000030517578,24.809999465942383,25.049999237060547,25.40999984741211,10319100.0,21.289724349975586
2010-09-02,25.690000534057617,25.18000030517578,25.31999969482422,25.68000030517578,6628300.0,21.51594352722168
2010-09-03,26.809999465942383,26.0,26.040000915527344,26.65999984741211,13011700.0,22.337032318115234
2010-09-07,26.469999313354492,25.649999618530273,26.399999618530273,25.670000076293945,12068100.0,21.5075626373291
2010-09-08,26.229999542236328,25.780000686645508,25.81999969482422,25.969999313354492,11277300.0,21.758913040161133
2010-09-09,27.200000762939453,26.399999618530273,26.540000915527344,27.010000228881836,19300700.0,22.63027572631836
2010-09-10,27.270000457763672,26.84000015258789,27.030000686645508,27.190000534057617,8936600.0,22.781085968017578
2010-09-13,27.799999237060547,27.510000228881836,27.59000015258789,27.770000457763672,10924300.0,23.267045974731445
2010-09-14,27.790000915527344,27.239999771118164,27.709999084472656,27.520000457763672,8461300.0,23.05758285522461
2010-09-15,27.360000610351562,26.8799991607666,27.299999237060547,27.239999771118164,10465300.0,22.822980880737305
2010-09-16,27.09000015258789,26.709999084472656,27.079999923706055,26.780000686645508,10770600.0,22.437572479248047
2010-09-17,27.0,26.399999618530273,26.959999084472656,26.469999313354492,11766300.0,22.177837371826172
2010-09-20,26.940000534057617,26.18000030517578,26.530000686645508,26.84000015258789,14972700.0,22.487838745117188
2010-09-21,27.049999237060547,26.010000228881836,26.8799991607666,26.059999465942383,16588600.0,21.834320068359375
2010-09-22,26.010000228881836,24.850000381469727,25.780000686645508,24.950000762939453,26778100.0,20.904308319091797
2010-09-23,25.329999923706055,24.65999984741211,24.770000457763672,24.739999771118164,17621800.0,20.728364944458008
2010-09-24,25.229999542236328,24.75,25.010000228881836,25.149999618530273,15267700.0,21.071876525878906
2010-09-27,25.18000030517578,24.799999237060547,25.100000381469727,24.8700008392334,14496200.0,20.837284088134766
2010-09-28,24.989999771118164,24.350000381469727,24.979999542236328,24.5,19458800.0,20.52727699279785
2010-09-29,24.610000610351562,24.18000030517578,24.43000030517578,24.479999542236328,18195900.0,20.510520935058594
2010-09-30,25.200000762939453,24.559999465942383,24.690000534057617,24.68000030517578,21464700.0,20.678089141845703
2010-10-01,25.200000762939453,24.68000030517578,24.93000030517578,25.020000457763672,16292200.0,20.96295928955078
2010-10-04,25.219999313354492,24.549999237060547,24.959999084472656,24.709999084472656,11955800.0,20.70322608947754
2010-10-05,25.84000015258789,24.760000228881836,25.030000686645508,25.469999313354492,19234700.0,21.339990615844727
2010-10-06,25.850000381469727,25.280000686645508,25.510000228881836,25.3799991607666,15158700.0,21.264583587646484
2010-10-07,25.68000030517578,25.010000228881836,25.610000610351562,25.06999969482422,11649500.0,21.004854202270508
2010-10-08,25.420000076293945,25.0,25.079999923706055,25.31999969482422,10721000.0,21.21431541442871
2010-10-11,25.350000381469727,25.049999237060547,25.280000686645508,25.149999618530273,7125900.0,21.071876525878906
2010-10-12,26.059999465942383,25.059999465942383,25.09000015258789,25.93000030517578,15289400.0,21.725406646728516
2010-10-13,26.229999542236328,25.68000030517578,26.18000030517578,25.940000534057617,16049600.0,21.73378562927246
2010-10-14,25.899999618530273,25.030000686645508,25.829999923706055,25.440000534057617,15552800.0,21.314857482910156
2010-10-15,25.610000610351562,24.8700008392334,25.610000610351562,25.020000457763672,21583300.0,20.96295928955078
2010-10-18,25.600000381469727,24.81999969482422,24.93000030517578,25.399999618530273,15728300.0,21.281339645385742
2010-10-19,26.059999465942383,25.200000762939453,25.309999465942383,25.389999389648438,19796200.0,21.272960662841797
2010-10-20,25.75,24.260000228881836,25.0,25.3799991607666,41015300.0,21.264583587646484
2010-10-21,25.200000762939453,24.5,25.15999984741211,24.600000381469727,22775800.0,20.611059188842773
2010-10-22,24.889999389648438,24.31999969482422,24.610000610351562,24.520000457763672,11260100.0,20.54403305053711
2010-10-25,24.790000915527344,24.350000381469727,24.690000534057617,24.3799991607666,11599700.0,20.426740646362305
2010-10-26,24.59000015258789,24.100000381469727,24.18000030517578,24.190000534057617,12126300.0,20.267547607421875
2010-10-27,24.440000534057617,23.950000762939453,23.979999542236328,24.399999618530273,11555800.0,20.485837936401367
2010-10-28,24.979999542236328,24.299999237060547,24.510000228881836,24.860000610351562,13444700.0,20.87204933166504
2010-10-29,25.1200008392334,24.770000457763672,24.90999984741211,24.8700008392334,18086200.0,20.88043975830078
2010-11-01,25.040000915527344,24.489999771118164,24.950000762939453,24.68000030517578,10173600.0,20.720922470092773
2010-11-02,24.969999313354492,24.56999969482422,24.860000610351562,24.610000610351562,10212600.0,20.662155151367188
2010-11-03,25.399999618530273,24.649999618530273,24.719999313354492,25.399999618530273,15553500.0,21.32541847229004
2010-11-04,26.5,25.700000762939453,25.780000686645508,26.3700008392334,20293000.0,22.139816284179688
2010-11-05,27.360000610351562,26.260000228881836,26.469999313354492,27.280000686645508,26025100.0,22.903837203979492
2010-11-08,27.290000915527344,26.600000381469727,27.0,27.209999084472656,14602200.0,22.845067977905273
2010-11-09,27.209999084472656,26.219999313354492,27.010000228881836,26.31999969482422,21825800.0,22.097835540771484
2010-11-10,26.649999618530273,25.8799991607666,26.110000610351562,26.549999237060547,45033100.0,22.290943145751953
2010-11-11,26.729999542236328,26.1200008392334,26.3799991607666,26.309999465942383,9780500.0,22.089445114135742
2010-11-12,26.239999771118164,25.479999542236328,26.149999618530273,25.56999969482422,12560000.0,21.4681453704834
2010-11-15,26.489999771118164,25.649999618530273,25.739999771118164,26.0,15275800.0,21.829174041748047
2010-11-16,25.950000762939453,25.510000228881836,25.809999465942383,25.6299991607666,17713200.0,21.518516540527344
2010-11-17,25.700000762939453,25.020000457763672,25.6299991607666,25.09000015258789,13718900.0,21.065149307250977
2010-11-18,26.15999984741211,25.489999771118164,25.520000457763672,25.56999969482422,11625300.0,21.4681453704834
2010-11-19,25.84000015258789,25.450000762939453,25.479999542236328,25.6200008392334,10114700.0,21.510128021240234
2010-11-22,25.389999389648438,24.690000534057617,25.3700008392334,25.059999465942383,16677000.0,21.039958953857422
2010-11-23,24.989999771118164,24.649999618530273,24.760000228881836,24.65999984741211,12929100.0,20.70412826538086
2010-11-24,25.170000076293945,24.770000457763672,24.889999389648438,25.149999618530273,10505600.0,21.115524291992188
2010-11-26,24.8799991607666,24.68000030517578,24.829999923706055,24.700000762939453,4967600.0,20.73771095275879
2010-11-29,25.0,24.420000076293945,24.56999969482422,24.920000076293945,9638200.0,20.922420501708984
2010-11-30,24.770000457763672,24.3700008392334,24.549999237060547,24.459999084472656,11776300.0,20.536209106445312
2010-12-01,25.110000610351562,24.729999542236328,24.81999969482422,24.920000076293945,13969000.0,20.922420501708984
2010-12-02,26.049999237060547,25.0,25.06999969482422,25.610000610351562,18415300.0,21.501739501953125
2010-12-03,25.729999542236328,25.200000762939453,25.350000381469727,25.639999389648438,10969500.0,21.526920318603516
2010-12-06,25.799999237060547,25.420000076293945,25.520000457763672,25.540000915527344,6503200.0,21.442968368530273
2010-12-07,26.260000228881836,25.639999389648438,25.90999984741211,25.65999984741211,15843000.0,21.54370880126953
2010-12-08,26.65999984741211,25.65999984741211,25.68000030517578,26.469999313354492,15080000.0,22.223772048950195
2010-12-09,26.709999084472656,26.18000030517578,26.530000686645508,26.709999084472656,14198800.0,22.425277709960938
2010-12-10,27.040000915527344,26.520000457763672,26.700000762939453,26.950000762939453,11224000.0,22.62677764892578
2010-12-13,27.190000534057617,26.899999618530273,27.149999618530273,26.940000534057617,9368200.0,22.618375778198242
2010-12-14,27.049999237060547,26.549999237060547,26.829999923706055,26.6299991607666,10321700.0,22.358108520507812
2010-12-15,26.700000762939453,26.06999969482422,26.5,26.200000762939453,12583400.0,21.997085571289062
2010-12-16,26.3799991607666,25.889999389648438,26.190000534057617,26.010000228881836,13280300.0,21.83756446838379
2010-12-17,26.520000457763672,25.559999465942383,25.8700008392334,26.239999771118164,20300600.0,22.030677795410156
2010-12-20,26.399999618530273,26.149999618530273,26.270000457763672,26.260000228881836,8966100.0,22.047466278076172
2010-12-21,26.959999084472656,26.200000762939453,26.389999389648438,26.860000610351562,13912500.0,22.55120849609375
2010-12-22,27.43000030517578,26.81999969482422,26.950000762939453,27.399999618530273,14120200.0,23.004587173461914
2010-12-23,27.489999771118164,27.209999084472656,27.360000610351562,27.40999984741211,7201800.0,23.012985229492188
2010-12-27,27.540000915527344,27.139999389648438,27.25,27.510000228881836,5368200.0,23.09693717956543
2010-12-28,27.770000457763672,27.469999313354492,27.600000381469727,27.65999984741211,6794200.0,23.222881317138672
2010-12-29,27.579999923706055,27.229999542236328,27.459999084472656,27.280000686645508,6921500.0,22.903837203979492
2010-12-30,27.450000762939453,27.079999923706055,27.270000457763672,27.329999923706055,6618500.0,22.94581413269043
2010-12-31,27.34000015258789,27.1200008392334,27.219999313354492,27.209999084472656,6643200.0,22.845067977905273
2011-01-03,28.56999969482422,27.479999542236328,27.6299991607666,28.229999542236328,21176700.0,23.70143699645996
2011-01-04,28.5,28.0,28.459999084472656,28.469999313354492,12859900.0,23.902944564819336
2011-01-05,28.829999923706055,28.299999237060547,28.360000610351562,28.829999923706055,15101100.0,24.205190658569336
2011-01-06,28.979999542236328,28.579999923706055,28.850000381469727,28.799999237060547,13200900.0,24.180004119873047
2011-01-07,28.889999389648438,28.0,28.84000015258789,28.200000762939453,17512600.0,23.676252365112305
2011-01-10,28.149999618530273,27.6299991607666,28.1299991607666,28.049999237060547,15184900.0,23.55031967163086
2011-01-11,28.469999313354492,27.799999237060547,28.309999465942383,27.959999084472656,11189900.0,23.47475242614746
2011-01-12,28.719999313354492,28.1299991607666,28.219999313354492,28.709999084472656,13444200.0,24.104442596435547
2011-01-13,28.75,28.25,28.670000076293945,28.299999237060547,13359700.0,23.76021385192871
2011-01-14,29.170000076293945,28.209999084472656,28.209999084472656,28.979999542236328,14752000.0,24.33112907409668
2011-01-18,28.979999542236328,28.5,28.950000762939453,28.75,12166100.0,24.138023376464844
2011-01-19,28.5,27.56999969482422,28.489999771118164,27.75,21726100.0,23.29844093322754
2011-01-20,29.18000030517578,27.59000015258789,28.329999923706055,29.020000457763672,34556600.0,24.36471176147461
2011-01-21,30.25,29.309999465942383,29.350000381469727,30.010000228881836,35955900.0,25.19590187072754
2011-01-24,29.989999771118164,29.399999618530273,29.440000534057617,29.75,16702600.0,24.97760772705078
2011-01-25,29.6200008392334,28.860000610351562,29.459999084472656,29.34000015258789,14148100.0,24.633380889892578
