Date,High,Low,Open,Close,Volume,Adj Close
2010-02-09,23.825000762939453,22.889999389648438,23.350000381469727,23.530000686645508,11155000.0,15.024255752563477
2010-02-10,23.864999771118164,23.155000686645508,23.56999969482422,23.55500030517578,6684200.0,15.040218353271484
2010-02-11,23.815000534057617,23.05500030517578,23.43000030517578,23.68000030517578,6632200.0,15.30193042755127
2010-02-12,23.604999542236328,22.934999465942383,23.5,23.56999969482422,10385600.0,15.230842590332031
2010-02-16,24.190000534057617,23.575000762939453,23.760000228881836,24.125,6279800.0,15.589485168457031
2010-02-17,24.565000534057617,24.165000915527344,24.360000610351562,24.3700008392334,5900600.0,15.747802734375
2010-02-18,24.530000686645508,24.024999618530273,24.125,24.424999237060547,4833600.0,15.783345222473145
2010-02-19,24.649999618530273,24.05500030517578,24.34000015258789,24.520000457763672,7204200.0,15.844731330871582
2010-02-22,24.690000534057617,24.399999618530273,24.639999389648438,24.559999465942383,5542000.0,15.870584487915039
2010-02-23,24.68000030517578,23.895000457763672,24.594999313354492,24.065000534057617,5783400.0,15.550715446472168
2010-02-24,24.625,24.1200008392334,24.1200008392334,24.53499984741211,4585400.0,15.8544282913208
2010-02-25,24.6299991607666,23.975000381469727,24.19499969482422,24.594999313354492,5502800.0,15.893187522888184
2010-02-26,24.770000457763672,24.415000915527344,24.575000762939453,24.725000381469727,4703400.0,15.977200508117676
2010-03-01,25.020000457763672,24.764999389648438,24.829999923706055,25.010000228881836,5342200.0,16.1613712310791
2010-03-02,25.174999237060547,24.864999771118164,25.09000015258789,24.969999313354492,4766800.0,16.135528564453125
2010-03-03,25.280000686645508,24.9950008392334,25.014999389648438,25.084999084472656,5124800.0,16.2098331451416
2010-03-04,25.360000610351562,25.125,25.15999984741211,25.28499984741211,5098200.0,16.33907127380371
2010-03-05,25.809999465942383,25.204999923706055,25.5,25.7549991607666,5177400.0,16.64278793334961
2010-03-08,26.0,25.7450008392334,25.80500030517578,25.850000381469727,4408000.0,16.70417594909668
2010-03-09,25.84000015258789,25.459999084472656,25.764999389648438,25.625,4445600.0,16.558778762817383
2010-03-10,26.25,25.545000076293945,25.729999542236328,26.235000610351562,7183400.0,16.952960968017578
2010-03-11,26.31999969482422,25.954999923706055,26.139999389648438,26.315000534057617,5077400.0,17.004657745361328
2010-03-12,26.5049991607666,26.125,26.44499969482422,26.344999313354492,3764600.0,17.02404022216797
2010-03-15,26.485000610351562,26.125,26.2549991607666,26.385000228881836,5003200.0,17.049888610839844
2010-03-16,26.875,26.375,26.489999771118164,26.850000381469727,4767200.0,17.350370407104492
2010-03-17,27.5,26.924999237060547,27.040000915527344,27.31999969482422,5413200.0,17.65407943725586
2010-03-18,27.415000915527344,27.200000762939453,27.364999771118164,27.40999984741211,4801800.0,17.712242126464844
2010-03-19,27.600000381469727,27.030000686645508,27.049999237060547,27.049999237060547,7447400.0,17.479610443115234
2010-03-22,26.93000030517578,26.530000686645508,26.75,26.93000030517578,4293000.0,17.40206527709961
2010-03-23,26.764999389648438,26.30500030517578,26.594999313354492,26.75,7604600.0,17.285755157470703
2010-03-24,26.940000534057617,26.594999313354492,26.704999923706055,26.825000762939453,4708400.0,17.334211349487305
2010-03-25,27.149999618530273,26.559999465942383,27.0049991607666,26.604999542236328,5430800.0,17.192049026489258
2010-03-26,27.030000686645508,26.604999542236328,26.670000076293945,26.735000610351562,4811800.0,17.276060104370117
2010-03-29,27.0049991607666,26.739999771118164,26.854999542236328,26.825000762939453,4707200.0,17.334211349487305
2010-03-30,26.975000381469727,26.684999465942383,26.860000610351562,26.895000457763672,5451800.0,17.379446029663086
2010-03-31,27.15999984741211,26.729999542236328,26.729999542236328,27.145000457763672,6307000.0,17.54099464416504
2010-04-01,27.584999084472656,27.21500015258789,27.364999771118164,27.3700008392334,4532200.0,17.686386108398438
2010-04-05,27.760000228881836,27.450000762939453,27.540000915527344,27.760000228881836,4161200.0,17.93840980529785
2010-04-06,28.059999465942383,27.559999465942383,27.610000610351562,27.979999542236328,4903200.0,18.0805721282959
2010-04-07,27.899999618530273,27.424999237060547,27.899999618530273,27.639999389648438,5455600.0,17.860862731933594
2010-04-08,27.825000762939453,27.43000030517578,27.5049991607666,27.700000762939453,5574600.0,17.899639129638672
2010-04-09,27.8799991607666,27.524999618530273,27.770000457763672,27.8799991607666,3727000.0,18.015947341918945
2010-04-12,27.975000381469727,27.71500015258789,27.959999084472656,27.780000686645508,4526200.0,17.95133399963379
2010-04-13,27.815000534057617,27.420000076293945,27.729999542236328,27.735000610351562,4858600.0,17.922250747680664
2010-04-14,28.280000686645508,27.795000076293945,27.950000762939453,28.280000686645508,4614600.0,18.274431228637695
2010-04-15,28.139999389648438,27.614999771118164,28.014999389648438,27.735000610351562,6474200.0,17.922250747680664
2010-04-16,27.704999923706055,26.8700008392334,27.594999313354492,27.209999084472656,9725200.0,17.58300018310547
2010-04-19,27.329999923706055,26.829999923706055,26.934999465942383,27.295000076293945,5282800.0,17.637928009033203
2010-04-20,27.700000762939453,27.364999771118164,27.440000534057617,27.65999984741211,4359400.0,17.87378692626953
2010-04-21,27.875,27.06999969482422,27.7450008392334,27.375,4785800.0,17.689620971679688
2010-04-22,27.325000762939453,26.75,27.18000030517578,27.299999237060547,4898200.0,17.641155242919922
2010-04-23,27.799999237060547,27.15999984741211,27.31999969482422,27.735000610351562,5140400.0,17.922250747680664
2010-04-26,27.809999465942383,27.334999084472656,27.69499969482422,27.364999771118164,4924600.0,17.68315887451172
2010-04-27,27.190000534057617,26.104999542236328,27.125,26.204999923706055,8466600.0,16.933576583862305
2010-04-28,27.1200008392334,24.364999771118164,27.065000534057617,24.815000534057617,29944400.0,16.035362243652344
2010-04-29,26.28499984741211,25.25,25.40999984741211,26.165000915527344,19296800.0,16.907724380493164
2010-04-30,26.18000030517578,25.46500015258789,26.024999618530273,25.479999542236328,8957600.0,16.46508026123047
2010-05-03,25.8700008392334,25.420000076293945,25.700000762939453,25.71500015258789,6408600.0,16.616933822631836
2010-05-04,25.25,24.030000686645508,25.155000686645508,24.40999984741211,19391800.0,15.773650169372559
2010-05-05,24.674999237060547,23.625,24.030000686645508,24.06999969482422,13016600.0,15.55394172668457
2010-05-06,24.510000228881836,21.2450008392334,23.93000030517578,23.139999389648438,20330600.0,14.952984809875488
2010-05-07,23.25,21.700000762939453,23.1299991607666,22.135000228881836,22673000.0,14.30355453491211
2010-05-10,25.200000762939453,22.2549991607666,23.760000228881836,24.875,27616400.0,16.074132919311523
2010-05-11,25.125,24.18000030517578,24.34000015258789,24.469999313354492,10550800.0,15.812418937683105
2010-05-12,25.094999313354492,24.375,24.530000686645508,25.020000457763672,8821000.0,16.16782569885254
2010-05-13,25.049999237060547,24.204999923706055,25.049999237060547,24.209999084472656,5581400.0,15.644407272338867
2010-05-14,23.954999923706055,22.5,23.93000030517578,22.950000762939453,17390600.0,14.830204010009766
2010-05-17,23.1299991607666,22.315000534057617,22.704999923706055,22.985000610351562,10639600.0,15.036266326904297
2010-05-18,23.84000015258789,22.2549991607666,23.84000015258789,22.5049991607666,13305600.0,14.722264289855957
2010-05-19,22.594999313354492,21.565000534057617,22.350000381469727,22.170000076293945,15446800.0,14.5031156539917
2010-05-20,21.635000228881836,20.614999771118164,21.540000915527344,20.809999465942383,14802800.0,13.61342716217041
2010-05-21,21.93000030517578,20.2549991607666,20.44499969482422,21.69499969482422,20044200.0,14.192378997802734
2010-05-24,21.739999771118164,21.079999923706055,21.739999771118164,21.110000610351562,11073200.0,13.809684753417969
2010-05-25,21.28499984741211,20.15999984741211,20.489999771118164,21.2450008392334,12910200.0,13.89799976348877
2010-05-26,22.020000457763672,21.274999618530273,21.739999771118164,21.3799991607666,12617200.0,13.986311912536621
2010-05-27,22.959999084472656,21.834999084472656,21.96500015258789,22.915000915527344,14455800.0,14.990479469299316
2010-05-28,22.93000030517578,22.049999237060547,22.924999237060547,22.149999618530273,10102000.0,14.490031242370605
2010-06-01,22.315000534057617,21.5,21.815000534057617,21.565000534057617,9200600.0,14.107337951660156
2010-06-02,22.34000015258789,21.420000076293945,21.770000457763672,22.31999969482422,10042200.0,14.601242065429688
2010-06-03,22.53499984741211,21.829999923706055,22.385000228881836,22.229999542236328,6307400.0,14.542367935180664
2010-06-04,21.725000381469727,20.520000457763672,21.3700008392334,20.665000915527344,13453600.0,13.518585205078125
2010-06-07,21.03499984741211,20.190000534057617,20.90999984741211,20.239999771118164,12321800.0,13.240554809570312
2010-06-08,20.899999618530273,19.954999923706055,20.364999771118164,20.8799991607666,13445200.0,13.659226417541504
2010-06-09,21.344999313354492,20.520000457763672,21.084999084472656,20.610000610351562,11060000.0,13.482597351074219
2010-06-10,21.43000030517578,20.864999771118164,20.954999923706055,21.389999389648438,8199600.0,13.992857933044434
2010-06-11,21.424999237060547,20.829999923706055,20.829999923706055,21.395000457763672,6114400.0,13.996124267578125
2010-06-14,21.78499984741211,21.145000457763672,21.415000915527344,21.2450008392334,7551000.0,13.89799976348877
2010-06-15,22.260000228881836,21.2549991607666,21.2549991607666,22.190000534057617,10848800.0,14.51620101928711
2010-06-16,22.190000534057617,21.854999542236328,21.905000686645508,22.010000228881836,7597600.0,14.398447036743164
2010-06-17,22.15999984741211,21.469999313354492,21.844999313354492,21.875,8751400.0,14.310134887695312
2010-06-18,22.264999389648438,21.950000762939453,21.969999313354492,22.200000762939453,8400800.0,14.522737503051758
2010-06-21,22.809999465942383,22.065000534057617,22.639999389648438,22.225000381469727,7538800.0,14.539095878601074
2010-06-22,22.575000762939453,21.850000381469727,22.309999465942383,21.885000228881836,8838000.0,14.316673278808594
2010-06-23,21.969999313354492,21.334999084472656,21.969999313354492,21.704999923706055,8039800.0,14.198922157287598
2010-06-24,21.770000457763672,21.260000228881836,21.514999389648438,21.344999313354492,7872600.0,13.963414192199707
2010-06-25,21.860000610351562,21.170000076293945,21.604999542236328,21.795000076293945,9145800.0,14.257797241210938
2010-06-28,23.100000381469727,22.03499984741211,22.059999465942383,22.389999389648438,14170200.0,14.647037506103516
2010-06-29,22.135000228881836,21.014999389648438,21.889999389648438,21.18000030517578,17380200.0,13.85547924041748
2010-06-30,21.704999923706055,21.110000610351562,21.200000762939453,21.334999084472656,12440600.0,13.956873893737793
2010-07-01,21.844999313354492,20.774999618530273,21.575000762939453,21.655000686645508,12581200.0,14.166217803955078
2010-07-02,21.920000076293945,21.264999389648438,21.860000610351562,21.559999465942383,7113200.0,14.1040678024292
2010-07-06,22.274999618530273,21.559999465942383,21.875,21.780000686645508,10331200.0,14.247982025146484
2010-07-07,22.760000228881836,21.709999084472656,21.780000686645508,22.735000610351562,11838600.0,14.872724533081055
2010-07-08,23.665000915527344,22.920000076293945,22.94499969482422,23.594999313354492,12098200.0,15.435317039489746
2010-07-09,24.065000534057617,23.5,23.5,24.040000915527344,7778600.0,15.726428031921387
2010-07-12,24.06999969482422,23.71500015258789,23.815000534057617,23.954999923706055,5761800.0,15.670823097229004
2010-07-13,24.69499969482422,24.170000076293945,24.299999237060547,24.440000534057617,11767600.0,15.988097190856934
2010-07-14,24.549999237060547,23.94499969482422,24.274999618530273,24.204999923706055,8074200.0,15.834370613098145
2010-07-15,24.274999618530273,23.565000534057617,24.229999542236328,24.190000534057617,7972000.0,15.824559211730957
2010-07-16,23.94499969482422,23.040000915527344,23.80500030517578,23.1299991607666,8490600.0,15.131125450134277
2010-07-19,23.454999923706055,22.854999542236328,23.295000076293945,23.2549991607666,6549600.0,15.212896347045898
2010-07-20,23.959999084472656,22.764999389648438,22.834999084472656,23.934999465942383,8004600.0,15.65773868560791
2010-07-21,24.315000534057617,23.2450008392334,24.315000534057617,23.440000534057617,10285400.0,15.333924293518066
2010-07-22,24.959999084472656,23.549999237060547,23.735000610351562,24.924999237060547,14913800.0,16.305374145507812
2010-07-23,25.30500030517578,24.290000915527344,24.790000915527344,25.2549991607666,14994200.0,16.521255493164062
2010-07-26,25.6299991607666,25.200000762939453,25.309999465942383,25.520000457763672,11303600.0,16.694616317749023
2010-07-27,25.920000076293945,25.014999389648438,25.799999237060547,25.354999542236328,11386000.0,16.586673736572266
2010-07-28,25.084999084472656,24.434999465942383,24.8799991607666,24.760000228881836,13273200.0,16.197437286376953
2010-07-29,25.360000610351562,24.545000076293945,25.0,24.899999618530273,9536200.0,16.28902244567871
2010-07-30,24.94499969482422,24.270000457763672,24.600000381469727,24.594999313354492,9286000.0,16.089492797851562
2010-08-02,25.684999465942383,25.030000686645508,25.030000686645508,25.4950008392334,9007200.0,16.678255081176758
2010-08-03,25.43000030517578,24.81999969482422,25.395000457763672,24.905000686645508,8246000.0,16.292293548583984
2010-08-04,25.639999389648438,24.915000915527344,24.969999313354492,25.524999618530273,8062400.0,16.69788360595703
2010-08-05,25.780000686645508,25.25,25.459999084472656,25.639999389648438,5737600.0,16.77310562133789
2010-08-06,25.579999923706055,24.860000610351562,25.264999389648438,25.375,5880000.0,16.599750518798828
2010-08-09,25.799999237060547,25.375,25.56999969482422,25.739999771118164,5592600.0,16.838531494140625
2010-08-10,25.690000534057617,25.184999465942383,25.389999389648438,25.44499969482422,5563000.0,16.64554786682129
2010-08-11,25.325000762939453,24.69499969482422,24.975000381469727,24.725000381469727,8502400.0,16.174537658691406
2010-08-12,24.59000015258789,24.18000030517578,24.290000915527344,24.334999084472656,9098000.0,15.919407844543457
2010-08-13,24.360000610351562,23.860000610351562,24.295000076293945,23.8799991607666,7319000.0,15.621755599975586
2010-08-16,23.875,23.424999237060547,23.565000534057617,23.780000686645508,4830600.0,15.740912437438965
2010-08-17,24.360000610351562,23.8799991607666,24.03499984741211,24.135000228881836,6158800.0,15.975896835327148
2010-08-18,24.2549991607666,23.905000686645508,24.19499969482422,24.030000686645508,5862800.0,15.906392097473145
2010-08-19,23.864999771118164,23.174999237060547,23.864999771118164,23.280000686645508,8762600.0,15.409936904907227
2010-08-20,23.40999984741211,22.844999313354492,23.135000228881836,23.315000534057617,7991400.0,15.433110237121582
2010-08-23,23.489999771118164,22.979999542236328,23.239999771118164,23.114999771118164,6756000.0,15.30072021484375
2010-08-24,22.885000228881836,22.454999923706055,22.739999771118164,22.600000381469727,8744400.0,14.959819793701172
2010-08-25,23.084999084472656,22.174999237060547,22.3700008392334,22.969999313354492,8818800.0,15.204740524291992
2010-08-26,23.290000915527344,22.7549991607666,23.104999542236328,22.8799991607666,7698600.0,15.145156860351562
2010-08-27,23.924999237060547,22.709999084472656,23.09000015258789,23.90999984741211,7282400.0,15.8269624710083
2010-08-30,23.795000076293945,23.200000762939453,23.770000457763672,23.235000610351562,4595200.0,15.380154609680176
2010-08-31,23.7450008392334,22.844999313354492,23.0049991607666,23.625,8215400.0,15.638307571411133
2010-09-01,24.80500030517578,24.0,24.020000457763672,24.78499984741211,10598000.0,16.406152725219727
2010-09-02,25.014999389648438,24.594999313354492,24.90999984741211,25.010000228881836,8703200.0,16.555091857910156
2010-09-03,25.520000457763672,25.1299991607666,25.2450008392334,25.469999313354492,7102000.0,16.85958480834961
2010-09-07,25.290000915527344,24.69499969482422,25.2450008392334,24.959999084472656,6137400.0,16.52199935913086
2010-09-08,25.5,24.985000610351562,25.014999389648438,25.049999237060547,6555600.0,16.58156967163086
2010-09-09,25.635000228881836,25.100000381469727,25.485000610351562,25.299999237060547,4694600.0,16.747058868408203
2010-09-10,25.4950008392334,25.104999542236328,25.40999984741211,25.385000228881836,3953000.0,16.803321838378906
2010-09-13,26.174999237060547,25.690000534057617,25.69499969482422,26.094999313354492,6889000.0,17.27329444885254
2010-09-14,26.375,25.7549991607666,26.014999389648438,26.1200008392334,6413200.0,17.289852142333984
2010-09-15,26.084999084472656,25.65999984741211,25.860000610351562,25.94499969482422,5531600.0,17.17400550842285
2010-09-16,25.940000534057617,25.6299991607666,25.860000610351562,25.924999237060547,3841800.0,17.1607666015625
2010-09-17,26.125,25.7549991607666,26.014999389648438,25.889999389648438,5129000.0,17.137596130371094
2010-09-20,26.875,25.9950008392334,26.059999465942383,26.80500030517578,6450200.0,17.743274688720703
2010-09-21,26.940000534057617,26.454999923706055,26.854999542236328,26.579999923706055,6030400.0,17.594335556030273
2010-09-22,26.639999389648438,25.860000610351562,26.4950008392334,25.989999771118164,5355800.0,17.203792572021484
2010-09-23,25.834999084472656,25.170000076293945,25.69499969482422,25.229999542236328,7587200.0,16.700719833374023
2010-09-24,26.184999465942383,25.625,25.625,26.174999237060547,5581400.0,17.32625389099121
2010-09-27,26.190000534057617,25.825000762939453,26.145000457763672,25.96500015258789,4643000.0,17.187244415283203
2010-09-28,26.31999969482422,25.545000076293945,26.104999542236328,26.235000610351562,4412400.0,17.365968704223633
2010-09-29,26.239999771118164,25.729999542236328,26.020000457763672,25.78499984741211,4817000.0,17.068092346191406
2010-09-30,26.459999084472656,25.850000381469727,26.165000915527344,25.854999542236328,7884400.0,17.114429473876953
2010-10-01,26.395000457763672,25.770000457763672,26.21500015258789,26.030000686645508,6459000.0,17.230268478393555
2010-10-04,26.040000915527344,25.459999084472656,25.989999771118164,25.725000381469727,5253400.0,17.028371810913086
2010-10-05,26.594999313354492,25.674999237060547,26.065000534057617,26.3700008392334,7475200.0,17.45532989501953
2010-10-06,26.905000686645508,26.100000381469727,26.344999313354492,26.8700008392334,7615200.0,17.786298751831055
2010-10-07,27.135000228881836,26.56999969482422,27.010000228881836,26.795000076293945,4897400.0,17.736652374267578
2010-10-08,27.360000610351562,26.780000686645508,26.895000457763672,27.174999237060547,5291800.0,17.988187789916992
2010-10-11,27.34000015258789,27.049999237060547,27.204999923706055,27.18000030517578,3260000.0,17.991504669189453
2010-10-12,27.30500030517578,26.829999923706055,26.950000762939453,27.25,4380800.0,18.03783416748047
2010-10-13,27.774999618530273,27.350000381469727,27.420000076293945,27.40999984741211,5246200.0,18.143747329711914
2010-10-14,27.8799991607666,27.25,27.415000915527344,27.415000915527344,6877600.0,18.14705467224121
2010-10-15,27.764999389648438,26.889999389648438,27.6299991607666,27.260000228881836,6657000.0,18.04445457458496
2010-10-18,27.954999923706055,27.270000457763672,27.270000457763672,27.81999969482422,5146600.0,18.415142059326172
2010-10-19,27.885000228881836,27.145000457763672,27.385000228881836,27.350000381469727,6197600.0,18.104034423828125
2010-10-20,27.80500030517578,27.3799991607666,27.530000686645508,27.514999389648438,6092000.0,18.2132511138916
2010-10-21,27.9950008392334,27.415000915527344,27.645000457763672,27.6200008392334,6607200.0,18.28275489807129
2010-10-22,27.81999969482422,27.53499984741211,27.81999969482422,27.729999542236328,4158200.0,18.355566024780273
2010-10-25,28.06999969482422,27.549999237060547,27.954999923706055,27.625,5844400.0,18.28606414794922
2010-10-26,27.739999771118164,27.399999618530273,27.485000610351562,27.594999313354492,5843800.0,18.266202926635742
2010-10-27,28.489999771118164,27.674999237060547,27.8700008392334,28.19499969482422,9641800.0,18.663362503051758
2010-10-28,28.375,27.774999618530273,28.354999542236328,28.110000610351562,5056600.0,18.60710334777832
2010-10-29,28.125,27.700000762939453,28.0,27.94499969482422,4336000.0,18.49788475036621
2010-11-01,28.399999618530273,27.674999237060547,28.139999389648438,27.959999084472656,3375000.0,18.507816314697266
2010-11-02,28.28499984741211,28.059999465942383,28.2450008392334,28.200000762939453,2779200.0,18.66668128967285
2010-11-03,28.350000381469727,27.719999313354492,28.2549991607666,28.344999313354492,5810200.0,18.762659072875977
2010-11-04,29.0049991607666,28.424999237060547,28.719999313354492,28.924999237060547,6823800.0,19.14658546447754
2010-11-05,29.155000686645508,28.639999389648438,28.854999542236328,28.8799991607666,6574200.0,19.116796493530273
2010-11-08,28.81999969482422,28.475000381469727,28.790000915527344,28.59000015258789,4941400.0,18.924835205078125
2010-11-09,28.7450008392334,28.155000686645508,28.729999542236328,28.2450008392334,7291600.0,18.696468353271484
2010-11-10,28.43000030517578,27.809999465942383,28.329999923706055,28.399999618530273,6163000.0,18.7990665435791
2010-11-11,27.9950008392334,27.184999465942383,27.985000610351562,27.850000381469727,7931600.0,18.43499755859375
2010-11-12,27.860000610351562,27.190000534057617,27.56999969482422,27.325000762939453,6852600.0,18.087482452392578
2010-11-15,27.5,27.204999923706055,27.46500015258789,27.229999542236328,5577200.0,18.224687576293945
2010-11-16,27.104999542236328,26.559999465942383,27.020000457763672,26.790000915527344,7877400.0,17.930200576782227
2010-11-17,26.969999313354492,26.614999771118164,26.774999618530273,26.799999237060547,6470600.0,17.9368896484375
2010-11-18,27.614999771118164,27.2549991607666,27.299999237060547,27.334999084472656,6590800.0,18.29495620727539
2010-11-19,27.344999313354492,26.90999984741211,27.329999923706055,27.325000762939453,6448600.0,18.288267135620117
2010-11-22,27.2450008392334,26.735000610351562,27.149999618530273,27.18000030517578,4204400.0,18.191225051879883
2010-11-23,26.829999923706055,26.34000015258789,26.68000030517578,26.46500015258789,5810600.0,17.712682723999023
2010-11-24,27.0,26.625,26.735000610351562,26.989999771118164,4639800.0,18.06405258178711
2010-11-26,26.645000457763672,25.709999084472656,26.610000610351562,25.774999618530273,6643800.0,17.250873565673828
2010-11-29,26.184999465942383,25.514999389648438,25.610000610351562,26.084999084472656,9848200.0,17.458351135253906
2010-11-30,26.065000534057617,25.44499969482422,25.729999542236328,25.75,9106200.0,17.234142303466797
2010-12-01,26.59000015258789,26.114999771118164,26.389999389648438,26.5,8490200.0,17.73610496520996
2010-12-02,27.270000457763672,26.565000534057617,26.579999923706055,27.139999389648438,6812000.0,18.16444969177246
2010-12-03,27.264999389648438,26.770000457763672,26.93000030517578,27.209999084472656,4353400.0,18.2112979888916
2010-12-06,27.274999618530273,26.899999618530273,27.104999542236328,27.1200008392334,4658400.0,18.151060104370117
2010-12-07,27.459999084472656,26.829999923706055,27.454999923706055,26.864999771118164,5692000.0,17.980392456054688
2010-12-08,27.4950008392334,26.850000381469727,26.969999313354492,27.459999084472656,5825000.0,18.378620147705078
2010-12-09,28.114999771118164,27.53499984741211,27.780000686645508,27.809999465942383,5529000.0,18.612869262695312
2010-12-10,28.09000015258789,27.559999465942383,28.0,28.059999465942383,5209200.0,18.780193328857422
2010-12-13,28.235000610351562,27.93000030517578,28.149999618530273,27.934999465942383,5797800.0,18.696535110473633
2010-12-14,28.170000076293945,27.604999542236328,27.920000076293945,27.690000534057617,4811600.0,18.532554626464844
2010-12-15,27.969999313354492,27.469999313354492,27.524999618530273,27.549999237060547,6401200.0,18.438861846923828
2010-12-16,27.739999771118164,27.329999923706055,27.575000762939453,27.489999771118164,5544600.0,18.398700714111328
2010-12-17,28.219999313354492,27.434999465942383,27.434999465942383,27.780000686645508,10372800.0,18.59279441833496
2010-12-20,28.3700008392334,27.860000610351562,27.920000076293945,28.1200008392334,5266800.0,18.820354461669922
2010-12-21,28.4950008392334,28.100000381469727,28.329999923706055,28.299999237060547,4557400.0,18.940820693969727
2010-12-22,28.645000457763672,28.31999969482422,28.399999618530273,28.614999771118164,4255000.0,19.151641845703125
2010-12-23,28.7450008392334,28.434999465942383,28.735000610351562,28.55500030517578,4074400.0,19.11149024963379
2010-12-27,28.584999084472656,28.325000762939453,28.420000076293945,28.485000610351562,2466400.0,19.06464195251465
2010-12-28,28.565000534057617,28.344999313354492,28.520000457763672,28.44499969482422,2556400.0,19.037864685058594
2010-12-29,28.55500030517578,28.325000762939453,28.53499984741211,28.350000381469727,3033600.0,18.974285125732422
2010-12-30,28.350000381469727,28.0049991607666,28.295000076293945,28.045000076293945,3136600.0,18.77015495300293
2010-12-31,28.30500030517578,27.899999618530273,28.040000915527344,28.21500015258789,2705800.0,18.88393211364746
2011-01-03,28.920000076293945,28.440000534057617,28.489999771118164,28.770000457763672,5921000.0,19.255386352539062
2011-01-04,28.790000915527344,28.049999237060547,28.770000457763672,28.2450008392334,7720600.0,18.904014587402344
2011-01-05,28.440000534057617,28.05500030517578,28.139999389648438,28.190000534057617,6973200.0,18.867204666137695
2011-01-06,28.3700008392334,27.899999618530273,28.2549991607666,28.03499984741211,5649000.0,18.763460159301758
2011-01-07,28.270000457763672,27.760000228881836,28.145000457763672,27.924999237060547,4870000.0,18.689836502075195
2011-01-10,27.905000686645508,27.399999618530273,27.8700008392334,27.565000534057617,6685200.0,18.448894500732422
2011-01-11,27.975000381469727,27.625,27.684999465942383,27.84000015258789,4921000.0,18.63294792175293
2011-01-12,28.700000762939453,28.0049991607666,28.020000457763672,28.575000762939453,5880400.0,19.1248779296875
2011-01-13,29.05500030517578,28.420000076293945,28.825000762939453,28.540000915527344,5660600.0,19.10144805908203
2011-01-14,28.854999542236328,28.415000915527344,28.424999237060547,28.834999084472656,6477400.0,19.298885345458984
2011-01-18,29.239999771118164,28.295000076293945,28.790000915527344,28.469999313354492,8533000.0,19.054597854614258
2011-01-19,28.71500015258789,28.270000457763672,28.645000457763672,28.405000686645508,7190200.0,19.01109504699707
2011-01-20,28.985000610351562,28.43000030517578,28.520000457763672,28.739999771118164,5636200.0,19.23530387878418
2011-01-21,29.184999465942383,28.584999084472656,28.875,29.05500030517578,5809800.0,19.446136474609375
2011-01-24,29.385000228881836,28.915000915527344,28.969999313354492,29.31999969482422,5663000.0,19.62349510192871
2011-01-25,29.389999389648438,28.815000534057617,29.135000228881836,29.204999923706055,6757400.0,19.546525955200195
