Date,High,Low,Open,Close,Volume,Adj Close
2010-05-20,16.540000915527344,15.829999923706055,16.110000610351562,16.100000381469727,18181500.0,9.965860366821289
2010-05-21,17.479999542236328,15.640000343322754,15.970000267028809,16.350000381469727,19087900.0,10.120611190795898
2010-05-24,16.489999771118164,16.059999465942383,16.170000076293945,16.139999389648438,11175200.0,9.990622520446777
2010-05-25,15.59000015258789,14.920000076293945,15.489999771118164,15.520000457763672,31640500.0,9.60684585571289
2010-05-26,16.040000915527344,14.800000190734863,15.779999732971191,14.859999656677246,26563700.0,9.198302268981934
2010-05-27,15.880000114440918,14.859999656677246,15.369999885559082,15.680000305175781,20741300.0,9.705883026123047
2010-05-28,15.680000305175781,15.0600004196167,15.670000076293945,15.359999656677246,13729100.0,9.507801055908203
2010-06-01,15.460000038146973,14.4399995803833,15.210000038146973,14.460000038146973,18220800.0,8.950704574584961
2010-06-02,15.430000305175781,14.539999961853027,14.539999961853027,15.380000114440918,17530400.0,9.520184516906738
2010-06-03,16.040000915527344,15.220000267028809,15.40999984741211,15.9399995803833,21297100.0,9.866819381713867
2010-06-04,15.770000457763672,15.050000190734863,15.420000076293945,15.149999618530273,13224900.0,9.377816200256348
2010-06-07,15.279999732971191,14.5,15.130000114440918,14.520000457763672,13745600.0,8.987845420837402
2010-06-08,14.850000381469727,14.1899995803833,14.380000114440918,14.40999984741211,18049200.0,8.919754028320312
2010-06-09,15.100000381469727,14.449999809265137,14.550000190734863,14.489999771118164,18944900.0,8.96927547454834
2010-06-10,14.949999809265137,14.5,14.880000114440918,14.880000114440918,11341200.0,9.210685729980469
2010-06-11,15.0,14.460000038146973,14.779999732971191,14.75,14204800.0,9.13021469116211
2010-06-14,15.3100004196167,14.819999694824219,15.0,14.899999618530273,12525500.0,9.223062515258789
2010-06-15,15.65999984741211,15.029999732971191,15.239999771118164,15.619999885559082,11074900.0,9.668741226196289
2010-06-16,15.710000038146973,15.34000015258789,15.569999694824219,15.470000267028809,8879600.0,9.575894355773926
2010-06-17,15.630000114440918,15.25,15.529999732971191,15.529999732971191,7557800.0,9.613031387329102
2010-06-18,15.5600004196167,15.239999771118164,15.510000228881836,15.350000381469727,8109100.0,9.501615524291992
2010-06-21,15.630000114440918,14.65999984741211,15.5600004196167,14.869999885559082,12772300.0,9.204493522644043
2010-06-22,15.0,14.40999984741211,14.930000305175781,14.449999809265137,10019400.0,8.9445161819458
2010-06-23,14.59000015258789,14.229999542236328,14.40999984741211,14.3100004196167,13071000.0,8.857855796813965
2010-06-24,14.239999771118164,13.3100004196167,14.210000038146973,13.65999984741211,22789000.0,8.455509185791016
2010-06-25,13.9399995803833,13.420000076293945,13.699999809265137,13.680000305175781,16681800.0,8.467887878417969
2010-06-28,14.239999771118164,13.850000381469727,14.010000228881836,13.880000114440918,13067000.0,8.59168815612793
2010-06-29,13.800000190734863,13.289999961853027,13.600000381469727,13.380000114440918,15202500.0,8.282188415527344
2010-06-30,13.619999885559082,13.0,13.399999618530273,13.039999961853027,10643800.0,8.071728706359863
2010-07-01,13.470000267028809,12.6899995803833,13.0,13.289999961853027,16280400.0,8.226476669311523
2010-07-02,13.529999732971191,13.050000190734863,13.520000457763672,13.170000076293945,7621200.0,8.152199745178223
2010-07-06,13.59000015258789,12.5,13.34000015258789,12.75,17837100.0,7.892218589782715
2010-07-07,13.600000381469727,12.979999542236328,13.319999694824219,13.460000038146973,12131000.0,8.331708908081055
2010-07-08,13.8100004196167,13.359999656677246,13.569999694824219,13.6899995803833,12346300.0,8.474078178405762
2010-07-09,13.84000015258789,13.579999923706055,13.75,13.8100004196167,6378800.0,8.548357009887695
2010-07-12,14.3100004196167,13.880000114440918,13.899999618530273,14.069999694824219,11352400.0,8.709295272827148
2010-07-13,14.600000381469727,13.960000038146973,14.319999694824219,14.460000038146973,11722600.0,8.950704574584961
2010-07-14,15.279999732971191,14.739999771118164,14.8100004196167,14.979999542236328,20972800.0,9.272584915161133
2010-07-15,14.989999771118164,14.5,14.920000076293945,14.770000457763672,12874100.0,9.142596244812012
2010-07-16,14.970000267028809,14.069999694824219,14.779999732971191,14.15999984741211,9453000.0,8.765006065368652
2010-07-19,14.430000305175781,13.970000267028809,14.15999984741211,14.270000457763672,6073800.0,8.833098411560059
2010-07-20,14.5600004196167,13.729999542236328,13.930000305175781,14.529999732971191,14726500.0,8.994035720825195
2010-07-21,14.649999618530273,13.010000228881836,14.609999656677246,13.140000343322754,43121200.0,8.133630752563477
2010-07-22,13.510000228881836,13.010000228881836,13.15999984741211,13.180000305175781,15607600.0,8.1583890914917
2010-07-23,13.199999809265137,12.670000076293945,13.130000114440918,12.789999961853027,26418700.0,7.916980743408203
2010-07-26,13.359999656677246,12.720000267028809,12.800000190734863,13.3100004196167,17461000.0,8.238859176635742
2010-07-27,13.550000190734863,13.079999923706055,13.300000190734863,13.229999542236328,14705100.0,8.189339637756348
2010-07-28,13.279999732971191,12.75,13.130000114440918,12.84000015258789,10250100.0,7.947929382324219
2010-07-29,12.989999771118164,12.380000114440918,12.989999771118164,12.600000381469727,12129400.0,7.799371242523193
2010-07-30,12.699999809265137,12.279999732971191,12.449999809265137,12.550000190734863,9686000.0,7.768421649932861
2010-08-02,13.039999961853027,12.600000381469727,12.850000381469727,12.930000305175781,7746500.0,8.003637313842773
2010-08-03,12.920000076293945,12.449999809265137,12.920000076293945,12.470000267028809,12469800.0,7.718900203704834
2010-08-04,12.600000381469727,12.180000305175781,12.4399995803833,12.550000190734863,10880500.0,7.768421649932861
2010-08-05,12.739999771118164,12.399999618530273,12.399999618530273,12.5,5987900.0,7.737468719482422
2010-08-06,12.4399995803833,12.170000076293945,12.430000305175781,12.210000038146973,19607800.0,7.557960510253906
2010-08-09,12.329999923706055,11.819999694824219,12.210000038146973,11.869999885559082,19702300.0,7.347498893737793
2010-08-10,11.699999809265137,10.960000038146973,11.619999885559082,11.100000381469727,30586000.0,6.87087345123291
2010-08-11,11.489999771118164,10.65999984741211,10.75,11.279999732971191,30970200.0,6.982293128967285
2010-08-12,11.289999961853027,10.850000381469727,11.0,10.989999771118164,17926500.0,6.802783489227295
2010-08-13,11.239999771118164,11.0,11.0,11.180000305175781,15279700.0,6.92039155960083
2010-08-16,11.449999809265137,11.0,11.010000228881836,11.229999542236328,13837300.0,6.951343059539795
2010-08-17,11.449999809265137,11.010000228881836,11.3100004196167,11.010000228881836,12410300.0,6.815164566040039
2010-08-18,11.449999809265137,10.9399995803833,11.0,11.270000457763672,14868100.0,6.976103782653809
2010-08-19,11.489999771118164,11.0600004196167,11.34000015258789,11.100000381469727,11976600.0,6.87087345123291
2010-08-20,11.3100004196167,10.920000076293945,11.210000038146973,10.989999771118164,15925500.0,6.802783489227295
2010-08-23,11.149999618530273,10.84000015258789,11.119999885559082,10.859999656677246,10005800.0,6.72231388092041
2010-08-24,10.75,10.350000381469727,10.729999542236328,10.369999885559082,14050600.0,6.419004440307617
2010-08-25,10.65999984741211,9.989999771118164,10.329999923706055,10.550000190734863,10253600.0,6.530426025390625
2010-08-26,10.609999656677246,10.119999885559082,10.609999656677246,10.140000343322754,14822900.0,6.276636123657227
2010-08-27,10.720000267028809,9.84000015258789,10.229999542236328,10.630000114440918,16249300.0,6.579945087432861
2010-08-30,10.84000015258789,10.520000457763672,10.640000343322754,10.579999923706055,8835300.0,6.548995494842529
2010-08-31,10.489999771118164,10.109999656677246,10.470000267028809,10.140000343322754,12545600.0,6.276636123657227
2010-09-01,11.199999809265137,10.399999618530273,10.40999984741211,10.739999771118164,11776600.0,6.648033142089844
2010-09-02,10.989999771118164,10.470000267028809,10.829999923706055,10.989999771118164,11290900.0,6.802783489227295
2010-09-03,11.380000114440918,10.989999771118164,11.1899995803833,11.180000305175781,8511800.0,6.92039155960083
2010-09-07,11.140000343322754,10.819999694824219,11.069999694824219,10.84000015258789,8552500.0,6.709934234619141
2010-09-08,11.119999885559082,10.390000343322754,10.6899995803833,11.039999961853027,18083800.0,6.833734512329102
2010-09-09,11.210000038146973,11.0,11.130000114440918,11.029999732971191,9884200.0,6.827544212341309
2010-09-10,11.050000190734863,10.59000015258789,11.039999961853027,10.75,11052400.0,6.654223442077637
2010-09-13,11.279999732971191,10.850000381469727,10.850000381469727,11.239999771118164,12736100.0,6.95753288269043
2010-09-14,11.399999618530273,10.899999618530273,11.149999618530273,11.109999656677246,14945900.0,6.877062797546387
2010-09-15,11.5,11.0,11.100000381469727,11.390000343322754,13337700.0,7.0503830909729
2010-09-16,11.369999885559082,11.140000343322754,11.350000381469727,11.300000190734863,10312100.0,6.994673252105713
2010-09-17,11.460000038146973,11.050000190734863,11.34000015258789,11.15999984741211,11729500.0,6.908013343811035
2010-09-20,11.319999694824219,10.920000076293945,11.1899995803833,11.289999961853027,10945900.0,6.988482475280762
2010-09-21,11.989999771118164,10.84000015258789,11.279999732971191,11.430000305175781,41211800.0,7.075143337249756
2010-09-22,11.350000381469727,10.800000190734863,11.199999809265137,11.100000381469727,19018200.0,6.87087345123291
2010-09-23,11.289999961853027,10.920000076293945,10.960000038146973,11.09000015258789,12802200.0,6.864683628082275
2010-09-24,11.649999618530273,11.199999809265137,11.220000267028809,11.619999885559082,17772700.0,7.192750930786133
2010-09-27,11.699999809265137,11.380000114440918,11.699999809265137,11.550000190734863,8598100.0,7.149422645568848
2010-09-28,11.699999809265137,11.260000228881836,11.579999923706055,11.6899995803833,13482400.0,7.236082553863525
2010-09-29,12.119999885559082,11.579999923706055,11.579999923706055,12.010000228881836,16284300.0,7.434161186218262
2010-09-30,12.119999885559082,11.630000114440918,12.069999694824219,11.779999732971191,16269500.0,7.2917914390563965
2010-10-01,11.9399995803833,11.59000015258789,11.9399995803833,11.6899995803833,10705600.0,7.236082553863525
2010-10-04,11.670000076293945,11.300000190734863,11.630000114440918,11.479999542236328,10609500.0,7.1060919761657715
2010-10-05,11.949999809265137,11.289999961853027,11.680000305175781,11.930000305175781,19281000.0,7.384641170501709
2010-10-06,11.920000076293945,11.420000076293945,11.800000190734863,11.489999771118164,20768600.0,7.11228084564209
2010-10-07,11.930000305175781,11.380000114440918,11.65999984741211,11.869999885559082,16009100.0,7.347498893737793
2010-10-08,12.40999984741211,11.920000076293945,12.15999984741211,12.199999809265137,20065400.0,7.551772117614746
2010-10-11,12.489999771118164,12.1899995803833,12.470000267028809,12.300000190734863,12484300.0,7.613672733306885
2010-10-12,12.619999885559082,12.130000114440918,12.4399995803833,12.5600004196167,16318200.0,7.77461051940918
2010-10-13,12.989999771118164,12.550000190734863,12.680000305175781,12.75,14547900.0,7.892218589782715
2010-10-14,12.859999656677246,12.510000228881836,12.680000305175781,12.6899995803833,19295700.0,7.8550801277160645
2010-10-15,15.619999885559082,14.5,15.039999961853027,15.510000228881836,85933700.0,9.600653648376465
2010-10-18,16.329999923706055,15.65999984741211,16.239999771118164,15.920000076293945,40101600.0,9.85444164276123
2010-10-19,15.670000076293945,15.210000038146973,15.579999923706055,15.25,26065500.0,9.439712524414062
2010-10-20,15.520000457763672,15.130000114440918,15.270000457763672,15.210000038146973,22041500.0,9.41495418548584
2010-10-21,15.470000267028809,14.829999923706055,15.170000076293945,15.229999542236328,24145900.0,9.427334785461426
2010-10-22,15.3100004196167,14.979999542236328,15.15999984741211,15.180000305175781,11849800.0,9.396381378173828
2010-10-25,15.369999885559082,14.779999732971191,15.220000267028809,14.8100004196167,18410200.0,9.167353630065918
2010-10-26,15.460000038146973,14.739999771118164,14.770000457763672,15.34000015258789,16891100.0,9.495424270629883
2010-10-27,15.380000114440918,15.130000114440918,15.199999809265137,15.220000267028809,10359300.0,9.421144485473633
2010-10-28,15.270000457763672,13.329999923706055,15.239999771118164,13.9399995803833,55541500.0,8.628827095031738
2010-10-29,15.0,14.109999656677246,14.1899995803833,14.710000038146973,25660500.0,9.105456352233887
2010-11-01,14.90999984741211,14.510000228881836,14.819999694824219,14.550000190734863,9692700.0,9.006415367126465
2010-11-02,14.850000381469727,14.5,14.649999618530273,14.789999961853027,7397300.0,9.154973030090332
2010-11-03,14.779999732971191,14.5,14.75,14.680000305175781,8921900.0,9.086886405944824
2010-11-04,14.979999542236328,14.699999809265137,14.729999542236328,14.920000076293945,7191300.0,9.235444068908691
2010-11-05,15.319999694824219,14.75,14.890000343322754,15.319999694824219,8504100.0,9.48304271697998
2010-11-08,15.239999771118164,14.9399995803833,15.130000114440918,15.0600004196167,6282700.0,9.322102546691895
2010-11-09,15.109999656677246,14.539999961853027,15.100000381469727,14.640000343322754,9155600.0,9.062124252319336
2010-11-10,14.699999809265137,14.270000457763672,14.680000305175781,14.420000076293945,7409500.0,8.925945281982422
2010-11-11,14.779999732971191,14.0,14.25,14.420000076293945,10400100.0,8.925945281982422
2010-11-12,14.399999618530273,14.039999961853027,14.239999771118164,14.09000015258789,16132700.0,8.72167682647705
2010-11-15,14.359999656677246,14.039999961853027,14.210000038146973,14.050000190734863,14307500.0,8.696919441223145
2010-11-16,14.180000305175781,13.800000190734863,13.970000267028809,13.850000381469727,12954900.0,8.573116302490234
2010-11-17,14.149999618530273,13.850000381469727,13.850000381469727,13.9399995803833,9607400.0,8.628827095031738
2010-11-18,14.279999732971191,14.010000228881836,14.119999885559082,14.220000267028809,15156800.0,8.802146911621094
2010-11-19,15.069999694824219,14.390000343322754,14.399999618530273,14.930000305175781,25277900.0,9.2416353225708
2010-11-22,14.789999961853027,14.15999984741211,14.779999732971191,14.34000015258789,21868900.0,8.87642765045166
2010-11-23,14.430000305175781,13.800000190734863,14.399999618530273,13.8100004196167,16942800.0,8.548357009887695
2010-11-24,14.239999771118164,13.970000267028809,14.069999694824219,14.069999694824219,8166600.0,8.709295272827148
2010-11-26,14.149999618530273,13.869999885559082,13.970000267028809,13.890000343322754,4815600.0,8.597877502441406
2010-11-29,13.949999809265137,13.579999923706055,13.779999732971191,13.859999656677246,12079900.0,8.579306602478027
2010-11-30,13.529999732971191,13.149999618530273,13.260000228881836,13.40999984741211,41715000.0,8.300759315490723
2010-12-01,14.079999923706055,13.579999923706055,13.600000381469727,13.920000076293945,19969700.0,8.616447448730469
2010-12-02,14.920000076293945,14.010000228881836,14.029999732971191,14.529999732971191,25637400.0,8.994035720825195
2010-12-03,15.0,14.390000343322754,14.449999809265137,14.979999542236328,11530000.0,9.272584915161133
2010-12-06,15.039999961853027,14.770000457763672,15.020000457763672,14.850000381469727,6736500.0,9.192113876342773
2010-12-07,15.329999923706055,15.050000190734863,15.289999961853027,15.15999984741211,13360500.0,9.384004592895508
2010-12-08,15.199999809265137,14.760000228881836,15.199999809265137,15.069999694824219,8670100.0,9.328289985656738
2010-12-09,15.260000228881836,15.0,15.170000076293945,15.140000343322754,6820400.0,9.371622085571289
2010-12-10,15.34000015258789,15.140000343322754,15.15999984741211,15.260000228881836,6319100.0,9.445905685424805
2010-12-13,15.319999694824219,14.960000038146973,15.289999961853027,15.010000228881836,5954200.0,9.291155815124512
2010-12-14,15.029999732971191,14.619999885559082,15.029999732971191,14.710000038146973,7655400.0,9.105456352233887
2010-12-15,14.739999771118164,14.399999618530273,14.619999885559082,14.510000228881836,13602000.0,8.981654167175293
2010-12-16,14.829999923706055,14.510000228881836,14.510000228881836,14.59000015258789,8194500.0,9.031177520751953
2010-12-17,14.75,14.510000228881836,14.550000190734863,14.699999809265137,12387000.0,9.099264144897461
2010-12-20,14.899999618530273,14.649999618530273,14.75,14.6899995803833,8670300.0,9.093073844909668
2010-12-21,14.920000076293945,14.75,14.75,14.760000228881836,5532500.0,9.136404037475586
2010-12-22,14.899999618530273,14.729999542236328,14.739999771118164,14.850000381469727,4341300.0,9.192113876342773
2010-12-23,14.869999885559082,14.760000228881836,14.770000457763672,14.800000190734863,2718000.0,9.16116714477539
2010-12-27,15.199999809265137,14.720000267028809,14.770000457763672,15.029999732971191,6828500.0,9.303533554077148
2010-12-28,15.390000343322754,15.050000190734863,15.050000190734863,15.229999542236328,7957000.0,9.427334785461426
2010-12-29,15.34000015258789,14.970000267028809,15.229999542236328,15.069999694824219,3520500.0,9.328289985656738
2010-12-30,15.069999694824219,14.850000381469727,15.020000457763672,15.0,3081500.0,9.28496265411377
2010-12-31,15.029999732971191,14.760000228881836,14.930000305175781,15.029999732971191,2598700.0,9.303533554077148
2011-01-03,15.329999923706055,14.899999618530273,15.199999809265137,14.970000267028809,7036900.0,9.266396522521973
2011-01-04,15.109999656677246,14.59000015258789,15.020000457763672,14.779999732971191,7352400.0,9.148783683776855
2011-01-05,14.960000038146973,14.619999885559082,14.710000038146973,14.699999809265137,9186400.0,9.099264144897461
2011-01-06,14.770000457763672,14.260000228881836,14.729999542236328,14.75,13305400.0,9.13021469116211
2011-01-07,14.760000228881836,14.430000305175781,14.75,14.470000267028809,5912400.0,8.956893920898438
2011-01-10,14.449999809265137,14.210000038146973,14.40999984741211,14.319999694824219,9445800.0,8.864047050476074
2011-01-11,14.460000038146973,14.079999923706055,14.350000381469727,14.119999885559082,7595200.0,8.74024486541748
2011-01-12,14.390000343322754,14.069999694824219,14.220000267028809,14.199999809265137,6110300.0,8.789767265319824
2011-01-13,14.229999542236328,13.979999542236328,14.1899995803833,14.079999923706055,6194400.0,8.715487480163574
2011-01-14,14.40999984741211,14.050000190734863,14.109999656677246,14.260000228881836,8280700.0,8.82690715789795
2011-01-18,14.609999656677246,14.260000228881836,14.260000228881836,14.579999923706055,8611100.0,9.024985313415527
2011-01-19,14.800000190734863,14.0,14.569999694824219,14.130000114440918,14396200.0,8.746438026428223
2011-01-20,13.550000190734863,12.899999618530273,13.539999961853027,13.3100004196167,31653200.0,8.238859176635742
2011-01-21,13.430000305175781,13.130000114440918,13.390000343322754,13.279999732971191,12392200.0,8.220288276672363
2011-01-24,13.649999618530273,13.25,13.25,13.520000457763672,12549400.0,8.36884880065918
2011-01-25,13.520000457763672,13.270000457763672,13.4399995803833,13.5,9062600.0,8.35646915435791
