Date,High,Low,Open,Close,Volume,Adj Close
2010-04-09,36.130001068115234,35.7599983215332,36.099998474121094,36.099998474121094,887900.0,32.42865753173828
2010-04-12,36.220001220703125,35.93000030517578,36.099998474121094,36.040000915527344,911900.0,32.37478256225586
2010-04-13,36.22999954223633,35.560001373291016,35.93000030517578,36.22999954223633,1062100.0,32.54545593261719
2010-04-14,37.06999969482422,35.97999954223633,36.2599983215332,37.04999923706055,1866400.0,33.28205871582031
2010-04-15,39.650001525878906,37.59000015258789,38.06999969482422,37.689998626708984,5231700.0,33.85694885253906
2010-04-16,37.900001525878906,36.619998931884766,37.709999084472656,36.95000076293945,1862700.0,33.19221878051758
2010-04-19,37.45000076293945,36.709999084472656,36.86000061035156,37.040000915527344,1784200.0,33.273075103759766
2010-04-20,37.36000061035156,36.2599983215332,37.119998931884766,36.59000015258789,1130800.0,32.868839263916016
2010-04-21,36.88999938964844,36.279998779296875,36.47999954223633,36.66999816894531,1301900.0,32.94070053100586
2010-04-22,36.97999954223633,36.06999969482422,36.47999954223633,36.95000076293945,1125800.0,33.19221878051758
2010-04-23,37.5099983215332,36.709999084472656,37.0,37.459999084472656,1237600.0,33.65036392211914
2010-04-26,37.810001373291016,37.2400016784668,37.2400016784668,37.38999938964844,912600.0,33.587467193603516
2010-04-27,37.93000030517578,36.61000061035156,37.40999984741211,36.68000030517578,1120700.0,32.94968795776367
2010-04-28,37.27000045776367,36.66999816894531,36.91999816894531,36.849998474121094,1162900.0,33.102394104003906
2010-04-29,37.93000030517578,37.150001525878906,37.150001525878906,37.65999984741211,1337200.0,33.830013275146484
2010-04-30,37.900001525878906,36.779998779296875,37.54999923706055,36.79999923706055,1143800.0,33.05747985839844
2010-05-03,37.720001220703125,36.959999084472656,37.119998931884766,37.70000076293945,819700.0,33.865943908691406
2010-05-04,37.22999954223633,35.7599983215332,37.22999954223633,36.20000076293945,1343300.0,32.518497467041016
2010-05-05,36.849998474121094,35.869998931884766,36.08000183105469,36.150001525878906,1556100.0,32.47357940673828
2010-05-06,36.31999969482422,31.510000228881836,35.9900016784668,34.880001068115234,2293300.0,31.332748413085938
2010-05-07,35.150001525878906,33.70000076293945,34.63999938964844,34.040000915527344,1603300.0,30.57817268371582
2010-05-10,35.869998931884766,34.5099983215332,35.33000183105469,35.11000061035156,1579700.0,31.539342880249023
2010-05-11,36.720001220703125,35.130001068115234,35.810001373291016,36.16999816894531,2535900.0,32.49156188964844
2010-05-12,36.59000015258789,35.59000015258789,36.209999084472656,35.599998474121094,8547100.0,32.08595657348633
2010-05-13,35.880001068115234,34.810001373291016,35.380001068115234,35.31999969482422,6074300.0,31.83360481262207
2010-05-14,35.459999084472656,34.72999954223633,35.16999816894531,35.06999969482422,4833600.0,31.608295440673828
2010-05-17,35.95000076293945,34.779998779296875,35.209999084472656,35.810001373291016,2380100.0,32.275230407714844
2010-05-18,36.380001068115234,35.27000045776367,36.029998779296875,35.45000076293945,2439800.0,31.950763702392578
2010-05-19,35.84000015258789,34.75,35.56999969482422,35.279998779296875,2435600.0,31.797542572021484
2010-05-20,34.68000030517578,33.15999984741211,34.58000183105469,33.189998626708984,2481800.0,29.913854598999023
2010-05-21,34.029998779296875,32.04999923706055,32.31999969482422,33.68000030517578,3758100.0,30.355487823486328
2010-05-24,34.41999816894531,33.369998931884766,33.529998779296875,33.70000076293945,1850500.0,30.373512268066406
2010-05-25,33.63999938964844,32.45000076293945,32.959999084472656,33.529998779296875,2432700.0,30.220294952392578
2010-05-26,34.4900016784668,33.63999938964844,33.63999938964844,33.810001373291016,2823100.0,30.472660064697266
2010-05-27,34.810001373291016,34.040000915527344,34.130001068115234,34.77000045776367,1640600.0,31.337892532348633
2010-05-28,35.34000015258789,34.33000183105469,35.16999816894531,34.529998779296875,2300500.0,31.121597290039062
2010-06-01,34.25,33.459999084472656,34.15999984741211,33.4900016784668,1987600.0,30.184246063232422
2010-06-02,34.349998474121094,33.5099983215332,33.59000015258789,34.349998474121094,1676000.0,30.959362030029297
2010-06-03,34.619998931884766,34.08000183105469,34.5,34.5,2361500.0,31.094552993774414
2010-06-04,33.7400016784668,33.150001525878906,33.70000076293945,33.279998779296875,2459900.0,29.994970321655273
2010-06-07,33.31999969482422,32.380001068115234,33.2400016784668,32.47999954223633,3502800.0,29.27393913269043
2010-06-08,32.83000183105469,31.59000015258789,32.52000045776367,32.47999954223633,3608300.0,29.27393913269043
2010-06-09,33.22999954223633,32.08000183105469,32.650001525878906,32.20000076293945,1755500.0,29.02158546447754
2010-06-10,33.689998626708984,32.70000076293945,32.70000076293945,33.65999984741211,1829500.0,30.33746337890625
2010-06-11,34.0,33.2400016784668,33.38999938964844,33.7400016784668,1094900.0,30.40957260131836
2010-06-14,35.380001068115234,34.540000915527344,34.939998626708984,34.900001525878906,3155500.0,31.455062866210938
2010-06-15,35.880001068115234,35.34000015258789,35.47999954223633,35.81999969482422,1744500.0,32.28425216674805
2010-06-16,35.779998779296875,35.06999969482422,35.59000015258789,35.220001220703125,1643500.0,31.743471145629883
2010-06-17,35.47999954223633,34.56999969482422,35.33000183105469,35.119998931884766,1318100.0,31.65334701538086
2010-06-18,35.470001220703125,34.7599983215332,35.18000030517578,35.0,1499000.0,31.545196533203125
2010-06-21,35.369998931884766,34.45000076293945,35.36000061035156,34.560001373291016,1348600.0,31.148635864257812
2010-06-22,34.79999923706055,33.02000045776367,34.650001525878906,33.06999969482422,3381200.0,29.80569839477539
2010-06-23,33.77000045776367,32.720001220703125,33.060001373291016,33.45000076293945,2116500.0,30.14818572998047
2010-06-24,33.95000076293945,33.13999938964844,33.25,33.41999816894531,1726900.0,30.121150970458984
2010-06-25,33.75,33.220001220703125,33.279998779296875,33.54999923706055,1093500.0,30.23832130432129
2010-06-28,33.95000076293945,33.220001220703125,33.529998779296875,33.70000076293945,1418800.0,30.373512268066406
2010-06-29,33.41999816894531,32.900001525878906,33.0099983215332,33.08000183105469,2159000.0,29.814720153808594
2010-06-30,33.560001373291016,32.65999984741211,32.9900016784668,32.66999816894531,1206200.0,29.44518280029297
2010-07-01,33.16999816894531,31.719999313354492,32.709999084472656,33.040000915527344,1928300.0,29.778663635253906
2010-07-02,33.2400016784668,32.25,33.18000030517578,32.709999084472656,1543100.0,29.481231689453125
2010-07-06,33.459999084472656,32.029998779296875,33.0099983215332,32.279998779296875,1868800.0,29.093687057495117
2010-07-07,33.54999923706055,32.2599983215332,32.290000915527344,33.5,2252900.0,30.19325065612793
2010-07-08,34.06999969482422,33.470001220703125,33.560001373291016,34.029998779296875,1198000.0,30.670934677124023
2010-07-09,34.470001220703125,33.880001068115234,34.11000061035156,34.310001373291016,954500.0,30.92329978942871
2010-07-12,35.040000915527344,34.15999984741211,34.2400016784668,34.369998931884766,1382700.0,30.977371215820312
2010-07-13,35.31999969482422,34.650001525878906,34.66999816894531,35.16999816894531,1512700.0,31.698406219482422
2010-07-14,35.189998626708984,34.5,35.189998626708984,35.0099983215332,1380900.0,31.554203033447266
2010-07-15,35.34000015258789,34.18000030517578,35.34000015258789,34.779998779296875,1140900.0,31.346904754638672
2010-07-16,35.83000183105469,34.63999938964844,34.849998474121094,35.099998474121094,4342600.0,31.635316848754883
2010-07-19,35.630001068115234,34.84000015258789,35.189998626708984,35.20000076293945,1301100.0,31.725452423095703
2010-07-20,35.400001525878906,34.33000183105469,34.79999923706055,35.400001525878906,2239700.0,31.905704498291016
2010-07-21,35.540000915527344,34.31999969482422,35.439998626708984,34.5,1347200.0,31.094552993774414
2010-07-22,35.70000076293945,34.869998931884766,34.900001525878906,35.20000076293945,1307600.0,31.725452423095703
2010-07-23,35.72999954223633,34.88999938964844,35.08000183105469,35.5,1517600.0,31.995847702026367
2010-07-26,36.150001525878906,35.5,35.70000076293945,36.119998931884766,1086300.0,32.55464553833008
2010-07-27,36.630001068115234,35.65999984741211,36.189998626708984,35.72999954223633,1390300.0,32.20313262939453
2010-07-28,36.029998779296875,35.33000183105469,35.7599983215332,35.5,1100400.0,32.10366439819336
2010-07-29,35.88999938964844,35.08000183105469,35.77000045776367,35.56999969482422,1078800.0,32.16695785522461
2010-07-30,35.779998779296875,34.93000030517578,35.369998931884766,35.4900016784668,974400.0,32.09463119506836
2010-08-02,36.349998474121094,35.720001220703125,35.959999084472656,36.09000015258789,1035100.0,32.63721466064453
2010-08-03,36.209999084472656,34.939998626708984,35.93000030517578,35.529998779296875,1135700.0,32.13079833984375
2010-08-04,36.47999954223633,35.54999923706055,35.599998474121094,36.40999984741211,1542600.0,32.926597595214844
2010-08-05,36.34000015258789,35.72999954223633,36.0099983215332,35.81999969482422,1862100.0,32.39303970336914
2010-08-06,35.619998931884766,34.7599983215332,35.560001373291016,35.220001220703125,2020800.0,31.850446701049805
2010-08-09,35.75,35.2400016784668,35.290000915527344,35.63999938964844,962800.0,32.23027038574219
2010-08-10,35.369998931884766,34.52000045776367,35.2599983215332,35.029998779296875,1480300.0,31.678632736206055
2010-08-11,34.5,33.36000061035156,34.5,33.619998931884766,2132500.0,30.40351676940918
2010-08-12,33.880001068115234,32.63999938964844,33.27000045776367,33.68000030517578,2341500.0,30.457782745361328
2010-08-13,33.72999954223633,33.04999923706055,33.4900016784668,33.08000183105469,1598200.0,29.915191650390625
2010-08-16,33.16999816894531,32.7599983215332,32.97999954223633,33.060001373291016,2039700.0,29.897092819213867
2010-08-17,34.529998779296875,33.61000061035156,33.91999816894531,33.970001220703125,2130400.0,30.72003936767578
2010-08-18,34.599998474121094,33.459999084472656,33.84000015258789,34.119998931884766,1121300.0,30.855688095092773
2010-08-19,34.119998931884766,33.060001373291016,33.9900016784668,33.65999984741211,1451600.0,30.439695358276367
2010-08-20,33.81999969482422,33.02000045776367,33.47999954223633,33.72999954223633,1400900.0,30.502986907958984
2010-08-23,34.33000183105469,33.45000076293945,33.97999954223633,33.529998779296875,1182700.0,30.322141647338867
2010-08-24,33.25,32.369998931884766,33.209999084472656,32.68000030517578,1300600.0,29.55345916748047
2010-08-25,32.790000915527344,32.04999923706055,32.43000030517578,32.65999984741211,1357800.0,29.535375595092773
2010-08-26,33.310001373291016,32.560001373291016,32.75,32.63999938964844,1430100.0,29.51727867126465
2010-08-27,33.869998931884766,32.56999969482422,32.810001373291016,33.619998931884766,1843600.0,30.40351676940918
2010-08-30,33.650001525878906,32.790000915527344,33.40999984741211,32.790000915527344,682300.0,29.652936935424805
2010-08-31,33.029998779296875,32.209999084472656,32.689998626708984,32.75,1583300.0,29.616758346557617
2010-09-01,34.31999969482422,32.939998626708984,33.25,34.25,1755000.0,30.97324562072754
2010-09-02,34.79999923706055,34.099998474121094,34.16999816894531,34.61000061035156,1970700.0,31.298805236816406
2010-09-03,35.29999923706055,34.40999984741211,35.0,34.5099983215332,1957800.0,31.208370208740234
2010-09-07,34.630001068115234,33.880001068115234,34.40999984741211,34.220001220703125,1339600.0,30.94611930847168
2010-09-08,35.119998931884766,34.290000915527344,34.33000183105469,34.380001068115234,2549600.0,31.0908145904541
2010-09-09,34.88999938964844,33.81999969482422,34.779998779296875,34.029998779296875,2108900.0,30.7742977142334
2010-09-10,34.34000015258789,33.720001220703125,34.029998779296875,34.02000045776367,1494800.0,30.765243530273438
2010-09-13,35.540000915527344,34.54999923706055,34.560001373291016,34.7400016784668,2381700.0,31.41637420654297
2010-09-14,35.0,34.459999084472656,34.70000076293945,34.77000045776367,2092500.0,31.44350242614746
2010-09-15,35.209999084472656,34.220001220703125,34.52000045776367,35.189998626708984,1929400.0,31.823314666748047
2010-09-16,35.27000045776367,34.63999938964844,35.04999923706055,35.0,2505300.0,31.651485443115234
2010-09-17,35.34000015258789,34.7599983215332,35.06999969482422,35.2599983215332,1987500.0,31.886621475219727
2010-09-20,35.5099983215332,35.040000915527344,35.400001525878906,35.33000183105469,1936800.0,31.949926376342773
2010-09-21,35.810001373291016,35.209999084472656,35.209999084472656,35.56999969482422,1772900.0,32.16695785522461
2010-09-22,35.849998474121094,35.060001373291016,35.4900016784668,35.380001068115234,2683600.0,31.995136260986328
2010-09-23,35.22999954223633,34.5,35.0,34.65999984741211,2087000.0,31.344024658203125
2010-09-24,36.20000076293945,34.97999954223633,35.209999084472656,36.130001068115234,2311400.0,32.673404693603516
2010-09-27,35.810001373291016,35.02000045776367,35.08000183105469,35.119998931884766,2790200.0,31.76001739501953
2010-09-28,36.279998779296875,34.880001068115234,35.400001525878906,35.38999938964844,2634300.0,32.00418472290039
2010-09-29,35.43000030517578,35.02000045776367,35.33000183105469,35.29999923706055,1684400.0,31.922786712646484
2010-09-30,35.720001220703125,34.66999816894531,35.36000061035156,34.70000076293945,2791400.0,31.380191802978516
2010-10-01,35.220001220703125,34.15999984741211,35.08000183105469,34.540000915527344,2474600.0,31.235504150390625
2010-10-04,34.810001373291016,33.88999938964844,34.52000045776367,34.06999969482422,1146800.0,30.810474395751953
2010-10-05,35.470001220703125,34.310001373291016,34.41999816894531,34.9900016784668,1639800.0,31.642459869384766
2010-10-06,35.619998931884766,34.939998626708984,35.08000183105469,35.58000183105469,2939900.0,32.17600631713867
2010-10-07,35.72999954223633,35.16999816894531,35.689998626708984,35.41999816894531,2693100.0,32.031314849853516
2010-10-08,35.849998474121094,35.11000061035156,35.459999084472656,35.4900016784668,1552500.0,32.09463119506836
2010-10-11,35.95000076293945,35.5,35.5,35.779998779296875,1498600.0,32.356868743896484
2010-10-12,35.70000076293945,35.20000076293945,35.61000061035156,35.619998931884766,2048500.0,32.212181091308594
2010-10-13,36.41999816894531,35.59000015258789,35.81999969482422,35.939998626708984,2823600.0,32.50156021118164
2010-10-14,35.939998626708984,35.38999938964844,35.75,35.5099983215332,2202000.0,32.11269760131836
2010-10-15,36.650001525878906,35.22999954223633,35.33000183105469,36.04999923706055,3430400.0,32.60104751586914
2010-10-18,36.2400016784668,35.66999816894531,35.91999816894531,36.04999923706055,1421400.0,32.60104751586914
2010-10-19,36.04999923706055,35.43000030517578,35.68000030517578,35.810001373291016,2088100.0,32.383995056152344
2010-10-20,36.66999816894531,35.75,36.02000045776367,36.45000076293945,1486800.0,32.962764739990234
2010-10-21,36.47999954223633,35.93000030517578,36.47999954223633,36.31999969482422,1247700.0,32.84520721435547
2010-10-22,36.400001525878906,36.0,36.33000183105469,36.13999938964844,947900.0,32.682430267333984
2010-10-25,36.810001373291016,36.380001068115234,36.4900016784668,36.52000045776367,938100.0,33.026065826416016
2010-10-26,36.970001220703125,36.25,36.380001068115234,36.77000045776367,800100.0,33.252159118652344
2010-10-27,36.689998626708984,35.970001220703125,36.459999084472656,36.31999969482422,1146600.0,32.84520721435547
2010-10-28,36.599998474121094,35.72999954223633,36.4900016784668,35.970001220703125,1166300.0,32.52870178222656
2010-10-29,36.18000030517578,35.599998474121094,35.7400016784668,35.95000076293945,1029000.0,32.51060104370117
2010-11-01,36.439998626708984,35.849998474121094,36.099998474121094,36.119998931884766,904300.0,32.66435623168945
2010-11-02,36.720001220703125,36.15999984741211,36.470001220703125,36.400001525878906,484600.0,32.91754913330078
2010-11-03,36.689998626708984,36.0,36.33000183105469,36.400001525878906,731700.0,32.91754913330078
2010-11-04,37.470001220703125,36.63999938964844,36.790000915527344,37.2599983215332,1585900.0,33.695274353027344
2010-11-05,37.77000045776367,37.060001373291016,37.31999969482422,37.2400016784668,1063800.0,33.67720413208008
2010-11-08,37.779998779296875,37.04999923706055,37.06999969482422,37.15999984741211,1115800.0,33.60483932495117
2010-11-09,37.2599983215332,36.27000045776367,37.189998626708984,36.36000061035156,915400.0,32.881378173828125
2010-11-10,37.06999969482422,36.29999923706055,36.40999984741211,36.90999984741211,1029500.0,33.489280700683594
2010-11-11,37.189998626708984,36.31999969482422,36.5,37.04999923706055,1033200.0,33.61630630493164
2010-11-12,36.9900016784668,36.41999816894531,36.7599983215332,36.70000076293945,574000.0,33.29875183105469
2010-11-15,37.27000045776367,36.56999969482422,36.849998474121094,36.56999969482422,771000.0,33.18080520629883
2010-11-16,36.4900016784668,35.849998474121094,36.16999816894531,35.9900016784668,1723400.0,32.65455627441406
2010-11-17,36.459999084472656,35.91999816894531,35.970001220703125,36.290000915527344,961100.0,32.9267578125
2010-11-18,37.2400016784668,36.40999984741211,36.58000183105469,36.779998779296875,891600.0,33.37133026123047
2010-11-19,37.400001525878906,36.560001373291016,36.689998626708984,37.36000061035156,956100.0,33.89759063720703
2010-11-22,37.59000015258789,36.65999984741211,37.08000183105469,37.130001068115234,1693800.0,33.68890380859375
2010-11-23,36.880001068115234,36.5,36.779998779296875,36.7599983215332,1372200.0,33.353179931640625
2010-11-24,37.45000076293945,37.04999923706055,37.04999923706055,37.279998779296875,883500.0,33.825008392333984
2010-11-26,37.27000045776367,36.84000015258789,36.97999954223633,37.0,332800.0,33.570953369140625
2010-11-29,36.90999984741211,36.40999984741211,36.779998779296875,36.779998779296875,1099900.0,33.37133026123047
2010-11-30,36.68000030517578,36.20000076293945,36.310001373291016,36.5,1825000.0,33.117286682128906
2010-12-01,37.66999816894531,37.060001373291016,37.11000061035156,37.58000183105469,1331600.0,34.097206115722656
2010-12-02,38.88999938964844,37.5099983215332,37.599998474121094,38.529998779296875,1621800.0,34.95915222167969
2010-12-03,39.22999954223633,38.290000915527344,38.47999954223633,39.13999938964844,1282900.0,35.51261520385742
2010-12-06,39.13999938964844,38.7599983215332,39.08000183105469,39.04999923706055,1207700.0,35.43095397949219
2010-12-07,40.709999084472656,39.369998931884766,39.369998931884766,40.27000045776367,2515600.0,36.53788375854492
2010-12-08,40.52000045776367,39.849998474121094,40.5099983215332,40.0,1413400.0,36.29291534423828
2010-12-09,40.43000030517578,40.0,40.209999084472656,40.400001525878906,1092200.0,36.655845642089844
2010-12-10,40.5,40.040000915527344,40.459999084472656,40.45000076293945,1190100.0,36.70120620727539
2010-12-13,40.720001220703125,39.790000915527344,40.720001220703125,39.959999084472656,1710300.0,36.256622314453125
2010-12-14,40.25,39.70000076293945,40.060001373291016,39.81999969482422,1310900.0,36.12958908081055
2010-12-15,39.54999923706055,39.04999923706055,39.06999969482422,39.290000915527344,1937400.0,35.64872360229492
2010-12-16,40.099998474121094,39.06999969482422,39.27000045776367,40.06999969482422,1349200.0,36.35641860961914
2010-12-17,40.15999984741211,39.59000015258789,40.029998779296875,39.599998474121094,4044200.0,35.92998504638672
2010-12-20,39.86000061035156,39.43000030517578,39.72999954223633,39.439998626708984,1215700.0,35.784812927246094
2010-12-21,40.470001220703125,39.40999984741211,39.599998474121094,40.33000183105469,916700.0,36.592323303222656
2010-12-22,41.209999084472656,40.209999084472656,40.33000183105469,40.790000915527344,1884200.0,37.009700775146484
2010-12-23,41.130001068115234,40.61000061035156,40.880001068115234,40.7400016784668,1105800.0,36.96433639526367
2010-12-27,40.790000915527344,40.45000076293945,40.720001220703125,40.619998931884766,465900.0,36.8554573059082
2010-12-28,40.689998626708984,40.2599983215332,40.560001373291016,40.47999954223633,543700.0,36.72843551635742
2010-12-29,40.72999954223633,40.33000183105469,40.5099983215332,40.5099983215332,441100.0,36.75564956665039
2010-12-30,40.900001525878906,40.369998931884766,40.400001525878906,40.83000183105469,586500.0,37.04599380493164
2010-12-31,41.02000045776367,40.68000030517578,40.810001373291016,40.810001373291016,936400.0,37.02784729003906
2011-01-03,42.290000915527344,41.16999816894531,41.209999084472656,41.63999938964844,1614500.0,37.780921936035156
2011-01-04,41.81999969482422,40.630001068115234,41.81999969482422,41.2599983215332,1362200.0,37.436134338378906
2011-01-05,41.369998931884766,40.54999923706055,40.790000915527344,41.310001373291016,993000.0,37.481510162353516
2011-01-06,41.56999969482422,41.04999923706055,41.2599983215332,41.41999816894531,722700.0,37.58131790161133
2011-01-07,42.04999923706055,41.5099983215332,41.599998474121094,41.88999938964844,1300400.0,38.00775909423828
2011-01-10,42.150001525878906,41.400001525878906,41.83000183105469,41.869998931884766,863700.0,37.98959732055664
2011-01-11,42.630001068115234,41.540000915527344,42.18000030517578,41.79999923706055,773100.0,37.92610168457031
2011-01-12,42.16999816894531,41.68000030517578,42.130001068115234,41.83000183105469,672600.0,37.953311920166016
2011-01-13,42.11000061035156,41.560001373291016,41.779998779296875,42.02000045776367,731600.0,38.12570571899414
2011-01-14,42.279998779296875,41.9900016784668,42.0099983215332,42.220001220703125,643300.0,38.30717086791992
2011-01-18,42.66999816894531,42.04999923706055,42.31999969482422,42.52000045776367,881700.0,38.57937240600586
2011-01-19,42.45000076293945,41.22999954223633,42.45000076293945,41.54999923706055,737500.0,37.69927215576172
2011-01-20,41.779998779296875,40.63999938964844,41.349998474121094,40.95000076293945,972700.0,37.154876708984375
2011-01-21,41.45000076293945,41.029998779296875,41.18000030517578,41.130001068115234,580700.0,37.31818389892578
2011-01-24,41.68000030517578,41.060001373291016,41.189998626708984,41.369998931884766,702700.0,37.53593444824219
