Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,21.030000686645508,20.729999542236328,20.790000915527344,20.8799991607666,47800900.0,15.063471794128418
2010-01-05,20.989999771118164,20.600000381469727,20.940000534057617,20.8700008392334,52357700.0,15.056260108947754
2010-01-06,20.93000030517578,20.670000076293945,20.809999465942383,20.799999237060547,40037400.0,15.005755424499512
2010-01-07,20.760000228881836,20.34000015258789,20.729999542236328,20.600000381469727,54041500.0,14.861474990844727
2010-01-08,20.889999389648438,20.399999618530273,20.540000915527344,20.829999923706055,48234700.0,15.02740478515625
2010-01-11,21.149999618530273,20.81999969482422,21.110000610351562,20.950000762939453,51086400.0,15.113972663879395
2010-01-12,20.899999618530273,20.3799991607666,20.8700008392334,20.610000610351562,69958400.0,14.868680953979492
2010-01-13,21.079999923706055,20.440000534057617,20.719999313354492,20.959999084472656,71446700.0,15.12118148803711
2010-01-14,21.549999237060547,21.049999237060547,21.110000610351562,21.479999542236328,150821600.0,15.496326446533203
2010-01-15,21.399999618530273,20.770000457763672,21.389999389648438,20.799999237060547,198078600.0,15.005755424499512
2010-01-19,21.170000076293945,20.850000381469727,20.899999618530273,21.049999237060547,82573500.0,15.186116218566895
2010-01-20,21.139999389648438,20.850000381469727,20.989999771118164,21.079999923706055,65670100.0,15.207758903503418
2010-01-21,21.309999465942383,20.68000030517578,21.149999618530273,20.84000015258789,73633300.0,15.0346097946167
2010-01-22,20.790000915527344,19.809999465942383,20.770000457763672,19.90999984741211,116302400.0,14.36368465423584
2010-01-25,20.579999923706055,20.139999389648438,20.239999771118164,20.31999969482422,73785600.0,14.659472465515137
2010-01-26,20.3799991607666,19.950000762939453,20.18000030517578,20.0,65298900.0,14.428607940673828
2010-01-27,20.329999923706055,19.81999969482422,20.0,20.239999771118164,74926200.0,14.60175609588623
2010-01-28,20.389999389648438,19.68000030517578,20.299999237060547,19.920000076293945,76974600.0,14.370895385742188
2010-01-29,20.229999542236328,19.299999237060547,20.1299991607666,19.399999618530273,96053900.0,13.99575424194336
2010-02-01,19.75,19.440000534057617,19.469999313354492,19.610000610351562,50338300.0,14.147257804870605
2010-02-02,20.040000915527344,19.559999465942383,19.68000030517578,19.90999984741211,63332500.0,14.36368465423584
2010-02-03,19.8799991607666,19.469999313354492,19.780000686645508,19.68000030517578,45582300.0,14.311325073242188
2010-02-04,19.579999923706055,18.950000762939453,19.56999969482422,19.020000457763672,90931100.0,13.83137321472168
2010-02-05,19.579999923706055,19.0,19.100000381469727,19.469999313354492,88711700.0,14.158617973327637
2010-02-08,19.790000915527344,19.299999237060547,19.479999542236328,19.350000381469727,62563200.0,14.0713529586792
2010-02-09,19.889999389648438,19.440000534057617,19.639999389648438,19.649999618530273,69454100.0,14.289511680603027
2010-02-10,19.8700008392334,19.450000762939453,19.59000015258789,19.690000534057617,56250600.0,14.318597793579102
2010-02-11,20.200000762939453,19.549999237060547,19.6299991607666,20.059999465942383,58837300.0,14.587664604187012
2010-02-12,20.68000030517578,19.790000915527344,19.959999084472656,20.43000030517578,91108900.0,14.856725692749023
2010-02-16,20.850000381469727,20.549999237060547,20.6200008392334,20.719999313354492,69083400.0,15.067617416381836
2010-02-17,20.860000610351562,20.530000686645508,20.860000610351562,20.65999984741211,47296700.0,15.023978233337402
2010-02-18,20.850000381469727,20.549999237060547,20.639999389648438,20.84000015258789,42613600.0,15.154877662658691
2010-02-19,20.969999313354492,20.579999923706055,20.719999313354492,20.81999969482422,40760000.0,15.140337944030762
