Date,High,Low,Open,Close,Volume,Adj Close
2010-04-13,19.556419372558594,19.40077781677246,19.45525360107422,19.50194549560547,5139600.0,13.396892547607422
2010-04-14,19.67315101623535,19.51750946044922,19.51750946044922,19.649805068969727,3704100.0,13.498466491699219
2010-04-15,19.64202308654785,19.43190574645996,19.634241104125977,19.478599548339844,4851200.0,13.380855560302734
2010-04-16,19.54863739013672,19.268482208251953,19.45525360107422,19.361867904663086,5808900.0,13.300662994384766
2010-04-19,19.40077781677246,19.190662384033203,19.291828155517578,19.33852195739746,3535500.0,13.284627914428711
2010-04-20,19.47081756591797,19.361867904663086,19.38521385192871,19.40077781677246,2727900.0,13.327392578125
2010-04-21,19.57976722717285,19.377431869506836,19.447471618652344,19.494163513183594,3878000.0,13.391547203063965
2010-04-22,19.494163513183594,19.32295799255371,19.361867904663086,19.447471618652344,3972800.0,13.359471321105957
2010-04-23,19.447471618652344,19.260700225830078,19.447471618652344,19.38521385192871,3588700.0,13.316702842712402
2010-04-26,19.463035583496094,19.268482208251953,19.33852195739746,19.315176010131836,5146500.0,13.26858901977539
2010-04-27,19.291828155517578,18.949417114257812,19.284046173095703,19.019454956054688,6851600.0,13.065441131591797
2010-04-28,19.14396858215332,18.747081756591797,19.027236938476562,19.073930740356445,4617700.0,13.24211311340332
2010-04-29,19.260700225830078,19.08171272277832,19.15953254699707,19.198444366455078,4527800.0,13.328557014465332
2010-04-30,19.260700225830078,19.035018920898438,19.15953254699707,19.042800903320312,7231900.0,13.220502853393555
2010-05-03,19.32295799255371,18.964981079101562,19.12840461730957,19.252918243408203,5415100.0,13.366377830505371
2010-05-04,19.214008331298828,18.941635131835938,19.11284065246582,19.042800903320312,5659700.0,13.220502853393555
2010-05-05,19.214008331298828,18.926069259643555,18.926069259643555,19.06614875793457,5630300.0,13.236713409423828
2010-05-06,19.042800903320312,17.40077781677246,19.042800903320312,18.52918243408203,10077200.0,12.863922119140625
2010-05-07,18.58365821838379,18.19455337524414,18.52918243408203,18.350194931030273,7972600.0,12.739660263061523
2010-05-10,19.042800903320312,18.54474639892578,18.82490348815918,18.957199096679688,6894700.0,13.161073684692383
2010-05-11,19.15953254699707,18.778209686279297,18.85603141784668,18.957199096679688,4444600.0,13.161073684692383
2010-05-12,19.299610137939453,18.910505294799805,18.964981079101562,19.252918243408203,4425900.0,13.366377830505371
2010-05-13,19.392995834350586,19.09727668762207,19.206226348876953,19.245136260986328,4417700.0,13.360976219177246
2010-05-14,19.221790313720703,18.809337615966797,19.136186599731445,18.964981079101562,5121100.0,13.166479110717773
2010-05-17,19.105058670043945,18.88715934753418,18.988327026367188,19.050582885742188,5382600.0,13.225903511047363
2010-05-18,19.245136260986328,18.988327026367188,19.105058670043945,19.050582885742188,9876300.0,13.225903511047363
2010-05-19,19.330739974975586,18.863813400268555,18.988327026367188,19.32295799255371,9314300.0,13.415003776550293
2010-05-20,19.206226348876953,18.87159538269043,19.027236938476562,18.988327026367188,12413200.0,13.182684898376465
2010-05-21,19.268482208251953,18.59922218322754,18.684823989868164,19.268482208251953,9915500.0,13.377182006835938
2010-05-24,19.260700225830078,18.832685470581055,19.229572296142578,19.019454956054688,6579500.0,13.20429515838623
2010-05-25,18.785991668701172,18.4357967376709,18.67704200744629,18.754863739013672,8490500.0,13.02060317993164
2010-05-26,18.894941329956055,18.521400451660156,18.817121505737305,18.56809425354004,5536000.0,12.890938758850098
2010-05-27,18.90272331237793,18.669260025024414,18.778209686279297,18.90272331237793,3972100.0,13.123254776000977
2010-05-28,18.972763061523438,18.778209686279297,18.91828727722168,18.817121505737305,3256700.0,13.063825607299805
2010-06-01,18.988327026367188,18.54474639892578,18.669260025024414,18.692607879638672,3950200.0,12.97737979888916
2010-06-02,19.120622634887695,18.762645721435547,18.793773651123047,19.11284065246582,3765600.0,13.26913070678711
2010-06-03,19.330739974975586,19.151750564575195,19.206226348876953,19.260700225830078,4291000.0,13.371780395507812
2010-06-04,19.050582885742188,18.817121505737305,19.027236938476562,18.84046745300293,5549000.0,13.080033302307129
2010-06-07,19.050582885742188,18.67704200744629,18.82490348815918,18.67704200744629,5440500.0,12.966578483581543
2010-06-08,19.058364868164062,18.653696060180664,18.653696060180664,19.019454956054688,6550500.0,13.20429515838623
2010-06-09,19.424123764038086,18.988327026367188,19.12840461730957,19.050582885742188,7628600.0,13.225903511047363
2010-06-10,19.48638153076172,19.221790313720703,19.221790313720703,19.424123764038086,4849300.0,13.485236167907715
2010-06-11,19.377431869506836,19.08171272277832,19.307392120361328,19.361867904663086,3995400.0,13.442018508911133
2010-06-14,19.587549209594727,19.36964988708496,19.447471618652344,19.38521385192871,4042400.0,13.458224296569824
2010-06-15,19.540855407714844,19.36964988708496,19.408559799194336,19.525291442871094,3343600.0,13.555474281311035
2010-06-16,19.603113174438477,19.40077781677246,19.43190574645996,19.540855407714844,3734000.0,13.566276550292969
2010-06-17,19.782100677490234,19.556419372558594,19.587549209594727,19.634241104125977,7588400.0,13.631110191345215
2010-06-18,19.57976722717285,19.424123764038086,19.556419372558594,19.43190574645996,7207100.0,13.490641593933105
2010-06-21,19.649805068969727,19.346303939819336,19.5642032623291,19.408559799194336,4472800.0,13.474431037902832
2010-06-22,19.5953311920166,19.182878494262695,19.447471618652344,19.214008331298828,4540600.0,13.339364051818848
2010-06-23,19.361867904663086,19.120622634887695,19.190662384033203,19.214008331298828,6151400.0,13.339364051818848
2010-06-24,19.15953254699707,18.521400451660156,18.67704200744629,18.84046745300293,7588400.0,13.080033302307129
2010-06-25,18.85603141784668,18.56031036376953,18.84046745300293,18.61478614807129,7113200.0,12.923355102539062
2010-06-28,18.801555633544922,18.591440200805664,18.669260025024414,18.67704200744629,6464100.0,12.966578483581543
2010-06-29,18.669260025024414,18.32684898376465,18.490272521972656,18.3735408782959,8406800.0,12.755865097045898
2010-06-30,18.45136260986328,18.116731643676758,18.365758895874023,18.147859573364258,7846400.0,12.599186897277832
2010-07-01,18.171205520629883,17.906614303588867,18.155641555786133,18.108949661254883,6711200.0,12.572175979614258
2010-07-02,18.171205520629883,17.945526123046875,18.171205520629883,18.023345947265625,4029500.0,12.512743949890137
2010-07-06,18.249027252197266,17.992218017578125,18.186769485473633,18.101167678833008,4836600.0,12.566771507263184
2010-07-07,18.428014755249023,18.023345947265625,18.085603713989258,18.4046688079834,3512600.0,12.77747631072998
2010-07-08,18.739299774169922,18.3735408782959,18.474708557128906,18.708171844482422,5089300.0,12.988184928894043
2010-07-09,18.715953826904297,18.56809425354004,18.669260025024414,18.607004165649414,2916900.0,12.917952537536621
2010-07-12,18.754863739013672,18.49805450439453,18.591440200805664,18.591440200805664,4834800.0,12.907145500183105
2010-07-13,18.801555633544922,18.67704200744629,18.700389862060547,18.684823989868164,3963800.0,12.971976280212402
2010-07-14,18.85603141784668,18.607004165649414,18.622568130493164,18.754863739013672,2949900.0,13.02060317993164
2010-07-15,18.863813400268555,18.56809425354004,18.715953826904297,18.754863739013672,3412300.0,13.02060317993164
2010-07-16,18.708171844482422,18.38910484313965,18.669260025024414,18.412450790405273,4164800.0,12.782883644104004
2010-07-19,18.58365821838379,18.443580627441406,18.46692657470703,18.49805450439453,3558800.0,12.842314720153809
2010-07-20,18.61478614807129,18.28793716430664,18.334630966186523,18.59922218322754,3789700.0,12.91254711151123
2010-07-21,18.723735809326172,18.3424129486084,18.723735809326172,18.412450790405273,4122000.0,12.782883644104004
2010-07-22,18.58365821838379,18.396886825561523,18.54474639892578,18.51361846923828,4156000.0,12.853119850158691
2010-07-23,18.653696060180664,18.396886825561523,18.396886825561523,18.622568130493164,4024300.0,12.928755760192871
2010-07-26,18.731517791748047,18.536964416503906,18.536964416503906,18.723735809326172,2596700.0,12.998991966247559
2010-07-27,18.87159538269043,18.669260025024414,18.770427703857422,18.778209686279297,5404500.0,13.036810874938965
2010-07-28,18.778209686279297,18.459144592285156,18.692607879638672,18.505836486816406,3649400.0,12.986024856567383
2010-07-29,18.58365821838379,18.132295608520508,18.54474639892578,18.155641555786133,5301100.0,12.740283966064453
2010-07-30,18.32684898376465,18.01556396484375,18.038909912109375,18.27237319946289,4332800.0,12.822195053100586
2010-08-02,18.575876235961914,18.28793716430664,18.4357967376709,18.295719146728516,4925000.0,12.838579177856445
2010-08-03,18.365758895874023,17.77431869506836,18.21011734008789,17.78988265991211,10236600.0,12.483619689941406
2010-08-04,17.922178268432617,17.704280853271484,17.78988265991211,17.766536712646484,10734100.0,12.46723747253418
2010-08-05,17.750972747802734,17.47081756591797,17.688716888427734,17.680932998657227,10008800.0,12.407166481018066
2010-08-06,17.665369033813477,17.260700225830078,17.618677139282227,17.284046173095703,10970600.0,12.128663063049316
2010-08-09,17.525291442871094,17.11284065246582,17.36964988708496,17.15953254699707,14988100.0,12.041288375854492
2010-08-10,17.447471618652344,17.06614875793457,17.06614875793457,17.245136260986328,13083700.0,12.101359367370605
2010-08-11,17.035018920898438,16.700389862060547,17.011672973632812,16.809337615966797,12468800.0,11.795546531677246
2010-08-12,16.848249435424805,16.59922218322754,16.61478614807129,16.739299774169922,7699900.0,11.746399879455566
2010-08-13,16.87159538269043,16.607004165649414,16.66147804260254,16.82490348815918,4367800.0,11.806468963623047
2010-08-16,16.817121505737305,16.607004165649414,16.754863739013672,16.809337615966797,4261900.0,11.795546531677246
2010-08-17,17.08171272277832,16.809337615966797,16.926069259643555,16.972763061523438,5827000.0,11.910225868225098
2010-08-18,17.221790313720703,16.949417114257812,16.996109008789062,17.214008331298828,6713300.0,12.079514503479004
2010-08-19,17.198444366455078,16.731517791748047,17.050582885742188,16.91828727722168,5679400.0,11.871999740600586
2010-08-20,16.848249435424805,16.607004165649414,16.778209686279297,16.692607879638672,6947800.0,11.71363353729248
2010-08-23,16.82490348815918,16.708171844482422,16.731517791748047,16.723735809326172,5090600.0,11.73547649383545
2010-08-24,16.708171844482422,16.521400451660156,16.58365821838379,16.622568130493164,6068600.0,11.664485931396484
2010-08-25,16.84046745300293,16.52918243408203,16.52918243408203,16.809337615966797,5294000.0,11.795546531677246
2010-08-26,16.879377365112305,16.669260025024414,16.879377365112305,16.723735809326172,4095100.0,11.73547649383545
2010-08-27,16.926069259643555,16.56031036376953,16.770427703857422,16.91828727722168,3202600.0,11.871999740600586
2010-08-30,16.90272331237793,16.684823989868164,16.801555633544922,16.700389862060547,3310200.0,11.719098091125488
2010-08-31,16.85603141784668,16.607004165649414,16.684823989868164,16.801555633544922,5697400.0,11.790085792541504
2010-09-01,17.136186599731445,16.90272331237793,16.941635131835938,17.12840461730957,4291200.0,12.019441604614258
2010-09-02,17.237354278564453,17.058364868164062,17.206226348876953,17.089494705200195,3664600.0,11.992143630981445
2010-09-03,17.206226348876953,17.019454956054688,17.206226348876953,17.11284065246582,2926900.0,12.008523941040039
2010-09-07,17.105058670043945,16.957199096679688,17.042800903320312,17.035018920898438,3626600.0,11.953911781311035
2010-09-08,17.120622634887695,17.019454956054688,17.073930740356445,17.058364868164062,4320100.0,11.970294952392578
2010-09-09,17.245136260986328,16.980545043945312,17.237354278564453,16.988327026367188,4026800.0,11.92114543914795
2010-09-10,17.12840461730957,16.949417114257812,16.972763061523438,17.08171272277832,4248700.0,11.986682891845703
2010-09-13,17.214008331298828,16.93385124206543,17.190662384033203,17.003890991210938,4048600.0,11.932068824768066
2010-09-14,17.182878494262695,16.863813400268555,16.90272331237793,17.089494705200195,3932600.0,11.992143630981445
2010-09-15,17.361867904663086,17.042800903320312,17.042800903320312,17.361867904663086,4308400.0,12.183272361755371
2010-09-16,17.214008331298828,17.035018920898438,17.120622634887695,17.167314529418945,4371600.0,12.046748161315918
2010-09-17,17.299610137939453,17.136186599731445,17.198444366455078,17.190662384033203,3572300.0,12.063133239746094
2010-09-20,17.41634178161621,17.136186599731445,17.221790313720703,17.408559799194336,5091000.0,12.216034889221191
2010-09-21,16.926069259643555,16.365758895874023,16.536964416503906,16.785991668701172,20965900.0,11.779165267944336
2010-09-22,16.832685470581055,16.653696060180664,16.692607879638672,16.669260025024414,8493700.0,11.697250366210938
2010-09-23,16.801555633544922,16.52918243408203,16.54474639892578,16.778209686279297,8707600.0,11.773702621459961
2010-09-24,16.949417114257812,16.793773651123047,16.832685470581055,16.949417114257812,6711400.0,11.893840789794922
2010-09-27,17.027236938476562,16.87159538269043,16.894941329956055,16.949417114257812,6604500.0,11.893840789794922
2010-09-28,17.11284065246582,16.848249435424805,17.003890991210938,17.105058670043945,4661300.0,12.003061294555664
2010-09-29,17.198444366455078,16.988327026367188,17.011672973632812,17.089494705200195,6603800.0,11.992143630981445
2010-09-30,17.221790313720703,16.894941329956055,17.12840461730957,17.073930740356445,7149900.0,11.981220245361328
2010-10-01,17.252918243408203,17.058364868164062,17.167314529418945,17.221790313720703,5270900.0,12.08497142791748
2010-10-04,17.276264190673828,17.050582885742188,17.237354278564453,17.120622634887695,4487700.0,12.013981819152832
2010-10-05,17.424123764038086,17.151750564575195,17.268482208251953,17.36964988708496,6651600.0,12.188732147216797
2010-10-06,17.36964988708496,17.09727668762207,17.32295799255371,17.14396858215332,8154900.0,12.030364990234375
2010-10-07,17.245136260986328,17.011672973632812,17.221790313720703,17.06614875793457,3779500.0,11.975757598876953
2010-10-08,17.151750564575195,16.949417114257812,17.14396858215332,17.019454956054688,4955700.0,11.942991256713867
2010-10-11,17.151750564575195,17.003890991210938,17.058364868164062,17.089494705200195,5458900.0,11.992143630981445
2010-10-12,17.190662384033203,17.011672973632812,17.06614875793457,17.14396858215332,4467500.0,12.030364990234375
2010-10-13,17.571985244750977,17.167314529418945,17.190662384033203,17.571985244750977,8217900.0,12.330717086791992
2010-10-14,17.782100677490234,17.53307342529297,17.57976722717285,17.5953311920166,6249400.0,12.347097396850586
2010-10-15,17.735408782958984,17.408559799194336,17.735408782958984,17.447471618652344,5949100.0,12.2433443069458
2010-10-18,17.649805068969727,17.43190574645996,17.43190574645996,17.587549209594727,12760800.0,12.341638565063477
2010-10-19,17.6575870513916,17.447471618652344,17.45525360107422,17.556419372558594,5365600.0,12.319790840148926
2010-10-20,17.688716888427734,17.51750946044922,17.603113174438477,17.5953311920166,4298800.0,12.347097396850586
2010-10-21,17.80544662475586,17.556419372558594,17.634241104125977,17.80544662475586,5846700.0,12.494542121887207
2010-10-22,17.898832321166992,17.750972747802734,17.78988265991211,17.859922409057617,4087000.0,12.532766342163086
2010-10-25,18.023345947265625,17.78988265991211,17.914396286010742,17.836576461791992,4445500.0,12.51638412475586
2010-10-26,17.883268356323242,17.571985244750977,17.813230514526367,17.649805068969727,4933600.0,12.38532543182373
2010-10-27,17.478599548339844,17.268482208251953,17.463035583496094,17.43968963623047,4849500.0,12.39946460723877
2010-10-28,17.634241104125977,17.48638153076172,17.540855407714844,17.5642032623291,3351400.0,12.487985610961914
2010-10-29,17.603113174438477,17.47081756591797,17.48638153076172,17.50194549560547,3201000.0,12.4437255859375
2010-11-01,17.556419372558594,17.198444366455078,17.540855407714844,17.299610137939453,4783400.0,12.29986572265625
2010-11-02,17.48638153076172,17.260700225830078,17.38521385192871,17.33852195739746,3938700.0,12.327530860900879
2010-11-03,17.41634178161621,17.15953254699707,17.392995834350586,17.32295799255371,2284800.0,12.316465377807617
2010-11-04,17.45525360107422,17.214008331298828,17.41634178161621,17.268482208251953,5275800.0,12.277734756469727
2010-11-05,17.33852195739746,17.09727668762207,17.307392120361328,17.229572296142578,3701400.0,12.25007152557373
2010-11-08,17.36964988708496,17.17509651184082,17.182878494262695,17.32295799255371,3243700.0,12.316465377807617
2010-11-09,17.346303939819336,17.15953254699707,17.32295799255371,17.198444366455078,3688900.0,12.227940559387207
2010-11-10,17.299610137939453,17.09727668762207,17.221790313720703,17.229572296142578,4036100.0,12.25007152557373
2010-11-11,17.245136260986328,17.042800903320312,17.089494705200195,17.245136260986328,4423600.0,12.261137962341309
2010-11-12,17.182878494262695,17.019454956054688,17.12840461730957,17.12840461730957,3565800.0,12.178139686584473
2010-11-15,17.260700225830078,16.793773651123047,17.15953254699707,16.817121505737305,5138000.0,11.956819534301758
2010-11-16,16.770427703857422,16.35797691345215,16.754863739013672,16.45136260986328,7492900.0,11.696770668029785
2010-11-17,16.723735809326172,16.4357967376709,16.45136260986328,16.64591407775879,3638000.0,11.83509635925293
2010-11-18,16.82490348815918,16.66147804260254,16.739299774169922,16.754863739013672,3234800.0,11.912555694580078
2010-11-19,16.778209686279297,16.575876235961914,16.778209686279297,16.715953826904297,2360100.0,11.88489055633545
2010-11-22,16.785991668701172,16.536964416503906,16.700389862060547,16.770427703857422,3381600.0,11.923623085021973
2010-11-23,16.66147804260254,16.536964416503906,16.66147804260254,16.63035011291504,2408200.0,11.824029922485352
2010-11-24,16.715953826904297,16.56809425354004,16.715953826904297,16.684823989868164,2178300.0,11.862756729125977
2010-11-26,16.87159538269043,16.607004165649414,16.638132095336914,16.82490348815918,2129100.0,11.96235179901123
2010-11-29,17.042800903320312,16.67704200744629,16.715953826904297,16.941635131835938,5908800.0,12.045350074768066
2010-11-30,16.879377365112305,16.67704200744629,16.832685470581055,16.715953826904297,6627700.0,11.88489055633545
2010-12-01,17.120622634887695,16.817121505737305,16.926069259643555,17.08171272277832,3619200.0,12.144946098327637
2010-12-02,17.198444366455078,17.019454956054688,17.120622634887695,17.182878494262695,3524200.0,12.216873168945312
2010-12-03,17.182878494262695,17.019454956054688,17.151750564575195,17.182878494262695,10533600.0,12.216873168945312
2010-12-06,17.15953254699707,16.964981079101562,17.15953254699707,17.050582885742188,2665200.0,12.122814178466797
2010-12-07,17.245136260986328,17.08171272277832,17.14396858215332,17.12840461730957,3322200.0,12.178139686584473
2010-12-08,17.330739974975586,17.120622634887695,17.15953254699707,17.315176010131836,3417500.0,12.310935974121094
2010-12-09,17.424123764038086,17.15953254699707,17.237354278564453,17.245136260986328,7359300.0,12.261137962341309
2010-12-10,17.377431869506836,17.167314529418945,17.245136260986328,17.377431869506836,5188100.0,12.355196952819824
2010-12-13,17.50194549560547,17.14396858215332,17.43190574645996,17.276264190673828,6076500.0,12.283271789550781
2010-12-14,17.33852195739746,17.229572296142578,17.260700225830078,17.276264190673828,3242500.0,12.283271789550781
2010-12-15,17.36964988708496,17.190662384033203,17.229572296142578,17.32295799255371,4237100.0,12.316465377807617
2010-12-16,17.478599548339844,17.299610137939453,17.33852195739746,17.463035583496094,4297900.0,12.416062355041504
2010-12-17,17.556419372558594,17.392995834350586,17.45525360107422,17.50194549560547,6521800.0,12.4437255859375
2010-12-20,17.571985244750977,17.276264190673828,17.5642032623291,17.463035583496094,6305200.0,12.416062355041504
2010-12-21,17.67315101623535,17.377431869506836,17.463035583496094,17.43190574645996,7514500.0,12.39393138885498
2010-12-22,17.5642032623291,17.315176010131836,17.408559799194336,17.50194549560547,5808200.0,12.4437255859375
2010-12-23,17.54863739013672,17.41634178161621,17.50194549560547,17.43190574645996,4128000.0,12.39393138885498
2010-12-27,17.556419372558594,17.32295799255371,17.36964988708496,17.45525360107422,5078500.0,12.410528182983398
2010-12-28,17.54863739013672,17.377431869506836,17.494163513183594,17.43190574645996,3124600.0,12.39393138885498
2010-12-29,17.5953311920166,17.41634178161621,17.424123764038086,17.50194549560547,2762400.0,12.4437255859375
2010-12-30,17.665369033813477,17.47081756591797,17.50194549560547,17.61089515686035,3239400.0,12.521190643310547
2010-12-31,17.665369033813477,17.509727478027344,17.587549209594727,17.571985244750977,2242400.0,12.493523597717285
2011-01-03,17.704280853271484,17.525291442871094,17.6575870513916,17.587549209594727,6503300.0,12.504590034484863
2011-01-04,17.665369033813477,17.54863739013672,17.6264591217041,17.618677139282227,5284100.0,12.52672290802002
2011-01-05,17.782100677490234,17.53307342529297,17.53307342529297,17.6575870513916,5496500.0,12.554384231567383
2011-01-06,17.71206283569336,17.61089515686035,17.665369033813477,17.6575870513916,7426500.0,12.554384231567383
2011-01-07,17.67315101623535,17.45525360107422,17.64202308654785,17.5953311920166,8033600.0,12.510122299194336
2011-01-10,17.719844818115234,17.525291442871094,17.71206283569336,17.64202308654785,6939800.0,12.543318748474121
2011-01-11,17.704280853271484,17.618677139282227,17.665369033813477,17.64202308654785,4493000.0,12.543318748474121
2011-01-12,18.178987503051758,17.67315101623535,17.72762680053711,18.062255859375,6260200.0,12.8420991897583
2011-01-13,18.186769485473633,18.01556396484375,18.0311279296875,18.054473876953125,5384900.0,12.836567878723145
2011-01-14,18.171205520629883,17.937744140625,18.070039749145508,17.98443603515625,4206000.0,12.786773681640625
2011-01-18,18.093385696411133,17.961090087890625,18.023345947265625,18.070039749145508,3658300.0,12.847639083862305
