Date,High,Low,Open,Close,Volume,Adj Close
2010-03-17,47.87654495239258,47.48147964477539,47.654319763183594,47.58024597167969,884500.0,26.91642189025879
2010-03-18,47.75308609008789,47.061729431152344,47.432098388671875,47.25925827026367,1143600.0,26.734844207763672
2010-03-19,47.35802459716797,46.37036895751953,47.25925827026367,47.25925827026367,2133400.0,26.734844207763672
2010-03-22,48.0987663269043,46.86419677734375,47.08641815185547,47.97530746459961,1179100.0,27.139921188354492
2010-03-23,48.0987663269043,47.25925827026367,47.9012336730957,47.50617218017578,1128000.0,26.874526977539062
2010-03-24,47.60493850708008,47.01234436035156,47.456790924072266,47.03703689575195,758600.0,26.609140396118164
2010-03-25,47.456790924072266,47.11111068725586,47.209877014160156,47.160491943359375,638500.0,26.678972244262695
2010-03-26,47.679012298583984,47.08641815185547,47.33333206176758,47.55555725097656,1003700.0,26.9024658203125
2010-03-29,47.77777862548828,46.66666793823242,47.77777862548828,46.69135665893555,1361700.0,26.413583755493164
2010-03-30,47.061729431152344,46.46913528442383,46.839508056640625,46.86419677734375,1472000.0,26.51136016845703
2010-03-31,44.69135665893555,43.209877014160156,44.0987663269043,43.703704833984375,6368500.0,24.72344398498535
2010-04-01,43.950618743896484,42.76543045043945,43.703704833984375,43.01234436035156,3264300.0,24.332338333129883
2010-04-05,43.33333206176758,42.86419677734375,43.185184478759766,43.01234436035156,1792400.0,24.332338333129883
2010-04-06,43.13580322265625,42.37036895751953,42.98765563964844,42.71604919433594,1597500.0,24.16472816467285
2010-04-07,42.814815521240234,41.950618743896484,42.814815521240234,42.46913528442383,2424500.0,24.02504539489746
2010-04-08,42.543209075927734,42.0987663269043,42.345680236816406,42.46913528442383,1398400.0,24.02504539489746
2010-04-09,43.38271713256836,42.51852035522461,42.69135665893555,43.23456954956055,1886700.0,24.45806121826172
2010-04-12,43.60493850708008,42.814815521240234,43.60493850708008,42.96296310424805,1965500.0,24.304405212402344
2010-04-13,43.407405853271484,42.74074172973633,42.98765563964844,43.209877014160156,1531100.0,24.4440860748291
2010-04-14,43.802467346191406,43.160491943359375,43.23456954956055,43.75308609008789,1857700.0,24.75138282775879
2010-04-15,44.790122985839844,43.75308609008789,44.24691390991211,44.44444274902344,2798800.0,25.142488479614258
2010-04-16,44.46913528442383,43.60493850708008,44.296295166015625,44.37036895751953,2771500.0,25.100589752197266
2010-04-19,44.96296310424805,44.22222137451172,44.46913528442383,44.91358184814453,2185600.0,25.407882690429688
2010-04-20,45.185184478759766,44.02469253540039,44.37036895751953,45.160491943359375,2438800.0,25.547563552856445
2010-04-21,45.30864334106445,44.790122985839844,44.96296310424805,45.08641815185547,1936500.0,25.50566291809082
2010-04-22,45.407405853271484,44.543209075927734,44.938270568847656,45.33333206176758,1879800.0,25.645339965820312
2010-04-23,45.58024597167969,44.88888931274414,45.33333206176758,45.58024597167969,1599900.0,25.78501319885254
2010-04-26,45.48147964477539,44.91358184814453,45.33333206176758,44.98765563964844,2039700.0,25.449790954589844
2010-04-27,44.96296310424805,44.41975402832031,44.814815521240234,44.46913528442383,2081500.0,25.156455993652344
2010-04-28,44.71604919433594,43.407405853271484,44.71604919433594,43.77777862548828,1792800.0,24.76535415649414
2010-04-29,44.049381256103516,43.62963104248047,43.802467346191406,43.77777862548828,1013100.0,24.76535415649414
2010-04-30,43.950618743896484,42.814815521240234,43.87654495239258,42.98765563964844,2562200.0,24.31837272644043
2010-05-03,43.38271713256836,42.88888931274414,43.185184478759766,43.061729431152344,1297700.0,24.36028289794922
2010-05-04,43.209877014160156,42.49382781982422,42.74074172973633,43.11111068725586,1379900.0,24.38821792602539
2010-05-05,44.074073791503906,42.814815521240234,42.98765563964844,43.03703689575195,945800.0,24.3463134765625
2010-05-06,43.679012298583984,42.14814758300781,42.86419677734375,42.69135665893555,2143500.0,24.1507568359375
2010-05-07,43.50617218017578,42.51852035522461,42.66666793823242,43.30864334106445,3275700.0,24.499963760375977
2010-05-10,44.12345504760742,42.74074172973633,44.12345504760742,43.03703689575195,1925400.0,24.3463134765625
2010-05-11,42.96296310424805,41.925926208496094,42.74074172973633,42.345680236816406,3164900.0,23.955196380615234
2010-05-12,42.61728286743164,42.296295166015625,42.51852035522461,42.592594146728516,1669400.0,24.09488868713379
2010-05-13,42.814815521240234,42.39506149291992,42.567901611328125,42.49382781982422,981300.0,24.03901481628418
2010-05-14,43.01234436035156,42.12345504760742,42.49382781982422,42.51852035522461,1598700.0,24.05298614501953
2010-05-17,43.53086471557617,42.46913528442383,42.46913528442383,43.407405853271484,1846800.0,24.55583381652832
2010-05-18,43.703704833984375,43.185184478759766,43.432098388671875,43.28395080566406,2069900.0,24.485990524291992
2010-05-19,43.432098388671875,42.71604919433594,43.03703689575195,42.814815521240234,1710600.0,24.22060203552246
2010-05-20,42.64197540283203,41.7283935546875,42.320987701416016,41.7283935546875,1776600.0,23.606006622314453
2010-05-21,42.39506149291992,41.11111068725586,41.33333206176758,42.37036895751953,2103300.0,23.96917152404785
2010-05-24,42.567901611328125,41.97530746459961,42.02469253540039,42.296295166015625,976900.0,23.927268981933594
2010-05-25,42.320987701416016,41.25925827026367,41.802467346191406,42.2716064453125,1545500.0,23.91330337524414
2010-05-26,42.790122985839844,41.9012336730957,42.46913528442383,42.049381256103516,1537100.0,23.787582397460938
2010-05-27,42.69135665893555,42.0,42.543209075927734,42.592594146728516,821200.0,24.09488868713379
2010-05-28,42.74074172973633,42.22222137451172,42.567901611328125,42.44444274902344,878600.0,24.011075973510742
2010-06-01,42.61728286743164,41.85185241699219,42.2716064453125,42.14814758300781,889700.0,23.843463897705078
2010-06-02,43.061729431152344,42.074073791503906,42.24691390991211,43.061729431152344,893300.0,24.36028289794922
2010-06-03,43.925926208496094,42.74074172973633,42.74074172973633,43.50617218017578,1269800.0,24.611703872680664
2010-06-04,44.320987701416016,42.88888931274414,43.185184478759766,43.407405853271484,2336600.0,24.55583381652832
2010-06-07,43.8271598815918,42.96296310424805,43.58024597167969,43.185184478759766,1429600.0,24.430116653442383
2010-06-08,43.28395080566406,42.66666793823242,43.28395080566406,42.938270568847656,1800700.0,24.290435791015625
2010-06-09,43.432098388671875,42.814815521240234,42.98765563964844,42.96296310424805,1444300.0,24.304405212402344
2010-06-10,44.074073791503906,43.209877014160156,43.209877014160156,43.679012298583984,1829800.0,24.709487915039062
2010-06-11,43.432098388671875,42.814815521240234,43.28395080566406,43.25925827026367,1867600.0,24.47202491760254
2010-06-14,43.87654495239258,43.23456954956055,43.703704833984375,43.28395080566406,2218800.0,24.485990524291992
2010-06-15,43.9012336730957,43.28395080566406,43.28395080566406,43.75308609008789,1490200.0,24.75138282775879
2010-06-16,44.49382781982422,43.58024597167969,43.7283935546875,44.320987701416016,1724000.0,25.072650909423828
2010-06-17,44.66666793823242,44.1728401184082,44.44444274902344,44.66666793823242,1167400.0,25.26820182800293
2010-06-18,44.938270568847656,44.320987701416016,44.71604919433594,44.41975402832031,1919400.0,25.128528594970703
2010-06-21,44.88888931274414,43.802467346191406,44.592594146728516,43.87654495239258,1319400.0,24.82122230529785
2010-06-22,43.9012336730957,43.13580322265625,43.679012298583984,43.160491943359375,1150600.0,24.416154861450195
2010-06-23,43.160491943359375,42.543209075927734,43.08641815185547,42.64197540283203,1634200.0,24.122817993164062
2010-06-24,43.03703689575195,42.296295166015625,42.49382781982422,42.37036895751953,1432200.0,23.96917152404785
2010-06-25,42.71604919433594,42.0,42.41975402832031,42.39506149291992,3821900.0,23.98314666748047
2010-06-28,42.64197540283203,42.049381256103516,42.543209075927734,42.197532653808594,1458300.0,23.871395111083984
2010-06-29,42.14814758300781,41.35802459716797,42.0,41.53086471557617,2260100.0,23.49425506591797
2010-06-30,42.0987663269043,41.28395080566406,41.7283935546875,41.33333206176758,1646600.0,23.38251495361328
2010-07-01,41.25925827026367,40.543209075927734,41.23456954956055,40.86419677734375,1530100.0,23.11711883544922
2010-07-02,40.98765563964844,40.44444274902344,40.96296310424805,40.567901611328125,745800.0,22.94951057434082
2010-07-06,41.13580322265625,40.41975402832031,41.13580322265625,40.74074172973633,1247100.0,23.047286987304688
2010-07-07,41.209877014160156,40.567901611328125,40.592594146728516,41.185184478759766,811000.0,23.298704147338867
2010-07-08,42.02469253540039,41.209877014160156,41.28395080566406,41.55555725097656,777700.0,23.508220672607422
2010-07-09,41.679012298583984,41.23456954956055,41.50617218017578,41.60493850708008,594500.0,23.53615951538086
2010-07-12,41.85185241699219,41.33333206176758,41.53086471557617,41.703704833984375,486000.0,23.5920352935791
2010-07-13,41.950618743896484,41.50617218017578,41.950618743896484,41.77777862548828,742000.0,23.633947372436523
2010-07-14,42.345680236816406,41.28395080566406,41.432098388671875,42.0987663269043,988600.0,23.81553077697754
2010-07-15,42.074073791503906,41.38271713256836,41.950618743896484,41.7283935546875,757700.0,23.606006622314453
2010-07-16,41.62963104248047,40.64197540283203,41.48147964477539,40.64197540283203,1045900.0,22.991411209106445
2010-07-19,41.08641815185547,40.44444274902344,40.51852035522461,40.839508056640625,1096500.0,23.103160858154297
2010-07-20,41.25925827026367,40.44444274902344,40.64197540283203,41.209877014160156,539200.0,23.31267738342285
2010-07-21,41.38271713256836,40.592594146728516,41.38271713256836,40.66666793823242,661000.0,23.00537872314453
2010-07-22,41.703704833984375,40.91358184814453,40.91358184814453,41.55555725097656,789900.0,23.508220672607422
2010-07-23,42.0,41.33333206176758,41.432098388671875,41.925926208496094,569700.0,23.717744827270508
2010-07-26,41.97530746459961,41.62963104248047,41.9012336730957,41.87654495239258,560600.0,23.68980598449707
2010-07-27,42.0,41.456790924072266,41.87654495239258,41.8271598815918,649500.0,23.661876678466797
2010-07-28,41.97530746459961,41.432098388671875,41.654319763183594,41.679012298583984,713600.0,23.578067779541016
2010-07-29,41.925926208496094,41.03703689575195,41.8271598815918,41.28395080566406,638500.0,23.354576110839844
2010-07-30,41.25925827026367,40.91358184814453,41.061729431152344,41.061729431152344,655900.0,23.228866577148438
2010-08-02,41.9012336730957,41.08641815185547,41.30864334106445,41.87654495239258,1089600.0,23.68980598449707
2010-08-03,42.197532653808594,41.62963104248047,41.85185241699219,42.02469253540039,1177400.0,23.773622512817383
2010-08-04,42.22222137451172,41.87654495239258,42.14814758300781,42.02469253540039,744400.0,23.773622512817383
2010-08-05,42.46913528442383,41.7283935546875,41.950618743896484,42.37036895751953,631600.0,23.96917152404785
2010-08-06,42.320987701416016,41.62963104248047,42.14814758300781,41.950618743896484,568600.0,23.731719970703125
2010-08-09,42.12345504760742,41.53086471557617,42.0,41.85185241699219,605100.0,23.675846099853516
2010-08-10,41.75308609008789,40.74074172973633,41.50617218017578,40.96296310424805,1307900.0,23.17299461364746
2010-08-11,40.69135665893555,39.209877014160156,40.69135665893555,39.33333206176758,1529700.0,22.251096725463867
2010-08-12,39.23456954956055,38.543209075927734,38.61728286743164,39.185184478759766,1163000.0,22.16729164123535
2010-08-13,39.35802459716797,38.91358184814453,39.185184478759766,38.96296310424805,915600.0,22.04157829284668
2010-08-16,39.03703689575195,38.345680236816406,38.790122985839844,38.37036895751953,632800.0,21.70634651184082
2010-08-17,39.08641815185547,38.39506149291992,38.39506149291992,38.938270568847656,753700.0,22.027616500854492
2010-08-18,38.88888931274414,38.37036895751953,38.88888931274414,38.39506149291992,1146600.0,21.72031593322754
2010-08-19,38.543209075927734,37.654319763183594,38.51852035522461,38.320987701416016,1132400.0,21.67841339111328
2010-08-20,38.44444274902344,37.950618743896484,38.0987663269043,38.39506149291992,712800.0,21.72031593322754
2010-08-23,38.567901611328125,37.703704833984375,38.37036895751953,37.75308609008789,862100.0,21.357149124145508
2010-08-24,37.77777862548828,36.74074172973633,37.13580322265625,37.53086471557617,1020700.0,21.231433868408203
2010-08-25,37.75308609008789,37.209877014160156,37.30864334106445,37.48147964477539,960300.0,21.203502655029297
2010-08-26,37.950618743896484,36.98765563964844,37.407405853271484,37.432098388671875,1081300.0,21.175561904907227
2010-08-27,37.8271598815918,36.839508056640625,37.53086471557617,37.802467346191406,813400.0,21.385089874267578
2010-08-30,38.0,37.35802459716797,37.679012298583984,37.35802459716797,742600.0,21.133655548095703
2010-08-31,37.456790924072266,36.71604919433594,37.25925827026367,36.74074172973633,1421800.0,20.784461975097656
2010-09-01,38.02469253540039,37.160491943359375,37.28395080566406,37.950618743896484,1076400.0,21.468902587890625
2010-09-02,38.74074172973633,36.91358184814453,38.71604919433594,37.48147964477539,1613600.0,21.203502655029297
2010-09-03,38.296295166015625,37.62963104248047,37.7283935546875,38.296295166015625,809400.0,21.664445877075195
2010-09-07,38.22222137451172,37.77777862548828,38.22222137451172,37.87654495239258,863900.0,21.426992416381836
2010-09-08,37.87654495239258,37.456790924072266,37.7283935546875,37.654319763183594,602500.0,21.301273345947266
2010-09-09,37.97530746459961,37.33333206176758,37.9012336730957,37.456790924072266,604800.0,21.18952751159668
2010-09-10,37.703704833984375,37.13580322265625,37.60493850708008,37.432098388671875,994300.0,21.175561904907227
2010-09-13,38.14814758300781,37.58024597167969,37.654319763183594,37.77777862548828,718400.0,21.371124267578125
2010-09-14,37.97530746459961,37.28395080566406,37.75308609008789,37.75308609008789,624100.0,21.357149124145508
2010-09-15,37.75308609008789,37.28395080566406,37.75308609008789,37.53086471557617,613200.0,21.231433868408203
2010-09-16,38.86419677734375,37.9012336730957,37.950618743896484,38.74074172973633,1319200.0,21.91586685180664
2010-09-17,38.98765563964844,38.345680236816406,38.790122985839844,38.567901611328125,1353500.0,21.81809425354004
2010-09-20,39.160491943359375,38.44444274902344,38.69135665893555,39.08641815185547,790400.0,22.111427307128906
2010-09-21,39.23456954956055,38.46913528442383,38.96296310424805,39.11111068725586,828600.0,22.125391006469727
2010-09-22,39.407405853271484,38.71604919433594,39.08641815185547,39.35802459716797,1067000.0,22.26507568359375
2010-09-23,39.48147964477539,38.86419677734375,39.185184478759766,38.88888931274414,1096600.0,21.999683380126953
2010-09-24,39.8271598815918,39.185184478759766,39.28395080566406,39.75308609008789,707300.0,22.48856544494629
2010-09-27,39.7283935546875,38.839508056640625,39.703704833984375,38.91358184814453,726900.0,22.013639450073242
2010-09-28,39.35802459716797,38.66666793823242,39.03703689575195,39.30864334106445,530300.0,22.237136840820312
2010-09-29,39.33333206176758,38.86419677734375,39.03703689575195,39.209877014160156,724900.0,22.18126678466797
2010-09-30,39.58024597167969,39.01234436035156,39.33333206176758,39.456790924072266,870800.0,22.32094383239746
2010-10-01,39.58024597167969,39.03703689575195,39.48147964477539,39.58024597167969,743400.0,22.39078140258789
2010-10-04,39.62963104248047,38.543209075927734,39.50617218017578,38.66666793823242,782400.0,21.87397003173828
2010-10-05,39.55555725097656,38.69135665893555,38.839508056640625,39.48147964477539,959200.0,22.334915161132812
2010-10-06,39.58024597167969,39.08641815185547,39.58024597167969,39.35802459716797,888900.0,22.26507568359375
2010-10-07,39.50617218017578,39.01234436035156,39.50617218017578,39.25925827026367,667100.0,22.209197998046875
2010-10-08,39.30864334106445,38.69135665893555,39.25925827026367,39.209877014160156,1092200.0,22.18126678466797
2010-10-11,39.75308609008789,39.01234436035156,39.160491943359375,39.60493850708008,756900.0,22.404752731323242
2010-10-12,39.7283935546875,39.209877014160156,39.48147964477539,39.58024597167969,826600.0,22.39078140258789
2010-10-13,39.679012298583984,39.01234436035156,39.679012298583984,39.28395080566406,1075200.0,22.223163604736328
2010-10-14,39.28395080566406,38.98765563964844,39.25925827026367,39.28395080566406,999500.0,22.223163604736328
2010-10-15,39.703704833984375,39.23456954956055,39.50617218017578,39.703704833984375,1300200.0,22.460620880126953
2010-10-18,39.75308609008789,39.33333206176758,39.62963104248047,39.679012298583984,463700.0,22.4466552734375
2010-10-19,39.654319763183594,38.74074172973633,39.432098388671875,38.938270568847656,917800.0,22.027616500854492
2010-10-20,39.160491943359375,38.839508056640625,38.96296310424805,38.91358184814453,861500.0,22.013639450073242
2010-10-21,39.62963104248047,38.938270568847656,39.061729431152344,39.185184478759766,738100.0,22.16729164123535
2010-10-22,39.30864334106445,38.71604919433594,39.209877014160156,38.91358184814453,610900.0,22.013639450073242
2010-10-25,39.28395080566406,38.64197540283203,39.03703689575195,38.74074172973633,717000.0,21.91586685180664
2010-10-26,39.061729431152344,38.543209075927734,38.69135665893555,38.66666793823242,610300.0,21.87397003173828
2010-10-27,38.543209075927734,37.58024597167969,38.39506149291992,37.8271598815918,1585400.0,21.399051666259766
2010-10-28,38.61728286743164,37.9012336730957,37.950618743896484,38.44444274902344,867000.0,21.748260498046875
2010-10-29,38.46913528442383,38.074073791503906,38.345680236816406,38.37036895751953,693700.0,21.70634651184082
2010-11-01,39.25925827026367,38.543209075927734,38.86419677734375,38.88888931274414,1066000.0,21.999683380126953
2010-11-02,39.432098388671875,38.91358184814453,39.160491943359375,39.30864334106445,930000.0,22.237136840820312
2010-11-03,39.35802459716797,38.71604919433594,39.28395080566406,39.28395080566406,586600.0,22.223163604736328
2010-11-04,39.60493850708008,39.209877014160156,39.55555725097656,39.60493850708008,684800.0,22.404752731323242
2010-11-05,39.97530746459961,39.407405853271484,39.50617218017578,39.802467346191406,667000.0,22.516498565673828
2010-11-08,39.85185241699219,39.456790924072266,39.7283935546875,39.7283935546875,427600.0,22.47458839416504
2010-11-09,39.456790924072266,38.839508056640625,39.33333206176758,38.938270568847656,1064400.0,22.027616500854492
2010-11-10,39.11111068725586,38.839508056640625,38.96296310424805,39.01234436035156,979300.0,22.069517135620117
2010-11-11,38.74074172973633,38.12345504760742,38.61728286743164,38.39506149291992,1141700.0,21.72031593322754
2010-11-12,38.39506149291992,38.02469253540039,38.22222137451172,38.345680236816406,556200.0,21.692378997802734
2010-11-15,38.543209075927734,38.14814758300781,38.37036895751953,38.320987701416016,605700.0,21.67841339111328
2010-11-16,38.197532653808594,37.456790924072266,38.14814758300781,37.60493850708008,691000.0,21.273338317871094
2010-11-17,38.12345504760742,37.456790924072266,37.55555725097656,37.654319763183594,857200.0,21.301273345947266
2010-11-18,38.592594146728516,38.0,38.02469253540039,38.24691390991211,630800.0,21.636503219604492
2010-11-19,38.37036895751953,37.97530746459961,38.24691390991211,38.345680236816406,544800.0,21.692378997802734
2010-11-22,38.567901611328125,38.074073791503906,38.14814758300781,38.543209075927734,441200.0,21.80413055419922
2010-11-23,38.24691390991211,37.8271598815918,38.197532653808594,38.0987663269043,682900.0,21.552701950073242
2010-11-24,38.86419677734375,38.320987701416016,38.345680236816406,38.839508056640625,653300.0,21.971750259399414
2010-11-26,38.64197540283203,38.24691390991211,38.592594146728516,38.2716064453125,221800.0,21.650476455688477
2010-11-29,38.074073791503906,37.58024597167969,38.074073791503906,37.85185241699219,811400.0,21.413015365600586
2010-11-30,38.296295166015625,37.50617218017578,37.55555725097656,37.8271598815918,877900.0,21.399051666259766
2010-12-01,39.11111068725586,38.197532653808594,38.197532653808594,39.03703689575195,1151200.0,22.083494186401367
2010-12-02,39.60493850708008,38.76543045043945,39.01234436035156,39.53086471557617,862600.0,22.362852096557617
2010-12-03,39.50617218017578,39.03703689575195,39.35802459716797,39.209877014160156,1287000.0,22.18126678466797
2010-12-06,39.160491943359375,38.790122985839844,39.061729431152344,38.938270568847656,851000.0,22.027616500854492
2010-12-07,39.50617218017578,38.91358184814453,39.08641815185547,39.185184478759766,772600.0,22.16729164123535
2010-12-08,40.12345504760742,39.08641815185547,39.160491943359375,40.02469253540039,1730800.0,22.6422119140625
2010-12-09,38.46913528442383,37.160491943359375,38.0987663269043,37.456790924072266,3613000.0,21.18952751159668
2010-12-10,37.53086471557617,37.160491943359375,37.48147964477539,37.35802459716797,1654700.0,21.133655548095703
2010-12-13,38.02469253540039,37.33333206176758,37.60493850708008,38.0,1755700.0,21.496829986572266
2010-12-14,38.074073791503906,37.679012298583984,37.950618743896484,38.0,1186600.0,21.496829986572266
2010-12-15,38.592594146728516,37.25925827026367,37.50617218017578,38.14814758300781,1682000.0,21.58064079284668
2010-12-16,38.2716064453125,37.8271598815918,38.074073791503906,38.22222137451172,994800.0,21.622541427612305
2010-12-17,38.76543045043945,38.320987701416016,38.39506149291992,38.76543045043945,2395600.0,21.929840087890625
2010-12-20,39.03703689575195,38.49382781982422,39.01234436035156,38.938270568847656,1513800.0,22.027616500854492
2010-12-21,39.11111068725586,38.790122985839844,38.98765563964844,38.86419677734375,1396100.0,21.985713958740234
2010-12-22,39.08641815185547,38.64197540283203,38.814815521240234,38.938270568847656,734100.0,22.027616500854492
2010-12-23,39.25925827026367,38.839508056640625,38.86419677734375,39.08641815185547,677700.0,22.111427307128906
2010-12-27,39.185184478759766,38.91358184814453,38.938270568847656,39.03703689575195,510300.0,22.083494186401367
2010-12-28,39.25925827026367,39.01234436035156,39.01234436035156,39.13580322265625,626200.0,22.13935661315918
2010-12-29,39.48147964477539,39.061729431152344,39.061729431152344,39.407405853271484,876000.0,22.293006896972656
2010-12-30,39.55555725097656,39.33333206176758,39.35802459716797,39.48147964477539,585000.0,22.334915161132812
2010-12-31,39.55555725097656,39.03703689575195,39.432098388671875,39.160491943359375,844600.0,22.15333366394043
2011-01-03,39.654319763183594,39.23456954956055,39.30864334106445,39.60493850708008,985400.0,22.404752731323242
2011-01-04,39.62963104248047,38.98765563964844,39.38271713256836,39.407405853271484,1429800.0,22.293006896972656
2011-01-05,39.679012298583984,39.13580322265625,39.25925827026367,39.654319763183594,1051200.0,22.432687759399414
2011-01-06,39.802467346191406,39.456790924072266,39.62963104248047,39.654319763183594,1035200.0,22.432687759399414
2011-01-07,39.654319763183594,39.25925827026367,39.62963104248047,39.654319763183594,1234200.0,22.432687759399414
2011-01-10,39.75308609008789,39.30864334106445,39.456790924072266,39.53086471557617,1032100.0,22.362852096557617
2011-01-11,39.97530746459961,39.407405853271484,39.50617218017578,39.925926208496094,871200.0,22.586339950561523
2011-01-12,39.97530746459961,39.456790924072266,39.97530746459961,39.654319763183594,1332400.0,22.432687759399414
2011-01-13,40.1728401184082,39.48147964477539,39.58024597167969,40.049381256103516,1493500.0,22.656173706054688
2011-01-14,40.66666793823242,39.8271598815918,39.925926208496094,40.64197540283203,1115500.0,22.991411209106445
2011-01-18,40.86419677734375,40.345680236816406,40.345680236816406,40.74074172973633,840900.0,23.047286987304688
2011-01-19,40.88888931274414,40.296295166015625,40.814815521240234,40.49382781982422,1378400.0,22.907604217529297
2011-01-20,40.86419677734375,40.049381256103516,40.49382781982422,40.64197540283203,978400.0,22.991411209106445
2011-01-21,40.88888931274414,40.296295166015625,40.88888931274414,40.69135665893555,787400.0,23.019357681274414
