Date,High,Low,Open,Close,Volume,Adj Close
2010-02-24,24.674999237060547,24.295000076293945,24.6299991607666,24.440000534057617,2087400.0,16.563701629638672
2010-02-25,24.350000381469727,24.0049991607666,24.104999542236328,24.325000762939453,1461400.0,16.485759735107422
2010-02-26,24.440000534057617,24.135000228881836,24.40999984741211,24.21500015258789,1777000.0,16.411218643188477
2010-03-01,24.68000030517578,24.31999969482422,24.354999542236328,24.655000686645508,1017400.0,16.709407806396484
2010-03-02,24.96500015258789,24.774999618530273,24.84000015258789,24.96500015258789,1794600.0,16.919509887695312
2010-03-03,25.1299991607666,24.860000610351562,25.0,24.924999237060547,1023200.0,16.892406463623047
2010-03-04,24.979999542236328,24.735000610351562,24.93000030517578,24.864999771118164,934400.0,16.85173797607422
2010-03-05,25.010000228881836,24.850000381469727,24.889999389648438,24.969999313354492,1095200.0,16.92289924621582
2010-03-08,25.045000076293945,24.809999465942383,24.905000686645508,25.030000686645508,915200.0,16.963565826416016
2010-03-09,25.1299991607666,24.860000610351562,25.0049991607666,24.93000030517578,1007000.0,16.89579200744629
2010-03-10,24.979999542236328,24.725000381469727,24.905000686645508,24.940000534057617,1749400.0,16.902563095092773
2010-03-11,25.075000762939453,24.780000686645508,24.90999984741211,25.06999969482422,688000.0,16.99066734313965
2010-03-12,25.155000686645508,24.920000076293945,25.155000686645508,24.9950008392334,1245000.0,16.939849853515625
2010-03-15,25.104999542236328,24.899999618530273,24.9950008392334,25.104999542236328,807400.0,17.014392852783203
2010-03-16,25.395000457763672,25.014999389648438,25.065000534057617,25.375,1041800.0,17.1973819732666
2010-03-17,25.635000228881836,25.334999084472656,25.450000762939453,25.594999313354492,1725200.0,17.34647560119629
2010-03-18,25.655000686645508,25.375,25.530000686645508,25.514999389648438,1677600.0,17.292259216308594
2010-03-19,25.704999923706055,25.114999771118164,25.280000686645508,25.280000686645508,2707400.0,17.132991790771484
2010-03-22,25.19499969482422,24.895000457763672,25.19499969482422,25.110000610351562,1381800.0,17.017780303955078
2010-03-23,25.21500015258789,24.989999771118164,25.079999923706055,25.170000076293945,1130000.0,17.058443069458008
2010-03-24,25.225000381469727,24.889999389648438,25.18000030517578,24.94499969482422,1001400.0,16.90595245361328
2010-03-25,25.084999084472656,24.774999618530273,24.985000610351562,24.799999237060547,1837600.0,16.807689666748047
2010-03-26,25.045000076293945,24.780000686645508,24.8700008392334,24.790000915527344,1371800.0,16.8009090423584
2010-03-29,24.94499969482422,24.770000457763672,24.915000915527344,24.854999542236328,2601200.0,16.844959259033203
2010-03-30,24.975000381469727,24.71500015258789,24.850000381469727,24.729999542236328,2359600.0,16.760238647460938
2010-03-31,24.774999618530273,24.559999465942383,24.71500015258789,24.704999923706055,1962400.0,16.743305206298828
2010-04-01,24.969999313354492,24.704999923706055,24.780000686645508,24.954999923706055,2614400.0,16.91273307800293
2010-04-05,25.209999084472656,24.860000610351562,25.024999618530273,25.209999084472656,1106400.0,17.08555793762207
2010-04-06,25.489999771118164,25.075000762939453,25.15999984741211,25.454999923706055,1589800.0,17.251596450805664
2010-04-07,25.415000915527344,25.155000686645508,25.395000457763672,25.2549991607666,1063600.0,17.11605453491211
2010-04-08,25.139999389648438,24.96500015258789,25.135000228881836,25.09000015258789,995200.0,17.00423240661621
2010-04-09,25.25,24.834999084472656,25.06999969482422,25.239999771118164,791400.0,17.105886459350586
2010-04-12,25.43000030517578,25.1299991607666,25.270000457763672,25.420000076293945,991000.0,17.227874755859375
2010-04-13,25.5049991607666,25.235000610351562,25.375,25.479999542236328,1664200.0,17.268550872802734
2010-04-14,25.700000762939453,25.424999237060547,25.485000610351562,25.684999465942383,2063800.0,17.407472610473633
2010-04-15,25.700000762939453,25.389999389648438,25.700000762939453,25.469999313354492,1892600.0,17.261760711669922
2010-04-16,25.55500030517578,25.200000762939453,25.424999237060547,25.280000686645508,1617600.0,17.132991790771484
2010-04-19,25.43000030517578,25.15999984741211,25.184999465942383,25.385000228881836,1624400.0,17.204160690307617
2010-04-20,25.690000534057617,25.399999618530273,25.524999618530273,25.690000534057617,1086800.0,17.410865783691406
2010-04-21,25.850000381469727,25.584999084472656,25.649999618530273,25.829999923706055,1541000.0,17.505746841430664
2010-04-22,25.915000915527344,25.6299991607666,25.770000457763672,25.90999984741211,1036400.0,17.559965133666992
2010-04-23,25.989999771118164,25.71500015258789,25.850000381469727,25.989999771118164,953800.0,17.61418342590332
2010-04-26,26.0,25.860000610351562,25.94499969482422,25.924999237060547,1051400.0,17.570127487182617
2010-04-27,26.024999618530273,25.424999237060547,25.844999313354492,25.440000534057617,1258000.0,17.241432189941406
2010-04-28,25.565000534057617,25.30500030517578,25.5,25.5,1316200.0,17.282093048095703
2010-04-29,26.1200008392334,25.545000076293945,25.6200008392334,26.094999313354492,1948600.0,17.68534278869629
2010-04-30,26.604999542236328,26.094999313354492,26.155000686645508,26.2549991607666,2006200.0,17.793779373168945
2010-05-03,26.81999969482422,26.25,26.450000762939453,26.719999313354492,1881800.0,18.108919143676758
2010-05-04,26.899999618530273,26.084999084472656,26.899999618530273,26.485000610351562,1871200.0,17.949661254882812
2010-05-05,26.635000228881836,26.110000610351562,26.434999465942383,26.295000076293945,1750800.0,17.820894241333008
2010-05-06,26.174999237060547,23.84000015258789,26.174999237060547,25.235000610351562,4383400.0,17.10249900817871
2010-05-07,25.520000457763672,24.774999618530273,25.299999237060547,25.09000015258789,4555400.0,17.00423240661621
2010-05-10,25.94499969482422,25.09000015258789,25.829999923706055,25.915000915527344,3597800.0,17.563350677490234
2010-05-11,26.290000915527344,25.68000030517578,25.69499969482422,26.084999084472656,2617000.0,17.678564071655273
2010-05-12,26.024999618530273,25.71500015258789,26.024999618530273,25.950000762939453,2882200.0,17.8609561920166
2010-05-13,25.934999465942383,25.56999969482422,25.93000030517578,25.635000228881836,2560800.0,17.644155502319336
2010-05-14,25.610000610351562,25.264999389648438,25.53499984741211,25.434999465942383,1250800.0,17.506500244140625
2010-05-17,25.645000457763672,25.200000762939453,25.524999618530273,25.575000762939453,1604800.0,17.602863311767578
2010-05-18,25.885000228881836,25.309999465942383,25.614999771118164,25.344999313354492,1674200.0,17.44455337524414
2010-05-19,25.510000228881836,25.045000076293945,25.19499969482422,25.30500030517578,2302600.0,17.417022705078125
2010-05-20,24.969999313354492,24.385000228881836,24.864999771118164,24.40999984741211,2164600.0,16.801006317138672
2010-05-21,24.434999465942383,23.889999389648438,24.1200008392334,24.354999542236328,3692000.0,16.76314926147461
2010-05-24,24.565000534057617,24.059999465942383,24.204999923706055,24.21500015258789,1522000.0,16.66679573059082
2010-05-25,24.110000610351562,23.420000076293945,23.815000534057617,24.104999542236328,2048800.0,16.591081619262695
2010-05-26,24.459999084472656,24.045000076293945,24.219999313354492,24.165000915527344,1781800.0,16.632373809814453
2010-05-27,24.514999389648438,24.260000228881836,24.485000610351562,24.4950008392334,1369800.0,16.859512329101562
2010-05-28,24.774999618530273,24.43000030517578,24.4950008392334,24.5,1983000.0,16.86294937133789
2010-06-01,24.579999923706055,24.155000686645508,24.344999313354492,24.155000686645508,2140000.0,16.62549591064453
2010-06-02,24.59000015258789,24.125,24.295000076293945,24.59000015258789,2096600.0,16.92489242553711
2010-06-03,24.895000457763672,24.540000915527344,24.604999542236328,24.625,2347000.0,16.948989868164062
2010-06-04,24.489999771118164,23.959999084472656,24.239999771118164,24.045000076293945,2550600.0,16.549785614013672
2010-06-07,24.28499984741211,23.815000534057617,24.114999771118164,23.829999923706055,3809000.0,16.40180015563965
2010-06-08,24.28499984741211,23.719999313354492,23.815000534057617,24.270000457763672,2545400.0,16.70464324951172
2010-06-09,24.354999542236328,23.924999237060547,24.325000762939453,24.0,1987600.0,16.51880645751953
2010-06-10,24.71500015258789,24.280000686645508,24.290000915527344,24.71500015258789,1577600.0,17.010934829711914
2010-06-11,24.854999542236328,24.420000076293945,24.530000686645508,24.850000381469727,1682600.0,17.103851318359375
2010-06-14,25.06999969482422,24.795000076293945,25.06999969482422,24.81999969482422,1359200.0,17.083202362060547
2010-06-15,25.30500030517578,24.950000762939453,24.96500015258789,25.30500030517578,1438000.0,17.417022705078125
2010-06-16,25.719999313354492,25.190000534057617,25.190000534057617,25.604999542236328,1251200.0,17.623502731323242
2010-06-17,26.014999389648438,25.594999313354492,25.625,25.985000610351562,2092000.0,17.88505744934082
2010-06-18,26.125,25.815000534057617,26.094999313354492,25.885000228881836,2130200.0,17.816225051879883
2010-06-21,26.100000381469727,25.510000228881836,26.075000762939453,25.635000228881836,1015800.0,17.644155502319336
2010-06-22,25.709999084472656,25.1299991607666,25.684999465942383,25.165000915527344,1199600.0,17.320663452148438
2010-06-23,25.155000686645508,24.799999237060547,25.135000228881836,24.8799991607666,1571000.0,17.124502182006836
2010-06-24,25.545000076293945,24.80500030517578,24.860000610351562,25.364999771118164,3399800.0,17.45831298828125
2010-06-25,25.780000686645508,25.114999771118164,25.364999771118164,25.649999618530273,3493200.0,17.65447998046875
2010-06-28,26.010000228881836,25.405000686645508,25.5049991607666,25.885000228881836,1886800.0,17.816225051879883
2010-06-29,25.889999389648438,25.55500030517578,25.684999465942383,25.719999313354492,3171400.0,17.702653884887695
2010-06-30,25.78499984741211,25.325000762939453,25.71500015258789,25.3700008392334,2499800.0,17.46175765991211
2010-07-01,25.239999771118164,24.704999923706055,25.239999771118164,24.959999084472656,3442400.0,17.1795597076416
2010-07-02,25.440000534057617,24.924999237060547,24.979999542236328,25.270000457763672,1851400.0,17.39293098449707
2010-07-06,25.844999313354492,25.440000534057617,25.604999542236328,25.684999465942383,1750800.0,17.67856788635254
2010-07-07,26.399999618530273,25.635000228881836,25.780000686645508,26.3799991607666,2082600.0,18.15692710876465
2010-07-08,26.5,26.31999969482422,26.440000534057617,26.489999771118164,1385000.0,18.232641220092773
2010-07-09,26.565000534057617,26.31999969482422,26.469999313354492,26.545000076293945,1037600.0,18.27048683166504
2010-07-12,26.639999389648438,26.344999313354492,26.514999389648438,26.6200008392334,949800.0,18.322111129760742
2010-07-13,26.969999313354492,26.6299991607666,26.969999313354492,26.825000762939453,1525600.0,18.463214874267578
2010-07-14,26.8799991607666,26.530000686645508,26.69499969482422,26.875,1393800.0,18.497623443603516
2010-07-15,26.989999771118164,26.625,26.940000534057617,26.950000762939453,1336800.0,18.549245834350586
2010-07-16,26.84000015258789,26.334999084472656,26.84000015258789,26.43000030517578,1780400.0,18.191335678100586
2010-07-19,26.94499969482422,26.43000030517578,26.575000762939453,26.889999389648438,2400400.0,18.50794792175293
2010-07-20,27.165000915527344,26.594999313354492,26.71500015258789,27.165000915527344,1503000.0,18.697227478027344
2010-07-21,27.25,26.635000228881836,27.229999542236328,26.700000762939453,1045000.0,18.37717628479004
2010-07-22,27.424999237060547,26.96500015258789,26.989999771118164,27.25,1639000.0,18.755735397338867
2010-07-23,27.524999618530273,27.030000686645508,27.25,27.514999389648438,1602800.0,18.938127517700195
2010-07-26,27.645000457763672,27.454999923706055,27.6200008392334,27.625,1539600.0,19.013837814331055
2010-07-27,27.854999542236328,27.665000915527344,27.764999389648438,27.84000015258789,2270200.0,19.161823272705078
2010-07-28,27.969999313354492,27.655000686645508,27.760000228881836,27.68000030517578,1721400.0,19.05168914794922
2010-07-29,27.924999237060547,26.899999618530273,27.924999237060547,27.415000915527344,3323800.0,18.869298934936523
2010-07-30,27.364999771118164,26.889999389648438,27.114999771118164,27.139999389648438,1861800.0,18.680021286010742
2010-08-02,27.774999618530273,27.3700008392334,27.3700008392334,27.684999465942383,1751000.0,19.055131912231445
2010-08-03,27.709999084472656,27.424999237060547,27.565000534057617,27.55500030517578,1401800.0,18.96565055847168
2010-08-04,27.655000686645508,27.280000686645508,27.55500030517578,27.604999542236328,953400.0,19.00006866455078
2010-08-05,27.764999389648438,27.364999771118164,27.459999084472656,27.729999542236328,1571000.0,19.086109161376953
2010-08-06,27.934999465942383,27.424999237060547,27.625,27.920000076293945,1753400.0,19.216880798339844
2010-08-09,28.125,27.889999389648438,28.0,27.975000381469727,1437000.0,19.25473403930664
2010-08-10,28.19499969482422,27.635000228881836,27.725000381469727,28.059999465942383,1498000.0,19.313241958618164
2010-08-11,27.684999465942383,27.454999923706055,27.530000686645508,27.594999313354492,2238000.0,19.267858505249023
2010-08-12,27.645000457763672,27.325000762939453,27.375,27.524999618530273,1729600.0,19.21898078918457
2010-08-13,27.795000076293945,27.3700008392334,27.3700008392334,27.610000610351562,1359200.0,19.278329849243164
2010-08-16,27.71500015258789,27.290000915527344,27.415000915527344,27.68000030517578,2091600.0,19.327198028564453
2010-08-17,28.1299991607666,27.600000381469727,27.850000381469727,28.03499984741211,2360200.0,19.575082778930664
2010-08-18,28.139999389648438,27.684999465942383,28.049999237060547,28.09000015258789,2297600.0,19.613481521606445
2010-08-19,28.05500030517578,27.604999542236328,28.0,27.780000686645508,2082400.0,19.39703369140625
2010-08-20,27.854999542236328,27.5,27.575000762939453,27.815000534057617,1474400.0,19.42146110534668
2010-08-23,28.184999465942383,27.825000762939453,27.864999771118164,27.850000381469727,1119000.0,19.445911407470703
2010-08-24,28.05500030517578,27.55500030517578,27.68000030517578,27.924999237060547,1840400.0,19.498271942138672
2010-08-25,27.989999771118164,27.600000381469727,27.825000762939453,27.934999465942383,1468400.0,19.505258560180664
2010-08-26,28.045000076293945,27.625,28.0,27.700000762939453,1396400.0,19.341176986694336
2010-08-27,28.31999969482422,27.594999313354492,27.81999969482422,28.260000228881836,1785600.0,19.7321834564209
2010-08-30,28.280000686645508,27.81999969482422,28.235000610351562,27.825000762939453,969400.0,19.428447723388672
2010-08-31,28.049999237060547,27.524999618530273,27.7450008392334,27.8700008392334,2233600.0,19.459875106811523
2010-09-01,28.4950008392334,27.979999542236328,28.204999923706055,28.489999771118164,1892800.0,19.892780303955078
2010-09-02,28.540000915527344,28.15999984741211,28.540000915527344,28.5049991607666,1779400.0,19.903255462646484
2010-09-03,28.739999771118164,28.440000534057617,28.655000686645508,28.690000534057617,1156600.0,20.03243064880371
2010-09-07,28.829999923706055,28.514999389648438,28.59000015258789,28.520000457763672,874400.0,19.913726806640625
2010-09-08,28.575000762939453,28.239999771118164,28.575000762939453,28.31999969482422,1137200.0,19.774076461791992
2010-09-09,28.649999618530273,28.415000915527344,28.559999465942383,28.53499984741211,758800.0,19.92420196533203
2010-09-10,28.575000762939453,28.2549991607666,28.454999923706055,28.56999969482422,961000.0,19.94863510131836
2010-09-13,28.84000015258789,28.565000534057617,28.690000534057617,28.84000015258789,937800.0,20.137161254882812
2010-09-14,28.989999771118164,28.649999618530273,28.84000015258789,28.889999389648438,1430000.0,20.172077178955078
2010-09-15,28.860000610351562,28.514999389648438,28.850000381469727,28.665000915527344,1248800.0,20.014968872070312
2010-09-16,28.700000762939453,28.454999923706055,28.510000228881836,28.489999771118164,1571200.0,19.892780303955078
2010-09-17,28.604999542236328,28.204999923706055,28.604999542236328,28.325000762939453,2288000.0,19.77756690979004
2010-09-20,29.094999313354492,28.510000228881836,28.790000915527344,29.059999465942383,2690200.0,20.290773391723633
2010-09-21,29.1200008392334,28.790000915527344,29.030000686645508,28.864999771118164,1161600.0,20.15461540222168
2010-09-22,29.209999084472656,28.780000686645508,28.924999237060547,28.924999237060547,1021200.0,20.19650650024414
2010-09-23,28.854999542236328,28.475000381469727,28.739999771118164,28.514999389648438,750400.0,19.910232543945312
2010-09-24,29.145000457763672,28.760000228881836,28.809999465942383,29.040000915527344,1302000.0,20.276805877685547
2010-09-27,29.184999465942383,28.875,28.94499969482422,29.030000686645508,854400.0,20.26982307434082
2010-09-28,29.290000915527344,28.899999618530273,29.200000762939453,29.229999542236328,1570800.0,20.409473419189453
2010-09-29,29.19499969482422,28.854999542236328,29.139999389648438,28.96500015258789,1464800.0,20.224441528320312
2010-09-30,29.204999923706055,28.80500030517578,29.1200008392334,28.899999618530273,2505200.0,20.17905616760254
2010-10-01,29.170000076293945,28.860000610351562,29.024999618530273,29.1299991607666,1391200.0,20.33964729309082
2010-10-04,29.21500015258789,28.760000228881836,29.030000686645508,28.94499969482422,821600.0,20.210474014282227
2010-10-05,29.290000915527344,29.049999237060547,29.135000228881836,29.28499984741211,1684600.0,20.447872161865234
2010-10-06,29.315000534057617,28.975000381469727,29.2450008392334,29.09000015258789,1275200.0,20.311721801757812
2010-10-07,29.454999923706055,28.94499969482422,29.260000228881836,29.075000762939453,1511200.0,20.301246643066406
2010-10-08,29.145000457763672,28.815000534057617,29.135000228881836,29.110000610351562,1409400.0,20.325681686401367
2010-10-11,29.21500015258789,28.9950008392334,29.09000015258789,29.100000381469727,788200.0,20.31870460510254
2010-10-12,29.094999313354492,28.795000076293945,29.09000015258789,28.985000610351562,672600.0,20.238407135009766
2010-10-13,29.155000686645508,28.915000915527344,29.014999389648438,29.059999465942383,735000.0,20.290773391723633
2010-10-14,29.219999313354492,28.940000534057617,29.06999969482422,29.024999618530273,637000.0,20.266334533691406
2010-10-15,29.375,29.100000381469727,29.260000228881836,29.28499984741211,931200.0,20.447872161865234
2010-10-18,29.459999084472656,29.260000228881836,29.329999923706055,29.364999771118164,726800.0,20.503734588623047
2010-10-19,29.415000915527344,29.05500030517578,29.05500030517578,29.334999084472656,1711200.0,20.4827880859375
2010-10-20,29.844999313354492,29.350000381469727,29.350000381469727,29.780000686645508,1638800.0,20.793506622314453
2010-10-21,30.0,29.625,29.875,29.780000686645508,2116200.0,20.793506622314453
2010-10-22,29.790000915527344,29.549999237060547,29.774999618530273,29.7450008392334,903800.0,20.76906967163086
2010-10-25,29.90999984741211,29.6299991607666,29.90999984741211,29.780000686645508,1124400.0,20.793506622314453
2010-10-26,29.829999923706055,29.520000457763672,29.739999771118164,29.799999237060547,1270000.0,20.807466506958008
2010-10-27,29.639999389648438,29.25,29.635000228881836,29.625,1566400.0,20.685279846191406
2010-10-28,29.899999618530273,29.635000228881836,29.889999389648438,29.844999313354492,1541000.0,20.83888816833496
2010-10-29,29.889999389648438,29.649999618530273,29.815000534057617,29.770000457763672,993600.0,20.786514282226562
2010-11-01,30.045000076293945,29.604999542236328,29.959999084472656,29.815000534057617,1270000.0,20.817941665649414
2010-11-02,30.280000686645508,29.934999465942383,30.084999084472656,29.940000534057617,1522000.0,20.905221939086914
2010-11-03,30.114999771118164,29.600000381469727,30.0,29.75,1785400.0,20.77255630493164
2010-11-04,30.125,29.850000381469727,29.985000610351562,30.0,1255200.0,20.947114944458008
2010-11-05,30.260000228881836,29.885000228881836,30.020000457763672,30.2450008392334,1265800.0,21.118183135986328
2010-11-08,30.209999084472656,29.854999542236328,30.18000030517578,29.94499969482422,709600.0,20.908708572387695
2010-11-09,29.864999771118164,29.375,29.864999771118164,29.479999542236328,1369800.0,20.862712860107422
2010-11-10,29.59000015258789,29.174999237060547,29.43000030517578,29.559999465942383,1608200.0,20.919328689575195
2010-11-11,29.729999542236328,29.3700008392334,29.3700008392334,29.69499969482422,1127000.0,21.014863967895508
2010-11-12,29.6200008392334,29.385000228881836,29.55500030517578,29.549999237060547,1022600.0,20.91225242614746
2010-11-15,29.815000534057617,29.610000610351562,29.65999984741211,29.684999465942383,740600.0,21.007789611816406
2010-11-16,29.594999313354492,29.125,29.59000015258789,29.325000762939453,1019400.0,20.753021240234375
2010-11-17,29.43000030517578,29.145000457763672,29.145000457763672,29.405000686645508,1037000.0,20.80963706970215
2010-11-18,29.719999313354492,29.475000381469727,29.575000762939453,29.645000457763672,756200.0,20.979482650756836
2010-11-19,29.924999237060547,29.440000534057617,29.645000457763672,29.924999237060547,2293800.0,21.177640914916992
2010-11-22,30.145000457763672,29.69499969482422,29.739999771118164,30.135000228881836,1320200.0,21.326250076293945
2010-11-23,29.969999313354492,29.584999084472656,29.594999313354492,29.844999313354492,1061600.0,21.12102699279785
2010-11-24,30.15999984741211,29.895000457763672,30.010000228881836,30.155000686645508,1118000.0,21.340410232543945
2010-11-26,30.329999923706055,29.864999771118164,29.864999771118164,30.100000381469727,446800.0,21.301483154296875
2010-11-29,30.065000534057617,29.709999084472656,29.915000915527344,30.0,1120000.0,21.230709075927734
2010-11-30,30.200000762939453,29.735000610351562,29.735000610351562,30.110000610351562,1327400.0,21.308561325073242
2010-12-01,30.510000228881836,29.950000762939453,30.510000228881836,30.135000228881836,2269200.0,21.326250076293945
2010-12-02,30.21500015258789,29.9950008392334,30.094999313354492,30.040000915527344,1664200.0,21.25902557373047
2010-12-03,30.239999771118164,29.780000686645508,30.09000015258789,30.149999618530273,2317800.0,21.336862564086914
2010-12-06,30.225000381469727,29.954999923706055,30.084999084472656,29.954999923706055,1208000.0,21.198863983154297
2010-12-07,30.19499969482422,29.610000610351562,30.19499969482422,29.69499969482422,1639600.0,21.014863967895508
2010-12-08,29.78499984741211,29.274999618530273,29.725000381469727,29.334999084472656,1462400.0,20.760095596313477
2010-12-09,29.514999389648438,29.1299991607666,29.434999465942383,29.350000381469727,1416800.0,20.77071189880371
2010-12-10,29.55500030517578,29.350000381469727,29.3700008392334,29.440000534057617,1378800.0,20.834407806396484
2010-12-13,29.709999084472656,29.459999084472656,29.5049991607666,29.56999969482422,1354600.0,20.926403045654297
2010-12-14,29.815000534057617,29.520000457763672,29.56999969482422,29.6200008392334,1283200.0,20.961793899536133
2010-12-15,29.700000762939453,29.15999984741211,29.584999084472656,29.200000762939453,2154000.0,20.66455841064453
2010-12-16,29.399999618530273,29.190000534057617,29.28499984741211,29.395000457763672,1952600.0,20.80256462097168
2010-12-17,29.565000534057617,29.155000686645508,29.350000381469727,29.565000534057617,1525400.0,20.922870635986328
2010-12-20,29.7450008392334,29.43000030517578,29.614999771118164,29.684999465942383,891000.0,21.007789611816406
2010-12-21,29.844999313354492,29.489999771118164,29.735000610351562,29.774999618530273,1196400.0,21.071483612060547
2010-12-22,29.844999313354492,29.575000762939453,29.774999618530273,29.625,902600.0,20.9653263092041
2010-12-23,29.655000686645508,29.28499984741211,29.56999969482422,29.545000076293945,1106400.0,20.90871238708496
2010-12-27,29.709999084472656,29.334999084472656,29.530000686645508,29.55500030517578,583800.0,20.915790557861328
2010-12-28,29.71500015258789,29.43000030517578,29.56999969482422,29.709999084472656,504800.0,21.025484085083008
2010-12-29,29.704999923706055,29.5049991607666,29.704999923706055,29.610000610351562,469400.0,20.954713821411133
2010-12-30,29.684999465942383,29.489999771118164,29.604999542236328,29.514999389648438,507200.0,20.887481689453125
2010-12-31,29.584999084472656,29.420000076293945,29.46500015258789,29.43000030517578,974800.0,20.827329635620117
2011-01-03,29.4950008392334,29.200000762939453,29.43000030517578,29.399999618530273,1514000.0,20.80610466003418
2011-01-04,29.395000457763672,28.864999771118164,29.395000457763672,29.030000686645508,3067400.0,20.544252395629883
2011-01-05,29.020000457763672,28.825000762939453,28.920000076293945,28.8700008392334,1519800.0,20.4310245513916
2011-01-06,29.30500030517578,28.850000381469727,29.200000762939453,28.969999313354492,2583600.0,20.501792907714844
2011-01-07,29.30500030517578,28.924999237060547,29.06999969482422,29.190000534057617,2592800.0,20.65748405456543
2011-01-10,29.389999389648438,28.895000457763672,29.045000076293945,29.270000457763672,2089600.0,20.71410369873047
2011-01-11,29.40999984741211,29.225000381469727,29.354999542236328,29.350000381469727,1528600.0,20.77071189880371
2011-01-12,29.655000686645508,29.395000457763672,29.46500015258789,29.625,1209000.0,20.9653263092041
2011-01-13,29.6299991607666,29.424999237060547,29.594999313354492,29.549999237060547,739800.0,20.91225242614746
2011-01-14,29.655000686645508,29.420000076293945,29.475000381469727,29.649999618530273,1100400.0,20.983022689819336
2011-01-18,29.75,29.56999969482422,29.68000030517578,29.704999923706055,832600.0,21.021944046020508
2011-01-19,29.75,29.59000015258789,29.725000381469727,29.684999465942383,1125800.0,21.007789611816406
2011-01-20,29.934999465942383,29.665000915527344,29.700000762939453,29.68000030517578,1079400.0,21.004249572753906
2011-01-21,30.0,29.774999618530273,29.8700008392334,29.829999923706055,1788200.0,21.110395431518555
2011-01-24,30.229999542236328,29.854999542236328,29.885000228881836,30.174999237060547,1212600.0,21.35455894470215
2011-01-25,30.229999542236328,30.010000228881836,30.165000915527344,30.15999984741211,1142000.0,21.34393882751465
