Date,High,Low,Open,Close,Volume,Adj Close
2012-11-07,34.75,34.04999923706055,34.650001525878906,34.25,370600.0,26.81624984741211
2012-11-08,34.58000183105469,33.47999954223633,34.5099983215332,33.47999954223633,565000.0,26.21337127685547
2012-11-09,34.08000183105469,33.279998779296875,33.380001068115234,33.88999938964844,709000.0,26.534381866455078
2012-11-12,34.47999954223633,33.93000030517578,33.959999084472656,34.25,666100.0,26.81624984741211
2012-11-13,34.16999816894531,33.70000076293945,34.04999923706055,33.810001373291016,542600.0,26.47174835205078
2012-11-14,34.68000030517578,33.279998779296875,34.0,33.310001373291016,502100.0,26.080272674560547
2012-11-15,33.59000015258789,32.81999969482422,33.59000015258789,32.939998626708984,670100.0,25.790578842163086
2012-11-16,33.22999954223633,32.58000183105469,32.81999969482422,33.0,528100.0,25.837547302246094
2012-11-19,33.880001068115234,33.08000183105469,33.29999923706055,33.70000076293945,984200.0,26.385622024536133
2012-11-20,33.720001220703125,33.459999084472656,33.720001220703125,33.560001373291016,877500.0,26.276016235351562
2012-11-21,34.61000061035156,33.689998626708984,34.06999969482422,33.779998779296875,1021600.0,26.448253631591797
2012-11-23,34.27000045776367,33.779998779296875,33.790000915527344,34.20000076293945,607700.0,26.777099609375
2012-11-26,34.220001220703125,33.810001373291016,34.220001220703125,34.0,656200.0,26.620508193969727
2012-11-27,34.04999923706055,33.439998626708984,33.869998931884766,33.599998474121094,614200.0,26.30732536315918
2012-11-28,33.560001373291016,33.119998931884766,33.380001068115234,33.400001525878906,541000.0,26.150739669799805
2012-11-29,33.540000915527344,33.2599983215332,33.380001068115234,33.5,334600.0,26.22903823852539
2012-11-30,33.81999969482422,33.349998474121094,33.38999938964844,33.81999969482422,1965200.0,26.479576110839844
2012-12-03,33.650001525878906,33.02000045776367,33.599998474121094,33.4900016784668,884900.0,26.221200942993164
2012-12-04,33.13999938964844,31.420000076293945,32.65999984741211,32.959999084472656,4082200.0,25.806236267089844
2012-12-05,33.56999969482422,32.97999954223633,33.0099983215332,33.45000076293945,1231900.0,26.18988800048828
2012-12-06,33.58000183105469,33.060001373291016,33.27000045776367,33.150001525878906,691400.0,25.954992294311523
2012-12-07,33.400001525878906,32.900001525878906,33.310001373291016,33.0099983215332,503200.0,25.845380783081055
2012-12-10,33.25,32.619998931884766,33.02000045776367,32.630001068115234,604900.0,25.547861099243164
2012-12-11,33.04999923706055,32.56999969482422,32.75,32.70000076293945,686400.0,25.6026668548584
2012-12-12,32.25,31.899999618530273,32.0,32.0,3105200.0,25.054595947265625
2012-12-13,32.310001373291016,31.959999084472656,32.0,32.02000045776367,1444000.0,25.148849487304688
2012-12-14,32.150001525878906,31.530000686645508,32.08000183105469,32.02000045776367,1350600.0,25.148849487304688
2012-12-17,32.91999816894531,32.11000061035156,32.150001525878906,32.91999816894531,1574800.0,25.8557186126709
2012-12-18,33.599998474121094,32.91999816894531,32.91999816894531,33.56999969482422,1787900.0,26.36623764038086
2012-12-19,33.68000030517578,33.310001373291016,33.650001525878906,33.310001373291016,887500.0,26.16202735900879
2012-12-20,33.52000045776367,33.2599983215332,33.290000915527344,33.380001068115234,795000.0,26.217008590698242
2012-12-21,33.18000030517578,32.84000015258789,33.040000915527344,33.119998931884766,3713900.0,26.012800216674805
2012-12-24,33.709999084472656,32.849998474121094,33.15999984741211,32.959999084472656,376000.0,25.887134552001953
2012-12-26,33.099998474121094,32.72999954223633,33.0,32.7400016784668,437100.0,25.71434783935547
2012-12-27,32.88999938964844,32.34000015258789,32.75,32.599998474121094,579500.0,25.604381561279297
2012-12-28,32.880001068115234,32.25,32.34000015258789,32.63999938964844,491300.0,25.63579559326172
2012-12-31,32.900001525878906,32.52000045776367,32.58000183105469,32.779998779296875,488800.0,25.745758056640625
2013-01-02,33.45000076293945,32.84000015258789,33.40999984741211,33.150001525878906,1152200.0,26.036359786987305
2013-01-03,33.91999816894531,33.09000015258789,33.20000076293945,33.689998626708984,1091200.0,26.46047592163086
2013-01-04,34.939998626708984,34.060001373291016,34.130001068115234,34.790000915527344,1097200.0,27.32443618774414
2013-01-07,34.84000015258789,34.439998626708984,34.66999816894531,34.470001220703125,1085400.0,27.073101043701172
2013-01-08,35.060001373291016,34.43000030517578,34.529998779296875,34.95000076293945,1153800.0,27.45009994506836
2013-01-09,35.02000045776367,34.22999954223633,34.959999084472656,34.349998474121094,1220700.0,26.978853225708008
2013-01-10,34.790000915527344,34.31999969482422,34.47999954223633,34.4900016784668,823600.0,27.08881378173828
2013-01-11,34.720001220703125,34.18000030517578,34.54999923706055,34.65999984741211,663000.0,27.22233009338379
2013-01-14,34.75,34.2599983215332,34.54999923706055,34.650001525878906,601500.0,27.214473724365234
2013-01-15,34.650001525878906,34.369998931884766,34.4900016784668,34.540000915527344,1117100.0,27.128080368041992
2013-01-16,36.099998474121094,34.90999984741211,34.939998626708984,35.599998474121094,1522400.0,27.960613250732422
2013-01-17,36.060001373291016,35.619998931884766,36.060001373291016,35.869998931884766,1003800.0,28.17267417907715
2013-01-18,35.88999938964844,35.29999923706055,35.86000061035156,35.88999938964844,755400.0,28.18839454650879
2013-01-22,36.11000061035156,35.83000183105469,35.83000183105469,36.08000183105469,1000400.0,28.337614059448242
2013-01-23,36.2400016784668,35.90999984741211,35.95000076293945,35.939998626708984,601600.0,28.2276554107666
2013-01-24,36.08000183105469,35.4900016784668,35.9900016784668,35.599998474121094,952200.0,27.960613250732422
2013-01-25,35.650001525878906,35.189998626708984,35.650001525878906,35.34000015258789,1160500.0,27.756406784057617
2013-01-28,35.619998931884766,35.34000015258789,35.47999954223633,35.349998474121094,761200.0,27.764265060424805
2013-01-29,35.540000915527344,35.22999954223633,35.439998626708984,35.41999816894531,1018900.0,27.819244384765625
2013-01-30,35.68000030517578,35.099998474121094,35.40999984741211,35.58000183105469,794100.0,27.944908142089844
2013-01-31,35.77000045776367,35.349998474121094,35.59000015258789,35.689998626708984,914300.0,28.03130340576172
2013-02-01,36.31999969482422,35.619998931884766,35.810001373291016,36.29999923706055,1175300.0,28.510404586791992
2013-02-04,36.209999084472656,35.880001068115234,35.9900016784668,36.150001525878906,808600.0,28.392593383789062
2013-02-05,36.88999938964844,36.0,36.150001525878906,36.72999954223633,1139200.0,28.84813117980957
2013-02-06,37.099998474121094,36.4900016784668,36.4900016784668,37.09000015258789,715300.0,29.130874633789062
2013-02-07,37.220001220703125,36.7400016784668,37.0,36.810001373291016,899200.0,28.910964965820312
2013-02-08,37.15999984741211,36.630001068115234,36.779998779296875,36.93000030517578,452800.0,29.005216598510742
2013-02-11,37.33000183105469,36.75,36.939998626708984,37.2599983215332,547200.0,29.264392852783203
2013-02-12,37.29999923706055,37.0,37.22999954223633,37.189998626708984,546800.0,29.209423065185547
2013-02-13,37.38999938964844,37.06999969482422,37.2599983215332,37.16999816894531,655100.0,29.193708419799805
2013-02-14,37.45000076293945,37.119998931884766,37.18000030517578,37.2400016784668,533100.0,29.248695373535156
2013-02-15,37.310001373291016,37.0,37.09000015258789,37.11000061035156,564200.0,29.146589279174805
2013-02-19,37.209999084472656,36.95000076293945,37.18000030517578,37.04999923706055,766500.0,29.099462509155273
2013-02-20,37.27000045776367,36.66999816894531,37.11000061035156,36.68000030517578,517700.0,28.808860778808594
2013-02-21,36.90999984741211,36.279998779296875,36.75,36.400001525878906,770200.0,28.588947296142578
2013-02-22,36.90999984741211,36.439998626708984,36.560001373291016,36.90999984741211,464800.0,28.989500045776367
2013-02-25,37.04999923706055,36.060001373291016,37.0,36.060001373291016,341300.0,28.32190704345703
2013-02-26,36.41999816894531,35.90999984741211,36.15999984741211,36.41999816894531,623300.0,28.604650497436523
2013-02-27,36.560001373291016,36.130001068115234,36.31999969482422,36.45000076293945,487100.0,28.62821388244629
2013-02-28,36.7400016784668,36.31999969482422,36.36000061035156,36.45000076293945,727500.0,28.62821388244629
2013-03-01,36.88999938964844,36.290000915527344,36.369998931884766,36.86000061035156,627400.0,28.95023536682129
2013-03-04,37.04999923706055,36.63999938964844,36.790000915527344,37.0099983215332,580300.0,29.06804656982422
2013-03-05,37.369998931884766,36.970001220703125,37.08000183105469,37.16999816894531,578000.0,29.193708419799805
2013-03-06,37.58000183105469,37.20000076293945,37.310001373291016,37.38999938964844,729300.0,29.366504669189453
2013-03-07,37.93000030517578,37.36000061035156,37.36000061035156,37.86000061035156,991600.0,29.735645294189453
2013-03-08,38.45000076293945,37.779998779296875,38.040000915527344,38.43000030517578,1291300.0,30.183326721191406
2013-03-11,38.4900016784668,37.75,38.43000030517578,37.900001525878906,1657800.0,29.767061233520508
2013-03-12,38.060001373291016,37.75,37.95000076293945,37.81999969482422,1394200.0,29.7042293548584
2013-03-13,37.939998626708984,37.689998626708984,37.93000030517578,37.91999816894531,435400.0,29.78277015686035
2013-03-14,38.2400016784668,37.93000030517578,38.0099983215332,38.09000015258789,810300.0,29.916292190551758
2013-03-15,38.290000915527344,37.86000061035156,38.060001373291016,38.09000015258789,1006500.0,29.916292190551758
2013-03-18,38.08000183105469,37.599998474121094,37.75,37.75,545400.0,29.649248123168945
2013-03-19,38.11000061035156,37.63999938964844,37.7400016784668,37.88999938964844,946000.0,29.759204864501953
2013-03-20,38.16999816894531,37.79999923706055,38.0099983215332,38.060001373291016,464600.0,29.892728805541992
2013-03-21,38.41999816894531,37.81999969482422,37.939998626708984,38.099998474121094,837600.0,29.92414093017578
2013-03-22,38.29999923706055,37.900001525878906,38.099998474121094,38.15999984741211,772900.0,29.971271514892578
2013-03-25,38.65999984741211,38.189998626708984,38.33000183105469,38.43000030517578,990000.0,30.183326721191406
2013-03-26,38.75,38.2599983215332,38.599998474121094,38.400001525878906,587700.0,30.15976905822754
2013-03-27,38.619998931884766,38.08000183105469,38.279998779296875,38.4900016784668,620400.0,30.230457305908203
2013-03-28,38.619998931884766,38.25,38.439998626708984,38.619998931884766,515300.0,30.332555770874023
2013-04-01,38.5099983215332,37.72999954223633,38.5099983215332,37.869998931884766,783700.0,29.743492126464844
2013-04-02,38.209999084472656,37.63999938964844,38.06999969482422,37.72999954223633,440400.0,29.633543014526367
2013-04-03,37.810001373291016,37.119998931884766,37.720001220703125,37.41999816894531,705700.0,29.39006233215332
2013-04-04,37.709999084472656,37.220001220703125,37.36000061035156,37.400001525878906,403600.0,29.374359130859375
2013-04-05,37.52000045776367,36.7599983215332,37.0099983215332,37.4900016784668,621600.0,29.445039749145508
2013-04-08,37.84000015258789,37.38999938964844,37.52000045776367,37.790000915527344,580700.0,29.6806697845459
2013-04-09,39.63999938964844,38.31999969482422,38.619998931884766,39.470001220703125,2131800.0,31.000154495239258
2013-04-10,40.310001373291016,39.61000061035156,39.72999954223633,39.84000015258789,973300.0,31.290767669677734
2013-04-11,40.20000076293945,39.45000076293945,39.810001373291016,40.029998779296875,835800.0,31.439985275268555
2013-04-12,40.099998474121094,39.59000015258789,39.810001373291016,40.0,1036600.0,31.41642189025879
2013-04-15,40.18000030517578,38.06999969482422,39.939998626708984,38.220001220703125,1753000.0,30.018394470214844
2013-04-16,38.79999923706055,37.810001373291016,38.400001525878906,37.84000015258789,1547000.0,29.719934463500977
2013-04-17,37.79999923706055,36.65999984741211,37.79999923706055,36.779998779296875,1541100.0,28.887399673461914
2013-04-18,36.90999984741211,36.43000030517578,36.90999984741211,36.689998626708984,767900.0,28.816715240478516
2013-04-19,37.150001525878906,36.45000076293945,36.810001373291016,36.88999938964844,761600.0,28.973800659179688
2013-04-22,37.099998474121094,36.540000915527344,36.93000030517578,37.029998779296875,851600.0,29.08375358581543
2013-04-23,37.70000076293945,37.18000030517578,37.18000030517578,37.59000015258789,708900.0,29.523590087890625
2013-04-24,37.790000915527344,37.47999954223633,37.599998474121094,37.599998474121094,778300.0,29.531436920166016
2013-04-25,37.88999938964844,37.47999954223633,37.709999084472656,37.790000915527344,758800.0,29.6806697845459
2013-04-26,37.97999954223633,37.470001220703125,37.790000915527344,37.5,633500.0,29.452898025512695
2013-04-29,37.68000030517578,37.439998626708984,37.5,37.52000045776367,93400.0,29.563207626342773
2013-04-30,37.9900016784668,37.369998931884766,37.45000076293945,37.97999954223633,845300.0,29.925657272338867
2013-05-01,37.939998626708984,37.400001525878906,37.880001068115234,37.40999984741211,910600.0,29.476530075073242
2013-05-02,38.560001373291016,37.400001525878906,37.47999954223633,37.9900016784668,4194000.0,29.933534622192383
2013-05-03,38.63999938964844,37.88999938964844,38.33000183105469,38.220001220703125,1158700.0,30.114761352539062
2013-05-06,38.5099983215332,38.06999969482422,38.290000915527344,38.29999923706055,613300.0,30.177791595458984
2013-05-07,38.939998626708984,38.25,38.5,38.939998626708984,639700.0,30.682071685791016
2013-05-08,39.220001220703125,38.81999969482422,38.84000015258789,39.09000015258789,653600.0,30.800262451171875
2013-05-09,39.45000076293945,39.08000183105469,39.08000183105469,39.34000015258789,558200.0,30.99724578857422
2013-05-10,39.47999954223633,39.220001220703125,39.369998931884766,39.380001068115234,296400.0,31.028762817382812
2013-05-13,39.5099983215332,39.2400016784668,39.2400016784668,39.4900016784668,398600.0,31.115447998046875
2013-05-14,40.11000061035156,39.369998931884766,39.369998931884766,39.84000015258789,751300.0,31.39121437072754
2013-05-15,40.11000061035156,39.709999084472656,39.83000183105469,40.029998779296875,473100.0,31.540918350219727
2013-05-16,40.08000183105469,39.689998626708984,40.029998779296875,39.810001373291016,486300.0,31.36756706237793
2013-05-17,40.02000045776367,39.650001525878906,39.970001220703125,39.7400016784668,3782800.0,31.312414169311523
2013-05-20,40.04999923706055,39.630001068115234,39.86000061035156,39.93000030517578,893400.0,31.462116241455078
2013-05-21,39.56999969482422,38.36000061035156,39.40999984741211,39.0099983215332,1228800.0,30.737218856811523
2013-05-22,39.33000183105469,38.150001525878906,38.970001220703125,38.540000915527344,1153600.0,30.366897583007812
2013-05-23,38.470001220703125,38.0,38.470001220703125,38.2599983215332,755800.0,30.146284103393555
2013-05-24,38.63999938964844,38.20000076293945,38.20000076293945,38.58000183105469,695200.0,30.398420333862305
2013-05-28,39.08000183105469,38.31999969482422,38.97999954223633,38.369998931884766,601700.0,30.23295021057129
2013-05-29,38.27000045776367,37.52000045776367,38.27000045776367,37.540000915527344,1031900.0,29.57897186279297
2013-05-30,37.84000015258789,37.349998474121094,37.540000915527344,37.709999084472656,880200.0,29.712913513183594
2013-05-31,37.9900016784668,37.13999938964844,37.66999816894531,37.15999984741211,1678000.0,29.27955436706543
2013-06-03,37.630001068115234,36.619998931884766,37.310001373291016,37.599998474121094,885600.0,29.62624168395996
2013-06-04,37.93000030517578,36.880001068115234,37.72999954223633,36.900001525878906,780400.0,29.074695587158203
2013-06-05,37.599998474121094,36.709999084472656,36.779998779296875,37.43000030517578,1006100.0,29.492298126220703
2013-06-06,37.939998626708984,37.40999984741211,37.54999923706055,37.939998626708984,786200.0,29.894136428833008
2013-06-07,38.56999969482422,37.810001373291016,38.099998474121094,38.369998931884766,608100.0,30.23295021057129
2013-06-10,38.810001373291016,38.11000061035156,38.400001525878906,38.70000076293945,834500.0,30.492963790893555
2013-06-11,38.439998626708984,37.7400016784668,38.439998626708984,38.060001373291016,476800.0,29.988689422607422
2013-06-12,39.0099983215332,38.06999969482422,38.560001373291016,38.2400016784668,600800.0,30.13051986694336
2013-06-13,38.75,38.13999938964844,38.16999816894531,38.72999954223633,867700.0,30.51660919189453
2013-06-14,38.79999923706055,38.220001220703125,38.79999923706055,38.560001373291016,1099800.0,30.382667541503906
2013-06-17,38.90999984741211,38.40999984741211,38.7599983215332,38.7400016784668,711700.0,30.524484634399414
2013-06-18,38.720001220703125,38.38999938964844,38.68000030517578,38.5099983215332,1493000.0,30.343259811401367
2013-06-19,38.68000030517578,38.09000015258789,38.4900016784668,38.09000015258789,778600.0,30.0123291015625
2013-06-20,38.529998779296875,37.470001220703125,37.779998779296875,37.70000076293945,1954500.0,29.705034255981445
2013-06-21,38.2400016784668,37.77000045776367,37.97999954223633,37.849998474121094,1344700.0,29.823223114013672
2013-06-24,37.810001373291016,37.130001068115234,37.779998779296875,37.369998931884766,841700.0,29.44501495361328
2013-06-25,37.9900016784668,37.52000045776367,37.7599983215332,37.869998931884766,1426600.0,29.838977813720703
2013-06-26,38.27000045776367,37.849998474121094,38.15999984741211,37.900001525878906,1442100.0,29.862625122070312
2013-06-27,38.88999938964844,38.0099983215332,38.119998931884766,38.439998626708984,2509300.0,30.288105010986328
2013-06-28,38.84000015258789,38.09000015258789,38.439998626708984,38.47999954223633,1477100.0,30.31962013244629
2013-07-01,39.380001068115234,38.5,38.72999954223633,38.7599983215332,3025500.0,30.540246963500977
2013-07-02,40.060001373291016,38.540000915527344,38.540000915527344,39.40999984741211,4745900.0,31.05240249633789
2013-07-03,39.5099983215332,38.79999923706055,39.5099983215332,39.11000061035156,1133700.0,30.816024780273438
2013-07-05,39.709999084472656,38.06999969482422,39.29999923706055,38.380001068115234,3301400.0,30.240833282470703
2013-07-08,39.209999084472656,38.43000030517578,38.43000030517578,39.150001525878906,1302900.0,30.847543716430664
2013-07-09,39.77000045776367,39.25,39.45000076293945,39.63999938964844,1488500.0,31.23362159729004
2013-07-10,39.91999816894531,39.27000045776367,39.63999938964844,39.54999923706055,814000.0,31.162702560424805
2013-07-11,40.04999923706055,39.150001525878906,40.0,39.369998931884766,1398600.0,31.020885467529297
2013-07-12,40.06999969482422,39.31999969482422,39.380001068115234,40.0099983215332,1003600.0,31.525150299072266
2013-07-15,40.34000015258789,39.79999923706055,40.130001068115234,40.150001525878906,768400.0,31.635469436645508
2013-07-16,40.619998931884766,39.220001220703125,40.619998931884766,39.70000076293945,1992800.0,31.28089714050293
2013-07-17,42.11000061035156,39.13999938964844,40.029998779296875,41.79999923706055,3158800.0,32.9355583190918
2013-07-18,44.08000183105469,42.16999816894531,42.22999954223633,43.70000076293945,2180900.0,34.43262481689453
2013-07-19,43.779998779296875,42.97999954223633,43.779998779296875,43.20000076293945,1786000.0,34.03866195678711
2013-07-22,43.150001525878906,42.47999954223633,43.04999923706055,42.4900016784668,3008000.0,33.479225158691406
2013-07-23,43.16999816894531,42.040000915527344,42.20000076293945,43.11000061035156,2877000.0,33.967742919921875
2013-07-24,43.47999954223633,42.63999938964844,42.939998626708984,42.97999954223633,1207100.0,33.865318298339844
2013-07-25,43.47999954223633,42.68000030517578,42.93000030517578,42.939998626708984,1063400.0,33.833805084228516
2013-07-26,42.93000030517578,42.470001220703125,42.75,42.61000061035156,416600.0,33.57378387451172
2013-07-29,42.63999938964844,42.02000045776367,42.560001373291016,42.11000061035156,507300.0,33.17982482910156
2013-07-30,43.209999084472656,42.209999084472656,42.290000915527344,42.7400016784668,1062100.0,33.77245330810547
2013-07-31,43.689998626708984,42.65999984741211,42.7400016784668,43.189998626708984,977700.0,34.1280403137207
2013-08-01,44.619998931884766,43.209999084472656,43.33000183105469,44.59000015258789,1685300.0,35.234283447265625
2013-08-02,44.79999923706055,43.97999954223633,44.56999969482422,44.349998474121094,976200.0,35.04464340209961
2013-08-05,44.75,44.15999984741211,44.27000045776367,44.470001220703125,535500.0,35.13947296142578
2013-08-06,44.9900016784668,44.31999969482422,44.31999969482422,44.5099983215332,988600.0,35.17108154296875
2013-08-07,44.849998474121094,44.189998626708984,44.349998474121094,44.58000183105469,982200.0,35.22639846801758
2013-08-08,44.95000076293945,44.290000915527344,44.900001525878906,44.400001525878906,497300.0,35.08417510986328
2013-08-09,45.189998626708984,44.25,44.2599983215332,44.66999816894531,1214800.0,35.29751205444336
2013-08-12,45.0,44.34000015258789,44.54999923706055,44.54999923706055,659500.0,35.20267868041992
2013-08-13,44.779998779296875,44.06999969482422,44.54999923706055,44.45000076293945,755900.0,35.12367248535156
2013-08-14,44.72999954223633,44.220001220703125,44.220001220703125,44.47999954223633,548900.0,35.14738082885742
2013-08-15,44.33000183105469,43.83000183105469,44.33000183105469,44.029998779296875,871200.0,34.791786193847656
2013-08-16,44.5,43.77000045776367,44.150001525878906,43.83000183105469,551000.0,34.63375473022461
2013-08-19,44.31999969482422,43.66999816894531,44.0,43.709999084472656,662000.0,34.53892517089844
2013-08-20,44.68000030517578,43.619998931884766,43.70000076293945,44.52000045776367,576300.0,35.17898941040039
2013-08-21,45.220001220703125,44.34000015258789,44.540000915527344,44.630001068115234,758600.0,35.26590347290039
2013-08-22,45.91999816894531,44.630001068115234,44.720001220703125,45.709999084472656,530000.0,36.11930465698242
2013-08-23,46.0099983215332,45.58000183105469,45.81999969482422,45.90999984741211,611900.0,36.2773323059082
2013-08-26,45.880001068115234,45.22999954223633,45.84000015258789,45.349998474121094,785100.0,35.8348274230957
2013-08-27,45.20000076293945,43.599998474121094,44.959999084472656,43.81999969482422,944500.0,34.625850677490234
2013-08-28,44.58000183105469,43.369998931884766,43.88999938964844,44.209999084472656,959800.0,34.93402099609375
2013-08-29,44.72999954223633,43.959999084472656,44.20000076293945,44.4900016784668,377500.0,35.155269622802734
2013-08-30,44.619998931884766,43.9900016784668,44.54999923706055,44.279998779296875,432400.0,34.98933410644531
2013-09-03,45.61000061035156,44.310001373291016,44.959999084472656,44.4900016784668,467400.0,35.155269622802734
2013-09-04,45.189998626708984,44.22999954223633,44.63999938964844,44.95000076293945,515900.0,35.518768310546875
2013-09-05,45.380001068115234,44.849998474121094,44.939998626708984,45.349998474121094,482100.0,35.8348274230957
2013-09-06,45.43000030517578,44.56999969482422,45.43000030517578,44.900001525878906,644100.0,35.47925567626953
2013-09-09,45.36000061035156,44.63999938964844,44.900001525878906,45.36000061035156,539800.0,35.84272766113281
2013-09-10,45.7599983215332,45.11000061035156,45.5,45.75,717200.0,36.15090560913086
2013-09-11,45.68000030517578,45.209999084472656,45.470001220703125,45.529998779296875,568100.0,35.977073669433594
2013-09-12,45.9900016784668,45.13999938964844,45.54999923706055,45.209999084472656,599600.0,35.72420883178711
2013-09-13,45.709999084472656,45.02000045776367,45.15999984741211,45.54999923706055,431400.0,35.99286651611328
2013-09-16,46.130001068115234,45.61000061035156,46.04999923706055,46.0,616700.0,36.348453521728516
2013-09-17,47.279998779296875,46.0099983215332,46.40999984741211,46.779998779296875,2067400.0,36.96479797363281
2013-09-18,47.5,46.369998931884766,46.86000061035156,46.900001525878906,862200.0,37.05962371826172
2013-09-19,47.22999954223633,45.400001525878906,46.93000030517578,46.0,1208400.0,36.348453521728516
2013-09-20,47.029998779296875,46.040000915527344,46.06999969482422,47.029998779296875,2004000.0,37.162353515625
2013-09-23,47.02000045776367,46.439998626708984,46.869998931884766,46.68000030517578,847300.0,36.88578796386719
2013-09-24,47.349998474121094,46.59000015258789,46.65999984741211,47.04999923706055,784800.0,37.178138732910156
2013-09-25,47.38999938964844,46.75,47.040000915527344,46.7599983215332,655300.0,36.94900131225586
2013-09-26,47.20000076293945,46.15999984741211,46.77000045776367,46.650001525878906,531700.0,36.86206817626953
2013-09-27,46.79999923706055,46.209999084472656,46.459999084472656,46.720001220703125,383700.0,36.917396545410156
2013-09-30,46.75,46.09000015258789,46.33000183105469,46.630001068115234,760100.0,36.846275329589844
2013-10-01,47.290000915527344,46.560001373291016,46.65999984741211,47.290000915527344,729400.0,37.367801666259766
2013-10-02,47.09000015258789,46.599998474121094,47.029998779296875,47.040000915527344,754000.0,37.17023468017578
2013-10-03,47.189998626708984,46.47999954223633,47.02000045776367,46.599998474121094,552700.0,36.82256317138672
2013-10-04,47.290000915527344,46.439998626708984,46.59000015258789,47.0,678200.0,37.138641357421875
2013-10-07,46.959999084472656,46.540000915527344,46.86000061035156,46.56999969482422,563000.0,36.798866271972656
2013-10-08,46.75,45.779998779296875,46.75,45.84000015258789,507000.0,36.222023010253906
2013-10-09,46.16999816894531,45.58000183105469,45.86000061035156,46.130001068115234,532700.0,36.45117950439453
2013-10-10,47.02000045776367,46.540000915527344,46.7400016784668,47.0099983215332,388600.0,37.14654541015625
2013-10-11,47.650001525878906,46.5099983215332,46.79999923706055,47.63999938964844,443000.0,37.64435577392578
2013-10-14,47.779998779296875,47.0,47.189998626708984,47.68000030517578,1202400.0,37.67596435546875
2013-10-15,47.81999969482422,45.65999984741211,47.0099983215332,47.380001068115234,1797200.0,37.438926696777344
2013-10-16,48.40999984741211,46.58000183105469,46.93000030517578,48.400001525878906,1904500.0,38.24490737915039
2013-10-17,49.349998474121094,48.34000015258789,48.34000015258789,49.349998474121094,1265600.0,38.995574951171875
2013-10-18,50.0,49.47999954223633,49.84000015258789,49.779998779296875,1550100.0,39.3353385925293
2013-10-21,50.599998474121094,49.599998474121094,49.75,50.400001525878906,1010200.0,39.82525634765625
2013-10-22,50.400001525878906,48.810001373291016,50.220001220703125,50.119998931884766,950100.0,39.60400390625
2013-10-23,49.93000030517578,49.470001220703125,49.650001525878906,49.880001068115234,690300.0,39.414363861083984
2013-10-24,50.56999969482422,49.86000061035156,49.86000061035156,50.540000915527344,763600.0,39.935890197753906
2013-10-25,51.11000061035156,50.43000030517578,50.709999084472656,50.970001220703125,585200.0,40.275665283203125
2013-10-28,51.83000183105469,50.790000915527344,50.880001068115234,51.63999938964844,1187300.0,40.80509948730469
2013-10-29,51.939998626708984,51.279998779296875,51.650001525878906,51.54999923706055,705100.0,40.73396682739258
2013-10-30,51.7599983215332,51.02000045776367,51.58000183105469,51.369998931884766,791000.0,40.686458587646484
2013-10-31,51.470001220703125,50.93000030517578,51.20000076293945,51.06999969482422,1045700.0,40.4488525390625
2013-11-01,51.619998931884766,50.58000183105469,51.0,50.65999984741211,731100.0,40.12411117553711
2013-11-04,51.130001068115234,50.150001525878906,50.619998931884766,50.36000061035156,924400.0,39.886512756347656
2013-11-05,50.400001525878906,50.060001373291016,50.060001373291016,50.220001220703125,739800.0,39.7756233215332
2013-11-06,50.560001373291016,50.099998474121094,50.5,50.459999084472656,519800.0,39.96571350097656
2013-11-07,50.63999938964844,49.66999816894531,50.54999923706055,49.91999816894531,746800.0,39.53801727294922
2013-11-08,50.9900016784668,49.93000030517578,49.93000030517578,50.9900016784668,1123300.0,40.3854866027832
2013-11-11,51.16999816894531,50.349998474121094,50.97999954223633,50.43000030517578,514800.0,39.94194793701172
2013-11-12,50.560001373291016,49.650001525878906,50.25,49.790000915527344,867100.0,39.43505096435547
2013-11-13,49.790000915527344,49.220001220703125,49.630001068115234,49.40999984741211,998400.0,39.13407897949219
2013-11-14,49.810001373291016,49.459999084472656,49.59000015258789,49.72999954223633,770800.0,39.387535095214844
2013-11-15,50.06999969482422,49.33000183105469,49.939998626708984,49.40999984741211,738100.0,39.13407897949219
2013-11-18,49.9900016784668,49.22999954223633,49.41999816894531,49.22999954223633,810900.0,38.99152374267578
2013-11-19,49.220001220703125,48.369998931884766,49.150001525878906,48.380001068115234,1010000.0,38.31828689575195
2013-11-20,49.81999969482422,48.66999816894531,48.810001373291016,49.400001525878906,2357900.0,39.126155853271484
2013-11-21,50.84000015258789,49.4900016784668,49.52000045776367,50.7400016784668,587300.0,40.18748092651367
2013-11-22,51.220001220703125,50.5,50.869998931884766,51.08000183105469,741000.0,40.4567756652832
2013-11-25,51.470001220703125,50.63999938964844,51.189998626708984,51.060001373291016,641700.0,40.44092559814453
2013-11-26,51.43000030517578,50.79999923706055,51.04999923706055,50.95000076293945,988800.0,40.35381317138672
2013-11-27,51.4900016784668,50.88999938964844,51.09000015258789,51.40999984741211,385700.0,40.7181282043457
2013-11-29,51.47999954223633,51.040000915527344,51.369998931884766,51.099998474121094,107000.0,40.47259521484375
2013-12-02,51.7599983215332,50.939998626708984,51.04999923706055,51.41999816894531,596900.0,40.726043701171875
2013-12-03,51.4900016784668,50.189998626708984,51.36000061035156,50.29999923706055,1248700.0,39.838985443115234
2013-12-04,50.75,49.939998626708984,50.22999954223633,50.369998931884766,468000.0,39.89443588256836
2013-12-05,50.41999816894531,49.939998626708984,50.209999084472656,50.150001525878906,594200.0,39.72018814086914
