Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,13.699999809265137,13.380000114440918,13.380000114440918,13.670000076293945,4597600.0,10.57183837890625
2010-01-05,13.84000015258789,13.5,13.670000076293945,13.529999732971191,5093200.0,10.463569641113281
2010-01-06,13.739999771118164,13.380000114440918,13.449999809265137,13.390000343322754,7507300.0,10.355299949645996
2010-01-07,13.579999923706055,13.149999618530273,13.369999885559082,13.399999618530273,16843500.0,10.363032341003418
2010-01-08,13.819999694824219,13.350000381469727,13.390000343322754,13.779999732971191,5647500.0,10.656907081604004
2010-01-11,14.010000228881836,13.760000228881836,13.770000457763672,13.869999885559082,8616600.0,10.726510047912598
2010-01-12,13.869999885559082,13.670000076293945,13.800000190734863,13.710000038146973,5703200.0,10.602774620056152
2010-01-13,14.140000343322754,13.710000038146973,13.739999771118164,14.079999923706055,5488500.0,10.888919830322266
2010-01-14,14.239999771118164,14.0,14.020000457763672,14.09000015258789,4320900.0,10.896651268005371
2010-01-15,14.220000267028809,13.800000190734863,14.020000457763672,14.039999961853027,5588400.0,10.857979774475098
2010-01-19,14.220000267028809,13.869999885559082,14.029999732971191,14.130000114440918,4699300.0,10.927584648132324
2010-01-20,14.0,13.5600004196167,14.0,13.710000038146973,6220700.0,10.602774620056152
2010-01-21,13.899999618530273,13.279999732971191,13.729999542236328,13.369999885559082,6068000.0,10.339832305908203
2010-01-22,13.470000267028809,13.0,13.390000343322754,13.020000457763672,6531300.0,10.069157600402832
2010-01-25,13.479999542236328,13.09000015258789,13.1899995803833,13.40999984741211,6202100.0,10.370765686035156
2010-01-26,13.3100004196167,13.029999732971191,13.3100004196167,13.069999694824219,4829400.0,10.107823371887207
2010-01-27,13.079999923706055,12.5,13.069999694824219,12.880000114440918,11971700.0,9.960886001586914
2010-01-28,12.989999771118164,12.470000267028809,12.890000343322754,12.680000305175781,8794600.0,9.80621337890625
2010-01-29,12.829999923706055,12.539999961853027,12.789999961853027,12.630000114440918,13698800.0,9.767542839050293
2010-02-01,12.90999984741211,12.479999542236328,12.65999984741211,12.890000343322754,5797700.0,9.968616485595703
2010-02-02,13.149999618530273,12.760000228881836,12.880000114440918,13.119999885559082,4175300.0,10.146492004394531
2010-02-03,13.180000305175781,12.850000381469727,12.989999771118164,12.899999618530273,3366700.0,9.97635269165039
2010-02-04,12.829999923706055,11.819999694824219,12.770000457763672,11.84000015258789,16486600.0,9.156590461730957
2010-02-05,11.949999809265137,11.460000038146973,11.819999694824219,11.729999542236328,9749800.0,9.071517944335938
2010-02-08,11.989999771118164,11.65999984741211,11.800000190734863,11.75,5248400.0,9.086989402770996
2010-02-09,12.329999923706055,11.899999618530273,11.9399995803833,12.130000114440918,9419700.0,9.380864143371582
2010-02-10,12.149999618530273,11.800000190734863,12.149999618530273,11.9399995803833,8151700.0,9.233925819396973
2010-02-11,11.979999542236328,11.739999771118164,11.899999618530273,11.949999809265137,8128500.0,9.241660118103027
2010-02-12,11.800000190734863,11.619999885559082,11.789999961853027,11.770000457763672,10828700.0,9.10245418548584
2010-02-16,11.9399995803833,11.6899995803833,11.90999984741211,11.850000381469727,18712000.0,9.164322853088379
2010-02-17,12.039999961853027,11.779999732971191,11.930000305175781,12.029999732971191,11136400.0,9.303528785705566
2010-02-18,12.119999885559082,11.9399995803833,11.979999542236328,12.029999732971191,7280800.0,9.303528785705566
2010-02-19,12.180000305175781,11.850000381469727,11.949999809265137,12.180000305175781,6705500.0,9.41953182220459
2010-02-22,12.289999961853027,11.9399995803833,12.289999961853027,12.0,4871600.0,9.280328750610352
2010-02-23,12.029999732971191,11.75,11.960000038146973,11.770000457763672,5440300.0,9.10245418548584
2010-02-24,11.859999656677246,11.600000381469727,11.819999694824219,11.800000190734863,6354300.0,9.125653266906738
2010-02-25,11.760000228881836,11.510000228881836,11.619999885559082,11.699999809265137,6364800.0,9.048319816589355
2010-02-26,11.949999809265137,11.550000190734863,11.770000457763672,11.6899995803833,7000100.0,9.0405855178833
2010-03-01,11.739999771118164,11.079999923706055,11.739999771118164,11.170000076293945,16674600.0,8.638437271118164
2010-03-02,11.640000343322754,11.180000305175781,11.180000305175781,11.239999771118164,13684800.0,8.692573547363281
2010-03-03,11.630000114440918,11.279999732971191,11.40999984741211,11.520000457763672,8599500.0,8.909112930297852
2010-03-04,11.550000190734863,11.25,11.460000038146973,11.319999694824219,6509100.0,8.754441261291504
2010-03-05,11.649999618530273,11.359999656677246,11.399999618530273,11.579999923706055,6780000.0,8.955516815185547
2010-03-08,11.699999809265137,11.460000038146973,11.59000015258789,11.489999771118164,8339500.0,8.885912895202637
2010-03-09,11.479999542236328,11.329999923706055,11.40999984741211,11.399999618530273,7163700.0,8.816311836242676
2010-03-10,11.4399995803833,11.15999984741211,11.4399995803833,11.260000228881836,12657900.0,8.708041191101074
2010-03-11,11.640000343322754,11.239999771118164,11.239999771118164,11.600000381469727,9167800.0,8.970983505249023
2010-03-12,11.710000038146973,11.539999961853027,11.6899995803833,11.65999984741211,5814100.0,9.017386436462402
2010-03-15,11.65999984741211,11.430000305175781,11.65999984741211,11.569999694824219,8602400.0,8.94778060913086
2010-03-16,11.880000114440918,11.609999656677246,11.800000190734863,11.880000114440918,5306200.0,9.18752384185791
2010-03-17,12.0,11.710000038146973,11.9399995803833,11.760000228881836,8994000.0,9.094721794128418
2010-03-18,11.829999923706055,11.510000228881836,11.75,11.5600004196167,5940400.0,8.940048217773438
2010-03-19,11.8100004196167,11.399999618530273,11.460000038146973,11.460000038146973,9708900.0,8.862714767456055
2010-03-22,11.420000076293945,11.180000305175781,11.40999984741211,11.270000457763672,13088000.0,8.715774536132812
2010-03-23,11.359999656677246,11.109999656677246,11.25,11.229999542236328,8879000.0,8.684837341308594
2010-03-24,11.210000038146973,11.010000228881836,11.170000076293945,11.020000457763672,11099100.0,8.522435188293457
2010-03-25,11.149999618530273,10.729999542236328,11.039999961853027,10.760000228881836,15058400.0,8.321356773376465
2010-03-26,10.970000267028809,10.770000457763672,10.869999885559082,10.859999656677246,8682500.0,8.398696899414062
2010-03-29,11.260000228881836,10.90999984741211,10.90999984741211,11.239999771118164,8027400.0,8.692573547363281
2010-03-30,11.229999542236328,11.0,11.220000267028809,11.069999694824219,6992400.0,8.561101913452148
2010-03-31,11.119999885559082,10.829999923706055,10.960000038146973,11.0,9039400.0,8.506967544555664
2010-04-01,11.359999656677246,11.0600004196167,11.069999694824219,11.300000190734863,7927400.0,8.738977432250977
2010-04-05,11.630000114440918,11.270000457763672,11.369999885559082,11.600000381469727,11366000.0,8.970983505249023
2010-04-06,11.859999656677246,11.479999542236328,11.529999732971191,11.8100004196167,8670800.0,9.13338851928711
2010-04-07,11.819999694824219,11.359999656677246,11.779999732971191,11.399999618530273,7835700.0,8.816311836242676
2010-04-08,11.380000114440918,11.229999542236328,11.329999923706055,11.279999732971191,7767700.0,8.723506927490234
2010-04-09,11.390000343322754,11.199999809265137,11.3100004196167,11.279999732971191,7910400.0,8.723506927490234
2010-04-12,11.460000038146973,11.25,11.359999656677246,11.279999732971191,5488400.0,8.723506927490234
2010-04-13,11.300000190734863,11.09000015258789,11.279999732971191,11.260000228881836,6883700.0,8.708041191101074
2010-04-14,11.680000305175781,11.25,11.300000190734863,11.630000114440918,9120200.0,8.994183540344238
2010-04-15,11.920000076293945,11.5600004196167,11.630000114440918,11.770000457763672,7787900.0,9.10245418548584
2010-04-16,11.819999694824219,11.470000267028809,11.75,11.5600004196167,19693700.0,8.940048217773438
2010-04-19,11.640000343322754,11.479999542236328,11.479999542236328,11.5600004196167,8793500.0,8.940048217773438
2010-04-20,11.960000038146973,11.600000381469727,11.609999656677246,11.9399995803833,8423300.0,9.233925819396973
2010-04-21,12.279999732971191,11.890000343322754,11.890000343322754,12.270000457763672,9541200.0,9.489134788513184
2010-04-22,12.390000343322754,11.9399995803833,12.170000076293945,12.34000015258789,10427500.0,9.543272018432617
2010-04-23,12.460000038146973,12.1899995803833,12.359999656677246,12.369999885559082,8605300.0,9.5664701461792
2010-04-26,12.380000114440918,12.119999885559082,12.380000114440918,12.149999618530273,11074900.0,9.396330833435059
2010-04-27,12.119999885559082,11.640000343322754,12.119999885559082,11.649999618530273,14631900.0,9.009650230407715
2010-04-28,11.920000076293945,11.550000190734863,11.760000228881836,11.680000305175781,7572500.0,9.032855033874512
2010-04-29,11.90999984741211,11.640000343322754,11.739999771118164,11.699999809265137,5705600.0,9.048319816589355
2010-04-30,11.899999618530273,11.539999961853027,11.800000190734863,11.539999961853027,6231400.0,8.924580574035645
2010-05-03,12.100000381469727,11.529999732971191,11.640000343322754,12.0600004196167,9668400.0,9.326728820800781
2010-05-04,11.880000114440918,11.529999732971191,11.84000015258789,11.609999656677246,9795900.0,8.978715896606445
2010-05-05,11.520000457763672,11.050000190734863,11.3100004196167,11.09000015258789,9716700.0,8.576568603515625
2010-05-06,11.130000114440918,9.989999771118164,11.020000457763672,10.710000038146973,15479200.0,8.282692909240723
2010-05-07,10.630000114440918,9.739999771118164,10.5600004196167,9.890000343322754,21615000.0,7.648534774780273
2010-05-10,11.180000305175781,10.4399995803833,10.479999542236328,10.649999618530273,12474900.0,8.236288070678711
2010-05-11,10.989999771118164,10.380000114440918,10.5600004196167,10.789999961853027,10012500.0,8.344564437866211
2010-05-12,11.119999885559082,10.890000343322754,10.960000038146973,11.109999656677246,8417500.0,8.592037200927734
2010-05-13,11.119999885559082,10.850000381469727,11.050000190734863,10.899999618530273,4872900.0,8.429630279541016
2010-05-14,10.899999618530273,10.520000457763672,10.899999618530273,10.65999984741211,6201700.0,8.244024276733398
2010-05-17,10.739999771118164,10.149999618530273,10.6899995803833,10.359999656677246,11305100.0,8.012015342712402
2010-05-18,10.4399995803833,9.899999618530273,10.399999618530273,10.0,11212900.0,7.733605861663818
2010-05-19,10.029999732971191,9.670000076293945,9.920000076293945,9.819999694824219,11239000.0,7.5944013595581055
2010-05-20,9.539999961853027,9.180000305175781,9.470000267028809,9.220000267028809,15322700.0,7.130382061004639
2010-05-21,9.630000114440918,9.010000228881836,9.069999694824219,9.619999885559082,16178900.0,7.4397292137146
2010-05-24,9.619999885559082,9.319999694824219,9.579999923706055,9.350000381469727,7644000.0,7.230920314788818
2010-05-25,9.640000343322754,8.9399995803833,9.079999923706055,9.630000114440918,12754200.0,7.447463035583496
2010-05-26,10.079999923706055,9.720000267028809,9.800000190734863,9.920000076293945,14321800.0,7.671736240386963
2010-05-27,10.260000228881836,9.569999694824219,10.079999923706055,10.229999542236328,7576300.0,7.9114789962768555
2010-05-28,10.479999542236328,10.170000076293945,10.25,10.270000457763672,6248800.0,7.94241189956665
2010-06-01,10.130000114440918,9.460000038146973,10.079999923706055,9.470000267028809,13109100.0,7.32372522354126
2010-06-02,9.850000381469727,9.510000228881836,9.619999885559082,9.850000381469727,10818700.0,7.617602825164795
2010-06-03,10.039999961853027,9.680000305175781,9.819999694824219,9.989999771118164,8443400.0,7.72587251663208
2010-06-04,10.0,9.550000190734863,9.6899995803833,9.600000381469727,9550900.0,7.424261093139648
2010-06-07,9.920000076293945,9.59000015258789,9.609999656677246,9.609999656677246,8153400.0,7.431994438171387
2010-06-08,9.779999732971191,9.460000038146973,9.649999618530273,9.699999809265137,7460400.0,7.501597881317139
2010-06-09,10.140000343322754,9.760000228881836,9.779999732971191,9.800000190734863,9222400.0,7.5789337158203125
2010-06-10,10.4399995803833,10.039999961853027,10.050000190734863,10.359999656677246,10847200.0,8.012015342712402
2010-06-11,10.40999984741211,10.199999809265137,10.210000038146973,10.380000114440918,6375900.0,8.027482032775879
2010-06-14,10.640000343322754,10.359999656677246,10.489999771118164,10.380000114440918,6985600.0,8.027482032775879
2010-06-15,10.779999732971191,10.430000305175781,10.510000228881836,10.75,6026200.0,8.31362533569336
2010-06-16,10.75,10.489999771118164,10.539999961853027,10.649999618530273,5949800.0,8.236288070678711
2010-06-17,10.760000228881836,10.380000114440918,10.760000228881836,10.600000381469727,6574600.0,8.197620391845703
2010-06-18,10.609999656677246,10.460000038146973,10.569999694824219,10.510000228881836,9506500.0,8.128016471862793
2010-06-21,10.819999694824219,10.420000076293945,10.670000076293945,10.539999961853027,6078400.0,8.151220321655273
2010-06-22,10.59000015258789,10.140000343322754,10.550000190734863,10.170000076293945,7157500.0,7.865078926086426
2010-06-23,10.199999809265137,9.90999984741211,10.170000076293945,10.020000457763672,5447400.0,7.749072074890137
2010-06-24,10.0600004196167,9.65999984741211,9.979999542236328,9.680000305175781,9017100.0,7.4861297607421875
2010-06-25,9.970000267028809,9.649999618530273,9.75,9.859999656677246,16158400.0,7.625336170196533
2010-06-28,9.970000267028809,9.720000267028809,9.970000267028809,9.770000457763672,4400100.0,7.5557332038879395
2010-06-29,9.65999984741211,9.220000267028809,9.630000114440918,9.25,8416200.0,7.153586387634277
2010-06-30,9.489999771118164,9.149999618530273,9.239999771118164,9.239999771118164,9740700.0,7.145852565765381
2010-07-01,9.229999542236328,8.989999771118164,9.199999809265137,9.09000015258789,8170600.0,7.029849529266357
2010-07-02,9.350000381469727,9.039999961853027,9.170000076293945,9.119999885559082,4869900.0,7.053049564361572
2010-07-06,9.390000343322754,8.819999694824219,9.260000228881836,8.899999618530273,8637100.0,6.882908821105957
2010-07-07,9.920000076293945,8.949999809265137,9.0,9.859999656677246,17659400.0,7.625336170196533
2010-07-08,10.0600004196167,9.649999618530273,10.0600004196167,9.789999961853027,8103800.0,7.571200847625732
2010-07-09,10.270000457763672,9.670000076293945,9.670000076293945,10.229999542236328,12917700.0,7.9114789962768555
2010-07-12,10.279999732971191,10.069999694824219,10.170000076293945,10.25,6444500.0,7.926945209503174
2010-07-13,10.460000038146973,10.15999984741211,10.40999984741211,10.229999542236328,4839100.0,7.9114789962768555
2010-07-14,10.390000343322754,10.100000381469727,10.15999984741211,10.210000038146973,5886900.0,7.896012306213379
