Date,High,Low,Open,Close,Volume,Adj Close
2010-03-02,34.7599983215332,34.20333480834961,34.28333282470703,34.709999084472656,3442800.0,24.33201026916504
2010-03-03,34.983333587646484,34.53666687011719,34.709999084472656,34.63999938964844,3160500.0,24.28293228149414
2010-03-04,35.25666809082031,34.459999084472656,34.63999938964844,35.233333587646484,3771600.0,24.698869705200195
2010-03-05,36.46666717529297,35.4566650390625,35.459999084472656,36.43000030517578,4580100.0,25.53775405883789
2010-03-08,36.483333587646484,35.983333587646484,36.400001525878906,36.106666564941406,3455700.0,25.31108856201172
2010-03-09,36.13999938964844,35.723331451416016,35.86000061035156,36.0533332824707,3471900.0,25.273693084716797
2010-03-10,36.150001525878906,35.619998931884766,36.150001525878906,35.810001373291016,4466700.0,25.103120803833008
2010-03-11,36.0099983215332,35.4900016784668,35.70000076293945,35.9900016784668,3079200.0,25.22930335998535
2010-03-12,36.33333206176758,35.97666549682617,36.233333587646484,36.11333465576172,1921200.0,25.315753936767578
2010-03-15,36.3033332824707,35.779998779296875,36.01333236694336,36.11000061035156,2312400.0,25.31342887878418
2010-03-16,36.33333206176758,35.89666748046875,36.13999938964844,36.313331604003906,2699400.0,25.45595359802246
2010-03-17,37.5099983215332,36.413333892822266,36.413333892822266,37.15666580200195,3796800.0,26.047151565551758
2010-03-18,37.27000045776367,36.8466682434082,36.996665954589844,37.1966667175293,3168900.0,26.075180053710938
2010-03-19,37.43333435058594,36.70333480834961,36.790000915527344,36.790000915527344,4360800.0,25.790109634399414
2010-03-22,37.186668395996094,36.47999954223633,36.483333587646484,37.13999938964844,3166800.0,26.035465240478516
2010-03-23,37.65999984741211,36.900001525878906,37.119998931884766,37.563331604003906,2783400.0,26.332218170166016
2010-03-24,37.54999923706055,36.869998931884766,37.41999816894531,36.87666702270508,3867900.0,25.850866317749023
2010-03-25,38.23666763305664,37.0433349609375,37.20000076293945,37.40999984741211,3882300.0,26.224729537963867
2010-03-26,37.560001373291016,36.70333480834961,37.560001373291016,36.98666763305664,4317000.0,25.927978515625
2010-03-29,37.15666580200195,36.779998779296875,37.063331604003906,37.08000183105469,2540100.0,26.14893913269043
2010-03-30,37.323333740234375,36.869998931884766,37.1966667175293,37.233333587646484,3319500.0,26.257064819335938
2010-03-31,37.27333450317383,36.6533317565918,37.02333450317383,36.96666717529297,2544000.0,26.06900978088379
2010-04-01,37.893333435058594,37.42333221435547,37.52000045776367,37.87666702270508,3978600.0,26.71074104309082
2010-04-05,38.3033332824707,37.80666732788086,38.04666519165039,38.15666580200195,2926800.0,26.908203125
2010-04-06,38.246665954589844,37.7066650390625,37.83000183105469,38.0,2511600.0,26.79771614074707
2010-04-07,37.94333267211914,37.413333892822266,37.79666519165039,37.61000061035156,3519300.0,26.522689819335938
2010-04-08,37.98666763305664,37.43000030517578,37.63666534423828,37.8466682434082,2852100.0,26.689590454101562
2010-04-09,38.36333465576172,37.849998474121094,37.849998474121094,38.27333450317383,2511600.0,26.990478515625
2010-04-12,38.52333450317383,38.119998931884766,38.13666534423828,38.35333251953125,3812400.0,27.046894073486328
2010-04-13,39.74333190917969,38.2599983215332,38.36333465576172,39.61000061035156,6210600.0,27.933095932006836
2010-04-14,40.459999084472656,39.57666778564453,39.8033332824707,40.436668395996094,4185600.0,28.516063690185547
2010-04-15,40.63333511352539,40.0966682434082,40.380001068115234,40.41999816894531,3159000.0,28.504310607910156
2010-04-16,40.41666793823242,38.96666717529297,40.29999923706055,39.483333587646484,4141500.0,27.843778610229492
2010-04-19,39.893333435058594,38.973331451416016,39.17333221435547,39.7400016784668,2938200.0,28.0247745513916
2010-04-20,40.143333435058594,39.4900016784668,40.143333435058594,39.79666519165039,4043700.0,28.06473159790039
2010-04-21,39.84333419799805,38.95000076293945,39.59333419799805,39.313331604003906,4588200.0,27.723886489868164
2010-04-22,39.16999816894531,38.66999816894531,38.98666763305664,39.073333740234375,4981800.0,27.554636001586914
2010-04-23,39.95333480834961,39.1966667175293,39.1966667175293,39.880001068115234,3757200.0,28.12350845336914
2010-04-26,39.836666107177734,38.836666107177734,39.836666107177734,38.869998931884766,3741600.0,27.4112491607666
2010-04-27,38.939998626708984,37.62666702270508,38.72666549682617,37.65666580200195,3938100.0,26.55560874938965
2010-04-28,38.436668395996094,37.49333190917969,38.06999969482422,38.06666564941406,4812900.0,26.84473991394043
2010-04-29,39.55666732788086,38.369998931884766,38.439998626708984,39.4466667175293,4263900.0,27.81791877746582
2010-04-30,39.58333206176758,38.503334045410156,39.21333312988281,38.54666519165039,3319800.0,27.183237075805664
2010-05-03,39.23666763305664,38.54666519165039,38.7400016784668,39.086666107177734,1959300.0,27.564050674438477
2010-05-04,38.540000915527344,37.53666687011719,38.393333435058594,37.776668548583984,3693600.0,26.64022445678711
2010-05-05,38.06666564941406,36.9466667175293,37.28333282470703,37.47666549682617,3372600.0,26.428665161132812
2010-05-06,38.04999923706055,33.33333206176758,37.4033317565918,35.72999954223633,9035400.0,25.196916580200195
2010-05-07,35.83333206176758,34.43333435058594,35.746665954589844,34.84000015258789,9318300.0,24.569284439086914
2010-05-10,37.00666809082031,36.21666717529297,36.540000915527344,36.99333190917969,4862100.0,26.087810516357422
2010-05-11,36.99333190917969,36.279998779296875,36.58333206176758,36.496665954589844,4690500.0,25.737565994262695
2010-05-12,37.17333221435547,36.37333297729492,36.55666732788086,37.0966682434082,5685600.0,26.160688400268555
2010-05-13,37.10333251953125,36.496665954589844,36.813331604003906,36.51333236694336,3741000.0,25.749324798583984
2010-05-14,36.16666793823242,35.016666412353516,36.06666564941406,35.36333465576172,5159400.0,24.938339233398438
2010-05-17,36.0533332824707,34.78333282470703,35.356666564941406,35.53333282470703,5716500.0,25.058223724365234
2010-05-18,36.06999969482422,34.369998931884766,35.90666580200195,34.5966682434082,6505800.0,24.397682189941406
2010-05-19,35.00666809082031,33.9033317565918,34.44333267211914,34.59333419799805,4605000.0,24.39533233642578
2010-05-20,34.016666412353516,32.68000030517578,34.016666412353516,33.016666412353516,9410700.0,23.283458709716797
2010-05-21,34.38999938964844,32.323333740234375,32.483333587646484,34.24333190917969,8859300.0,24.148509979248047
2010-05-24,33.81999969482422,32.413333892822266,33.73666763305664,32.45000076293945,7045800.0,22.883846282958984
2010-05-25,32.53666687011719,31.389999389648438,31.796667098999023,32.46333312988281,7581600.0,22.893251419067383
2010-05-26,32.9900016784668,31.8700008392334,32.766666412353516,32.016666412353516,5445300.0,22.57825469970703
2010-05-27,33.29999923706055,32.33333206176758,32.41999816894531,33.26333236694336,5602200.0,23.457412719726562
2010-05-28,33.33333206176758,32.6533317565918,33.163333892822266,32.6966667175293,4777800.0,23.057796478271484
2010-06-01,32.6966667175293,31.816667556762695,32.413333892822266,31.829999923706055,4692000.0,22.44662094116211
2010-06-02,32.66999816894531,31.610000610351562,31.956666946411133,32.62666702270508,3161100.0,23.00843048095703
2010-06-03,32.676666259765625,31.690000534057617,32.563331604003906,31.956666946411133,5641200.0,22.53594970703125
2010-06-04,31.639999389648438,30.360000610351562,31.226667404174805,30.463333129882812,7626900.0,21.482839584350586
2010-06-07,30.85333251953125,29.49333381652832,30.65333366394043,29.549999237060547,8733300.0,20.838756561279297
2010-06-08,30.1299991607666,29.14666748046875,29.656665802001953,30.049999237060547,7692600.0,21.191354751586914
2010-06-09,30.59000015258789,29.360000610351562,30.273332595825195,29.516666412353516,5777100.0,20.815248489379883
2010-06-10,30.56999969482422,29.683332443237305,29.876667022705078,30.510000228881836,4897200.0,21.51575469970703
2010-06-11,31.239999771118164,30.073333740234375,30.136667251586914,31.16666603088379,4881600.0,21.97882843017578
2010-06-14,31.406665802001953,30.553333282470703,31.363332748413086,30.623332977294922,4332300.0,21.595670700073242
2010-06-15,31.366666793823242,30.559999465942383,30.78333282470703,31.323333740234375,5083200.0,22.089313507080078
2010-06-16,31.553333282470703,30.940000534057617,31.1299991607666,31.363332748413086,3861600.0,22.117525100708008
2010-06-17,31.510000228881836,30.65333366394043,31.49333381652832,31.03333282470703,3871200.0,21.884811401367188
2010-06-18,31.126667022705078,30.726667404174805,30.856666564941406,31.100000381469727,4710600.0,21.93182373046875
2010-06-21,31.690000534057617,31.040000915527344,31.41666603088379,31.19333267211914,5868300.0,21.997636795043945
2010-06-22,31.579999923706055,30.863332748413086,31.19333267211914,30.886667251586914,5665800.0,21.78137969970703
2010-06-23,31.10333251953125,30.3700008392334,30.94333267211914,30.543333053588867,3876000.0,21.53925895690918
2010-06-24,30.433332443237305,29.606666564941406,30.3700008392334,29.719999313354492,6925200.0,20.95863914489746
2010-06-25,30.446666717529297,29.74333381652832,29.979999542236328,30.33333396911621,7889700.0,21.391164779663086
2010-06-28,30.453332901000977,29.81999969482422,30.203332901000977,29.989999771118164,3309900.0,21.303552627563477
2010-06-29,29.729999542236328,28.399999618530273,29.729999542236328,28.56999969482422,4896600.0,20.294845581054688
2010-06-30,29.183332443237305,28.46666717529297,28.559999465942383,28.729999542236328,5932500.0,20.40850830078125
2010-07-01,29.139999389648438,28.02666664123535,28.696666717529297,28.56999969482422,5557200.0,20.294845581054688
2010-07-02,28.71666717529297,28.0,28.65333366394043,28.323333740234375,3607200.0,20.11962890625
2010-07-06,29.209999084472656,28.286666870117188,28.663333892822266,28.623332977294922,3585600.0,20.332733154296875
2010-07-07,29.816667556762695,28.66666603088379,28.66666603088379,29.75666618347168,5176800.0,21.13780403137207
2010-07-08,30.350000381469727,29.736665725708008,30.05666732788086,30.236665725708008,4620000.0,21.478775024414062
2010-07-09,30.760000228881836,30.043333053588867,30.043333053588867,30.746665954589844,3443700.0,21.84105682373047
2010-07-12,30.83333396911621,30.233333587646484,30.649999618530273,30.549999237060547,2522100.0,21.701351165771484
2010-07-13,31.766666412353516,30.889999389648438,30.889999389648438,31.53333282470703,4895400.0,22.399871826171875
2010-07-14,31.413333892822266,30.823333740234375,31.350000381469727,31.21666717529297,2935500.0,22.17491912841797
2010-07-15,31.343334197998047,30.483333587646484,31.24333381652832,31.25,3436200.0,22.198604583740234
2010-07-16,30.96666717529297,29.959999084472656,30.793333053588867,30.046667098999023,3883200.0,21.343807220458984
2010-07-19,30.49333381652832,29.793333053588867,30.163333892822266,30.360000610351562,2450700.0,21.566383361816406
2010-07-20,30.780000686645508,29.616666793823242,29.80666732788086,30.729999542236328,4161600.0,21.829212188720703
2010-07-21,31.14666748046875,30.200000762939453,31.14666748046875,30.246665954589844,4667100.0,21.485877990722656
2010-07-22,31.713333129882812,30.626667022705078,30.663333892822266,31.65999984741211,5532900.0,22.489849090576172
2010-07-23,31.956666946411133,31.200000762939453,31.440000534057617,31.84000015258789,3292800.0,22.617708206176758
2010-07-26,32.8033332824707,31.719999313354492,31.8700008392334,32.790000915527344,4226400.0,23.29254722595215
2010-07-27,33.13999938964844,32.68000030517578,32.88666534423828,32.81666564941406,3804900.0,23.31149673461914
2010-07-28,33.01333236694336,32.073333740234375,32.70000076293945,32.08000183105469,3479700.0,22.78820037841797
2010-07-29,33.663333892822266,32.40666580200195,32.40666580200195,33.27333450317383,5889000.0,23.635887145996094
2010-07-30,34.06666564941406,32.21666717529297,32.926666259765625,33.526668548583984,5208000.0,23.815841674804688
2010-08-02,34.939998626708984,33.75666809082031,34.11000061035156,34.529998779296875,4826400.0,24.528568267822266
2010-08-03,34.55666732788086,34.099998474121094,34.55666732788086,34.18000030517578,4279500.0,24.27994155883789
2010-08-04,34.53333282470703,33.88333511352539,34.223331451416016,34.37666702270508,2982300.0,24.41963768005371
2010-08-05,34.3033332824707,34.003334045410156,34.02333450317383,34.266666412353516,2454900.0,24.34150505065918
2010-08-06,34.42333221435547,33.58000183105469,34.00666809082031,34.233333587646484,3145200.0,24.317829132080078
2010-08-09,34.746665954589844,33.98666763305664,33.98666763305664,34.746665954589844,3745800.0,24.682472229003906
2010-08-10,35.38333511352539,34.220001220703125,34.436668395996094,35.14666748046875,4401900.0,24.966615676879883
2010-08-11,34.823333740234375,33.5433349609375,34.60333251953125,33.56666564941406,4232100.0,23.844257354736328
2010-08-12,33.60333251953125,33.00666809082031,33.39666748046875,33.37666702270508,3461100.0,23.709293365478516
2010-08-13,33.63666534423828,33.0433349609375,33.0433349609375,33.176666259765625,3210600.0,23.567218780517578
2010-08-16,33.41999816894531,32.869998931884766,32.959999084472656,33.02333450317383,2661900.0,23.458301544189453
2010-08-17,34.099998474121094,33.246665954589844,33.4033317565918,33.83333206176758,2771100.0,24.033689498901367
2010-08-18,33.95333480834961,33.49333190917969,33.723331451416016,33.78333282470703,1636800.0,23.9981689453125
2010-08-19,33.72999954223633,32.69333267211914,33.436668395996094,32.80666732788086,3152700.0,23.304393768310547
2010-08-20,33.09333419799805,32.310001373291016,32.48666763305664,32.973331451416016,2906100.0,23.422780990600586
2010-08-23,33.22666549682617,32.81666564941406,33.20333480834961,32.823333740234375,2288700.0,23.316226959228516
2010-08-24,32.4900016784668,31.850000381469727,32.43333435058594,31.90333366394043,3237900.0,22.66270637512207
2010-08-25,32.36666488647461,31.316667556762695,31.713333129882812,32.220001220703125,3244200.0,22.887649536132812
2010-08-26,32.71333312988281,31.85333251953125,32.459999084472656,32.003334045410156,2944500.0,22.733739852905273
2010-08-27,32.776668548583984,31.700000762939453,32.12666702270508,32.77333450317383,2984100.0,23.28070831298828
2010-08-30,32.689998626708984,32.11000061035156,32.59000015258789,32.11666488647461,2492100.0,22.814239501953125
2010-08-31,32.37666702270508,31.663333892822266,31.96666717529297,32.16999816894531,2976600.0,22.85212516784668
2010-09-01,33.686668395996094,32.393333435058594,32.70000076293945,33.45333480834961,4650300.0,23.763750076293945
2010-09-02,33.836666107177734,33.40666580200195,33.46333312988281,33.686668395996094,2669100.0,23.929506301879883
2010-09-03,34.220001220703125,33.900001525878906,34.016666412353516,34.21333312988281,4498800.0,24.30362319946289
2010-09-07,34.0966682434082,33.4900016784668,33.84333419799805,33.70000076293945,2838600.0,23.93896484375
2010-09-08,34.43333435058594,33.74333190917969,33.88333511352539,34.24333190917969,2683800.0,24.324934005737305
2010-09-09,35.27000045776367,34.43000030517578,34.73666763305664,34.996665954589844,4493700.0,24.860071182250977
2010-09-10,35.063331604003906,34.426666259765625,35.040000915527344,34.66999816894531,3761400.0,24.628021240234375
2010-09-13,35.58333206176758,35.04666519165039,35.08000183105469,35.400001525878906,3069900.0,25.14657211303711
2010-09-14,35.810001373291016,35.08333206176758,35.22999954223633,35.356666564941406,2669100.0,25.115793228149414
2010-09-15,35.70000076293945,34.973331451416016,35.14666748046875,35.66666793823242,2046600.0,25.336008071899414
2010-09-16,35.606666564941406,35.24333190917969,35.5099983215332,35.496665954589844,1920000.0,25.21525001525879
2010-09-17,35.790000915527344,34.9033317565918,35.790000915527344,35.253334045410156,3868800.0,25.042394638061523
2010-09-20,36.13666534423828,35.36666488647461,35.45000076293945,36.08000183105469,3249300.0,25.629619598388672
2010-09-21,36.0966682434082,35.35333251953125,36.0966682434082,35.46333312988281,3442800.0,25.19156837463379
2010-09-22,35.75,34.81666564941406,35.31999969482422,34.99333190917969,2807700.0,24.85770034790039
2010-09-23,34.95000076293945,34.32666778564453,34.69333267211914,34.35333251953125,2649600.0,24.40306854248047
2010-09-24,35.926666259765625,34.7933349609375,34.86666488647461,35.65666580200195,3132000.0,25.328901290893555
2010-09-27,36.11333465576172,35.62666702270508,35.93333435058594,35.80666732788086,3075600.0,25.435453414916992
2010-09-28,36.13333511352539,35.09000015258789,35.7400016784668,35.996665954589844,3042900.0,25.728496551513672
2010-09-29,35.9466667175293,35.42333221435547,35.76333236694336,35.5966682434082,2244000.0,25.44260025024414
2010-09-30,36.39666748046875,35.436668395996094,35.893333435058594,35.63333511352539,2724600.0,25.468814849853516
2010-10-01,36.33333206176758,35.51333236694336,36.06999969482422,35.970001220703125,4000800.0,25.709449768066406
2010-10-04,36.23666763305664,35.3466682434082,35.92333221435547,35.606666564941406,2564100.0,25.449745178222656
2010-10-05,37.40666580200195,35.61666488647461,36.07666778564453,37.34333419799805,4556100.0,26.691024780273438
2010-10-06,37.53333282470703,37.0099983215332,37.380001068115234,37.51333236694336,2723100.0,26.812528610229492
2010-10-07,38.0,37.39666748046875,37.76333236694336,37.58000183105469,3581700.0,26.86018180847168
2010-10-08,37.913333892822266,37.310001373291016,37.76333236694336,37.7933349609375,1830300.0,27.012662887573242
2010-10-11,37.996665954589844,37.57666778564453,37.76333236694336,37.79666519165039,1784400.0,27.015047073364258
2010-10-12,38.779998779296875,37.66999816894531,37.90666580200195,38.5,5639100.0,27.517749786376953
2010-10-13,39.61333465576172,38.36666488647461,38.36666488647461,38.99333190917969,4214400.0,27.87035369873047
2010-10-14,39.4466667175293,38.4033317565918,38.813331604003906,38.72999954223633,3376800.0,27.682146072387695
2010-10-15,39.21666717529297,38.483333587646484,39.02333450317383,38.8033332824707,2517900.0,27.734569549560547
2010-10-18,39.0966682434082,38.36666488647461,38.61000061035156,38.85333251953125,3255600.0,27.770294189453125
2010-10-19,38.85333251953125,37.686668395996094,38.40666580200195,37.869998931884766,4012200.0,27.06745719909668
2010-10-20,39.0099983215332,37.93333435058594,38.029998779296875,38.7066650390625,3713400.0,27.66546058654785
2010-10-21,39.33333206176758,37.38333511352539,38.66999816894531,38.55666732788086,3443400.0,27.558250427246094
2010-10-22,39.15999984741211,38.560001373291016,38.573333740234375,38.62333297729492,2352300.0,27.605899810791016
2010-10-25,39.15666580200195,38.56666564941406,38.99333190917969,38.59333419799805,2042700.0,27.584453582763672
2010-10-26,38.79999923706055,38.3033332824707,38.43333435058594,38.65999984741211,2417400.0,27.632108688354492
2010-10-27,38.7599983215332,38.1966667175293,38.1966667175293,38.66999816894531,2573400.0,27.639249801635742
2010-10-28,38.496665954589844,36.71666717529297,38.2066650390625,38.27000045776367,6691200.0,27.353357315063477
2010-10-29,38.39666748046875,37.90999984741211,38.01333236694336,38.233333587646484,2155200.0,27.327146530151367
2010-11-01,39.11000061035156,38.28333282470703,38.38999938964844,39.040000915527344,2955000.0,27.903715133666992
2010-11-02,39.753334045410156,39.34000015258789,39.4900016784668,39.540000915527344,2687400.0,28.261089324951172
2010-11-03,39.89666748046875,39.28666687011719,39.53666687011719,39.856666564941406,2418900.0,28.4874210357666
2010-11-04,40.869998931884766,39.88333511352539,40.15666580200195,40.720001220703125,3065700.0,29.10448455810547
2010-11-05,41.66666793823242,40.630001068115234,40.64666748046875,41.529998779296875,2865300.0,29.683429718017578
2010-11-08,41.380001068115234,40.45333480834961,41.37666702270508,40.63999938964844,2514900.0,29.047300338745117
2010-11-09,41.0966682434082,40.310001373291016,40.836666107177734,40.5,3283200.0,28.94724464416504
2010-11-10,40.50666809082031,39.74333190917969,40.36333465576172,40.04666519165039,4756800.0,28.623226165771484
2010-11-11,40.29999923706055,39.606666564941406,39.606666564941406,40.13999938964844,2045700.0,28.6899356842041
2010-11-12,40.09000015258789,39.150001525878906,39.663333892822266,39.44333267211914,2440500.0,28.191999435424805
2010-11-15,39.970001220703125,39.38333511352539,39.59333419799805,39.5099983215332,1575000.0,28.239648818969727
2010-11-16,39.06999969482422,37.939998626708984,39.06999969482422,38.099998474121094,4530300.0,27.231853485107422
2010-11-17,38.71666717529297,38.03666687011719,38.3466682434082,38.516666412353516,3501900.0,27.529653549194336
2010-11-18,39.37333297729492,38.93333435058594,39.08000183105469,38.983333587646484,2266200.0,27.863204956054688
2010-11-19,39.16666793823242,38.36333465576172,38.88666534423828,38.7400016784668,2265000.0,27.689292907714844
2010-11-22,38.746665954589844,38.3033332824707,38.529998779296875,38.61666488647461,2138700.0,27.601137161254883
2010-11-23,38.15666580200195,37.55666732788086,38.04999923706055,37.58000183105469,3038400.0,26.86018180847168
2010-11-24,38.849998474121094,37.85333251953125,37.85333251953125,38.676666259765625,3294300.0,27.644014358520508
2010-11-26,38.31666564941406,37.97666549682617,38.13333511352539,38.0099983215332,946200.0,27.167526245117188
2010-11-29,38.29999923706055,37.51333236694336,37.71666717529297,38.16999816894531,2010300.0,27.281875610351562
2010-11-30,38.290000915527344,37.650001525878906,37.753334045410156,38.029998779296875,2921700.0,27.181819915771484
2010-12-01,39.25,38.54999923706055,38.78666687011719,39.209999084472656,2537400.0,28.025224685668945
2010-12-02,40.0433349609375,39.22999954223633,39.27333450317383,39.9900016784668,2487900.0,28.58271598815918
2010-12-03,40.08333206176758,39.150001525878906,39.79666519165039,40.00666809082031,2466000.0,28.594627380371094
2010-12-06,39.869998931884766,39.53333282470703,39.779998779296875,39.7066650390625,3683100.0,28.38020896911621
2010-12-07,40.24333190917969,39.5533332824707,40.063331604003906,39.619998931884766,3517200.0,28.318262100219727
2010-12-08,39.79999923706055,39.276668548583984,39.723331451416016,39.63999938964844,2643300.0,28.332565307617188
2010-12-09,39.99333190917969,38.66666793823242,39.94333267211914,39.14666748046875,6362400.0,27.97995376586914
2010-12-10,39.5533332824707,38.89666748046875,39.31666564941406,39.35333251953125,4567800.0,28.127662658691406
2010-12-13,39.51333236694336,39.0099983215332,39.51333236694336,39.13666534423828,1925700.0,27.972801208496094
2010-12-14,39.266666412353516,38.709999084472656,39.05666732788086,38.813331604003906,2006100.0,27.741701126098633
2010-12-15,39.37666702270508,38.62666702270508,38.686668395996094,38.92333221435547,2934000.0,27.820322036743164
2010-12-16,38.99333190917969,38.436668395996094,38.98666763305664,38.77000045776367,1873800.0,27.710731506347656
2010-12-17,38.573333740234375,37.720001220703125,38.40666580200195,38.20000076293945,6952200.0,27.303325653076172
2010-12-20,37.71666717529297,36.88666534423828,37.5433349609375,37.233333587646484,6734400.0,26.612403869628906
2010-12-21,37.436668395996094,37.21333312988281,37.2933349609375,37.29999923706055,4430700.0,26.660051345825195
2010-12-22,37.15999984741211,36.41666793823242,36.9566650390625,36.65666580200195,6298200.0,26.200231552124023
2010-12-23,36.61333465576172,35.93333435058594,36.56666564941406,36.186668395996094,4457100.0,25.86430549621582
2010-12-27,37.0,35.926666259765625,35.973331451416016,36.77333450317383,3311400.0,26.283615112304688
2010-12-28,36.87333297729492,36.676666259765625,36.84000015258789,36.790000915527344,1644600.0,26.2955322265625
2010-12-29,36.926666259765625,36.619998931884766,36.75,36.70333480834961,1691100.0,26.413074493408203
2010-12-30,36.893333435058594,36.496665954589844,36.62666702270508,36.83333206176758,1508700.0,26.50663185119629
2010-12-31,37.223331451416016,36.686668395996094,36.709999084472656,37.06999969482422,2147700.0,26.676937103271484
2011-01-03,37.97666549682617,37.2933349609375,37.323333740234375,37.723331451416016,3542400.0,27.1471004486084
2011-01-04,38.08000183105469,37.349998474121094,38.016666412353516,37.38333511352539,5490000.0,26.902427673339844
2011-01-05,37.01333236694336,36.11000061035156,36.720001220703125,36.77000045776367,8698500.0,26.4610538482666
2011-01-06,36.996665954589844,36.529998779296875,36.79666519165039,36.58000183105469,6545100.0,26.324316024780273
2011-01-07,37.40999984741211,36.4466667175293,36.5433349609375,37.22999954223633,4686900.0,26.792083740234375
2011-01-10,37.81666564941406,36.88333511352539,37.09000015258789,37.643333435058594,4242600.0,27.089534759521484
2011-01-11,39.09333419799805,38.16999816894531,38.20333480834961,38.619998931884766,5344800.0,27.792377471923828
2011-01-12,39.36333465576172,38.88666534423828,38.970001220703125,39.336666107177734,3145800.0,28.308115005493164
2011-01-13,39.753334045410156,39.186668395996094,39.33333206176758,39.753334045410156,3375300.0,28.607961654663086
2011-01-14,40.45333480834961,39.52333450317383,39.663333892822266,40.4033317565918,3775800.0,29.075727462768555
2011-01-18,40.51333236694336,39.94333267211914,40.51333236694336,40.0966682434082,2608200.0,28.855043411254883
2011-01-19,39.91999816894531,39.28333282470703,39.79999923706055,39.34000015258789,2839500.0,28.31051254272461
