Date,High,Low,Open,Close,Volume,Adj Close
2010-03-15,54.68000030517578,53.9900016784668,54.349998474121094,54.560001373291016,1277700.0,42.38193893432617
2010-03-16,55.209999084472656,54.52000045776367,54.709999084472656,55.130001068115234,2142400.0,42.82470703125
2010-03-17,55.54999923706055,54.9900016784668,55.209999084472656,55.279998779296875,1742900.0,42.94123077392578
2010-03-18,56.02000045776367,54.97999954223633,55.029998779296875,55.68000030517578,2248900.0,43.25194549560547
2010-03-19,56.16999816894531,55.0099983215332,55.33000183105469,55.33000183105469,3175700.0,42.98007583618164
2010-03-22,55.709999084472656,54.54999923706055,55.029998779296875,55.400001525878906,2811500.0,43.03443145751953
2010-03-23,55.81999969482422,54.459999084472656,55.56999969482422,55.2400016784668,2933700.0,42.910160064697266
2010-03-24,55.040000915527344,54.13999938964844,55.040000915527344,54.65999984741211,2841400.0,42.45962905883789
2010-03-25,55.79999923706055,54.599998474121094,55.060001373291016,54.70000076293945,2887700.0,42.490692138671875
2010-03-26,55.060001373291016,54.150001525878906,55.02000045776367,54.83000183105469,1909200.0,42.591670989990234
2010-03-29,55.93000030517578,54.959999084472656,55.16999816894531,55.810001373291016,1796200.0,43.35293960571289
2010-03-30,56.5,55.70000076293945,55.7599983215332,56.20000076293945,3059800.0,43.6558723449707
2010-03-31,56.09000015258789,55.40999984741211,55.779998779296875,55.88999938964844,1945800.0,43.41507339477539
2010-04-01,57.0,56.25,56.25,56.9900016784668,2853800.0,44.269535064697266
2010-04-05,57.810001373291016,56.58000183105469,57.15999984741211,57.560001373291016,2602200.0,44.71232604980469
2010-04-06,57.77000045776367,57.11000061035156,57.310001373291016,57.59000015258789,2509200.0,44.735618591308594
2010-04-07,57.90999984741211,56.900001525878906,57.45000076293945,57.68000030517578,3886500.0,44.80552673339844
2010-04-08,58.560001373291016,57.380001068115234,57.40999984741211,58.459999084472656,4164100.0,45.41142654418945
2010-04-09,58.619998931884766,57.29999923706055,58.459999084472656,57.90999984741211,2643900.0,44.98420333862305
2010-04-12,58.40999984741211,57.529998779296875,57.880001068115234,58.38999938964844,2503500.0,45.3570556640625
2010-04-13,59.279998779296875,57.869998931884766,58.369998931884766,59.16999816894531,2902900.0,45.96296310424805
2010-04-14,60.61000061035156,59.40999984741211,59.810001373291016,60.130001068115234,3401700.0,46.70868682861328
2010-04-15,60.77000045776367,59.77000045776367,60.0099983215332,60.61000061035156,2565600.0,47.08155059814453
2010-04-16,60.59000015258789,58.56999969482422,60.38999938964844,59.470001220703125,2910500.0,46.196006774902344
2010-04-19,59.529998779296875,58.63999938964844,59.310001373291016,59.38999938964844,1605000.0,46.13386154174805
2010-04-20,60.54999923706055,59.63999938964844,59.900001525878906,60.189998626708984,1695800.0,46.75529098510742
2010-04-21,60.33000183105469,59.68000030517578,60.20000076293945,60.189998626708984,2266900.0,46.75529098510742
2010-04-22,60.59000015258789,58.959999084472656,59.70000076293945,60.540000915527344,2448900.0,47.02716827392578
2010-04-23,60.900001525878906,59.91999816894531,60.22999954223633,60.880001068115234,2923900.0,47.29127502441406
2010-04-26,61.27000045776367,60.68000030517578,60.91999816894531,61.09000015258789,1973400.0,47.454410552978516
2010-04-27,61.09000015258789,59.52000045776367,60.84000015258789,59.650001525878906,2900400.0,46.335819244384766
2010-04-28,59.72999954223633,58.119998931884766,58.599998474121094,59.16999816894531,5057700.0,45.96296310424805
2010-04-29,60.880001068115234,59.40999984741211,59.59000015258789,60.5099983215332,4304700.0,47.00386428833008
2010-04-30,61.150001525878906,59.25,60.5099983215332,59.33000183105469,2971900.0,46.08724594116211
2010-05-03,61.59000015258789,59.75,59.779998779296875,61.150001525878906,3149900.0,47.50101852416992
2010-05-04,60.33000183105469,59.06999969482422,60.16999816894531,59.650001525878906,3007600.0,46.335819244384766
2010-05-05,59.20000076293945,57.91999816894531,58.279998779296875,58.34000015258789,3226600.0,45.5780143737793
2010-05-06,58.75,51.93000030517578,58.04999923706055,56.380001068115234,4866400.0,44.04676818847656
2010-05-07,56.83000183105469,54.4900016784668,56.27000045776367,55.220001220703125,4769300.0,43.1405143737793
2010-05-10,58.81999969482422,57.22999954223633,58.56999969482422,58.790000915527344,3508100.0,45.9295654296875
2010-05-11,59.689998626708984,58.02000045776367,58.02000045776367,59.150001525878906,2832700.0,46.21083068847656
2010-05-12,60.91999816894531,59.22999954223633,59.56999969482422,60.72999954223633,2121800.0,47.44519805908203
2010-05-13,60.7599983215332,59.599998474121094,60.439998626708984,59.790000915527344,1999400.0,46.71082305908203
2010-05-14,59.529998779296875,57.84000015258789,59.18000030517578,58.290000915527344,2287100.0,45.53894805908203
2010-05-17,58.880001068115234,56.54999923706055,58.310001373291016,58.130001068115234,2212500.0,45.4139518737793
2010-05-18,58.66999816894531,56.599998474121094,58.599998474121094,57.11000061035156,2748800.0,44.61708450317383
2010-05-19,57.65999984741211,54.95000076293945,56.900001525878906,55.97999954223633,3431500.0,43.73426818847656
2010-05-20,55.20000076293945,53.13999938964844,54.65999984741211,53.40999984741211,3468700.0,41.726470947265625
2010-05-21,55.33000183105469,52.06999969482422,52.41999816894531,54.810001373291016,3747700.0,42.82021713256836
2010-05-24,55.599998474121094,54.33000183105469,54.58000183105469,54.369998931884766,2252900.0,42.476463317871094
2010-05-25,54.36000061035156,52.5,52.869998931884766,54.310001373291016,2949900.0,42.42959213256836
2010-05-26,55.959999084472656,54.58000183105469,54.91999816894531,54.9900016784668,2795900.0,42.96084213256836
2010-05-27,56.790000915527344,55.04999923706055,55.63999938964844,56.720001220703125,2538000.0,44.31239700317383
2010-05-28,57.04999923706055,55.7599983215332,56.86000061035156,56.459999084472656,2747400.0,44.1092643737793
2010-06-01,57.290000915527344,54.970001220703125,55.959999084472656,55.029998779296875,6398700.0,42.9920768737793
2010-06-02,56.72999954223633,54.900001525878906,55.459999084472656,56.689998626708984,3437200.0,44.28894805908203
2010-06-03,57.40999984741211,56.08000183105469,57.0099983215332,56.79999923706055,2698200.0,44.3748893737793
2010-06-04,55.84000015258789,53.09000015258789,55.47999954223633,53.400001525878906,4303000.0,41.71864700317383
2010-06-07,53.869998931884766,52.15999984741211,53.5099983215332,52.189998626708984,3348700.0,40.77333450317383
2010-06-08,53.529998779296875,52.0,52.41999816894531,53.34000015258789,3002200.0,41.67176818847656
2010-06-09,55.47999954223633,53.34000015258789,53.81999969482422,53.599998474121094,2996200.0,41.87488555908203
2010-06-10,56.220001220703125,54.689998626708984,54.689998626708984,56.15999984741211,3581200.0,43.8748893737793
2010-06-11,56.90999984741211,55.36000061035156,55.459999084472656,56.79999923706055,2177900.0,44.3748893737793
2010-06-14,57.599998474121094,56.11000061035156,57.400001525878906,56.18000030517578,2220400.0,43.89051055908203
2010-06-15,58.52000045776367,56.75,56.75,58.459999084472656,2965900.0,45.67176055908203
2010-06-16,58.849998474121094,57.790000915527344,57.880001068115234,58.290000915527344,4798300.0,45.53894805908203
2010-06-17,58.790000915527344,57.25,58.29999923706055,58.65999984741211,3418500.0,45.8280143737793
2010-06-18,59.099998474121094,58.4900016784668,58.709999084472656,59.09000015258789,3610200.0,46.1639518737793
2010-06-21,60.84000015258789,59.5,59.93000030517578,59.970001220703125,4853000.0,46.85145950317383
2010-06-22,60.0099983215332,57.22999954223633,59.86000061035156,57.470001220703125,3363700.0,44.89833450317383
2010-06-23,57.72999954223633,56.470001220703125,57.5099983215332,57.470001220703125,2617000.0,44.89833450317383
2010-06-24,57.279998779296875,55.95000076293945,57.25,56.22999954223633,2428000.0,43.92958068847656
2010-06-25,57.0099983215332,55.88999938964844,56.310001373291016,56.68000030517578,3063100.0,44.28113555908203
2010-06-28,57.290000915527344,56.349998474121094,57.0099983215332,56.599998474121094,1773100.0,44.21864318847656
2010-06-29,55.599998474121094,52.970001220703125,55.599998474121094,53.439998626708984,5458300.0,41.74989318847656
2010-06-30,54.220001220703125,52.880001068115234,53.400001525878906,53.04999923706055,4090300.0,41.44521713256836
2010-07-01,53.90999984741211,52.02000045776367,53.11000061035156,52.70000076293945,5716100.0,41.171775817871094
2010-07-02,53.0,50.7599983215332,52.84000015258789,50.90999984741211,5808600.0,39.773338317871094
2010-07-06,51.86000061035156,50.029998779296875,51.56999969482422,50.5,5546400.0,39.45301818847656
2010-07-07,51.86000061035156,50.47999954223633,50.720001220703125,51.7599983215332,8498900.0,40.43740463256836
2010-07-08,52.5,51.560001373291016,52.40999984741211,51.959999084472656,8140800.0,40.593650817871094
2010-07-09,53.91999816894531,52.43000030517578,52.91999816894531,53.810001373291016,5546500.0,42.03895950317383
2010-07-12,54.279998779296875,53.20000076293945,53.72999954223633,54.189998626708984,4187100.0,42.33583068847656
2010-07-13,56.119998931884766,54.61000061035156,55.15999984741211,55.290000915527344,8167700.0,43.195213317871094
2010-07-14,55.68000030517578,54.4900016784668,54.86000061035156,55.0,3817800.0,42.96864700317383
2010-07-15,55.16999816894531,54.029998779296875,55.0,55.029998779296875,3085900.0,42.9920768737793
2010-07-16,54.689998626708984,53.13999938964844,54.5099983215332,53.36000061035156,4347600.0,41.68740463256836
2010-07-19,53.75,52.540000915527344,53.689998626708984,52.939998626708984,3672800.0,41.3592643737793
2010-07-20,54.08000183105469,51.709999084472656,51.900001525878906,53.9900016784668,4252900.0,42.17959213256836
2010-07-21,54.36000061035156,52.66999816894531,54.310001373291016,53.150001525878906,3321100.0,41.52333450317383
2010-07-22,55.61000061035156,54.11000061035156,54.130001068115234,54.720001220703125,3692100.0,42.7498893737793
2010-07-23,56.650001525878906,54.58000183105469,54.70000076293945,56.459999084472656,5270100.0,44.1092643737793
2010-07-26,57.869998931884766,56.45000076293945,56.75,57.15999984741211,4370800.0,44.65614318847656
2010-07-27,57.63999938964844,56.15999984741211,57.470001220703125,56.52000045776367,3961200.0,44.15613555908203
2010-07-28,56.130001068115234,54.34000015258789,54.56999969482422,56.029998779296875,5759600.0,43.77333068847656
2010-07-29,56.70000076293945,55.529998779296875,56.5,55.93000030517578,3149900.0,43.69521713256836
2010-07-30,56.529998779296875,54.9900016784668,55.33000183105469,56.27000045776367,2253500.0,43.9608268737793
2010-08-02,57.54999923706055,56.59000015258789,57.33000183105469,57.5,2526600.0,44.9217643737793
2010-08-03,57.790000915527344,56.619998931884766,57.18000030517578,57.43000030517578,1971800.0,44.86708068847656
2010-08-04,57.77000045776367,57.119998931884766,57.33000183105469,57.61000061035156,2491000.0,45.29161834716797
2010-08-05,58.0,57.130001068115234,57.27000045776367,57.91999816894531,2077500.0,45.53532028198242
2010-08-06,57.790000915527344,56.119998931884766,57.40999984741211,57.060001373291016,2817400.0,44.859214782714844
2010-08-09,58.0,57.08000183105469,57.45000076293945,57.91999816894531,1998600.0,45.53532028198242
2010-08-10,57.97999954223633,56.68000030517578,57.119998931884766,57.720001220703125,2350500.0,45.37809371948242
2010-08-11,56.779998779296875,54.84000015258789,56.45000076293945,55.2599983215332,3195400.0,43.4441032409668
2010-08-12,55.11000061035156,54.0,54.25,54.90999984741211,2176600.0,43.1689338684082
2010-08-13,55.25,54.5,54.63999938964844,54.68000030517578,1696600.0,42.98810958862305
2010-08-16,54.790000915527344,53.9900016784668,54.2599983215332,54.54999923706055,1795000.0,42.88589859008789
2010-08-17,56.189998626708984,55.119998931884766,55.279998779296875,55.47999954223633,2480900.0,43.6170654296875
2010-08-18,56.31999969482422,55.060001373291016,55.5,56.09000015258789,2021100.0,44.09663009643555
2010-08-19,55.880001068115234,53.72999954223633,55.86000061035156,54.560001373291016,3030600.0,42.89377975463867
2010-08-20,54.54999923706055,53.349998474121094,54.15999984741211,54.439998626708984,2560300.0,42.799442291259766
2010-08-23,54.810001373291016,53.290000915527344,54.810001373291016,53.459999084472656,2617600.0,42.028995513916016
2010-08-24,53.119998931884766,51.529998779296875,52.720001220703125,52.689998626708984,3787200.0,41.423622131347656
2010-08-25,53.34000015258789,51.709999084472656,52.15999984741211,53.029998779296875,3527400.0,41.690921783447266
2010-08-26,54.0099983215332,52.95000076293945,53.40999984741211,53.04999923706055,2270600.0,41.7066535949707
2010-08-27,54.63999938964844,53.0,53.540000915527344,54.54999923706055,2262100.0,42.88589859008789
2010-08-30,54.95000076293945,53.4900016784668,54.459999084472656,53.54999923706055,1770100.0,42.09973907470703
2010-08-31,54.470001220703125,53.06999969482422,53.22999954223633,53.68000030517578,3493200.0,42.201934814453125
2010-09-01,56.20000076293945,54.25,54.34000015258789,56.02000045776367,3483300.0,44.04158401489258
2010-09-02,57.130001068115234,55.939998626708984,56.0,57.130001068115234,2199200.0,44.914241790771484
2010-09-03,58.619998931884766,57.36000061035156,57.5099983215332,57.90999984741211,2272500.0,45.5274658203125
2010-09-07,58.130001068115234,57.18000030517578,57.619998931884766,57.65999984741211,2565000.0,45.33091735839844
2010-09-08,58.63999938964844,57.59000015258789,57.709999084472656,58.380001068115234,2612800.0,45.896976470947266
2010-09-09,59.029998779296875,57.59000015258789,58.97999954223633,57.91999816894531,1974900.0,45.53532028198242
2010-09-10,59.0,58.11000061035156,58.11000061035156,58.849998474121094,2440800.0,46.266456604003906
2010-09-13,59.63999938964844,58.95000076293945,59.540000915527344,59.189998626708984,2376100.0,46.53377151489258
2010-09-14,59.40999984741211,58.7400016784668,59.119998931884766,58.77000045776367,2283300.0,46.20357894897461
2010-09-15,59.279998779296875,58.400001525878906,58.59000015258789,58.9900016784668,2137600.0,46.37653732299805
2010-09-16,59.04999923706055,58.18000030517578,58.790000915527344,58.43000030517578,1768900.0,45.93627166748047
2010-09-17,58.900001525878906,58.060001373291016,58.75,58.45000076293945,3206300.0,45.95201110839844
2010-09-20,59.290000915527344,58.439998626708984,58.650001525878906,58.93000030517578,2502100.0,46.32936477661133
2010-09-21,60.0,58.91999816894531,59.09000015258789,59.36000061035156,2527800.0,46.66741180419922
2010-09-22,59.400001525878906,58.43000030517578,59.130001068115234,58.93000030517578,2957600.0,46.32936477661133
2010-09-23,58.900001525878906,57.810001373291016,58.2599983215332,57.9900016784668,2069800.0,45.590362548828125
2010-09-24,59.9900016784668,58.150001525878906,58.150001525878906,59.880001068115234,2981200.0,47.07623291015625
2010-09-27,60.09000015258789,59.540000915527344,59.95000076293945,59.56999969482422,3187600.0,46.83251190185547
2010-09-28,59.790000915527344,58.59000015258789,59.77000045776367,59.63999938964844,2947700.0,46.88755416870117
2010-09-29,60.459999084472656,58.97999954223633,59.349998474121094,59.77000045776367,3690100.0,46.98975372314453
2010-09-30,60.79999923706055,59.16999816894531,60.27000045776367,59.5099983215332,2409600.0,46.78533935546875
2010-10-01,59.45000076293945,58.400001525878906,59.09000015258789,59.02000045776367,2614400.0,46.40013122558594
2010-10-04,59.52000045776367,57.90999984741211,58.90999984741211,58.369998931884766,2186500.0,45.889095306396484
2010-10-05,59.81999969482422,58.86000061035156,59.099998474121094,59.5099983215332,4465600.0,46.78533935546875
2010-10-06,59.81999969482422,59.04999923706055,59.5,59.66999816894531,3312500.0,46.9111328125
2010-10-07,59.9900016784668,58.95000076293945,59.95000076293945,59.630001068115234,3008200.0,46.87968826293945
2010-10-08,60.66999816894531,59.279998779296875,59.540000915527344,60.529998779296875,2389300.0,47.58723831176758
2010-10-11,61.150001525878906,60.0,60.5,60.65999984741211,1586300.0,47.68944549560547
2010-10-12,60.36000061035156,59.060001373291016,60.36000061035156,59.72999954223633,3614600.0,46.95830154418945
2010-10-13,62.709999084472656,60.59000015258789,60.650001525878906,62.209999084472656,4924200.0,48.908023834228516
2010-10-14,62.209999084472656,61.150001525878906,62.209999084472656,61.779998779296875,2537100.0,48.56996154785156
2010-10-15,62.27000045776367,61.04999923706055,62.16999816894531,61.5099983215332,2341700.0,48.357704162597656
2010-10-18,61.7400016784668,61.220001220703125,61.70000076293945,61.4900016784668,1503400.0,48.34197235107422
2010-10-19,61.25,59.90999984741211,60.59000015258789,60.540000915527344,2549300.0,47.59510803222656
2010-10-20,62.2599983215332,60.70000076293945,60.7599983215332,61.869998931884766,2160800.0,48.64073181152344
2010-10-21,61.900001525878906,60.75,61.7400016784668,61.560001373291016,2277900.0,48.397003173828125
2010-10-22,62.13999938964844,61.5,61.630001068115234,62.099998474121094,1137600.0,48.82154083251953
2010-10-25,63.18000030517578,61.939998626708984,62.47999954223633,61.970001220703125,1974700.0,48.71934127807617
2010-10-26,62.68000030517578,61.5099983215332,61.66999816894531,62.20000076293945,2163900.0,48.9001579284668
2010-10-27,61.66999816894531,60.41999816894531,61.619998931884766,61.349998474121094,3589700.0,48.231903076171875
2010-10-28,61.349998474121094,59.5099983215332,61.33000183105469,60.790000915527344,4376800.0,47.791656494140625
2010-10-29,61.970001220703125,60.380001068115234,60.7599983215332,61.4900016784668,2862800.0,48.34197235107422
2010-11-01,62.880001068115234,61.45000076293945,61.91999816894531,61.77000045776367,2760900.0,48.56210708618164
2010-11-02,62.56999969482422,61.59000015258789,62.220001220703125,62.380001068115234,2148300.0,49.041683197021484
2010-11-03,62.560001373291016,61.470001220703125,62.34000015258789,62.130001068115234,2118300.0,49.12865447998047
2010-11-04,63.63999938964844,62.40999984741211,62.83000183105469,62.720001220703125,4515100.0,49.595191955566406
2010-11-05,63.31999969482422,62.09000015258789,62.52000045776367,62.310001373291016,2779300.0,49.27098846435547
2010-11-08,62.70000076293945,61.959999084472656,62.13999938964844,62.36000061035156,1536600.0,49.310523986816406
2010-11-09,62.63999938964844,61.5,62.439998626708984,61.68000030517578,2053600.0,48.77281188964844
2010-11-10,62.2400016784668,61.060001373291016,61.400001525878906,62.099998474121094,2077100.0,49.10493087768555
2010-11-11,62.220001220703125,61.41999816894531,61.63999938964844,61.970001220703125,1740000.0,49.002140045166016
2010-11-12,61.869998931884766,60.560001373291016,61.43000030517578,60.959999084472656,2049800.0,48.20348358154297
2010-11-15,62.29999923706055,61.25,61.27000045776367,61.33000183105469,1681100.0,48.49607849121094
2010-11-16,61.13999938964844,60.18000030517578,61.0,60.54999923706055,2379500.0,47.8792839050293
2010-11-17,60.540000915527344,59.599998474121094,60.040000915527344,60.34000015258789,3210200.0,47.71324157714844
2010-11-18,61.91999816894531,61.029998779296875,61.18000030517578,61.150001525878906,2385400.0,48.35374069213867
2010-11-19,61.38999938964844,60.790000915527344,61.0,61.380001068115234,2209500.0,48.53559875488281
2010-11-22,61.310001373291016,60.439998626708984,61.09000015258789,61.060001373291016,1518500.0,48.282569885253906
2010-11-23,60.52000045776367,59.20000076293945,60.380001068115234,59.630001068115234,2912200.0,47.15180587768555
2010-11-24,61.25,60.09000015258789,60.18000030517578,61.02000045776367,1915800.0,48.25094223022461
2010-11-26,61.310001373291016,60.33000183105469,60.349998474121094,60.84000015258789,1055400.0,48.10859680175781
2010-11-29,60.970001220703125,59.97999954223633,60.400001525878906,60.90999984741211,2207300.0,48.163944244384766
2010-11-30,60.81999969482422,59.91999816894531,60.34000015258789,60.16999816894531,2744000.0,47.578800201416016
2010-12-01,61.65999984741211,61.09000015258789,61.09000015258789,61.52000045776367,2944000.0,48.64630889892578
2010-12-02,62.88999938964844,61.540000915527344,61.540000915527344,62.4900016784668,2843200.0,49.41332244873047
2010-12-03,63.0,62.29999923706055,62.34000015258789,62.880001068115234,1398100.0,49.721702575683594
2010-12-06,62.970001220703125,62.29999923706055,62.75,62.709999084472656,1218000.0,49.58728790283203
2010-12-07,63.66999816894531,62.689998626708984,63.400001525878906,62.83000183105469,2469200.0,49.68217468261719
2010-12-08,63.029998779296875,61.86000061035156,62.90999984741211,62.060001373291016,2400400.0,49.07331466674805
2010-12-09,62.9900016784668,62.220001220703125,62.43000030517578,62.4900016784668,1436900.0,49.41332244873047
2010-12-10,62.869998931884766,62.380001068115234,62.810001373291016,62.689998626708984,1434100.0,49.57147216796875
2010-12-13,63.060001373291016,62.22999954223633,63.04999923706055,62.2400016784668,2005500.0,49.21563720703125
2010-12-14,63.029998779296875,62.119998931884766,62.5099983215332,62.36000061035156,2231700.0,49.310523986816406
2010-12-15,62.970001220703125,62.119998931884766,62.119998931884766,62.52000045776367,2040900.0,49.43704605102539
2010-12-16,63.04999923706055,61.900001525878906,62.58000183105469,62.9900016784668,1512900.0,49.80868911743164
2010-12-17,62.93000030517578,62.15999984741211,62.849998474121094,62.66999816894531,2652700.0,49.55564880371094
2010-12-20,62.93000030517578,62.060001373291016,62.90999984741211,62.290000915527344,1575200.0,49.25517654418945
2010-12-21,62.81999969482422,62.349998474121094,62.41999816894531,62.650001525878906,1497000.0,49.53984069824219
2010-12-22,62.959999084472656,62.290000915527344,62.77000045776367,62.66999816894531,1208400.0,49.55564880371094
2010-12-23,62.959999084472656,62.22999954223633,62.86000061035156,62.439998626708984,1337300.0,49.37378692626953
2010-12-27,62.90999984741211,62.13999938964844,62.150001525878906,62.779998779296875,942100.0,49.64263916015625
2010-12-28,62.95000076293945,62.380001068115234,62.880001068115234,62.709999084472656,1024100.0,49.58728790283203
2010-12-29,63.130001068115234,62.720001220703125,62.810001373291016,62.7400016784668,1156700.0,49.61101150512695
2010-12-30,63.029998779296875,62.5099983215332,62.77000045776367,62.7400016784668,1178200.0,49.61101150512695
2010-12-31,63.0099983215332,62.599998474121094,62.619998931884766,62.81999969482422,1132300.0,49.67427062988281
2011-01-03,64.16000366210938,63.25,63.25,63.72999954223633,3477900.0,50.393836975097656
2011-01-04,63.86000061035156,62.84000015258789,63.790000915527344,63.38999938964844,2261300.0,50.12497329711914
2011-01-05,63.900001525878906,62.9900016784668,62.9900016784668,63.720001220703125,2874200.0,50.38593292236328
2011-01-06,64.01000213623047,63.43000030517578,63.86000061035156,63.79999923706055,2600000.0,50.44918441772461
2011-01-07,65.31999969482422,63.97999954223633,63.97999954223633,65.04000091552734,4310200.0,51.4296989440918
2011-01-10,65.91000366210938,64.55000305175781,64.80999755859375,65.61000061035156,2964700.0,51.88043212890625
2011-01-11,66.0,64.62000274658203,66.0,64.95999908447266,3301300.0,51.36643981933594
2011-01-12,65.72000122070312,64.8499984741211,65.55999755859375,65.41999816894531,1746900.0,51.730186462402344
2011-01-13,66.0,65.19999694824219,65.47000122070312,65.68000030517578,1389900.0,51.93578338623047
2011-01-14,65.86000061035156,65.16000366210938,65.62999725341797,65.4000015258789,2214600.0,51.714378356933594
2011-01-18,65.86000061035156,64.77999877929688,65.63999938964844,65.27999877929688,2437500.0,51.619483947753906
2011-01-19,65.3499984741211,64.5,65.3499984741211,64.8499984741211,2688200.0,51.27946090698242
2011-01-20,64.55000305175781,63.45000076293945,64.23999786376953,64.18000030517578,3503800.0,50.74967575073242
2011-01-21,64.95999908447266,63.65999984741211,64.77999877929688,63.77000045776367,3202200.0,50.42547607421875
2011-01-24,64.52999877929688,63.54999923706055,63.63999938964844,64.30999755859375,3306100.0,50.852474212646484
2011-01-25,64.29000091552734,62.75,63.959999084472656,62.91999816894531,8380800.0,49.75333786010742
2011-01-26,63.630001068115234,62.08000183105469,62.88999938964844,62.72999954223633,5082500.0,49.603092193603516
